54, d, 12, 131, 170
89, W, 37, 170, 153
46, z, 48, 155, 248
16, A, 37, 124, 161
25, f, 37, 199, 199
32, X, 5, 153, 153
57, G, 43, 180, 162
10, g, 45, 121, 133
44, F, 6, 142, 213
48, C, 49, 112, 134
19, w, 32, 109, 98
55, t, 19, 143, 114
53, m, 17, 141, 169
54, c, 19, 188, 169
28, C, 39, 108, 162
1, M, 24, 199, 298
8, y, 20, 115, 218
51, n, 6, 154, 200
77, N, 22, 125, 112
32, B, 6, 158, 237
9, I, 20, 164, 246
30, d, 39, 147, 132
31, Z, 5, 179, 232
5, n, 34, 166, 298
78, P, 49, 109, 109
36, z, 17, 101, 111
24, Q, 37, 159, 190
73, d, 48, 142, 284
83, P, 15, 133, 226
36, l, 44, 131, 104
6, J, 25, 109, 218
9, i, 41, 157, 298
88, M, 48, 170, 306
90, Y, 15, 190, 342
14, e, 24, 128, 243
0, b, 44, 141, 141
32, g, 24, 136, 272
57, o, 48, 138, 234
90, z, 37, 141, 141
32, J, 13, 185, 222
98, q, 13, 162, 162
2, E, 30, 109, 218
69, c, 8, 191, 286
71, a, 32, 104, 135
98, S, 46, 161, 144
40, V, 26, 152, 228
6, k, 36, 110, 99
40, J, 49, 170, 221
82, o, 9, 106, 159
81, j, 36, 168, 319
2, i, 45, 126, 100
78, P, 47, 159, 254
48, U, 22, 144, 201
37, w, 30, 173, 346
12, c, 21, 190, 323
41, M, 36, 141, 126
52, g, 24, 114, 91
73, R, 49, 100, 150
64, V, 15, 193, 154
74, F, 29, 144, 216
82, K, 29, 109, 207
59, L, 43, 140, 280
85, c, 24, 160, 128
37, o, 45, 194, 174
45, y, 25, 176, 228
24, U, 49, 133, 186
99, e, 24, 101, 80
60, B, 12, 187, 149
13, t, 17, 159, 143
26, G, 40, 174, 295
79, S, 24, 116, 127
17, t, 20, 177, 318
17, m, 24, 117, 198
11, i, 20, 152, 182
23, s, 48, 100, 160
63, B, 43, 167, 233
9, y, 16, 108, 194
6, z, 29, 188, 357
12, X, 9, 191, 382
83, z, 43, 126, 226
52, h, 31, 128, 153
91, e, 28, 121, 157
22, Q, 28, 169, 236
72, m, 37, 125, 125
37, g, 48, 115, 184
71, E, 37, 138, 179
12, C, 26, 192, 384
90, i, 46, 151, 302
98, w, 37, 139, 264
9, S, 31, 163, 326
3, R, 47, 183, 256
19, f, 11, 117, 198
43, w, 11, 167, 267
32, H, 37, 163, 195
82, H, 7, 131, 222
35, M, 8, 130, 104
64, t, 11, 178, 320
36, T, 36, 182, 345
69, r, 47, 143, 143
89, O, 26, 178, 267
30, N, 25, 138, 234
96, E, 33, 172, 206
29, V, 29, 141, 253
73, Z, 39, 168, 201
13, L, 49, 139, 139
42, y, 27, 163, 179
34, Q, 33, 138, 179
93, m, 27, 103, 92
70, B, 16, 192, 384
37, g, 30, 118, 118
30, z, 28, 198, 356
29, p, 13, 137, 109
22, S, 48, 117, 128
51, C, 20, 146, 292
95, x, 19, 140, 238
76, X, 8, 127, 254
15, y, 47, 166, 315
59, K, 40, 165, 132
49, T, 27, 182, 163
23, Q, 12, 158, 173
22, R, 30, 184, 184
81, L, 9, 109, 152
77, U, 11, 141, 253
72, k, 14, 140, 196
33, k, 36, 182, 236
30, T, 34, 197, 197
86, J, 10, 143, 228
98, i, 13, 167, 283
21, W, 11, 131, 170
14, y, 36, 112, 212
32, g, 39, 126, 151
64, Z, 33, 134, 214
82, B, 45, 150, 285
74, v, 25, 169, 219
2, t, 13, 159, 302
34, W, 22, 124, 148
68, V, 45, 180, 216
18, M, 36, 178, 284
67, w, 26, 104, 176
100, B, 47, 191, 382
56, d, 46, 177, 318
33, w, 9, 199, 258
6, u, 45, 122, 244
24, C, 32, 122, 195
3, z, 20, 158, 221
88, o, 11, 187, 280
38, n, 7, 103, 133
56, T, 48, 171, 239
54, Z, 16, 189, 321
15, m, 10, 144, 273
26, W, 37, 148, 148
100, S, 48, 160, 208
90, R, 22, 112, 212
36, e, 11, 184, 165
73, B, 28, 153, 214
62, S, 23, 101, 101
50, j, 13, 176, 140
24, D, 49, 173, 346
78, D, 26, 121, 181
75, F, 33, 198, 237
28, f, 15, 194, 310
18, M, 20, 141, 211
30, J, 41, 149, 238
48, r, 21, 195, 253
47, o, 22, 101, 161
49, s, 38, 194, 310
78, b, 16, 199, 398
14, P, 17, 137, 205
60, T, 5, 122, 195
88, m, 13, 131, 196
48, m, 27, 170, 221
96, K, 9, 143, 128
69, z, 41, 145, 116
30, e, 19, 133, 133
46, a, 15, 181, 217
23, R, 19, 191, 305
5, S, 21, 167, 267
79, C, 40, 175, 210
83, D, 19, 113, 90
81, H, 18, 165, 280
3, W, 11, 165, 165
34, p, 38, 146, 175
29, e, 42, 192, 268
4, F, 50, 101, 151
57, p, 44, 199, 238
40, j, 23, 170, 153
87, v, 50, 101, 191
56, x, 29, 121, 96
2, h, 42, 111, 99
41, L, 45, 172, 223
37, d, 23, 134, 268
91, C, 43, 129, 167
88, e, 33, 128, 204
19, E, 11, 122, 146
38, A, 42, 169, 304
30, Q, 44, 134, 174
33, I, 8, 199, 199
15, C, 24, 170, 187
18, M, 33, 149, 178
36, X, 14, 130, 156
24, E, 42, 153, 198
73, r, 33, 169, 304
71, o, 32, 121, 145
76, r, 14, 172, 275
51, m, 19, 168, 184
61, y, 7, 195, 331
93, y, 21, 100, 140
9, Q, 6, 175, 140
37, N, 16, 191, 286
44, f, 8, 115, 184
99, t, 8, 152, 258
60, O, 47, 139, 194
54, P, 11, 147, 191
94, m, 37, 192, 268
45, X, 33, 149, 134
51, b, 39, 197, 236
85, K, 8, 149, 283
27, a, 7, 172, 309
6, A, 35, 149, 298
29, B, 8, 166, 149
53, b, 45, 169, 236
20, Q, 6, 106, 137
0, w, 13, 118, 118
3, a, 5, 129, 206
1, Z, 47, 145, 290
12, X, 34, 118, 224
2, w, 31, 199, 358
69, k, 40, 118, 94
70, r, 12, 100, 200
71, r, 9, 184, 294
11, j, 17, 135, 216
87, l, 40, 132, 132
83, T, 14, 139, 180
29, z, 34, 118, 236
96, t, 33, 143, 257
19, f, 26, 148, 281
64, s, 21, 175, 332
82, s, 19, 179, 250
76, u, 15, 127, 203
8, H, 17, 107, 203
58, l, 38, 185, 333
67, N, 13, 158, 284
8, I, 33, 106, 84
33, L, 23, 180, 360
75, b, 18, 142, 241
42, P, 23, 159, 270
9, r, 27, 157, 235
88, J, 39, 162, 307
9, h, 5, 163, 277
47, n, 45, 125, 175
67, t, 36, 200, 160
28, d, 6, 180, 180
83, R, 11, 117, 117
79, v, 46, 128, 179
81, Q, 6, 146, 277
97, y, 41, 112, 112
15, d, 5, 105, 157
44, I, 17, 169, 202
61, s, 33, 178, 356
34, b, 47, 198, 217
13, C, 13, 179, 143
85, O, 45, 118, 224
5, V, 41, 169, 338
88, Z, 50, 120, 108
15, G, 12, 112, 100
37, b, 42, 137, 178
3, U, 12, 130, 104
84, K, 21, 176, 264
27, v, 14, 186, 316
81, N, 9, 197, 197
18, i, 12, 162, 259
46, C, 27, 112, 224
81, j, 23, 166, 199
70, p, 46, 103, 82
14, n, 31, 126, 252
22, l, 42, 102, 81
29, D, 16, 116, 162
72, A, 16, 167, 267
34, E, 28, 144, 158
51, T, 49, 152, 121
80, x, 40, 144, 187
90, Q, 20, 135, 270
58, w, 48, 151, 151
60, n, 48, 119, 226
90, g, 48, 150, 180
14, L, 27, 171, 153
98, Z, 24, 177, 212
42, z, 24, 163, 309
45, T, 9, 160, 128
44, F, 50, 145, 246
43, A, 14, 127, 114
86, j, 15, 176, 228
7, Z, 6, 168, 268
86, d, 26, 190, 323
28, I, 13, 153, 168
3, R, 14, 183, 347
46, n, 48, 145, 232
90, m, 47, 167, 167
46, R, 47, 103, 164
88, B, 40, 128, 166
87, e, 7, 191, 305
35, w, 14, 168, 252
47, O, 44, 151, 181
20, f, 17, 169, 338
23, Y, 44, 130, 130
88, Y, 13, 129, 167
60, K, 42, 169, 169
35, Z, 11, 196, 196
100, x, 29, 146, 175
6, y, 20, 158, 316
59, Y, 19, 152, 197
33, H, 30, 117, 234
27, V, 47, 122, 146
32, O, 25, 108, 216
93, U, 39, 183, 311
93, L, 6, 187, 149
20, N, 43, 172, 258
20, T, 46, 173, 173
78, u, 7, 193, 193
77, Y, 19, 179, 161
71, n, 12, 174, 261
67, b, 43, 145, 275
38, n, 5, 181, 271
32, i, 7, 145, 217
91, J, 6, 137, 191
96, q, 18, 117, 140
13, g, 11, 200, 360
85, c, 38, 129, 154
88, h, 45, 124, 173
77, q, 22, 188, 300
94, h, 5, 122, 244
21, O, 34, 184, 257
7, H, 21, 118, 177
17, X, 13, 166, 215
8, c, 13, 104, 83
31, A, 22, 172, 206
37, K, 35, 195, 312
39, n, 33, 125, 237
81, b, 5, 180, 180
51, W, 28, 107, 192
40, s, 22, 169, 185
7, c, 26, 155, 124
36, W, 18, 133, 146
80, a, 50, 157, 141
88, y, 12, 122, 207
94, r, 32, 137, 164
20, u, 39, 122, 195
87, b, 25, 112, 145
4, n, 30, 200, 280
43, W, 36, 143, 243
74, b, 13, 154, 138
95, g, 40, 153, 260
96, Y, 44, 175, 262
41, l, 7, 193, 289
99, J, 50, 183, 311
25, B, 50, 135, 121
77, d, 28, 143, 271
34, j, 35, 182, 327
1, z, 31, 133, 266
94, V, 37, 121, 96
55, A, 42, 143, 257
43, f, 9, 171, 273
29, s, 47, 179, 358
14, r, 26, 115, 161
25, B, 43, 125, 237
35, S, 49, 162, 162
36, U, 45, 197, 374
75, O, 18, 196, 235
64, c, 11, 133, 212
68, P, 30, 156, 296
67, C, 12, 137, 219
48, O, 13, 140, 210
73, O, 16, 178, 249
28, R, 35, 157, 157
79, F, 29, 148, 118
56, n, 11, 153, 275
66, z, 16, 115, 149
24, r, 29, 189, 189
7, U, 34, 109, 98
75, L, 38, 127, 139
87, y, 48, 141, 141
91, b, 46, 167, 150
65, D, 21, 196, 352
17, c, 35, 155, 217
95, c, 48, 127, 114
68, J, 37, 129, 167
79, F, 5, 163, 130
48, b, 25, 104, 114
62, X, 5, 107, 149
51, G, 38, 132, 250
66, s, 32, 116, 197
41, B, 26, 141, 239
54, L, 27, 144, 187
42, B, 30, 125, 200
2, P, 20, 144, 158
55, f, 27, 138, 124
81, o, 10, 130, 156
57, e, 10, 171, 273
43, J, 44, 115, 207
32, v, 11, 195, 273
99, s, 46, 107, 181
53, p, 47, 103, 133
98, r, 9, 174, 208
93, K, 30, 190, 266
8, t, 50, 186, 316
86, W, 48, 181, 199
97, Y, 26, 127, 177
97, J, 46, 135, 175
70, c, 29, 105, 147
92, x, 5, 149, 119
23, K, 50, 148, 118
93, V, 20, 144, 187
92, m, 32, 133, 133
23, T, 22, 153, 244
54, j, 28, 187, 243
26, y, 32, 137, 164
4, k, 14, 181, 144
70, H, 30, 104, 208
0, d, 39, 157, 282
24, H, 45, 131, 104
44, B, 21, 192, 288
91, k, 40, 124, 186
99, t, 44, 199, 179
80, x, 43, 190, 190
68, J, 31, 100, 110
64, P, 5, 106, 148
21, r, 35, 115, 92
78, G, 16, 134, 241
15, x, 10, 169, 152
7, X, 35, 167, 150
61, E, 29, 197, 256
23, B, 11, 115, 184
29, N, 41, 148, 133
79, P, 46, 184, 239
14, b, 44, 162, 275
97, C, 23, 135, 202
36, p, 13, 193, 366
32, O, 25, 191, 305
47, H, 23, 150, 255
17, o, 10, 178, 338
76, P, 34, 170, 204
97, T, 18, 109, 141
10, A, 28, 196, 333
92, a, 31, 157, 314
90, q, 5, 180, 162
30, L, 36, 194, 194
1, X, 29, 117, 198
60, q, 33, 120, 144
8, i, 43, 109, 163
40, t, 6, 165, 230
94, u, 41, 128, 153
6, L, 8, 124, 148
17, u, 37, 189, 340
83, b, 14, 138, 234
33, W, 26, 158, 221
2, G, 9, 106, 116
32, X, 42, 122, 109
97, G, 39, 163, 260
43, t, 12, 139, 125
38, l, 32, 187, 336
49, K, 5, 133, 226
12, j, 21, 153, 290
5, a, 34, 113, 135
43, C, 43, 119, 166
88, Q, 24, 171, 239
31, N, 41, 175, 244
84, c, 14, 126, 126
59, U, 10, 124, 136
52, q, 43, 150, 225
64, R, 33, 113, 101
91, b, 38, 153, 229
54, u, 8, 103, 185
64, T, 29, 165, 214
67, h, 41, 102, 81
79, q, 12, 125, 175
9, p, 26, 173, 242
13, E, 47, 135, 229
65, E, 15, 165, 148
20, L, 13, 173, 155
34, E, 44, 107, 96
67, q, 21, 139, 125
12, S, 17, 166, 199
38, x, 16, 159, 206
39, T, 42, 156, 140
16, L, 47, 105, 94
6, L, 10, 145, 261
6, y, 42, 116, 174
12, g, 28, 102, 132
48, S, 33, 108, 194
78, T, 47, 188, 300
27, D, 17, 143, 114
23, W, 22, 194, 368
93, S, 18, 129, 245
22, P, 9, 146, 146
20, g, 50, 184, 184
64, S, 9, 137, 150
31, Y, 44, 165, 132
38, T, 20, 200, 300
68, W, 40, 164, 262
86, t, 11, 193, 173
74, c, 27, 105, 189
16, O, 46, 188, 206
69, p, 42, 144, 158
29, F, 41, 166, 282
44, e, 40, 111, 122
76, U, 44, 193, 366
50, X, 24, 178, 284
89, J, 11, 197, 354
74, W, 42, 168, 201
88, T, 20, 195, 234
86, a, 22, 142, 255
26, g, 6, 185, 296
22, R, 46, 142, 127
3, K, 7, 174, 261
61, D, 31, 191, 343
60, o, 40, 111, 188
90, O, 33, 145, 261
42, W, 12, 175, 280
59, X, 41, 108, 205
46, C, 23, 174, 348
13, d, 21, 146, 219
73, R, 8, 182, 163
3, a, 26, 180, 360
41, W, 7, 189, 170
68, u, 29, 120, 132
55, s, 44, 169, 185
48, l, 16, 165, 165
59, k, 23, 135, 162
22, x, 44, 158, 252
77, f, 19, 166, 166
84, Z, 39, 155, 310
16, g, 6, 115, 149
72, f, 33, 115, 138
99, l, 41, 170, 323
28, I, 30, 148, 296
86, r, 28, 154, 200
62, v, 5, 188, 357
93, I, 47, 176, 246
5, e, 30, 100, 170
20, o, 7, 154, 231
65, K, 6, 160, 160
61, d, 31, 144, 230
67, s, 43, 148, 296
67, a, 35, 100, 200
32, k, 8, 184, 312
92, e, 31, 146, 189
81, l, 25, 155, 170
72, u, 49, 136, 108
66, L, 18, 155, 201
35, U, 38, 113, 214
26, X, 20, 196, 313
47, c, 37, 132, 158
44, R, 19, 105, 210
64, z, 11, 119, 107
22, j, 39, 142, 269
54, T, 33, 173, 207
84, D, 32, 200, 280
54, W, 31, 166, 265
60, T, 36, 105, 178
25, q, 28, 149, 178
32, p, 9, 140, 140
87, z, 35, 191, 267
21, J, 48, 176, 193
45, y, 29, 151, 241
96, l, 32, 193, 308
52, v, 22, 123, 209
72, r, 19, 130, 182
91, b, 25, 101, 101
35, A, 23, 130, 130
39, l, 9, 161, 209
10, L, 36, 138, 276
94, r, 32, 148, 266
57, Q, 35, 168, 218
46, k, 23, 162, 162
1, L, 35, 104, 187
97, G, 24, 164, 328
78, h, 35, 144, 216
44, e, 24, 181, 181
86, N, 12, 116, 104
42, Z, 50, 107, 160
34, G, 31, 116, 104
65, c, 35, 155, 186
82, t, 23, 101, 101
1, I, 23, 168, 268
19, h, 9, 199, 258
40, D, 26, 158, 268
35, i, 35, 121, 169
81, y, 12, 172, 275
47, i, 49, 138, 193
73, L, 10, 110, 110
8, F, 34, 126, 239
80, W, 14, 163, 130
99, A, 36, 195, 370
80, V, 20, 143, 200
54, u, 12, 151, 135
34, b, 14, 175, 280
39, M, 42, 178, 302
28, B, 27, 178, 302
88, R, 15, 151, 196
90, D, 32, 178, 302
51, E, 46, 135, 162
81, Y, 30, 137, 191
22, R, 33, 161, 273
79, a, 22, 198, 356
78, H, 23, 100, 200
6, P, 23, 149, 119
14, A, 44, 166, 332
63, Y, 35, 110, 165
34, E, 26, 142, 255
81, m, 23, 138, 276
83, v, 44, 138, 207
78, p, 35, 193, 231
36, t, 10, 149, 238
55, d, 44, 121, 242
20, k, 29, 129, 245
44, k, 23, 189, 359
22, a, 44, 156, 218
11, g, 28, 173, 242
17, S, 14, 159, 190
96, G, 35, 199, 258
70, y, 28, 189, 245
85, Y, 26, 143, 200
79, J, 49, 197, 374
63, n, 20, 138, 151
64, m, 45, 176, 211
61, j, 31, 148, 192
56, o, 16, 116, 139
24, L, 43, 157, 219
31, v, 7, 106, 106
24, Z, 5, 119, 130
51, V, 45, 100, 130
90, J, 40, 176, 228
24, Y, 16, 127, 190
86, p, 42, 102, 122
31, G, 40, 171, 171
40, H, 42, 191, 343
0, R, 36, 176, 264
18, Z, 26, 122, 122
46, C, 50, 117, 198
28, n, 18, 138, 234
82, C, 41, 127, 152
82, b, 12, 199, 278
79, D, 29, 159, 286
60, E, 27, 176, 334
64, j, 13, 138, 151
0, f, 34, 143, 271
34, T, 9, 124, 161
37, e, 20, 165, 148
20, N, 7, 127, 190
99, o, 17, 197, 177
55, f, 41, 179, 340
60, Z, 15, 174, 295
81, v, 34, 183, 292
94, i, 33, 146, 189
92, c, 23, 185, 333
38, K, 10, 183, 329
27, f, 33, 160, 224
72, Z, 45, 151, 120
60, q, 27, 182, 291
49, e, 36, 174, 243
67, b, 31, 144, 144
28, o, 11, 135, 216
22, O, 15, 183, 201
40, C, 31, 155, 263
57, Q, 18, 153, 137
54, J, 48, 180, 144
54, h, 14, 133, 172
79, J, 7, 101, 90
29, z, 19, 155, 310
34, E, 50, 127, 152
5, G, 42, 157, 125
26, z, 10, 151, 256
97, Y, 44, 118, 212
16, T, 42, 154, 292
36, n, 29, 175, 227
88, U, 23, 132, 211
98, O, 44, 155, 217
1, W, 11, 197, 334
49, n, 5, 125, 250
39, T, 31, 118, 153
71, P, 45, 159, 254
51, v, 17, 200, 260
81, v, 41, 113, 101
100, f, 35, 154, 261
69, o, 19, 130, 260
19, F, 41, 174, 348
26, v, 46, 142, 198
45, O, 47, 161, 225
77, u, 16, 134, 160
60, t, 26, 107, 117
35, G, 7, 114, 159
63, Q, 35, 196, 235
77, C, 44, 138, 110
51, w, 9, 110, 121
25, e, 25, 193, 328
99, M, 15, 167, 167
73, Z, 9, 101, 151
96, V, 37, 192, 211
40, Y, 8, 164, 262
50, v, 44, 158, 158
56, u, 29, 126, 189
46, T, 14, 188, 188
57, c, 6, 164, 246
78, B, 24, 180, 251
63, A, 13, 156, 156
19, c, 16, 148, 118
86, v, 45, 189, 359
0, N, 21, 136, 217
63, o, 24, 146, 189
43, s, 32, 199, 278
43, H, 42, 172, 326
94, o, 50, 122, 158
7, M, 26, 166, 199
73, K, 42, 196, 215
17, n, 47, 174, 243
19, t, 50, 104, 197
94, D, 50, 145, 232
61, w, 21, 168, 302
46, O, 5, 158, 126
79, l, 14, 166, 182
42, Z, 49, 154, 215
59, K, 33, 111, 88
4, k, 30, 182, 364
75, g, 24, 158, 284
26, e, 32, 135, 270
96, b, 13, 166, 282
65, J, 29, 174, 139
99, G, 44, 148, 192
48, i, 6, 114, 193
28, X, 9, 131, 170
6, S, 34, 167, 300
79, q, 37, 125, 175
44, u, 18, 189, 207
92, X, 32, 112, 89
79, r, 7, 179, 304
36, M, 15, 186, 279
34, V, 5, 115, 184
95, i, 21, 151, 241
84, E, 13, 123, 147
98, t, 42, 174, 156
99, F, 7, 127, 101
45, z, 16, 101, 90
6, f, 20, 193, 308
64, g, 38, 101, 171
32, i, 21, 104, 197
53, X, 41, 196, 372
53, E, 13, 111, 222
45, P, 16, 122, 158
20, s, 30, 118, 118
3, y, 45, 185, 370
41, r, 45, 135, 243
15, Y, 33, 122, 231
61, x, 40, 164, 278
52, s, 49, 108, 151
5, I, 8, 127, 165
4, a, 39, 193, 193
22, Q, 40, 137, 191
77, i, 38, 180, 342
6, p, 31, 101, 131
58, b, 19, 122, 158
81, A, 18, 144, 187
39, C, 6, 121, 157
21, Q, 9, 157, 204
39, f, 34, 128, 179
91, g, 46, 176, 193
28, Y, 8, 176, 316
25, i, 29, 149, 223
50, T, 7, 173, 190
63, S, 6, 105, 178
8, u, 35, 133, 266
66, M, 37, 183, 164
92, o, 45, 166, 199
17, y, 24, 124, 99
18, G, 45, 133, 252
61, v, 11, 160, 192
26, A, 11, 124, 186
33, j, 50, 145, 275
69, N, 24, 103, 103
37, s, 10, 186, 167
60, B, 7, 191, 229
69, m, 33, 148, 266
92, a, 16, 187, 205
82, g, 48, 182, 327
83, m, 8, 179, 268
58, v, 13, 142, 227
63, L, 17, 151, 151
89, x, 29, 165, 313
48, b, 20, 125, 200
26, v, 41, 169, 152
42, D, 41, 191, 229
69, w, 14, 144, 288
38, a, 26, 188, 150
33, H, 20, 167, 250
60, W, 31, 130, 143
68, q, 49, 152, 288
91, c, 16, 182, 200
44, l, 11, 112, 134
74, B, 23, 123, 221
1, Q, 24, 113, 169
24, n, 42, 157, 251
74, z, 6, 163, 260
13, L, 14, 189, 226
65, x, 8, 140, 238
10, e, 7, 188, 150
81, m, 30, 166, 166
9, G, 50, 174, 191
65, n, 17, 172, 240
6, Y, 18, 165, 198
65, y, 33, 157, 266
71, h, 36, 131, 248
28, O, 47, 150, 180
35, w, 39, 124, 161
81, k, 50, 155, 294
27, D, 11, 126, 214
19, z, 12, 129, 129
16, T, 23, 110, 88
26, F, 50, 104, 83
93, E, 50, 124, 235
86, o, 50, 161, 209
20, G, 30, 108, 216
13, o, 14, 189, 207
92, J, 49, 123, 123
78, u, 41, 102, 81
61, d, 45, 199, 258
16, w, 15, 106, 116
81, k, 31, 127, 152
61, J, 8, 119, 119
4, X, 30, 163, 293
25, g, 10, 185, 277
63, y, 33, 130, 117
53, S, 46, 117, 128
45, O, 19, 184, 165
94, s, 10, 179, 304
32, v, 49, 175, 315
39, W, 11, 125, 137
47, G, 10, 189, 359
29, Z, 41, 180, 270
28, J, 36, 155, 263
88, F, 12, 186, 241
95, M, 26, 161, 177
97, K, 8, 101, 90
69, Q, 42, 121, 108
53, H, 25, 137, 191
16, i, 9, 193, 328
92, b, 11, 123, 159
7, h, 27, 158, 205
32, x, 48, 123, 159
32, G, 43, 166, 332
34, f, 22, 180, 324
95, K, 31, 135, 189
11, G, 20, 140, 154
42, j, 49, 134, 174
53, L, 7, 149, 283
57, B, 18, 196, 156
19, x, 47, 141, 155
73, f, 37, 141, 169
30, w, 13, 107, 181
66, i, 21, 128, 217
65, O, 9, 146, 146
65, y, 24, 159, 286
73, K, 32, 155, 170
76, O, 44, 110, 220
96, F, 39, 193, 347
50, q, 34, 116, 232
66, D, 10, 186, 223
76, a, 38, 116, 174
35, q, 21, 116, 208
50, i, 6, 155, 124
35, W, 20, 185, 166
86, V, 22, 115, 218
13, h, 14, 105, 210
52, L, 48, 113, 158
64, t, 36, 101, 101
68, n, 48, 117, 234
14, l, 25, 191, 229
60, W, 44, 180, 342
11, R, 36, 128, 256
9, U, 13, 145, 116
99, F, 40, 167, 300
76, S, 24, 107, 192
63, q, 34, 118, 165
82, O, 40, 168, 151
92, m, 8, 184, 202
40, s, 14, 183, 183
93, m, 45, 189, 321
97, I, 42, 162, 259
78, X, 15, 190, 266
86, E, 43, 126, 138
13, q, 13, 115, 218
56, W, 39, 154, 277
26, D, 44, 184, 257
21, m, 39, 131, 209
8, A, 45, 102, 102
11, e, 32, 167, 200
32, s, 43, 152, 167
63, f, 16, 160, 128
30, Z, 24, 159, 254
85, D, 14, 192, 192
80, g, 15, 143, 243
34, D, 23, 190, 361
45, D, 48, 200, 340
29, v, 5, 120, 180
80, J, 13, 177, 318
96, j, 35, 154, 246
53, r, 48, 100, 90
24, q, 17, 100, 190
56, X, 44, 189, 378
52, t, 47, 152, 288
89, w, 5, 139, 166
48, c, 25, 190, 342
72, L, 44, 148, 118
43, G, 32, 194, 291
3, Y, 7, 167, 233
46, t, 25, 169, 152
36, x, 17, 139, 139
86, r, 17, 123, 184
16, f, 34, 126, 189
31, r, 33, 189, 264
29, C, 47, 103, 154
39, j, 22, 130, 169
75, V, 42, 182, 254
7, d, 18, 109, 130
66, e, 45, 183, 311
79, V, 20, 134, 107
48, Z, 22, 194, 174
35, L, 46, 153, 306
17, k, 8, 138, 165
77, x, 42, 134, 187
20, j, 37, 102, 132
14, T, 9, 136, 217
84, U, 10, 198, 396
25, o, 46, 176, 211
70, a, 28, 185, 277
38, O, 46, 133, 212
70, U, 42, 106, 116
84, r, 27, 174, 226
17, A, 31, 138, 179
19, s, 12, 185, 370
4, i, 31, 103, 92
26, y, 9, 183, 311
6, T, 5, 106, 95
14, y, 9, 120, 240
77, Z, 11, 130, 260
63, x, 20, 195, 351
7, S, 44, 114, 193
33, m, 37, 175, 210
27, b, 18, 158, 173
63, Q, 19, 132, 198
5, X, 15, 126, 239
30, m, 32, 104, 135
67, U, 17, 117, 210
65, S, 32, 133, 172
85, C, 25, 156, 124
27, v, 9, 196, 156
89, v, 44, 190, 247
62, t, 20, 112, 179
35, Y, 38, 132, 132
36, i, 39, 109, 152
83, S, 29, 145, 217
8, t, 16, 145, 145
17, z, 30, 121, 229
72, q, 30, 158, 142
13, b, 35, 190, 152
87, P, 19, 155, 124
70, b, 10, 148, 236
35, X, 26, 158, 300
18, t, 21, 194, 368
77, K, 33, 109, 87
47, C, 9, 173, 173
4, O, 41, 100, 160
5, C, 41, 123, 110
39, S, 6, 178, 195
21, u, 28, 102, 142
95, P, 11, 119, 154
82, g, 30, 160, 272
24, o, 47, 139, 222
84, C, 38, 138, 179
77, C, 15, 115, 103
51, z, 44, 145, 290
63, I, 9, 103, 82
26, Y, 24, 126, 239
90, U, 17, 190, 152
19, V, 43, 150, 300
10, l, 7, 122, 158
40, C, 8, 183, 219
96, P, 50, 131, 183
13, Z, 40, 116, 174
20, X, 35, 165, 330
52, Y, 30, 177, 283
80, w, 23, 101, 181
26, o, 47, 154, 215
72, j, 9, 135, 216
48, F, 15, 118, 94
32, N, 10, 157, 172
60, E, 46, 185, 240
96, Q, 8, 132, 145
0, a, 25, 160, 144
2, Y, 42, 197, 256
15, g, 42, 184, 331
6, O, 40, 150, 300
26, A, 49, 143, 257
29, M, 46, 198, 277
13, W, 8, 117, 222
54, D, 45, 149, 178
91, H, 21, 195, 253
16, p, 9, 153, 275
83, b, 20, 137, 274
55, s, 11, 100, 130
4, M, 20, 151, 151
80, Z, 37, 107, 96
39, J, 11, 152, 228
79, R, 34, 102, 122
5, O, 27, 155, 217
22, t, 17, 128, 217
63, o, 46, 163, 228
88, d, 33, 151, 286
84, Z, 28, 153, 122
54, g, 48, 175, 332
51, C, 14, 113, 203
12, V, 22, 196, 254
57, S, 15, 136, 176
6, I, 28, 192, 249
43, d, 28, 117, 93
20, m, 15, 133, 186
97, R, 50, 153, 168
43, n, 9, 193, 347
84, E, 12, 179, 232
10, V, 49, 150, 180
8, D, 20, 146, 292
74, q, 33, 189, 189
61, K, 15, 172, 172
46, V, 39, 143, 228
78, n, 10, 169, 185
3, n, 26, 171, 290
7, j, 44, 185, 333
46, K, 35, 186, 372
48, p, 41, 196, 294
6, z, 20, 115, 172
99, X, 42, 167, 334
27, s, 8, 108, 151
96, p, 28, 174, 243
53, q, 23, 131, 144
20, W, 7, 137, 205
70, V, 12, 180, 270
0, j, 6, 125, 187
42, Y, 24, 190, 342
24, x, 30, 157, 235
49, c, 44, 109, 196
34, k, 41, 187, 187
72, O, 25, 110, 198
12, o, 35, 142, 156
25, x, 50, 167, 183
21, C, 30, 200, 380
92, i, 46, 109, 163
10, p, 6, 175, 350
20, R, 39, 158, 126
24, B, 11, 179, 304
2, O, 32, 120, 228
42, P, 20, 188, 319
96, U, 32, 153, 275
17, B, 6, 164, 262
52, z, 49, 151, 286
92, w, 6, 188, 150
97, N, 30, 174, 278
64, Y, 48, 125, 187
85, J, 19, 116, 208
2, t, 19, 173, 242
30, i, 16, 163, 293
6, q, 10, 111, 133
17, s, 19, 185, 259
78, O, 46, 145, 174
