26, b, 46, 165, 313
93, d, 49, 128, 115
29, t, 7, 176, 316
94, Z, 49, 181, 199
88, x, 7, 186, 260
31, U, 24, 192, 345
97, Z, 23, 190, 380
58, w, 20, 109, 152
59, k, 46, 199, 318
19, o, 36, 164, 213
48, U, 50, 167, 150
12, L, 27, 198, 376
74, W, 29, 155, 139
66, m, 13, 191, 248
2, t, 36, 126, 252
27, q, 26, 141, 282
84, m, 14, 151, 181
93, G, 45, 191, 210
92, T, 24, 179, 161
70, Y, 30, 109, 185
98, z, 28, 101, 80
21, W, 30, 127, 152
66, P, 27, 132, 158
79, p, 37, 176, 299
76, T, 47, 132, 105
82, q, 12, 157, 251
0, I, 49, 144, 201
49, b, 46, 109, 130
71, I, 8, 120, 168
51, N, 8, 162, 243
58, q, 30, 174, 156
96, e, 17, 112, 201
32, a, 41, 196, 313
59, l, 38, 176, 158
27, f, 43, 148, 133
38, v, 30, 172, 189
43, E, 26, 116, 232
2, a, 46, 130, 260
53, B, 6, 189, 170
3, I, 26, 123, 110
57, G, 48, 141, 211
15, U, 33, 173, 138
26, L, 43, 110, 176
72, s, 21, 122, 183
72, q, 16, 181, 307
19, h, 50, 121, 157
45, j, 39, 152, 121
14, B, 7, 177, 300
8, t, 10, 137, 274
52, t, 7, 154, 308
23, x, 35, 185, 370
72, D, 16, 128, 179
35, N, 9, 125, 200
6, v, 6, 162, 291
4, U, 40, 131, 117
95, i, 12, 196, 274
54, p, 48, 141, 239
42, M, 23, 124, 198
43, D, 34, 194, 174
21, p, 41, 142, 127
75, p, 44, 157, 266
1, r, 35, 134, 268
43, L, 16, 110, 132
53, Z, 45, 154, 292
60, p, 50, 165, 280
44, B, 44, 157, 266
34, c, 38, 111, 133
1, X, 41, 109, 163
17, g, 17, 117, 210
89, H, 16, 118, 94
43, Q, 15, 162, 275
44, k, 44, 100, 170
18, X, 50, 150, 240
13, r, 50, 154, 261
31, D, 19, 173, 346
88, P, 9, 200, 260
62, M, 8, 113, 135
70, w, 24, 155, 201
49, j, 30, 136, 272
44, g, 24, 145, 290
47, n, 48, 134, 147
39, W, 49, 159, 159
85, i, 22, 200, 220
98, I, 33, 168, 235
55, k, 29, 137, 178
45, g, 49, 129, 116
84, X, 28, 188, 338
11, U, 34, 117, 234
74, v, 18, 117, 175
44, V, 35, 185, 370
100, j, 6, 193, 386
26, d, 15, 155, 232
28, q, 24, 169, 270
12, X, 26, 200, 240
22, q, 20, 128, 179
68, G, 45, 101, 191
81, F, 41, 110, 187
25, d, 41, 123, 147
60, r, 20, 172, 344
12, T, 33, 159, 270
57, i, 22, 179, 196
24, F, 18, 129, 232
16, i, 29, 133, 239
88, y, 19, 132, 171
28, b, 8, 115, 115
21, w, 10, 134, 107
6, y, 14, 117, 117
85, f, 40, 140, 196
64, x, 32, 123, 246
10, Q, 38, 131, 117
92, U, 12, 126, 151
48, Q, 44, 132, 145
99, e, 22, 101, 191
65, o, 10, 167, 200
41, d, 33, 175, 157
91, n, 25, 144, 288
50, j, 9, 198, 217
41, b, 38, 182, 309
1, h, 16, 136, 231
51, a, 50, 136, 136
99, I, 23, 179, 161
14, E, 42, 108, 108
50, g, 8, 125, 212
32, c, 11, 114, 114
40, n, 31, 115, 161
33, G, 38, 195, 253
81, k, 30, 166, 332
32, C, 9, 191, 362
26, h, 46, 161, 177
10, O, 28, 142, 269
84, G, 46, 108, 108
31, W, 19, 192, 345
61, P, 40, 149, 178
32, Y, 22, 187, 224
59, h, 33, 114, 114
79, n, 46, 152, 243
29, A, 8, 108, 129
42, j, 25, 103, 185
51, a, 32, 106, 159
53, Z, 36, 108, 151
27, n, 14, 151, 271
54, F, 34, 191, 152
60, V, 40, 114, 148
58, Q, 34, 115, 161
45, C, 5, 114, 114
18, u, 23, 127, 228
75, r, 23, 116, 185
98, u, 41, 194, 349
67, B, 36, 164, 246
78, n, 31, 122, 231
37, I, 8, 108, 162
30, J, 25, 104, 166
29, l, 7, 193, 328
14, c, 36, 126, 239
40, J, 12, 166, 315
28, J, 12, 106, 127
97, o, 37, 172, 206
50, p, 24, 136, 108
39, m, 5, 132, 105
98, L, 35, 165, 181
6, a, 25, 110, 132
54, k, 42, 177, 336
93, N, 47, 114, 193
47, z, 7, 131, 157
21, j, 45, 156, 249
87, Q, 9, 170, 340
2, g, 23, 190, 342
60, B, 39, 148, 192
60, q, 40, 199, 218
95, S, 18, 186, 334
46, F, 46, 126, 252
21, r, 50, 107, 117
99, Q, 33, 152, 273
78, u, 18, 153, 244
57, B, 7, 141, 112
75, o, 42, 130, 143
55, l, 40, 177, 159
70, J, 32, 131, 235
95, H, 47, 137, 191
74, X, 20, 120, 180
64, o, 8, 170, 237
84, C, 50, 160, 272
50, h, 21, 173, 259
28, N, 24, 187, 355
46, S, 21, 143, 243
77, F, 7, 187, 280
11, V, 35, 117, 105
58, b, 46, 181, 289
13, z, 38, 144, 259
40, D, 42, 163, 260
94, B, 48, 141, 239
84, X, 42, 115, 149
40, S, 16, 104, 104
82, a, 14, 131, 104
46, N, 5, 123, 147
3, i, 44, 178, 338
76, v, 40, 134, 241
16, a, 43, 155, 170
45, u, 18, 147, 161
97, Q, 21, 123, 184
63, Q, 28, 122, 158
95, U, 30, 123, 196
95, x, 32, 105, 157
52, B, 21, 190, 152
19, L, 34, 155, 310
82, k, 46, 113, 203
42, L, 21, 116, 116
67, W, 17, 117, 175
74, A, 34, 147, 161
21, Y, 43, 164, 295
7, J, 14, 122, 207
100, F, 41, 134, 107
16, N, 36, 150, 165
64, B, 7, 103, 185
79, o, 29, 135, 108
20, m, 8, 179, 161
74, d, 49, 113, 226
49, E, 35, 158, 252
43, S, 28, 198, 178
49, I, 24, 149, 253
2, B, 7, 171, 342
8, N, 31, 159, 222
49, d, 26, 165, 198
88, g, 15, 101, 161
49, q, 38, 176, 246
44, M, 8, 144, 259
3, K, 9, 125, 162
4, e, 50, 183, 164
50, I, 40, 140, 140
59, y, 25, 196, 215
43, x, 44, 170, 221
80, H, 15, 171, 188
32, N, 29, 157, 141
43, S, 17, 152, 228
84, d, 36, 164, 196
67, X, 31, 104, 156
75, z, 41, 127, 203
69, u, 37, 171, 273
28, D, 12, 126, 163
2, g, 40, 153, 244
44, r, 25, 147, 176
43, f, 41, 182, 218
85, Z, 34, 193, 173
25, K, 34, 191, 382
23, C, 17, 182, 236
20, q, 48, 130, 260
16, k, 14, 170, 221
52, m, 29, 155, 124
83, X, 7, 105, 115
60, C, 33, 193, 328
28, M, 50, 155, 155
16, C, 48, 182, 291
70, E, 42, 187, 336
81, L, 8, 193, 366
49, Z, 8, 145, 130
42, B, 9, 153, 275
84, M, 34, 161, 177
12, q, 28, 189, 340
74, d, 38, 182, 218
23, r, 26, 193, 154
15, Q, 13, 107, 128
48, b, 38, 199, 298
51, c, 41, 185, 203
97, E, 21, 176, 316
3, d, 17, 106, 190
17, h, 17, 164, 180
10, p, 43, 166, 182
96, b, 49, 135, 108
62, T, 25, 106, 116
64, g, 25, 157, 314
95, t, 5, 115, 184
15, H, 5, 114, 171
28, n, 20, 121, 108
12, E, 18, 141, 211
3, D, 34, 143, 185
84, u, 5, 163, 326
50, x, 5, 149, 253
36, K, 41, 101, 90
77, U, 48, 186, 204
42, g, 7, 129, 245
28, i, 47, 196, 313
37, T, 5, 117, 140
49, I, 39, 167, 167
42, B, 41, 164, 147
67, O, 18, 121, 169
29, x, 47, 107, 117
21, e, 34, 157, 188
82, G, 13, 118, 188
23, V, 44, 172, 172
57, A, 50, 188, 319
77, H, 20, 111, 188
98, Q, 20, 105, 168
37, T, 8, 138, 151
2, z, 18, 117, 175
67, O, 31, 158, 142
31, Y, 23, 147, 161
57, x, 19, 168, 285
61, W, 18, 165, 297
90, C, 20, 110, 132
59, z, 38, 164, 278
53, K, 23, 108, 194
14, v, 50, 179, 322
6, w, 15, 127, 215
85, B, 25, 180, 270
34, B, 29, 144, 201
91, q, 21, 178, 178
6, v, 38, 155, 294
85, e, 13, 150, 120
68, C, 36, 137, 191
100, Y, 39, 162, 291
90, l, 31, 122, 170
5, C, 8, 182, 364
42, C, 40, 133, 106
86, B, 18, 139, 208
67, I, 6, 116, 127
25, Y, 15, 168, 319
33, D, 18, 157, 282
71, J, 29, 163, 277
48, g, 41, 177, 265
97, v, 6, 152, 212
59, j, 27, 171, 222
48, W, 49, 172, 344
17, g, 42, 126, 226
47, n, 13, 106, 106
66, n, 49, 120, 144
37, R, 42, 195, 351
42, m, 25, 165, 230
99, R, 50, 121, 108
95, m, 20, 109, 109
27, s, 32, 156, 234
40, Y, 18, 111, 155
37, E, 34, 138, 234
16, N, 35, 155, 263
3, f, 8, 192, 326
37, D, 23, 171, 188
25, d, 28, 123, 159
65, f, 19, 174, 313
16, v, 21, 165, 165
65, u, 9, 162, 259
5, j, 26, 132, 211
77, f, 47, 119, 190
14, s, 18, 183, 311
49, b, 33, 135, 270
5, L, 8, 130, 208
89, q, 14, 183, 164
18, F, 31, 190, 285
21, b, 5, 119, 202
60, C, 50, 142, 213
19, D, 16, 169, 135
87, i, 8, 146, 116
78, S, 43, 156, 140
81, j, 17, 154, 123
48, n, 6, 159, 174
46, o, 37, 150, 225
13, F, 13, 190, 266
61, w, 33, 175, 157
44, S, 5, 160, 176
36, I, 5, 176, 352
75, x, 14, 131, 196
8, R, 47, 116, 220
13, f, 42, 130, 143
11, k, 37, 130, 195
66, r, 21, 134, 201
13, Y, 30, 183, 256
1, K, 20, 113, 124
17, d, 40, 135, 202
56, A, 30, 171, 222
90, s, 22, 163, 260
14, u, 13, 183, 219
41, i, 14, 161, 273
21, m, 12, 156, 249
25, w, 41, 139, 166
54, m, 25, 130, 130
35, c, 31, 168, 336
35, u, 5, 197, 374
98, C, 12, 102, 193
11, d, 6, 137, 274
46, r, 31, 159, 318
99, W, 7, 196, 352
16, K, 40, 158, 221
15, t, 40, 176, 352
25, i, 7, 187, 280
68, N, 23, 159, 206
90, d, 30, 155, 155
1, S, 37, 198, 396
3, m, 7, 116, 197
51, z, 36, 178, 284
75, L, 24, 162, 226
18, H, 17, 166, 166
71, d, 36, 128, 204
40, g, 21, 132, 211
100, z, 34, 133, 226
93, v, 43, 126, 100
98, n, 17, 150, 225
40, y, 38, 125, 187
55, K, 14, 124, 223
31, h, 16, 191, 152
66, m, 49, 200, 200
42, k, 38, 163, 179
13, Z, 38, 116, 139
99, H, 48, 189, 151
26, y, 49, 115, 103
32, U, 21, 108, 108
0, e, 45, 145, 232
14, M, 20, 122, 231
38, l, 50, 146, 116
2, C, 50, 170, 289
12, F, 22, 108, 140
59, o, 20, 155, 310
74, O, 37, 123, 147
11, h, 29, 138, 207
71, g, 25, 145, 116
21, K, 19, 119, 166
53, D, 11, 129, 232
64, S, 31, 155, 186
68, Z, 45, 180, 324
9, I, 9, 110, 165
74, b, 5, 132, 158
45, F, 22, 177, 212
38, d, 21, 194, 174
38, N, 20, 128, 153
7, M, 14, 177, 265
61, V, 15, 139, 264
92, Y, 14, 155, 294
80, z, 28, 120, 132
38, c, 32, 132, 211
52, R, 9, 155, 263
1, d, 5, 123, 123
66, q, 22, 133, 186
93, f, 33, 172, 275
63, A, 27, 105, 94
84, L, 42, 103, 144
11, r, 31, 196, 352
58, e, 31, 195, 312
20, g, 25, 137, 150
74, Z, 25, 185, 185
49, x, 9, 170, 204
100, h, 22, 125, 200
39, V, 30, 166, 282
86, h, 37, 123, 135
57, h, 19, 195, 351
66, k, 34, 119, 130
44, o, 31, 111, 177
62, Y, 49, 122, 183
82, s, 7, 119, 95
80, m, 44, 141, 112
9, L, 34, 127, 177
13, r, 43, 164, 328
22, X, 15, 110, 187
52, C, 10, 181, 289
97, U, 20, 132, 198
18, g, 16, 181, 343
13, D, 41, 160, 240
38, i, 8, 182, 182
44, I, 50, 186, 372
25, n, 48, 199, 338
71, b, 46, 194, 174
28, u, 23, 117, 105
33, k, 6, 145, 203
34, y, 17, 101, 181
14, i, 30, 188, 244
3, a, 29, 103, 82
30, V, 16, 118, 118
91, x, 30, 194, 329
46, k, 32, 129, 129
82, d, 39, 104, 124
53, f, 6, 147, 235
64, J, 6, 116, 104
42, Q, 15, 182, 163
26, O, 9, 121, 229
68, t, 5, 199, 179
51, p, 12, 156, 312
79, D, 11, 132, 211
100, B, 8, 151, 226
99, H, 25, 172, 292
15, b, 14, 130, 195
41, m, 45, 134, 174
86, x, 45, 185, 370
17, E, 14, 132, 211
97, v, 24, 103, 195
66, n, 36, 146, 175
38, H, 41, 189, 264
8, l, 44, 100, 100
44, M, 40, 192, 268
96, A, 13, 143, 214
76, j, 5, 148, 222
19, m, 36, 107, 96
100, V, 14, 130, 247
45, v, 46, 141, 141
47, Y, 12, 159, 238
8, w, 44, 144, 259
1, X, 37, 131, 131
47, d, 23, 103, 133
12, d, 40, 163, 309
37, F, 5, 168, 151
87, x, 30, 194, 271
68, Z, 25, 135, 108
14, P, 17, 166, 265
87, Y, 6, 131, 183
44, W, 30, 113, 169
65, e, 29, 128, 243
44, u, 16, 168, 235
13, g, 10, 117, 198
74, H, 25, 108, 129
75, r, 33, 128, 153
16, w, 7, 117, 152
82, G, 33, 104, 114
24, W, 46, 123, 246
57, e, 13, 123, 209
16, k, 16, 176, 193
98, D, 33, 185, 259
86, H, 49, 171, 239
31, h, 39, 127, 190
56, P, 34, 179, 196
79, F, 21, 177, 318
14, j, 27, 159, 238
27, o, 34, 170, 272
92, X, 5, 127, 127
41, y, 19, 117, 93
29, r, 19, 185, 296
11, v, 46, 110, 209
23, O, 18, 124, 124
17, C, 16, 128, 204
76, g, 28, 168, 151
89, b, 12, 111, 177
38, T, 34, 157, 251
75, o, 42, 119, 130
5, q, 50, 149, 149
17, C, 29, 113, 192
44, l, 17, 116, 150
38, f, 8, 189, 226
62, K, 42, 129, 129
92, Z, 25, 129, 103
87, y, 23, 150, 150
20, A, 17, 123, 196
51, e, 44, 155, 124
58, r, 18, 180, 324
8, G, 8, 199, 179
48, K, 29, 151, 256
88, r, 27, 131, 170
80, U, 50, 176, 281
11, I, 19, 148, 192
6, l, 45, 158, 300
46, h, 31, 149, 149
45, r, 23, 155, 155
95, K, 26, 129, 245
27, W, 28, 135, 148
67, J, 43, 183, 237
17, i, 43, 114, 125
69, l, 23, 128, 204
13, t, 22, 152, 258
17, X, 21, 143, 257
70, X, 44, 100, 170
41, w, 36, 183, 347
31, R, 16, 136, 122
70, i, 20, 150, 210
54, y, 36, 153, 183
29, p, 20, 138, 248
1, W, 29, 164, 262
63, i, 17, 126, 113
23, J, 38, 148, 251
42, P, 6, 191, 229
50, g, 35, 142, 198
72, M, 29, 161, 225
64, F, 35, 135, 243
42, d, 41, 164, 278
29, U, 12, 179, 322
54, c, 11, 190, 380
97, z, 29, 123, 159
70, Y, 44, 170, 255
45, D, 48, 144, 273
98, E, 30, 141, 267
82, U, 19, 148, 118
20, J, 34, 175, 192
3, h, 15, 152, 288
78, T, 40, 115, 138
77, K, 36, 114, 102
83, T, 48, 168, 235
85, C, 12, 122, 134
45, j, 28, 170, 237
73, B, 13, 163, 277
87, X, 14, 107, 117
28, v, 24, 181, 325
44, t, 6, 128, 153
98, Y, 22, 198, 376
22, s, 33, 131, 131
33, C, 33, 174, 226
48, e, 13, 175, 262
91, M, 31, 165, 132
15, w, 8, 137, 274
69, i, 24, 131, 196
82, u, 8, 101, 141
50, N, 44, 136, 122
5, y, 8, 163, 309
72, f, 30, 168, 336
50, X, 19, 164, 278
84, m, 20, 195, 370
58, S, 38, 127, 241
84, a, 42, 118, 165
97, i, 33, 104, 145
98, I, 28, 131, 248
64, T, 47, 166, 249
57, W, 49, 142, 170
96, a, 36, 188, 282
26, e, 20, 191, 362
86, k, 47, 178, 231
13, R, 36, 130, 117
90, y, 6, 125, 200
18, K, 50, 143, 171
18, A, 7, 102, 173
91, l, 46, 199, 238
63, i, 12, 197, 334
1, l, 42, 117, 105
81, e, 30, 168, 184
62, K, 19, 195, 331
58, u, 29, 105, 157
92, U, 45, 175, 192
78, t, 29, 136, 190
97, c, 41, 108, 97
7, S, 9, 156, 187
13, N, 25, 147, 176
19, w, 39, 103, 82
71, C, 25, 109, 207
68, U, 45, 148, 118
87, Z, 21, 127, 190
29, h, 15, 140, 224
43, L, 30, 105, 147
22, x, 50, 120, 228
56, V, 17, 140, 210
88, n, 47, 107, 85
34, J, 19, 166, 182
68, N, 40, 171, 273
88, J, 38, 152, 228
13, d, 6, 113, 192
18, t, 34, 124, 148
49, i, 41, 103, 113
49, C, 13, 100, 180
10, D, 45, 110, 143
54, o, 16, 100, 130
0, d, 46, 162, 259
21, F, 38, 181, 144
11, s, 36, 170, 306
10, c, 27, 185, 166
70, x, 42, 146, 219
23, i, 50, 134, 241
23, Q, 22, 156, 265
32, U, 21, 119, 142
73, r, 28, 131, 144
44, B, 6, 129, 232
13, o, 15, 145, 188
19, M, 5, 119, 166
85, T, 21, 189, 302
84, l, 25, 101, 131
20, F, 5, 128, 243
56, R, 14, 137, 205
0, x, 19, 174, 156
30, Q, 21, 140, 238
75, w, 31, 142, 213
79, p, 34, 161, 177
71, t, 35, 158, 221
11, O, 33, 155, 279
9, i, 6, 130, 130
68, d, 44, 103, 175
41, y, 13, 123, 209
67, M, 5, 151, 151
45, k, 48, 194, 310
4, L, 19, 158, 268
13, u, 41, 127, 203
45, K, 39, 129, 206
58, r, 28, 137, 274
25, p, 11, 186, 372
85, z, 9, 110, 132
55, O, 21, 122, 97
81, F, 5, 102, 112
29, q, 46, 171, 273
57, T, 37, 132, 132
62, H, 15, 142, 113
81, K, 27, 143, 243
72, M, 41, 200, 240
19, D, 25, 138, 276
2, x, 9, 159, 159
10, U, 41, 130, 156
19, j, 28, 187, 280
6, O, 24, 138, 220
18, U, 37, 196, 313
13, p, 33, 193, 154
91, i, 24, 138, 110
54, d, 18, 184, 294
5, S, 30, 181, 325
82, K, 11, 101, 171
93, U, 6, 120, 108
21, A, 42, 166, 332
25, F, 22, 128, 102
12, E, 27, 178, 178
75, u, 27, 173, 276
0, T, 22, 189, 321
50, u, 6, 133, 199
99, k, 22, 117, 117
95, R, 17, 111, 111
65, R, 13, 130, 247
27, n, 35, 143, 271
10, x, 50, 169, 219
25, B, 23, 111, 199
58, C, 31, 125, 250
29, q, 43, 147, 176
79, r, 34, 133, 172
59, k, 11, 106, 106
49, k, 14, 196, 392
0, h, 19, 187, 168
70, s, 30, 105, 157
63, B, 43, 179, 214
20, i, 9, 196, 176
14, U, 11, 143, 143
85, K, 34, 150, 180
81, W, 36, 155, 294
53, g, 32, 137, 219
2, Y, 24, 111, 99
77, R, 7, 155, 155
64, P, 22, 102, 163
49, N, 37, 135, 162
31, m, 27, 154, 231
46, n, 26, 101, 101
9, e, 16, 137, 205
32, v, 6, 144, 129
27, q, 46, 128, 204
43, Y, 21, 183, 237
30, Z, 46, 106, 127
52, d, 43, 133, 199
100, S, 12, 171, 188
94, Q, 35, 101, 90
34, u, 32, 155, 310
17, p, 22, 171, 171
24, O, 50, 143, 257
15, j, 41, 112, 145
17, z, 49, 140, 126
0, L, 18, 169, 287
53, L, 20, 135, 175
8, q, 8, 164, 311
1, U, 5, 140, 266
0, a, 37, 198, 237
38, q, 10, 191, 362
91, p, 8, 127, 139
81, Y, 13, 131, 144
3, J, 11, 113, 113
18, b, 33, 185, 296
10, q, 21, 181, 307
22, e, 27, 113, 113
44, A, 38, 184, 220
15, m, 5, 181, 271
36, q, 40, 120, 168
42, o, 27, 175, 244
53, J, 40, 134, 254
7, I, 42, 192, 384
18, b, 19, 114, 171
30, j, 23, 129, 167
30, K, 40, 178, 302
46, K, 26, 143, 257
77, j, 43, 179, 304
98, F, 9, 116, 92
7, X, 5, 156, 218
46, r, 20, 158, 173
98, E, 41, 126, 239
9, X, 6, 162, 291
100, k, 24, 181, 307
3, N, 32, 142, 227
30, W, 50, 123, 233
5, U, 45, 178, 231
24, H, 14, 185, 240
77, Q, 50, 143, 114
35, c, 35, 185, 351
86, D, 45, 174, 156
52, G, 5, 125, 187
40, v, 23, 146, 233
9, C, 45, 150, 270
32, g, 49, 159, 254
85, t, 9, 123, 196
49, S, 8, 104, 176
26, K, 6, 131, 104
60, r, 18, 199, 338
37, J, 41, 110, 165
3, G, 8, 105, 157
1, b, 30, 173, 207
11, r, 29, 108, 129
43, o, 30, 164, 262
61, b, 9, 141, 253
86, K, 38, 138, 110
96, d, 47, 159, 190
64, A, 43, 148, 148
87, I, 24, 145, 246
47, n, 33, 182, 291
76, A, 23, 111, 144
48, W, 28, 103, 195
61, X, 8, 119, 166
11, v, 45, 154, 292
86, Y, 31, 116, 139
79, H, 18, 140, 168
20, n, 27, 199, 318
48, V, 27, 186, 186
47, p, 7, 155, 263
92, p, 19, 131, 117
71, L, 49, 157, 219
4, i, 45, 161, 225
9, h, 25, 148, 266
42, I, 42, 141, 183
39, f, 11, 101, 131
27, x, 36, 157, 282
36, f, 35, 154, 123
98, z, 30, 185, 222
60, o, 35, 149, 149
1, T, 14, 119, 107
35, P, 27, 192, 384
71, H, 36, 174, 330
98, Y, 20, 101, 101
66, Y, 34, 190, 285
100, e, 48, 125, 250
56, Y, 13, 119, 190
38, W, 44, 197, 256
50, K, 25, 129, 180
54, q, 33, 102, 81
74, T, 49, 177, 141
22, E, 28, 122, 97
76, K, 50, 162, 145
99, h, 48, 150, 165
32, N, 16, 110, 143
63, v, 38, 116, 92
30, Y, 10, 119, 95
38, s, 30, 197, 374
7, r, 20, 140, 280
30, D, 24, 145, 145
18, J, 10, 109, 141
86, n, 37, 112, 89
1, t, 30, 134, 187
96, s, 45, 140, 224
90, N, 45, 179, 322
58, P, 20, 182, 309
27, b, 30, 197, 236
28, L, 45, 167, 133
56, Q, 30, 185, 148
80, U, 38, 178, 356
90, z, 12, 188, 150
44, H, 38, 166, 249
56, Z, 38, 154, 154
12, G, 45, 103, 144
97, S, 45, 108, 162
90, b, 14, 136, 204
63, Z, 49, 190, 152
32, S, 14, 120, 180
49, z, 13, 109, 196
94, t, 17, 127, 203
67, B, 34, 177, 230
88, h, 42, 180, 144
50, G, 5, 145, 275
9, N, 33, 166, 249
92, W, 15, 161, 161
51, e, 44, 177, 141
54, x, 28, 144, 230
89, A, 30, 200, 280
4, A, 48, 113, 226
31, v, 13, 117, 187
5, m, 12, 127, 190
24, E, 22, 169, 321
2, F, 14, 151, 196
56, Y, 25, 126, 239
17, p, 21, 190, 247
60, v, 11, 200, 220
69, F, 23, 183, 201
6, J, 18, 107, 160
11, L, 26, 151, 181
32, W, 25, 138, 110
14, U, 39, 138, 220
71, w, 29, 116, 127
81, M, 6, 118, 141
31, t, 8, 132, 237
46, G, 43, 182, 254
67, X, 9, 104, 114
54, P, 15, 137, 164
40, N, 45, 118, 188
30, T, 14, 172, 326
28, q, 29, 106, 180
53, T, 34, 122, 158
86, L, 29, 143, 257
68, f, 46, 101, 80
72, p, 20, 125, 125
72, r, 34, 125, 112
8, K, 29, 178, 284
85, m, 18, 122, 122
71, T, 31, 127, 127
40, e, 47, 175, 350
7, R, 21, 103, 113
47, u, 26, 133, 226
74, a, 8, 194, 213
14, j, 20, 173, 190
2, E, 47, 122, 195
77, q, 11, 114, 193
62, W, 20, 119, 238
29, O, 18, 199, 338
78, j, 21, 188, 376
77, v, 29, 161, 322
50, e, 33, 167, 267
89, T, 46, 124, 186
82, X, 28, 194, 213
47, M, 14, 111, 99
38, v, 35, 120, 96
63, O, 47, 158, 173
8, n, 34, 172, 172
94, m, 26, 102, 153
47, b, 46, 176, 228
21, Z, 34, 169, 236
60, D, 44, 188, 263
32, m, 6, 150, 210
4, b, 44, 130, 143
71, F, 37, 179, 304
93, N, 50, 185, 148
68, w, 13, 154, 123
78, O, 10, 101, 191
26, M, 14, 139, 111
67, c, 23, 143, 200
0, Y, 39, 147, 264
31, G, 48, 148, 148
6, I, 5, 112, 123
92, L, 35, 132, 198
34, l, 18, 181, 271
12, o, 34, 182, 309
50, x, 36, 190, 190
31, m, 13, 121, 133
11, t, 19, 119, 202
18, J, 25, 103, 154
37, E, 29, 140, 266
64, Q, 17, 180, 251
59, U, 9, 156, 218
11, S, 39, 166, 282
7, t, 17, 157, 235
75, z, 46, 122, 231
7, z, 9, 126, 113
13, x, 50, 140, 224
81, a, 38, 196, 313
14, b, 9, 109, 141
57, G, 26, 158, 300
65, r, 33, 120, 156
63, V, 40, 186, 316
83, V, 12, 182, 254
89, L, 32, 179, 322
47, z, 43, 135, 121
77, K, 33, 165, 330
17, P, 50, 195, 370
42, K, 25, 131, 157
85, P, 24, 113, 203
66, A, 47, 198, 237
24, m, 37, 100, 80
12, x, 16, 156, 234
15, e, 16, 144, 187
67, N, 35, 188, 188
99, Z, 9, 162, 291
37, k, 36, 192, 268
81, M, 48, 197, 394
90, r, 31, 183, 164
73, q, 10, 118, 129
67, M, 18, 116, 104
46, O, 48, 181, 307
16, m, 29, 123, 135
0, i, 35, 143, 143
37, E, 50, 163, 211
46, R, 16, 179, 268
59, I, 19, 115, 115
52, B, 36, 139, 236
10, M, 46, 144, 144
3, w, 21, 129, 116
18, w, 16, 195, 370
39, G, 10, 103, 185
42, p, 30, 114, 205
97, X, 42, 134, 201
61, C, 9, 128, 128
82, B, 41, 142, 156
31, q, 34, 191, 171
37, G, 30, 127, 177
84, I, 39, 154, 246
25, Z, 32, 112, 224
73, a, 24, 117, 105
67, B, 16, 146, 204
57, C, 23, 187, 299
18, F, 35, 107, 107
91, n, 30, 121, 242
11, A, 33, 101, 151
31, g, 22, 119, 119
40, Y, 16, 142, 269
86, V, 47, 135, 148
86, J, 6, 139, 180
56, x, 23, 155, 170
15, C, 7, 121, 133
74, g, 23, 129, 129
91, E, 37, 150, 150
1, L, 15, 100, 150
90, j, 20, 165, 181
19, k, 24, 196, 392
39, F, 36, 188, 263
75, E, 37, 153, 183
22, T, 19, 157, 141
20, p, 7, 171, 188
63, o, 37, 116, 104
99, P, 27, 126, 163
33, x, 49, 164, 164
18, A, 48, 122, 158
44, G, 25, 113, 203
4, d, 15, 113, 90
63, n, 26, 189, 189
8, o, 39, 179, 232
14, m, 32, 167, 334
31, T, 20, 168, 268
72, G, 13, 129, 219
50, h, 41, 153, 275
99, y, 27, 169, 270
3, D, 35, 193, 154
0, S, 16, 152, 243
55, o, 12, 112, 201
96, M, 29, 156, 124
40, V, 41, 161, 289
73, I, 41, 139, 111
27, A, 43, 162, 129
60, g, 8, 125, 112
50, s, 38, 108, 183
7, x, 47, 168, 235
28, p, 9, 178, 178
83, N, 18, 173, 138
25, p, 7, 196, 352
42, r, 32, 173, 311
87, P, 25, 151, 271
41, d, 50, 107, 96
18, m, 34, 173, 242
90, E, 40, 159, 254
77, n, 41, 125, 150
41, d, 6, 143, 228
88, T, 42, 110, 220
91, N, 16, 193, 289
20, R, 45, 166, 332
48, c, 44, 118, 212
90, c, 28, 122, 195
16, l, 41, 188, 169
67, U, 43, 145, 275
40, C, 33, 151, 271
16, k, 8, 147, 235
66, F, 18, 131, 144
96, A, 17, 134, 201
25, D, 16, 141, 169
9, I, 19, 152, 197
92, D, 6, 121, 229
73, a, 32, 101, 171
42, f, 31, 139, 152
38, k, 7, 120, 156
8, B, 36, 144, 273
17, W, 36, 139, 222
95, A, 27, 148, 133
100, T, 39, 194, 310
94, g, 49, 195, 214
84, z, 40, 138, 220
75, S, 15, 190, 285
54, d, 30, 196, 176
14, g, 32, 113, 214
11, k, 26, 173, 311
23, E, 26, 183, 201
28, U, 47, 194, 174
37, j, 33, 150, 195
18, v, 18, 104, 156
11, l, 37, 200, 220
10, H, 37, 101, 151
61, j, 19, 110, 110
39, E, 36, 104, 156
0, i, 40, 117, 117
31, p, 8, 149, 119
91, K, 48, 129, 193
20, E, 15, 179, 304
12, u, 27, 128, 115
55, Y, 33, 166, 249
