75, i, 11, 157, 266
58, M, 43, 109, 130
75, w, 30, 187, 317
48, T, 36, 161, 128
57, L, 27, 173, 173
28, q, 27, 143, 271
2, t, 19, 196, 274
3, f, 43, 185, 222
67, k, 11, 165, 165
87, A, 10, 168, 268
69, r, 48, 106, 212
76, F, 25, 194, 174
88, I, 42, 195, 312
62, N, 25, 177, 177
45, Z, 8, 192, 211
69, v, 42, 141, 155
18, A, 7, 192, 211
22, a, 10, 158, 237
59, L, 26, 170, 136
54, t, 11, 184, 312
49, h, 43, 145, 203
39, b, 18, 147, 264
14, R, 27, 183, 146
31, Z, 7, 117, 117
8, Y, 23, 137, 178
3, D, 37, 114, 182
77, l, 47, 198, 237
62, e, 14, 150, 165
13, q, 39, 186, 260
63, b, 42, 152, 197
70, u, 21, 180, 342
19, J, 45, 104, 208
10, A, 19, 157, 141
95, S, 48, 137, 246
57, V, 15, 148, 281
22, w, 28, 140, 210
91, U, 20, 121, 157
40, L, 30, 178, 284
73, J, 43, 165, 214
69, Y, 50, 120, 228
47, x, 25, 146, 248
12, t, 39, 162, 145
89, I, 23, 123, 110
13, F, 20, 144, 216
22, f, 39, 167, 150
54, O, 34, 109, 163
81, c, 29, 166, 182
0, I, 29, 139, 166
98, v, 34, 112, 100
29, A, 31, 145, 246
76, E, 41, 149, 208
74, b, 35, 181, 162
19, E, 12, 179, 286
91, Z, 32, 111, 122
32, H, 31, 137, 246
52, i, 41, 129, 167
7, h, 15, 168, 252
31, F, 16, 138, 110
33, n, 46, 169, 321
0, A, 35, 144, 129
82, H, 17, 150, 195
1, K, 15, 118, 177
23, u, 18, 109, 207
71, Q, 6, 107, 192
87, j, 26, 130, 182
100, I, 42, 169, 152
1, f, 27, 113, 226
45, B, 50, 198, 356
7, P, 48, 199, 179
10, W, 9, 116, 197
26, M, 10, 127, 177
78, Z, 10, 170, 221
92, v, 45, 199, 218
70, S, 15, 160, 240
81, Q, 42, 117, 222
56, m, 19, 142, 156
3, d, 16, 156, 265
59, E, 35, 119, 226
95, O, 18, 103, 154
99, C, 15, 155, 232
0, Q, 40, 182, 327
49, z, 38, 190, 342
36, p, 32, 193, 250
33, w, 6, 140, 252
16, d, 32, 102, 132
4, W, 31, 189, 321
8, l, 14, 105, 94
39, D, 28, 148, 266
17, z, 28, 159, 174
70, o, 21, 131, 235
72, t, 20, 173, 190
2, S, 33, 114, 228
24, X, 32, 130, 130
62, U, 34, 132, 118
3, R, 43, 103, 206
55, X, 29, 163, 260
82, A, 39, 116, 162
41, V, 22, 126, 126
30, L, 10, 118, 118
75, u, 12, 172, 275
78, u, 27, 183, 146
34, o, 24, 143, 157
14, q, 30, 101, 80
65, M, 37, 193, 270
95, Q, 31, 177, 318
99, I, 46, 143, 128
63, h, 24, 186, 372
93, U, 24, 138, 179
54, U, 7, 116, 185
64, u, 31, 114, 182
18, f, 45, 176, 158
96, e, 29, 165, 247
53, d, 8, 200, 300
71, M, 7, 179, 358
14, j, 49, 169, 321
6, Q, 36, 171, 136
44, C, 28, 195, 370
78, n, 36, 139, 125
25, X, 7, 107, 96
64, V, 11, 197, 275
5, m, 10, 109, 218
45, E, 26, 150, 120
84, K, 10, 105, 126
53, C, 11, 157, 172
95, q, 16, 165, 264
66, D, 38, 196, 176
2, Y, 5, 152, 167
39, C, 18, 199, 218
72, Z, 22, 179, 214
69, f, 44, 172, 275
49, W, 13, 148, 118
81, U, 43, 110, 110
79, z, 18, 200, 260
56, j, 48, 198, 396
2, y, 17, 115, 92
90, Y, 48, 183, 256
25, S, 45, 101, 111
58, W, 34, 184, 276
91, V, 35, 134, 227
43, L, 25, 174, 261
18, t, 35, 176, 264
12, T, 31, 190, 209
93, e, 36, 137, 274
21, e, 23, 181, 271
2, M, 48, 129, 232
65, G, 9, 148, 266
11, I, 46, 168, 268
67, r, 38, 163, 228
0, f, 24, 114, 216
16, C, 42, 108, 172
4, r, 45, 132, 198
16, N, 8, 130, 195
84, Q, 27, 183, 183
44, K, 5, 177, 141
18, P, 17, 119, 166
79, R, 27, 121, 217
66, c, 17, 107, 203
88, K, 16, 194, 232
80, v, 26, 141, 141
17, W, 46, 121, 96
52, L, 5, 144, 187
25, J, 35, 178, 195
80, U, 40, 105, 178
19, W, 46, 115, 230
14, T, 8, 142, 113
60, k, 21, 128, 230
10, S, 43, 171, 171
61, g, 39, 127, 114
57, R, 24, 146, 189
44, e, 25, 150, 195
29, B, 20, 122, 195
60, T, 49, 125, 175
20, L, 50, 139, 264
74, q, 24, 150, 210
84, r, 15, 141, 267
58, H, 46, 197, 157
36, z, 13, 141, 267
77, F, 35, 133, 266
76, N, 43, 131, 131
21, n, 36, 100, 190
20, R, 7, 134, 134
65, M, 36, 129, 232
69, J, 8, 143, 214
50, p, 28, 154, 184
46, Y, 36, 181, 271
73, o, 43, 117, 105
28, h, 46, 122, 183
51, F, 34, 137, 123
31, D, 36, 108, 172
35, J, 31, 118, 212
83, x, 5, 102, 102
68, N, 33, 150, 285
45, r, 26, 189, 207
87, T, 30, 132, 132
84, X, 37, 165, 297
63, d, 36, 159, 222
85, a, 8, 124, 248
90, r, 12, 180, 144
84, z, 43, 175, 297
43, y, 45, 104, 166
60, X, 35, 156, 265
79, p, 28, 182, 200
69, q, 26, 123, 233
61, A, 9, 131, 117
65, Z, 24, 132, 158
69, k, 12, 114, 205
95, p, 27, 103, 82
32, s, 11, 168, 252
92, P, 6, 187, 168
75, J, 32, 101, 202
89, M, 22, 179, 268
22, G, 22, 188, 376
99, L, 32, 167, 300
36, B, 5, 138, 220
57, a, 46, 125, 200
12, f, 29, 144, 201
35, h, 9, 190, 380
42, i, 13, 184, 294
46, C, 29, 183, 201
44, q, 39, 119, 166
79, W, 47, 167, 317
66, L, 6, 148, 281
73, q, 24, 197, 394
67, N, 49, 132, 184
11, u, 12, 178, 178
14, f, 10, 193, 154
16, D, 18, 183, 347
53, J, 10, 190, 342
79, K, 21, 177, 194
3, J, 17, 138, 262
83, D, 15, 154, 200
98, L, 12, 170, 237
44, m, 44, 141, 197
60, c, 16, 115, 92
23, h, 6, 127, 152
38, g, 42, 133, 146
90, D, 8, 175, 280
78, s, 34, 150, 120
56, K, 5, 127, 203
0, P, 46, 114, 148
68, N, 46, 191, 229
44, t, 45, 168, 336
65, O, 21, 160, 320
75, D, 43, 102, 163
37, D, 38, 124, 223
14, J, 33, 113, 180
49, N, 25, 180, 251
12, t, 41, 110, 88
13, D, 13, 149, 149
89, N, 30, 147, 235
13, e, 47, 106, 95
35, X, 44, 134, 201
40, n, 5, 139, 166
84, E, 23, 185, 166
28, M, 45, 151, 302
48, L, 8, 168, 168
26, l, 31, 179, 143
89, M, 11, 172, 344
70, T, 36, 132, 224
54, I, 35, 118, 236
39, e, 23, 160, 208
98, A, 36, 194, 155
23, U, 45, 114, 216
5, r, 24, 120, 168
45, I, 5, 169, 321
24, C, 24, 103, 164
87, f, 12, 105, 136
67, C, 13, 196, 235
79, o, 40, 109, 218
53, t, 29, 155, 263
9, u, 34, 161, 273
14, J, 47, 185, 240
68, b, 29, 173, 276
54, o, 45, 199, 318
41, w, 23, 184, 220
100, x, 43, 177, 177
79, M, 38, 165, 230
86, q, 48, 199, 318
90, x, 5, 150, 300
95, u, 39, 164, 131
70, z, 32, 160, 240
45, N, 30, 105, 199
9, V, 50, 100, 90
40, P, 5, 190, 323
53, P, 42, 118, 106
69, a, 11, 144, 288
91, E, 46, 145, 232
51, o, 6, 141, 282
31, g, 19, 135, 216
68, b, 10, 164, 246
16, o, 48, 191, 248
43, T, 14, 106, 159
58, Z, 22, 111, 111
85, W, 11, 112, 201
84, C, 46, 179, 143
19, u, 33, 152, 228
72, Y, 47, 179, 143
79, j, 11, 133, 159
42, o, 39, 110, 198
5, K, 48, 162, 275
33, i, 33, 189, 207
51, x, 8, 151, 256
30, n, 42, 124, 173
22, c, 23, 120, 156
77, g, 46, 165, 264
49, U, 50, 168, 319
75, q, 6, 196, 215
24, I, 6, 142, 255
73, O, 31, 149, 119
47, m, 35, 131, 144
7, k, 11, 125, 175
49, G, 45, 182, 291
4, B, 50, 167, 200
82, r, 16, 163, 326
19, t, 43, 126, 126
39, T, 33, 105, 157
16, L, 47, 156, 312
42, N, 50, 188, 150
42, U, 48, 144, 216
40, r, 14, 176, 228
50, a, 17, 167, 334
23, R, 27, 117, 234
10, g, 6, 124, 111
98, k, 31, 176, 299
67, i, 7, 143, 271
73, S, 48, 145, 203
56, O, 19, 193, 386
32, V, 11, 160, 320
59, l, 28, 170, 136
86, k, 22, 104, 135
62, j, 32, 172, 172
57, b, 22, 124, 111
68, q, 33, 106, 127
28, L, 45, 158, 284
57, w, 22, 137, 232
31, g, 42, 131, 248
59, v, 50, 162, 291
8, x, 7, 152, 273
31, g, 21, 125, 237
55, r, 19, 117, 234
72, R, 34, 135, 216
83, b, 35, 165, 132
81, M, 43, 109, 163
77, G, 50, 187, 261
3, Q, 7, 165, 181
21, w, 20, 129, 154
11, n, 19, 130, 130
46, X, 49, 173, 173
21, J, 18, 126, 138
86, H, 13, 168, 218
62, X, 21, 110, 99
30, z, 14, 168, 336
10, z, 20, 111, 88
23, A, 13, 115, 230
14, j, 7, 139, 250
58, A, 17, 108, 172
25, s, 19, 140, 182
19, Q, 13, 185, 370
51, H, 18, 183, 146
51, W, 49, 149, 268
74, y, 15, 183, 347
74, l, 12, 160, 288
91, h, 43, 117, 222
54, H, 11, 142, 198
15, S, 12, 114, 136
41, p, 35, 192, 211
95, i, 16, 100, 120
15, F, 21, 131, 183
95, x, 17, 192, 172
83, H, 17, 109, 207
67, j, 38, 196, 254
37, j, 25, 181, 181
9, n, 5, 115, 115
59, N, 41, 134, 201
56, n, 9, 182, 163
52, P, 37, 191, 324
31, H, 45, 102, 183
24, m, 23, 115, 103
75, n, 9, 193, 308
82, i, 12, 186, 167
52, N, 8, 177, 354
5, C, 10, 194, 349
88, R, 16, 198, 297
26, V, 12, 132, 250
12, M, 24, 130, 143
65, R, 47, 121, 181
96, z, 38, 181, 307
83, p, 27, 195, 351
5, k, 49, 154, 138
59, H, 13, 141, 197
82, M, 20, 160, 160
1, r, 29, 166, 149
28, Z, 6, 100, 80
57, b, 22, 141, 126
62, w, 32, 161, 161
41, R, 27, 157, 314
12, H, 42, 151, 166
25, O, 19, 128, 102
48, e, 49, 178, 178
41, W, 50, 176, 211
33, E, 37, 129, 103
44, F, 48, 187, 336
87, S, 15, 138, 110
16, W, 21, 186, 241
42, a, 10, 113, 101
68, z, 28, 157, 314
79, j, 40, 126, 113
53, u, 48, 180, 198
8, e, 18, 168, 252
83, g, 21, 155, 155
25, c, 39, 178, 284
41, X, 36, 152, 197
91, d, 32, 109, 218
27, Y, 13, 126, 163
93, F, 40, 124, 148
57, o, 35, 132, 211
37, T, 37, 130, 130
62, I, 22, 172, 292
6, P, 11, 189, 170
16, G, 31, 104, 145
40, w, 30, 191, 382
74, O, 24, 152, 167
78, F, 7, 176, 299
96, Q, 36, 160, 272
49, R, 10, 117, 105
24, k, 27, 113, 146
12, z, 35, 124, 198
85, b, 19, 178, 231
4, S, 47, 185, 166
39, H, 41, 136, 136
65, c, 42, 191, 210
24, k, 29, 129, 193
45, B, 35, 180, 198
37, o, 29, 173, 311
20, z, 29, 156, 296
76, j, 35, 109, 174
83, T, 34, 162, 178
55, k, 11, 145, 159
41, B, 20, 178, 160
16, A, 44, 162, 324
72, P, 20, 199, 199
37, X, 12, 176, 334
34, z, 31, 139, 194
23, R, 34, 109, 109
86, g, 18, 159, 318
94, F, 30, 191, 382
81, d, 47, 136, 231
67, M, 22, 132, 224
72, o, 18, 187, 224
69, P, 26, 103, 133
92, P, 43, 135, 243
50, q, 36, 138, 165
79, K, 12, 136, 217
21, x, 31, 180, 342
96, k, 31, 134, 254
8, T, 16, 197, 177
48, K, 34, 173, 311
48, o, 33, 100, 110
53, C, 37, 155, 232
55, a, 12, 106, 180
82, w, 47, 132, 145
9, s, 26, 126, 113
43, i, 10, 148, 207
62, G, 10, 133, 239
84, u, 7, 114, 136
47, l, 39, 125, 250
34, n, 22, 196, 372
25, F, 49, 163, 309
9, P, 43, 156, 140
72, y, 44, 126, 201
18, S, 9, 138, 151
98, J, 30, 170, 255
44, h, 28, 182, 327
36, b, 16, 159, 222
30, n, 21, 148, 296
46, g, 47, 100, 130
18, N, 48, 116, 104
58, j, 23, 142, 184
64, p, 36, 137, 150
19, E, 36, 152, 121
66, H, 15, 172, 309
98, i, 32, 166, 232
54, c, 33, 180, 180
66, M, 24, 195, 370
23, a, 41, 198, 297
18, e, 33, 103, 164
31, Q, 22, 161, 128
72, u, 11, 156, 156
4, E, 38, 112, 201
68, D, 12, 182, 163
37, Q, 39, 173, 311
75, a, 29, 132, 211
97, r, 5, 110, 154
16, y, 44, 123, 147
85, U, 5, 169, 321
78, b, 21, 186, 372
78, b, 6, 155, 155
3, b, 25, 127, 215
76, t, 34, 111, 210
50, N, 17, 194, 252
69, B, 16, 156, 312
1, r, 43, 186, 204
98, g, 49, 121, 133
36, N, 41, 132, 198
10, V, 6, 162, 307
37, Y, 34, 171, 205
98, P, 28, 170, 187
29, w, 30, 143, 114
75, I, 34, 196, 392
38, G, 15, 152, 243
0, U, 7, 193, 154
66, G, 15, 185, 333
9, A, 36, 200, 280
93, v, 15, 195, 156
61, O, 29, 118, 106
57, p, 42, 105, 136
8, D, 48, 129, 129
98, c, 27, 118, 224
16, U, 40, 199, 179
85, v, 13, 106, 137
2, e, 17, 167, 267
8, d, 22, 149, 163
74, g, 22, 171, 307
98, G, 34, 189, 378
67, K, 18, 127, 215
54, M, 50, 192, 211
43, E, 9, 194, 271
87, g, 14, 193, 366
42, M, 28, 129, 167
9, V, 21, 176, 193
16, v, 27, 193, 212
98, n, 31, 123, 123
39, n, 24, 146, 248
47, k, 28, 138, 220
62, X, 26, 174, 348
16, g, 11, 121, 108
80, Q, 32, 108, 108
49, y, 34, 119, 238
8, n, 29, 199, 179
99, R, 28, 113, 214
26, Q, 49, 169, 270
74, p, 40, 167, 150
0, j, 48, 192, 307
8, U, 42, 145, 232
1, r, 50, 122, 109
73, R, 11, 190, 342
4, I, 21, 110, 110
53, L, 38, 102, 132
20, Z, 13, 149, 163
35, M, 46, 132, 171
13, s, 18, 185, 166
69, Q, 36, 135, 189
97, r, 14, 154, 138
74, q, 43, 189, 207
0, r, 38, 144, 115
92, z, 45, 197, 394
67, J, 24, 139, 278
9, M, 23, 160, 144
37, p, 37, 113, 90
94, O, 33, 158, 189
85, g, 28, 155, 155
1, P, 23, 196, 372
26, L, 11, 132, 105
97, K, 29, 106, 106
35, h, 28, 160, 192
98, C, 36, 150, 195
77, T, 36, 173, 207
8, W, 16, 165, 280
23, A, 40, 190, 209
100, L, 46, 106, 137
8, R, 25, 100, 170
61, m, 39, 169, 304
68, H, 46, 186, 223
97, V, 15, 136, 258
41, p, 9, 179, 196
14, s, 49, 149, 268
99, I, 8, 176, 352
4, h, 39, 134, 120
17, c, 6, 148, 251
92, M, 17, 191, 267
83, O, 19, 135, 189
90, q, 32, 192, 288
10, A, 45, 194, 213
23, A, 6, 160, 256
6, q, 33, 105, 94
50, A, 18, 126, 176
20, D, 12, 111, 210
69, O, 28, 187, 224
19, y, 11, 157, 219
43, V, 31, 148, 162
3, U, 42, 178, 267
14, l, 22, 167, 317
23, v, 37, 111, 88
41, w, 25, 159, 174
33, Y, 37, 148, 222
26, V, 33, 154, 138
94, n, 36, 144, 144
66, n, 44, 158, 158
10, s, 40, 165, 132
50, B, 26, 168, 218
70, X, 13, 113, 226
49, y, 23, 189, 264
71, f, 46, 149, 253
10, R, 17, 149, 119
74, U, 39, 190, 209
17, p, 8, 150, 135
1, t, 43, 163, 293
25, Z, 42, 184, 165
49, e, 45, 146, 175
60, g, 24, 108, 162
44, d, 44, 132, 264
30, O, 46, 168, 285
57, l, 44, 114, 205
7, i, 23, 199, 338
96, g, 21, 179, 268
51, m, 32, 146, 277
98, z, 17, 189, 207
59, s, 33, 144, 129
65, m, 28, 185, 351
44, l, 38, 114, 102
17, k, 45, 192, 192
59, f, 25, 118, 165
83, g, 17, 153, 290
23, L, 12, 197, 216
27, t, 5, 197, 334
15, p, 18, 161, 289
6, R, 8, 129, 193
63, b, 16, 125, 150
0, I, 24, 169, 304
42, Q, 40, 132, 171
99, Z, 45, 155, 294
13, r, 17, 110, 99
63, V, 22, 148, 251
15, Y, 43, 146, 146
82, k, 45, 153, 198
54, X, 12, 110, 198
74, g, 34, 128, 153
72, V, 29, 142, 255
18, t, 10, 180, 144
11, q, 28, 134, 187
59, F, 34, 142, 184
41, H, 41, 119, 107
3, Y, 23, 150, 180
84, j, 43, 163, 326
75, E, 29, 150, 195
9, c, 17, 127, 203
24, N, 14, 171, 188
12, l, 47, 164, 147
52, v, 22, 143, 185
68, g, 46, 184, 294
13, F, 21, 161, 225
92, K, 15, 118, 177
24, k, 14, 153, 306
27, d, 6, 134, 254
100, P, 34, 102, 153
44, b, 18, 175, 280
26, c, 25, 143, 128
62, l, 23, 124, 124
55, U, 44, 191, 191
58, Y, 44, 180, 198
64, v, 7, 186, 353
65, z, 42, 156, 140
79, u, 46, 152, 243
61, m, 36, 168, 285
45, t, 21, 159, 318
79, o, 43, 141, 267
85, U, 26, 169, 338
17, L, 9, 197, 374
51, a, 21, 181, 271
63, X, 50, 113, 90
30, q, 47, 192, 192
48, V, 37, 163, 293
31, S, 17, 124, 248
11, B, 41, 139, 236
47, o, 12, 126, 176
22, M, 17, 162, 307
82, n, 48, 100, 180
60, v, 25, 150, 300
75, o, 22, 149, 134
66, f, 45, 138, 248
86, a, 47, 156, 124
15, c, 39, 176, 352
25, b, 43, 143, 143
81, a, 31, 150, 195
93, g, 30, 179, 286
26, j, 7, 109, 196
6, G, 31, 127, 228
26, x, 8, 169, 135
64, x, 42, 106, 190
51, x, 9, 184, 331
58, Y, 36, 133, 133
26, A, 50, 179, 304
57, M, 19, 135, 108
21, W, 14, 158, 205
93, n, 40, 138, 262
68, O, 13, 127, 190
82, s, 12, 175, 157
3, Y, 6, 155, 201
62, M, 34, 154, 277
9, l, 20, 138, 138
61, x, 31, 167, 183
55, w, 50, 128, 115
84, D, 47, 112, 179
28, p, 8, 126, 163
60, U, 40, 127, 101
52, d, 39, 188, 376
17, A, 40, 140, 182
100, h, 44, 111, 199
51, y, 19, 158, 126
96, U, 15, 173, 224
64, S, 34, 104, 83
41, B, 7, 185, 185
90, B, 15, 123, 123
24, v, 13, 155, 263
84, n, 38, 197, 216
43, E, 35, 138, 234
91, F, 30, 140, 112
94, o, 43, 157, 266
84, a, 23, 180, 162
60, O, 13, 136, 108
44, g, 40, 131, 117
33, F, 30, 199, 278
7, k, 22, 178, 231
70, W, 37, 108, 205
56, d, 17, 156, 312
11, V, 36, 139, 236
66, x, 29, 122, 97
50, Q, 9, 192, 364
75, n, 41, 165, 330
11, U, 13, 133, 159
2, G, 40, 169, 152
34, D, 20, 141, 197
96, n, 30, 120, 192
70, F, 21, 132, 224
47, C, 31, 174, 313
55, r, 50, 130, 195
57, v, 35, 128, 243
29, F, 8, 120, 228
39, L, 11, 157, 219
32, M, 10, 101, 191
81, d, 38, 127, 165
25, i, 31, 163, 277
73, L, 17, 200, 300
55, W, 21, 168, 151
24, P, 44, 171, 153
64, R, 41, 113, 90
72, F, 35, 181, 217
43, Q, 29, 171, 205
29, a, 8, 112, 168
33, y, 14, 194, 174
30, v, 5, 129, 180
1, k, 39, 129, 154
17, Z, 14, 114, 182
81, S, 11, 154, 308
50, b, 45, 184, 220
42, H, 27, 178, 338
62, p, 15, 143, 243
53, J, 16, 181, 325
73, e, 19, 129, 232
49, Q, 19, 147, 294
36, r, 35, 183, 311
98, g, 34, 173, 207
68, q, 21, 192, 153
96, k, 31, 124, 161
58, D, 7, 140, 196
1, k, 32, 141, 267
20, D, 25, 154, 123
9, l, 41, 144, 187
40, d, 40, 128, 256
86, e, 41, 112, 145
31, A, 8, 146, 262
77, c, 10, 140, 196
60, z, 21, 186, 372
5, W, 20, 143, 214
29, K, 40, 174, 243
90, H, 43, 128, 179
97, u, 14, 101, 111
51, d, 47, 123, 246
8, z, 8, 131, 117
7, v, 5, 176, 158
89, b, 34, 155, 186
8, B, 39, 129, 245
42, L, 6, 122, 109
65, x, 38, 150, 120
100, m, 12, 100, 110
81, N, 11, 176, 140
33, k, 19, 187, 355
77, t, 23, 159, 206
60, L, 35, 133, 119
38, u, 7, 191, 286
58, r, 13, 123, 123
3, i, 41, 178, 338
65, v, 11, 172, 326
43, t, 47, 183, 164
76, Q, 25, 189, 283
19, N, 14, 193, 366
100, V, 22, 159, 222
40, f, 31, 140, 266
17, H, 22, 190, 228
60, J, 36, 110, 99
82, m, 19, 192, 211
31, H, 20, 138, 193
99, u, 27, 118, 224
18, S, 48, 158, 221
78, L, 19, 124, 148
47, P, 36, 109, 109
21, k, 40, 177, 230
92, N, 15, 146, 204
1, i, 44, 126, 151
81, H, 50, 194, 232
81, Q, 39, 119, 130
34, n, 20, 172, 344
85, Q, 38, 177, 247
47, u, 35, 155, 217
6, i, 35, 102, 163
99, o, 17, 124, 198
2, t, 27, 116, 92
92, p, 41, 114, 193
60, f, 26, 186, 186
32, i, 32, 162, 307
70, y, 46, 193, 289
56, h, 42, 148, 177
98, g, 18, 181, 343
8, G, 26, 138, 207
39, l, 16, 149, 253
64, X, 38, 113, 226
26, q, 15, 174, 139
76, J, 34, 167, 183
58, W, 29, 139, 166
51, f, 50, 157, 282
21, A, 12, 196, 196
85, Q, 28, 115, 126
45, Y, 20, 155, 217
13, Q, 35, 144, 259
49, e, 15, 166, 166
26, j, 32, 139, 139
18, W, 14, 160, 272
14, K, 36, 152, 243
52, u, 9, 148, 192
3, X, 17, 142, 156
23, U, 44, 133, 159
62, k, 15, 106, 201
8, v, 11, 159, 190
92, i, 22, 192, 307
5, T, 36, 149, 268
17, F, 29, 164, 131
77, U, 49, 135, 135
6, K, 19, 177, 247
33, M, 10, 185, 222
74, N, 10, 109, 207
80, P, 19, 170, 323
71, z, 26, 115, 161
79, Z, 48, 180, 306
81, d, 12, 124, 161
63, h, 38, 153, 290
73, z, 38, 103, 154
53, X, 50, 177, 177
66, o, 45, 109, 87
64, i, 49, 102, 81
68, w, 17, 119, 238
64, D, 16, 195, 214
11, Z, 18, 178, 284
21, K, 29, 104, 114
32, N, 37, 141, 197
71, y, 22, 143, 271
28, p, 18, 187, 224
28, T, 14, 175, 315
93, w, 33, 157, 125
92, E, 20, 140, 182
4, R, 43, 143, 271
9, r, 6, 200, 280
63, F, 28, 132, 118
18, F, 34, 155, 170
31, H, 16, 189, 170
40, D, 29, 183, 183
46, M, 39, 120, 96
9, z, 32, 168, 302
30, l, 7, 100, 170
76, r, 9, 146, 175
97, o, 34, 135, 270
66, B, 19, 164, 229
64, C, 32, 129, 129
85, H, 33, 163, 228
62, Z, 11, 174, 226
51, G, 22, 162, 324
12, O, 33, 182, 163
92, Z, 7, 128, 192
1, M, 8, 135, 162
35, Y, 43, 169, 338
96, g, 11, 151, 166
0, I, 22, 139, 180
88, s, 7, 145, 188
89, T, 11, 177, 141
85, Z, 30, 152, 258
56, s, 22, 175, 350
63, i, 44, 159, 159
69, t, 40, 115, 115
82, w, 45, 191, 248
54, w, 28, 135, 216
85, Z, 47, 168, 134
95, g, 24, 180, 288
64, a, 30, 146, 233
27, w, 28, 110, 110
67, c, 42, 178, 338
97, U, 23, 106, 127
54, F, 7, 184, 165
87, u, 29, 138, 151
2, u, 50, 186, 148
80, Y, 9, 123, 184
70, L, 38, 129, 206
41, I, 5, 193, 308
53, R, 32, 191, 362
91, S, 10, 173, 276
98, j, 21, 149, 208
48, C, 15, 135, 202
67, I, 50, 185, 203
24, h, 21, 193, 308
15, P, 46, 168, 184
41, s, 33, 198, 257
80, r, 30, 129, 258
88, o, 37, 171, 324
80, F, 23, 143, 257
79, X, 29, 183, 347
68, J, 43, 171, 136
19, Z, 43, 151, 135
19, C, 11, 108, 205
57, f, 30, 147, 161
13, S, 23, 140, 252
37, W, 20, 122, 244
82, K, 29, 149, 223
67, O, 7, 152, 212
88, U, 22, 190, 152
86, Y, 44, 188, 282
17, Q, 23, 105, 115
99, L, 27, 196, 333
80, q, 5, 181, 144
79, D, 13, 188, 188
23, k, 28, 147, 235
37, h, 34, 125, 200
86, w, 21, 102, 153
86, d, 12, 199, 179
26, O, 17, 114, 193
33, h, 15, 148, 281
12, U, 14, 143, 257
84, q, 39, 115, 138
74, r, 10, 173, 155
64, z, 13, 126, 176
79, z, 28, 113, 158
10, K, 36, 181, 362
32, M, 24, 194, 194
36, j, 23, 145, 159
58, m, 5, 177, 247
81, W, 9, 116, 232
33, k, 49, 140, 154
12, D, 31, 195, 175
69, w, 36, 168, 285
88, k, 41, 130, 195
16, Z, 47, 106, 106
86, A, 30, 154, 123
83, P, 8, 196, 352
78, t, 13, 167, 183
59, N, 7, 139, 180
22, k, 37, 158, 284
19, F, 29, 197, 216
8, T, 36, 165, 230
14, Q, 21, 174, 208
45, P, 47, 199, 298
24, Q, 40, 170, 272
17, u, 38, 173, 294
24, G, 22, 157, 235
39, H, 41, 149, 178
12, K, 9, 106, 95
78, J, 13, 192, 153
10, s, 5, 156, 218
85, W, 42, 105, 189
38, Y, 23, 120, 240
99, U, 41, 155, 170
16, c, 24, 170, 204
10, t, 37, 135, 270
72, E, 29, 124, 161
19, s, 8, 191, 248
61, s, 23, 166, 182
95, s, 46, 167, 250
84, f, 29, 170, 289
87, r, 35, 141, 126
54, U, 29, 177, 230
49, z, 22, 109, 196
81, b, 27, 161, 305
24, k, 42, 200, 360
87, z, 14, 170, 323
53, u, 14, 200, 240
32, J, 39, 145, 116
80, B, 8, 156, 312
72, W, 25, 138, 151
32, Z, 24, 176, 316
100, f, 20, 187, 336
22, s, 26, 179, 358
93, c, 6, 145, 188
95, U, 38, 123, 246
2, H, 37, 132, 264
35, Q, 9, 162, 162
29, T, 45, 155, 279
75, Y, 20, 165, 313
42, u, 39, 111, 122
75, S, 15, 100, 180
88, W, 43, 114, 171
4, g, 29, 137, 232
48, o, 31, 172, 240
39, Q, 19, 139, 278
6, n, 26, 191, 267
88, b, 34, 177, 318
81, n, 11, 108, 129
87, R, 29, 186, 260
5, y, 50, 147, 264
54, F, 38, 192, 384
68, K, 5, 137, 109
40, o, 14, 104, 156
1, K, 38, 130, 130
68, r, 6, 129, 206
31, v, 25, 126, 252
46, z, 28, 109, 152
19, E, 34, 154, 246
13, F, 50, 193, 328
99, x, 29, 109, 130
35, K, 25, 154, 292
11, y, 12, 173, 173
37, f, 25, 153, 122
17, Q, 31, 137, 219
47, j, 11, 105, 84
63, J, 41, 163, 309
60, X, 33, 155, 310
10, W, 22, 136, 163
77, d, 26, 157, 188
46, z, 27, 159, 174
66, u, 27, 168, 218
76, a, 34, 157, 219
79, i, 28, 145, 116
0, x, 23, 110, 110
29, b, 30, 114, 91
27, d, 31, 115, 161
23, o, 36, 164, 164
25, b, 47, 122, 195
95, w, 40, 137, 191
49, R, 43, 165, 165
80, h, 45, 121, 217
73, B, 22, 124, 223
89, E, 22, 172, 258
15, B, 42, 114, 216
74, u, 12, 134, 268
89, H, 25, 106, 137
27, b, 50, 132, 158
20, S, 35, 128, 230
15, L, 38, 168, 151
49, H, 40, 184, 202
62, o, 31, 152, 197
25, Y, 27, 123, 221
78, l, 35, 177, 354
52, T, 26, 136, 136
48, t, 21, 119, 166
95, E, 48, 155, 124
89, e, 36, 165, 148
97, u, 9, 172, 292
41, Y, 50, 105, 178
5, i, 50, 120, 156
99, p, 6, 124, 223
12, m, 22, 138, 207
36, N, 30, 186, 260
1, y, 37, 170, 323
91, v, 18, 136, 244
79, k, 45, 150, 210
99, G, 30, 150, 120
