67, C, 28, 197, 157
33, F, 37, 132, 105
38, R, 17, 152, 167
40, k, 29, 117, 198
57, V, 15, 155, 170
16, O, 12, 162, 162
98, z, 21, 146, 116
79, M, 17, 177, 194
26, I, 13, 160, 304
35, k, 37, 193, 308
29, C, 39, 129, 219
14, Y, 42, 119, 238
47, M, 28, 200, 360
19, H, 47, 158, 205
1, p, 5, 151, 181
41, w, 10, 188, 357
46, c, 44, 146, 160
8, B, 17, 172, 275
53, C, 12, 144, 216
30, k, 17, 125, 150
50, m, 6, 177, 247
9, B, 27, 117, 234
44, R, 39, 121, 96
78, F, 8, 139, 278
33, Y, 28, 187, 261
47, H, 25, 145, 290
4, W, 33, 144, 115
23, L, 34, 167, 150
45, n, 39, 145, 232
57, j, 17, 171, 239
43, B, 46, 199, 179
72, H, 7, 183, 292
73, k, 30, 150, 255
7, N, 7, 137, 205
23, b, 25, 187, 187
3, M, 47, 119, 166
78, W, 38, 143, 228
32, X, 33, 178, 267
0, N, 43, 198, 257
55, A, 41, 133, 146
41, I, 49, 109, 218
21, H, 8, 166, 132
39, c, 37, 119, 190
35, v, 41, 113, 214
31, A, 44, 154, 277
68, x, 28, 136, 217
66, a, 22, 140, 168
46, R, 9, 161, 161
96, n, 24, 168, 235
17, e, 13, 176, 316
44, S, 22, 154, 292
44, o, 5, 171, 153
3, H, 18, 199, 378
52, i, 42, 127, 165
13, C, 47, 184, 349
73, w, 48, 136, 149
46, y, 42, 177, 283
67, x, 20, 183, 347
59, l, 37, 175, 157
47, r, 22, 114, 136
27, r, 42, 179, 232
95, h, 39, 153, 137
42, A, 31, 171, 136
51, V, 33, 153, 214
67, l, 26, 105, 178
68, Q, 8, 147, 176
24, A, 12, 179, 268
68, W, 17, 174, 348
97, e, 36, 132, 184
32, C, 27, 149, 149
89, C, 23, 157, 298
3, o, 9, 139, 250
45, C, 43, 176, 193
66, Z, 10, 101, 202
54, J, 33, 131, 222
21, d, 50, 123, 184
88, R, 30, 102, 132
94, j, 8, 199, 278
23, Z, 5, 143, 185
83, e, 38, 179, 358
39, p, 47, 161, 128
44, q, 40, 115, 149
17, L, 47, 170, 323
88, s, 12, 156, 156
27, b, 20, 196, 333
28, R, 11, 135, 148
4, s, 45, 158, 237
9, m, 9, 143, 114
13, c, 39, 101, 191
28, e, 7, 101, 131
59, o, 18, 108, 97
69, v, 48, 167, 183
9, t, 22, 162, 259
55, z, 41, 110, 99
53, D, 38, 189, 340
42, R, 8, 194, 349
42, t, 33, 118, 129
55, S, 47, 184, 220
97, i, 8, 187, 224
38, J, 40, 193, 270
72, c, 5, 158, 142
2, b, 5, 151, 226
26, W, 30, 198, 237
60, L, 49, 155, 263
73, z, 17, 121, 205
24, Q, 9, 114, 171
3, v, 23, 103, 195
78, G, 23, 172, 172
90, g, 30, 133, 133
15, b, 37, 156, 156
85, l, 42, 120, 96
24, V, 14, 184, 294
4, h, 10, 142, 184
47, D, 13, 175, 227
7, l, 23, 161, 273
50, A, 35, 181, 217
1, r, 6, 108, 86
33, c, 30, 139, 236
17, v, 24, 120, 96
53, S, 36, 158, 252
69, Z, 40, 128, 230
66, B, 27, 121, 205
8, b, 20, 113, 135
82, f, 46, 100, 90
80, i, 48, 109, 130
87, r, 49, 177, 247
15, k, 48, 193, 366
38, b, 10, 136, 231
64, I, 48, 184, 165
75, i, 46, 158, 142
14, M, 16, 129, 116
87, T, 9, 131, 222
49, v, 11, 161, 193
100, x, 31, 142, 269
49, P, 20, 134, 187
12, T, 12, 112, 112
13, c, 28, 199, 318
90, H, 15, 151, 151
47, n, 7, 104, 135
35, S, 45, 148, 266
13, Q, 49, 107, 107
18, j, 26, 167, 183
39, c, 37, 138, 138
93, O, 38, 176, 334
81, F, 23, 146, 175
31, z, 28, 187, 187
76, q, 30, 142, 156
43, c, 19, 147, 191
64, f, 32, 143, 171
27, h, 6, 114, 171
11, Y, 10, 107, 96
11, P, 34, 171, 171
53, c, 41, 149, 298
6, N, 42, 112, 201
79, y, 16, 169, 270
52, F, 43, 192, 230
40, H, 48, 135, 216
11, a, 14, 154, 277
87, f, 6, 123, 221
80, o, 40, 140, 182
58, R, 9, 188, 206
23, O, 23, 154, 292
35, I, 41, 137, 205
62, U, 42, 156, 296
90, u, 5, 114, 193
69, r, 20, 182, 254
88, V, 18, 159, 270
53, L, 10, 175, 280
80, Y, 23, 163, 130
49, y, 41, 191, 286
52, U, 32, 121, 157
43, c, 17, 163, 146
55, G, 30, 178, 338
12, V, 29, 139, 222
37, E, 21, 163, 326
92, Z, 20, 174, 208
59, J, 50, 182, 327
51, R, 33, 136, 176
80, H, 6, 130, 156
95, N, 19, 111, 122
0, L, 40, 181, 217
2, z, 8, 159, 190
61, f, 9, 188, 206
66, F, 43, 159, 206
67, W, 44, 102, 142
23, U, 22, 140, 140
95, s, 22, 146, 204
87, Y, 10, 128, 230
100, Q, 17, 134, 241
26, J, 8, 104, 176
96, G, 47, 123, 98
61, w, 9, 114, 148
67, m, 41, 133, 226
22, J, 35, 142, 170
44, x, 46, 153, 229
43, b, 38, 102, 142
26, v, 50, 165, 181
84, A, 17, 200, 400
5, i, 6, 132, 118
6, T, 15, 185, 296
33, D, 44, 116, 232
5, c, 5, 129, 232
35, Z, 20, 183, 146
43, V, 45, 199, 238
47, E, 26, 155, 294
15, t, 5, 165, 132
34, N, 13, 188, 150
15, G, 29, 105, 94
99, n, 19, 149, 163
45, A, 40, 158, 126
65, y, 8, 189, 264
50, I, 19, 180, 180
40, h, 50, 152, 258
39, L, 46, 176, 281
40, e, 41, 171, 273
74, f, 16, 196, 333
29, e, 13, 143, 185
7, i, 48, 123, 221
52, I, 15, 188, 357
100, j, 39, 107, 171
35, E, 10, 168, 235
25, d, 17, 194, 155
34, y, 48, 153, 183
22, X, 43, 149, 193
54, Y, 33, 168, 302
17, E, 29, 164, 164
64, V, 27, 171, 205
54, G, 6, 157, 298
45, K, 13, 186, 241
13, S, 26, 155, 155
82, W, 14, 155, 310
17, i, 32, 129, 193
47, O, 7, 152, 182
65, W, 23, 113, 226
52, c, 42, 188, 206
66, r, 21, 112, 168
95, L, 14, 195, 331
57, E, 32, 139, 236
21, H, 15, 188, 206
8, a, 15, 197, 216
97, D, 10, 103, 82
16, v, 38, 182, 364
47, l, 45, 109, 98
65, W, 32, 200, 360
74, z, 37, 119, 190
70, W, 9, 138, 124
32, a, 36, 109, 218
95, s, 9, 164, 180
16, p, 5, 180, 180
69, r, 12, 173, 346
19, P, 10, 176, 352
42, I, 32, 163, 326
50, f, 33, 194, 174
42, m, 17, 105, 199
63, U, 11, 151, 271
5, A, 21, 153, 290
9, G, 10, 115, 161
38, R, 40, 177, 318
62, J, 13, 180, 162
83, g, 42, 165, 181
65, S, 27, 141, 183
79, i, 21, 162, 210
0, X, 43, 135, 189
62, x, 27, 199, 358
69, A, 7, 153, 244
72, n, 33, 107, 139
23, e, 17, 175, 280
12, i, 48, 190, 304
71, r, 33, 121, 181
17, p, 36, 115, 207
93, a, 24, 110, 176
19, u, 9, 137, 123
71, Q, 39, 131, 196
16, M, 19, 102, 153
48, e, 40, 138, 193
87, p, 40, 160, 256
13, B, 38, 176, 228
10, g, 6, 173, 276
74, S, 19, 197, 374
3, s, 42, 166, 132
15, q, 48, 182, 345
14, S, 35, 176, 193
26, s, 45, 103, 133
100, v, 22, 184, 276
3, s, 43, 109, 87
50, O, 14, 171, 256
32, H, 12, 153, 153
26, J, 42, 129, 141
91, o, 48, 133, 119
96, p, 5, 144, 144
37, L, 12, 152, 258
63, s, 29, 191, 191
87, E, 39, 103, 164
59, G, 50, 160, 288
15, N, 20, 180, 251
54, d, 42, 101, 111
52, l, 38, 131, 196
30, Q, 37, 125, 125
28, t, 48, 147, 205
87, q, 35, 192, 288
39, Y, 19, 197, 374
68, U, 35, 102, 163
77, o, 18, 128, 179
2, R, 44, 137, 232
73, I, 48, 171, 342
82, Q, 21, 147, 117
55, z, 8, 105, 94
92, k, 34, 160, 224
78, c, 45, 115, 149
9, I, 20, 187, 336
31, u, 14, 130, 234
21, r, 44, 175, 227
97, n, 50, 149, 238
26, n, 45, 140, 112
92, N, 5, 180, 180
30, y, 38, 150, 135
71, d, 43, 102, 132
94, b, 19, 131, 222
79, l, 38, 194, 291
76, A, 13, 175, 315
100, w, 33, 128, 230
39, U, 13, 176, 316
97, n, 35, 178, 302
95, A, 12, 189, 359
40, U, 21, 191, 248
89, m, 39, 127, 152
14, k, 28, 114, 193
58, a, 45, 110, 143
17, j, 15, 198, 178
47, m, 30, 158, 189
28, Z, 25, 158, 158
35, C, 40, 167, 200
22, K, 10, 147, 205
36, x, 22, 200, 180
23, G, 27, 115, 149
29, C, 21, 177, 194
94, d, 49, 131, 170
12, V, 6, 147, 249
58, a, 38, 174, 261
78, c, 33, 136, 204
61, y, 19, 100, 120
27, E, 27, 152, 304
14, t, 40, 145, 174
76, o, 40, 130, 182
83, o, 20, 137, 260
27, m, 20, 182, 309
6, t, 39, 110, 187
61, e, 39, 150, 270
34, O, 22, 167, 300
26, l, 23, 193, 386
83, H, 14, 137, 205
67, u, 5, 147, 249
13, s, 9, 155, 139
97, e, 10, 199, 338
59, r, 31, 185, 259
71, W, 23, 148, 148
96, s, 46, 160, 144
20, J, 38, 115, 218
2, x, 41, 145, 188
32, s, 28, 122, 97
9, S, 50, 145, 261
65, J, 15, 186, 204
34, p, 14, 165, 264
2, X, 11, 134, 134
20, f, 45, 113, 169
8, e, 6, 103, 92
94, h, 11, 145, 275
73, v, 41, 190, 380
44, j, 39, 185, 351
54, v, 32, 102, 81
7, v, 50, 157, 298
7, L, 38, 191, 229
45, i, 38, 191, 191
85, b, 17, 151, 241
62, S, 49, 122, 244
50, n, 28, 114, 125
96, V, 16, 177, 194
77, l, 34, 100, 100
58, N, 31, 195, 175
86, x, 44, 137, 191
72, w, 31, 195, 234
89, S, 31, 186, 260
0, M, 15, 126, 239
5, B, 28, 134, 268
64, D, 19, 133, 172
80, U, 34, 174, 208
78, E, 37, 187, 205
95, P, 22, 171, 153
75, e, 28, 112, 123
43, h, 31, 199, 398
96, a, 50, 160, 160
50, E, 27, 119, 154
14, I, 35, 167, 300
0, r, 23, 152, 182
83, r, 45, 147, 176
95, L, 11, 159, 238
47, J, 42, 200, 240
37, A, 39, 137, 150
29, A, 36, 103, 82
1, G, 50, 156, 280
74, r, 42, 139, 111
40, h, 8, 114, 102
64, T, 10, 142, 184
48, H, 11, 141, 155
63, D, 43, 192, 211
100, S, 26, 142, 198
14, a, 48, 104, 145
3, r, 5, 157, 266
96, G, 39, 185, 351
99, O, 36, 128, 102
69, x, 36, 179, 286
5, R, 20, 142, 269
31, w, 38, 140, 154
72, r, 35, 175, 227
1, M, 14, 118, 141
58, S, 27, 141, 211
4, X, 13, 174, 243
42, t, 13, 146, 277
72, D, 31, 198, 356
46, G, 35, 194, 349
38, c, 24, 139, 250
20, X, 21, 182, 163
30, I, 9, 173, 224
32, x, 19, 160, 192
90, l, 50, 184, 294
39, E, 36, 185, 222
75, Z, 7, 138, 165
23, l, 30, 176, 299
76, w, 39, 108, 194
2, V, 50, 180, 162
4, c, 11, 133, 239
55, m, 19, 184, 239
32, x, 45, 139, 194
34, m, 47, 127, 101
82, y, 11, 141, 141
88, C, 23, 134, 160
83, b, 17, 186, 316
16, X, 40, 145, 261
82, P, 47, 103, 103
52, k, 38, 152, 212
30, M, 8, 113, 226
22, c, 21, 120, 204
38, H, 48, 168, 168
30, Q, 11, 106, 106
93, d, 38, 191, 191
51, E, 24, 197, 216
36, v, 36, 126, 176
36, g, 23, 151, 181
43, p, 8, 164, 328
6, m, 23, 120, 216
92, A, 32, 103, 185
89, Y, 30, 101, 80
69, x, 47, 105, 147
21, J, 39, 193, 212
45, R, 19, 171, 290
65, Z, 22, 122, 231
14, A, 46, 144, 144
5, h, 23, 112, 224
73, e, 13, 119, 190
18, E, 24, 132, 158
71, M, 7, 137, 150
11, w, 50, 124, 124
76, Q, 40, 164, 164
76, A, 44, 115, 126
88, L, 35, 141, 169
92, u, 18, 134, 160
97, Z, 26, 161, 241
10, z, 21, 149, 238
63, P, 36, 105, 115
90, u, 11, 177, 318
3, X, 46, 136, 163
100, f, 24, 110, 132
43, a, 29, 126, 252
100, L, 37, 162, 243
53, U, 33, 133, 172
29, T, 37, 123, 246
63, h, 6, 123, 221
68, E, 23, 141, 253
70, u, 7, 177, 194
15, a, 26, 200, 260
7, E, 21, 119, 214
4, B, 25, 165, 313
22, E, 47, 178, 284
25, s, 30, 126, 239
17, M, 22, 170, 237
1, P, 32, 140, 252
23, t, 28, 129, 116
6, S, 34, 163, 195
43, a, 14, 121, 193
61, G, 33, 198, 178
64, g, 16, 106, 116
33, D, 19, 148, 281
32, T, 21, 193, 308
32, s, 16, 117, 117
92, j, 18, 167, 233
37, u, 15, 132, 184
57, D, 40, 151, 181
48, r, 41, 103, 175
35, X, 46, 138, 234
43, c, 43, 181, 162
34, t, 17, 145, 145
26, S, 26, 115, 149
8, W, 28, 126, 201
3, s, 45, 151, 271
45, o, 23, 160, 256
71, N, 29, 134, 201
85, i, 8, 198, 376
60, L, 26, 156, 234
38, b, 23, 144, 144
3, o, 12, 118, 236
50, B, 42, 186, 279
92, y, 24, 174, 313
44, q, 18, 143, 271
88, f, 41, 162, 226
85, s, 12, 192, 345
92, B, 29, 183, 219
15, p, 38, 124, 186
29, q, 31, 120, 204
73, B, 9, 151, 286
0, S, 5, 108, 97
18, h, 32, 157, 251
69, J, 33, 153, 198
19, l, 46, 172, 292
39, e, 31, 119, 178
8, b, 41, 184, 276
74, s, 48, 109, 130
38, z, 22, 158, 252
67, c, 42, 152, 228
86, N, 28, 144, 288
47, r, 5, 193, 270
73, S, 41, 126, 252
48, s, 6, 153, 290
0, A, 35, 163, 130
51, D, 42, 128, 256
17, R, 14, 103, 144
84, L, 6, 110, 121
63, F, 30, 105, 157
77, c, 12, 142, 227
93, Q, 42, 197, 315
95, a, 22, 179, 322
34, i, 44, 200, 340
69, t, 20, 196, 254
3, B, 8, 156, 296
88, D, 11, 185, 277
52, O, 25, 155, 124
47, d, 35, 176, 352
28, k, 39, 162, 145
56, V, 31, 111, 133
5, W, 14, 192, 211
35, n, 11, 136, 204
83, s, 43, 123, 159
24, t, 39, 143, 143
28, l, 10, 191, 324
37, n, 46, 197, 275
5, p, 38, 135, 108
34, Z, 15, 194, 368
11, N, 40, 139, 152
28, x, 33, 141, 197
96, d, 50, 123, 147
30, w, 30, 192, 211
12, m, 43, 145, 217
60, D, 30, 168, 268
80, X, 37, 130, 104
90, c, 25, 178, 320
41, E, 21, 167, 300
7, C, 39, 165, 264
86, L, 26, 175, 175
15, Y, 39, 169, 321
63, N, 18, 125, 187
15, A, 13, 161, 241
12, e, 39, 146, 160
44, A, 9, 157, 235
57, C, 21, 177, 141
73, p, 16, 135, 256
21, n, 27, 158, 126
78, g, 40, 188, 150
83, A, 41, 100, 100
74, k, 35, 181, 199
54, U, 35, 137, 123
30, Q, 17, 200, 240
8, u, 29, 153, 214
42, m, 10, 184, 202
4, E, 44, 132, 237
43, c, 13, 146, 219
36, i, 25, 156, 156
30, K, 19, 160, 176
93, v, 39, 121, 145
57, v, 14, 181, 162
8, w, 44, 195, 156
40, F, 43, 156, 312
88, Z, 36, 149, 208
85, I, 42, 151, 241
84, x, 50, 131, 262
48, q, 28, 103, 133
50, y, 45, 123, 135
34, N, 20, 168, 168
10, w, 7, 124, 161
12, t, 29, 181, 162
100, k, 44, 183, 201
52, I, 30, 159, 206
13, r, 37, 133, 239
62, L, 48, 200, 260
94, I, 13, 177, 159
40, f, 50, 167, 250
74, y, 15, 114, 205
0, J, 50, 133, 159
23, y, 33, 193, 212
60, R, 21, 141, 282
19, T, 15, 135, 216
31, r, 40, 104, 187
18, g, 19, 134, 268
27, R, 26, 105, 199
20, c, 36, 175, 350
16, l, 18, 106, 84
57, y, 28, 149, 223
17, a, 44, 120, 120
66, a, 48, 183, 347
10, P, 21, 150, 195
100, f, 7, 140, 280
75, S, 47, 163, 293
31, d, 15, 132, 105
78, O, 26, 138, 276
63, n, 49, 181, 181
89, h, 40, 135, 121
75, F, 26, 127, 241
72, B, 12, 156, 187
68, u, 19, 144, 288
10, c, 41, 198, 158
65, g, 24, 140, 168
6, Z, 33, 124, 210
7, I, 38, 101, 181
51, Y, 5, 195, 370
9, R, 23, 132, 171
61, M, 47, 170, 153
16, p, 37, 148, 148
74, z, 20, 121, 133
46, H, 14, 136, 108
54, S, 19, 154, 123
44, u, 35, 144, 216
19, w, 45, 180, 360
60, y, 25, 196, 254
23, c, 10, 182, 163
87, Z, 10, 161, 193
59, P, 15, 111, 188
93, F, 17, 111, 210
2, j, 23, 153, 306
37, p, 49, 150, 180
85, K, 11, 176, 334
76, s, 48, 126, 163
41, I, 41, 104, 145
45, e, 49, 185, 240
81, F, 44, 152, 243
3, A, 44, 195, 214
88, J, 40, 168, 201
60, T, 5, 159, 270
52, H, 12, 171, 324
34, O, 30, 147, 147
38, C, 18, 101, 111
36, j, 8, 143, 257
69, g, 44, 148, 133
100, o, 48, 161, 289
49, z, 43, 134, 134
41, A, 48, 172, 154
30, I, 48, 184, 239
45, n, 34, 158, 158
79, O, 47, 192, 384
54, C, 37, 149, 253
20, H, 48, 136, 108
86, y, 25, 178, 249
75, x, 28, 155, 139
71, l, 14, 191, 191
48, q, 19, 198, 316
44, M, 13, 148, 148
69, L, 25, 127, 190
28, y, 25, 131, 196
91, H, 23, 143, 157
34, i, 11, 171, 307
77, L, 27, 191, 248
23, K, 15, 143, 114
26, l, 26, 200, 320
19, y, 23, 110, 198
51, n, 10, 190, 285
49, W, 17, 198, 178
24, z, 29, 129, 167
73, Y, 14, 135, 175
74, j, 21, 192, 326
3, T, 19, 148, 296
37, F, 14, 117, 234
14, f, 39, 199, 338
0, Y, 40, 161, 289
56, o, 20, 161, 305
86, A, 13, 147, 249
12, q, 46, 176, 246
61, I, 15, 163, 163
6, S, 41, 191, 210
99, m, 47, 168, 218
52, M, 29, 115, 126
18, O, 43, 200, 380
18, M, 18, 128, 128
63, H, 14, 130, 208
60, g, 32, 113, 113
2, D, 22, 163, 309
27, W, 13, 185, 222
42, L, 41, 145, 130
81, b, 14, 156, 280
87, J, 39, 160, 320
8, J, 16, 170, 187
23, Z, 6, 128, 140
96, W, 27, 200, 340
38, i, 31, 172, 258
8, L, 28, 197, 197
58, Y, 11, 184, 165
99, A, 14, 150, 270
3, g, 10, 112, 179
70, l, 47, 132, 118
21, W, 45, 177, 194
77, b, 5, 113, 135
97, F, 25, 171, 239
54, y, 16, 170, 221
54, f, 22, 157, 204
32, w, 33, 109, 174
53, e, 17, 111, 166
67, T, 39, 170, 289
89, U, 25, 140, 280
22, V, 23, 117, 140
94, x, 22, 156, 265
32, V, 33, 164, 180
16, F, 42, 187, 336
3, G, 31, 154, 123
4, a, 38, 193, 347
90, q, 47, 109, 98
82, M, 37, 179, 161
1, r, 21, 179, 304
59, C, 46, 168, 184
46, V, 19, 172, 326
52, R, 46, 142, 255
14, r, 39, 110, 154
56, s, 35, 181, 362
79, P, 31, 127, 203
23, L, 15, 179, 322
16, g, 43, 126, 100
84, M, 32, 142, 284
8, L, 6, 128, 256
84, P, 34, 162, 194
46, a, 15, 118, 212
55, o, 43, 121, 181
69, o, 7, 138, 138
48, l, 8, 186, 334
7, V, 45, 136, 108
26, S, 33, 160, 208
12, G, 25, 130, 247
70, e, 10, 152, 228
10, t, 23, 114, 216
52, w, 19, 103, 195
57, Q, 44, 120, 216
40, a, 38, 179, 232
63, X, 33, 117, 210
30, i, 14, 179, 250
56, V, 26, 100, 200
72, c, 5, 110, 110
93, K, 36, 118, 224
26, r, 8, 176, 158
12, s, 11, 168, 252
96, U, 41, 118, 165
9, X, 35, 169, 169
24, g, 7, 182, 364
85, T, 42, 116, 116
11, S, 22, 194, 368
5, v, 48, 151, 135
99, w, 35, 125, 225
52, c, 7, 120, 144
67, U, 28, 121, 217
27, V, 26, 177, 300
84, d, 10, 195, 175
71, P, 41, 186, 223
84, F, 29, 200, 200
55, J, 30, 136, 272
16, W, 40, 190, 152
97, p, 19, 150, 285
38, q, 33, 153, 290
45, K, 34, 172, 275
100, Z, 13, 143, 243
25, W, 7, 126, 252
23, Q, 16, 151, 302
48, c, 46, 144, 172
61, y, 11, 132, 105
48, l, 44, 176, 334
48, y, 12, 140, 140
74, u, 36, 119, 142
96, M, 36, 134, 227
22, r, 5, 177, 177
89, K, 37, 183, 256
16, E, 47, 161, 322
66, J, 22, 188, 319
56, f, 38, 137, 246
0, B, 34, 151, 302
52, d, 22, 149, 253
50, m, 47, 129, 245
44, J, 21, 127, 114
13, n, 50, 149, 298
10, d, 50, 174, 174
64, n, 20, 146, 248
25, k, 38, 100, 110
9, F, 18, 158, 316
61, k, 42, 136, 244
24, C, 19, 171, 256
91, Z, 14, 179, 250
22, b, 21, 106, 169
79, b, 17, 135, 108
61, D, 34, 106, 212
50, A, 50, 108, 194
73, F, 6, 164, 295
34, z, 10, 141, 282
83, d, 28, 163, 179
44, J, 31, 158, 126
90, s, 34, 171, 136
70, D, 33, 199, 318
77, o, 14, 167, 334
94, b, 37, 110, 165
9, G, 45, 135, 256
17, t, 42, 143, 185
2, z, 46, 114, 102
0, Q, 26, 149, 193
44, W, 35, 142, 113
39, T, 35, 166, 215
51, j, 42, 149, 268
78, v, 27, 140, 252
95, R, 45, 199, 318
54, v, 10, 161, 177
45, d, 10, 123, 172
79, u, 30, 176, 140
73, C, 15, 167, 300
97, y, 31, 152, 288
25, l, 17, 183, 201
52, b, 47, 190, 304
82, v, 15, 136, 272
42, T, 42, 172, 172
33, Y, 8, 174, 174
82, K, 41, 105, 210
63, K, 40, 153, 306
20, V, 47, 132, 158
66, U, 14, 115, 230
35, P, 12, 103, 175
78, q, 49, 135, 162
19, U, 49, 134, 214
43, X, 17, 187, 355
2, Y, 6, 176, 228
6, A, 9, 137, 109
1, Q, 29, 197, 354
70, E, 38, 160, 128
3, L, 22, 101, 131
16, l, 30, 187, 168
72, f, 43, 154, 154
60, J, 16, 141, 197
18, Z, 15, 172, 206
61, u, 30, 147, 147
68, u, 10, 181, 199
63, N, 23, 101, 90
88, I, 20, 137, 191
71, G, 15, 117, 210
55, K, 15, 188, 169
40, a, 46, 147, 235
22, R, 31, 189, 151
43, j, 45, 186, 334
28, g, 19, 198, 396
91, S, 30, 131, 248
85, R, 37, 158, 126
13, g, 13, 121, 205
68, j, 30, 161, 273
60, B, 20, 138, 179
16, d, 39, 164, 246
94, q, 12, 165, 230
44, r, 15, 165, 198
69, G, 9, 116, 220
57, S, 13, 184, 184
45, U, 41, 113, 90
27, I, 24, 104, 83
77, H, 35, 154, 200
19, N, 44, 117, 105
59, g, 12, 145, 145
67, Z, 44, 183, 256
99, C, 18, 114, 159
14, v, 48, 136, 204
64, s, 17, 163, 277
93, g, 19, 122, 231
53, z, 15, 123, 147
30, C, 42, 128, 102
98, f, 45, 108, 205
55, Z, 16, 176, 316
78, L, 41, 176, 228
21, x, 9, 116, 185
22, G, 35, 147, 147
95, a, 24, 192, 172
87, s, 8, 193, 193
7, r, 49, 129, 219
71, s, 40, 117, 163
18, x, 13, 181, 162
44, D, 49, 196, 215
65, k, 26, 196, 156
21, C, 44, 114, 228
86, o, 48, 171, 153
94, H, 36, 135, 135
57, C, 10, 114, 205
82, t, 48, 197, 354
88, V, 7, 118, 94
15, q, 5, 193, 250
91, n, 38, 171, 342
28, z, 10, 142, 142
96, k, 44, 107, 192
47, Y, 28, 116, 174
18, G, 47, 197, 275
72, y, 46, 197, 315
21, U, 35, 184, 239
98, m, 41, 190, 228
77, r, 46, 149, 149
29, v, 36, 146, 233
4, Q, 25, 146, 146
3, C, 36, 102, 153
96, o, 25, 135, 270
6, p, 41, 195, 351
68, p, 28, 131, 183
53, J, 28, 130, 143
72, M, 14, 149, 193
27, b, 15, 145, 275
14, t, 48, 143, 143
100, i, 28, 198, 257
34, g, 8, 119, 190
46, C, 31, 123, 159
25, P, 26, 130, 104
68, p, 21, 117, 105
41, K, 7, 186, 260
54, B, 10, 188, 282
89, d, 6, 190, 171
42, R, 15, 150, 210
4, P, 26, 123, 147
26, v, 48, 158, 268
75, y, 17, 194, 194
32, V, 43, 102, 193
64, v, 27, 126, 151
99, s, 19, 125, 112
22, e, 41, 140, 154
26, t, 27, 143, 114
33, c, 38, 112, 134
25, E, 33, 101, 101
81, d, 34, 107, 117
13, A, 24, 143, 271
69, d, 26, 124, 248
25, j, 18, 185, 203
66, x, 35, 151, 135
97, a, 17, 163, 228
95, p, 35, 139, 278
10, p, 47, 116, 104
98, W, 27, 188, 169
50, t, 29, 191, 324
65, P, 20, 198, 376
2, T, 45, 164, 213
19, m, 17, 127, 203
43, C, 41, 134, 254
36, f, 42, 120, 180
61, J, 44, 138, 151
99, J, 18, 192, 326
32, v, 21, 115, 138
40, H, 27, 172, 137
68, C, 37, 180, 342
3, X, 27, 138, 179
11, v, 31, 105, 136
76, E, 23, 119, 142
79, I, 40, 180, 180
93, c, 25, 198, 376
37, a, 32, 181, 162
86, R, 47, 142, 213
22, H, 8, 128, 243
65, a, 49, 193, 193
98, B, 9, 144, 216
68, R, 11, 128, 217
96, s, 8, 151, 196
12, U, 35, 195, 214
11, A, 47, 183, 329
8, R, 23, 190, 380
37, Z, 26, 175, 262
26, X, 12, 200, 260
88, Y, 9, 193, 386
15, z, 15, 170, 306
76, z, 6, 134, 174
87, u, 30, 173, 259
5, z, 36, 178, 195
42, W, 26, 191, 171
72, L, 9, 147, 147
63, t, 12, 110, 209
57, L, 22, 170, 187
88, V, 43, 140, 140
62, J, 45, 200, 200
87, J, 5, 126, 100
64, x, 23, 153, 306
72, j, 43, 128, 179
25, D, 16, 192, 288
98, E, 28, 141, 197
65, D, 22, 161, 289
37, W, 42, 137, 232
54, i, 18, 156, 296
23, T, 8, 134, 147
70, B, 50, 105, 178
31, g, 6, 102, 132
90, m, 18, 131, 235
54, a, 12, 166, 232
24, B, 38, 197, 354
23, q, 32, 103, 164
21, w, 28, 176, 334
44, c, 18, 200, 160
1, B, 45, 157, 298
26, W, 39, 154, 138
69, J, 45, 175, 297
17, V, 48, 105, 199
9, I, 20, 127, 127
22, X, 34, 116, 185
19, b, 35, 113, 180
4, z, 35, 162, 129
82, X, 14, 135, 148
81, V, 28, 149, 268
25, V, 48, 145, 159
42, E, 34, 120, 132
89, m, 46, 123, 123
48, k, 7, 170, 289
28, v, 33, 121, 217
35, B, 10, 157, 219
52, D, 5, 110, 121
64, e, 46, 127, 139
73, C, 35, 159, 254
95, W, 47, 104, 104
29, q, 40, 137, 219
89, F, 43, 186, 241
51, f, 13, 180, 270
14, n, 20, 111, 222
30, A, 34, 170, 204
32, D, 50, 100, 180
77, b, 13, 171, 342
10, v, 6, 187, 168
2, j, 33, 194, 310
61, b, 39, 100, 120
7, W, 14, 136, 163
69, B, 19, 189, 302
97, p, 5, 109, 185
78, z, 45, 184, 368
21, f, 43, 182, 291
82, M, 33, 103, 175
57, U, 37, 172, 344
16, q, 34, 165, 165
51, g, 30, 136, 163
10, C, 37, 102, 142
3, b, 41, 120, 240
27, z, 13, 187, 224
28, s, 47, 196, 235
17, B, 20, 137, 232
66, H, 46, 100, 180
3, Z, 22, 187, 243
64, A, 14, 173, 294
93, C, 12, 172, 326
44, L, 46, 141, 282
12, Q, 13, 164, 164
84, N, 14, 194, 368
62, o, 43, 158, 142
38, o, 12, 141, 141
84, d, 18, 170, 187
86, d, 43, 180, 216
22, d, 42, 117, 187
69, p, 44, 156, 171
91, B, 18, 112, 190
53, v, 13, 178, 302
50, J, 10, 176, 193
32, p, 37, 186, 167
99, q, 44, 117, 140
10, C, 35, 169, 338
