41, V, 25, 168, 201
73, F, 40, 128, 230
82, Z, 32, 164, 164
79, S, 15, 100, 180
96, k, 6, 106, 95
67, v, 20, 112, 145
52, R, 29, 171, 342
26, g, 49, 163, 277
75, w, 22, 199, 318
1, d, 33, 125, 112
5, c, 14, 196, 196
38, l, 44, 198, 316
96, A, 5, 103, 185
43, v, 30, 150, 285
44, u, 17, 169, 253
19, t, 16, 188, 169
28, i, 29, 152, 258
21, S, 41, 171, 205
93, Q, 45, 179, 179
19, m, 25, 118, 106
19, s, 19, 107, 128
75, b, 42, 113, 169
80, q, 36, 144, 273
58, b, 30, 168, 151
77, d, 44, 191, 191
29, B, 9, 179, 161
94, r, 12, 120, 144
73, i, 27, 140, 126
14, X, 16, 166, 182
91, k, 35, 178, 320
20, i, 32, 119, 226
76, L, 39, 104, 166
49, L, 8, 170, 204
31, m, 22, 190, 266
18, N, 25, 158, 205
19, b, 32, 112, 190
58, y, 28, 195, 214
47, t, 39, 117, 105
18, x, 28, 169, 338
16, n, 44, 154, 123
76, q, 44, 134, 254
40, t, 8, 114, 91
49, o, 34, 165, 198
67, m, 43, 190, 247
30, x, 29, 153, 260
11, R, 27, 166, 249
86, k, 42, 146, 219
59, r, 17, 123, 233
24, b, 32, 108, 205
48, O, 19, 134, 107
21, E, 35, 121, 121
22, B, 41, 122, 183
77, O, 26, 186, 186
29, R, 45, 198, 356
30, e, 48, 116, 232
43, S, 25, 178, 284
96, C, 45, 114, 182
71, T, 10, 188, 300
22, u, 50, 179, 268
26, L, 22, 186, 223
33, U, 36, 167, 300
93, Z, 50, 182, 309
37, l, 41, 137, 178
99, g, 37, 180, 216
85, v, 18, 192, 230
76, h, 24, 189, 340
11, x, 25, 108, 162
24, k, 42, 126, 176
76, T, 41, 190, 209
16, o, 16, 171, 171
8, W, 23, 177, 230
16, X, 36, 200, 220
5, g, 49, 161, 128
97, C, 32, 144, 244
70, r, 50, 106, 95
50, T, 33, 115, 92
29, r, 14, 115, 149
94, r, 13, 180, 288
43, I, 25, 156, 140
69, J, 27, 149, 149
27, j, 18, 199, 338
35, q, 22, 155, 217
57, p, 36, 153, 275
45, E, 24, 150, 120
30, Y, 24, 154, 169
47, y, 45, 117, 187
96, Q, 11, 162, 129
65, v, 16, 172, 292
83, j, 46, 183, 329
86, U, 13, 192, 172
82, B, 26, 142, 127
7, J, 50, 162, 162
7, Q, 41, 124, 136
52, g, 17, 172, 172
25, d, 34, 163, 195
17, A, 50, 133, 239
43, K, 18, 161, 289
73, T, 46, 194, 368
12, p, 11, 152, 228
58, y, 47, 122, 146
52, y, 13, 170, 221
12, l, 47, 125, 137
61, O, 36, 104, 176
79, R, 37, 187, 336
13, u, 27, 122, 146
13, Z, 12, 172, 137
97, D, 8, 198, 297
78, H, 5, 198, 257
44, F, 18, 181, 343
36, Z, 8, 116, 220
45, J, 23, 172, 189
57, F, 39, 100, 160
41, J, 15, 127, 127
29, W, 35, 170, 237
58, m, 14, 195, 351
53, B, 47, 142, 241
16, l, 8, 177, 177
71, K, 33, 161, 289
91, r, 47, 120, 96
1, c, 17, 167, 233
9, r, 33, 165, 264
55, S, 26, 180, 251
53, u, 42, 161, 177
50, s, 43, 125, 125
90, C, 24, 184, 184
73, z, 26, 159, 270
97, g, 37, 163, 326
13, V, 24, 186, 204
53, z, 49, 139, 111
51, d, 28, 149, 208
27, C, 25, 175, 244
1, s, 27, 137, 150
5, t, 11, 163, 277
97, p, 12, 158, 284
72, g, 22, 135, 229
81, m, 20, 148, 251
76, o, 46, 125, 162
95, p, 49, 115, 149
10, a, 30, 115, 207
72, L, 33, 164, 295
29, N, 43, 166, 282
14, q, 9, 165, 181
83, X, 32, 174, 191
67, H, 20, 124, 210
50, d, 15, 192, 307
45, M, 8, 121, 242
68, D, 45, 181, 199
21, g, 22, 120, 168
40, H, 22, 156, 171
35, w, 41, 182, 345
81, j, 7, 107, 192
97, M, 40, 180, 324
66, T, 36, 153, 183
17, w, 30, 200, 180
68, N, 45, 107, 117
32, O, 23, 175, 332
68, G, 5, 198, 198
60, y, 26, 112, 89
86, I, 9, 146, 277
35, G, 7, 149, 253
95, V, 32, 138, 248
11, c, 37, 168, 235
32, c, 29, 110, 187
9, T, 7, 171, 239
14, b, 15, 110, 132
19, d, 20, 157, 251
53, V, 11, 171, 222
2, R, 31, 190, 228
67, J, 17, 165, 230
44, j, 32, 177, 212
24, n, 34, 146, 262
92, u, 31, 183, 366
85, N, 5, 131, 196
32, G, 14, 190, 228
98, L, 12, 139, 111
58, H, 39, 136, 108
80, w, 43, 152, 121
18, o, 11, 178, 142
96, T, 26, 166, 265
32, Q, 36, 174, 208
40, R, 8, 189, 302
85, C, 6, 171, 188
31, L, 43, 160, 208
78, Q, 29, 150, 150
44, s, 7, 190, 152
12, l, 17, 162, 226
40, e, 13, 146, 160
0, M, 48, 106, 159
65, D, 47, 199, 278
20, t, 35, 182, 236
9, V, 8, 148, 222
7, x, 16, 174, 243
79, D, 32, 126, 201
84, h, 11, 155, 248
63, l, 41, 126, 100
94, A, 8, 159, 127
38, I, 39, 188, 169
60, d, 30, 150, 270
71, j, 49, 100, 90
13, G, 49, 172, 344
89, O, 5, 174, 295
23, X, 32, 142, 284
68, d, 8, 166, 215
57, e, 35, 179, 286
68, S, 26, 153, 275
49, l, 13, 162, 307
90, G, 30, 186, 186
47, y, 23, 177, 177
47, o, 23, 185, 333
94, F, 48, 196, 294
34, x, 8, 199, 238
83, b, 27, 141, 211
29, D, 7, 163, 130
44, T, 40, 193, 289
24, U, 30, 137, 205
2, k, 35, 169, 253
15, a, 41, 185, 370
10, e, 45, 157, 266
4, Y, 20, 200, 400
22, v, 9, 174, 191
77, n, 12, 100, 80
46, w, 15, 106, 148
90, a, 15, 166, 298
85, Z, 31, 155, 155
34, X, 49, 157, 266
77, f, 15, 158, 237
0, H, 47, 161, 161
96, U, 25, 111, 111
26, q, 14, 107, 203
22, K, 25, 114, 171
28, L, 31, 171, 290
60, M, 28, 161, 144
42, d, 42, 101, 202
63, T, 25, 122, 183
3, B, 8, 197, 236
92, n, 14, 110, 154
83, G, 26, 130, 117
69, Q, 17, 117, 117
83, U, 21, 148, 133
17, p, 41, 121, 205
37, z, 21, 102, 204
98, e, 27, 179, 340
54, W, 43, 152, 288
16, C, 30, 185, 277
1, c, 17, 149, 178
73, N, 37, 153, 244
64, A, 35, 189, 226
23, d, 49, 165, 330
89, c, 32, 115, 103
85, Z, 48, 199, 159
81, F, 12, 115, 207
0, D, 15, 124, 173
35, t, 12, 168, 184
37, G, 20, 179, 214
65, X, 35, 133, 239
2, m, 17, 115, 184
90, Q, 34, 105, 168
60, c, 7, 177, 230
41, N, 12, 117, 128
87, U, 11, 145, 261
86, d, 21, 119, 119
66, R, 21, 100, 130
49, Y, 43, 128, 256
9, n, 47, 185, 203
67, n, 10, 149, 149
24, r, 45, 129, 193
17, W, 28, 184, 184
52, x, 24, 140, 140
37, I, 31, 119, 202
98, h, 19, 108, 172
17, A, 36, 130, 156
12, h, 9, 171, 290
17, q, 46, 194, 291
9, b, 30, 160, 128
88, i, 46, 164, 196
97, A, 12, 158, 173
63, o, 31, 194, 174
34, N, 7, 150, 195
73, v, 43, 129, 258
81, E, 17, 191, 267
96, p, 42, 117, 234
52, I, 18, 122, 195
51, O, 26, 117, 222
76, d, 40, 151, 181
21, N, 32, 193, 231
29, r, 21, 118, 153
14, d, 37, 151, 166
66, e, 47, 189, 151
59, d, 5, 191, 210
87, Y, 8, 180, 144
89, M, 22, 199, 338
24, Q, 46, 166, 249
64, S, 22, 157, 157
31, h, 38, 145, 261
57, O, 35, 123, 159
24, A, 37, 134, 134
29, R, 14, 123, 159
55, N, 5, 187, 168
80, K, 39, 188, 244
30, y, 10, 138, 234
37, t, 28, 114, 102
35, W, 12, 151, 226
40, f, 28, 116, 197
89, T, 32, 157, 282
33, c, 31, 149, 193
1, b, 45, 166, 215
26, O, 19, 143, 157
26, I, 49, 106, 169
82, r, 45, 157, 188
85, v, 6, 188, 169
57, O, 21, 118, 129
29, u, 24, 185, 222
12, L, 30, 142, 127
23, V, 42, 164, 229
60, K, 11, 101, 151
89, H, 17, 200, 400
87, I, 6, 158, 189
35, u, 42, 148, 236
5, e, 5, 143, 157
47, M, 9, 200, 160
6, e, 28, 158, 237
70, C, 47, 150, 255
57, T, 27, 172, 240
8, i, 26, 179, 179
4, b, 34, 185, 351
51, k, 39, 127, 101
53, Q, 6, 167, 133
56, n, 49, 190, 209
34, n, 45, 136, 272
93, C, 49, 181, 271
20, L, 42, 198, 376
100, L, 12, 133, 186
2, R, 6, 181, 162
60, l, 42, 124, 210
7, C, 36, 100, 90
68, Q, 36, 132, 224
40, l, 29, 123, 135
78, e, 40, 130, 143
53, F, 16, 186, 297
8, A, 30, 119, 190
22, q, 38, 129, 116
31, k, 9, 144, 129
85, V, 33, 115, 149
72, B, 20, 102, 204
15, F, 39, 191, 324
36, L, 19, 160, 288
84, s, 15, 138, 234
1, R, 8, 137, 109
76, G, 40, 190, 209
4, c, 32, 113, 203
39, V, 50, 112, 168
65, i, 20, 132, 132
24, N, 7, 169, 135
82, U, 26, 186, 316
76, Q, 5, 115, 149
57, T, 35, 191, 267
32, U, 19, 170, 204
68, S, 36, 170, 323
41, G, 16, 159, 238
29, a, 5, 179, 196
25, X, 30, 109, 130
15, w, 9, 167, 317
59, b, 8, 125, 175
40, H, 45, 109, 98
88, z, 10, 192, 288
82, Z, 49, 121, 193
98, N, 44, 194, 194
94, Y, 13, 184, 312
28, J, 24, 188, 206
74, r, 12, 128, 204
51, k, 40, 109, 87
72, Y, 41, 197, 315
11, Z, 13, 151, 286
78, Z, 33, 178, 213
9, M, 36, 111, 88
43, f, 25, 117, 222
57, X, 12, 199, 218
38, D, 37, 147, 235
92, a, 34, 192, 211
88, E, 40, 163, 309
15, N, 33, 131, 131
58, K, 25, 153, 260
45, J, 23, 175, 297
4, k, 25, 116, 162
100, I, 50, 158, 205
40, M, 34, 136, 204
92, b, 11, 124, 136
80, p, 27, 163, 326
71, j, 13, 176, 264
67, R, 12, 120, 204
7, c, 15, 146, 116
45, j, 13, 145, 261
21, e, 13, 200, 200
8, f, 20, 151, 271
26, D, 28, 165, 181
7, S, 9, 189, 245
0, i, 33, 176, 228
2, Z, 13, 129, 193
10, S, 34, 160, 128
32, b, 35, 129, 206
47, H, 35, 178, 356
77, B, 7, 155, 217
15, U, 36, 177, 141
40, e, 46, 131, 209
52, t, 26, 186, 279
38, V, 26, 103, 133
91, c, 7, 107, 117
50, Y, 28, 152, 288
31, q, 50, 153, 153
71, P, 17, 184, 294
55, C, 46, 178, 284
82, s, 37, 174, 208
43, p, 48, 146, 116
34, V, 33, 163, 277
92, o, 31, 127, 127
21, N, 33, 144, 273
82, N, 32, 170, 221
65, T, 34, 139, 194
21, h, 42, 111, 166
62, k, 29, 100, 160
36, r, 48, 154, 246
31, N, 27, 158, 316
19, k, 44, 175, 297
39, j, 27, 118, 129
51, h, 17, 182, 163
44, h, 46, 174, 208
37, j, 31, 163, 293
62, F, 26, 192, 384
56, S, 31, 161, 289
100, B, 42, 177, 247
19, P, 29, 138, 262
97, F, 50, 101, 191
10, H, 6, 135, 162
68, f, 12, 199, 159
38, J, 30, 156, 249
8, W, 30, 100, 110
51, u, 44, 147, 205
36, I, 17, 122, 231
14, d, 18, 123, 135
63, P, 11, 105, 168
9, r, 11, 130, 143
41, X, 13, 190, 285
32, D, 22, 115, 149
65, W, 23, 100, 150
62, E, 21, 101, 101
77, p, 40, 155, 170
42, z, 46, 192, 326
25, B, 14, 160, 272
83, a, 32, 114, 102
2, L, 48, 159, 127
5, y, 13, 122, 109
45, Y, 12, 128, 243
100, b, 9, 152, 136
18, m, 22, 106, 148
44, g, 8, 127, 203
53, V, 47, 125, 250
25, g, 24, 177, 336
86, s, 45, 199, 199
4, n, 28, 173, 155
57, V, 31, 139, 194
65, f, 43, 188, 244
74, E, 35, 191, 343
57, r, 25, 139, 236
92, z, 16, 136, 136
86, b, 9, 151, 271
26, u, 23, 122, 244
60, D, 10, 103, 103
4, A, 29, 104, 156
7, J, 44, 180, 251
22, s, 10, 172, 326
57, f, 25, 165, 313
27, g, 44, 176, 228
24, X, 8, 101, 191
3, w, 21, 154, 277
96, i, 16, 195, 156
28, b, 30, 145, 116
32, s, 48, 184, 202
100, J, 49, 158, 316
14, G, 46, 120, 96
26, o, 23, 168, 218
94, o, 31, 141, 239
66, g, 23, 107, 85
11, O, 33, 120, 204
69, z, 45, 197, 157
42, O, 36, 159, 222
88, q, 10, 144, 129
49, N, 44, 178, 213
91, Z, 9, 159, 174
39, h, 32, 171, 136
84, I, 12, 152, 288
90, A, 35, 127, 127
23, v, 43, 200, 160
38, H, 31, 144, 115
66, m, 47, 175, 280
55, w, 24, 132, 224
49, y, 30, 158, 316
79, W, 27, 115, 161
69, t, 33, 143, 257
50, n, 37, 198, 257
57, d, 30, 150, 255
45, P, 41, 159, 222
19, j, 49, 101, 181
8, f, 23, 123, 246
84, M, 20, 169, 135
94, L, 8, 175, 297
20, x, 46, 125, 200
74, k, 45, 191, 229
15, T, 21, 174, 278
40, d, 27, 106, 201
100, x, 45, 125, 137
88, u, 31, 113, 169
89, E, 37, 135, 175
1, E, 25, 152, 212
50, c, 6, 183, 201
57, b, 47, 162, 324
29, v, 48, 179, 161
41, b, 5, 150, 180
18, A, 12, 121, 217
99, Q, 23, 197, 177
13, b, 27, 187, 299
50, q, 9, 104, 208
79, s, 11, 197, 315
65, u, 50, 176, 211
1, N, 32, 187, 149
7, t, 18, 194, 213
23, z, 44, 112, 100
57, W, 18, 135, 135
79, W, 13, 139, 222
57, G, 16, 104, 124
54, W, 43, 134, 214
68, m, 49, 183, 146
41, A, 45, 177, 318
2, o, 15, 123, 123
76, P, 34, 132, 171
24, l, 37, 135, 162
35, r, 27, 186, 372
90, l, 39, 145, 261
87, L, 17, 196, 294
97, s, 44, 175, 192
30, g, 21, 182, 364
18, z, 11, 199, 298
89, O, 36, 129, 116
0, M, 28, 115, 172
40, t, 16, 183, 201
96, V, 23, 172, 275
34, b, 35, 142, 142
73, R, 49, 175, 262
90, h, 26, 106, 127
65, F, 43, 140, 252
92, u, 41, 164, 328
37, c, 30, 183, 311
68, g, 42, 100, 180
71, r, 7, 174, 243
28, e, 45, 108, 86
45, N, 15, 101, 121
82, c, 36, 151, 211
77, b, 18, 137, 137
58, w, 38, 187, 224
34, z, 40, 163, 146
85, j, 42, 150, 225
27, M, 45, 118, 118
36, V, 11, 183, 219
20, z, 29, 177, 230
79, d, 12, 110, 154
80, r, 15, 125, 225
29, u, 37, 150, 285
51, U, 43, 149, 253
4, t, 19, 200, 380
17, K, 7, 100, 190
24, z, 23, 114, 148
4, f, 34, 200, 360
100, Y, 28, 167, 250
73, d, 32, 158, 252
18, o, 37, 136, 272
81, X, 28, 162, 243
33, W, 12, 158, 221
27, l, 47, 119, 130
54, H, 42, 167, 300
22, I, 6, 177, 318
81, B, 25, 125, 150
39, n, 43, 186, 372
24, b, 50, 146, 189
44, r, 50, 200, 380
79, v, 35, 200, 220
97, H, 14, 134, 201
20, N, 10, 180, 306
29, H, 39, 111, 144
16, Y, 13, 177, 265
59, M, 24, 154, 231
52, l, 23, 149, 253
75, W, 25, 151, 256
69, N, 8, 140, 224
65, N, 47, 139, 125
16, k, 12, 107, 214
29, u, 11, 167, 150
35, P, 28, 123, 172
19, m, 22, 102, 122
53, q, 44, 200, 160
2, M, 6, 110, 88
19, J, 18, 136, 136
16, W, 36, 190, 266
39, Q, 16, 173, 294
32, G, 14, 108, 118
6, J, 14, 126, 239
14, n, 11, 190, 190
44, B, 13, 154, 308
72, w, 33, 153, 290
79, J, 19, 112, 156
49, B, 40, 119, 190
75, C, 41, 100, 90
77, t, 30, 104, 208
21, e, 28, 183, 256
2, g, 20, 124, 223
39, a, 15, 196, 274
48, A, 9, 132, 118
63, F, 13, 165, 330
95, v, 15, 200, 180
91, f, 18, 158, 300
94, a, 18, 163, 293
94, y, 12, 183, 146
93, V, 42, 166, 265
92, j, 41, 170, 306
18, w, 5, 119, 166
83, P, 24, 178, 249
95, Q, 25, 120, 96
81, D, 37, 109, 218
13, W, 35, 156, 171
59, G, 24, 138, 151
78, G, 20, 117, 117
30, H, 22, 134, 174
53, O, 35, 157, 282
7, c, 39, 104, 145
96, I, 38, 115, 126
36, C, 32, 165, 330
19, A, 37, 199, 199
77, W, 12, 128, 128
50, A, 29, 196, 372
23, S, 28, 143, 171
74, I, 11, 127, 152
60, h, 36, 138, 193
20, z, 20, 168, 252
42, a, 8, 171, 256
31, b, 27, 138, 276
0, q, 12, 181, 235
44, D, 43, 148, 148
81, s, 41, 112, 212
59, D, 31, 139, 111
99, a, 29, 122, 97
94, t, 18, 111, 188
1, Z, 40, 124, 198
92, l, 23, 129, 167
48, j, 35, 125, 137
50, F, 12, 187, 224
58, z, 18, 144, 230
23, F, 14, 168, 336
95, E, 9, 195, 273
48, q, 35, 125, 150
61, L, 48, 139, 166
95, T, 5, 148, 296
29, T, 10, 155, 201
66, s, 5, 187, 317
39, m, 46, 167, 300
83, T, 43, 141, 169
67, e, 22, 156, 124
74, x, 13, 145, 290
33, W, 18, 140, 266
21, S, 31, 116, 104
92, t, 41, 159, 286
78, w, 45, 150, 240
57, M, 35, 106, 127
23, B, 42, 177, 265
31, i, 27, 182, 236
25, o, 13, 190, 247
39, I, 41, 115, 138
67, y, 5, 154, 231
75, r, 50, 114, 136
74, D, 7, 198, 178
9, w, 23, 198, 376
57, K, 8, 153, 275
30, N, 43, 115, 172
89, q, 11, 133, 199
53, a, 24, 113, 214
29, r, 21, 188, 188
49, R, 14, 134, 134
40, h, 44, 117, 210
68, q, 48, 168, 134
27, x, 43, 107, 128
32, H, 26, 183, 237
65, G, 41, 195, 273
10, Z, 20, 123, 123
30, t, 6, 182, 291
39, Q, 25, 179, 286
43, Z, 19, 187, 149
67, t, 37, 199, 218
25, T, 36, 194, 194
23, X, 16, 175, 315
18, o, 19, 149, 238
1, a, 22, 122, 97
71, G, 37, 113, 226
72, K, 21, 141, 126
33, r, 47, 186, 297
100, H, 8, 111, 155
92, e, 29, 170, 153
95, J, 21, 131, 262
52, L, 18, 129, 103
54, v, 45, 143, 171
91, j, 25, 105, 136
63, T, 48, 189, 207
51, P, 21, 195, 253
48, m, 36, 180, 162
84, M, 14, 192, 153
31, B, 24, 196, 235
51, o, 35, 106, 95
13, m, 23, 113, 135
82, j, 39, 137, 274
76, h, 30, 137, 150
13, P, 30, 174, 295
20, S, 39, 199, 398
56, i, 50, 194, 174
29, X, 21, 200, 400
97, i, 44, 141, 141
4, c, 7, 101, 121
34, r, 27, 160, 144
52, p, 10, 199, 278
16, I, 34, 129, 167
45, X, 21, 148, 177
16, P, 40, 166, 298
13, Y, 6, 152, 212
78, T, 21, 190, 342
93, X, 17, 127, 127
6, m, 47, 117, 210
78, D, 34, 193, 347
87, Z, 6, 118, 118
66, K, 31, 159, 190
13, S, 32, 180, 162
43, H, 38, 128, 217
93, Q, 16, 145, 290
83, r, 30, 190, 228
4, Y, 50, 198, 178
51, A, 16, 123, 147
86, W, 38, 113, 101
71, k, 6, 186, 297
95, U, 41, 114, 159
43, B, 36, 116, 116
37, L, 8, 199, 238
62, h, 50, 102, 91
14, G, 9, 147, 264
34, t, 20, 141, 112
43, r, 38, 147, 264
37, I, 49, 190, 323
16, F, 13, 116, 220
93, u, 38, 159, 159
71, n, 16, 131, 235
78, s, 40, 134, 174
54, M, 23, 179, 143
22, e, 50, 101, 131
84, v, 12, 197, 295
0, d, 28, 200, 200
35, t, 11, 139, 152
39, c, 20, 100, 140
5, H, 44, 135, 135
25, n, 10, 149, 149
69, m, 44, 182, 218
86, j, 11, 112, 156
60, V, 14, 200, 320
44, P, 7, 175, 192
70, z, 6, 150, 120
66, y, 46, 155, 217
87, X, 45, 189, 245
16, r, 39, 182, 145
97, w, 48, 146, 219
13, U, 26, 151, 241
14, Y, 15, 179, 143
51, g, 44, 121, 217
41, d, 24, 192, 211
67, z, 35, 193, 308
44, t, 40, 121, 133
89, J, 27, 168, 201
92, v, 10, 129, 180
39, w, 12, 119, 130
83, U, 32, 130, 169
80, C, 50, 192, 268
32, v, 26, 135, 162
82, R, 25, 186, 241
4, G, 16, 127, 228
75, E, 28, 103, 175
84, O, 44, 162, 324
83, F, 44, 131, 196
27, U, 45, 163, 211
19, m, 7, 195, 390
100, C, 19, 162, 259
82, a, 47, 179, 358
29, P, 20, 144, 129
96, Z, 15, 105, 105
81, E, 5, 188, 206
38, Y, 43, 100, 180
28, F, 5, 121, 229
6, Y, 33, 162, 129
70, W, 20, 139, 139
79, k, 18, 155, 186
91, N, 34, 122, 134
94, T, 35, 172, 292
76, O, 23, 110, 198
71, l, 13, 112, 134
37, O, 24, 180, 288
6, k, 41, 101, 121
17, d, 15, 119, 190
91, Y, 18, 139, 111
89, g, 9, 154, 123
53, X, 46, 176, 264
15, c, 32, 125, 100
98, W, 37, 129, 245
61, O, 17, 170, 255
73, h, 35, 146, 219
72, x, 28, 103, 103
39, q, 46, 159, 222
31, N, 48, 152, 152
93, S, 33, 200, 200
52, g, 49, 120, 228
34, p, 30, 106, 116
79, R, 48, 197, 275
48, d, 22, 175, 315
93, K, 19, 191, 248
36, L, 38, 125, 250
8, r, 45, 173, 190
13, r, 50, 131, 117
13, b, 38, 105, 210
14, e, 21, 173, 190
53, m, 47, 181, 325
0, S, 26, 123, 184
63, S, 5, 175, 332
39, y, 37, 112, 112
36, C, 45, 161, 273
32, H, 8, 121, 133
25, u, 7, 102, 193
71, t, 43, 181, 271
31, T, 42, 179, 322
76, G, 5, 119, 107
40, i, 18, 132, 145
7, B, 26, 147, 161
35, h, 40, 175, 280
66, L, 10, 182, 291
44, u, 36, 114, 114
37, k, 15, 143, 185
64, L, 44, 112, 145
26, V, 7, 157, 188
35, v, 15, 132, 145
89, q, 27, 143, 185
82, I, 5, 188, 376
94, o, 50, 128, 115
93, R, 15, 136, 204
67, A, 35, 100, 110
36, A, 12, 118, 224
17, q, 15, 148, 222
52, w, 5, 139, 125
32, j, 50, 163, 277
58, x, 49, 119, 178
31, m, 44, 186, 204
75, s, 41, 149, 134
80, k, 31, 185, 259
41, V, 34, 142, 227
15, N, 42, 135, 175
81, L, 20, 153, 229
42, t, 45, 175, 210
67, F, 6, 190, 285
31, u, 7, 200, 360
62, k, 50, 153, 306
12, H, 35, 129, 180
49, M, 43, 150, 270
56, Y, 16, 156, 296
58, S, 41, 124, 136
82, H, 7, 126, 226
26, K, 26, 131, 144
76, S, 11, 111, 177
94, e, 24, 154, 231
10, d, 22, 191, 362
22, p, 8, 136, 136
71, Z, 22, 190, 380
73, y, 17, 162, 291
62, O, 6, 100, 100
91, G, 13, 105, 199
69, Q, 40, 135, 121
91, j, 42, 104, 83
41, i, 21, 161, 289
90, N, 36, 122, 207
65, U, 8, 150, 300
5, p, 30, 138, 193
70, L, 27, 177, 194
62, g, 8, 130, 260
35, l, 47, 175, 192
49, H, 27, 162, 178
96, C, 46, 164, 229
70, S, 33, 189, 226
100, c, 17, 125, 137
28, T, 16, 132, 145
71, j, 30, 129, 180
36, i, 46, 117, 210
13, w, 40, 189, 302
76, H, 45, 141, 169
57, w, 41, 148, 251
66, d, 11, 123, 172
8, F, 33, 119, 107
60, A, 25, 177, 318
59, a, 43, 111, 222
64, X, 40, 106, 84
93, j, 32, 179, 196
6, m, 50, 117, 140
44, R, 42, 199, 179
6, J, 8, 151, 181
2, P, 20, 197, 236
50, z, 47, 112, 224
78, g, 8, 179, 179
34, N, 34, 191, 248
47, G, 29, 147, 205
51, j, 39, 179, 161
60, C, 38, 173, 224
75, X, 8, 159, 159
90, k, 7, 187, 299
14, l, 29, 101, 171
57, q, 19, 105, 199
21, d, 5, 179, 161
63, O, 27, 148, 296
88, Y, 29, 147, 279
80, D, 5, 199, 278
3, n, 36, 193, 347
58, n, 13, 136, 108
31, s, 27, 175, 297
54, Q, 25, 118, 200
72, U, 50, 128, 102
1, Z, 44, 164, 278
38, N, 47, 156, 124
54, U, 22, 137, 205
77, c, 27, 183, 164
49, N, 26, 136, 149
11, y, 40, 188, 244
50, c, 19, 132, 158
34, U, 18, 156, 249
14, f, 40, 100, 200
79, K, 34, 130, 208
52, X, 7, 197, 275
29, t, 20, 178, 142
35, R, 13, 100, 160
18, l, 17, 153, 306
14, a, 8, 134, 187
12, q, 29, 145, 261
61, F, 46, 169, 152
16, o, 29, 195, 390
45, Z, 13, 193, 173
40, y, 31, 133, 133
53, G, 5, 120, 180
55, U, 22, 150, 195
61, K, 37, 138, 248
76, K, 40, 180, 144
63, V, 38, 126, 252
24, w, 8, 148, 118
55, C, 38, 130, 117
68, q, 24, 143, 185
90, l, 34, 159, 206
81, b, 28, 144, 129
40, W, 14, 157, 204
24, x, 31, 196, 156
58, I, 36, 103, 113
39, j, 5, 154, 261
14, z, 15, 199, 179
61, p, 33, 175, 175
100, b, 30, 185, 166
49, K, 28, 189, 245
7, C, 43, 107, 85
41, S, 27, 146, 262
36, n, 42, 107, 96
35, R, 39, 181, 289
73, T, 44, 123, 246
62, V, 9, 156, 124
18, t, 19, 133, 212
15, k, 11, 148, 281
10, C, 31, 139, 278
5, W, 41, 132, 171
82, U, 7, 133, 212
100, T, 17, 101, 121
67, d, 14, 163, 244
60, v, 30, 122, 134
2, H, 14, 171, 342
31, Q, 29, 120, 96
34, j, 9, 113, 90
87, l, 27, 193, 173
78, m, 36, 193, 231
96, j, 29, 183, 256
5, I, 19, 131, 183
8, s, 24, 114, 216
16, x, 29, 128, 102
17, N, 49, 178, 160
46, E, 49, 182, 364
3, R, 46, 190, 152
57, D, 11, 159, 127
48, D, 5, 175, 332
31, B, 12, 104, 208
39, P, 28, 147, 176
62, w, 36, 164, 278
46, K, 39, 158, 316
67, v, 31, 184, 184
28, u, 18, 122, 146
22, j, 21, 133, 146
53, a, 43, 179, 286
3, S, 6, 176, 158
100, i, 46, 100, 80
97, A, 5, 106, 137
59, U, 13, 150, 165
74, e, 44, 136, 244
89, j, 11, 192, 384
90, e, 43, 115, 218
56, H, 21, 105, 84
19, e, 27, 161, 144
8, M, 25, 170, 204
88, r, 12, 182, 145
63, F, 34, 121, 157
86, h, 14, 132, 118
43, z, 43, 194, 291
78, X, 12, 121, 169
15, Y, 8, 182, 200
31, E, 23, 144, 129
9, v, 32, 129, 232
83, h, 13, 188, 188
70, c, 14, 184, 257
4, M, 18, 142, 227
48, I, 33, 123, 184
74, G, 29, 132, 237
35, o, 30, 174, 226
19, I, 25, 131, 209
37, c, 47, 137, 178
85, p, 32, 110, 198
86, B, 27, 142, 284
83, I, 38, 160, 160
19, S, 48, 184, 294
23, e, 35, 198, 316
3, U, 16, 170, 187
61, t, 25, 197, 315
95, N, 25, 191, 305
51, B, 36, 166, 265
99, o, 33, 156, 187
5, p, 40, 147, 191
30, L, 30, 182, 182
20, W, 26, 122, 158
57, B, 36, 138, 262
56, X, 41, 142, 127
13, w, 34, 115, 103
74, n, 34, 134, 187
40, c, 22, 197, 315
62, D, 44, 186, 148
66, T, 14, 177, 318
3, D, 30, 129, 232
26, L, 17, 127, 215
59, b, 25, 126, 239
38, a, 37, 121, 229
45, H, 7, 116, 174
96, H, 40, 199, 218
20, F, 28, 163, 130
27, v, 16, 119, 130
70, d, 28, 107, 160
55, q, 37, 189, 264
34, k, 36, 147, 249
41, N, 8, 168, 218
49, N, 43, 139, 166
83, x, 24, 137, 219
47, i, 40, 183, 347
49, F, 39, 128, 192
53, x, 8, 103, 82
7, t, 38, 124, 99
42, q, 48, 169, 236
45, H, 36, 142, 156
37, D, 34, 111, 111
66, s, 31, 179, 179
76, X, 44, 171, 324
