14, w, 46, 135, 135
59, h, 12, 191, 248
85, H, 12, 177, 318
58, J, 6, 167, 217
52, F, 18, 188, 319
65, u, 6, 146, 233
57, V, 24, 178, 231
31, v, 36, 158, 284
34, L, 16, 149, 223
3, W, 40, 167, 233
48, v, 10, 120, 168
12, X, 14, 116, 104
70, F, 36, 192, 230
68, i, 31, 175, 210
47, A, 10, 180, 342
9, d, 29, 190, 266
35, M, 37, 189, 340
27, Q, 7, 159, 302
55, O, 47, 165, 165
17, D, 35, 182, 200
72, B, 36, 153, 306
91, y, 50, 199, 358
70, g, 6, 154, 123
21, U, 24, 188, 338
76, n, 23, 191, 152
86, F, 29, 125, 225
31, E, 48, 168, 336
2, Q, 28, 200, 200
79, d, 5, 116, 92
45, y, 9, 107, 128
86, m, 41, 165, 165
3, O, 6, 165, 148
11, l, 18, 115, 149
95, N, 44, 182, 345
78, q, 14, 141, 239
86, q, 44, 196, 352
82, k, 38, 157, 251
100, h, 38, 182, 218
1, t, 7, 188, 244
18, Y, 8, 196, 294
93, o, 25, 162, 324
55, M, 41, 146, 262
40, D, 37, 170, 289
26, L, 23, 120, 204
10, j, 25, 173, 259
69, b, 41, 108, 129
93, Q, 13, 178, 195
20, A, 45, 159, 238
63, l, 40, 180, 216
26, o, 24, 185, 333
45, N, 12, 144, 259
8, j, 50, 170, 221
20, E, 45, 169, 287
31, M, 48, 120, 168
43, X, 10, 165, 214
0, E, 48, 174, 313
26, s, 33, 118, 106
72, S, 12, 146, 175
58, a, 41, 122, 146
54, q, 31, 132, 264
52, B, 42, 134, 241
59, t, 19, 181, 181
23, n, 24, 128, 153
38, J, 15, 160, 304
91, v, 7, 105, 136
84, X, 42, 186, 260
46, p, 46, 100, 180
94, D, 45, 146, 248
1, f, 46, 168, 336
62, i, 12, 134, 134
37, f, 50, 137, 205
1, C, 46, 101, 151
64, l, 40, 116, 174
4, i, 9, 146, 189
73, b, 11, 106, 84
20, g, 37, 107, 139
83, q, 5, 172, 154
87, H, 17, 164, 147
22, o, 43, 156, 296
51, d, 30, 100, 190
47, E, 22, 151, 211
23, i, 7, 179, 214
14, T, 5, 100, 180
100, f, 39, 145, 174
70, Y, 25, 105, 126
77, W, 48, 189, 245
79, S, 38, 139, 194
0, m, 26, 166, 265
73, b, 36, 135, 256
99, o, 17, 186, 279
80, q, 8, 100, 80
43, z, 27, 175, 262
84, m, 19, 145, 159
45, s, 23, 176, 281
75, H, 5, 121, 217
86, P, 7, 191, 191
82, g, 25, 116, 104
97, m, 41, 189, 340
73, i, 47, 126, 176
55, R, 42, 103, 113
26, y, 47, 177, 230
80, M, 22, 132, 198
22, C, 48, 182, 345
26, W, 34, 174, 226
15, p, 12, 116, 220
41, j, 34, 106, 180
15, z, 46, 162, 291
90, y, 37, 193, 328
29, R, 38, 138, 276
4, y, 26, 165, 330
53, w, 21, 179, 179
45, O, 29, 104, 104
55, B, 37, 155, 279
65, W, 25, 185, 314
34, B, 21, 200, 260
88, H, 28, 163, 293
10, z, 29, 103, 175
1, s, 31, 164, 246
57, g, 45, 139, 208
84, c, 41, 141, 211
50, I, 39, 172, 206
25, V, 35, 192, 268
87, V, 20, 119, 119
90, V, 37, 183, 164
57, Q, 18, 198, 178
82, g, 24, 141, 155
50, y, 37, 155, 310
99, a, 9, 198, 376
16, p, 7, 169, 270
21, W, 8, 179, 161
76, R, 44, 164, 147
62, I, 39, 178, 267
68, O, 12, 123, 110
40, Y, 19, 167, 283
10, I, 32, 163, 146
46, r, 5, 110, 132
27, x, 5, 186, 279
27, f, 39, 183, 329
11, r, 39, 129, 129
98, f, 50, 106, 148
10, s, 45, 137, 109
5, H, 43, 142, 156
63, O, 44, 140, 196
24, i, 10, 186, 148
20, z, 43, 151, 241
71, n, 49, 192, 326
4, l, 49, 153, 214
83, f, 23, 180, 324
16, S, 48, 149, 134
48, n, 14, 117, 105
58, E, 30, 137, 109
63, X, 25, 119, 166
37, h, 11, 105, 115
79, K, 31, 170, 323
26, k, 10, 117, 140
63, V, 21, 103, 113
89, b, 28, 190, 228
59, k, 15, 139, 125
47, d, 35, 154, 246
50, b, 25, 161, 177
28, n, 12, 115, 195
54, O, 27, 112, 100
52, s, 13, 129, 154
83, h, 42, 142, 213
92, X, 42, 189, 226
80, C, 14, 191, 305
100, o, 18, 138, 179
28, X, 26, 102, 112
1, G, 34, 135, 243
0, l, 30, 149, 283
72, W, 24, 109, 163
87, E, 14, 185, 185
89, v, 48, 112, 168
36, E, 47, 192, 268
88, Z, 40, 190, 285
7, N, 32, 138, 220
90, B, 18, 101, 151
35, R, 25, 146, 292
6, k, 25, 136, 244
73, p, 29, 151, 241
10, i, 44, 117, 93
5, I, 39, 134, 214
7, M, 41, 170, 272
20, n, 28, 109, 119
35, e, 26, 115, 184
20, S, 10, 120, 228
48, Q, 45, 194, 252
7, p, 47, 139, 180
4, r, 18, 166, 166
66, u, 29, 117, 163
3, s, 15, 166, 166
8, t, 16, 180, 162
95, R, 42, 198, 356
75, K, 9, 181, 235
99, C, 16, 119, 154
24, i, 33, 145, 130
57, y, 37, 170, 323
91, m, 11, 193, 270
20, T, 30, 181, 253
63, l, 29, 119, 202
65, q, 21, 112, 179
13, J, 26, 155, 217
58, C, 17, 200, 180
27, y, 18, 161, 289
76, L, 10, 125, 225
27, m, 12, 132, 224
84, Y, 7, 159, 206
8, c, 22, 118, 165
13, b, 26, 110, 220
10, T, 33, 189, 321
59, T, 26, 129, 206
45, R, 29, 110, 165
70, R, 23, 165, 148
90, L, 5, 115, 172
2, u, 21, 139, 111
99, l, 16, 108, 129
78, c, 31, 135, 256
90, R, 47, 121, 96
26, p, 33, 181, 235
99, P, 42, 130, 169
93, d, 30, 174, 278
71, j, 37, 144, 273
69, A, 10, 200, 240
36, O, 34, 112, 145
96, J, 13, 197, 374
56, y, 18, 184, 257
53, f, 36, 103, 113
72, q, 7, 121, 217
4, N, 17, 128, 217
77, B, 46, 134, 187
39, Y, 40, 105, 168
26, y, 8, 134, 187
75, Z, 35, 141, 126
70, S, 5, 133, 159
58, H, 19, 169, 185
14, s, 14, 187, 355
3, y, 36, 110, 99
59, n, 25, 120, 108
99, c, 33, 175, 350
15, x, 11, 168, 168
12, x, 25, 129, 141
41, o, 5, 170, 306
10, V, 27, 168, 151
71, i, 13, 140, 210
29, i, 45, 119, 178
55, z, 50, 157, 282
6, x, 9, 139, 194
49, V, 10, 129, 245
94, j, 25, 140, 252
33, V, 5, 174, 174
2, Q, 33, 112, 123
90, t, 50, 184, 368
20, a, 12, 131, 131
63, L, 46, 185, 314
37, u, 43, 177, 354
88, O, 28, 154, 154
54, Q, 42, 159, 254
85, X, 39, 193, 386
74, O, 39, 184, 239
32, R, 44, 142, 156
25, T, 47, 141, 126
8, A, 17, 189, 378
84, G, 23, 124, 99
63, C, 14, 160, 208
52, O, 44, 103, 92
97, S, 18, 176, 352
67, f, 37, 112, 156
51, Q, 10, 199, 258
52, n, 50, 193, 386
3, X, 19, 197, 157
51, S, 50, 187, 280
61, S, 36, 134, 227
26, D, 12, 171, 273
52, A, 24, 144, 172
18, n, 32, 169, 270
24, V, 18, 187, 374
2, r, 31, 191, 248
92, J, 45, 101, 80
7, A, 36, 156, 156
86, k, 26, 125, 175
68, z, 17, 149, 178
41, m, 14, 104, 124
2, S, 23, 128, 102
48, X, 5, 198, 356
67, L, 36, 189, 189
18, V, 47, 185, 314
98, w, 20, 166, 149
36, L, 12, 107, 203
20, J, 17, 189, 226
84, C, 20, 115, 161
8, E, 35, 171, 324
47, z, 16, 137, 137
67, I, 7, 149, 283
13, J, 15, 165, 297
94, B, 37, 135, 162
12, O, 35, 152, 258
89, L, 41, 172, 344
33, w, 45, 185, 222
26, a, 13, 124, 111
10, W, 42, 195, 273
58, h, 7, 190, 190
23, l, 42, 199, 258
57, F, 9, 127, 152
7, A, 25, 190, 228
82, Z, 29, 176, 140
16, n, 30, 129, 129
44, N, 45, 163, 163
48, Y, 22, 190, 247
64, d, 26, 123, 221
7, I, 23, 113, 158
66, U, 26, 118, 200
20, O, 11, 135, 148
82, k, 44, 115, 207
49, c, 33, 200, 320
68, m, 40, 131, 170
64, h, 23, 113, 203
65, s, 47, 125, 187
95, m, 23, 165, 198
79, u, 49, 192, 211
17, h, 38, 122, 170
58, I, 37, 164, 196
20, z, 21, 175, 227
12, f, 25, 145, 188
46, v, 22, 110, 88
46, T, 48, 192, 345
23, w, 28, 132, 145
38, C, 49, 172, 326
33, v, 35, 112, 134
52, U, 32, 102, 183
77, N, 37, 155, 186
0, p, 37, 195, 351
45, l, 15, 102, 122
69, I, 39, 117, 105
47, Y, 23, 158, 142
100, C, 12, 193, 250
51, c, 20, 163, 130
20, W, 45, 118, 212
81, N, 31, 138, 193
60, O, 35, 118, 165
44, w, 45, 191, 210
44, Y, 6, 119, 190
93, o, 45, 165, 198
13, P, 32, 129, 206
3, m, 35, 130, 247
48, D, 18, 142, 269
99, L, 18, 189, 302
68, U, 42, 193, 250
16, L, 14, 183, 183
100, g, 33, 125, 187
35, v, 21, 114, 171
74, l, 39, 128, 204
38, u, 48, 178, 338
85, Q, 16, 136, 136
92, L, 46, 196, 392
45, q, 28, 152, 167
66, Y, 27, 200, 340
74, G, 42, 133, 239
14, F, 45, 139, 222
78, G, 8, 120, 120
100, W, 20, 139, 208
95, r, 25, 190, 190
100, O, 8, 127, 177
86, j, 5, 143, 114
10, m, 24, 178, 142
82, n, 46, 114, 182
26, f, 35, 179, 358
27, C, 27, 100, 170
99, S, 15, 197, 334
83, F, 43, 188, 225
80, P, 14, 140, 154
65, j, 24, 168, 218
67, S, 36, 134, 254
96, l, 16, 178, 284
2, m, 32, 169, 253
65, r, 7, 189, 170
23, j, 6, 189, 340
56, y, 22, 149, 298
35, d, 39, 105, 199
22, i, 38, 160, 256
2, C, 22, 118, 188
50, x, 43, 134, 214
50, q, 10, 124, 210
4, Z, 30, 115, 103
66, o, 38, 159, 206
27, D, 16, 162, 291
61, x, 45, 103, 113
69, x, 49, 169, 338
100, J, 30, 114, 114
80, K, 25, 102, 112
79, A, 5, 148, 236
45, w, 44, 129, 245
15, Q, 25, 193, 366
51, C, 40, 161, 305
76, Y, 39, 182, 345
33, O, 38, 165, 313
6, x, 45, 181, 271
94, c, 16, 200, 220
96, O, 38, 188, 206
27, V, 6, 165, 247
34, D, 45, 114, 91
50, i, 48, 105, 115
30, g, 29, 105, 157
18, U, 33, 186, 372
58, J, 31, 156, 280
18, c, 24, 147, 147
34, W, 19, 148, 222
55, J, 29, 176, 299
2, B, 19, 193, 289
39, k, 28, 192, 307
59, r, 30, 119, 119
80, r, 41, 111, 111
56, c, 33, 104, 156
27, Z, 20, 103, 164
84, q, 28, 109, 196
64, O, 45, 171, 205
84, n, 20, 105, 115
7, B, 34, 121, 229
8, o, 42, 102, 91
49, H, 14, 112, 89
53, e, 30, 172, 172
7, B, 22, 197, 275
19, O, 18, 109, 207
39, M, 31, 196, 313
29, c, 19, 136, 108
79, t, 13, 192, 268
5, U, 23, 147, 117
80, F, 48, 193, 386
43, e, 29, 108, 151
43, C, 31, 122, 244
86, T, 19, 197, 256
87, q, 46, 187, 299
95, n, 42, 115, 230
87, P, 27, 129, 116
96, M, 11, 140, 112
18, n, 45, 147, 279
22, A, 35, 170, 306
90, n, 34, 135, 202
6, i, 17, 189, 151
68, l, 46, 139, 264
17, J, 6, 192, 192
45, Z, 30, 127, 139
17, o, 28, 135, 243
57, d, 42, 174, 174
13, Z, 44, 178, 320
78, O, 44, 131, 131
75, Z, 5, 122, 231
47, e, 19, 127, 203
22, c, 38, 120, 240
82, U, 50, 114, 91
27, d, 36, 162, 307
33, e, 29, 149, 238
3, V, 30, 175, 192
99, E, 5, 166, 149
25, j, 14, 164, 278
79, Y, 26, 149, 283
71, O, 5, 115, 103
80, C, 48, 155, 201
29, V, 11, 188, 225
16, S, 36, 175, 280
90, i, 38, 158, 142
43, r, 42, 124, 99
79, a, 41, 157, 266
85, g, 10, 109, 196
33, H, 29, 143, 185
89, k, 31, 166, 298
24, i, 46, 128, 243
7, k, 24, 167, 317
69, T, 23, 150, 300
30, A, 26, 121, 217
52, J, 40, 119, 166
76, A, 16, 150, 240
8, t, 19, 194, 349
2, l, 42, 197, 236
25, b, 10, 171, 342
22, z, 41, 156, 124
40, O, 25, 135, 216
30, X, 19, 167, 334
9, N, 7, 175, 140
54, j, 38, 164, 295
10, c, 18, 107, 181
44, N, 21, 154, 184
29, c, 49, 189, 207
24, J, 6, 128, 230
21, I, 44, 119, 202
25, F, 41, 104, 156
51, q, 7, 179, 268
3, Y, 23, 200, 280
32, x, 41, 187, 355
20, s, 31, 140, 238
45, N, 16, 137, 123
69, Q, 30, 193, 289
58, Q, 26, 105, 210
65, z, 18, 179, 232
16, A, 38, 156, 156
50, a, 40, 144, 259
5, b, 36, 177, 141
78, J, 46, 153, 214
28, I, 34, 151, 286
28, k, 22, 126, 226
94, d, 48, 104, 156
75, r, 49, 105, 94
12, n, 9, 181, 217
15, O, 29, 142, 241
54, T, 43, 119, 166
56, H, 25, 195, 195
45, o, 9, 166, 149
91, W, 30, 106, 201
13, c, 31, 180, 198
34, E, 46, 146, 277
7, R, 35, 183, 274
73, N, 17, 191, 382
90, L, 21, 187, 243
17, E, 25, 155, 201
38, h, 48, 156, 280
81, H, 37, 137, 123
89, e, 41, 174, 139
87, G, 23, 134, 241
54, v, 31, 193, 270
76, J, 7, 144, 216
93, R, 27, 193, 289
98, a, 21, 128, 140
92, T, 29, 187, 336
76, p, 41, 133, 133
20, m, 21, 183, 146
33, c, 6, 179, 232
86, A, 37, 133, 266
95, k, 24, 141, 211
63, U, 37, 182, 291
20, u, 45, 122, 244
63, Y, 8, 158, 316
27, Y, 27, 151, 120
17, M, 20, 101, 121
68, P, 20, 132, 158
38, m, 40, 101, 131
40, T, 31, 165, 148
53, p, 21, 122, 170
20, J, 15, 121, 181
38, K, 41, 171, 222
70, Y, 34, 195, 156
48, R, 14, 112, 100
10, S, 25, 160, 160
76, v, 23, 139, 125
98, U, 47, 108, 151
9, w, 15, 146, 175
90, a, 44, 198, 396
38, L, 33, 129, 193
35, l, 17, 191, 305
68, v, 28, 171, 171
97, g, 15, 129, 167
57, a, 39, 157, 298
35, i, 46, 106, 148
5, O, 33, 141, 253
45, z, 28, 110, 143
22, Q, 26, 100, 200
11, g, 25, 199, 258
63, w, 46, 130, 195
9, g, 47, 133, 266
81, m, 34, 188, 376
80, p, 19, 199, 179
97, h, 9, 145, 116
14, p, 38, 128, 102
5, a, 23, 138, 207
27, I, 41, 125, 237
23, N, 29, 196, 176
46, b, 19, 189, 189
4, N, 25, 105, 136
84, d, 10, 187, 187
66, i, 11, 171, 239
20, R, 34, 172, 172
64, y, 15, 151, 256
87, q, 27, 170, 289
42, P, 13, 156, 280
91, L, 42, 162, 226
67, A, 16, 146, 131
73, q, 31, 175, 192
50, e, 8, 183, 292
29, Z, 42, 131, 170
73, d, 43, 160, 176
86, l, 23, 155, 139
52, J, 50, 105, 168
22, p, 8, 198, 376
15, a, 30, 124, 248
98, d, 35, 188, 319
84, V, 41, 171, 136
83, A, 7, 157, 266
56, D, 43, 179, 268
68, F, 8, 117, 198
50, y, 6, 134, 227
54, b, 16, 104, 104
41, V, 25, 138, 207
91, v, 26, 184, 239
16, H, 8, 127, 127
90, r, 33, 185, 240
55, k, 26, 168, 285
0, g, 32, 139, 278
53, y, 49, 133, 199
17, Y, 49, 117, 163
14, B, 15, 169, 185
32, t, 19, 150, 225
2, k, 17, 105, 94
48, X, 17, 119, 178
12, Z, 22, 191, 382
29, b, 43, 145, 159
39, o, 50, 158, 126
57, C, 45, 101, 121
75, o, 17, 149, 208
5, g, 41, 108, 172
96, W, 28, 112, 89
72, M, 38, 190, 152
78, V, 22, 119, 178
51, t, 22, 104, 208
1, l, 41, 134, 134
75, R, 40, 105, 94
33, Z, 8, 142, 198
19, e, 8, 116, 104
30, w, 30, 109, 119
37, W, 26, 164, 196
45, w, 50, 139, 152
32, V, 34, 195, 175
63, A, 9, 188, 263
31, s, 33, 142, 198
53, j, 12, 103, 206
21, d, 18, 166, 298
34, m, 15, 105, 189
84, e, 43, 127, 165
49, o, 47, 148, 296
7, P, 7, 103, 154
71, u, 13, 165, 264
61, e, 15, 110, 165
53, G, 19, 104, 197
27, y, 26, 164, 246
85, L, 32, 150, 210
43, b, 32, 118, 177
14, g, 10, 157, 188
47, L, 38, 102, 112
93, D, 21, 185, 296
15, Z, 46, 107, 160
51, f, 43, 117, 93
34, F, 49, 104, 83
39, c, 36, 189, 264
96, n, 29, 187, 187
68, x, 7, 164, 180
34, T, 34, 182, 218
99, M, 40, 161, 161
91, W, 17, 115, 184
3, o, 12, 170, 323
50, C, 12, 189, 189
73, r, 15, 164, 246
57, g, 43, 114, 193
98, k, 24, 173, 346
23, m, 37, 156, 312
34, V, 44, 185, 296
8, Q, 13, 143, 128
72, g, 45, 171, 239
39, F, 32, 113, 101
83, h, 10, 100, 180
0, y, 31, 125, 200
74, z, 32, 179, 340
33, r, 31, 113, 214
0, r, 12, 130, 182
9, I, 16, 114, 114
27, J, 49, 138, 248
21, k, 25, 120, 144
33, A, 38, 141, 169
65, K, 10, 105, 189
55, c, 7, 117, 117
98, r, 40, 179, 232
41, k, 15, 125, 250
83, H, 16, 196, 196
41, D, 33, 156, 265
34, x, 15, 149, 208
82, a, 7, 197, 295
48, N, 5, 107, 96
19, T, 28, 130, 156
73, i, 43, 149, 163
45, H, 27, 124, 210
62, A, 29, 138, 262
91, Y, 12, 133, 133
63, J, 15, 157, 141
29, x, 23, 109, 207
20, O, 28, 170, 306
50, x, 50, 169, 202
39, F, 29, 108, 183
13, e, 36, 136, 163
74, x, 34, 148, 281
26, C, 16, 143, 257
6, e, 27, 154, 123
9, z, 13, 115, 161
19, c, 29, 115, 92
78, f, 20, 135, 256
1, t, 40, 187, 336
25, i, 7, 119, 226
94, e, 5, 151, 181
54, i, 20, 171, 171
84, O, 14, 150, 225
2, C, 35, 122, 146
17, E, 42, 134, 120
94, m, 28, 109, 163
8, O, 34, 149, 268
4, v, 50, 122, 146
1, i, 28, 107, 171
19, A, 6, 192, 364
87, H, 38, 180, 198
76, Q, 37, 199, 199
74, z, 34, 133, 172
71, O, 27, 146, 116
15, I, 50, 164, 147
90, T, 42, 157, 125
91, E, 29, 187, 355
61, E, 11, 178, 160
11, b, 34, 108, 162
59, e, 20, 112, 156
62, P, 6, 108, 86
5, p, 18, 164, 295
95, a, 49, 137, 274
17, C, 21, 109, 174
62, I, 49, 196, 294
34, r, 5, 158, 126
32, A, 16, 153, 122
77, E, 47, 194, 368
67, V, 24, 149, 149
9, i, 14, 107, 107
63, a, 40, 102, 183
10, m, 25, 167, 317
76, G, 22, 153, 137
12, O, 30, 191, 191
46, G, 38, 166, 249
6, e, 19, 186, 204
37, N, 49, 127, 127
14, D, 16, 107, 203
82, P, 48, 180, 342
56, C, 36, 172, 326
2, T, 16, 117, 128
16, a, 47, 100, 160
56, V, 8, 171, 136
52, z, 41, 162, 178
18, L, 37, 111, 144
17, L, 17, 196, 392
44, g, 46, 112, 179
1, y, 40, 181, 289
82, a, 35, 120, 240
58, T, 39, 119, 142
58, P, 40, 151, 226
85, V, 23, 194, 155
38, A, 42, 116, 197
42, f, 45, 193, 154
73, d, 30, 132, 237
96, B, 23, 117, 210
40, R, 14, 138, 110
76, L, 19, 160, 288
54, F, 20, 165, 313
17, W, 33, 148, 222
94, E, 31, 143, 200
61, D, 28, 110, 132
31, Y, 38, 135, 175
63, c, 26, 155, 279
91, P, 18, 126, 151
14, U, 30, 147, 191
60, X, 23, 106, 201
73, n, 23, 146, 189
38, V, 30, 125, 125
42, Y, 31, 177, 336
25, N, 28, 192, 153
81, i, 26, 117, 187
63, f, 46, 157, 235
65, I, 47, 149, 119
32, v, 18, 118, 106
39, c, 34, 103, 144
39, z, 17, 173, 207
27, V, 40, 146, 262
1, s, 8, 164, 180
80, h, 17, 103, 144
98, F, 27, 124, 173
61, n, 48, 124, 99
53, E, 37, 189, 340
76, F, 19, 186, 223
22, N, 48, 147, 249
50, k, 25, 180, 306
59, u, 22, 149, 268
14, f, 41, 128, 256
26, a, 29, 156, 218
81, n, 46, 111, 122
96, q, 20, 143, 171
66, K, 45, 142, 184
16, P, 37, 166, 298
60, w, 43, 164, 278
77, t, 19, 180, 251
42, g, 21, 151, 181
87, I, 11, 168, 336
28, K, 19, 195, 292
55, a, 30, 110, 110
64, x, 29, 121, 193
100, d, 11, 124, 99
24, l, 30, 195, 214
82, G, 43, 150, 195
77, d, 31, 124, 186
8, l, 19, 185, 370
94, p, 47, 150, 195
83, m, 37, 119, 238
83, M, 25, 195, 351
2, r, 23, 126, 214
62, c, 38, 175, 210
16, O, 19, 180, 144
24, v, 13, 188, 319
64, m, 35, 163, 228
52, o, 38, 179, 340
81, p, 30, 174, 261
26, K, 30, 145, 275
19, i, 44, 148, 296
37, Z, 8, 170, 187
67, s, 30, 185, 351
40, S, 12, 189, 226
75, y, 13, 147, 132
82, i, 46, 185, 351
100, r, 11, 185, 240
95, o, 47, 109, 98
43, u, 19, 195, 253
15, U, 37, 171, 342
17, I, 34, 106, 190
56, l, 9, 147, 161
93, V, 12, 118, 106
54, u, 21, 191, 171
51, i, 12, 195, 253
76, b, 17, 117, 175
64, a, 13, 178, 142
80, h, 39, 152, 273
47, S, 45, 150, 135
15, m, 21, 152, 243
32, v, 25, 105, 210
88, F, 28, 178, 195
1, Q, 31, 171, 239
43, K, 42, 144, 230
11, X, 29, 110, 110
21, r, 46, 173, 259
33, D, 38, 131, 209
21, O, 32, 129, 193
64, B, 11, 141, 112
96, d, 7, 101, 151
5, N, 37, 178, 267
69, X, 42, 175, 350
39, g, 12, 136, 231
59, Q, 33, 144, 273
57, e, 44, 170, 153
55, q, 36, 146, 219
90, j, 34, 129, 258
90, g, 20, 154, 292
49, h, 22, 140, 182
55, g, 46, 187, 299
71, h, 40, 145, 116
36, y, 8, 123, 110
92, C, 23, 105, 84
74, U, 48, 126, 113
52, r, 50, 104, 124
6, a, 10, 139, 278
75, J, 13, 149, 119
20, K, 45, 165, 132
87, R, 15, 144, 144
31, M, 16, 144, 230
25, v, 19, 168, 134
15, e, 8, 136, 190
69, k, 17, 139, 208
58, e, 29, 170, 221
31, E, 12, 152, 258
76, m, 14, 163, 163
30, u, 26, 149, 134
22, H, 11, 135, 270
52, N, 22, 113, 90
73, K, 32, 131, 157
44, H, 26, 146, 160
18, U, 27, 167, 233
89, O, 46, 142, 213
97, b, 44, 103, 123
18, e, 44, 135, 135
46, o, 28, 200, 260
5, N, 7, 128, 128
92, c, 29, 174, 174
95, H, 46, 194, 310
1, n, 40, 134, 174
40, Z, 25, 199, 298
47, v, 20, 162, 226
50, W, 47, 138, 207
39, w, 37, 164, 328
78, P, 47, 173, 155
11, d, 43, 182, 163
81, S, 32, 115, 184
49, W, 9, 134, 134
7, f, 45, 164, 246
79, s, 17, 178, 356
77, R, 31, 101, 151
86, F, 44, 126, 201
89, a, 24, 115, 207
43, J, 27, 152, 121
58, G, 42, 126, 163
96, A, 7, 112, 168
82, f, 45, 112, 224
78, z, 45, 154, 184
17, q, 15, 177, 212
81, V, 45, 176, 140
65, W, 20, 156, 280
95, W, 49, 172, 154
13, p, 24, 109, 152
69, O, 48, 196, 196
47, v, 41, 138, 151
78, I, 50, 109, 109
55, L, 5, 152, 136
31, A, 32, 177, 300
79, y, 29, 108, 162
69, G, 23, 113, 146
6, F, 8, 144, 129
69, W, 38, 115, 149
78, h, 40, 109, 98
51, r, 30, 157, 141
37, d, 19, 169, 202
65, O, 16, 127, 177
34, w, 35, 108, 183
87, i, 31, 150, 255
78, G, 38, 130, 247
88, Q, 48, 184, 368
98, f, 29, 128, 192
17, U, 40, 120, 96
53, Y, 22, 130, 182
19, B, 48, 101, 181
31, S, 43, 144, 187
1, J, 5, 174, 295
41, Q, 21, 195, 175
21, M, 49, 183, 219
10, n, 39, 192, 172
5, K, 7, 135, 189
72, F, 39, 187, 355
50, y, 18, 187, 261
22, G, 14, 109, 109
13, A, 13, 196, 352
11, y, 42, 123, 196
80, J, 22, 196, 313
24, t, 40, 142, 241
30, A, 43, 172, 223
96, M, 40, 154, 308
89, a, 35, 168, 302
2, U, 29, 106, 169
13, R, 27, 151, 286
7, h, 50, 169, 270
23, s, 47, 198, 376
73, g, 17, 171, 188
39, E, 49, 177, 230
43, H, 25, 133, 212
81, f, 44, 182, 236
32, b, 26, 109, 141
79, R, 17, 101, 151
73, t, 19, 146, 116
55, k, 6, 185, 240
10, J, 27, 175, 210
14, R, 21, 110, 187
54, U, 11, 183, 256
91, J, 17, 191, 191
38, b, 11, 172, 275
3, x, 47, 132, 250
75, v, 22, 100, 130
28, U, 18, 200, 200
26, I, 12, 191, 305
10, N, 6, 192, 268
79, z, 30, 200, 380
66, F, 29, 172, 258
98, P, 16, 126, 163
15, T, 35, 113, 180
82, Q, 33, 144, 129
3, l, 35, 177, 141
97, j, 34, 176, 246
50, C, 28, 119, 119
49, l, 8, 161, 225
80, R, 35, 186, 334
72, R, 27, 176, 299
4, H, 36, 115, 161
74, l, 22, 127, 203
22, V, 49, 189, 340
7, W, 41, 199, 358
41, P, 39, 191, 191
12, F, 40, 101, 80
77, e, 9, 103, 82
82, w, 26, 106, 106
2, V, 14, 191, 229
98, O, 13, 161, 225
17, K, 19, 119, 178
20, Z, 10, 184, 257
29, p, 12, 149, 149
4, e, 29, 106, 106
71, G, 14, 102, 183
13, O, 9, 106, 180
71, e, 6, 144, 259
95, o, 25, 184, 239
66, B, 9, 166, 315
77, u, 7, 160, 128
73, j, 44, 126, 100
85, N, 49, 115, 161
71, c, 20, 173, 173
12, X, 28, 140, 238
67, f, 15, 155, 186
38, u, 35, 151, 286
12, T, 45, 112, 123
14, W, 28, 116, 197
10, o, 33, 135, 175
69, U, 42, 181, 325
28, L, 6, 135, 216
51, n, 16, 176, 211
73, G, 39, 195, 195
93, s, 46, 187, 355
4, t, 33, 104, 135
13, Y, 50, 184, 147
81, W, 39, 142, 241
69, G, 13, 197, 374
55, b, 25, 103, 206
42, U, 18, 130, 169
99, w, 48, 119, 119
44, S, 48, 144, 187
23, a, 42, 180, 324
33, n, 8, 101, 131
17, G, 35, 177, 194
44, Z, 26, 144, 230
0, O, 46, 114, 205
60, j, 16, 175, 280
29, Q, 41, 113, 226
22, i, 24, 185, 333
42, u, 9, 191, 324
79, b, 31, 111, 155
4, i, 24, 119, 202
27, G, 38, 123, 98
88, Z, 42, 137, 137
83, P, 43, 181, 162
98, x, 25, 115, 138
59, P, 5, 195, 253
1, v, 30, 193, 231
70, Z, 31, 123, 98
61, c, 32, 153, 229
64, i, 8, 120, 168
39, Q, 20, 111, 99
73, B, 40, 135, 135
47, F, 44, 133, 159
97, R, 36, 160, 192
23, h, 37, 146, 175
5, j, 35, 181, 162
64, h, 30, 178, 142
52, L, 14, 199, 238
84, F, 37, 157, 172
21, k, 17, 125, 100
70, i, 35, 181, 235
2, e, 28, 197, 334
91, i, 44, 134, 254
25, T, 13, 176, 246
7, s, 44, 182, 345
65, c, 36, 147, 132
64, C, 23, 149, 283
90, F, 33, 116, 197
73, A, 18, 100, 160
25, l, 18, 185, 222
76, b, 33, 102, 204
85, V, 17, 183, 164
74, x, 5, 104, 197
9, n, 29, 200, 240
34, k, 44, 101, 121
45, T, 31, 186, 204
51, O, 18, 114, 125
87, Z, 24, 126, 214
46, p, 30, 196, 333
74, o, 23, 190, 171
27, A, 38, 132, 145
19, U, 14, 142, 213
42, G, 45, 109, 98
40, j, 47, 126, 214
93, m, 39, 125, 175
90, u, 32, 174, 295
12, O, 37, 150, 255
93, D, 22, 181, 343
43, j, 40, 150, 180
