32, k, 49, 187, 243
74, c, 7, 101, 111
70, n, 15, 122, 122
69, S, 45, 128, 179
29, j, 46, 150, 225
84, C, 48, 199, 179
97, j, 45, 157, 314
89, M, 40, 137, 191
71, a, 46, 155, 310
89, O, 29, 170, 237
96, A, 11, 197, 354
29, J, 49, 123, 123
5, n, 41, 172, 172
15, H, 9, 125, 187
10, Z, 12, 185, 277
55, O, 8, 118, 212
55, F, 21, 189, 207
73, v, 42, 139, 152
92, d, 7, 161, 273
89, a, 25, 157, 235
54, D, 8, 119, 214
64, n, 44, 106, 169
54, W, 25, 159, 206
51, d, 27, 191, 229
80, G, 29, 111, 210
35, U, 16, 171, 171
14, J, 41, 150, 240
47, G, 38, 143, 200
61, x, 20, 100, 190
97, i, 13, 173, 207
93, K, 20, 142, 184
74, V, 44, 118, 165
9, u, 46, 197, 374
58, n, 23, 112, 179
96, N, 41, 150, 225
66, e, 23, 151, 256
63, A, 25, 129, 154
37, b, 39, 135, 189
40, U, 9, 157, 298
73, i, 6, 139, 278
81, f, 26, 100, 150
24, Z, 48, 162, 307
32, I, 39, 108, 151
49, D, 26, 183, 256
10, r, 35, 121, 121
34, m, 36, 102, 102
61, q, 30, 186, 260
89, l, 17, 126, 138
82, t, 47, 159, 190
46, i, 6, 161, 273
46, T, 30, 167, 150
43, k, 35, 135, 121
30, Z, 46, 120, 168
90, s, 27, 147, 249
64, G, 23, 159, 270
66, T, 9, 114, 216
4, v, 16, 198, 277
18, U, 22, 105, 178
40, K, 12, 147, 117
4, F, 44, 188, 282
61, e, 13, 131, 262
23, H, 45, 108, 216
80, e, 8, 162, 307
33, S, 20, 152, 182
32, O, 34, 188, 225
97, G, 39, 157, 219
18, c, 25, 191, 191
43, r, 11, 167, 267
42, R, 13, 138, 234
79, f, 14, 172, 154
36, M, 25, 103, 175
73, e, 45, 142, 241
89, s, 15, 122, 146
50, g, 41, 110, 110
43, A, 27, 188, 188
47, K, 41, 113, 203
61, a, 29, 199, 298
14, p, 20, 130, 195
78, I, 13, 179, 196
11, x, 18, 156, 124
41, X, 28, 187, 317
95, v, 42, 188, 282
75, B, 23, 195, 273
24, C, 36, 185, 333
42, j, 43, 143, 286
92, S, 29, 191, 210
28, R, 45, 189, 359
83, h, 41, 107, 117
57, f, 13, 165, 247
35, g, 50, 155, 155
84, b, 37, 108, 205
59, f, 18, 112, 190
87, c, 19, 115, 195
91, k, 37, 140, 252
95, E, 18, 191, 343
34, K, 36, 133, 266
98, s, 10, 164, 164
38, r, 37, 163, 163
45, t, 35, 173, 190
18, k, 7, 177, 159
78, M, 35, 116, 139
48, z, 49, 169, 304
21, N, 35, 144, 187
80, r, 34, 141, 197
40, x, 26, 163, 130
81, O, 8, 163, 195
6, B, 10, 175, 227
48, l, 16, 126, 226
24, i, 24, 147, 235
86, I, 39, 128, 192
82, P, 44, 161, 193
2, i, 15, 123, 221
5, A, 11, 134, 254
47, y, 29, 186, 260
83, p, 30, 128, 243
40, s, 43, 165, 280
23, D, 21, 114, 136
76, n, 35, 102, 142
67, Q, 7, 121, 205
93, O, 35, 134, 254
85, y, 15, 182, 291
32, h, 22, 184, 147
91, M, 18, 143, 171
88, x, 49, 114, 228
3, E, 16, 121, 181
91, H, 9, 183, 237
76, U, 12, 110, 143
27, p, 50, 167, 183
88, q, 28, 159, 127
32, V, 16, 106, 137
40, z, 28, 178, 213
74, t, 27, 124, 248
14, T, 39, 114, 114
43, W, 50, 108, 151
97, P, 30, 123, 209
41, d, 25, 103, 113
63, K, 16, 142, 198
61, b, 25, 183, 329
95, U, 44, 174, 278
29, p, 17, 102, 122
66, R, 48, 111, 155
16, i, 24, 180, 144
39, c, 45, 143, 185
9, d, 37, 128, 102
3, F, 32, 140, 224
10, x, 44, 125, 237
9, H, 44, 155, 294
39, v, 24, 136, 122
38, v, 47, 157, 141
0, l, 38, 196, 313
17, H, 25, 163, 309
32, z, 34, 135, 121
35, T, 33, 113, 135
20, Q, 32, 182, 327
18, v, 34, 110, 176
81, F, 37, 103, 82
4, f, 26, 142, 198
19, q, 45, 194, 349
87, o, 35, 137, 150
8, d, 8, 106, 148
63, o, 27, 170, 221
14, D, 29, 193, 366
62, W, 9, 182, 163
78, x, 5, 195, 312
58, A, 50, 120, 228
39, g, 26, 120, 228
36, b, 16, 194, 194
51, W, 27, 104, 93
68, F, 10, 113, 135
16, O, 5, 190, 323
35, C, 19, 139, 125
6, U, 12, 136, 272
14, P, 14, 152, 273
51, l, 29, 194, 368
20, f, 9, 124, 223
85, s, 37, 111, 210
69, R, 22, 167, 317
12, e, 24, 109, 185
33, m, 35, 143, 143
2, A, 44, 117, 234
41, P, 30, 115, 218
18, P, 36, 119, 130
62, L, 30, 168, 268
66, C, 17, 119, 226
79, z, 26, 157, 235
81, V, 26, 169, 135
24, o, 13, 159, 270
1, U, 20, 164, 311
2, o, 25, 134, 214
69, d, 22, 172, 309
7, y, 20, 147, 132
55, L, 46, 186, 372
89, P, 14, 105, 115
74, P, 48, 136, 122
80, x, 46, 143, 257
85, Y, 12, 103, 195
13, L, 11, 153, 153
8, A, 11, 102, 153
78, t, 46, 111, 88
5, B, 28, 123, 98
20, d, 30, 121, 108
35, E, 38, 135, 216
37, B, 39, 139, 236
99, x, 6, 170, 306
42, r, 43, 138, 276
82, H, 39, 183, 292
27, a, 37, 144, 144
27, l, 25, 131, 183
11, A, 46, 103, 185
51, L, 13, 135, 189
25, I, 37, 187, 280
17, x, 36, 131, 183
100, t, 44, 119, 166
55, w, 19, 186, 297
12, b, 46, 189, 151
30, z, 26, 116, 116
45, m, 26, 167, 317
64, C, 50, 163, 130
24, L, 32, 187, 187
77, L, 30, 169, 236
49, J, 46, 137, 274
79, R, 31, 104, 83
85, y, 44, 167, 300
52, r, 31, 122, 219
76, m, 7, 144, 216
5, j, 32, 193, 154
63, W, 11, 156, 296
33, O, 33, 121, 157
95, I, 14, 138, 220
38, c, 35, 177, 230
32, e, 47, 148, 236
2, i, 50, 103, 164
83, B, 35, 199, 238
21, g, 31, 132, 198
5, g, 11, 113, 192
50, E, 40, 102, 193
77, y, 9, 185, 222
39, Y, 34, 185, 333
41, F, 38, 156, 140
42, n, 45, 145, 232
11, f, 40, 123, 98
57, C, 23, 123, 233
42, L, 24, 155, 217
22, J, 29, 142, 213
100, q, 27, 174, 295
34, A, 17, 152, 273
50, y, 23, 118, 106
37, L, 11, 200, 260
27, G, 45, 142, 241
48, g, 16, 175, 332
42, w, 16, 109, 185
57, t, 22, 185, 314
99, f, 46, 106, 169
59, e, 33, 167, 167
89, C, 36, 188, 206
91, I, 20, 160, 256
21, I, 19, 178, 320
49, i, 42, 176, 140
16, J, 25, 162, 291
99, Z, 27, 127, 114
60, b, 14, 172, 240
55, l, 22, 101, 202
69, I, 37, 149, 134
21, I, 39, 163, 244
43, v, 29, 179, 214
52, R, 18, 118, 129
60, v, 36, 191, 324
16, z, 17, 107, 139
15, J, 21, 119, 190
49, a, 19, 199, 298
13, k, 20, 143, 257
21, Z, 10, 107, 171
5, e, 27, 193, 212
100, A, 22, 143, 286
55, B, 26, 172, 258
74, h, 5, 115, 207
66, f, 19, 104, 176
70, Z, 42, 174, 278
66, u, 46, 179, 268
23, z, 22, 142, 127
50, D, 14, 188, 150
51, c, 20, 117, 140
41, k, 23, 127, 165
53, z, 45, 107, 192
65, z, 21, 162, 145
96, o, 28, 198, 158
66, F, 17, 103, 133
77, c, 44, 103, 175
31, t, 12, 128, 256
66, I, 21, 178, 160
70, A, 42, 104, 145
11, H, 20, 166, 149
26, Z, 13, 178, 249
97, G, 43, 177, 141
12, n, 47, 141, 197
4, B, 33, 103, 154
62, b, 20, 183, 366
71, K, 33, 159, 206
4, Q, 25, 132, 211
3, H, 46, 107, 214
68, V, 22, 134, 107
22, j, 23, 133, 133
41, X, 32, 125, 237
10, O, 11, 164, 147
30, E, 15, 114, 171
7, m, 46, 103, 175
72, x, 41, 142, 255
56, V, 29, 109, 141
69, k, 21, 134, 268
76, C, 42, 166, 166
97, w, 22, 140, 182
20, K, 27, 131, 104
96, B, 9, 175, 192
89, i, 44, 135, 135
17, b, 22, 163, 179
36, B, 33, 114, 182
48, J, 44, 185, 166
58, f, 12, 158, 142
13, B, 35, 129, 193
66, k, 49, 150, 180
76, z, 32, 123, 184
24, W, 10, 183, 256
78, z, 36, 132, 118
41, z, 38, 168, 218
1, A, 44, 139, 125
69, n, 14, 100, 170
26, M, 9, 141, 282
63, q, 28, 146, 146
73, c, 10, 143, 228
5, A, 11, 162, 210
95, K, 18, 160, 240
35, U, 25, 176, 228
65, Y, 32, 147, 220
84, r, 11, 105, 199
75, Y, 27, 163, 146
94, v, 31, 132, 171
71, S, 43, 193, 289
7, u, 8, 138, 165
5, r, 50, 155, 124
92, G, 39, 131, 170
73, e, 14, 121, 133
67, z, 8, 133, 266
30, O, 48, 193, 231
54, e, 36, 104, 176
17, t, 6, 112, 134
1, h, 39, 117, 175
84, O, 28, 192, 364
81, M, 37, 177, 212
75, D, 8, 146, 116
64, Q, 28, 106, 84
91, T, 14, 149, 253
83, K, 32, 117, 93
80, I, 47, 156, 265
72, d, 50, 175, 332
76, C, 26, 105, 105
50, T, 6, 179, 286
98, E, 48, 122, 97
0, G, 27, 166, 298
15, h, 33, 152, 182
70, O, 42, 106, 127
46, b, 10, 140, 224
84, Z, 25, 199, 159
0, u, 15, 183, 292
64, P, 27, 120, 108
86, q, 19, 166, 315
63, h, 23, 198, 376
69, q, 48, 135, 135
94, h, 25, 152, 182
39, w, 16, 179, 286
97, j, 21, 109, 109
74, u, 16, 196, 352
62, y, 6, 102, 81
81, u, 30, 156, 156
37, O, 15, 132, 118
75, b, 5, 170, 340
72, E, 5, 184, 202
64, x, 21, 123, 147
35, N, 47, 122, 170
34, Y, 7, 141, 197
29, d, 46, 117, 140
8, m, 34, 102, 112
24, n, 40, 146, 146
55, G, 21, 147, 191
55, R, 31, 171, 171
4, C, 7, 155, 201
91, A, 15, 163, 326
26, K, 33, 183, 274
46, o, 24, 126, 138
51, r, 18, 125, 175
45, R, 27, 121, 96
1, U, 23, 128, 115
86, z, 7, 132, 264
24, M, 5, 148, 133
6, Q, 42, 155, 124
92, M, 27, 138, 220
28, e, 24, 148, 266
75, Y, 32, 156, 187
94, f, 30, 169, 287
17, V, 43, 138, 207
49, q, 16, 189, 189
9, b, 30, 100, 80
66, p, 45, 180, 180
55, F, 23, 151, 271
82, B, 41, 171, 256
12, F, 40, 189, 245
9, k, 26, 192, 345
68, l, 13, 180, 234
94, H, 45, 150, 270
34, J, 29, 158, 252
89, I, 39, 116, 232
81, A, 39, 184, 276
41, A, 16, 129, 193
80, P, 36, 176, 316
71, r, 7, 101, 90
23, X, 43, 105, 115
55, E, 25, 183, 237
66, j, 24, 184, 257
78, u, 35, 152, 197
97, K, 25, 132, 224
85, R, 40, 148, 222
99, W, 16, 153, 183
43, V, 35, 104, 93
60, L, 12, 184, 349
96, P, 38, 130, 182
59, x, 8, 187, 205
21, W, 32, 186, 334
57, z, 21, 153, 214
93, I, 7, 118, 165
22, Q, 36, 190, 342
5, u, 7, 167, 167
20, a, 22, 132, 132
57, a, 10, 126, 176
3, e, 47, 155, 217
9, k, 8, 200, 360
70, K, 19, 137, 178
51, S, 28, 196, 372
70, N, 21, 132, 158
40, v, 43, 114, 171
2, E, 9, 142, 156
70, G, 34, 151, 211
0, x, 14, 177, 159
67, m, 42, 188, 338
88, E, 17, 159, 270
98, r, 50, 172, 240
50, j, 28, 155, 279
77, H, 36, 111, 199
68, O, 46, 133, 146
98, V, 22, 177, 283
97, R, 23, 183, 274
66, R, 22, 112, 224
49, l, 8, 152, 288
31, f, 13, 122, 170
56, Y, 29, 120, 168
33, N, 14, 147, 176
88, K, 28, 148, 222
9, I, 39, 127, 190
59, w, 28, 130, 117
97, x, 29, 191, 286
94, k, 25, 177, 159
64, A, 47, 115, 172
69, D, 41, 113, 113
95, K, 13, 189, 226
75, i, 23, 186, 167
3, V, 27, 177, 354
1, j, 31, 161, 273
41, X, 31, 109, 141
0, v, 13, 131, 131
45, T, 18, 191, 248
54, I, 17, 167, 133
27, E, 44, 100, 150
10, f, 12, 111, 99
20, s, 49, 118, 224
83, p, 50, 180, 216
62, l, 29, 108, 108
92, S, 6, 113, 226
79, X, 5, 143, 128
88, X, 31, 159, 174
84, i, 33, 195, 195
38, j, 31, 170, 221
28, g, 46, 116, 208
30, u, 16, 103, 206
36, C, 38, 135, 121
14, D, 50, 102, 204
44, R, 13, 163, 293
100, H, 34, 148, 118
46, S, 26, 172, 326
94, w, 47, 138, 248
70, J, 34, 140, 238
8, u, 5, 195, 273
92, U, 16, 195, 253
42, c, 19, 154, 231
42, w, 7, 142, 255
5, Z, 19, 122, 170
98, T, 25, 126, 201
92, H, 11, 192, 172
98, B, 26, 180, 342
45, s, 35, 181, 362
79, q, 7, 160, 288
72, a, 15, 166, 282
0, A, 33, 119, 142
53, f, 42, 157, 266
56, a, 18, 129, 129
92, p, 27, 184, 165
89, f, 15, 144, 288
59, h, 16, 130, 117
94, l, 11, 181, 325
21, l, 34, 121, 242
70, G, 38, 157, 298
32, P, 24, 142, 227
2, h, 13, 107, 96
73, m, 20, 126, 100
20, H, 31, 161, 305
74, K, 12, 153, 290
12, J, 39, 195, 195
66, A, 13, 171, 324
17, N, 44, 107, 203
0, d, 15, 118, 118
0, M, 18, 152, 304
62, h, 10, 159, 190
0, e, 25, 120, 168
60, a, 14, 187, 224
42, G, 48, 190, 190
78, M, 45, 111, 122
13, o, 16, 161, 128
18, Q, 21, 160, 160
84, p, 44, 144, 115
2, W, 44, 116, 174
42, K, 38, 143, 128
62, f, 48, 151, 241
90, J, 37, 130, 169
83, a, 47, 115, 207
51, B, 41, 120, 216
69, t, 14, 172, 326
39, z, 46, 197, 236
22, N, 11, 133, 159
45, X, 50, 122, 97
41, D, 18, 164, 131
1, m, 6, 192, 288
91, y, 43, 171, 324
93, W, 42, 112, 89
80, G, 9, 131, 248
6, z, 42, 158, 158
63, H, 41, 191, 210
14, O, 18, 165, 297
56, l, 43, 112, 201
97, o, 10, 112, 201
59, o, 10, 190, 266
14, A, 48, 181, 307
21, C, 14, 198, 198
80, A, 23, 131, 183
14, B, 20, 164, 328
69, J, 26, 173, 259
92, x, 44, 112, 224
18, S, 13, 181, 325
48, V, 36, 141, 141
12, n, 27, 121, 242
85, J, 19, 157, 172
71, F, 36, 167, 217
80, H, 50, 139, 250
62, H, 25, 112, 145
1, n, 40, 168, 218
96, g, 44, 142, 255
49, K, 46, 117, 175
92, t, 47, 130, 169
80, B, 25, 109, 174
26, K, 26, 143, 214
68, l, 5, 197, 315
18, m, 47, 193, 212
5, r, 21, 116, 174
14, L, 23, 137, 274
71, E, 43, 165, 280
39, z, 41, 103, 113
42, x, 10, 125, 212
57, w, 19, 166, 249
24, M, 34, 101, 90
82, O, 37, 176, 211
21, T, 5, 187, 187
16, C, 11, 186, 260
5, V, 43, 158, 284
65, s, 29, 131, 262
70, E, 30, 111, 99
80, j, 47, 177, 265
52, S, 49, 180, 360
10, b, 28, 109, 98
46, P, 26, 178, 249
71, M, 42, 129, 245
32, j, 12, 149, 119
37, v, 24, 135, 135
8, K, 34, 142, 213
2, i, 34, 182, 218
83, M, 35, 147, 235
100, v, 21, 111, 88
0, N, 41, 128, 153
58, V, 45, 129, 116
25, M, 23, 167, 267
53, E, 17, 128, 217
38, b, 21, 151, 302
78, v, 17, 154, 261
45, I, 36, 187, 187
10, Z, 14, 192, 307
31, J, 20, 162, 243
1, I, 15, 139, 222
95, Q, 16, 171, 188
8, V, 38, 165, 330
0, I, 37, 124, 136
13, a, 15, 156, 234
17, x, 21, 195, 234
6, m, 22, 168, 218
73, a, 50, 151, 181
96, m, 37, 138, 165
48, p, 14, 166, 298
50, j, 23, 166, 249
41, Z, 20, 132, 237
88, W, 19, 187, 317
8, V, 36, 181, 362
21, J, 23, 155, 186
56, y, 47, 180, 198
32, T, 5, 124, 198
47, f, 31, 127, 215
43, k, 31, 154, 246
35, l, 50, 104, 187
5, j, 19, 187, 355
27, A, 38, 156, 156
54, L, 16, 105, 147
58, h, 22, 149, 268
91, m, 16, 186, 297
82, w, 18, 193, 154
74, P, 33, 191, 305
37, Q, 11, 135, 148
71, E, 30, 116, 174
69, a, 8, 105, 115
71, x, 36, 110, 220
64, V, 31, 191, 229
42, g, 41, 178, 195
77, z, 7, 151, 211
40, L, 15, 186, 279
29, M, 18, 186, 148
66, u, 28, 151, 151
9, C, 25, 115, 138
64, r, 30, 188, 282
95, Z, 36, 163, 130
54, l, 5, 130, 247
36, h, 46, 183, 237
0, y, 9, 132, 105
42, w, 10, 120, 156
66, g, 27, 102, 153
44, A, 26, 163, 309
83, L, 19, 132, 118
77, Q, 44, 148, 251
9, A, 27, 159, 143
28, M, 17, 182, 145
15, k, 11, 110, 187
86, e, 16, 197, 315
69, I, 41, 194, 310
39, Y, 30, 164, 229
75, J, 16, 166, 265
18, t, 39, 139, 139
53, u, 49, 173, 242
59, E, 18, 107, 160
34, o, 50, 130, 221
48, Y, 44, 112, 134
41, o, 7, 137, 123
5, S, 12, 131, 183
71, D, 40, 112, 224
72, W, 11, 145, 275
58, i, 27, 149, 298
95, y, 32, 163, 277
1, P, 29, 166, 132
13, H, 43, 143, 114
37, r, 31, 171, 273
99, Y, 25, 195, 292
95, V, 15, 109, 119
83, N, 33, 174, 261
43, w, 46, 100, 160
79, p, 43, 121, 96
91, u, 24, 139, 208
79, c, 50, 193, 231
44, W, 36, 121, 181
26, Q, 25, 116, 104
20, L, 50, 129, 193
38, U, 41, 159, 238
50, x, 25, 146, 262
91, m, 16, 172, 206
85, n, 10, 107, 149
24, T, 43, 108, 129
91, t, 10, 141, 155
12, M, 7, 131, 262
52, E, 11, 128, 179
19, H, 49, 167, 217
75, B, 29, 141, 267
99, p, 6, 160, 272
7, O, 31, 112, 179
52, v, 41, 180, 216
18, I, 31, 140, 224
13, E, 15, 145, 174
53, Q, 9, 173, 207
48, H, 39, 130, 104
37, L, 17, 103, 206
94, h, 29, 178, 142
55, e, 15, 149, 178
98, W, 27, 176, 281
69, S, 9, 178, 284
26, f, 46, 155, 263
87, Y, 35, 180, 198
0, W, 27, 104, 104
65, w, 14, 169, 253
32, w, 13, 198, 356
46, H, 8, 157, 204
0, j, 23, 145, 145
51, K, 43, 107, 171
54, h, 22, 101, 111
9, G, 16, 105, 210
24, n, 10, 170, 272
8, t, 35, 196, 294
27, G, 26, 155, 232
5, t, 49, 128, 256
6, j, 22, 135, 189
36, t, 15, 170, 136
80, t, 42, 130, 156
47, d, 11, 140, 168
28, R, 26, 154, 308
34, A, 28, 183, 329
56, k, 34, 153, 198
67, S, 22, 132, 145
20, J, 18, 155, 248
35, v, 30, 159, 174
69, N, 30, 103, 195
77, F, 47, 134, 254
70, W, 12, 101, 151
13, K, 32, 195, 351
58, w, 46, 182, 254
92, o, 6, 138, 151
95, z, 9, 114, 125
82, H, 40, 159, 174
31, b, 15, 142, 170
11, P, 11, 101, 171
42, v, 50, 129, 116
13, w, 28, 141, 197
68, V, 25, 178, 320
60, F, 29, 135, 243
0, T, 8, 159, 159
44, Y, 39, 101, 131
62, J, 47, 188, 150
79, F, 33, 163, 179
68, L, 10, 180, 251
94, Y, 24, 200, 160
8, k, 7, 155, 310
87, S, 20, 119, 190
86, E, 41, 193, 193
7, D, 21, 137, 109
63, d, 25, 120, 204
13, E, 5, 143, 185
74, i, 37, 185, 277
52, S, 49, 184, 349
77, t, 21, 129, 245
74, T, 36, 118, 212
38, T, 20, 152, 212
68, o, 27, 141, 267
13, b, 26, 103, 82
79, i, 22, 192, 326
34, B, 25, 148, 118
25, Q, 35, 191, 191
91, M, 17, 151, 135
58, O, 9, 158, 189
9, H, 30, 178, 267
46, m, 22, 196, 254
55, z, 36, 145, 217
67, Q, 23, 106, 95
84, H, 14, 141, 141
85, W, 11, 113, 214
10, C, 8, 108, 97
7, v, 41, 199, 298
73, T, 21, 151, 302
5, C, 39, 155, 310
0, U, 10, 116, 139
65, w, 28, 194, 349
43, w, 31, 145, 130
25, Z, 21, 193, 212
36, b, 20, 113, 113
86, V, 42, 110, 154
32, e, 33, 189, 340
64, D, 20, 165, 165
96, l, 16, 151, 196
51, X, 46, 153, 290
2, Y, 36, 139, 236
61, P, 20, 191, 382
1, r, 10, 171, 256
49, Z, 7, 105, 115
32, f, 39, 180, 270
9, m, 11, 177, 265
17, e, 12, 159, 143
60, o, 21, 160, 192
1, f, 46, 182, 273
54, C, 27, 151, 120
88, P, 39, 171, 273
42, t, 8, 192, 364
74, r, 19, 100, 200
50, e, 38, 183, 237
5, I, 12, 113, 226
47, Q, 17, 156, 218
21, M, 22, 139, 111
99, v, 46, 146, 248
18, g, 35, 144, 244
5, m, 39, 189, 302
29, p, 24, 104, 176
57, o, 47, 169, 304
53, C, 40, 112, 123
30, O, 32, 139, 208
82, y, 34, 123, 98
70, o, 28, 168, 285
24, g, 48, 112, 190
23, H, 27, 181, 307
26, G, 36, 129, 167
52, N, 6, 118, 165
63, u, 45, 114, 182
19, l, 43, 147, 294
33, W, 19, 129, 167
47, o, 35, 161, 193
68, m, 8, 141, 155
66, H, 36, 142, 255
33, U, 49, 130, 182
6, W, 21, 173, 294
83, m, 34, 127, 127
7, G, 14, 108, 216
54, T, 33, 200, 160
30, e, 16, 151, 166
65, r, 45, 164, 262
16, Z, 44, 125, 187
100, E, 49, 198, 237
91, L, 38, 123, 172
88, N, 30, 113, 169
13, L, 43, 163, 277
24, I, 48, 116, 174
19, y, 6, 150, 165
12, U, 11, 124, 111
26, V, 48, 177, 194
68, I, 39, 100, 150
7, X, 36, 197, 354
59, P, 31, 116, 185
41, G, 20, 155, 139
32, W, 46, 120, 168
43, D, 8, 126, 239
77, z, 30, 182, 345
95, x, 33, 174, 243
4, w, 22, 179, 286
33, d, 43, 113, 146
86, d, 8, 190, 190
2, R, 33, 145, 246
51, A, 46, 187, 336
59, h, 25, 171, 136
38, X, 24, 194, 368
67, C, 26, 131, 170
65, M, 21, 141, 239
32, x, 26, 104, 197
37, d, 27, 149, 223
42, R, 43, 126, 113
47, T, 30, 141, 126
72, I, 33, 166, 232
32, x, 25, 157, 172
88, X, 46, 143, 214
58, f, 21, 159, 159
93, Y, 14, 112, 179
90, J, 29, 178, 178
58, h, 13, 185, 166
83, p, 41, 144, 187
61, q, 42, 113, 135
56, i, 17, 147, 191
6, J, 37, 102, 81
47, Q, 42, 151, 271
15, I, 6, 120, 120
9, T, 45, 153, 137
16, b, 20, 157, 204
56, y, 41, 198, 277
57, E, 42, 146, 233
43, e, 22, 137, 274
80, J, 25, 134, 134
38, D, 10, 101, 151
8, L, 13, 137, 164
38, d, 9, 170, 340
50, d, 25, 103, 175
17, c, 50, 197, 374
54, P, 27, 137, 274
90, J, 36, 104, 135
83, N, 9, 166, 215
61, A, 9, 107, 160
70, s, 15, 197, 197
95, G, 48, 178, 267
37, L, 47, 139, 139
47, S, 13, 108, 162
50, C, 31, 161, 128
7, W, 34, 147, 294
55, D, 5, 194, 349
90, a, 18, 178, 320
47, N, 16, 143, 114
72, O, 47, 149, 253
100, S, 21, 167, 217
46, W, 32, 118, 94
27, r, 37, 154, 200
7, y, 50, 191, 286
31, T, 46, 127, 127
8, p, 39, 115, 230
32, V, 26, 163, 293
28, o, 11, 169, 169
34, D, 17, 104, 197
48, H, 37, 104, 197
21, G, 28, 128, 166
7, u, 41, 154, 200
55, b, 38, 135, 189
98, m, 21, 152, 167
45, N, 36, 191, 343
8, q, 32, 108, 205
95, h, 6, 181, 271
65, v, 16, 132, 224
79, l, 44, 154, 138
7, r, 24, 143, 286
2, i, 42, 146, 262
87, N, 40, 191, 267
84, r, 46, 176, 228
22, U, 18, 150, 210
19, k, 11, 200, 380
97, m, 15, 200, 240
40, M, 30, 124, 235
39, d, 26, 162, 145
27, j, 5, 199, 179
48, T, 9, 136, 272
42, w, 19, 146, 219
86, r, 34, 141, 239
58, V, 36, 128, 192
23, S, 50, 200, 160
92, F, 20, 163, 309
47, U, 48, 142, 156
80, O, 12, 169, 253
44, M, 30, 131, 117
85, N, 44, 157, 235
4, L, 23, 111, 210
100, C, 5, 104, 166
86, i, 8, 195, 214
13, b, 18, 104, 197
33, J, 31, 172, 309
27, l, 13, 163, 309
79, q, 13, 157, 219
33, G, 24, 104, 176
63, k, 49, 155, 294
12, y, 37, 163, 163
48, Y, 5, 113, 214
22, v, 34, 127, 241
19, J, 12, 122, 195
1, Y, 29, 168, 302
39, P, 18, 100, 170
0, Z, 16, 178, 213
78, z, 24, 114, 193
71, x, 13, 107, 107
28, i, 38, 115, 195
50, B, 25, 164, 229
72, E, 13, 135, 148
20, B, 46, 140, 238
80, t, 25, 107, 107
90, k, 20, 117, 93
5, D, 31, 163, 260
2, T, 34, 106, 159
2, E, 32, 186, 372
72, P, 45, 129, 154
85, y, 16, 139, 125
55, s, 16, 181, 162
60, u, 9, 197, 177
80, M, 41, 104, 83
2, p, 33, 133, 252
33, S, 27, 168, 168
19, L, 26, 158, 284
39, J, 10, 140, 252
66, P, 41, 157, 298
49, v, 17, 194, 174
75, X, 32, 116, 139
96, c, 38, 157, 251
56, O, 15, 178, 213
22, J, 30, 166, 332
20, G, 23, 136, 272
82, V, 34, 198, 178
86, D, 29, 100, 160
75, P, 21, 103, 195
1, r, 36, 190, 323
90, h, 32, 159, 127
25, Y, 34, 118, 106
46, G, 29, 173, 259
78, E, 42, 108, 86
67, k, 14, 199, 318
23, i, 39, 144, 144
84, C, 16, 141, 183
45, l, 31, 134, 107
89, v, 38, 121, 205
82, K, 14, 156, 234
18, N, 13, 110, 220
32, r, 29, 123, 233
88, J, 29, 118, 129
83, d, 22, 122, 231
33, R, 15, 166, 265
55, D, 35, 163, 179
88, v, 49, 170, 272
29, U, 42, 176, 140
13, x, 29, 100, 110
96, M, 19, 132, 171
16, m, 15, 140, 126
63, C, 11, 127, 101
100, e, 48, 133, 186
46, q, 5, 160, 256
82, Q, 8, 178, 195
81, C, 45, 134, 268
39, V, 10, 148, 236
39, q, 34, 181, 271
27, b, 10, 168, 151
27, z, 36, 176, 246
86, P, 21, 137, 178
37, J, 20, 125, 187
56, y, 25, 152, 136
87, I, 32, 116, 174
56, K, 10, 200, 160
31, S, 23, 106, 201
2, s, 34, 177, 212
60, u, 38, 190, 209
6, v, 44, 113, 146
39, S, 19, 121, 133
9, K, 34, 169, 152
36, W, 41, 116, 116
11, s, 41, 164, 328
85, R, 29, 135, 270
95, j, 49, 124, 136
23, Y, 15, 173, 224
0, M, 46, 111, 111
58, h, 26, 198, 217
47, V, 35, 176, 176
47, W, 36, 198, 316
10, g, 30, 102, 193
62, j, 35, 100, 100
74, F, 40, 168, 168
70, L, 17, 193, 154
34, H, 23, 165, 214
95, I, 27, 176, 176
67, d, 9, 195, 331
68, Y, 40, 166, 249
79, x, 21, 134, 174
100, U, 29, 198, 396
93, w, 11, 125, 200
72, u, 13, 134, 201
29, W, 10, 127, 114
78, L, 50, 108, 205
25, S, 34, 101, 101
51, E, 49, 157, 204
86, p, 23, 130, 195
29, a, 43, 115, 103
48, q, 35, 116, 220
83, A, 6, 130, 182
14, z, 34, 172, 206
70, i, 35, 109, 196
69, F, 19, 147, 220
68, w, 19, 125, 137
2, y, 31, 131, 222
91, L, 32, 114, 182
23, a, 28, 103, 92
99, Z, 34, 137, 260
11, X, 23, 193, 289
49, P, 17, 146, 204
71, e, 34, 151, 151
12, o, 28, 132, 224
88, m, 13, 147, 161
80, G, 34, 129, 141
38, K, 13, 144, 144
10, M, 50, 119, 154
1, y, 44, 196, 235
13, u, 11, 126, 239
57, T, 48, 148, 266
87, v, 43, 163, 244
81, T, 15, 139, 208
