51, K, 42, 158, 126
86, L, 28, 181, 217
1, B, 46, 116, 208
31, e, 36, 114, 171
77, h, 14, 141, 267
11, Y, 13, 110, 143
38, p, 15, 117, 140
48, w, 41, 191, 210
28, F, 10, 200, 320
36, l, 9, 187, 317
59, J, 39, 168, 235
10, U, 36, 122, 146
2, W, 13, 143, 243
21, t, 21, 172, 172
47, G, 11, 108, 162
13, j, 37, 162, 178
1, b, 41, 117, 175
74, u, 35, 145, 246
95, m, 27, 158, 316
80, g, 35, 136, 163
35, z, 6, 163, 228
4, t, 23, 145, 290
62, J, 34, 129, 167
78, v, 10, 155, 139
11, S, 24, 129, 180
3, O, 30, 195, 175
26, g, 32, 132, 237
58, v, 35, 150, 180
74, f, 16, 173, 173
39, r, 7, 190, 342
80, p, 28, 145, 174
14, z, 36, 198, 198
10, Y, 50, 133, 106
89, E, 16, 196, 333
27, M, 8, 121, 217
70, T, 5, 148, 266
80, A, 20, 167, 334
14, H, 13, 190, 228
0, K, 44, 171, 205
20, K, 37, 178, 302
64, B, 9, 135, 256
20, c, 40, 128, 230
70, y, 10, 189, 207
0, E, 28, 170, 136
15, k, 11, 130, 169
16, m, 44, 175, 244
82, y, 12, 175, 332
77, G, 17, 195, 292
25, x, 50, 108, 118
73, f, 28, 126, 214
33, z, 14, 151, 211
30, P, 11, 137, 178
4, b, 8, 138, 262
21, q, 42, 116, 174
67, h, 44, 106, 95
15, q, 48, 126, 151
80, K, 36, 156, 249
13, c, 35, 147, 294
32, f, 45, 173, 138
51, E, 31, 144, 273
91, c, 7, 104, 93
1, z, 23, 153, 260
90, W, 7, 136, 176
40, F, 15, 134, 254
84, z, 30, 154, 200
14, v, 14, 113, 135
98, l, 43, 173, 242
16, y, 28, 191, 382
92, i, 9, 194, 291
7, C, 32, 167, 167
86, C, 39, 199, 298
52, G, 43, 183, 311
17, q, 41, 111, 155
46, F, 39, 119, 130
47, E, 7, 154, 308
31, A, 20, 194, 349
26, D, 37, 180, 270
88, G, 15, 154, 261
27, A, 29, 174, 330
56, B, 13, 103, 123
4, l, 27, 158, 221
21, i, 8, 156, 249
76, o, 36, 112, 145
55, L, 13, 157, 235
5, p, 42, 106, 116
44, n, 19, 158, 316
90, G, 25, 111, 177
20, j, 46, 155, 217
78, a, 15, 159, 159
92, r, 11, 161, 177
30, z, 22, 148, 281
9, n, 47, 154, 215
3, t, 40, 136, 258
10, o, 15, 200, 360
85, B, 24, 171, 290
79, H, 24, 111, 133
2, c, 47, 144, 158
10, O, 12, 189, 226
6, d, 28, 152, 121
57, A, 26, 172, 292
56, e, 13, 178, 160
93, e, 44, 141, 169
98, Q, 14, 146, 248
3, M, 17, 190, 266
64, H, 22, 153, 290
50, z, 12, 140, 126
54, U, 11, 196, 196
83, E, 39, 187, 205
45, I, 30, 164, 246
66, b, 6, 178, 302
48, a, 16, 188, 150
30, E, 38, 154, 154
77, i, 12, 127, 101
2, z, 9, 188, 282
64, j, 34, 143, 228
27, X, 10, 185, 203
76, h, 32, 124, 99
11, w, 35, 110, 110
2, a, 33, 144, 288
35, G, 17, 192, 345
75, R, 5, 185, 240
34, H, 35, 139, 139
92, Q, 7, 172, 275
51, P, 44, 104, 166
61, I, 26, 186, 186
55, e, 36, 103, 113
76, i, 36, 142, 227
54, h, 34, 146, 146
67, j, 9, 118, 212
41, H, 40, 134, 214
38, U, 47, 122, 109
44, A, 9, 113, 124
72, R, 38, 137, 109
97, C, 8, 173, 242
88, G, 11, 140, 280
73, U, 50, 135, 175
0, s, 26, 163, 293
23, y, 16, 102, 102
99, N, 33, 143, 228
15, L, 24, 132, 198
11, h, 33, 159, 254
14, X, 50, 189, 378
23, H, 43, 177, 177
60, R, 15, 170, 237
61, v, 35, 165, 198
96, w, 17, 173, 138
41, m, 28, 149, 223
52, m, 44, 192, 249
17, r, 47, 197, 275
73, Y, 35, 115, 149
45, n, 28, 138, 248
96, L, 38, 107, 85
80, N, 48, 179, 340
30, X, 24, 166, 298
55, v, 41, 178, 160
49, c, 17, 179, 340
93, j, 23, 156, 218
53, t, 34, 140, 196
94, u, 7, 178, 249
20, T, 29, 148, 162
59, N, 24, 196, 294
89, a, 7, 109, 218
47, d, 11, 133, 212
25, v, 6, 173, 138
63, k, 30, 105, 136
67, w, 50, 136, 258
10, x, 33, 168, 218
96, h, 26, 158, 189
30, f, 7, 175, 297
27, Y, 10, 120, 180
33, a, 20, 124, 161
100, D, 26, 101, 151
40, k, 6, 181, 325
76, s, 18, 101, 121
25, A, 37, 114, 182
62, m, 41, 184, 257
88, A, 21, 120, 120
69, A, 17, 100, 200
10, E, 33, 152, 182
26, F, 35, 150, 150
34, S, 35, 150, 210
21, a, 33, 168, 319
82, H, 31, 139, 111
79, C, 6, 109, 174
41, T, 14, 127, 190
9, f, 34, 105, 136
59, K, 9, 139, 236
15, B, 34, 123, 147
79, t, 30, 185, 314
52, V, 47, 155, 263
59, a, 17, 195, 390
97, M, 43, 180, 180
0, D, 41, 109, 109
23, n, 36, 148, 207
51, Z, 6, 149, 163
40, C, 27, 178, 320
28, O, 41, 116, 127
95, t, 26, 165, 132
35, j, 37, 141, 155
78, j, 17, 115, 115
20, c, 50, 175, 315
87, s, 50, 103, 164
14, f, 40, 148, 222
54, t, 22, 127, 152
65, a, 30, 125, 200
13, d, 7, 101, 161
78, F, 39, 100, 140
49, B, 37, 158, 284
95, o, 22, 107, 139
48, Y, 8, 127, 114
44, f, 22, 110, 187
61, l, 29, 197, 177
1, L, 7, 200, 380
73, g, 35, 105, 157
46, U, 45, 183, 219
92, I, 32, 153, 260
98, x, 27, 117, 210
67, h, 40, 166, 298
77, v, 8, 190, 152
82, U, 44, 149, 208
11, W, 43, 115, 92
16, G, 29, 186, 241
62, I, 20, 146, 292
69, s, 26, 181, 325
33, q, 40, 109, 109
64, i, 48, 103, 92
71, Q, 9, 194, 310
1, E, 37, 199, 199
3, T, 6, 123, 123
34, N, 28, 112, 89
15, K, 27, 169, 202
52, s, 22, 133, 146
58, i, 22, 194, 213
49, v, 15, 160, 208
19, F, 17, 172, 309
14, P, 29, 132, 184
20, X, 16, 145, 159
88, N, 17, 150, 210
56, c, 48, 185, 166
41, X, 50, 124, 235
88, B, 10, 142, 184
68, o, 15, 177, 283
80, G, 19, 139, 236
76, H, 12, 142, 269
10, U, 21, 176, 140
43, g, 23, 105, 210
61, B, 47, 146, 233
23, k, 5, 200, 160
80, i, 5, 176, 176
76, o, 24, 200, 200
97, B, 43, 170, 136
30, K, 48, 154, 200
8, h, 34, 102, 91
44, N, 19, 154, 123
94, C, 41, 141, 267
57, m, 30, 129, 206
91, Q, 11, 162, 129
32, q, 20, 188, 206
77, X, 13, 101, 101
18, S, 34, 103, 175
65, s, 34, 178, 195
30, D, 33, 194, 349
91, m, 22, 188, 376
44, m, 27, 169, 304
60, a, 36, 118, 200
1, S, 15, 183, 237
2, h, 38, 179, 340
63, S, 36, 129, 141
24, u, 45, 157, 125
78, q, 6, 114, 193
61, P, 9, 174, 313
66, V, 15, 105, 210
75, U, 22, 108, 205
2, A, 45, 195, 312
63, Z, 44, 138, 138
78, b, 21, 159, 143
57, F, 49, 125, 250
4, R, 15, 193, 250
17, y, 40, 191, 248
5, I, 45, 148, 177
83, Y, 44, 154, 261
52, U, 28, 170, 221
48, H, 38, 149, 253
45, S, 5, 184, 276
93, j, 29, 115, 115
83, M, 29, 128, 204
12, y, 22, 145, 130
21, D, 12, 113, 226
85, A, 10, 144, 273
39, I, 26, 142, 113
40, b, 45, 194, 310
61, l, 22, 183, 164
8, z, 42, 126, 151
2, D, 31, 160, 208
51, t, 49, 142, 127
12, v, 17, 127, 139
21, b, 44, 148, 296
66, c, 37, 161, 305
35, I, 22, 151, 226
73, D, 25, 117, 175
53, H, 6, 194, 271
28, K, 38, 152, 243
25, o, 35, 109, 163
39, T, 38, 133, 186
81, o, 34, 133, 106
42, S, 41, 199, 238
15, I, 5, 134, 227
14, I, 48, 168, 268
49, i, 16, 167, 250
38, x, 32, 150, 300
74, p, 19, 115, 115
23, n, 5, 190, 190
86, c, 45, 137, 246
17, I, 20, 185, 351
71, B, 40, 134, 227
82, f, 23, 131, 235
18, P, 20, 153, 137
29, X, 5, 145, 188
31, X, 40, 167, 300
68, q, 17, 198, 376
68, x, 34, 105, 168
26, i, 7, 155, 217
89, O, 15, 106, 201
46, Z, 49, 140, 280
25, a, 25, 173, 155
90, T, 12, 174, 330
12, d, 9, 176, 140
83, z, 18, 106, 127
93, d, 11, 156, 218
57, o, 20, 153, 290
24, y, 44, 184, 202
65, Q, 23, 186, 372
19, t, 30, 155, 170
65, r, 11, 139, 264
33, S, 12, 101, 80
13, l, 16, 120, 108
62, I, 31, 146, 248
26, T, 19, 160, 304
55, s, 12, 147, 220
87, C, 41, 124, 161
22, U, 35, 166, 132
19, B, 19, 158, 205
32, F, 28, 144, 273
40, S, 27, 151, 181
79, c, 17, 104, 145
37, i, 31, 162, 129
92, t, 20, 102, 122
2, z, 39, 196, 274
68, I, 16, 172, 206
96, R, 22, 152, 182
25, x, 17, 142, 142
51, A, 26, 157, 282
93, k, 30, 102, 132
87, U, 11, 102, 102
92, l, 34, 200, 360
43, K, 50, 117, 222
82, V, 42, 110, 187
20, j, 46, 149, 253
76, S, 33, 186, 334
0, Y, 48, 171, 273
91, F, 42, 159, 238
65, F, 19, 177, 336
23, j, 25, 180, 270
31, Y, 13, 117, 163
93, x, 29, 194, 349
34, G, 27, 180, 234
19, w, 33, 114, 91
40, r, 23, 191, 382
69, M, 44, 170, 187
75, y, 36, 124, 248
97, c, 43, 117, 140
51, L, 28, 181, 307
62, t, 50, 122, 195
76, F, 50, 100, 190
97, E, 44, 158, 142
54, A, 39, 137, 178
64, R, 8, 199, 358
40, R, 47, 127, 215
63, m, 22, 120, 216
97, l, 45, 141, 155
3, m, 45, 160, 320
24, M, 24, 142, 284
27, H, 33, 168, 268
40, Z, 28, 109, 152
59, R, 9, 177, 212
78, X, 10, 117, 175
82, U, 24, 110, 99
20, x, 5, 114, 205
75, a, 5, 143, 228
13, a, 12, 191, 210
23, A, 13, 110, 198
29, r, 14, 161, 289
5, V, 47, 154, 200
11, L, 42, 109, 174
54, T, 22, 155, 186
55, W, 50, 199, 218
1, v, 40, 138, 124
49, D, 32, 146, 131
1, y, 16, 188, 319
32, Q, 7, 138, 193
56, v, 48, 195, 195
83, e, 49, 146, 233
22, K, 30, 192, 268
53, d, 41, 171, 222
44, P, 41, 131, 104
1, B, 21, 175, 332
80, P, 8, 131, 209
88, N, 25, 110, 110
13, L, 16, 133, 266
60, W, 48, 116, 220
97, t, 40, 182, 309
68, k, 10, 152, 228
57, E, 31, 125, 162
96, H, 14, 195, 156
66, S, 31, 199, 378
89, a, 16, 160, 208
90, U, 39, 147, 249
84, M, 27, 129, 141
46, V, 33, 146, 233
62, V, 22, 127, 254
98, U, 7, 175, 297
26, s, 14, 132, 237
37, i, 34, 197, 216
81, T, 11, 111, 88
17, E, 11, 127, 101
0, z, 14, 186, 167
60, A, 12, 189, 321
40, q, 50, 128, 128
14, N, 31, 175, 262
53, c, 36, 135, 135
49, w, 7, 118, 165
90, P, 38, 153, 290
100, m, 36, 161, 322
65, u, 32, 119, 119
67, m, 23, 199, 278
60, O, 33, 145, 145
19, I, 6, 160, 208
31, l, 40, 148, 296
14, f, 26, 129, 193
65, S, 11, 115, 230
57, n, 39, 123, 209
23, n, 25, 194, 232
72, d, 33, 105, 84
82, x, 18, 168, 268
36, A, 30, 152, 228
88, X, 45, 127, 114
37, k, 11, 121, 242
38, S, 18, 163, 326
54, W, 10, 118, 129
62, t, 17, 169, 321
79, t, 30, 106, 169
4, Q, 15, 171, 222
12, n, 41, 194, 368
67, L, 12, 195, 370
79, d, 33, 176, 211
31, y, 17, 112, 179
64, P, 13, 190, 247
71, h, 37, 177, 194
31, H, 46, 129, 258
29, Q, 24, 162, 129
58, l, 46, 120, 168
90, A, 39, 133, 106
18, p, 28, 190, 228
83, a, 8, 131, 196
22, e, 35, 196, 333
67, c, 17, 110, 176
8, x, 45, 169, 135
34, D, 5, 185, 166
59, e, 39, 184, 147
20, I, 17, 116, 185
54, v, 7, 130, 208
87, E, 22, 123, 209
41, K, 44, 187, 336
45, c, 17, 139, 222
72, k, 47, 159, 222
66, c, 15, 177, 300
58, R, 8, 176, 316
76, g, 5, 185, 314
58, L, 35, 115, 230
41, l, 49, 171, 273
0, i, 28, 144, 288
85, W, 31, 111, 188
96, K, 30, 181, 325
33, i, 10, 156, 296
35, w, 26, 145, 174
3, M, 13, 125, 125
6, w, 32, 160, 320
13, L, 43, 194, 252
11, r, 44, 180, 288
37, u, 38, 141, 126
86, N, 33, 103, 185
36, s, 21, 100, 160
0, l, 5, 135, 135
26, E, 31, 148, 118
76, d, 16, 165, 330
53, E, 46, 163, 244
21, u, 10, 140, 266
67, D, 10, 146, 204
49, n, 30, 129, 103
60, m, 39, 107, 128
36, Y, 30, 181, 217
36, C, 11, 134, 174
87, p, 23, 148, 296
56, X, 45, 189, 302
55, V, 24, 182, 145
90, a, 10, 119, 238
7, x, 12, 159, 254
66, L, 5, 139, 264
38, M, 27, 142, 127
32, r, 28, 139, 208
82, J, 10, 176, 211
34, I, 38, 141, 211
94, h, 39, 122, 122
10, G, 14, 180, 270
89, B, 19, 131, 209
56, T, 46, 198, 336
99, q, 41, 132, 198
69, y, 9, 160, 272
62, a, 22, 123, 147
17, l, 43, 198, 158
10, J, 30, 109, 119
85, t, 18, 153, 198
16, D, 34, 168, 302
43, C, 28, 147, 147
54, i, 13, 199, 298
88, E, 32, 108, 183
46, i, 7, 127, 215
68, I, 19, 117, 210
27, i, 26, 146, 131
17, W, 20, 154, 308
9, V, 15, 192, 384
61, r, 17, 197, 236
30, Y, 20, 180, 270
7, T, 33, 137, 219
35, V, 24, 154, 261
37, M, 31, 131, 209
91, l, 22, 134, 241
43, x, 13, 138, 151
95, L, 33, 153, 168
18, b, 38, 124, 186
40, e, 9, 105, 126
43, I, 36, 169, 202
80, i, 23, 131, 170
80, k, 48, 122, 146
52, B, 36, 121, 133
91, B, 38, 122, 195
26, z, 9, 179, 322
77, h, 8, 177, 283
96, E, 36, 175, 244
4, t, 18, 147, 176
95, R, 17, 129, 180
71, q, 16, 173, 346
58, p, 10, 105, 168
64, F, 21, 197, 275
30, C, 23, 140, 182
100, W, 26, 175, 297
92, F, 45, 111, 188
27, F, 40, 117, 117
16, v, 33, 185, 296
92, q, 46, 161, 305
99, T, 43, 118, 188
28, O, 23, 198, 336
97, O, 26, 114, 136
34, d, 8, 106, 106
10, Y, 24, 141, 253
20, H, 22, 184, 147
16, T, 18, 166, 149
99, o, 31, 158, 268
59, q, 18, 146, 292
69, u, 49, 135, 270
83, S, 40, 113, 180
55, m, 5, 118, 165
84, A, 47, 153, 214
78, H, 36, 191, 267
67, d, 16, 120, 168
34, X, 8, 145, 290
88, E, 28, 145, 174
22, q, 33, 127, 241
17, x, 33, 192, 326
41, y, 41, 184, 331
99, l, 27, 142, 127
90, g, 17, 141, 253
79, G, 32, 103, 154
40, d, 19, 155, 170
91, b, 20, 124, 136
15, y, 30, 111, 144
68, A, 50, 141, 126
31, I, 10, 127, 215
41, m, 36, 145, 246
69, w, 36, 112, 145
13, Q, 20, 197, 236
96, k, 7, 131, 248
41, Y, 48, 140, 112
70, v, 34, 114, 182
58, v, 32, 170, 323
46, l, 19, 110, 198
32, T, 28, 177, 141
0, U, 33, 165, 132
26, I, 50, 186, 204
61, u, 33, 112, 212
77, q, 26, 145, 145
81, R, 25, 111, 144
1, q, 13, 190, 209
77, H, 35, 197, 394
44, b, 42, 181, 325
44, N, 23, 146, 116
73, K, 10, 154, 200
67, i, 35, 106, 137
49, g, 26, 119, 119
13, q, 15, 167, 217
77, o, 29, 171, 136
56, a, 21, 158, 316
1, K, 24, 138, 234
93, M, 29, 127, 177
37, r, 31, 150, 195
6, b, 13, 150, 195
21, N, 26, 198, 297
90, b, 18, 193, 308
74, W, 11, 145, 261
17, e, 5, 182, 218
60, o, 14, 185, 277
10, S, 6, 110, 209
93, S, 39, 107, 149
19, D, 46, 171, 171
53, K, 6, 166, 232
46, K, 45, 118, 236
18, a, 30, 169, 338
75, q, 30, 197, 256
21, F, 16, 185, 185
2, S, 11, 199, 199
80, j, 35, 190, 190
18, o, 10, 163, 179
28, q, 26, 175, 315
89, l, 27, 139, 166
11, p, 13, 192, 230
93, E, 8, 117, 198
86, C, 32, 116, 92
98, Q, 34, 187, 355
25, X, 19, 143, 128
51, I, 43, 158, 252
30, C, 43, 136, 272
26, e, 50, 173, 224
62, S, 12, 122, 244
3, T, 42, 166, 132
45, y, 16, 149, 268
53, T, 14, 115, 184
56, f, 7, 126, 163
43, O, 21, 118, 212
15, K, 47, 108, 216
38, S, 44, 127, 139
66, K, 35, 131, 196
23, m, 35, 148, 192
48, i, 14, 122, 219
59, v, 30, 109, 130
79, H, 19, 185, 203
38, i, 25, 121, 96
96, p, 41, 200, 360
70, D, 33, 143, 271
32, z, 16, 173, 276
15, M, 10, 177, 354
45, R, 11, 151, 135
85, T, 36, 184, 202
77, z, 48, 179, 179
4, c, 44, 138, 248
49, r, 40, 152, 228
58, J, 45, 159, 318
73, u, 45, 179, 250
84, O, 10, 194, 310
5, R, 39, 154, 277
95, i, 32, 152, 258
31, n, 5, 154, 215
82, s, 22, 160, 192
56, l, 41, 153, 306
76, V, 43, 122, 244
0, S, 10, 150, 255
98, c, 47, 175, 157
80, r, 37, 195, 273
65, h, 18, 183, 311
44, H, 49, 114, 216
5, v, 18, 161, 128
98, E, 33, 174, 208
45, n, 36, 101, 191
85, T, 13, 107, 128
5, O, 10, 183, 146
42, d, 16, 104, 83
55, T, 18, 174, 208
29, p, 40, 159, 302
83, i, 26, 191, 362
43, f, 6, 101, 101
90, v, 8, 166, 315
27, D, 24, 140, 210
76, O, 18, 187, 149
100, A, 46, 126, 252
45, X, 30, 163, 244
13, n, 13, 147, 132
57, r, 24, 158, 300
14, o, 5, 146, 131
67, j, 12, 142, 284
59, u, 49, 147, 132
69, j, 44, 154, 169
3, Z, 7, 121, 205
65, t, 40, 138, 262
7, H, 34, 120, 108
10, T, 18, 114, 125
99, s, 44, 135, 189
63, S, 10, 102, 132
17, i, 43, 198, 297
74, Q, 50, 158, 205
40, f, 16, 149, 178
80, s, 11, 143, 200
21, q, 27, 105, 84
58, O, 35, 117, 234
82, Z, 46, 151, 120
73, T, 45, 171, 307
56, b, 26, 197, 197
67, Y, 15, 148, 236
65, U, 46, 123, 246
95, j, 15, 106, 201
4, A, 31, 120, 216
47, O, 21, 181, 289
23, o, 50, 111, 122
71, P, 32, 183, 347
30, Q, 15, 156, 249
42, T, 32, 182, 309
83, I, 38, 185, 259
67, o, 47, 157, 141
20, P, 45, 113, 158
35, e, 45, 160, 224
25, M, 28, 117, 117
25, f, 23, 113, 192
55, R, 13, 169, 321
15, B, 15, 184, 220
30, Z, 13, 109, 141
63, d, 14, 134, 160
72, d, 33, 113, 169
20, D, 29, 176, 316
38, x, 29, 162, 307
100, Y, 45, 170, 153
7, q, 29, 148, 192
53, Z, 23, 125, 237
99, Y, 50, 150, 120
47, M, 36, 138, 234
16, u, 11, 145, 261
72, z, 18, 148, 236
33, G, 25, 109, 207
72, A, 14, 163, 130
0, G, 28, 123, 184
94, a, 50, 189, 378
44, k, 6, 100, 150
35, s, 23, 140, 126
94, C, 13, 191, 191
55, a, 32, 156, 265
29, O, 15, 141, 225
41, d, 48, 180, 198
0, u, 49, 141, 183
1, Q, 42, 126, 100
46, T, 29, 167, 300
8, d, 30, 182, 364
77, d, 49, 139, 250
21, u, 43, 173, 328
5, e, 43, 125, 150
23, p, 38, 141, 282
98, j, 33, 142, 184
36, d, 26, 125, 162
65, a, 12, 188, 376
62, b, 9, 126, 151
22, q, 31, 124, 173
73, W, 45, 176, 334
64, W, 29, 158, 158
92, J, 13, 152, 304
21, I, 38, 133, 119
67, a, 49, 112, 156
53, c, 38, 198, 277
69, z, 47, 162, 307
89, k, 44, 155, 263
52, y, 37, 148, 266
36, H, 17, 159, 254
29, e, 23, 154, 138
54, k, 20, 142, 241
19, E, 40, 140, 224
20, y, 41, 198, 277
28, o, 5, 178, 249
62, K, 44, 135, 121
62, P, 10, 191, 324
20, z, 13, 197, 334
22, N, 20, 182, 200
89, x, 36, 100, 190
4, d, 34, 183, 146
20, M, 10, 156, 156
7, q, 7, 128, 243
52, f, 14, 136, 122
94, u, 35, 199, 338
83, t, 48, 168, 151
59, l, 41, 117, 163
55, s, 45, 115, 207
74, O, 36, 173, 155
97, M, 6, 164, 196
56, C, 12, 105, 94
59, m, 23, 176, 211
79, x, 23, 182, 163
96, Q, 10, 197, 334
83, y, 37, 170, 221
45, a, 30, 194, 194
16, u, 13, 193, 289
93, X, 16, 192, 268
94, P, 37, 137, 232
46, r, 49, 194, 213
92, V, 30, 159, 143
23, x, 18, 177, 283
84, M, 27, 173, 294
48, J, 16, 108, 162
40, j, 15, 152, 258
99, g, 36, 102, 163
29, m, 15, 170, 289
30, b, 39, 196, 392
47, Z, 34, 166, 149
27, n, 13, 195, 273
90, d, 33, 151, 181
43, l, 49, 100, 170
91, i, 22, 186, 353
8, T, 35, 114, 136
25, h, 18, 101, 191
19, M, 39, 168, 151
74, J, 7, 160, 224
16, d, 34, 143, 271
76, F, 46, 108, 183
83, r, 18, 166, 298
76, F, 11, 137, 123
98, s, 15, 176, 246
49, Y, 48, 196, 333
26, o, 44, 115, 103
66, N, 45, 114, 136
50, G, 9, 109, 163
98, y, 7, 180, 144
18, L, 7, 129, 129
37, i, 49, 143, 214
70, y, 20, 172, 258
9, k, 11, 105, 115
91, w, 24, 101, 151
48, H, 40, 131, 196
78, a, 48, 167, 167
4, m, 34, 101, 202
13, L, 36, 151, 120
30, n, 47, 166, 215
87, c, 46, 179, 232
69, K, 10, 147, 249
12, Z, 43, 174, 226
50, K, 38, 153, 168
25, d, 48, 103, 206
69, C, 22, 165, 280
22, V, 16, 121, 229
19, b, 35, 137, 219
74, v, 28, 182, 236
78, m, 41, 129, 258
43, f, 50, 113, 192
39, j, 7, 114, 159
23, i, 28, 154, 200
39, w, 24, 160, 224
13, C, 17, 131, 117
68, a, 47, 194, 310
44, x, 7, 158, 268
73, t, 9, 181, 217
30, d, 47, 173, 276
40, A, 45, 105, 178
90, a, 16, 137, 191
76, s, 6, 175, 297
65, T, 18, 186, 167
0, B, 34, 108, 216
34, d, 24, 154, 169
70, q, 20, 112, 201
39, n, 42, 136, 163
46, X, 31, 108, 108
10, i, 30, 100, 180
24, H, 19, 119, 190
21, x, 26, 109, 152
27, Q, 39, 154, 200
68, t, 12, 127, 177
90, A, 20, 115, 138
71, W, 40, 175, 244
67, X, 36, 176, 264
25, W, 39, 104, 83
53, W, 34, 125, 187
16, B, 44, 176, 281
21, J, 37, 132, 184
30, i, 24, 116, 208
63, A, 15, 152, 258
1, h, 29, 179, 179
52, B, 6, 132, 224
84, p, 15, 116, 127
16, R, 38, 148, 222
28, t, 29, 190, 171
97, F, 19, 179, 322
35, I, 33, 160, 160
9, m, 45, 195, 253
50, g, 37, 122, 146
72, e, 36, 200, 200
13, V, 42, 194, 155
19, k, 18, 112, 134
58, y, 46, 112, 201
100, m, 13, 106, 95
84, f, 35, 103, 144
90, D, 6, 128, 115
85, s, 34, 150, 150
4, p, 24, 135, 243
51, v, 47, 174, 156
60, g, 33, 189, 378
66, n, 38, 140, 168
8, M, 14, 116, 104
74, C, 35, 184, 165
80, J, 42, 124, 248
30, Q, 38, 194, 388
55, w, 18, 165, 297
2, q, 24, 133, 186
25, N, 12, 112, 100
38, R, 30, 123, 221
37, Q, 37, 160, 208
88, y, 34, 134, 147
62, C, 11, 179, 340
8, I, 29, 127, 101
12, g, 17, 183, 201
62, r, 30, 133, 266
97, i, 31, 135, 216
39, X, 5, 175, 350
23, i, 16, 184, 368
66, d, 41, 182, 236
83, D, 33, 115, 126
4, s, 45, 135, 243
14, D, 10, 154, 246
10, s, 25, 112, 212
14, y, 23, 157, 172
97, e, 32, 200, 320
96, a, 42, 200, 360
31, U, 42, 173, 346
90, W, 23, 111, 222
65, Q, 25, 140, 280
10, D, 32, 116, 197
12, Q, 48, 103, 206
34, H, 24, 200, 160
7, z, 26, 114, 91
99, i, 36, 185, 277
24, F, 26, 117, 234
91, h, 38, 188, 357
55, R, 23, 123, 196
90, t, 8, 198, 297
21, u, 13, 154, 308
29, A, 12, 188, 338
87, r, 15, 108, 194
92, V, 43, 200, 400
58, S, 44, 174, 208
27, Z, 24, 181, 271
6, E, 14, 170, 237
48, h, 34, 188, 338
8, U, 48, 105, 147
16, N, 16, 107, 139
87, D, 44, 191, 191
30, l, 32, 161, 257
82, Y, 40, 107, 128
6, R, 50, 131, 262
65, v, 45, 162, 210
4, W, 16, 140, 266
42, V, 9, 181, 343
1, K, 47, 112, 179
99, r, 43, 192, 326
9, R, 23, 179, 358
60, l, 18, 157, 188
24, U, 43, 127, 165
49, a, 21, 100, 200
76, m, 27, 171, 171
15, I, 8, 108, 86
90, k, 31, 198, 277
92, L, 31, 118, 224
87, N, 45, 128, 140
17, f, 11, 116, 208
37, T, 40, 130, 182
54, W, 13, 146, 189
100, W, 47, 115, 103
16, R, 24, 121, 145
2, X, 6, 182, 163
55, b, 41, 165, 330
88, s, 14, 180, 360
61, R, 23, 112, 212
91, B, 49, 104, 156
58, o, 35, 169, 338
70, w, 29, 128, 115
81, W, 42, 165, 198
82, G, 39, 151, 302
74, O, 21, 103, 103
31, W, 18, 115, 92
72, d, 28, 197, 197
36, Q, 29, 129, 154
30, l, 39, 186, 186
67, Y, 8, 182, 182
76, b, 7, 191, 343
47, E, 14, 193, 173
7, a, 31, 139, 222
73, M, 36, 130, 221
10, a, 29, 155, 124
5, N, 29, 168, 268
65, W, 50, 164, 246
29, G, 30, 170, 153
38, I, 35, 104, 83
61, l, 39, 184, 312
79, N, 28, 109, 163
56, k, 17, 108, 108
71, g, 44, 192, 364
15, L, 49, 113, 101
81, Y, 19, 126, 100
22, D, 16, 117, 210
50, x, 35, 116, 197
34, w, 7, 148, 133
45, n, 19, 188, 169
8, H, 21, 127, 177
77, H, 18, 135, 162
64, y, 21, 185, 351
4, U, 14, 131, 183
46, z, 42, 139, 222
9, E, 28, 104, 156
77, c, 42, 157, 188
46, F, 26, 188, 244
61, F, 11, 105, 94
15, u, 12, 111, 210
35, U, 17, 200, 240
33, d, 48, 146, 175
77, R, 30, 101, 101
3, M, 33, 112, 112
58, r, 24, 150, 120
85, h, 33, 137, 219
82, N, 36, 154, 308
54, v, 35, 130, 247
48, F, 45, 140, 280
52, X, 29, 147, 264
96, D, 33, 103, 144
0, E, 6, 132, 118
91, T, 27, 127, 139
88, C, 15, 124, 161
76, i, 46, 106, 201
97, V, 9, 124, 198
79, o, 6, 183, 201
81, J, 30, 135, 108
28, t, 33, 140, 266
40, Z, 11, 134, 134
24, z, 10, 191, 171
53, C, 19, 165, 247
96, x, 50, 146, 233
29, e, 20, 198, 396
38, M, 43, 166, 132
74, r, 21, 170, 204
60, r, 15, 150, 285
81, N, 41, 136, 244
23, d, 28, 144, 273
11, n, 39, 147, 235
43, y, 8, 112, 145
54, E, 26, 105, 147
36, H, 22, 113, 180
26, F, 33, 140, 280
69, R, 20, 118, 141
12, X, 36, 155, 294
25, C, 27, 114, 114
25, h, 21, 142, 269
15, A, 48, 142, 198
28, M, 11, 102, 204
46, G, 31, 109, 207
52, a, 6, 113, 90
27, G, 20, 103, 103
22, M, 50, 163, 228
3, V, 7, 156, 202
95, L, 44, 163, 146
30, E, 18, 176, 158
70, g, 27, 176, 193
13, p, 32, 103, 82
40, B, 23, 148, 207
91, C, 16, 156, 124
76, D, 34, 169, 338
