74, s, 20, 169, 169
56, j, 37, 143, 128
40, g, 48, 119, 190
22, h, 46, 118, 106
38, y, 37, 171, 290
77, M, 27, 148, 281
79, S, 14, 174, 156
56, Q, 7, 139, 264
14, c, 18, 197, 197
76, c, 42, 177, 265
36, g, 6, 143, 171
87, G, 43, 139, 208
55, l, 8, 174, 348
18, F, 33, 178, 231
52, W, 45, 100, 200
86, q, 28, 166, 298
73, d, 16, 181, 217
5, L, 30, 142, 198
39, V, 14, 119, 142
27, c, 21, 193, 386
11, Q, 11, 103, 133
32, B, 28, 106, 180
19, s, 42, 122, 195
22, a, 32, 164, 311
66, V, 7, 174, 295
24, y, 50, 100, 160
15, w, 12, 183, 311
0, y, 37, 109, 174
57, t, 40, 102, 153
63, p, 26, 157, 204
14, D, 15, 135, 162
64, l, 48, 194, 252
100, T, 47, 178, 356
88, x, 45, 150, 300
76, t, 33, 180, 306
11, p, 37, 182, 309
80, i, 13, 165, 330
39, k, 36, 111, 144
15, K, 30, 175, 244
87, Y, 10, 108, 183
50, h, 11, 167, 133
20, n, 40, 112, 201
14, y, 19, 143, 171
60, M, 44, 122, 244
20, G, 38, 150, 180
60, c, 46, 193, 231
0, Z, 47, 120, 96
70, m, 35, 153, 290
81, A, 33, 169, 169
29, v, 5, 115, 92
21, p, 11, 166, 282
81, o, 22, 152, 182
3, l, 13, 129, 141
0, h, 17, 114, 216
48, C, 19, 158, 158
70, G, 13, 164, 196
86, D, 16, 105, 210
34, m, 30, 110, 198
68, n, 22, 171, 188
33, A, 23, 175, 157
56, K, 13, 116, 92
66, J, 25, 159, 143
80, V, 21, 103, 195
43, e, 22, 197, 256
50, s, 36, 148, 133
40, t, 12, 112, 190
45, c, 32, 104, 156
75, r, 17, 128, 243
45, U, 44, 164, 164
11, t, 30, 185, 277
23, Q, 12, 135, 108
38, w, 23, 192, 326
89, f, 43, 123, 209
95, D, 30, 145, 203
58, w, 19, 108, 118
25, y, 49, 158, 221
75, C, 38, 138, 220
0, M, 10, 117, 198
93, p, 7, 113, 124
73, N, 20, 153, 153
94, C, 21, 183, 366
8, d, 33, 175, 332
79, G, 50, 107, 181
86, U, 19, 122, 170
95, z, 26, 147, 161
28, Q, 43, 198, 376
4, Z, 7, 182, 327
29, T, 13, 146, 175
63, U, 7, 127, 228
68, l, 36, 157, 125
27, P, 9, 147, 117
49, y, 34, 152, 212
86, g, 27, 120, 192
80, x, 33, 130, 130
55, Y, 5, 160, 304
96, r, 21, 116, 92
18, K, 46, 155, 263
11, F, 40, 151, 302
62, t, 9, 193, 270
39, P, 43, 114, 136
9, z, 17, 121, 205
48, y, 42, 198, 316
54, X, 42, 177, 194
69, g, 48, 111, 99
13, B, 35, 113, 169
67, j, 28, 113, 226
3, b, 49, 173, 242
39, h, 39, 171, 171
11, L, 11, 138, 179
32, f, 22, 149, 268
18, p, 43, 191, 324
55, t, 49, 168, 268
60, k, 34, 131, 157
32, J, 17, 175, 210
54, K, 42, 101, 151
23, y, 39, 155, 170
76, u, 14, 164, 229
13, P, 32, 116, 104
24, A, 38, 134, 201
55, Z, 50, 156, 124
26, S, 44, 128, 192
59, E, 33, 143, 143
100, s, 23, 198, 277
95, C, 27, 166, 132
11, r, 27, 100, 200
80, H, 32, 129, 167
42, D, 42, 174, 174
56, y, 21, 151, 302
60, I, 48, 140, 112
72, i, 16, 106, 95
56, K, 48, 124, 111
9, U, 19, 164, 229
32, d, 16, 191, 324
6, O, 26, 155, 232
64, v, 32, 135, 108
51, z, 37, 107, 128
7, Q, 11, 119, 154
38, R, 32, 144, 288
13, O, 16, 164, 213
35, W, 14, 128, 192
93, r, 9, 138, 179
94, F, 28, 145, 130
69, s, 8, 181, 162
78, b, 7, 169, 152
23, I, 10, 156, 218
54, e, 35, 139, 166
76, u, 18, 102, 163
43, q, 44, 105, 147
45, p, 28, 158, 142
27, K, 20, 177, 230
92, v, 21, 134, 241
78, k, 17, 118, 177
35, c, 41, 185, 296
11, E, 50, 192, 345
15, P, 38, 188, 319
55, o, 24, 136, 272
79, Q, 9, 122, 244
22, H, 15, 160, 192
59, l, 33, 120, 132
1, X, 40, 148, 281
65, T, 29, 155, 217
16, o, 36, 165, 230
22, r, 40, 143, 257
95, X, 9, 188, 206
24, L, 42, 145, 188
77, N, 39, 121, 121
27, u, 6, 117, 187
88, U, 21, 160, 176
55, P, 33, 186, 186
62, s, 31, 169, 236
6, V, 26, 175, 315
47, m, 23, 166, 215
88, e, 47, 175, 140
53, f, 36, 131, 222
5, e, 25, 179, 161
72, w, 31, 109, 207
81, t, 48, 189, 359
38, U, 11, 112, 123
73, L, 47, 176, 299
48, t, 15, 167, 183
84, V, 8, 200, 180
60, L, 49, 177, 159
33, K, 47, 137, 260
67, Q, 9, 158, 300
45, x, 15, 172, 258
93, y, 35, 189, 226
75, j, 49, 195, 273
64, T, 24, 191, 305
59, H, 17, 187, 355
59, d, 22, 113, 180
28, J, 10, 193, 193
22, S, 37, 185, 259
81, B, 17, 119, 238
98, D, 16, 178, 195
96, a, 9, 168, 252
93, j, 25, 107, 149
45, L, 41, 166, 232
35, f, 21, 165, 132
1, y, 46, 130, 208
60, Y, 38, 116, 174
36, Z, 6, 194, 174
2, m, 27, 102, 91
0, s, 16, 148, 207
31, P, 16, 173, 311
60, m, 21, 139, 125
55, u, 42, 176, 176
92, q, 42, 150, 225
20, h, 9, 104, 187
73, l, 29, 117, 140
84, K, 12, 197, 394
14, i, 14, 183, 146
13, k, 21, 195, 312
8, J, 39, 198, 316
70, q, 40, 189, 283
51, Q, 18, 172, 137
30, s, 50, 146, 175
48, X, 14, 170, 204
19, E, 45, 178, 178
9, C, 38, 160, 144
23, e, 47, 100, 100
47, N, 16, 151, 226
28, z, 37, 200, 280
6, R, 26, 157, 204
71, R, 45, 120, 240
89, C, 48, 138, 220
19, a, 5, 147, 176
57, N, 40, 110, 132
88, l, 5, 168, 252
24, r, 11, 161, 273
94, z, 8, 140, 238
47, f, 22, 119, 178
97, o, 10, 135, 243
11, d, 38, 193, 173
26, e, 28, 197, 315
78, u, 49, 184, 349
54, o, 36, 109, 152
97, E, 37, 130, 195
66, l, 6, 171, 205
26, u, 32, 147, 132
94, N, 36, 184, 349
48, x, 30, 178, 302
1, f, 46, 194, 388
60, F, 13, 129, 219
97, T, 31, 118, 236
73, u, 29, 185, 148
97, k, 37, 150, 165
93, D, 28, 154, 169
37, w, 18, 195, 175
97, K, 47, 153, 214
46, J, 28, 137, 137
21, F, 41, 191, 248
6, j, 47, 173, 138
16, n, 8, 163, 130
2, o, 45, 130, 221
30, t, 45, 131, 170
15, H, 29, 155, 217
14, H, 28, 175, 175
5, q, 22, 162, 162
16, T, 39, 192, 153
27, A, 33, 154, 231
87, d, 6, 175, 192
48, Y, 32, 173, 173
88, a, 45, 194, 194
28, h, 29, 190, 228
27, d, 9, 128, 166
1, p, 37, 178, 213
21, l, 20, 137, 260
67, L, 38, 166, 199
45, p, 49, 145, 290
54, g, 29, 161, 289
62, N, 40, 122, 195
36, z, 18, 177, 300
64, S, 34, 118, 141
35, t, 17, 118, 212
7, f, 38, 137, 137
68, o, 23, 138, 193
85, u, 10, 104, 176
83, o, 16, 174, 313
48, q, 46, 177, 318
41, M, 16, 119, 166
8, v, 39, 181, 289
61, x, 24, 149, 238
94, D, 20, 147, 249
47, m, 28, 187, 168
94, M, 24, 104, 208
34, E, 45, 143, 128
12, i, 32, 198, 336
54, i, 43, 116, 232
42, a, 39, 191, 191
49, F, 7, 136, 217
91, S, 15, 194, 252
78, f, 29, 139, 125
43, h, 15, 129, 167
98, p, 19, 108, 162
25, n, 46, 152, 152
3, V, 22, 160, 272
56, O, 41, 173, 138
82, D, 12, 151, 181
92, X, 8, 158, 173
12, I, 45, 175, 210
36, r, 43, 156, 234
21, U, 18, 200, 340
75, T, 20, 166, 232
76, E, 31, 129, 167
49, m, 29, 197, 374
62, C, 22, 173, 207
12, t, 19, 120, 168
47, g, 23, 152, 243
69, L, 18, 103, 133
60, S, 14, 186, 353
72, i, 36, 107, 181
14, q, 34, 156, 140
65, M, 42, 125, 137
63, P, 7, 131, 196
27, J, 11, 118, 188
69, v, 7, 183, 347
60, m, 9, 150, 210
56, z, 48, 166, 199
76, J, 33, 184, 294
43, d, 50, 190, 342
75, G, 16, 175, 350
15, d, 14, 141, 239
41, o, 21, 107, 181
87, T, 28, 163, 211
63, L, 14, 199, 318
52, s, 24, 141, 267
50, v, 38, 177, 141
60, e, 17, 170, 323
1, b, 18, 107, 96
12, U, 12, 105, 115
61, N, 50, 163, 293
20, c, 33, 116, 150
73, z, 14, 134, 134
10, N, 41, 126, 113
16, O, 21, 128, 115
57, E, 12, 151, 181
16, k, 8, 195, 370
89, f, 44, 181, 144
84, N, 35, 114, 182
99, H, 41, 193, 308
51, C, 33, 114, 205
76, I, 20, 114, 148
30, E, 16, 148, 207
87, X, 33, 123, 209
30, x, 45, 113, 214
90, S, 26, 124, 99
18, Q, 10, 101, 181
55, R, 38, 147, 264
89, T, 24, 193, 270
43, L, 33, 179, 214
25, i, 5, 163, 260
55, h, 22, 123, 123
53, x, 19, 130, 182
93, B, 5, 151, 286
8, F, 46, 183, 146
31, s, 49, 157, 125
39, J, 43, 198, 297
56, T, 37, 187, 317
18, O, 36, 162, 178
56, h, 32, 156, 156
92, H, 13, 160, 224
96, d, 38, 160, 128
49, F, 7, 185, 351
75, H, 6, 165, 230
63, j, 8, 165, 230
84, l, 18, 150, 165
7, x, 43, 177, 318
58, x, 39, 180, 360
55, H, 48, 157, 157
42, U, 24, 183, 329
47, l, 37, 111, 122
56, M, 23, 132, 171
80, E, 16, 158, 237
26, H, 20, 195, 390
96, l, 14, 137, 137
16, W, 25, 116, 127
13, z, 27, 149, 283
76, d, 29, 129, 141
3, P, 39, 134, 160
21, J, 47, 197, 334
41, l, 43, 150, 270
17, o, 45, 167, 200
63, d, 13, 199, 159
39, T, 41, 152, 243
6, k, 29, 159, 222
78, w, 29, 110, 88
74, D, 46, 149, 298
0, x, 43, 131, 117
1, C, 29, 112, 224
36, o, 38, 155, 310
90, v, 47, 105, 136
49, o, 10, 169, 202
38, q, 29, 191, 210
54, p, 15, 160, 128
5, O, 18, 194, 232
43, z, 23, 115, 161
100, C, 7, 197, 216
53, T, 31, 161, 241
4, M, 45, 179, 232
52, W, 24, 154, 138
45, D, 14, 195, 175
69, O, 34, 122, 146
42, P, 11, 187, 374
79, Y, 29, 153, 198
8, u, 17, 160, 176
20, Q, 27, 180, 270
13, h, 17, 148, 118
80, e, 7, 172, 326
15, a, 16, 110, 198
55, r, 17, 139, 264
89, l, 13, 174, 191
68, p, 33, 132, 105
7, z, 16, 174, 243
53, s, 32, 108, 118
80, v, 42, 158, 158
14, c, 49, 137, 109
78, U, 16, 122, 122
35, U, 22, 109, 207
5, d, 13, 171, 136
10, v, 31, 161, 128
74, z, 6, 180, 306
29, d, 33, 182, 254
91, I, 9, 152, 304
80, t, 41, 175, 192
92, I, 48, 140, 182
91, J, 19, 139, 222
61, X, 22, 199, 199
10, k, 48, 124, 235
32, t, 38, 152, 212
55, L, 7, 174, 278
18, f, 38, 156, 265
56, Y, 8, 173, 259
88, G, 34, 163, 179
55, j, 14, 147, 264
0, z, 39, 117, 93
10, Y, 48, 126, 201
89, u, 31, 106, 84
60, Z, 23, 184, 220
23, g, 47, 152, 136
40, D, 21, 196, 313
87, K, 46, 194, 252
32, n, 41, 152, 152
65, a, 24, 184, 257
78, d, 33, 131, 170
41, n, 28, 194, 329
90, s, 14, 134, 201
46, Z, 44, 137, 274
26, r, 29, 135, 189
51, J, 29, 108, 151
13, w, 22, 122, 183
83, I, 20, 113, 146
9, c, 23, 193, 173
50, K, 31, 179, 214
46, a, 34, 174, 313
59, B, 8, 118, 224
83, B, 50, 194, 349
56, i, 46, 185, 148
11, e, 47, 101, 151
79, z, 46, 199, 238
67, v, 10, 199, 199
22, o, 46, 161, 305
55, h, 40, 133, 239
44, O, 9, 120, 144
3, y, 11, 164, 229
81, R, 16, 123, 209
30, m, 8, 156, 249
47, D, 47, 177, 141
26, L, 27, 173, 207
96, H, 34, 191, 286
38, r, 29, 200, 220
96, B, 39, 167, 233
42, V, 11, 193, 173
52, g, 6, 192, 326
25, U, 32, 180, 234
76, D, 32, 157, 314
27, a, 50, 142, 113
92, w, 30, 114, 216
55, E, 22, 125, 100
80, U, 13, 194, 271
51, u, 26, 109, 152
61, T, 7, 125, 137
21, V, 33, 168, 302
37, F, 16, 150, 150
73, U, 12, 141, 267
42, p, 20, 137, 150
48, v, 13, 129, 258
67, u, 37, 172, 326
97, v, 34, 114, 193
66, N, 25, 138, 124
90, s, 7, 152, 212
63, k, 43, 168, 252
23, z, 45, 109, 141
19, Y, 12, 143, 286
15, J, 39, 147, 235
85, b, 29, 144, 172
8, T, 26, 156, 202
13, e, 31, 159, 190
11, N, 37, 139, 264
95, G, 31, 152, 197
33, m, 7, 122, 207
71, P, 49, 162, 129
19, N, 5, 187, 149
76, N, 21, 194, 368
34, h, 27, 109, 119
82, d, 25, 106, 190
7, t, 37, 163, 163
12, q, 36, 164, 311
6, k, 12, 164, 164
9, c, 8, 126, 226
76, z, 6, 109, 207
9, n, 46, 110, 165
28, j, 42, 169, 135
37, H, 34, 110, 220
18, q, 41, 153, 153
24, i, 9, 162, 178
1, e, 12, 116, 116
60, z, 25, 130, 143
66, K, 23, 200, 340
17, X, 13, 185, 277
44, N, 11, 200, 180
33, X, 27, 190, 361
24, r, 18, 137, 123
3, z, 14, 189, 189
79, y, 8, 200, 400
27, u, 9, 106, 84
61, p, 30, 141, 112
75, o, 22, 135, 135
7, e, 44, 142, 170
95, K, 37, 138, 262
82, z, 26, 195, 253
0, S, 33, 191, 305
35, l, 20, 181, 144
45, V, 34, 121, 217
18, n, 42, 134, 187
27, O, 29, 175, 175
71, r, 16, 127, 228
69, z, 37, 113, 124
77, J, 41, 196, 313
77, t, 18, 153, 153
70, B, 12, 182, 309
23, K, 5, 196, 254
37, N, 17, 160, 288
61, G, 6, 188, 319
83, p, 36, 114, 91
16, T, 42, 176, 140
26, D, 41, 157, 314
81, r, 20, 163, 260
82, G, 20, 151, 286
12, Q, 29, 154, 169
61, P, 40, 129, 167
48, l, 20, 165, 198
92, i, 22, 173, 224
48, V, 34, 146, 160
43, R, 34, 164, 246
94, F, 6, 199, 338
61, u, 12, 135, 162
61, R, 23, 135, 121
79, x, 23, 185, 333
35, s, 5, 151, 271
77, Z, 43, 194, 368
17, r, 28, 182, 218
44, U, 26, 143, 286
66, Y, 20, 152, 212
16, y, 25, 104, 187
61, M, 16, 187, 243
69, G, 41, 112, 89
87, J, 9, 140, 266
50, y, 31, 181, 325
46, H, 26, 126, 138
25, N, 27, 160, 224
3, T, 49, 122, 134
43, s, 25, 166, 215
98, N, 37, 100, 130
51, H, 20, 160, 160
9, E, 28, 118, 106
8, i, 12, 124, 223
74, O, 23, 157, 141
86, d, 30, 195, 370
40, l, 18, 116, 92
11, f, 12, 116, 185
81, t, 11, 102, 204
99, D, 33, 163, 293
58, h, 18, 116, 162
30, b, 11, 191, 362
83, K, 10, 156, 124
34, n, 41, 188, 225
31, a, 50, 155, 248
27, A, 5, 133, 119
67, k, 10, 178, 320
93, g, 24, 122, 219
60, z, 45, 158, 316
22, f, 30, 148, 162
0, p, 27, 142, 127
84, d, 45, 200, 300
49, X, 33, 152, 288
0, M, 40, 160, 288
44, X, 11, 102, 153
36, Q, 9, 187, 317
1, q, 43, 199, 238
19, P, 37, 149, 223
8, M, 24, 132, 171
31, I, 49, 102, 102
9, a, 39, 188, 188
22, r, 13, 194, 232
93, b, 43, 191, 210
27, y, 18, 137, 123
37, E, 17, 167, 334
69, u, 30, 162, 162
49, M, 20, 132, 224
45, C, 13, 191, 210
24, r, 32, 170, 221
49, d, 23, 170, 272
93, u, 20, 162, 226
77, R, 15, 162, 226
81, p, 15, 102, 122
19, Z, 16, 135, 148
75, n, 46, 104, 145
80, R, 12, 135, 256
25, I, 32, 117, 210
35, b, 30, 154, 154
95, d, 32, 141, 155
31, e, 29, 149, 163
22, n, 7, 154, 308
54, w, 23, 173, 207
25, i, 29, 187, 149
25, P, 14, 107, 171
48, M, 50, 103, 123
75, G, 48, 145, 232
53, o, 32, 101, 151
49, q, 42, 110, 143
95, W, 38, 177, 265
69, G, 29, 178, 249
0, G, 46, 151, 302
91, q, 49, 156, 156
4, A, 25, 194, 329
52, P, 32, 114, 171
78, X, 16, 106, 190
30, j, 33, 157, 298
81, L, 24, 118, 212
99, W, 18, 128, 128
82, f, 18, 152, 304
35, N, 32, 188, 282
43, E, 24, 147, 220
7, V, 28, 181, 217
48, t, 30, 119, 154
99, P, 5, 104, 93
5, A, 28, 193, 193
38, J, 41, 162, 129
38, K, 16, 147, 176
63, D, 17, 108, 194
47, E, 6, 198, 376
10, j, 43, 138, 276
87, M, 7, 100, 120
36, o, 12, 163, 309
29, t, 22, 117, 140
29, B, 20, 113, 192
29, L, 48, 180, 342
55, N, 28, 160, 256
81, n, 41, 100, 120
15, N, 19, 154, 200
88, Z, 41, 116, 220
9, z, 23, 181, 217
92, Z, 37, 155, 201
71, a, 16, 161, 305
87, i, 42, 121, 96
5, i, 42, 155, 201
63, T, 6, 182, 163
63, M, 50, 121, 108
71, T, 5, 144, 259
25, S, 16, 200, 220
44, a, 18, 140, 224
44, q, 48, 165, 148
23, b, 13, 111, 122
43, T, 32, 103, 123
86, D, 16, 119, 119
24, u, 26, 141, 282
91, X, 44, 157, 157
17, t, 29, 118, 106
39, A, 24, 145, 145
58, z, 32, 193, 347
38, o, 31, 193, 250
79, P, 35, 135, 121
53, B, 7, 120, 108
87, L, 46, 169, 169
9, H, 42, 190, 209
16, C, 34, 144, 273
41, T, 6, 180, 324
41, t, 50, 192, 384
72, l, 48, 139, 250
35, j, 42, 128, 115
10, O, 40, 173, 138
99, c, 35, 140, 182
42, M, 5, 175, 157
42, k, 38, 139, 250
28, G, 12, 179, 161
13, f, 50, 155, 139
50, X, 26, 148, 222
25, g, 34, 113, 203
41, u, 31, 138, 248
45, K, 42, 143, 286
98, R, 45, 187, 205
17, V, 48, 168, 151
14, Q, 7, 123, 172
3, M, 31, 155, 294
21, c, 12, 173, 138
10, i, 48, 171, 171
21, k, 7, 183, 183
45, A, 30, 111, 188
83, E, 45, 171, 171
23, J, 18, 200, 360
97, P, 34, 136, 108
10, o, 18, 195, 214
42, N, 46, 135, 270
54, J, 30, 197, 256
4, M, 23, 109, 141
59, N, 32, 139, 152
68, A, 30, 155, 279
13, o, 46, 114, 228
14, E, 8, 170, 153
80, Y, 25, 143, 128
20, h, 42, 123, 172
57, Z, 46, 131, 183
35, v, 9, 159, 127
47, c, 37, 128, 204
58, q, 23, 186, 260
91, x, 35, 114, 216
47, G, 13, 102, 122
100, G, 41, 167, 150
12, O, 27, 173, 311
38, J, 39, 180, 270
13, M, 38, 193, 250
72, a, 12, 196, 313
9, H, 40, 136, 244
2, r, 50, 197, 275
25, W, 25, 141, 267
44, F, 21, 172, 292
92, p, 48, 169, 287
47, B, 19, 122, 170
76, R, 50, 177, 212
16, v, 12, 114, 91
69, g, 34, 180, 144
99, W, 45, 125, 125
17, J, 38, 200, 400
7, Z, 32, 114, 91
30, X, 17, 133, 146
92, Q, 10, 138, 220
97, B, 36, 189, 359
33, d, 40, 196, 392
56, y, 5, 125, 162
28, B, 18, 129, 206
1, I, 37, 112, 179
65, e, 35, 118, 212
88, Z, 5, 153, 153
35, P, 15, 197, 177
30, l, 36, 175, 244
72, s, 40, 125, 175
39, s, 6, 187, 336
92, z, 5, 110, 209
16, h, 45, 140, 168
66, P, 29, 155, 248
57, H, 22, 135, 256
48, K, 31, 126, 189
60, n, 35, 144, 288
85, W, 14, 188, 319
93, c, 27, 185, 240
41, s, 48, 100, 90
6, c, 13, 152, 243
47, c, 28, 185, 333
59, Q, 21, 191, 324
6, L, 5, 170, 237
16, E, 46, 136, 122
18, c, 42, 161, 144
17, c, 28, 140, 112
77, Q, 43, 110, 143
97, I, 39, 172, 344
3, W, 18, 156, 187
91, S, 15, 107, 139
61, t, 28, 147, 176
5, H, 36, 142, 170
72, M, 13, 155, 248
22, P, 29, 160, 256
36, V, 46, 139, 250
6, q, 40, 153, 260
91, x, 28, 119, 190
4, R, 16, 162, 324
68, n, 9, 199, 338
76, a, 41, 117, 128
10, j, 33, 173, 328
50, H, 50, 145, 188
10, u, 34, 173, 224
67, q, 30, 188, 357
39, z, 12, 139, 278
67, p, 14, 108, 194
93, H, 31, 184, 312
64, N, 37, 172, 309
42, x, 18, 191, 305
71, H, 33, 186, 372
28, J, 25, 104, 208
34, r, 35, 188, 319
90, b, 10, 105, 157
72, N, 14, 181, 199
26, a, 32, 124, 198
54, a, 45, 182, 254
77, R, 29, 102, 153
87, K, 37, 200, 340
64, L, 36, 144, 129
93, B, 39, 118, 129
98, F, 15, 197, 295
77, w, 40, 113, 113
34, J, 26, 141, 169
27, j, 20, 138, 220
75, S, 39, 159, 286
3, f, 13, 164, 147
16, a, 29, 194, 194
44, h, 7, 188, 338
84, D, 42, 130, 182
17, I, 30, 127, 215
17, v, 40, 162, 243
15, N, 46, 100, 130
37, B, 21, 182, 345
96, f, 30, 200, 220
79, I, 50, 162, 194
92, J, 19, 147, 205
68, D, 44, 152, 197
80, b, 45, 139, 264
3, J, 8, 128, 153
70, P, 48, 156, 156
76, l, 9, 122, 122
58, V, 32, 167, 267
4, n, 20, 111, 122
60, Q, 19, 119, 95
8, X, 10, 140, 196
8, C, 26, 133, 186
67, M, 29, 143, 243
9, z, 30, 101, 171
41, q, 40, 171, 136
52, m, 30, 135, 229
3, N, 9, 125, 187
67, R, 42, 195, 390
13, v, 12, 179, 286
23, x, 9, 119, 130
71, R, 18, 113, 214
71, K, 48, 129, 129
9, Y, 44, 112, 179
73, Y, 44, 186, 353
19, b, 22, 200, 160
40, F, 34, 148, 162
68, s, 28, 177, 141
99, w, 25, 194, 232
7, y, 9, 174, 278
30, x, 40, 195, 273
14, e, 12, 185, 351
22, k, 44, 193, 212
100, i, 37, 197, 256
74, a, 27, 148, 207
46, P, 34, 166, 132
52, P, 38, 172, 172
97, i, 29, 126, 176
68, P, 10, 164, 278
64, u, 42, 194, 388
25, E, 14, 107, 192
58, D, 32, 165, 313
66, P, 20, 178, 356
89, E, 43, 123, 209
45, b, 18, 167, 217
7, J, 39, 136, 258
79, v, 17, 178, 338
12, u, 48, 125, 150
68, F, 17, 186, 334
2, l, 8, 100, 150
23, r, 11, 114, 171
88, p, 26, 112, 156
81, b, 36, 176, 299
17, l, 22, 101, 121
1, U, 12, 153, 153
32, R, 17, 100, 190
14, h, 48, 188, 225
52, A, 30, 177, 265
99, w, 7, 137, 260
54, z, 11, 180, 216
20, u, 7, 140, 140
0, W, 48, 182, 200
50, Q, 9, 194, 213
33, e, 36, 182, 273
53, x, 38, 124, 173
64, D, 37, 139, 125
47, Y, 12, 171, 273
48, g, 11, 117, 140
25, s, 19, 120, 228
66, Z, 21, 159, 206
40, H, 41, 154, 138
20, U, 44, 107, 85
11, H, 31, 100, 100
72, n, 30, 162, 162
7, e, 30, 163, 130
95, p, 44, 170, 289
35, o, 36, 187, 280
0, z, 34, 161, 161
83, n, 11, 159, 190
46, Q, 24, 190, 266
67, T, 23, 174, 191
42, c, 11, 179, 322
56, L, 10, 158, 205
36, L, 46, 179, 214
74, O, 7, 198, 178
27, g, 8, 136, 272
96, L, 10, 187, 243
92, V, 10, 169, 169
87, L, 18, 179, 304
56, B, 48, 182, 200
54, S, 8, 113, 180
60, g, 44, 137, 123
26, t, 47, 153, 290
12, e, 49, 148, 266
40, C, 14, 171, 239
25, M, 5, 142, 269
64, G, 15, 194, 291
79, z, 18, 183, 274
33, y, 22, 160, 192
51, s, 42, 187, 355
17, c, 20, 195, 195
26, H, 17, 114, 182
6, X, 5, 120, 120
85, h, 10, 170, 204
16, a, 16, 122, 195
9, e, 12, 197, 216
54, z, 46, 108, 194
3, J, 23, 152, 243
60, Z, 37, 148, 281
4, s, 38, 111, 166
17, Z, 38, 161, 273
49, I, 34, 144, 144
44, v, 49, 120, 120
53, C, 8, 153, 183
53, z, 38, 108, 108
83, j, 31, 193, 289
50, Z, 43, 116, 127
4, n, 23, 128, 166
39, j, 33, 200, 300
60, b, 12, 141, 112
64, F, 21, 190, 285
60, U, 16, 171, 256
11, P, 7, 132, 105
75, I, 24, 171, 307
58, L, 21, 177, 265
42, Q, 7, 122, 158
76, Z, 20, 180, 234
29, l, 25, 124, 186
32, D, 34, 133, 106
28, B, 20, 190, 171
34, Q, 50, 110, 176
99, O, 34, 122, 244
35, L, 12, 169, 304
89, P, 5, 151, 120
24, w, 6, 123, 209
4, F, 22, 159, 318
80, f, 16, 156, 202
75, p, 14, 184, 276
12, L, 16, 112, 190
84, O, 15, 196, 215
49, B, 43, 182, 236
54, S, 38, 109, 109
98, U, 20, 109, 141
32, k, 33, 182, 182
89, J, 20, 197, 374
26, T, 38, 112, 190
2, V, 35, 198, 217
21, W, 45, 162, 275
76, N, 14, 133, 172
35, c, 17, 102, 112
50, Z, 20, 125, 112
49, w, 41, 125, 125
45, r, 27, 139, 250
72, J, 23, 184, 147
54, B, 42, 152, 167
32, K, 26, 186, 148
49, S, 22, 165, 297
15, e, 14, 127, 127
18, Y, 29, 199, 338
47, M, 40, 151, 166
84, B, 23, 125, 175
0, X, 24, 124, 111
22, t, 42, 168, 134
71, B, 14, 155, 248
92, J, 16, 135, 229
91, E, 36, 155, 170
18, x, 28, 184, 312
77, Y, 43, 141, 282
61, k, 29, 189, 170
55, c, 37, 174, 191
64, F, 41, 172, 292
16, G, 25, 142, 241
16, b, 33, 163, 326
36, p, 8, 200, 380
84, U, 38, 103, 175
36, w, 34, 196, 254
69, Q, 27, 102, 122
10, s, 45, 198, 396
62, E, 50, 171, 205
40, G, 10, 197, 354
45, D, 48, 176, 158
8, X, 22, 145, 145
96, j, 17, 179, 143
48, P, 26, 191, 286
11, j, 33, 146, 277
28, y, 20, 159, 270
88, g, 45, 173, 294
60, Q, 27, 112, 89
78, o, 20, 173, 294
65, x, 37, 191, 362
19, f, 46, 138, 276
7, p, 47, 192, 345
62, s, 30, 147, 205
40, W, 36, 117, 93
62, z, 10, 101, 181
92, z, 10, 114, 171
52, o, 49, 151, 256
15, j, 20, 142, 255
67, h, 15, 141, 155
22, U, 18, 140, 126
5, r, 49, 121, 205
0, X, 15, 182, 309
38, P, 44, 172, 154
3, R, 7, 103, 185
77, u, 49, 134, 120
32, i, 37, 157, 157
85, W, 36, 159, 143
20, q, 22, 138, 110
9, t, 12, 187, 205
19, n, 6, 100, 170
97, Y, 47, 142, 142
6, w, 14, 110, 187
85, G, 18, 172, 258
44, d, 27, 180, 216
64, B, 7, 181, 253
88, r, 45, 136, 122
19, a, 45, 117, 140
67, t, 33, 106, 201
33, d, 16, 151, 151
36, f, 13, 137, 274
99, j, 41, 165, 132
2, x, 48, 111, 133
43, j, 19, 174, 261
32, B, 38, 109, 218
11, P, 15, 179, 179
78, w, 7, 179, 214
52, j, 46, 102, 153
81, v, 40, 185, 277
81, I, 9, 149, 208
17, p, 45, 105, 168
24, C, 48, 178, 284
50, y, 34, 169, 304
97, c, 47, 176, 158
1, V, 16, 127, 215
23, C, 22, 108, 172
15, n, 33, 142, 184
82, a, 48, 119, 190
4, n, 29, 164, 164
74, p, 31, 104, 187
73, t, 13, 159, 318
20, j, 36, 142, 227
58, f, 12, 117, 117
30, A, 15, 150, 210
51, T, 21, 107, 85
89, b, 41, 177, 265
61, t, 32, 134, 134
23, j, 9, 115, 172
89, c, 29, 167, 267
58, j, 6, 192, 345
33, j, 20, 116, 208
29, V, 6, 109, 98
68, U, 19, 198, 277
