41, a, 15, 186, 241
40, B, 16, 123, 159
94, w, 11, 141, 282
75, o, 12, 121, 121
89, S, 11, 164, 229
3, K, 33, 123, 123
5, V, 12, 125, 212
66, m, 23, 161, 225
88, U, 45, 154, 261
9, q, 14, 138, 124
21, F, 50, 159, 286
10, y, 31, 192, 307
16, m, 16, 159, 222
59, U, 6, 109, 196
67, v, 18, 115, 103
28, E, 45, 152, 288
20, m, 21, 163, 260
47, g, 30, 148, 222
43, H, 47, 194, 349
62, X, 16, 126, 239
13, Y, 30, 101, 171
25, Q, 24, 199, 318
35, v, 37, 188, 357
70, G, 39, 126, 214
23, u, 31, 181, 181
91, W, 6, 101, 202
18, c, 30, 192, 268
57, E, 27, 123, 110
30, k, 34, 160, 256
11, M, 16, 126, 100
82, H, 48, 146, 160
92, V, 30, 147, 264
0, e, 49, 200, 160
53, R, 37, 110, 209
42, v, 10, 182, 364
45, E, 7, 179, 358
82, w, 33, 125, 100
50, Z, 50, 193, 193
36, B, 37, 184, 349
69, Q, 26, 171, 188
28, b, 23, 120, 108
38, u, 40, 174, 243
96, B, 22, 170, 255
59, S, 29, 155, 294
46, k, 14, 101, 161
74, y, 22, 160, 192
24, y, 40, 118, 118
9, K, 13, 100, 140
21, F, 35, 106, 159
29, e, 44, 166, 215
31, O, 20, 189, 226
82, r, 46, 179, 250
63, e, 48, 132, 145
9, L, 7, 166, 199
19, b, 17, 111, 222
53, I, 9, 174, 226
94, M, 31, 149, 163
61, m, 36, 123, 159
45, M, 12, 130, 169
22, D, 47, 139, 125
92, q, 26, 146, 233
81, F, 50, 160, 160
97, F, 8, 129, 219
92, x, 50, 187, 280
91, M, 29, 171, 239
15, u, 47, 119, 95
46, S, 16, 145, 130
59, x, 32, 186, 279
97, H, 13, 198, 376
84, F, 32, 157, 251
59, L, 23, 122, 134
71, a, 47, 200, 340
94, i, 39, 199, 159
78, v, 37, 145, 275
59, R, 23, 157, 172
42, B, 43, 123, 159
46, o, 46, 189, 378
50, K, 32, 130, 234
71, S, 29, 193, 366
6, c, 48, 160, 240
83, Z, 25, 107, 149
61, u, 9, 133, 106
11, f, 36, 179, 250
15, e, 34, 117, 234
91, n, 13, 161, 161
99, k, 27, 159, 238
44, D, 37, 109, 98
1, z, 35, 157, 251
60, W, 39, 174, 191
33, O, 6, 144, 158
22, K, 42, 200, 240
88, R, 46, 112, 168
43, E, 49, 180, 180
12, o, 22, 168, 201
40, m, 39, 157, 188
40, T, 23, 123, 209
22, h, 20, 115, 115
3, m, 28, 126, 126
78, L, 38, 200, 380
45, c, 23, 198, 297
15, D, 15, 186, 353
51, v, 22, 196, 392
81, x, 19, 134, 107
100, g, 48, 138, 110
42, V, 32, 170, 306
80, g, 21, 149, 238
20, d, 10, 175, 315
21, b, 33, 143, 200
38, S, 13, 100, 170
83, I, 10, 111, 222
32, L, 26, 120, 144
88, x, 22, 157, 235
80, h, 20, 198, 396
6, Y, 30, 151, 256
86, F, 44, 139, 208
93, C, 30, 158, 173
1, H, 32, 115, 92
58, N, 28, 119, 154
2, h, 32, 145, 275
52, I, 24, 181, 325
36, L, 21, 148, 162
92, e, 16, 132, 158
3, R, 33, 191, 152
83, H, 44, 156, 140
9, b, 46, 106, 116
4, d, 48, 182, 291
46, N, 38, 156, 218
31, M, 50, 177, 300
12, N, 18, 162, 226
54, a, 6, 119, 238
8, H, 33, 177, 247
48, C, 19, 103, 123
70, i, 32, 191, 286
13, v, 21, 129, 103
41, v, 42, 192, 172
45, q, 45, 196, 156
95, V, 25, 156, 156
14, s, 37, 199, 318
69, a, 19, 171, 171
20, V, 46, 132, 184
74, n, 7, 111, 133
51, Y, 24, 105, 157
48, W, 14, 189, 340
9, P, 19, 188, 338
98, a, 42, 169, 219
58, G, 45, 173, 259
36, X, 25, 114, 228
51, I, 42, 110, 165
82, f, 30, 172, 154
5, m, 5, 190, 152
67, o, 16, 109, 163
97, j, 15, 142, 170
80, O, 11, 113, 124
85, o, 42, 111, 155
0, r, 21, 147, 249
4, s, 22, 163, 146
18, L, 11, 105, 147
82, G, 13, 100, 110
65, q, 39, 188, 357
86, b, 12, 148, 118
62, z, 50, 183, 274
9, h, 31, 184, 220
13, u, 7, 192, 249
62, A, 42, 131, 144
14, n, 46, 187, 280
41, y, 29, 129, 245
50, O, 12, 191, 191
75, y, 21, 198, 257
53, y, 5, 129, 193
22, W, 14, 147, 132
89, A, 9, 144, 259
12, L, 31, 195, 312
93, F, 29, 116, 150
17, O, 27, 180, 360
100, l, 19, 170, 237
57, Z, 9, 199, 398
77, c, 32, 149, 238
82, g, 22, 119, 202
54, j, 16, 123, 233
35, g, 30, 127, 114
57, z, 24, 139, 139
55, f, 5, 151, 286
79, O, 31, 172, 344
13, A, 13, 161, 322
71, X, 27, 184, 184
59, Z, 13, 144, 172
16, C, 43, 199, 199
61, C, 26, 156, 156
54, M, 17, 130, 234
85, r, 5, 111, 122
76, f, 29, 193, 366
87, Q, 44, 133, 212
79, M, 22, 158, 126
80, N, 33, 188, 225
95, g, 35, 130, 117
60, c, 25, 171, 136
23, C, 17, 134, 174
100, f, 6, 138, 138
26, c, 49, 164, 278
97, R, 17, 197, 315
43, o, 42, 147, 191
19, L, 22, 158, 189
2, v, 15, 200, 180
8, a, 39, 105, 157
22, c, 28, 156, 124
32, D, 21, 122, 146
22, C, 40, 158, 252
55, Z, 14, 182, 364
28, R, 30, 115, 172
47, q, 12, 101, 171
7, q, 21, 142, 213
90, W, 16, 133, 199
22, H, 48, 117, 163
13, p, 7, 165, 165
6, I, 16, 134, 241
81, J, 10, 141, 141
35, U, 21, 199, 159
74, N, 50, 161, 241
18, I, 8, 112, 89
30, m, 37, 129, 258
19, V, 50, 105, 199
92, y, 6, 132, 105
37, Q, 19, 101, 141
7, Y, 26, 179, 340
90, m, 33, 175, 192
42, m, 26, 125, 162
24, S, 36, 135, 256
3, x, 22, 144, 288
37, e, 47, 184, 368
5, d, 14, 147, 132
35, I, 20, 133, 106
35, t, 27, 159, 222
79, T, 43, 175, 315
9, z, 12, 185, 185
95, U, 19, 172, 258
90, p, 18, 132, 264
71, M, 48, 167, 334
51, o, 40, 145, 130
15, Z, 23, 148, 118
75, J, 14, 140, 168
11, C, 5, 113, 214
23, s, 16, 168, 268
52, N, 23, 153, 168
59, C, 22, 124, 161
14, V, 35, 174, 278
25, W, 17, 142, 198
77, u, 20, 180, 324
34, M, 5, 106, 116
76, u, 11, 148, 162
67, D, 22, 156, 265
55, x, 35, 133, 159
71, w, 15, 188, 282
21, T, 38, 165, 148
44, c, 16, 167, 334
5, Z, 35, 178, 231
16, J, 25, 163, 211
17, L, 50, 143, 143
82, A, 50, 126, 113
58, N, 42, 176, 193
26, d, 34, 178, 249
66, u, 29, 143, 200
36, i, 10, 120, 168
36, x, 24, 107, 192
81, c, 47, 126, 201
73, l, 21, 181, 325
93, O, 15, 153, 290
16, p, 27, 151, 211
58, f, 10, 156, 234
36, w, 9, 173, 138
42, G, 15, 127, 190
84, L, 18, 105, 94
80, T, 24, 162, 178
56, O, 17, 174, 208
89, v, 24, 128, 192
98, P, 22, 101, 111
32, p, 12, 148, 281
41, H, 39, 136, 163
68, z, 19, 199, 318
52, M, 46, 161, 225
75, L, 39, 129, 103
59, T, 30, 152, 136
75, d, 5, 102, 173
16, P, 37, 199, 298
81, D, 36, 118, 224
56, n, 41, 157, 314
87, Q, 8, 137, 274
95, n, 42, 146, 175
39, L, 33, 147, 191
42, A, 19, 103, 206
46, v, 41, 185, 240
51, W, 43, 117, 152
5, j, 23, 125, 137
81, A, 31, 164, 278
62, t, 12, 113, 158
62, I, 34, 185, 370
23, h, 38, 121, 242
25, B, 11, 163, 195
50, E, 9, 113, 192
32, R, 20, 111, 210
18, z, 19, 185, 351
14, C, 30, 150, 240
55, O, 26, 182, 273
69, q, 29, 167, 167
61, R, 45, 175, 315
64, k, 12, 111, 111
22, W, 20, 137, 164
95, A, 50, 123, 172
84, V, 30, 130, 247
85, Z, 48, 125, 100
64, C, 14, 165, 148
91, i, 22, 106, 127
9, s, 32, 170, 204
87, R, 36, 128, 179
19, N, 15, 113, 124
60, b, 8, 169, 321
47, P, 41, 143, 257
33, k, 28, 160, 240
41, X, 31, 118, 212
0, g, 9, 115, 149
93, Y, 27, 199, 179
1, B, 47, 110, 99
86, f, 7, 172, 292
68, F, 14, 124, 161
18, B, 16, 108, 194
61, R, 43, 132, 211
38, s, 12, 178, 142
50, E, 18, 139, 152
51, V, 24, 168, 184
76, E, 50, 157, 235
33, c, 25, 147, 264
44, j, 19, 188, 225
37, W, 5, 116, 197
48, M, 38, 195, 214
40, w, 47, 168, 134
92, D, 9, 122, 244
65, u, 25, 191, 191
64, S, 26, 155, 248
14, x, 47, 170, 340
25, K, 47, 120, 96
65, o, 41, 144, 201
48, v, 35, 191, 171
94, U, 15, 112, 190
43, t, 16, 158, 205
72, E, 32, 130, 221
62, s, 8, 188, 300
61, i, 45, 131, 222
34, A, 39, 137, 205
70, t, 41, 176, 228
36, A, 9, 120, 216
65, g, 41, 113, 124
94, r, 33, 189, 283
42, X, 46, 184, 220
70, w, 41, 146, 131
22, P, 33, 129, 141
81, z, 22, 132, 118
67, f, 10, 168, 151
24, C, 50, 158, 300
92, C, 14, 133, 146
46, b, 21, 107, 160
23, G, 39, 160, 224
86, X, 38, 118, 129
19, n, 14, 177, 212
24, X, 40, 129, 167
14, Z, 50, 150, 300
68, u, 31, 170, 204
43, d, 16, 165, 297
91, w, 49, 189, 378
60, Z, 5, 146, 146
98, s, 22, 133, 172
74, O, 30, 106, 159
36, W, 13, 114, 159
95, e, 40, 122, 109
53, P, 20, 162, 226
18, w, 40, 105, 84
34, C, 28, 173, 346
89, q, 10, 106, 106
41, E, 9, 169, 287
11, p, 25, 118, 188
0, m, 24, 188, 357
41, x, 18, 130, 156
63, Q, 22, 165, 198
0, J, 14, 106, 148
13, E, 9, 133, 172
15, B, 16, 107, 149
44, D, 26, 171, 307
54, p, 14, 126, 151
69, n, 30, 181, 271
63, m, 39, 152, 136
38, D, 47, 103, 82
78, u, 24, 195, 292
25, X, 17, 178, 160
35, i, 13, 168, 235
53, Z, 27, 173, 311
28, m, 15, 189, 283
39, E, 46, 180, 198
85, n, 37, 154, 246
30, u, 18, 107, 128
64, e, 33, 195, 351
61, j, 12, 128, 102
66, q, 17, 120, 240
5, J, 17, 101, 202
83, i, 10, 107, 128
44, i, 20, 198, 336
28, B, 49, 163, 211
8, m, 15, 174, 243
47, J, 38, 173, 224
41, P, 41, 168, 168
72, J, 6, 160, 272
4, s, 50, 131, 170
32, H, 35, 103, 206
72, E, 37, 165, 264
25, W, 42, 171, 273
22, i, 11, 181, 362
56, j, 25, 193, 231
82, d, 30, 127, 152
79, d, 47, 129, 193
74, y, 17, 154, 154
35, Z, 10, 121, 121
74, f, 45, 180, 324
34, c, 30, 143, 243
87, o, 19, 167, 334
7, D, 26, 187, 243
42, E, 48, 169, 270
38, o, 5, 120, 204
79, B, 42, 118, 212
12, F, 5, 189, 302
7, t, 39, 173, 190
100, h, 46, 159, 206
89, J, 48, 174, 313
0, r, 5, 117, 105
73, r, 14, 123, 110
90, A, 41, 100, 100
30, G, 48, 183, 201
50, d, 45, 153, 198
54, B, 44, 157, 235
60, e, 42, 182, 291
58, w, 34, 162, 145
24, Y, 6, 148, 118
0, k, 45, 118, 224
83, S, 7, 123, 135
3, T, 44, 143, 243
39, o, 14, 125, 100
83, Y, 42, 182, 273
64, s, 50, 164, 311
49, m, 11, 187, 317
27, R, 50, 135, 148
98, L, 30, 117, 175
18, B, 41, 169, 152
99, S, 21, 175, 262
77, I, 49, 169, 185
74, E, 37, 161, 193
1, i, 32, 107, 96
38, C, 14, 107, 160
49, H, 7, 108, 118
74, f, 11, 120, 216
93, I, 30, 196, 196
92, e, 41, 151, 196
22, A, 34, 107, 171
8, d, 33, 109, 130
96, G, 24, 160, 160
63, I, 45, 114, 182
61, V, 21, 122, 122
57, Q, 27, 145, 246
56, o, 13, 146, 131
82, I, 19, 178, 178
95, K, 26, 187, 374
55, p, 32, 176, 228
70, k, 37, 180, 270
93, r, 37, 123, 123
65, V, 29, 183, 164
50, U, 48, 128, 179
18, g, 21, 190, 342
69, N, 7, 112, 89
70, y, 15, 149, 298
34, x, 30, 181, 253
38, I, 50, 116, 208
96, q, 36, 163, 244
59, B, 9, 173, 242
93, K, 35, 172, 309
29, V, 20, 198, 178
55, O, 16, 100, 160
31, M, 45, 135, 108
29, V, 34, 199, 338
72, o, 5, 155, 232
11, x, 16, 125, 100
93, O, 50, 155, 155
23, b, 8, 172, 172
99, E, 25, 130, 234
18, Z, 26, 133, 146
42, a, 8, 177, 354
97, f, 35, 135, 175
27, x, 49, 174, 139
54, T, 27, 135, 216
70, X, 49, 172, 240
87, D, 5, 183, 219
0, X, 38, 121, 181
11, S, 21, 139, 125
2, y, 33, 106, 148
11, a, 26, 175, 157
24, b, 8, 167, 334
7, R, 40, 101, 121
38, X, 8, 100, 130
49, k, 48, 108, 172
74, A, 36, 200, 280
41, T, 24, 159, 270
44, D, 22, 138, 179
23, D, 41, 149, 193
61, C, 37, 111, 144
59, X, 11, 121, 157
5, i, 34, 173, 173
39, g, 12, 162, 210
46, S, 6, 188, 263
23, W, 35, 195, 312
9, f, 15, 155, 279
11, T, 18, 165, 330
85, L, 17, 195, 273
21, S, 5, 182, 218
14, j, 6, 148, 281
90, i, 34, 194, 271
24, k, 17, 183, 329
61, P, 13, 152, 212
59, C, 25, 180, 251
34, I, 46, 172, 154
34, s, 12, 111, 222
71, h, 43, 190, 304
7, z, 23, 108, 108
72, L, 49, 164, 311
53, E, 37, 148, 162
100, m, 46, 177, 230
17, h, 8, 199, 278
52, M, 20, 102, 81
96, X, 6, 169, 169
37, T, 37, 141, 282
33, N, 11, 129, 258
62, b, 23, 109, 218
53, O, 16, 113, 180
54, G, 18, 102, 142
95, p, 9, 192, 249
53, O, 26, 171, 342
85, a, 5, 180, 360
11, q, 39, 160, 160
72, g, 24, 176, 316
0, k, 40, 114, 114
24, q, 23, 191, 191
56, T, 27, 141, 211
37, n, 22, 138, 193
7, t, 29, 198, 336
17, m, 17, 200, 340
3, j, 46, 170, 153
13, I, 38, 172, 240
66, b, 44, 123, 172
38, V, 6, 173, 224
54, T, 47, 194, 194
19, G, 31, 116, 174
14, W, 29, 128, 140
46, g, 12, 185, 370
77, Y, 21, 148, 133
31, x, 39, 109, 163
69, o, 33, 108, 183
86, T, 46, 118, 200
34, z, 27, 187, 355
84, G, 30, 109, 87
91, n, 31, 149, 238
68, s, 26, 130, 208
77, K, 25, 198, 297
91, v, 25, 127, 215
78, w, 27, 119, 238
63, M, 15, 131, 209
61, U, 12, 179, 358
62, J, 45, 155, 279
14, g, 49, 143, 243
87, A, 46, 163, 244
40, c, 23, 145, 232
31, J, 16, 145, 232
63, A, 33, 174, 208
22, g, 17, 189, 264
24, I, 15, 171, 307
6, m, 42, 195, 390
44, s, 22, 134, 120
3, Y, 15, 154, 277
30, a, 14, 129, 193
73, c, 42, 173, 346
27, m, 47, 159, 238
17, p, 8, 167, 233
37, J, 46, 105, 94
77, L, 47, 109, 152
20, J, 18, 174, 174
43, r, 34, 149, 268
87, B, 25, 160, 160
77, h, 19, 154, 261
81, o, 9, 155, 279
95, y, 42, 115, 92
49, P, 10, 139, 152
50, z, 36, 149, 193
26, g, 37, 113, 90
62, i, 32, 139, 278
73, Z, 18, 196, 294
78, V, 38, 112, 168
69, W, 11, 166, 149
5, K, 40, 179, 196
63, l, 13, 133, 146
79, a, 43, 127, 241
37, K, 41, 181, 343
25, n, 50, 179, 143
76, g, 30, 180, 251
10, v, 36, 121, 193
9, C, 19, 148, 162
13, H, 22, 130, 260
54, H, 46, 144, 244
41, X, 13, 155, 279
21, S, 11, 161, 289
33, d, 24, 143, 214
12, J, 23, 121, 157
51, I, 8, 125, 100
87, j, 48, 105, 126
66, a, 37, 162, 243
0, L, 17, 129, 245
35, Q, 35, 184, 331
75, o, 8, 151, 256
69, q, 16, 125, 175
77, p, 19, 109, 141
43, A, 14, 164, 180
38, a, 49, 192, 249
33, O, 11, 194, 155
22, h, 21, 180, 198
97, c, 23, 120, 192
13, A, 49, 196, 274
89, P, 32, 124, 210
34, i, 6, 188, 357
62, f, 25, 107, 139
57, i, 11, 173, 207
43, S, 35, 165, 198
85, z, 43, 158, 284
51, x, 36, 137, 219
17, R, 26, 191, 305
48, u, 40, 163, 277
97, a, 37, 194, 329
84, g, 45, 168, 319
87, q, 19, 149, 268
55, m, 17, 134, 120
83, x, 38, 124, 248
79, r, 40, 131, 209
34, J, 27, 191, 229
60, N, 48, 106, 84
95, x, 20, 100, 150
88, J, 31, 200, 220
45, D, 6, 177, 300
71, J, 29, 186, 241
98, T, 18, 121, 108
56, S, 11, 168, 319
76, l, 10, 133, 266
89, s, 46, 118, 177
8, v, 8, 108, 151
66, t, 14, 158, 205
49, B, 21, 163, 244
25, r, 42, 200, 320
3, j, 19, 163, 277
76, y, 38, 163, 146
28, A, 30, 105, 136
68, O, 42, 119, 190
49, S, 36, 101, 151
34, p, 6, 123, 159
87, Z, 47, 171, 290
55, n, 36, 150, 255
84, B, 26, 151, 151
54, K, 7, 115, 218
71, B, 14, 184, 312
61, d, 42, 187, 299
25, S, 18, 124, 198
46, e, 40, 136, 136
89, f, 30, 152, 136
34, U, 20, 171, 256
47, a, 17, 107, 214
63, r, 43, 138, 193
99, G, 50, 112, 123
55, U, 5, 166, 265
41, W, 10, 141, 112
94, b, 26, 178, 213
34, w, 38, 177, 283
15, l, 17, 135, 162
3, e, 49, 108, 86
96, W, 5, 157, 266
75, j, 30, 101, 111
11, U, 37, 170, 221
77, W, 19, 183, 183
75, y, 28, 119, 130
7, N, 17, 166, 149
40, E, 42, 165, 247
66, L, 46, 179, 340
87, c, 47, 143, 114
77, V, 44, 148, 266
13, p, 32, 197, 394
0, T, 31, 177, 265
76, t, 27, 197, 236
65, P, 31, 196, 156
48, u, 6, 129, 129
32, t, 29, 127, 127
81, K, 26, 115, 126
75, g, 46, 118, 188
71, L, 23, 174, 330
38, x, 38, 117, 117
86, K, 10, 102, 132
1, Q, 6, 176, 316
27, I, 35, 104, 197
18, x, 24, 157, 282
46, R, 50, 105, 210
19, B, 8, 120, 180
73, v, 23, 157, 298
92, X, 33, 118, 94
71, H, 37, 177, 141
41, o, 49, 157, 204
91, y, 28, 190, 190
43, p, 18, 190, 228
8, g, 21, 176, 246
55, c, 24, 184, 312
97, n, 42, 167, 300
24, T, 17, 105, 105
62, P, 7, 101, 171
77, v, 18, 152, 304
56, n, 34, 171, 239
2, Q, 18, 184, 294
37, Q, 23, 176, 352
49, X, 9, 153, 260
55, i, 8, 197, 394
77, B, 17, 155, 279
64, c, 17, 164, 229
39, C, 16, 154, 215
27, x, 42, 193, 347
88, U, 31, 109, 130
81, p, 25, 108, 183
89, L, 6, 166, 182
89, H, 8, 198, 336
20, U, 25, 112, 190
39, Z, 14, 199, 179
25, o, 18, 186, 204
83, U, 35, 165, 148
66, c, 47, 109, 87
53, G, 44, 133, 133
29, L, 46, 158, 205
41, d, 38, 108, 151
36, K, 47, 119, 190
11, u, 46, 163, 293
7, G, 41, 157, 157
29, w, 39, 176, 246
19, j, 32, 106, 190
63, i, 41, 194, 252
36, N, 8, 138, 248
68, D, 35, 154, 169
36, G, 41, 143, 171
74, S, 10, 120, 228
47, w, 14, 108, 172
40, D, 36, 133, 133
27, e, 16, 108, 97
66, b, 31, 126, 214
0, J, 14, 116, 150
55, J, 26, 106, 159
5, Y, 42, 179, 286
68, f, 7, 164, 311
27, N, 19, 142, 113
12, w, 35, 126, 163
11, R, 19, 190, 266
78, i, 28, 150, 180
96, k, 47, 123, 209
92, n, 39, 173, 190
71, d, 49, 172, 292
79, b, 16, 126, 214
61, g, 47, 134, 134
96, N, 47, 132, 224
58, K, 46, 140, 168
92, J, 24, 166, 298
63, p, 44, 181, 289
14, M, 25, 105, 126
43, u, 18, 137, 274
43, J, 18, 125, 137
35, l, 17, 131, 248
65, G, 34, 171, 188
39, G, 42, 195, 390
31, p, 11, 169, 219
8, z, 18, 138, 179
69, G, 48, 193, 289
24, J, 25, 180, 198
67, T, 13, 188, 244
50, u, 33, 128, 102
56, y, 47, 131, 262
94, L, 5, 140, 140
92, W, 50, 114, 193
18, e, 26, 132, 264
40, h, 13, 159, 143
36, K, 42, 184, 368
81, i, 18, 176, 264
4, S, 9, 181, 235
42, C, 17, 180, 216
55, g, 21, 185, 203
32, j, 20, 192, 288
45, v, 16, 139, 264
70, N, 48, 124, 148
7, h, 35, 133, 212
59, Z, 40, 136, 176
86, T, 41, 160, 176
46, v, 12, 103, 123
34, t, 23, 103, 164
92, R, 15, 123, 172
56, V, 50, 184, 276
56, u, 9, 100, 160
4, C, 32, 163, 179
66, A, 37, 182, 218
56, s, 5, 158, 300
44, t, 14, 140, 280
38, V, 23, 199, 218
14, M, 23, 101, 101
52, T, 40, 107, 139
18, C, 5, 125, 200
48, n, 49, 153, 275
20, K, 12, 155, 201
15, e, 32, 198, 356
10, U, 26, 121, 133
95, S, 20, 159, 143
83, p, 11, 117, 210
62, j, 28, 197, 354
32, r, 31, 182, 364
54, b, 27, 147, 132
70, a, 26, 180, 270
13, u, 6, 180, 198
33, t, 28, 188, 188
45, t, 44, 137, 164
99, D, 50, 104, 124
97, Y, 44, 103, 206
74, u, 23, 152, 304
50, p, 10, 114, 159
25, g, 7, 100, 130
51, I, 12, 163, 146
33, Y, 41, 168, 235
25, v, 47, 120, 108
3, v, 34, 195, 331
60, z, 19, 200, 280
25, G, 41, 148, 236
30, z, 36, 129, 206
16, X, 25, 180, 162
56, F, 26, 200, 220
84, l, 13, 145, 174
69, v, 40, 192, 153
27, x, 29, 117, 105
35, Q, 16, 193, 250
3, j, 20, 120, 120
1, f, 31, 104, 104
82, C, 32, 131, 117
40, p, 7, 183, 219
70, m, 20, 164, 278
21, o, 42, 171, 273
33, J, 21, 142, 170
0, Z, 45, 118, 188
53, Z, 32, 174, 330
15, v, 42, 161, 128
89, k, 24, 117, 163
56, k, 31, 179, 340
30, x, 10, 150, 225
60, Z, 34, 189, 283
78, p, 36, 116, 116
73, W, 10, 109, 98
34, y, 21, 134, 134
57, r, 38, 139, 264
53, y, 46, 177, 318
25, j, 17, 130, 221
36, u, 24, 173, 173
18, w, 6, 103, 195
94, n, 6, 134, 134
73, D, 24, 174, 243
0, C, 46, 168, 151
61, L, 21, 165, 280
10, j, 6, 151, 135
94, k, 41, 156, 249
25, A, 5, 132, 184
98, T, 32, 166, 282
13, u, 5, 160, 240
77, S, 41, 103, 206
49, y, 21, 136, 204
90, A, 17, 136, 204
39, k, 16, 103, 82
1, Z, 14, 170, 323
36, Z, 33, 130, 260
31, J, 47, 189, 151
45, A, 18, 163, 163
49, T, 49, 129, 116
86, V, 36, 153, 260
56, a, 7, 123, 209
19, Y, 26, 200, 300
85, u, 8, 132, 198
47, y, 42, 190, 152
13, D, 15, 199, 298
94, l, 12, 106, 169
3, D, 34, 176, 352
98, I, 24, 135, 229
50, g, 45, 133, 146
11, i, 35, 123, 196
78, T, 35, 123, 172
64, X, 8, 145, 130
85, X, 45, 160, 144
92, M, 27, 185, 148
46, d, 35, 150, 270
71, g, 15, 158, 189
11, K, 6, 164, 131
52, Z, 7, 188, 150
70, S, 15, 154, 246
37, b, 26, 165, 132
21, x, 35, 164, 311
97, u, 32, 177, 212
63, O, 20, 167, 217
71, o, 29, 198, 376
77, Z, 34, 147, 176
83, O, 14, 117, 105
74, j, 16, 175, 140
88, O, 39, 103, 206
75, q, 19, 144, 158
96, E, 13, 129, 129
86, h, 23, 129, 193
43, h, 5, 194, 349
38, W, 23, 194, 194
87, g, 16, 115, 184
25, t, 33, 150, 300
57, W, 7, 120, 120
47, a, 5, 191, 382
35, h, 11, 180, 306
20, j, 9, 183, 292
7, d, 19, 139, 222
17, U, 37, 128, 256
58, o, 39, 114, 216
62, a, 29, 198, 178
16, E, 30, 108, 205
55, h, 22, 173, 207
18, g, 25, 126, 176
34, A, 22, 162, 243
66, V, 28, 115, 115
9, K, 32, 169, 270
5, u, 33, 182, 163
43, P, 41, 145, 275
84, X, 48, 113, 90
85, L, 29, 182, 236
45, G, 23, 159, 174
25, E, 9, 112, 190
20, L, 50, 113, 113
88, J, 10, 160, 208
32, u, 43, 154, 246
76, X, 48, 188, 338
81, v, 48, 156, 218
64, x, 42, 184, 239
37, V, 32, 149, 238
70, Q, 31, 158, 189
90, W, 32, 147, 235
92, g, 37, 180, 216
73, x, 8, 127, 165
44, n, 28, 119, 238
53, h, 28, 119, 190
32, H, 43, 142, 127
45, G, 39, 106, 84
84, q, 13, 155, 170
68, V, 10, 138, 179
22, e, 20, 142, 127
51, T, 41, 146, 233
87, W, 21, 132, 211
5, S, 44, 116, 92
1, s, 21, 153, 122
61, j, 22, 105, 136
16, A, 45, 106, 137
51, m, 32, 165, 280
90, g, 19, 143, 157
45, z, 45, 164, 246
1, N, 21, 165, 230
42, a, 7, 174, 261
29, R, 20, 102, 122
97, N, 18, 105, 189
1, O, 9, 199, 218
53, p, 20, 109, 163
78, O, 6, 151, 226
57, k, 40, 110, 110
26, r, 6, 172, 154
67, G, 28, 185, 370
57, s, 37, 146, 248
29, K, 35, 152, 243
15, i, 22, 158, 237
1, K, 48, 198, 257
94, l, 30, 122, 158
29, r, 10, 188, 263
80, g, 39, 133, 266
64, N, 19, 105, 126
38, Q, 36, 134, 187
99, a, 42, 108, 151
18, D, 13, 175, 262
37, D, 17, 188, 357
36, y, 27, 127, 152
44, J, 18, 146, 204
35, g, 10, 107, 139
30, M, 34, 192, 384
82, w, 49, 102, 122
100, R, 44, 179, 232
49, d, 16, 141, 211
97, M, 18, 188, 376
52, H, 6, 190, 285
98, I, 33, 131, 262
37, n, 44, 165, 330
39, O, 45, 160, 144
93, u, 13, 143, 171
54, g, 29, 168, 285
27, S, 25, 143, 228
78, F, 46, 126, 189
0, F, 6, 154, 138
60, x, 12, 115, 195
5, L, 36, 115, 218
100, G, 6, 193, 366
54, D, 27, 155, 201
14, I, 15, 134, 107
70, z, 7, 184, 239
2, h, 19, 133, 226
41, r, 45, 136, 149
16, M, 49, 159, 318
95, E, 41, 146, 175
67, f, 17, 121, 121
38, M, 42, 118, 129
67, z, 8, 105, 189
60, p, 38, 197, 216
48, Q, 8, 182, 182
44, e, 11, 173, 155
35, E, 35, 141, 155
37, F, 43, 145, 130
44, C, 43, 199, 298
54, e, 38, 133, 239
16, X, 25, 183, 219
89, j, 28, 192, 192
28, A, 39, 138, 138
52, C, 21, 191, 171
94, Y, 40, 194, 291
48, G, 31, 148, 296
75, B, 26, 129, 180
24, r, 38, 126, 100
63, R, 40, 104, 208
24, o, 50, 184, 165
82, x, 40, 190, 342
5, e, 15, 189, 340
66, d, 40, 155, 201
65, Y, 12, 180, 180
1, d, 49, 200, 220
94, o, 31, 179, 214
69, N, 40, 170, 170
75, n, 22, 169, 185
63, K, 37, 141, 211
95, T, 46, 128, 192
65, F, 34, 167, 250
26, Q, 10, 130, 143
27, J, 32, 166, 149
45, d, 23, 117, 163
60, y, 33, 196, 352
50, R, 42, 120, 192
69, S, 32, 125, 125
99, z, 43, 150, 255
40, U, 40, 145, 261
92, c, 23, 110, 176
76, I, 16, 151, 196
36, i, 30, 189, 302
87, N, 17, 176, 299
7, S, 48, 101, 101
82, D, 24, 196, 254
73, w, 28, 187, 317
25, B, 45, 168, 235
59, A, 9, 155, 279
49, t, 43, 133, 199
62, j, 28, 169, 321
9, t, 15, 186, 186
44, f, 45, 114, 125
25, Z, 36, 105, 157
93, x, 18, 134, 107
68, W, 17, 122, 183
49, Z, 10, 123, 98
43, c, 7, 175, 297
