3, o, 37, 159, 143
19, B, 31, 177, 265
32, s, 34, 172, 258
9, h, 10, 154, 261
44, N, 41, 195, 195
51, P, 7, 122, 170
14, v, 20, 155, 124
69, g, 26, 163, 228
50, H, 26, 199, 278
36, Z, 25, 128, 166
3, F, 33, 119, 154
22, U, 29, 129, 116
22, f, 10, 124, 111
99, L, 28, 165, 148
37, s, 38, 125, 100
7, x, 45, 182, 309
6, O, 33, 161, 144
85, j, 15, 173, 328
69, H, 13, 170, 237
14, S, 12, 149, 149
94, I, 43, 185, 203
95, S, 21, 184, 349
81, A, 18, 159, 270
13, A, 16, 174, 226
23, o, 16, 121, 96
26, h, 8, 167, 300
4, l, 22, 104, 93
39, I, 39, 170, 221
57, J, 30, 125, 200
44, H, 40, 104, 176
81, P, 8, 139, 125
8, W, 44, 124, 148
87, F, 5, 127, 114
31, O, 27, 142, 284
82, c, 28, 148, 222
1, f, 18, 176, 158
56, H, 26, 117, 105
19, x, 9, 129, 129
73, B, 33, 190, 323
62, b, 43, 126, 163
67, q, 26, 149, 268
17, x, 45, 170, 272
86, B, 48, 103, 195
70, K, 14, 102, 132
2, S, 10, 191, 267
1, W, 11, 104, 145
32, e, 30, 147, 117
26, N, 26, 139, 236
50, u, 50, 188, 282
53, m, 48, 169, 270
38, g, 32, 128, 243
66, k, 9, 110, 154
37, I, 28, 126, 226
5, H, 50, 197, 216
23, m, 7, 166, 149
86, W, 9, 181, 271
13, q, 18, 125, 175
34, w, 23, 159, 302
78, s, 11, 167, 150
34, b, 31, 104, 135
39, V, 48, 115, 184
50, B, 17, 145, 217
79, h, 25, 100, 110
86, p, 46, 114, 193
86, k, 38, 184, 239
21, Q, 31, 164, 213
57, g, 34, 188, 150
87, b, 14, 176, 193
65, P, 35, 119, 238
17, b, 16, 191, 305
75, k, 22, 194, 368
83, w, 42, 159, 222
24, c, 23, 152, 288
88, l, 11, 171, 290
46, J, 6, 118, 188
70, W, 47, 189, 189
11, n, 20, 198, 336
41, Z, 8, 178, 338
7, d, 44, 116, 104
58, Z, 13, 146, 204
69, R, 19, 108, 108
31, i, 46, 116, 174
38, a, 46, 171, 153
37, Z, 42, 160, 240
36, K, 29, 105, 157
1, r, 43, 104, 93
65, f, 13, 189, 207
19, Q, 7, 135, 256
29, h, 8, 169, 338
80, s, 46, 192, 268
12, G, 39, 153, 214
44, x, 12, 138, 262
91, P, 35, 200, 340
35, D, 10, 121, 145
84, Q, 24, 193, 289
53, e, 34, 161, 193
1, B, 47, 165, 297
17, s, 40, 134, 174
87, L, 44, 123, 196
45, B, 28, 144, 172
43, v, 47, 115, 161
65, G, 45, 128, 153
0, q, 24, 176, 140
89, D, 37, 125, 100
100, E, 34, 137, 191
69, p, 23, 113, 203
11, S, 26, 164, 131
61, t, 9, 177, 159
69, c, 16, 126, 126
36, B, 46, 116, 197
91, C, 25, 195, 292
86, d, 27, 118, 129
75, F, 14, 105, 147
95, a, 22, 187, 205
100, H, 9, 160, 224
42, t, 12, 142, 255
40, X, 42, 127, 190
37, N, 34, 127, 241
45, h, 33, 164, 196
18, Z, 9, 176, 334
60, F, 44, 112, 179
60, E, 15, 156, 265
50, N, 35, 171, 222
33, x, 44, 200, 280
31, o, 11, 120, 240
55, C, 43, 133, 212
46, B, 28, 150, 195
51, s, 10, 110, 154
73, e, 39, 111, 99
40, g, 13, 166, 149
98, c, 33, 164, 131
11, q, 37, 144, 259
79, Z, 9, 151, 302
42, m, 38, 135, 229
29, l, 39, 157, 266
28, s, 20, 129, 129
62, c, 8, 153, 229
49, Y, 21, 101, 141
3, M, 37, 189, 189
6, x, 9, 172, 206
11, h, 13, 164, 196
17, A, 44, 100, 110
94, K, 40, 175, 297
32, d, 11, 135, 148
82, K, 6, 135, 229
25, a, 6, 179, 268
35, w, 41, 127, 177
94, y, 12, 140, 280
13, t, 9, 176, 176
14, A, 50, 138, 262
100, l, 21, 151, 302
19, t, 34, 190, 171
29, V, 40, 152, 258
91, Y, 13, 137, 260
69, x, 32, 199, 338
33, T, 17, 193, 231
36, j, 23, 160, 256
75, e, 16, 176, 299
71, l, 14, 145, 275
78, t, 21, 160, 288
35, L, 5, 104, 176
20, T, 9, 146, 204
32, Y, 18, 102, 81
1, y, 50, 142, 113
44, V, 31, 161, 225
58, q, 13, 186, 297
42, a, 38, 192, 192
42, h, 28, 190, 304
7, U, 27, 113, 146
71, l, 34, 177, 354
65, P, 26, 153, 306
46, M, 47, 169, 185
78, s, 31, 141, 197
45, J, 13, 162, 162
49, l, 16, 184, 312
35, M, 9, 192, 153
95, k, 35, 184, 312
70, x, 36, 112, 112
69, Q, 41, 139, 250
71, s, 14, 132, 145
33, i, 12, 159, 127
18, T, 37, 173, 190
14, y, 18, 138, 179
47, C, 26, 184, 184
47, l, 15, 142, 284
18, N, 47, 157, 251
54, w, 9, 113, 135
53, H, 50, 113, 146
20, d, 26, 141, 126
12, S, 38, 130, 221
85, A, 32, 135, 135
27, f, 43, 108, 86
76, Y, 17, 102, 142
96, b, 11, 177, 265
11, Z, 25, 123, 147
56, P, 23, 185, 240
53, k, 22, 162, 226
3, I, 11, 165, 297
48, u, 46, 179, 232
72, R, 42, 194, 349
43, f, 13, 186, 334
71, p, 25, 142, 198
10, O, 41, 155, 248
9, e, 24, 156, 280
72, S, 18, 123, 98
5, M, 47, 186, 204
42, U, 15, 138, 193
87, m, 45, 188, 282
30, P, 10, 178, 338
73, K, 31, 111, 199
55, s, 10, 108, 140
88, T, 38, 123, 159
45, w, 7, 121, 96
86, K, 17, 170, 187
93, Y, 16, 136, 231
71, Y, 13, 150, 135
10, f, 33, 183, 201
15, A, 46, 162, 291
26, u, 50, 139, 222
42, F, 22, 132, 118
14, g, 21, 153, 306
48, W, 20, 179, 196
80, s, 29, 149, 178
7, j, 35, 147, 176
100, J, 48, 169, 270
37, q, 32, 115, 149
53, j, 48, 139, 250
15, e, 13, 154, 246
8, y, 5, 120, 156
18, f, 29, 128, 153
94, L, 23, 135, 216
87, C, 39, 114, 148
31, G, 35, 140, 182
54, J, 45, 104, 83
21, f, 42, 119, 130
47, e, 14, 126, 126
15, e, 5, 186, 279
0, H, 17, 135, 162
67, H, 5, 181, 217
19, m, 38, 113, 192
100, e, 39, 114, 193
22, V, 15, 127, 228
36, B, 33, 195, 292
45, G, 50, 159, 222
76, b, 38, 109, 185
54, N, 19, 121, 205
87, j, 40, 155, 248
54, e, 46, 111, 177
0, F, 30, 166, 215
18, L, 5, 144, 288
46, N, 20, 115, 115
43, w, 27, 115, 161
44, s, 17, 173, 173
46, k, 49, 178, 213
13, P, 27, 191, 191
20, L, 40, 137, 191
29, m, 28, 167, 183
53, B, 44, 158, 205
12, N, 19, 175, 210
7, c, 28, 196, 196
56, h, 33, 187, 374
90, V, 44, 170, 255
68, Y, 32, 147, 294
51, B, 49, 186, 223
28, V, 26, 158, 126
62, t, 34, 132, 237
75, t, 47, 141, 141
100, R, 48, 119, 166
63, G, 15, 165, 165
5, V, 50, 131, 131
78, b, 37, 152, 197
74, v, 18, 165, 313
49, h, 19, 164, 164
17, A, 16, 181, 181
98, b, 25, 135, 135
31, z, 34, 105, 210
17, A, 38, 124, 124
85, a, 16, 104, 166
60, i, 30, 157, 141
49, m, 30, 162, 129
79, c, 34, 123, 123
92, m, 25, 122, 244
24, q, 24, 184, 165
48, I, 32, 140, 266
88, B, 49, 104, 208
100, C, 16, 114, 193
8, E, 35, 134, 214
83, J, 14, 136, 258
19, A, 31, 115, 103
68, X, 44, 190, 323
56, c, 10, 105, 94
40, V, 34, 134, 174
14, K, 5, 187, 243
63, L, 14, 159, 190
59, y, 39, 180, 306
12, h, 33, 118, 165
60, n, 25, 105, 136
51, p, 17, 187, 299
75, e, 18, 199, 238
19, T, 8, 177, 141
21, x, 10, 168, 252
71, V, 46, 142, 284
37, o, 7, 197, 197
39, k, 25, 109, 109
39, Q, 8, 119, 119
1, O, 8, 146, 131
30, z, 45, 173, 242
45, A, 11, 163, 179
34, J, 32, 129, 103
44, S, 46, 156, 140
83, D, 22, 106, 159
5, p, 24, 178, 195
61, M, 13, 191, 267
46, H, 23, 118, 106
45, D, 23, 188, 225
1, S, 30, 164, 164
33, N, 31, 150, 150
18, I, 33, 134, 254
91, z, 8, 190, 323
50, G, 41, 186, 353
65, R, 32, 135, 148
95, o, 38, 112, 100
34, a, 49, 137, 274
10, p, 30, 166, 182
87, e, 18, 110, 165
49, a, 15, 186, 167
43, o, 23, 170, 323
45, c, 30, 177, 247
86, X, 24, 148, 148
83, E, 47, 132, 145
54, N, 30, 165, 264
27, h, 45, 150, 195
10, l, 18, 153, 198
100, b, 48, 175, 192
10, d, 22, 179, 322
6, x, 26, 164, 295
23, S, 45, 115, 161
21, h, 25, 139, 236
69, X, 37, 190, 228
15, s, 23, 178, 213
16, v, 16, 153, 183
27, n, 42, 139, 125
33, j, 11, 195, 234
37, m, 35, 146, 262
71, y, 26, 164, 164
66, H, 36, 139, 139
32, s, 5, 130, 234
59, I, 44, 130, 156
59, G, 41, 159, 190
9, X, 16, 116, 162
32, c, 44, 172, 154
76, J, 15, 135, 270
26, i, 30, 195, 292
37, J, 32, 187, 280
100, M, 19, 161, 257
66, n, 17, 154, 215
94, a, 29, 155, 124
57, Y, 40, 134, 160
37, c, 21, 133, 199
26, M, 26, 200, 320
87, q, 41, 136, 163
33, i, 14, 156, 265
88, G, 35, 176, 228
52, N, 12, 162, 275
21, S, 37, 135, 243
17, e, 50, 162, 226
77, q, 32, 181, 181
31, h, 37, 162, 243
27, T, 29, 195, 312
30, o, 18, 177, 283
70, U, 22, 141, 239
96, V, 28, 196, 196
20, g, 41, 198, 257
48, c, 17, 169, 202
82, k, 11, 140, 210
55, J, 31, 167, 334
62, y, 17, 168, 134
61, j, 41, 185, 240
83, w, 24, 119, 202
79, x, 10, 163, 260
58, u, 25, 159, 286
47, y, 5, 145, 188
78, D, 41, 184, 349
80, z, 10, 160, 208
51, w, 22, 173, 138
19, O, 5, 129, 167
79, R, 8, 170, 237
66, y, 5, 183, 329
60, f, 42, 154, 154
21, A, 20, 113, 135
10, X, 17, 184, 294
79, T, 13, 192, 249
87, h, 11, 178, 195
13, g, 49, 187, 336
26, B, 24, 180, 306
79, j, 33, 197, 295
77, g, 47, 166, 215
49, U, 50, 183, 201
83, U, 44, 165, 214
68, y, 24, 105, 115
20, s, 32, 169, 236
39, x, 12, 138, 248
89, z, 21, 185, 370
87, F, 26, 128, 179
38, U, 35, 114, 171
6, G, 34, 187, 355
31, e, 42, 116, 197
20, S, 7, 101, 171
71, C, 50, 123, 135
85, U, 40, 192, 288
41, V, 42, 117, 198
6, o, 38, 138, 234
62, F, 26, 194, 310
64, h, 42, 166, 215
73, b, 13, 130, 221
91, y, 45, 143, 271
69, U, 31, 128, 256
59, R, 10, 181, 181
8, C, 23, 176, 334
12, W, 24, 129, 180
57, l, 46, 171, 273
58, r, 12, 199, 278
4, U, 37, 144, 273
82, h, 17, 138, 207
39, M, 31, 179, 214
15, M, 44, 114, 216
31, r, 45, 127, 127
14, Q, 41, 200, 320
69, E, 40, 144, 288
54, S, 24, 139, 125
40, y, 12, 199, 358
72, A, 20, 134, 201
67, O, 47, 102, 132
8, X, 37, 169, 152
40, A, 14, 168, 184
48, Z, 19, 142, 241
72, e, 31, 156, 296
46, M, 15, 146, 189
53, Q, 18, 107, 203
97, T, 13, 132, 105
55, N, 36, 149, 223
23, Z, 6, 109, 130
35, e, 44, 198, 178
21, K, 11, 150, 165
71, v, 27, 106, 148
61, s, 22, 134, 147
45, u, 45, 105, 178
71, e, 45, 144, 144
20, G, 42, 106, 127
35, R, 48, 165, 181
17, A, 35, 182, 182
24, f, 12, 100, 130
84, r, 47, 115, 149
5, I, 48, 108, 86
60, W, 15, 120, 156
97, L, 48, 103, 195
90, g, 14, 165, 330
77, L, 7, 105, 126
60, t, 27, 126, 226
14, C, 22, 163, 130
37, x, 32, 158, 316
35, B, 48, 111, 199
54, p, 17, 110, 209
91, i, 44, 135, 135
16, W, 50, 106, 169
32, O, 30, 172, 275
43, O, 19, 195, 175
54, f, 41, 126, 113
42, J, 9, 145, 159
1, R, 8, 121, 205
66, l, 44, 149, 223
44, W, 9, 111, 177
88, G, 21, 172, 275
93, N, 19, 160, 192
50, x, 32, 176, 281
30, D, 13, 130, 234
100, z, 7, 142, 227
20, B, 20, 123, 172
99, O, 47, 105, 210
10, x, 24, 152, 136
67, m, 43, 162, 178
99, Q, 40, 153, 122
58, d, 36, 184, 220
14, Z, 36, 192, 326
100, u, 16, 172, 189
46, d, 43, 181, 325
88, Z, 22, 101, 151
50, T, 49, 148, 281
95, U, 31, 152, 197
44, r, 31, 137, 137
38, R, 48, 104, 166
39, b, 11, 121, 193
75, I, 19, 124, 124
38, U, 16, 116, 92
70, q, 31, 177, 194
99, Q, 27, 158, 142
62, Y, 32, 139, 166
15, l, 30, 185, 148
96, h, 36, 148, 281
3, S, 45, 188, 300
26, J, 40, 164, 229
27, K, 46, 185, 240
8, v, 7, 193, 193
85, Q, 7, 141, 267
88, E, 38, 122, 207
57, p, 19, 143, 257
72, j, 46, 151, 120
30, z, 38, 106, 190
36, F, 37, 118, 106
37, I, 39, 159, 190
6, m, 24, 189, 302
66, F, 8, 125, 200
85, W, 50, 200, 260
63, B, 11, 183, 311
15, l, 37, 167, 283
76, J, 35, 117, 93
25, s, 24, 162, 210
97, N, 21, 109, 109
22, t, 46, 145, 159
89, I, 15, 105, 126
26, y, 27, 139, 166
16, g, 13, 175, 210
18, x, 8, 158, 221
60, L, 31, 118, 188
91, R, 11, 196, 215
99, X, 33, 188, 225
74, d, 25, 109, 87
33, W, 45, 137, 232
5, W, 38, 152, 212
2, m, 36, 152, 121
2, j, 34, 126, 113
24, J, 21, 119, 190
2, I, 24, 138, 138
27, A, 46, 150, 255
29, g, 5, 137, 191
31, Y, 10, 200, 160
15, D, 12, 110, 209
32, a, 38, 138, 110
20, L, 47, 113, 101
33, k, 44, 133, 212
44, Z, 47, 116, 162
26, R, 20, 140, 238
93, x, 35, 127, 215
60, z, 27, 124, 111
51, u, 32, 196, 313
57, B, 33, 186, 279
44, A, 23, 163, 326
29, y, 26, 111, 210
48, x, 42, 146, 277
96, U, 36, 120, 216
13, R, 35, 160, 240
23, M, 43, 179, 232
99, k, 43, 151, 256
22, c, 25, 184, 220
27, Z, 37, 163, 244
75, t, 36, 162, 145
4, l, 13, 118, 224
34, g, 6, 116, 197
59, K, 38, 120, 120
82, D, 47, 135, 270
3, F, 45, 148, 222
60, k, 38, 131, 131
87, K, 50, 191, 210
5, I, 33, 200, 400
68, y, 48, 150, 180
95, r, 6, 192, 326
65, r, 44, 100, 120
38, G, 27, 196, 333
66, I, 47, 137, 137
27, B, 49, 107, 85
74, S, 46, 190, 247
46, P, 31, 113, 146
82, K, 6, 100, 160
60, u, 18, 176, 299
76, l, 14, 196, 372
60, g, 32, 149, 119
37, j, 10, 174, 243
62, f, 21, 166, 249
2, E, 5, 165, 132
11, G, 48, 149, 163
21, a, 12, 160, 144
25, e, 19, 169, 202
28, B, 31, 124, 210
0, M, 35, 176, 264
33, b, 17, 115, 92
55, z, 15, 164, 131
73, u, 36, 103, 82
23, b, 10, 154, 308
28, q, 43, 174, 208
3, b, 30, 193, 347
29, z, 18, 179, 268
98, x, 40, 105, 178
62, x, 24, 179, 196
33, N, 30, 193, 154
17, S, 30, 108, 205
44, s, 33, 148, 296
78, P, 32, 195, 351
68, C, 19, 123, 98
48, A, 6, 121, 133
35, t, 47, 104, 197
96, p, 6, 156, 265
19, E, 28, 184, 312
89, N, 36, 165, 181
77, g, 11, 168, 319
20, k, 19, 123, 147
44, s, 48, 195, 175
86, N, 7, 190, 190
50, U, 7, 180, 198
73, H, 44, 102, 183
74, v, 25, 166, 315
52, n, 48, 113, 192
53, A, 45, 180, 270
99, j, 28, 198, 237
37, D, 29, 139, 208
64, s, 21, 101, 131
68, v, 23, 128, 243
45, d, 31, 127, 127
71, T, 10, 141, 183
27, a, 39, 150, 195
19, A, 45, 200, 200
19, x, 38, 147, 191
8, c, 11, 173, 294
76, O, 8, 133, 133
22, Z, 48, 166, 149
28, y, 19, 127, 152
78, S, 32, 170, 136
10, R, 41, 128, 115
16, w, 24, 174, 313
91, K, 30, 119, 107
7, s, 38, 187, 205
29, A, 18, 132, 145
61, B, 5, 177, 336
37, Q, 39, 152, 258
39, d, 47, 104, 104
22, Y, 14, 190, 247
61, Y, 19, 105, 94
14, M, 35, 113, 214
39, B, 17, 154, 184
26, v, 21, 193, 193
70, Q, 13, 153, 183
94, o, 24, 135, 243
3, K, 8, 108, 118
31, p, 50, 132, 237
33, F, 13, 140, 224
56, C, 39, 174, 156
16, I, 14, 127, 203
27, i, 6, 102, 81
97, h, 49, 177, 283
0, d, 33, 136, 204
59, m, 20, 108, 118
33, f, 11, 131, 170
40, s, 37, 196, 254
34, d, 15, 116, 174
53, C, 5, 144, 230
8, t, 14, 121, 205
17, F, 36, 194, 194
78, e, 23, 180, 216
16, f, 25, 107, 85
95, c, 18, 176, 299
15, y, 22, 112, 89
75, C, 38, 147, 132
7, L, 8, 129, 167
61, K, 18, 165, 198
18, u, 12, 147, 205
33, r, 50, 175, 244
42, b, 50, 200, 200
48, N, 15, 131, 144
100, r, 12, 176, 264
26, e, 25, 158, 221
39, O, 12, 200, 200
35, k, 11, 163, 228
33, U, 12, 156, 234
41, X, 47, 121, 108
83, U, 34, 101, 151
39, t, 15, 159, 174
82, s, 44, 131, 131
3, W, 14, 109, 141
16, C, 31, 116, 104
56, J, 11, 127, 152
31, C, 10, 165, 280
39, D, 41, 156, 312
33, v, 35, 144, 129
52, E, 28, 180, 306
36, x, 44, 141, 183
82, I, 32, 162, 243
11, W, 21, 131, 131
12, I, 5, 192, 345
62, u, 40, 186, 241
38, j, 20, 153, 290
81, I, 40, 161, 144
43, K, 43, 199, 258
13, j, 38, 130, 247
43, Q, 39, 134, 187
18, N, 26, 181, 307
26, u, 23, 165, 313
98, r, 20, 111, 188
36, W, 26, 173, 328
89, C, 40, 163, 195
99, v, 38, 142, 241
100, h, 12, 100, 110
68, k, 35, 127, 254
92, f, 29, 192, 153
1, H, 42, 180, 162
50, V, 16, 178, 178
50, w, 35, 194, 155
11, z, 13, 185, 351
20, f, 24, 109, 141
6, j, 22, 119, 238
98, P, 13, 134, 214
17, I, 5, 112, 224
20, Z, 16, 200, 200
24, C, 15, 189, 189
76, K, 22, 119, 226
52, F, 20, 176, 140
99, A, 28, 168, 184
58, i, 32, 146, 160
52, d, 20, 197, 216
100, j, 24, 183, 274
60, j, 41, 190, 171
100, m, 18, 194, 368
40, R, 6, 147, 117
7, O, 7, 110, 121
51, n, 26, 165, 313
12, K, 26, 147, 191
2, P, 17, 180, 251
2, r, 30, 153, 168
47, D, 28, 115, 230
13, E, 43, 109, 152
52, q, 16, 181, 325
58, I, 10, 110, 88
17, p, 27, 144, 172
35, u, 16, 187, 355
48, Y, 45, 135, 175
83, k, 29, 149, 208
0, j, 27, 127, 165
23, n, 5, 112, 123
92, s, 7, 125, 237
6, a, 31, 162, 194
46, M, 21, 118, 177
78, j, 48, 174, 139
73, y, 37, 118, 236
71, k, 30, 160, 176
45, Q, 44, 128, 153
21, d, 9, 182, 218
2, q, 9, 103, 113
55, j, 41, 193, 212
57, p, 45, 183, 219
39, X, 45, 114, 171
83, m, 13, 160, 272
41, W, 46, 102, 183
28, S, 23, 197, 394
2, d, 20, 141, 183
82, u, 5, 106, 180
100, Y, 18, 194, 155
0, D, 39, 158, 189
44, A, 39, 113, 113
16, M, 7, 111, 199
98, J, 36, 177, 265
57, J, 50, 100, 150
96, A, 7, 183, 347
100, Q, 10, 192, 268
100, x, 35, 130, 234
61, R, 20, 112, 201
22, n, 22, 158, 268
94, i, 48, 159, 159
90, t, 49, 188, 282
66, a, 46, 148, 222
39, D, 32, 192, 211
92, t, 9, 194, 310
49, C, 43, 126, 151
96, L, 22, 158, 237
26, G, 15, 110, 154
66, k, 28, 101, 151
54, B, 27, 177, 194
46, m, 40, 159, 238
13, z, 15, 102, 81
86, l, 37, 177, 300
19, w, 26, 135, 189
65, x, 25, 110, 143
68, Q, 15, 156, 234
66, h, 19, 165, 181
30, y, 25, 183, 219
27, v, 38, 132, 118
4, A, 45, 145, 145
36, V, 24, 165, 264
18, R, 11, 189, 340
50, r, 11, 130, 221
80, m, 28, 140, 126
45, n, 28, 119, 178
26, C, 25, 145, 217
17, a, 32, 103, 154
86, Q, 43, 157, 188
6, m, 14, 165, 297
43, e, 27, 149, 238
20, f, 8, 164, 278
29, J, 42, 158, 221
76, C, 24, 174, 156
2, F, 36, 120, 192
4, Z, 31, 174, 278
81, t, 42, 139, 264
31, W, 33, 184, 312
60, I, 48, 144, 244
56, N, 32, 161, 305
38, B, 17, 145, 246
27, A, 46, 197, 394
68, G, 22, 101, 131
93, O, 40, 104, 145
85, H, 40, 149, 298
23, g, 35, 104, 166
65, G, 8, 111, 188
50, y, 45, 150, 210
71, Z, 39, 178, 178
12, k, 19, 118, 94
100, v, 22, 110, 110
66, J, 12, 103, 103
75, A, 24, 183, 292
89, s, 13, 182, 345
94, V, 39, 145, 275
87, N, 23, 156, 312
70, E, 25, 102, 183
74, Q, 40, 107, 181
80, Y, 45, 136, 204
37, e, 38, 109, 207
26, Y, 30, 161, 128
75, y, 10, 127, 165
80, M, 22, 169, 253
77, k, 16, 103, 82
33, Z, 30, 166, 199
19, E, 25, 142, 198
60, T, 49, 127, 101
65, Y, 5, 172, 137
90, p, 37, 159, 159
99, J, 31, 195, 312
75, m, 28, 143, 143
25, Z, 21, 101, 131
52, j, 23, 144, 115
31, C, 25, 190, 380
60, E, 22, 121, 205
48, g, 37, 190, 152
35, Q, 46, 175, 192
4, F, 18, 123, 147
86, Z, 14, 190, 247
64, u, 23, 132, 171
15, a, 43, 162, 129
98, O, 15, 177, 177
1, j, 29, 169, 185
28, A, 32, 166, 315
11, B, 49, 129, 219
99, O, 17, 146, 116
65, i, 44, 198, 376
85, T, 22, 125, 162
91, v, 15, 114, 91
51, A, 8, 145, 290
5, A, 7, 178, 284
59, h, 5, 174, 156
98, v, 23, 191, 267
89, p, 15, 138, 193
37, i, 34, 139, 264
47, Q, 30, 165, 181
68, M, 37, 114, 182
74, m, 30, 107, 117
93, W, 23, 102, 142
19, f, 30, 178, 231
44, G, 40, 189, 151
92, f, 21, 195, 331
22, J, 8, 148, 296
11, h, 39, 144, 115
97, m, 30, 119, 95
72, N, 27, 112, 190
31, o, 31, 176, 193
39, F, 44, 109, 185
79, d, 36, 173, 173
44, A, 37, 104, 187
23, n, 45, 111, 155
85, H, 27, 129, 193
4, w, 15, 113, 169
18, S, 35, 177, 300
46, d, 20, 175, 175
35, S, 31, 163, 163
86, o, 49, 131, 104
40, y, 24, 136, 244
37, b, 6, 100, 120
64, T, 8, 149, 298
48, L, 44, 171, 188
56, a, 50, 111, 199
47, N, 19, 100, 100
62, w, 47, 199, 358
16, o, 44, 118, 153
38, P, 37, 154, 138
68, Y, 47, 122, 219
50, L, 45, 125, 175
80, f, 43, 104, 83
65, h, 6, 146, 233
10, L, 35, 136, 204
0, u, 31, 131, 117
15, R, 25, 156, 249
41, j, 28, 162, 178
82, S, 9, 122, 183
33, j, 46, 181, 271
73, h, 26, 129, 193
59, c, 30, 188, 225
9, P, 50, 180, 360
2, G, 49, 118, 200
77, E, 30, 156, 234
49, r, 13, 191, 324
65, l, 9, 172, 172
19, l, 19, 147, 117
91, C, 37, 114, 148
84, x, 23, 176, 211
8, r, 7, 147, 220
54, v, 8, 179, 161
90, x, 5, 104, 156
23, K, 31, 172, 275
46, S, 50, 125, 175
74, r, 42, 199, 278
27, L, 31, 149, 193
78, U, 15, 108, 129
61, p, 42, 101, 80
36, B, 15, 198, 217
53, s, 31, 149, 134
27, c, 5, 130, 221
86, C, 31, 125, 100
93, z, 7, 116, 197
79, k, 9, 163, 195
84, B, 21, 163, 195
18, k, 31, 162, 194
94, L, 23, 151, 120
2, A, 10, 199, 318
37, Q, 15, 169, 321
22, N, 15, 139, 139
9, K, 24, 153, 122
12, u, 16, 101, 171
94, S, 40, 135, 148
9, g, 49, 131, 248
85, U, 22, 176, 158
77, t, 39, 191, 152
88, q, 21, 161, 305
65, G, 11, 121, 217
17, D, 49, 140, 238
14, n, 39, 123, 98
62, z, 31, 148, 148
63, z, 27, 182, 145
90, r, 27, 164, 278
53, x, 20, 181, 199
93, T, 9, 136, 163
3, U, 38, 126, 151
44, b, 44, 146, 146
96, u, 42, 129, 103
61, P, 42, 116, 104
51, g, 45, 124, 223
46, W, 47, 149, 223
52, l, 42, 123, 159
76, v, 18, 169, 321
26, B, 14, 187, 149
95, T, 18, 137, 232
58, H, 7, 118, 118
26, q, 9, 138, 262
26, K, 47, 172, 223
70, b, 33, 119, 238
88, G, 23, 161, 209
42, e, 34, 136, 217
53, g, 14, 149, 193
95, h, 29, 154, 308
2, P, 35, 167, 267
61, Z, 8, 190, 323
81, t, 20, 134, 160
4, e, 34, 132, 132
83, t, 8, 114, 159
87, O, 50, 127, 228
48, b, 9, 139, 222
64, f, 24, 137, 178
22, r, 32, 186, 372
7, Y, 27, 126, 214
15, C, 33, 151, 181
6, B, 26, 100, 140
69, I, 23, 166, 249
30, s, 49, 153, 183
93, G, 11, 160, 272
87, U, 42, 143, 214
33, x, 46, 152, 243
38, d, 26, 174, 348
37, O, 31, 184, 349
15, M, 47, 145, 217
70, n, 6, 120, 144
47, T, 33, 197, 354
73, r, 34, 175, 140
43, j, 25, 166, 249
26, l, 16, 100, 150
24, N, 25, 187, 280
8, X, 50, 168, 268
67, s, 43, 172, 240
31, i, 41, 192, 153
41, O, 9, 181, 325
1, F, 12, 171, 256
89, q, 39, 100, 190
77, K, 19, 110, 110
63, Q, 12, 169, 135
49, K, 6, 172, 344
64, z, 10, 126, 126
56, f, 11, 178, 338
1, g, 15, 176, 228
92, S, 23, 179, 340
93, E, 41, 152, 212
42, n, 28, 102, 163
100, Z, 28, 166, 332
85, J, 37, 125, 100
41, r, 25, 120, 144
49, c, 29, 128, 153
27, t, 48, 198, 277
7, o, 41, 131, 144
24, G, 44, 144, 259
36, t, 38, 199, 398
63, t, 29, 133, 266
86, X, 47, 127, 203
91, R, 31, 108, 216
36, q, 30, 198, 178
64, f, 34, 198, 316
59, y, 49, 144, 273
2, H, 22, 114, 136
90, C, 28, 114, 182
4, i, 39, 155, 279
8, Y, 14, 171, 290
34, x, 37, 122, 207
15, X, 15, 128, 166
2, W, 42, 129, 154
64, w, 50, 104, 156
84, U, 24, 162, 194
24, T, 6, 168, 151
1, G, 18, 126, 100
4, c, 40, 179, 250
48, t, 18, 133, 106
26, U, 42, 184, 220
34, B, 26, 171, 239
61, e, 41, 109, 174
33, S, 11, 110, 187
34, e, 41, 138, 151
3, e, 19, 126, 176
8, R, 50, 191, 362
16, t, 39, 150, 135
6, u, 9, 122, 207
81, n, 46, 171, 188
5, N, 44, 143, 286
56, w, 47, 104, 104
53, x, 12, 194, 213
24, W, 22, 174, 208
95, f, 7, 144, 115
82, y, 37, 107, 181
31, x, 18, 133, 133
1, l, 36, 114, 114
9, i, 23, 111, 188
54, T, 22, 118, 200
49, T, 22, 179, 232
86, n, 5, 153, 260
85, D, 11, 115, 230
15, o, 24, 177, 318
91, h, 44, 196, 196
19, B, 11, 125, 162
0, M, 41, 143, 185
0, n, 15, 108, 205
76, W, 36, 104, 187
64, z, 33, 168, 302
48, A, 46, 121, 169
23, y, 36, 136, 108
50, p, 50, 127, 165
61, F, 11, 136, 136
0, b, 12, 124, 235
56, b, 17, 128, 217
46, w, 50, 125, 237
34, r, 12, 190, 190
41, h, 13, 199, 179
94, o, 28, 146, 146
100, b, 9, 120, 204
