53, z, 8, 146, 262
3, K, 41, 160, 288
58, S, 45, 164, 328
16, v, 10, 156, 156
39, V, 44, 169, 219
71, Z, 35, 163, 326
10, M, 19, 143, 185
81, M, 35, 184, 257
79, Z, 44, 154, 231
74, B, 42, 131, 262
76, G, 42, 158, 221
12, c, 38, 103, 185
46, G, 16, 197, 177
16, x, 42, 124, 99
91, n, 45, 175, 140
91, P, 8, 134, 174
95, W, 17, 190, 171
73, t, 30, 184, 147
93, B, 41, 194, 174
70, V, 34, 126, 126
81, y, 8, 139, 125
39, d, 29, 113, 124
93, g, 32, 190, 171
71, D, 38, 146, 131
30, U, 15, 150, 255
17, q, 8, 165, 132
31, w, 16, 117, 234
5, b, 43, 197, 354
61, a, 45, 139, 152
94, B, 12, 143, 257
10, C, 21, 195, 253
96, q, 20, 198, 257
79, c, 22, 163, 326
63, r, 42, 199, 278
78, x, 8, 166, 265
14, t, 19, 127, 203
28, O, 20, 144, 172
10, M, 43, 180, 306
33, b, 34, 101, 181
18, g, 8, 186, 241
46, M, 27, 176, 228
55, t, 49, 154, 123
70, G, 41, 183, 237
11, X, 42, 162, 307
18, o, 7, 167, 217
3, T, 25, 147, 249
52, y, 22, 169, 185
0, d, 16, 175, 262
13, G, 48, 105, 84
95, z, 14, 163, 130
61, X, 14, 195, 292
93, B, 38, 192, 249
70, d, 22, 144, 230
14, A, 17, 141, 267
28, P, 28, 195, 370
76, U, 25, 177, 354
80, E, 11, 140, 238
80, Z, 39, 136, 190
67, j, 24, 112, 224
23, K, 5, 112, 179
11, y, 42, 102, 132
32, A, 26, 172, 258
36, V, 34, 159, 127
39, L, 28, 156, 140
62, Q, 18, 187, 280
41, H, 31, 101, 202
79, f, 22, 176, 228
59, V, 25, 116, 127
94, q, 45, 133, 119
84, T, 47, 163, 309
95, p, 9, 164, 147
57, K, 6, 125, 112
10, X, 39, 139, 250
15, j, 47, 132, 237
51, b, 30, 200, 360
1, v, 18, 180, 342
26, l, 38, 167, 183
45, O, 5, 107, 96
99, P, 7, 198, 237
18, m, 22, 154, 292
81, r, 36, 122, 170
57, S, 33, 154, 246
46, j, 18, 189, 245
46, U, 44, 188, 376
26, v, 17, 136, 163
17, G, 43, 193, 270
54, y, 20, 168, 201
10, Y, 25, 171, 342
55, Y, 49, 175, 157
55, z, 17, 106, 137
14, s, 29, 156, 124
13, l, 22, 184, 184
74, E, 22, 191, 382
8, c, 50, 196, 254
73, U, 25, 102, 183
35, S, 40, 132, 132
99, h, 37, 189, 378
4, H, 36, 187, 261
1, I, 24, 174, 348
16, o, 11, 133, 172
6, E, 13, 121, 181
31, a, 19, 192, 288
4, G, 20, 140, 210
55, T, 36, 109, 109
9, s, 41, 110, 176
100, c, 42, 130, 117
38, K, 50, 148, 296
73, Y, 46, 158, 221
66, s, 13, 170, 136
26, t, 7, 161, 273
3, C, 15, 140, 210
41, o, 8, 115, 92
6, D, 9, 129, 141
1, k, 16, 200, 260
48, Q, 36, 143, 143
95, p, 5, 101, 80
41, J, 13, 143, 114
75, M, 19, 193, 366
35, O, 48, 118, 118
73, l, 11, 103, 103
91, Z, 7, 174, 313
23, o, 29, 113, 124
28, z, 32, 167, 317
52, u, 49, 151, 211
96, n, 29, 119, 119
3, v, 21, 148, 162
21, a, 7, 109, 109
69, w, 37, 171, 273
76, T, 24, 157, 172
8, D, 8, 173, 311
87, D, 31, 115, 149
13, V, 17, 159, 206
33, T, 13, 101, 90
18, u, 36, 150, 165
8, g, 16, 154, 308
27, h, 5, 185, 370
40, I, 33, 106, 84
81, p, 14, 184, 294
10, a, 33, 200, 340
34, D, 19, 159, 222
71, A, 45, 173, 138
13, Q, 25, 145, 275
25, t, 29, 164, 229
56, M, 30, 193, 173
66, l, 35, 106, 148
12, r, 41, 195, 234
12, D, 11, 197, 394
19, K, 41, 152, 182
27, W, 41, 150, 165
88, D, 33, 145, 159
57, v, 47, 132, 198
26, o, 47, 112, 156
81, X, 25, 182, 218
83, h, 10, 133, 133
46, F, 30, 174, 278
21, Y, 16, 189, 151
70, o, 8, 151, 302
26, w, 5, 116, 208
58, y, 8, 178, 338
42, y, 46, 125, 100
19, O, 39, 124, 148
59, T, 20, 159, 270
63, r, 21, 127, 114
45, M, 26, 152, 197
69, P, 6, 183, 183
79, Z, 22, 169, 169
63, R, 42, 180, 251
64, N, 50, 163, 211
57, u, 33, 120, 144
77, H, 46, 197, 394
47, L, 19, 142, 113
68, s, 9, 117, 140
60, M, 42, 122, 122
86, I, 19, 122, 219
85, o, 5, 140, 210
53, J, 26, 106, 106
28, Y, 31, 193, 154
100, l, 23, 174, 191
12, D, 5, 156, 218
72, X, 6, 128, 102
91, h, 40, 195, 292
77, h, 11, 141, 141
10, m, 32, 107, 139
46, S, 10, 129, 167
84, V, 43, 167, 233
71, T, 5, 162, 129
58, x, 27, 170, 204
27, K, 39, 190, 266
49, x, 38, 151, 241
25, H, 26, 126, 100
49, v, 23, 160, 256
73, g, 24, 116, 185
19, c, 50, 197, 334
75, I, 39, 160, 176
93, x, 20, 156, 265
37, f, 46, 174, 330
11, N, 45, 145, 130
63, T, 28, 127, 215
26, E, 47, 200, 360
27, k, 34, 139, 264
5, g, 11, 164, 180
13, Q, 24, 108, 162
29, S, 18, 138, 165
75, G, 39, 140, 182
32, s, 39, 105, 210
92, P, 44, 130, 221
94, M, 22, 175, 315
51, d, 46, 125, 137
69, u, 14, 127, 139
55, I, 35, 115, 172
52, M, 49, 104, 135
58, u, 33, 176, 176
91, O, 39, 188, 150
79, L, 32, 115, 149
62, g, 27, 111, 199
56, V, 17, 166, 332
28, E, 39, 133, 146
49, k, 45, 194, 252
20, o, 24, 184, 331
74, T, 36, 193, 212
80, B, 31, 182, 327
18, U, 22, 113, 203
81, h, 42, 125, 137
49, B, 47, 116, 232
73, b, 22, 180, 144
92, L, 11, 178, 320
15, u, 40, 193, 193
16, k, 26, 186, 297
29, z, 36, 135, 189
84, u, 35, 109, 196
26, p, 10, 162, 291
88, t, 21, 182, 145
45, U, 34, 107, 149
24, W, 28, 133, 199
51, l, 41, 173, 224
2, h, 39, 199, 199
67, a, 16, 200, 240
4, V, 38, 155, 170
40, v, 39, 191, 210
62, j, 37, 113, 113
22, G, 37, 102, 142
48, F, 5, 158, 237
0, W, 36, 123, 135
34, F, 48, 196, 333
20, S, 23, 120, 240
73, f, 21, 158, 142
78, T, 8, 151, 226
13, p, 44, 106, 212
87, i, 50, 127, 203
22, I, 43, 197, 275
26, P, 35, 190, 361
82, G, 37, 185, 351
65, h, 42, 193, 173
98, G, 50, 174, 243
68, a, 6, 138, 248
82, E, 16, 131, 131
59, b, 49, 157, 282
61, P, 21, 166, 215
8, k, 19, 104, 135
24, A, 40, 190, 171
59, A, 39, 130, 117
44, Y, 46, 129, 180
96, u, 5, 122, 183
16, n, 24, 122, 134
32, Z, 35, 136, 149
42, G, 27, 146, 262
62, C, 19, 184, 257
52, l, 13, 139, 194
31, R, 43, 152, 182
15, Q, 37, 164, 278
90, K, 49, 100, 130
70, I, 19, 140, 126
37, Y, 18, 101, 202
76, H, 31, 166, 132
61, y, 10, 139, 194
10, V, 18, 180, 162
70, S, 25, 179, 214
97, S, 31, 167, 200
51, K, 22, 138, 248
0, P, 36, 150, 285
11, p, 42, 103, 185
19, P, 34, 192, 268
21, L, 47, 152, 152
7, u, 32, 109, 141
97, y, 46, 140, 154
25, p, 12, 136, 149
4, V, 27, 111, 122
36, I, 13, 189, 302
3, L, 47, 185, 222
47, c, 25, 129, 103
52, I, 35, 110, 154
43, F, 36, 195, 331
56, T, 5, 160, 128
72, g, 27, 122, 183
4, g, 46, 129, 245
77, l, 22, 140, 266
0, x, 31, 106, 106
99, i, 20, 150, 270
83, n, 42, 114, 102
42, e, 9, 150, 225
21, J, 36, 128, 230
87, u, 22, 196, 372
90, a, 33, 188, 300
80, L, 6, 167, 200
93, D, 8, 177, 230
13, I, 27, 184, 220
33, k, 27, 114, 193
49, G, 8, 100, 140
75, r, 25, 129, 141
22, T, 26, 105, 84
96, Y, 30, 129, 206
58, m, 9, 109, 152
41, F, 29, 114, 102
30, J, 24, 173, 173
60, p, 27, 158, 268
49, a, 15, 148, 222
64, o, 11, 103, 92
79, B, 41, 154, 231
30, v, 21, 136, 108
43, M, 42, 190, 190
76, Y, 28, 147, 279
64, O, 45, 187, 205
69, B, 30, 130, 169
58, T, 29, 195, 273
4, E, 18, 196, 352
38, G, 44, 107, 171
13, v, 37, 123, 135
86, D, 34, 188, 338
19, C, 33, 185, 370
85, n, 50, 199, 378
81, S, 7, 142, 156
42, i, 29, 144, 259
53, c, 26, 111, 133
87, p, 5, 136, 122
92, r, 17, 156, 234
67, a, 20, 157, 172
47, n, 33, 106, 116
50, S, 30, 148, 192
7, Z, 9, 156, 234
96, R, 12, 109, 152
86, H, 21, 198, 257
82, C, 10, 110, 132
68, g, 12, 101, 141
85, x, 45, 164, 196
17, v, 40, 198, 158
67, R, 44, 171, 273
59, Q, 27, 198, 297
72, V, 12, 195, 273
32, P, 48, 188, 338
36, P, 25, 148, 296
14, S, 24, 194, 329
71, I, 22, 153, 306
56, Y, 38, 155, 155
92, t, 25, 137, 191
33, O, 5, 198, 257
77, l, 48, 177, 265
87, F, 50, 199, 199
90, U, 11, 176, 228
93, W, 34, 126, 214
20, g, 31, 189, 321
24, q, 25, 119, 107
60, L, 18, 115, 103
6, a, 15, 106, 106
64, M, 24, 133, 199
67, m, 46, 102, 183
91, o, 45, 164, 311
79, s, 28, 149, 178
94, m, 31, 122, 231
0, s, 5, 150, 225
67, V, 50, 113, 203
37, Z, 22, 168, 201
81, V, 6, 191, 248
84, T, 21, 103, 103
100, u, 41, 194, 232
22, U, 35, 177, 230
54, D, 33, 194, 174
100, G, 24, 153, 153
38, w, 40, 193, 289
62, d, 39, 194, 291
88, I, 12, 133, 133
74, v, 43, 139, 194
97, E, 6, 122, 219
37, d, 39, 147, 264
10, L, 36, 193, 289
93, a, 26, 129, 232
77, T, 31, 109, 207
40, M, 20, 133, 146
26, o, 50, 105, 105
74, A, 10, 147, 161
87, w, 19, 156, 265
95, s, 26, 186, 372
38, P, 13, 119, 214
27, R, 38, 189, 170
40, Q, 32, 156, 202
55, m, 47, 176, 299
91, Z, 30, 177, 159
30, Q, 34, 157, 282
29, A, 30, 167, 250
21, J, 46, 166, 215
1, z, 32, 174, 261
22, k, 16, 189, 283
75, q, 12, 167, 133
53, Y, 12, 176, 316
47, P, 50, 177, 177
20, O, 32, 159, 254
53, z, 32, 171, 239
59, d, 30, 127, 127
63, l, 29, 116, 174
19, v, 49, 133, 212
70, E, 19, 136, 231
90, A, 16, 189, 264
98, E, 34, 143, 214
27, d, 30, 100, 90
69, K, 27, 133, 133
66, j, 8, 186, 260
69, L, 32, 126, 239
69, G, 30, 114, 159
94, y, 43, 169, 321
64, Z, 7, 120, 96
85, Q, 20, 145, 290
42, o, 15, 121, 121
66, s, 33, 147, 249
64, A, 10, 184, 202
32, G, 48, 146, 116
92, i, 22, 113, 192
83, y, 21, 137, 260
78, d, 10, 117, 140
60, V, 44, 172, 326
53, D, 49, 175, 280
89, N, 44, 171, 239
35, A, 38, 139, 194
90, V, 41, 181, 325
0, G, 16, 132, 237
96, d, 11, 103, 154
44, O, 45, 189, 151
66, J, 25, 128, 256
39, F, 13, 180, 180
31, m, 22, 190, 228
59, h, 24, 102, 81
87, J, 16, 192, 230
77, g, 26, 124, 111
70, U, 46, 131, 183
87, E, 28, 163, 293
49, A, 36, 107, 192
31, u, 20, 123, 98
57, z, 44, 123, 184
28, y, 20, 108, 194
5, t, 43, 150, 300
65, c, 30, 151, 241
67, N, 18, 170, 221
45, v, 41, 120, 216
95, N, 50, 195, 390
12, A, 15, 162, 259
71, e, 23, 191, 362
83, V, 41, 107, 96
38, k, 28, 197, 374
6, i, 17, 178, 302
36, l, 16, 147, 147
53, p, 38, 188, 319
72, E, 28, 198, 297
10, r, 13, 178, 178
45, K, 15, 173, 224
22, I, 33, 156, 218
78, Q, 8, 194, 310
57, i, 47, 103, 113
33, i, 17, 178, 142
94, M, 8, 174, 278
7, t, 30, 143, 128
80, H, 43, 189, 283
57, X, 41, 177, 141
96, u, 49, 169, 185
34, L, 49, 101, 80
35, o, 19, 134, 120
30, y, 46, 137, 274
32, z, 22, 163, 130
68, E, 37, 149, 134
71, H, 44, 135, 121
74, K, 24, 178, 142
57, A, 9, 139, 111
20, B, 35, 147, 191
24, I, 13, 159, 254
17, X, 29, 136, 122
89, I, 37, 106, 180
40, T, 14, 194, 291
25, s, 29, 188, 150
49, c, 7, 128, 140
16, z, 40, 148, 207
22, h, 47, 155, 170
46, o, 33, 143, 171
56, t, 33, 199, 179
67, x, 17, 169, 152
97, I, 32, 183, 164
96, q, 50, 106, 212
79, i, 24, 149, 238
48, n, 15, 139, 111
24, M, 24, 135, 270
9, W, 23, 183, 146
53, s, 35, 114, 136
75, y, 39, 176, 158
66, x, 22, 176, 264
20, k, 39, 111, 188
65, N, 22, 120, 96
31, Q, 23, 151, 256
47, P, 18, 196, 215
59, c, 11, 155, 139
71, N, 9, 196, 274
33, C, 6, 130, 195
94, d, 41, 144, 244
45, o, 42, 105, 178
7, M, 32, 101, 151
40, q, 45, 154, 200
69, F, 40, 130, 117
93, k, 6, 180, 198
74, g, 20, 195, 195
95, K, 24, 116, 220
22, D, 13, 166, 215
61, r, 40, 177, 265
51, Z, 47, 177, 177
34, R, 5, 108, 205
60, O, 32, 116, 150
10, h, 7, 194, 213
72, D, 5, 116, 116
41, f, 25, 131, 104
27, O, 25, 152, 197
34, g, 32, 176, 140
66, d, 28, 199, 238
59, q, 25, 134, 160
86, l, 6, 158, 205
40, g, 6, 150, 300
63, h, 48, 183, 366
22, e, 31, 102, 142
73, D, 32, 109, 185
30, i, 50, 109, 185
45, Y, 31, 164, 328
60, Y, 49, 110, 143
19, D, 39, 139, 222
20, D, 43, 159, 206
41, L, 50, 184, 331
36, R, 6, 128, 115
37, J, 39, 102, 153
31, T, 36, 124, 235
88, V, 46, 183, 366
54, h, 32, 114, 159
30, X, 31, 152, 243
79, Z, 8, 144, 115
100, E, 40, 110, 121
90, x, 22, 172, 189
62, t, 14, 172, 344
54, O, 17, 157, 235
50, i, 27, 119, 107
42, s, 10, 168, 201
76, W, 39, 126, 252
41, k, 15, 158, 142
91, T, 39, 108, 216
14, H, 12, 148, 296
8, a, 34, 106, 212
43, J, 9, 163, 244
58, C, 50, 104, 83
74, o, 21, 164, 180
57, Z, 50, 191, 324
34, y, 37, 161, 273
48, i, 37, 183, 347
59, w, 40, 191, 267
58, m, 32, 118, 236
59, o, 34, 133, 146
47, m, 20, 182, 309
26, P, 24, 100, 200
41, N, 44, 188, 263
95, S, 26, 111, 88
75, n, 17, 146, 248
83, R, 20, 116, 139
9, J, 19, 116, 162
39, z, 28, 108, 205
82, K, 34, 133, 159
32, e, 49, 190, 285
2, p, 49, 129, 206
92, u, 16, 194, 329
57, T, 43, 168, 285
4, M, 20, 139, 180
61, X, 45, 127, 190
56, t, 49, 182, 364
85, h, 19, 111, 144
63, u, 13, 187, 187
84, q, 26, 153, 260
19, Q, 8, 145, 217
8, H, 14, 175, 140
72, n, 7, 127, 177
51, F, 25, 143, 114
4, k, 33, 115, 138
50, a, 44, 124, 223
68, s, 26, 114, 114
13, s, 17, 162, 145
94, i, 13, 164, 147
78, l, 5, 103, 144
50, m, 30, 118, 106
33, W, 14, 132, 132
58, g, 38, 112, 212
89, q, 15, 111, 99
100, b, 46, 168, 184
7, F, 16, 154, 123
30, m, 33, 120, 168
35, y, 33, 146, 116
49, C, 19, 164, 246
39, A, 34, 116, 127
58, k, 49, 151, 241
50, Y, 19, 102, 112
66, u, 36, 132, 105
86, i, 20, 161, 144
16, C, 9, 104, 208
30, R, 11, 127, 215
26, g, 21, 192, 345
78, W, 21, 105, 84
71, l, 17, 185, 166
91, q, 49, 131, 196
41, M, 49, 114, 114
71, P, 49, 161, 322
31, W, 47, 185, 351
23, J, 19, 135, 162
5, k, 42, 173, 190
17, g, 26, 133, 133
64, e, 21, 121, 181
2, T, 21, 113, 214
9, M, 35, 159, 222
12, n, 30, 195, 312
97, Z, 14, 133, 146
60, s, 31, 198, 237
87, l, 19, 194, 174
73, T, 30, 157, 141
65, V, 37, 177, 141
21, p, 9, 140, 168
10, x, 39, 133, 159
34, s, 49, 173, 294
19, e, 15, 162, 226
24, p, 43, 144, 115
97, m, 29, 133, 199
60, U, 19, 167, 300
43, n, 10, 146, 146
53, l, 21, 102, 132
33, G, 26, 134, 214
75, S, 8, 123, 110
21, n, 25, 177, 230
77, S, 6, 116, 162
42, L, 26, 191, 267
56, g, 24, 193, 154
88, g, 25, 141, 197
15, W, 19, 108, 183
4, D, 15, 136, 122
66, p, 42, 128, 192
6, I, 23, 101, 121
2, p, 24, 100, 170
56, m, 28, 184, 239
17, I, 46, 157, 251
33, s, 34, 143, 286
73, I, 15, 154, 261
91, A, 32, 139, 222
21, q, 20, 170, 237
46, Y, 10, 115, 207
11, f, 11, 117, 152
37, h, 28, 145, 116
97, W, 21, 187, 205
55, O, 16, 175, 157
47, O, 27, 160, 304
70, G, 42, 106, 212
37, v, 24, 114, 216
81, t, 50, 141, 112
41, Y, 14, 148, 192
50, n, 42, 180, 234
63, J, 8, 103, 154
78, X, 41, 121, 242
94, q, 20, 120, 204
9, g, 41, 181, 325
15, T, 39, 139, 278
51, U, 6, 192, 192
54, M, 34, 135, 135
15, f, 5, 185, 259
19, u, 38, 170, 272
60, i, 35, 179, 214
4, v, 29, 137, 178
49, x, 10, 168, 201
97, L, 29, 176, 264
2, U, 8, 167, 217
36, z, 25, 109, 98
60, M, 38, 157, 314
58, p, 37, 155, 186
70, J, 31, 110, 209
84, L, 10, 118, 118
63, J, 17, 146, 262
64, C, 26, 190, 323
83, V, 6, 114, 205
71, k, 45, 194, 174
79, W, 34, 173, 328
25, Q, 5, 103, 175
68, B, 43, 114, 205
92, n, 42, 122, 146
42, k, 19, 125, 100
7, v, 25, 182, 309
6, P, 49, 130, 130
94, F, 40, 159, 254
28, A, 38, 135, 256
46, K, 43, 113, 158
8, M, 6, 119, 142
40, X, 17, 132, 224
92, R, 15, 150, 255
55, a, 22, 123, 246
92, K, 18, 161, 305
57, k, 23, 128, 204
37, f, 24, 194, 252
28, b, 49, 160, 192
74, h, 29, 147, 117
22, t, 15, 152, 258
90, w, 39, 129, 141
13, D, 44, 136, 176
93, g, 5, 160, 272
46, J, 17, 191, 171
13, C, 18, 143, 171
68, x, 11, 193, 193
68, s, 21, 139, 264
24, o, 23, 101, 141
62, w, 36, 150, 135
58, A, 6, 153, 290
96, n, 17, 178, 320
80, Q, 43, 113, 192
23, t, 50, 170, 187
68, Y, 8, 197, 197
85, H, 34, 146, 175
54, X, 16, 154, 138
33, u, 46, 113, 101
89, j, 16, 180, 198
23, F, 50, 122, 97
73, D, 33, 118, 188
73, U, 34, 166, 215
72, S, 43, 128, 166
27, j, 17, 112, 224
99, X, 50, 144, 273
65, I, 32, 170, 340
66, Z, 32, 165, 214
29, r, 8, 173, 311
76, j, 13, 127, 127
53, n, 21, 149, 193
100, m, 17, 168, 268
85, D, 43, 123, 159
35, E, 44, 179, 322
22, s, 21, 105, 178
9, F, 47, 157, 188
68, g, 47, 146, 204
46, d, 28, 105, 199
11, d, 7, 185, 370
59, L, 24, 113, 90
84, Y, 23, 156, 202
40, r, 25, 105, 168
37, y, 11, 105, 136
7, y, 36, 162, 162
73, s, 37, 150, 270
85, A, 42, 105, 94
6, q, 41, 175, 262
59, k, 20, 126, 151
25, e, 19, 172, 258
29, a, 12, 106, 212
90, h, 17, 143, 114
70, X, 45, 111, 199
14, V, 40, 133, 212
89, e, 44, 109, 87
67, g, 18, 168, 302
81, t, 11, 144, 201
11, j, 41, 192, 249
16, D, 8, 184, 220
84, S, 22, 188, 169
26, D, 39, 169, 304
64, o, 29, 119, 202
22, p, 28, 188, 206
57, V, 42, 133, 106
60, r, 26, 110, 121
31, x, 11, 137, 246
90, T, 6, 111, 111
64, V, 12, 166, 315
11, M, 46, 177, 159
8, c, 23, 159, 190
98, b, 18, 105, 210
25, k, 29, 172, 240
11, v, 15, 108, 172
28, W, 35, 189, 283
5, v, 25, 154, 154
5, z, 46, 127, 139
91, g, 24, 126, 126
84, I, 10, 143, 128
46, x, 15, 115, 218
13, z, 46, 133, 239
32, u, 22, 105, 189
82, u, 47, 117, 140
54, o, 24, 155, 279
98, f, 5, 168, 336
72, X, 7, 159, 190
12, B, 31, 148, 133
22, A, 13, 144, 115
58, F, 20, 163, 260
6, k, 24, 101, 121
62, x, 23, 168, 252
6, c, 44, 186, 297
76, M, 27, 192, 307
84, H, 14, 199, 159
72, H, 13, 196, 254
55, X, 29, 130, 208
15, K, 17, 162, 178
29, H, 36, 172, 309
59, X, 6, 104, 176
0, f, 49, 179, 179
61, I, 34, 148, 236
99, S, 31, 100, 90
9, A, 19, 164, 131
15, R, 35, 136, 231
33, p, 45, 173, 294
49, V, 45, 153, 153
32, B, 13, 115, 92
35, o, 44, 104, 114
94, V, 5, 145, 261
50, l, 21, 141, 239
73, x, 15, 137, 150
25, R, 47, 121, 145
82, k, 47, 137, 232
58, G, 30, 177, 230
90, R, 40, 165, 165
75, M, 25, 131, 222
37, K, 44, 130, 182
78, k, 39, 153, 244
36, O, 28, 175, 227
22, Z, 8, 113, 180
97, h, 20, 170, 289
97, B, 47, 191, 171
0, p, 30, 174, 226
23, X, 40, 182, 163
38, F, 32, 173, 294
64, q, 43, 180, 144
39, V, 37, 163, 277
19, b, 22, 101, 191
0, D, 5, 177, 265
95, h, 42, 140, 196
89, b, 39, 120, 180
4, O, 11, 132, 118
48, b, 34, 117, 117
53, y, 13, 123, 110
85, J, 43, 190, 190
96, p, 13, 110, 121
98, e, 40, 153, 198
62, v, 40, 140, 140
26, L, 48, 173, 311
10, P, 10, 162, 129
27, P, 33, 134, 174
11, p, 32, 126, 201
4, v, 27, 134, 201
33, D, 27, 179, 358
99, U, 12, 173, 173
86, o, 42, 197, 394
80, U, 39, 153, 260
30, n, 11, 104, 176
41, w, 41, 140, 266
54, J, 22, 111, 166
86, b, 13, 123, 209
2, e, 23, 151, 135
11, N, 5, 172, 275
49, S, 31, 176, 316
33, v, 22, 136, 204
81, Q, 12, 128, 243
65, F, 13, 125, 237
14, X, 19, 117, 198
29, v, 40, 103, 185
43, R, 50, 169, 304
72, f, 24, 162, 275
60, d, 5, 126, 176
18, d, 38, 120, 108
86, w, 45, 121, 205
72, Q, 19, 199, 179
11, n, 43, 106, 180
30, x, 34, 180, 216
33, J, 48, 179, 250
94, u, 40, 156, 280
45, H, 21, 130, 208
89, c, 24, 146, 175
61, g, 18, 108, 129
86, q, 23, 153, 214
64, g, 24, 109, 141
9, V, 42, 165, 313
43, S, 16, 156, 280
8, W, 9, 161, 177
97, Y, 42, 149, 149
30, v, 10, 116, 220
44, v, 44, 106, 169
22, t, 13, 189, 245
66, i, 21, 156, 312
27, X, 13, 114, 228
63, b, 18, 128, 217
75, P, 35, 112, 212
24, f, 7, 170, 255
48, o, 22, 187, 374
78, u, 42, 189, 264
76, p, 15, 140, 238
25, n, 32, 114, 216
18, A, 8, 176, 334
79, X, 22, 193, 386
34, z, 18, 144, 129
94, V, 45, 120, 240
61, A, 40, 180, 288
83, w, 38, 148, 266
1, I, 9, 160, 144
41, o, 38, 124, 173
49, o, 17, 102, 81
37, v, 6, 148, 251
1, i, 7, 185, 370
72, p, 12, 179, 304
46, Z, 50, 191, 343
79, Z, 40, 110, 220
83, d, 15, 126, 214
88, E, 26, 155, 186
24, c, 27, 173, 155
69, B, 32, 132, 105
55, D, 42, 116, 162
45, j, 27, 119, 214
61, j, 50, 185, 314
10, K, 6, 162, 162
100, Q, 41, 160, 128
89, z, 13, 164, 147
59, b, 20, 170, 323
16, N, 33, 154, 261
38, k, 15, 181, 271
12, z, 11, 101, 141
83, s, 30, 175, 175
57, N, 32, 147, 264
76, v, 28, 173, 346
64, p, 11, 140, 266
45, Y, 6, 152, 121
83, P, 41, 136, 163
96, a, 15, 155, 279
54, a, 38, 200, 260
92, f, 45, 143, 271
51, l, 10, 157, 235
68, k, 38, 136, 163
59, g, 41, 136, 136
34, J, 42, 177, 194
83, Y, 30, 163, 277
34, W, 26, 192, 230
78, E, 43, 108, 194
75, e, 17, 153, 260
57, A, 25, 193, 308
51, R, 7, 125, 150
38, I, 29, 186, 241
68, L, 48, 145, 232
6, D, 28, 183, 146
59, K, 46, 192, 326
79, g, 47, 105, 189
75, U, 38, 159, 286
28, b, 43, 173, 242
23, x, 37, 111, 177
84, g, 23, 171, 171
7, M, 26, 148, 177
76, w, 7, 193, 193
40, f, 23, 159, 159
96, Z, 6, 196, 254
25, g, 39, 177, 283
90, m, 41, 160, 176
54, a, 32, 105, 157
8, m, 47, 133, 106
78, z, 6, 101, 131
85, c, 37, 180, 324
20, K, 16, 130, 169
36, p, 39, 152, 273
6, w, 32, 153, 168
92, j, 38, 155, 201
37, M, 10, 149, 208
80, j, 24, 136, 244
2, w, 44, 191, 362
83, B, 46, 178, 320
57, o, 8, 140, 182
71, k, 21, 196, 196
77, l, 6, 149, 298
90, b, 47, 146, 175
79, C, 6, 105, 147
79, X, 12, 184, 331
89, E, 22, 101, 151
37, T, 36, 140, 266
64, u, 11, 120, 228
45, b, 9, 134, 107
60, P, 34, 107, 85
67, r, 44, 135, 162
29, a, 33, 100, 100
24, R, 31, 121, 157
81, S, 29, 182, 364
37, c, 23, 171, 256
53, x, 36, 189, 283
26, L, 6, 159, 143
58, C, 33, 118, 165
60, M, 24, 166, 298
52, K, 30, 107, 107
52, S, 14, 195, 195
51, t, 9, 200, 300
35, U, 28, 151, 286
74, t, 8, 183, 219
48, f, 38, 165, 165
82, X, 10, 151, 135
23, T, 47, 124, 136
30, F, 20, 190, 171
32, c, 43, 178, 284
86, h, 27, 151, 181
97, b, 38, 131, 235
23, U, 46, 180, 198
73, y, 12, 148, 118
65, s, 38, 136, 258
50, j, 45, 120, 168
22, v, 13, 125, 125
55, E, 9, 164, 246
91, l, 25, 111, 166
50, I, 22, 124, 248
0, P, 47, 171, 324
55, G, 26, 127, 139
97, H, 45, 180, 162
23, e, 17, 181, 271
52, p, 37, 136, 244
68, I, 18, 174, 174
2, Q, 9, 152, 121
11, X, 18, 148, 296
21, M, 38, 200, 180
37, c, 39, 184, 368
38, b, 10, 131, 104
52, w, 12, 100, 200
85, X, 35, 153, 168
38, P, 20, 125, 212
54, n, 8, 197, 295
71, O, 29, 125, 112
18, V, 35, 180, 198
18, Z, 5, 136, 217
22, T, 42, 155, 294
65, N, 14, 191, 171
4, M, 5, 166, 215
91, l, 19, 109, 119
84, r, 37, 139, 125
67, L, 23, 114, 136
97, F, 17, 145, 188
29, K, 41, 165, 198
88, X, 19, 103, 82
16, P, 22, 121, 242
78, C, 38, 148, 296
14, j, 37, 190, 152
3, k, 35, 156, 249
25, E, 16, 100, 170
30, s, 40, 174, 191
49, h, 43, 154, 200
76, H, 38, 141, 239
89, c, 7, 147, 117
31, L, 31, 175, 210
30, g, 17, 135, 175
82, l, 22, 125, 112
98, l, 6, 135, 135
35, R, 41, 134, 254
76, q, 35, 131, 170
10, g, 49, 107, 214
86, f, 10, 162, 243
1, t, 48, 180, 234
58, E, 39, 196, 313
30, q, 16, 166, 249
87, V, 13, 107, 192
5, l, 35, 127, 114
12, h, 35, 105, 84
96, r, 50, 163, 326
12, E, 45, 109, 130
63, d, 18, 153, 275
62, e, 28, 125, 137
7, R, 19, 151, 166
62, v, 38, 199, 318
9, Q, 45, 155, 155
32, S, 23, 137, 219
58, u, 48, 157, 157
29, O, 18, 159, 222
44, V, 8, 127, 215
26, V, 45, 142, 227
