13, c, 14, 148, 281
75, b, 6, 192, 307
22, Q, 41, 144, 115
90, D, 35, 197, 157
87, y, 29, 185, 240
23, J, 6, 104, 187
49, T, 21, 121, 229
43, k, 50, 200, 300
18, m, 15, 182, 364
75, t, 5, 156, 312
3, E, 28, 111, 166
23, E, 23, 123, 221
63, e, 11, 174, 261
52, q, 17, 197, 295
71, f, 12, 183, 201
42, C, 23, 156, 265
84, q, 43, 155, 139
7, c, 23, 121, 229
98, s, 38, 106, 84
81, h, 22, 165, 132
42, S, 20, 117, 117
60, P, 6, 106, 159
19, T, 7, 110, 132
20, B, 47, 168, 268
90, v, 26, 113, 158
0, q, 25, 167, 334
85, q, 30, 160, 144
19, R, 8, 117, 152
60, c, 46, 174, 295
41, F, 13, 164, 262
46, X, 39, 126, 239
38, k, 48, 143, 257
100, S, 42, 142, 269
6, n, 21, 134, 187
72, D, 34, 107, 181
87, d, 46, 170, 255
21, F, 43, 148, 281
17, L, 27, 199, 378
45, G, 8, 108, 129
18, u, 37, 187, 243
8, H, 42, 129, 180
2, j, 24, 110, 220
1, X, 26, 142, 198
5, A, 27, 145, 188
4, v, 45, 131, 144
17, U, 16, 176, 281
85, H, 8, 156, 280
94, Q, 16, 142, 184
89, q, 22, 175, 350
44, H, 49, 121, 96
6, I, 30, 115, 92
87, M, 29, 132, 211
44, h, 49, 165, 264
35, P, 35, 167, 217
7, x, 46, 166, 298
62, Y, 38, 187, 374
57, y, 43, 192, 307
86, R, 9, 171, 188
18, Q, 41, 178, 142
92, h, 5, 111, 133
84, F, 31, 128, 140
93, E, 35, 158, 142
31, G, 30, 194, 271
13, y, 42, 107, 107
25, V, 29, 127, 127
46, X, 36, 100, 100
64, f, 46, 184, 312
44, p, 13, 135, 229
56, r, 9, 117, 117
62, j, 22, 129, 180
95, W, 29, 163, 244
58, c, 46, 158, 205
80, Y, 21, 153, 275
78, v, 35, 182, 182
21, I, 20, 122, 122
79, R, 13, 166, 298
2, F, 10, 189, 340
50, k, 22, 140, 154
87, I, 15, 101, 202
5, T, 27, 112, 224
1, H, 36, 161, 177
54, p, 14, 142, 113
92, Q, 39, 200, 180
33, Z, 47, 175, 280
55, N, 19, 162, 162
18, n, 47, 160, 320
96, c, 45, 104, 93
36, p, 40, 186, 204
42, o, 21, 171, 324
96, K, 30, 162, 226
44, v, 36, 130, 247
51, e, 23, 127, 114
1, d, 23, 176, 264
42, z, 17, 146, 262
45, e, 25, 148, 251
12, T, 18, 175, 315
26, S, 29, 129, 129
11, j, 15, 199, 298
53, M, 14, 133, 119
58, n, 15, 120, 168
5, Q, 49, 133, 146
42, R, 28, 196, 235
88, K, 48, 108, 194
78, D, 5, 170, 340
74, q, 6, 106, 201
92, Q, 39, 121, 193
100, n, 39, 175, 297
90, A, 20, 130, 260
9, r, 17, 179, 250
62, W, 44, 151, 166
58, r, 18, 108, 172
90, H, 22, 152, 152
68, J, 43, 121, 193
25, n, 23, 117, 198
49, X, 13, 177, 336
74, k, 45, 160, 256
62, m, 20, 108, 216
100, y, 25, 158, 126
72, w, 32, 109, 130
71, T, 11, 188, 263
53, W, 25, 169, 236
19, O, 13, 132, 264
60, w, 9, 121, 193
62, H, 11, 195, 175
60, R, 18, 179, 340
27, r, 10, 187, 243
39, a, 43, 132, 211
17, s, 41, 195, 156
84, m, 5, 147, 249
70, e, 21, 182, 236
34, L, 44, 110, 154
8, u, 45, 129, 258
50, L, 31, 173, 294
100, t, 23, 167, 167
4, B, 23, 122, 183
97, n, 8, 153, 290
25, O, 30, 195, 156
24, I, 24, 135, 162
11, c, 16, 138, 276
92, A, 8, 141, 112
37, I, 30, 186, 186
95, Q, 20, 157, 298
65, N, 29, 197, 374
55, D, 38, 185, 259
87, L, 22, 194, 194
10, J, 45, 161, 128
78, B, 11, 143, 171
5, h, 7, 179, 179
86, Q, 25, 184, 147
50, T, 43, 137, 246
74, y, 46, 173, 155
24, A, 43, 111, 99
53, j, 40, 136, 217
17, P, 20, 153, 275
0, x, 17, 130, 221
45, a, 13, 145, 217
77, p, 47, 167, 334
47, R, 30, 129, 193
48, m, 22, 138, 220
78, y, 27, 103, 92
7, q, 17, 112, 123
16, H, 44, 109, 174
56, I, 20, 138, 248
74, q, 15, 135, 216
53, B, 22, 151, 196
100, t, 23, 164, 295
32, I, 15, 134, 107
29, r, 38, 154, 184
14, X, 45, 142, 198
71, F, 5, 158, 142
32, y, 48, 122, 170
7, h, 49, 144, 115
58, l, 35, 186, 186
37, m, 38, 161, 257
30, o, 12, 185, 277
14, N, 24, 184, 147
61, P, 32, 150, 165
84, M, 7, 131, 117
43, J, 8, 182, 236
57, i, 29, 159, 270
1, y, 13, 131, 235
27, U, 21, 117, 152
53, V, 40, 132, 211
10, q, 16, 168, 252
55, x, 8, 100, 90
93, U, 47, 133, 119
74, q, 22, 140, 238
100, Q, 14, 155, 248
71, L, 28, 164, 180
44, N, 10, 117, 187
62, V, 20, 121, 242
21, J, 27, 169, 169
77, V, 10, 196, 254
17, e, 29, 162, 194
80, N, 26, 107, 203
72, T, 6, 133, 119
24, P, 39, 134, 254
0, p, 13, 183, 311
88, H, 19, 103, 206
23, g, 46, 183, 329
86, l, 10, 104, 135
74, Q, 31, 101, 80
12, G, 32, 155, 248
46, X, 7, 155, 201
20, W, 24, 175, 350
81, O, 44, 100, 110
18, m, 49, 152, 212
29, J, 31, 189, 340
82, U, 23, 143, 286
34, C, 41, 187, 243
86, X, 36, 101, 131
83, v, 33, 146, 175
12, f, 19, 134, 120
22, B, 13, 154, 231
78, t, 28, 138, 262
86, C, 29, 117, 117
99, E, 45, 189, 170
91, s, 9, 174, 191
74, z, 26, 189, 321
43, h, 36, 162, 259
39, V, 30, 198, 396
39, w, 48, 110, 143
25, n, 49, 168, 235
99, V, 31, 115, 218
7, d, 13, 138, 193
11, H, 14, 117, 117
33, B, 14, 196, 215
21, c, 17, 185, 185
0, Q, 39, 141, 211
48, S, 10, 176, 228
12, g, 47, 189, 170
25, B, 9, 135, 148
20, n, 33, 174, 156
46, a, 41, 133, 212
27, u, 14, 106, 180
5, s, 49, 104, 93
92, g, 22, 102, 173
8, F, 21, 140, 252
8, D, 24, 106, 148
60, G, 19, 153, 260
88, v, 50, 163, 195
58, D, 10, 118, 153
3, M, 24, 198, 297
55, u, 48, 172, 189
22, d, 49, 177, 247
56, P, 32, 178, 267
41, Q, 34, 153, 290
35, F, 50, 143, 185
66, q, 40, 139, 180
38, O, 17, 132, 171
64, c, 46, 179, 358
23, B, 22, 196, 392
97, x, 39, 130, 234
81, x, 49, 188, 206
11, J, 44, 187, 355
75, d, 30, 123, 209
78, d, 31, 100, 190
99, k, 35, 111, 99
91, a, 40, 157, 298
10, I, 17, 105, 178
45, a, 20, 127, 190
72, B, 28, 116, 220
80, Z, 16, 138, 179
33, U, 24, 194, 232
42, G, 15, 104, 135
7, r, 17, 196, 215
66, C, 48, 155, 124
9, B, 35, 130, 169
10, R, 25, 164, 311
83, m, 41, 153, 214
48, n, 34, 134, 254
47, r, 45, 117, 163
54, y, 43, 147, 294
62, K, 5, 135, 175
42, I, 11, 156, 187
43, Y, 12, 181, 271
15, z, 43, 110, 143
36, U, 44, 154, 308
88, O, 20, 140, 126
57, y, 38, 159, 222
73, z, 17, 171, 188
89, J, 30, 193, 154
64, t, 49, 174, 295
49, d, 45, 165, 165
100, h, 12, 120, 132
58, q, 25, 169, 338
93, c, 47, 171, 342
56, e, 21, 163, 130
71, A, 5, 141, 197
11, V, 30, 102, 153
7, h, 10, 189, 151
94, X, 19, 168, 134
2, z, 15, 186, 297
21, F, 50, 200, 340
9, E, 33, 103, 92
28, s, 19, 187, 261
49, e, 17, 177, 354
63, R, 13, 106, 180
5, Q, 32, 181, 325
43, u, 26, 130, 130
75, B, 45, 172, 137
96, z, 28, 200, 280
85, e, 24, 104, 83
13, I, 14, 144, 129
82, M, 10, 139, 222
94, f, 9, 106, 190
90, T, 19, 142, 241
86, R, 39, 115, 207
65, U, 30, 182, 200
10, n, 6, 101, 202
41, E, 29, 190, 342
44, L, 19, 104, 135
63, z, 31, 153, 275
77, x, 33, 104, 93
31, G, 34, 189, 283
48, M, 12, 200, 180
23, Z, 24, 144, 288
0, N, 15, 135, 108
37, v, 28, 118, 236
33, e, 10, 187, 205
34, y, 40, 191, 191
91, Q, 8, 125, 100
5, V, 14, 102, 193
74, X, 22, 163, 326
19, m, 32, 131, 222
19, v, 48, 153, 275
7, H, 20, 130, 182
18, p, 24, 154, 277
12, z, 44, 107, 139
69, D, 48, 173, 294
48, f, 39, 124, 111
85, o, 13, 159, 190
6, g, 44, 193, 386
47, H, 12, 115, 126
96, A, 7, 104, 124
71, L, 39, 172, 258
23, M, 19, 110, 220
5, D, 37, 171, 188
96, h, 15, 155, 170
56, m, 15, 199, 278
46, F, 12, 167, 233
43, P, 45, 181, 181
84, R, 21, 192, 153
59, l, 49, 108, 118
98, w, 36, 133, 146
31, g, 48, 181, 199
92, D, 10, 148, 192
44, H, 8, 152, 167
16, y, 39, 188, 169
64, u, 44, 144, 273
44, H, 31, 178, 195
39, o, 16, 134, 268
12, a, 46, 170, 170
1, S, 38, 155, 217
58, c, 27, 123, 246
100, M, 6, 138, 138
59, p, 31, 118, 94
48, v, 12, 187, 205
86, j, 25, 181, 144
62, X, 25, 104, 187
98, t, 40, 180, 234
70, P, 33, 108, 97
15, G, 6, 158, 237
63, O, 14, 142, 198
22, f, 14, 165, 165
20, S, 47, 105, 84
66, i, 32, 192, 288
12, o, 12, 139, 139
73, B, 44, 106, 84
80, s, 36, 146, 262
81, s, 45, 158, 316
73, Z, 47, 187, 336
98, V, 36, 182, 163
33, F, 19, 169, 287
25, i, 22, 176, 334
37, W, 30, 177, 318
71, Z, 36, 106, 159
42, L, 30, 200, 320
72, O, 41, 121, 205
1, j, 21, 120, 204
100, I, 38, 155, 124
50, I, 47, 180, 162
30, n, 23, 144, 216
39, B, 46, 145, 145
30, T, 36, 192, 345
8, w, 44, 194, 349
44, a, 38, 130, 117
28, K, 7, 124, 198
40, o, 41, 122, 122
67, n, 16, 186, 186
57, J, 47, 169, 152
84, I, 29, 111, 88
68, K, 43, 199, 298
32, s, 27, 132, 211
16, i, 9, 102, 91
65, g, 19, 100, 90
92, o, 14, 108, 205
100, u, 30, 131, 262
10, X, 38, 138, 110
55, B, 29, 172, 172
23, J, 19, 108, 162
41, S, 16, 159, 302
93, R, 39, 194, 252
79, K, 35, 123, 172
49, i, 48, 135, 202
87, i, 18, 124, 148
3, c, 35, 154, 123
82, c, 5, 156, 296
79, s, 20, 119, 119
27, H, 50, 139, 194
6, W, 28, 101, 181
22, B, 7, 151, 151
57, J, 7, 177, 194
94, J, 15, 172, 240
3, f, 10, 134, 120
54, Q, 44, 150, 240
19, R, 30, 141, 126
45, u, 33, 122, 219
29, r, 49, 193, 231
77, h, 24, 138, 234
94, Y, 32, 126, 189
61, e, 24, 164, 213
69, c, 14, 176, 352
67, r, 5, 125, 200
86, i, 32, 168, 319
3, H, 47, 128, 230
44, y, 33, 126, 189
18, P, 5, 123, 221
4, W, 8, 157, 172
37, r, 45, 159, 286
88, G, 42, 166, 298
20, k, 27, 132, 132
80, e, 23, 125, 112
6, A, 27, 122, 195
71, l, 42, 160, 304
42, d, 29, 174, 174
90, W, 41, 105, 84
4, o, 44, 116, 162
16, I, 36, 191, 229
85, p, 6, 193, 366
37, I, 20, 187, 205
33, c, 27, 186, 353
70, w, 34, 195, 370
60, v, 7, 177, 354
18, t, 20, 133, 106
93, K, 30, 112, 100
88, x, 50, 134, 147
23, h, 19, 114, 182
26, a, 11, 141, 239
0, m, 38, 194, 291
0, f, 17, 154, 154
98, u, 8, 115, 207
92, j, 37, 141, 126
66, H, 24, 168, 336
47, N, 8, 195, 214
69, X, 49, 118, 94
45, D, 33, 121, 121
67, v, 30, 162, 226
42, D, 27, 181, 235
61, i, 15, 136, 231
72, r, 8, 167, 250
46, u, 41, 143, 171
11, L, 14, 162, 226
51, H, 8, 106, 106
83, s, 33, 171, 136
48, t, 48, 152, 258
21, b, 8, 179, 286
80, x, 49, 152, 152
15, D, 40, 143, 157
18, k, 33, 181, 271
16, y, 18, 103, 133
97, o, 29, 134, 107
7, p, 17, 176, 176
95, k, 8, 172, 172
47, d, 21, 192, 364
98, t, 46, 153, 153
41, G, 10, 102, 102
16, b, 47, 178, 213
65, f, 21, 145, 275
38, g, 11, 106, 137
84, F, 44, 106, 190
67, f, 6, 124, 248
66, T, 39, 133, 212
90, I, 50, 119, 142
36, Q, 33, 182, 182
77, W, 37, 148, 118
8, n, 15, 106, 190
40, Z, 8, 196, 254
84, w, 37, 139, 152
9, U, 45, 176, 352
67, R, 34, 175, 315
90, W, 13, 112, 145
50, M, 49, 173, 155
23, F, 35, 116, 174
69, l, 18, 199, 238
24, L, 41, 151, 166
85, v, 44, 186, 316
41, d, 45, 152, 273
89, t, 39, 157, 266
86, F, 31, 108, 162
18, C, 15, 154, 292
55, q, 47, 156, 140
5, J, 12, 116, 174
45, w, 30, 187, 261
36, O, 32, 143, 214
22, v, 24, 118, 141
10, Q, 8, 103, 175
0, P, 39, 113, 113
28, Q, 23, 131, 196
86, j, 22, 157, 172
60, M, 8, 161, 161
2, V, 31, 190, 190
90, u, 26, 197, 295
90, C, 26, 175, 175
2, y, 9, 136, 108
9, l, 40, 152, 258
97, y, 27, 142, 142
23, g, 36, 124, 248
85, y, 47, 146, 219
68, P, 29, 193, 386
78, y, 30, 177, 194
43, M, 10, 125, 112
75, v, 12, 103, 195
33, u, 40, 137, 219
45, n, 7, 160, 288
82, K, 34, 155, 310
68, A, 25, 114, 159
86, T, 42, 105, 126
22, c, 13, 155, 279
10, S, 39, 107, 214
84, f, 26, 133, 186
52, k, 36, 161, 161
78, h, 9, 135, 229
28, V, 23, 118, 236
15, f, 7, 154, 169
99, I, 27, 127, 177
97, s, 15, 159, 127
19, V, 28, 188, 357
72, L, 46, 154, 215
34, y, 6, 183, 274
21, m, 41, 156, 202
93, j, 39, 134, 241
83, B, 16, 188, 338
75, j, 49, 178, 284
14, T, 41, 103, 92
2, c, 13, 151, 286
48, x, 22, 157, 125
53, Y, 16, 135, 121
48, N, 29, 172, 240
68, j, 37, 164, 196
96, U, 47, 155, 124
40, y, 8, 100, 160
83, j, 36, 102, 112
43, O, 45, 179, 322
85, k, 22, 178, 284
27, x, 24, 153, 137
86, k, 9, 171, 136
13, J, 10, 107, 171
87, w, 10, 147, 294
68, z, 7, 164, 278
52, M, 19, 182, 145
40, U, 34, 153, 183
63, q, 38, 105, 94
33, V, 16, 150, 195
85, u, 36, 180, 251
89, S, 15, 153, 306
19, O, 25, 130, 156
96, V, 13, 195, 214
25, l, 44, 197, 256
78, a, 37, 103, 195
99, a, 5, 104, 124
81, j, 8, 145, 130
58, F, 44, 192, 153
16, Y, 7, 178, 284
84, E, 38, 148, 162
92, e, 22, 154, 169
94, C, 23, 133, 199
10, v, 12, 163, 244
86, Z, 20, 101, 161
41, g, 8, 172, 172
77, J, 7, 133, 146
16, m, 19, 144, 129
44, J, 22, 155, 279
95, G, 16, 198, 356
2, a, 23, 198, 178
18, Q, 12, 185, 166
31, H, 31, 127, 215
15, E, 36, 115, 115
39, R, 13, 152, 212
30, A, 47, 169, 185
56, j, 34, 151, 120
74, f, 12, 106, 190
46, g, 9, 151, 181
40, w, 20, 139, 278
14, F, 35, 156, 202
77, D, 39, 110, 198
99, D, 26, 175, 157
89, I, 37, 132, 264
100, q, 31, 133, 252
51, i, 23, 118, 118
89, F, 16, 171, 205
97, l, 26, 142, 241
50, S, 16, 132, 250
43, F, 38, 148, 296
17, c, 7, 103, 123
17, j, 6, 147, 161
30, b, 32, 110, 187
76, B, 21, 160, 240
78, B, 47, 115, 207
57, Q, 28, 192, 326
54, Z, 44, 158, 268
83, G, 5, 159, 302
67, R, 29, 121, 229
11, a, 44, 161, 225
92, G, 36, 108, 194
66, E, 9, 151, 135
54, m, 14, 166, 232
35, G, 7, 188, 169
56, b, 20, 166, 215
67, t, 25, 158, 126
6, I, 9, 156, 296
21, r, 33, 148, 133
16, j, 21, 195, 273
78, R, 48, 156, 218
96, T, 23, 103, 123
26, s, 15, 171, 342
97, E, 43, 191, 171
69, T, 46, 178, 284
71, U, 15, 110, 165
61, d, 6, 188, 357
54, k, 39, 157, 266
16, j, 43, 142, 184
17, s, 18, 119, 238
77, N, 15, 146, 146
77, Y, 22, 143, 114
82, A, 8, 116, 150
28, I, 34, 186, 334
51, E, 44, 101, 202
12, V, 36, 125, 112
43, E, 50, 113, 214
34, r, 22, 118, 236
30, q, 30, 166, 215
96, i, 6, 186, 241
6, k, 49, 162, 259
42, O, 19, 176, 316
31, n, 21, 102, 81
98, O, 28, 104, 114
34, d, 29, 158, 142
100, H, 48, 197, 295
66, h, 35, 157, 188
72, T, 22, 180, 270
53, z, 45, 182, 327
15, s, 27, 184, 312
1, Y, 22, 115, 103
28, o, 33, 105, 115
19, Y, 10, 175, 262
1, F, 47, 163, 195
52, s, 14, 166, 282
9, i, 46, 194, 291
95, Y, 19, 183, 183
83, f, 9, 122, 195
2, b, 5, 153, 306
34, H, 21, 112, 168
35, d, 19, 100, 170
24, g, 43, 167, 133
32, G, 15, 185, 259
51, W, 24, 164, 131
27, r, 26, 122, 146
36, w, 40, 169, 185
88, c, 20, 141, 169
78, L, 28, 113, 101
70, n, 48, 172, 223
45, f, 34, 100, 150
41, K, 38, 183, 292
17, q, 7, 176, 264
37, T, 48, 134, 268
40, U, 19, 112, 201
21, L, 19, 150, 255
61, y, 50, 175, 350
72, P, 28, 127, 139
43, g, 18, 112, 201
85, q, 48, 120, 204
10, m, 41, 153, 168
65, h, 38, 123, 196
78, q, 35, 160, 256
6, O, 14, 123, 98
21, Q, 30, 159, 159
73, H, 16, 148, 148
85, k, 34, 108, 216
21, m, 33, 117, 128
2, l, 45, 148, 177
64, e, 9, 140, 266
92, d, 27, 196, 254
24, b, 32, 188, 150
57, U, 7, 116, 116
33, w, 13, 195, 175
20, Z, 15, 113, 146
24, Z, 34, 184, 257
89, X, 47, 125, 187
52, k, 38, 112, 190
32, Y, 35, 166, 249
73, z, 20, 146, 160
31, I, 45, 115, 103
73, D, 48, 108, 140
94, T, 48, 183, 146
61, m, 40, 130, 195
63, R, 22, 151, 226
69, m, 33, 121, 133
63, x, 6, 127, 254
48, V, 35, 200, 160
20, U, 26, 103, 154
56, R, 48, 187, 355
74, Y, 12, 118, 141
46, g, 9, 118, 129
67, Z, 10, 123, 184
16, m, 21, 194, 368
35, r, 18, 166, 249
25, G, 38, 123, 98
46, Y, 49, 102, 153
76, q, 29, 111, 199
8, N, 26, 160, 240
89, O, 17, 197, 177
63, n, 48, 158, 300
50, P, 12, 139, 194
91, a, 9, 174, 313
3, v, 48, 159, 238
35, W, 7, 156, 249
78, m, 10, 163, 163
59, V, 11, 150, 180
1, S, 17, 191, 382
2, Q, 27, 109, 163
6, U, 12, 100, 130
84, N, 41, 110, 132
43, c, 8, 158, 158
75, y, 17, 167, 317
77, b, 7, 163, 146
4, s, 36, 135, 135
3, o, 46, 127, 228
46, F, 39, 184, 220
0, l, 23, 197, 374
41, m, 44, 200, 200
79, o, 8, 196, 313
88, Q, 31, 118, 129
58, O, 45, 129, 258
28, a, 13, 199, 199
13, b, 49, 107, 139
100, O, 10, 106, 106
39, p, 47, 136, 217
68, y, 36, 164, 295
82, w, 14, 191, 362
48, G, 40, 135, 256
88, G, 10, 131, 104
76, L, 21, 161, 161
47, W, 43, 132, 105
18, J, 40, 104, 208
49, x, 44, 150, 240
76, i, 35, 152, 167
5, E, 12, 109, 141
47, E, 38, 104, 187
6, N, 37, 141, 225
59, J, 14, 101, 161
87, U, 23, 178, 284
100, t, 13, 163, 293
68, C, 18, 131, 222
91, i, 50, 176, 176
95, O, 27, 112, 123
34, Y, 19, 179, 232
76, U, 15, 119, 226
60, H, 47, 100, 190
38, B, 34, 150, 270
51, X, 19, 145, 203
90, n, 30, 156, 280
24, Y, 31, 138, 220
59, C, 34, 159, 190
96, N, 27, 187, 187
45, b, 7, 163, 211
19, J, 21, 196, 294
79, h, 32, 114, 159
93, u, 44, 125, 125
81, N, 44, 104, 166
7, D, 10, 113, 90
58, m, 25, 140, 140
69, S, 13, 138, 276
22, n, 7, 176, 228
33, d, 50, 175, 210
72, M, 11, 194, 388
29, e, 13, 159, 206
32, o, 6, 132, 171
36, S, 16, 191, 171
37, s, 32, 135, 270
22, K, 15, 111, 210
44, g, 16, 182, 309
74, k, 24, 200, 340
84, c, 13, 180, 288
11, X, 28, 124, 223
64, Z, 29, 114, 102
84, O, 48, 108, 183
55, j, 24, 152, 212
77, N, 27, 185, 314
10, X, 22, 158, 158
73, o, 18, 167, 300
55, r, 16, 145, 159
36, H, 42, 123, 123
52, T, 50, 171, 273
1, F, 43, 116, 139
96, y, 11, 117, 93
38, w, 23, 174, 295
37, P, 23, 189, 264
68, G, 45, 147, 249
52, j, 37, 154, 261
21, L, 26, 172, 275
78, u, 11, 164, 213
87, p, 44, 131, 131
100, Z, 46, 139, 250
35, b, 36, 184, 220
46, V, 50, 107, 128
68, W, 15, 149, 238
94, D, 37, 154, 169
69, S, 20, 190, 228
41, e, 7, 195, 195
53, N, 42, 150, 210
42, z, 35, 177, 230
57, Y, 39, 113, 135
54, O, 20, 194, 368
67, c, 39, 197, 197
44, B, 8, 156, 312
95, G, 39, 169, 236
43, Y, 36, 186, 186
99, U, 25, 180, 306
17, Z, 12, 159, 318
59, T, 37, 173, 259
1, o, 8, 130, 117
9, l, 33, 151, 166
1, c, 44, 102, 112
75, b, 44, 131, 209
72, E, 9, 154, 292
76, v, 17, 113, 203
94, E, 6, 123, 172
89, r, 32, 135, 243
9, l, 17, 199, 238
73, t, 23, 182, 309
40, m, 17, 170, 306
92, N, 20, 117, 234
60, E, 47, 156, 296
98, r, 47, 154, 292
62, U, 6, 169, 169
77, C, 31, 194, 310
66, M, 41, 165, 297
2, W, 20, 109, 207
96, B, 47, 118, 153
19, h, 12, 150, 240
88, e, 10, 195, 273
19, y, 42, 194, 388
89, N, 29, 110, 165
69, J, 49, 188, 319
4, G, 31, 190, 190
17, r, 20, 110, 154
52, H, 30, 148, 207
76, g, 40, 158, 316
53, i, 13, 108, 162
85, p, 14, 196, 254
70, S, 29, 174, 348
16, I, 30, 194, 252
45, D, 30, 134, 268
22, z, 16, 153, 198
25, T, 8, 133, 133
91, H, 38, 129, 245
85, l, 8, 137, 219
28, n, 7, 130, 104
39, O, 26, 147, 220
90, L, 38, 179, 232
75, a, 18, 186, 241
9, J, 32, 158, 126
3, x, 31, 153, 198
10, O, 13, 151, 166
99, E, 35, 109, 141
70, f, 36, 148, 222
34, q, 17, 172, 275
33, n, 46, 133, 266
1, g, 31, 164, 246
34, G, 38, 184, 257
49, T, 36, 188, 376
11, F, 17, 129, 154
44, O, 12, 179, 250
78, I, 9, 105, 210
59, h, 43, 134, 174
10, N, 6, 179, 304
73, g, 29, 109, 152
95, l, 46, 160, 192
86, C, 47, 184, 220
63, t, 34, 148, 133
67, b, 36, 117, 222
48, v, 12, 153, 183
47, a, 48, 199, 258
71, P, 23, 153, 137
1, F, 38, 167, 217
90, h, 50, 180, 216
33, A, 41, 106, 201
18, u, 36, 173, 224
83, d, 37, 121, 242
52, M, 44, 122, 122
65, N, 44, 186, 223
98, u, 9, 162, 145
81, F, 33, 190, 171
84, b, 47, 196, 294
72, O, 35, 158, 316
15, p, 37, 151, 151
49, k, 44, 198, 277
6, o, 49, 149, 193
34, J, 33, 186, 204
40, f, 13, 192, 326
100, l, 49, 160, 144
77, x, 21, 196, 294
44, y, 49, 199, 318
89, F, 50, 130, 234
17, M, 32, 199, 238
16, j, 47, 123, 159
1, H, 13, 176, 211
8, y, 46, 100, 140
75, Z, 10, 200, 220
0, O, 31, 114, 148
36, i, 6, 199, 278
11, w, 13, 172, 258
99, g, 45, 121, 96
67, k, 25, 123, 172
77, K, 36, 186, 223
41, s, 16, 137, 274
8, N, 20, 148, 222
44, U, 8, 147, 235
54, r, 28, 144, 158
19, r, 8, 112, 168
82, U, 11, 190, 323
70, o, 10, 127, 165
97, d, 47, 150, 300
18, f, 19, 183, 237
19, S, 6, 181, 289
84, p, 28, 101, 191
24, m, 50, 170, 187
4, p, 34, 177, 247
19, H, 48, 186, 241
69, A, 44, 139, 111
37, q, 28, 134, 187
17, S, 50, 151, 135
59, z, 26, 146, 204
75, q, 14, 163, 260
18, K, 37, 169, 287
71, z, 6, 187, 280
22, x, 24, 181, 289
50, X, 31, 113, 169
91, X, 9, 133, 172
49, u, 10, 138, 110
10, T, 25, 153, 137
55, Y, 7, 134, 201
14, e, 48, 104, 187
38, Y, 41, 154, 215
93, S, 5, 194, 174
81, N, 17, 123, 233
67, O, 36, 190, 190
53, q, 22, 112, 89
17, u, 46, 193, 386
4, i, 12, 147, 235
52, o, 47, 192, 192
75, C, 45, 105, 136
29, z, 38, 104, 166
97, D, 14, 196, 156
28, x, 17, 164, 196
1, f, 27, 153, 183
81, c, 8, 198, 198
84, e, 40, 174, 295
97, I, 40, 109, 141
41, p, 43, 118, 129
39, R, 18, 113, 90
23, b, 12, 143, 128
15, S, 20, 132, 224
23, T, 46, 179, 286
53, Y, 34, 139, 166
50, S, 25, 165, 148
25, d, 22, 165, 214
17, U, 47, 150, 150
72, S, 27, 141, 155
90, Z, 41, 132, 171
89, p, 36, 188, 188
73, T, 27, 142, 170
83, s, 9, 125, 162
9, l, 10, 173, 328
43, g, 38, 120, 216
0, S, 32, 150, 135
97, K, 47, 186, 204
77, x, 21, 105, 84
39, x, 6, 192, 192
15, Q, 48, 190, 380
57, o, 44, 197, 394
17, c, 24, 171, 273
1, G, 28, 197, 236
2, k, 43, 101, 151
28, p, 5, 110, 121
9, z, 44, 123, 246
43, u, 25, 144, 259
27, C, 23, 112, 179
99, Y, 44, 180, 234
51, z, 23, 174, 348
55, G, 20, 105, 210
3, q, 49, 150, 255
66, F, 5, 131, 157
78, M, 37, 128, 256
58, N, 43, 157, 314
17, S, 46, 168, 285
82, T, 15, 163, 293
78, x, 38, 179, 250
93, S, 12, 184, 349
84, o, 14, 193, 347
19, U, 43, 132, 132
71, D, 15, 174, 191
90, l, 18, 185, 222
75, D, 36, 135, 216
94, G, 41, 200, 360
60, h, 40, 199, 238
68, k, 7, 134, 147
46, i, 12, 150, 150
63, l, 38, 159, 206
100, J, 25, 121, 169
47, y, 14, 139, 125
67, L, 30, 192, 307
76, a, 29, 100, 80
7, Z, 26, 157, 157
41, z, 9, 113, 214
20, P, 39, 152, 243
73, i, 7, 100, 200
46, c, 5, 161, 209
79, B, 47, 138, 179
69, N, 34, 184, 165
28, K, 33, 123, 110
26, f, 29, 170, 136
86, P, 22, 101, 121
48, B, 5, 161, 322
25, n, 41, 180, 216
96, Z, 46, 192, 345
1, Y, 19, 149, 208
75, q, 12, 119, 154
52, t, 17, 115, 161
41, l, 30, 109, 174
15, F, 18, 150, 180
97, t, 12, 158, 221
27, C, 36, 200, 200
87, f, 38, 148, 222
47, U, 40, 157, 314
20, X, 36, 119, 190
13, E, 11, 135, 256
94, f, 24, 107, 181
59, z, 12, 147, 161
85, l, 10, 146, 262
66, l, 14, 179, 143
88, P, 34, 119, 226
88, X, 21, 135, 270
3, X, 13, 138, 124
81, z, 18, 129, 245
83, K, 14, 131, 248
11, t, 11, 114, 125
38, w, 17, 163, 244
41, M, 35, 120, 96
49, y, 8, 100, 130
5, l, 49, 163, 228
99, q, 49, 140, 210
98, C, 48, 179, 214
84, u, 33, 168, 184
1, v, 45, 134, 147
40, h, 27, 105, 178
93, i, 29, 129, 245
47, Y, 10, 172, 189
53, X, 48, 192, 172
73, q, 27, 165, 264
