7, p, 25, 198, 217
70, I, 30, 145, 174
68, J, 40, 157, 125
36, r, 15, 136, 136
7, Y, 35, 164, 262
88, p, 19, 178, 356
78, i, 30, 125, 100
97, B, 21, 124, 136
12, N, 17, 104, 197
85, D, 18, 106, 190
89, K, 39, 171, 324
32, V, 7, 108, 183
13, x, 48, 164, 147
36, V, 34, 144, 115
68, W, 50, 155, 186
84, h, 23, 200, 300
36, Q, 14, 130, 117
93, X, 20, 134, 174
21, k, 26, 150, 150
76, n, 25, 182, 218
20, m, 30, 149, 193
35, Y, 6, 124, 173
31, L, 30, 139, 236
17, u, 41, 132, 171
56, V, 46, 165, 280
57, A, 37, 127, 165
6, Q, 7, 185, 185
17, U, 18, 129, 258
51, h, 26, 142, 255
46, C, 42, 175, 350
45, j, 41, 126, 239
96, i, 45, 131, 196
3, k, 47, 118, 106
68, o, 24, 105, 84
45, C, 12, 197, 216
24, R, 47, 129, 193
81, C, 8, 143, 185
49, C, 22, 128, 102
38, c, 35, 102, 81
65, T, 37, 172, 292
22, D, 41, 194, 271
24, k, 14, 191, 362
99, X, 39, 134, 268
7, e, 34, 108, 108
16, Q, 24, 119, 226
2, E, 24, 158, 142
79, j, 31, 125, 225
99, W, 25, 198, 356
92, R, 9, 198, 316
68, q, 28, 153, 153
10, T, 49, 119, 214
3, P, 38, 153, 229
78, Z, 50, 138, 220
6, A, 10, 177, 336
10, I, 34, 103, 123
89, j, 13, 169, 152
86, k, 49, 166, 132
0, E, 45, 101, 131
43, l, 36, 178, 160
45, A, 47, 193, 154
69, A, 10, 181, 217
11, b, 11, 188, 225
7, Q, 13, 131, 222
8, E, 49, 132, 237
62, v, 33, 102, 183
96, N, 20, 147, 176
74, Y, 18, 185, 259
17, t, 15, 155, 232
82, p, 11, 126, 201
62, Z, 36, 177, 354
45, F, 40, 196, 274
81, P, 7, 165, 198
46, l, 25, 187, 168
82, d, 29, 163, 260
4, k, 43, 114, 148
55, g, 5, 152, 167
60, Y, 42, 111, 199
0, G, 50, 187, 336
67, z, 30, 110, 220
16, P, 25, 190, 342
100, x, 17, 178, 213
80, y, 46, 144, 172
80, W, 28, 147, 294
52, T, 49, 161, 161
98, z, 34, 146, 160
62, J, 48, 191, 152
74, F, 15, 161, 193
37, b, 42, 106, 84
28, j, 22, 141, 225
47, y, 42, 187, 224
45, O, 33, 162, 162
62, K, 25, 139, 222
10, E, 43, 181, 162
23, E, 23, 157, 235
37, j, 40, 174, 243
88, k, 49, 187, 299
64, R, 28, 130, 143
85, W, 34, 147, 161
33, d, 41, 136, 136
17, M, 34, 155, 263
91, r, 36, 121, 181
54, i, 7, 166, 166
84, S, 24, 103, 206
62, x, 7, 103, 144
15, E, 24, 156, 187
2, O, 15, 169, 287
50, B, 10, 180, 306
38, R, 28, 179, 143
72, C, 11, 163, 179
85, n, 41, 182, 200
74, z, 41, 114, 228
7, O, 22, 126, 138
95, F, 20, 186, 204
62, W, 50, 154, 292
18, u, 17, 112, 145
18, b, 8, 200, 180
56, o, 40, 160, 192
59, V, 14, 110, 110
69, r, 25, 157, 141
1, s, 20, 112, 100
91, J, 24, 167, 150
94, G, 19, 155, 310
61, I, 13, 121, 169
74, Q, 12, 137, 205
7, k, 42, 181, 199
97, W, 20, 167, 217
95, J, 9, 192, 268
21, g, 37, 118, 129
92, H, 35, 100, 170
95, h, 17, 144, 172
39, A, 28, 192, 211
47, T, 21, 118, 224
31, t, 49, 146, 146
56, z, 15, 160, 320
83, T, 46, 101, 80
33, E, 33, 108, 140
41, p, 15, 133, 212
50, I, 16, 103, 113
68, b, 45, 171, 256
72, q, 41, 106, 159
39, J, 43, 183, 164
0, X, 10, 115, 103
99, V, 16, 140, 126
14, Z, 33, 108, 216
54, l, 23, 169, 287
6, Z, 17, 136, 136
35, j, 7, 193, 231
21, D, 12, 171, 171
39, j, 45, 104, 93
9, s, 6, 117, 140
66, M, 27, 170, 237
100, A, 36, 155, 310
61, W, 38, 173, 138
54, J, 12, 104, 114
26, h, 11, 170, 306
59, w, 39, 142, 227
89, M, 47, 126, 100
56, k, 32, 181, 343
33, r, 6, 101, 141
43, k, 30, 167, 200
95, M, 21, 193, 289
22, p, 37, 138, 138
49, m, 11, 192, 268
24, G, 27, 144, 244
49, B, 18, 125, 112
73, Z, 17, 134, 174
49, l, 26, 112, 89
93, P, 22, 148, 236
75, g, 50, 118, 177
32, U, 21, 195, 273
44, v, 46, 154, 154
97, U, 23, 163, 293
12, S, 30, 143, 157
46, N, 42, 168, 319
91, F, 45, 176, 316
56, Z, 22, 110, 176
55, L, 9, 163, 326
36, E, 13, 136, 272
97, L, 16, 138, 262
75, s, 28, 141, 197
44, Q, 8, 188, 357
8, N, 12, 155, 201
29, H, 32, 116, 185
74, d, 12, 136, 149
48, g, 47, 152, 304
93, S, 33, 128, 230
96, v, 16, 104, 208
76, r, 16, 135, 108
23, U, 18, 116, 197
78, r, 14, 141, 282
20, H, 49, 172, 206
39, M, 38, 107, 171
97, n, 19, 200, 380
10, O, 18, 190, 209
45, r, 29, 200, 380
41, L, 33, 164, 180
37, Q, 42, 187, 243
19, o, 24, 162, 210
39, r, 10, 187, 261
5, z, 23, 136, 136
12, m, 6, 127, 228
100, Z, 44, 118, 118
54, X, 16, 184, 220
67, J, 40, 108, 194
45, o, 26, 136, 190
23, J, 31, 186, 241
10, b, 34, 114, 136
50, p, 39, 124, 186
28, c, 34, 116, 197
87, P, 40, 199, 398
54, v, 25, 193, 173
30, H, 35, 107, 192
1, q, 11, 102, 183
45, t, 17, 170, 237
9, E, 5, 132, 198
32, h, 7, 185, 203
42, g, 7, 140, 196
47, M, 32, 149, 253
88, S, 21, 148, 236
21, a, 46, 189, 378
69, h, 32, 198, 178
89, M, 43, 116, 162
55, h, 43, 191, 191
24, f, 42, 199, 199
23, m, 31, 104, 93
3, A, 36, 144, 230
83, x, 50, 117, 152
1, d, 49, 111, 99
91, S, 24, 124, 210
83, p, 41, 189, 340
92, m, 17, 184, 239
42, c, 48, 110, 198
35, a, 39, 103, 144
20, z, 49, 135, 148
11, O, 30, 152, 121
47, p, 25, 188, 244
69, K, 32, 149, 193
32, K, 25, 196, 294
43, r, 10, 108, 129
47, Y, 27, 170, 340
7, V, 33, 164, 295
66, A, 38, 135, 135
74, g, 26, 146, 248
23, M, 45, 107, 107
39, T, 21, 169, 135
84, u, 35, 130, 260
97, j, 7, 160, 320
61, N, 13, 116, 162
35, Y, 50, 139, 180
66, o, 12, 114, 193
15, s, 38, 191, 191
20, M, 20, 141, 239
40, K, 24, 185, 222
26, E, 32, 184, 147
31, j, 24, 151, 226
98, N, 43, 136, 163
11, m, 13, 188, 357
28, h, 11, 128, 166
22, R, 7, 178, 338
91, a, 17, 152, 121
75, N, 20, 174, 174
58, o, 30, 145, 188
20, E, 40, 189, 378
67, s, 32, 101, 191
34, l, 50, 100, 140
30, x, 41, 189, 283
95, C, 47, 171, 136
54, f, 34, 176, 176
23, s, 31, 169, 219
43, v, 18, 178, 320
84, t, 35, 154, 215
93, i, 47, 131, 170
3, C, 18, 170, 204
64, z, 16, 154, 308
15, S, 25, 110, 176
57, u, 28, 106, 127
58, A, 23, 197, 177
13, U, 6, 130, 143
77, e, 12, 104, 93
42, l, 22, 131, 183
64, q, 49, 178, 284
16, A, 5, 170, 289
43, T, 24, 164, 213
2, g, 6, 184, 294
0, R, 47, 181, 307
39, N, 15, 128, 204
21, c, 15, 170, 153
37, Q, 34, 133, 106
44, w, 24, 139, 180
39, U, 24, 183, 329
51, C, 24, 178, 302
4, K, 34, 181, 235
81, r, 32, 100, 160
56, z, 44, 186, 241
34, Q, 32, 109, 87
93, w, 34, 144, 273
9, j, 45, 179, 286
66, s, 11, 146, 233
11, v, 19, 137, 219
59, t, 46, 168, 336
22, w, 27, 121, 242
5, i, 23, 112, 179
2, e, 28, 124, 186
1, T, 36, 170, 204
72, L, 34, 157, 188
22, e, 33, 111, 177
8, Y, 17, 157, 251
17, K, 6, 187, 355
87, a, 21, 103, 103
64, U, 11, 110, 165
22, B, 46, 119, 107
20, N, 26, 123, 147
89, g, 5, 112, 201
48, A, 17, 103, 133
62, m, 27, 136, 204
6, P, 31, 166, 132
100, z, 11, 164, 196
78, X, 35, 180, 251
59, D, 24, 155, 263
24, d, 11, 146, 248
100, N, 12, 123, 147
93, T, 33, 191, 210
48, t, 16, 121, 121
56, C, 32, 138, 220
49, A, 9, 197, 354
35, R, 29, 189, 321
40, Q, 37, 180, 270
16, j, 19, 132, 237
41, w, 6, 195, 273
83, v, 33, 103, 144
25, W, 31, 110, 88
66, l, 42, 195, 351
57, n, 47, 116, 139
30, v, 27, 162, 226
32, i, 32, 163, 146
45, u, 48, 108, 216
55, W, 49, 117, 187
4, C, 14, 195, 234
37, J, 8, 138, 262
28, o, 42, 140, 126
87, g, 27, 155, 248
53, G, 11, 183, 311
38, W, 38, 100, 150
72, O, 41, 187, 224
27, w, 31, 139, 250
31, f, 39, 117, 117
93, U, 23, 114, 136
64, E, 43, 179, 304
80, X, 9, 185, 259
47, O, 14, 126, 151
61, Q, 10, 134, 201
37, h, 5, 200, 380
40, b, 24, 151, 151
1, d, 21, 110, 209
15, s, 23, 159, 302
11, T, 34, 174, 348
45, Q, 21, 171, 290
93, M, 49, 169, 270
38, v, 30, 155, 217
18, S, 27, 145, 232
54, a, 6, 157, 204
63, J, 44, 124, 148
78, m, 21, 188, 319
67, g, 37, 156, 280
24, e, 7, 113, 180
63, G, 43, 164, 262
49, B, 20, 107, 128
40, g, 42, 141, 211
76, A, 48, 182, 145
7, f, 40, 122, 195
78, T, 31, 127, 114
65, m, 10, 118, 106
32, U, 13, 125, 250
0, B, 30, 105, 157
9, m, 32, 169, 287
78, H, 28, 124, 223
39, X, 19, 186, 372
21, t, 21, 195, 234
70, k, 14, 184, 368
18, V, 25, 180, 251
64, C, 45, 159, 174
21, A, 26, 136, 217
86, W, 26, 159, 143
52, B, 31, 152, 182
5, U, 9, 116, 139
59, N, 8, 197, 354
21, s, 49, 163, 309
89, s, 27, 115, 218
15, z, 21, 149, 283
73, W, 30, 178, 249
25, Y, 19, 104, 124
56, M, 31, 171, 324
18, O, 35, 125, 125
81, p, 38, 144, 201
34, s, 29, 128, 153
22, M, 25, 166, 315
16, t, 31, 179, 268
13, m, 5, 175, 262
17, N, 46, 168, 235
42, M, 11, 167, 317
57, t, 29, 118, 165
45, c, 24, 132, 237
25, B, 32, 168, 252
84, T, 5, 125, 200
51, v, 11, 156, 140
21, r, 27, 198, 237
80, w, 47, 197, 295
73, R, 19, 161, 177
71, G, 11, 164, 262
40, a, 36, 148, 281
87, v, 5, 142, 127
72, f, 10, 191, 248
73, B, 42, 136, 149
68, z, 24, 129, 206
25, v, 44, 188, 338
15, m, 36, 187, 187
96, B, 43, 187, 317
47, a, 16, 120, 180
16, K, 23, 148, 222
18, h, 24, 200, 200
12, b, 36, 184, 312
6, z, 27, 187, 374
70, l, 38, 194, 329
13, R, 19, 167, 233
24, G, 39, 128, 140
2, Q, 17, 163, 244
50, x, 41, 154, 138
82, n, 27, 114, 182
41, J, 38, 106, 84
34, t, 34, 199, 159
16, r, 40, 172, 344
89, c, 14, 179, 286
97, h, 17, 139, 125
2, R, 50, 123, 196
54, H, 33, 199, 159
35, P, 17, 194, 155
80, F, 29, 107, 214
66, D, 23, 162, 226
27, v, 36, 142, 142
35, v, 21, 107, 117
9, w, 48, 153, 290
17, o, 33, 109, 87
86, q, 24, 167, 133
0, k, 36, 181, 181
91, p, 14, 154, 154
46, m, 14, 149, 223
23, R, 7, 198, 257
98, z, 40, 198, 237
66, B, 14, 119, 226
72, g, 47, 165, 214
91, a, 28, 166, 182
18, y, 23, 136, 149
62, K, 30, 113, 226
80, W, 37, 152, 258
28, p, 20, 117, 117
28, g, 37, 134, 227
4, p, 35, 114, 171
71, x, 14, 178, 142
63, A, 40, 153, 290
72, u, 42, 106, 190
3, V, 16, 110, 110
55, n, 11, 102, 112
90, o, 29, 146, 204
74, f, 25, 134, 134
18, T, 41, 101, 202
54, I, 50, 101, 181
41, n, 21, 148, 133
62, c, 7, 141, 239
17, e, 13, 129, 193
57, L, 15, 195, 390
6, u, 30, 118, 165
10, A, 30, 135, 108
15, s, 43, 142, 213
22, D, 20, 161, 257
28, b, 33, 149, 283
46, m, 25, 172, 189
4, f, 32, 160, 208
55, v, 16, 159, 190
87, x, 27, 169, 270
100, P, 39, 181, 362
72, g, 46, 130, 221
97, S, 5, 121, 205
93, Y, 36, 166, 215
11, j, 29, 124, 148
4, H, 25, 175, 350
75, p, 29, 148, 296
20, b, 17, 116, 150
89, b, 8, 110, 187
82, M, 48, 159, 143
45, o, 13, 115, 161
34, c, 44, 150, 165
1, R, 12, 179, 340
90, v, 37, 155, 201
35, D, 50, 190, 209
63, o, 47, 189, 359
61, C, 34, 146, 116
25, P, 47, 141, 211
0, D, 16, 161, 161
14, M, 34, 180, 162
53, a, 27, 188, 300
86, J, 31, 147, 161
27, M, 31, 188, 225
39, S, 49, 123, 110
58, d, 34, 164, 295
72, T, 28, 104, 93
84, f, 32, 190, 171
91, O, 35, 190, 190
26, w, 14, 141, 267
64, l, 39, 167, 200
25, s, 9, 176, 299
13, o, 32, 189, 189
12, q, 7, 173, 173
39, u, 41, 119, 214
29, H, 5, 131, 196
43, O, 46, 154, 200
26, P, 19, 179, 250
64, A, 19, 196, 235
32, s, 15, 101, 131
97, S, 34, 193, 289
26, l, 44, 200, 240
2, L, 44, 132, 237
9, Q, 31, 184, 165
90, B, 28, 181, 144
50, p, 35, 190, 342
100, q, 25, 178, 160
51, i, 25, 187, 168
45, O, 37, 135, 243
25, O, 32, 155, 279
7, K, 39, 133, 172
4, y, 44, 179, 179
51, I, 39, 138, 262
15, m, 39, 150, 285
4, R, 36, 159, 206
58, A, 42, 183, 146
39, e, 40, 115, 195
10, T, 14, 137, 205
84, y, 16, 187, 355
49, Y, 48, 145, 116
60, z, 32, 171, 256
10, v, 41, 142, 170
64, s, 34, 178, 178
20, T, 42, 100, 120
23, p, 15, 145, 232
20, O, 41, 192, 192
57, I, 23, 191, 171
31, F, 28, 140, 140
38, K, 26, 182, 254
18, s, 32, 190, 228
91, b, 48, 168, 184
43, Y, 48, 108, 151
95, Q, 18, 170, 187
89, Y, 48, 196, 274
47, w, 35, 110, 176
72, I, 27, 105, 168
94, U, 48, 164, 295
58, X, 9, 128, 243
7, d, 50, 113, 135
62, i, 47, 137, 274
62, j, 28, 140, 168
75, s, 29, 110, 121
15, s, 10, 102, 81
71, n, 20, 162, 324
52, N, 23, 141, 112
4, J, 40, 120, 144
50, Q, 29, 112, 123
44, J, 12, 108, 86
40, G, 13, 184, 312
43, T, 31, 166, 132
72, K, 25, 160, 256
27, M, 35, 113, 180
6, R, 23, 125, 112
33, Y, 6, 150, 300
100, m, 32, 190, 304
50, H, 37, 164, 262
75, S, 21, 111, 99
43, B, 13, 100, 160
83, z, 10, 143, 128
44, q, 7, 129, 167
65, c, 39, 181, 362
90, E, 41, 163, 130
2, u, 32, 139, 264
3, p, 8, 102, 91
76, C, 16, 188, 357
68, m, 11, 119, 95
85, F, 30, 179, 268
55, e, 33, 180, 360
52, P, 43, 121, 205
96, Z, 29, 176, 264
13, k, 7, 148, 192
44, T, 7, 179, 161
53, M, 45, 179, 179
10, x, 44, 121, 193
34, q, 11, 194, 271
5, u, 25, 142, 113
11, L, 45, 105, 189
87, G, 12, 166, 298
95, B, 37, 166, 215
38, w, 5, 150, 150
42, h, 50, 174, 278
29, h, 7, 108, 129
51, o, 36, 142, 284
65, f, 45, 165, 230
90, n, 38, 107, 139
85, Y, 18, 108, 97
49, M, 46, 185, 203
29, P, 8, 164, 131
7, k, 13, 140, 238
45, B, 41, 170, 306
11, h, 48, 190, 342
65, W, 9, 124, 161
90, x, 36, 155, 170
13, K, 18, 179, 340
4, a, 42, 124, 198
43, s, 16, 167, 250
80, r, 23, 198, 178
3, Y, 47, 185, 148
22, s, 36, 168, 184
88, k, 17, 156, 140
98, M, 30, 100, 190
41, c, 13, 161, 257
20, E, 20, 173, 138
56, b, 16, 165, 330
70, K, 25, 192, 384
52, K, 12, 196, 313
46, M, 15, 114, 205
49, i, 29, 103, 175
1, m, 14, 163, 260
36, o, 48, 178, 284
80, b, 44, 105, 94
41, r, 33, 120, 216
30, H, 27, 136, 163
40, e, 42, 119, 154
17, h, 23, 182, 163
4, R, 5, 167, 233
80, T, 33, 197, 197
95, C, 39, 147, 117
90, z, 11, 149, 149
46, j, 42, 193, 270
51, z, 28, 163, 179
5, v, 8, 106, 84
74, h, 34, 168, 319
93, b, 33, 136, 204
81, Q, 39, 157, 266
32, V, 26, 183, 237
99, j, 7, 113, 226
87, h, 24, 124, 235
51, f, 24, 118, 106
83, C, 38, 130, 221
70, e, 20, 146, 146
29, l, 19, 179, 340
42, G, 49, 169, 270
88, l, 36, 146, 160
6, Y, 46, 162, 162
73, N, 11, 181, 144
3, V, 40, 168, 285
19, X, 45, 180, 270
42, w, 35, 140, 140
2, G, 13, 193, 212
55, W, 29, 157, 157
3, q, 12, 173, 190
50, Y, 14, 132, 118
36, d, 23, 122, 219
66, j, 23, 105, 189
54, l, 22, 152, 197
32, H, 20, 143, 200
81, C, 15, 101, 101
76, r, 32, 180, 162
37, h, 36, 187, 168
59, S, 24, 128, 256
56, C, 22, 200, 180
22, j, 10, 155, 263
55, N, 37, 157, 188
75, O, 26, 199, 199
52, y, 40, 159, 238
0, W, 34, 107, 203
78, r, 45, 178, 142
47, X, 10, 181, 307
17, H, 17, 126, 100
89, G, 25, 151, 256
82, U, 11, 140, 238
63, g, 33, 104, 166
87, P, 49, 199, 398
85, H, 6, 179, 322
5, f, 22, 180, 251
0, T, 7, 121, 133
100, a, 44, 163, 309
18, B, 43, 178, 267
73, Z, 42, 166, 315
36, n, 12, 174, 226
59, o, 46, 129, 180
54, i, 14, 150, 150
8, e, 27, 119, 166
94, n, 16, 114, 114
17, a, 16, 167, 200
16, l, 43, 189, 283
5, q, 45, 179, 161
85, v, 26, 184, 368
86, l, 49, 132, 184
27, k, 47, 105, 147
29, Y, 19, 176, 334
29, y, 50, 158, 189
41, Y, 41, 153, 214
62, a, 7, 169, 287
49, h, 33, 102, 142
0, y, 31, 145, 145
30, a, 31, 172, 344
60, T, 20, 199, 398
64, O, 33, 115, 161
16, a, 43, 177, 318
66, R, 13, 144, 216
39, z, 10, 200, 340
74, k, 9, 101, 151
87, b, 23, 190, 228
22, X, 8, 169, 236
100, Z, 9, 140, 126
84, l, 10, 196, 196
38, l, 29, 114, 102
15, r, 25, 123, 221
11, y, 11, 181, 217
59, q, 39, 115, 207
54, H, 50, 113, 169
77, f, 47, 172, 344
44, E, 34, 100, 200
96, i, 46, 112, 145
0, B, 19, 166, 199
31, y, 30, 176, 176
56, L, 22, 165, 330
15, b, 45, 197, 315
31, Q, 14, 119, 142
87, j, 39, 195, 390
3, W, 39, 160, 304
89, H, 7, 101, 191
96, G, 43, 146, 219
23, D, 50, 197, 394
89, x, 50, 151, 241
40, q, 11, 146, 116
6, U, 39, 104, 93
24, u, 29, 130, 234
4, D, 31, 182, 364
28, z, 34, 101, 181
36, B, 13, 120, 120
38, o, 5, 106, 212
70, M, 29, 142, 284
57, N, 35, 150, 255
18, z, 49, 112, 134
64, y, 5, 113, 158
62, c, 38, 146, 116
66, N, 49, 185, 166
53, u, 5, 184, 349
100, N, 30, 198, 297
67, I, 38, 123, 159
3, y, 50, 143, 128
85, f, 45, 113, 158
37, R, 22, 129, 258
15, T, 16, 118, 177
40, m, 20, 144, 158
44, P, 16, 139, 208
93, e, 8, 105, 199
94, w, 5, 171, 324
93, R, 20, 158, 142
55, P, 8, 135, 189
18, y, 50, 190, 361
30, c, 34, 196, 372
7, A, 25, 147, 117
46, L, 31, 105, 178
23, j, 9, 121, 96
41, t, 19, 120, 144
5, r, 33, 126, 239
88, x, 35, 137, 246
59, U, 47, 157, 125
41, u, 29, 129, 154
55, q, 49, 122, 122
4, k, 47, 160, 176
28, T, 23, 150, 255
2, T, 44, 184, 312
27, o, 8, 166, 282
88, i, 12, 151, 120
39, V, 32, 145, 145
83, n, 50, 198, 396
38, G, 36, 166, 315
23, d, 38, 110, 132
71, Z, 50, 198, 198
20, Y, 47, 139, 208
32, Q, 27, 103, 175
81, a, 28, 164, 262
38, E, 16, 180, 234
28, P, 19, 119, 130
81, I, 26, 146, 248
15, t, 22, 114, 148
18, F, 10, 197, 216
90, v, 8, 193, 366
96, f, 28, 109, 152
13, c, 29, 182, 309
8, T, 26, 182, 273
32, s, 11, 199, 298
28, F, 34, 149, 253
81, n, 13, 134, 241
72, Z, 43, 163, 228
81, h, 29, 141, 267
58, Q, 35, 116, 104
7, L, 35, 127, 165
2, R, 50, 160, 272
64, D, 23, 163, 179
74, n, 29, 180, 144
18, j, 26, 169, 185
13, x, 9, 143, 257
24, C, 7, 123, 110
5, K, 23, 110, 220
25, f, 29, 189, 226
48, n, 8, 101, 121
62, o, 42, 123, 221
19, z, 49, 179, 268
88, P, 28, 146, 204
53, C, 15, 111, 133
53, Z, 30, 191, 305
15, K, 44, 128, 243
82, X, 36, 114, 205
66, f, 41, 118, 129
20, w, 14, 160, 240
80, K, 8, 129, 141
95, m, 20, 120, 216
7, K, 33, 145, 116
6, J, 45, 200, 300
89, V, 40, 113, 214
18, k, 32, 152, 152
35, J, 7, 113, 192
52, p, 26, 159, 190
60, x, 49, 126, 252
83, D, 32, 195, 370
29, L, 12, 105, 199
62, t, 26, 169, 236
60, X, 43, 132, 118
78, E, 9, 186, 148
95, A, 39, 121, 205
40, z, 30, 188, 338
7, a, 43, 104, 124
56, a, 22, 165, 230
67, a, 24, 172, 223
47, G, 24, 154, 154
29, m, 31, 129, 232
33, S, 47, 119, 119
48, q, 47, 146, 160
62, m, 44, 160, 128
11, B, 24, 115, 126
72, L, 25, 145, 145
28, r, 49, 193, 173
2, z, 19, 111, 122
48, Q, 43, 188, 225
37, T, 7, 179, 161
13, I, 36, 163, 130
88, a, 32, 127, 152
3, h, 27, 115, 184
20, t, 14, 165, 214
12, D, 21, 190, 285
78, K, 35, 200, 180
63, T, 47, 138, 124
59, a, 50, 157, 219
36, i, 30, 108, 129
6, j, 48, 177, 159
3, m, 21, 176, 352
54, G, 14, 131, 131
81, B, 50, 187, 317
43, e, 49, 184, 294
45, g, 9, 172, 240
66, o, 39, 100, 190
51, U, 7, 100, 120
61, e, 14, 156, 171
95, u, 18, 118, 236
87, g, 7, 195, 331
18, v, 16, 176, 176
57, n, 18, 125, 112
31, n, 30, 162, 307
57, e, 13, 157, 235
75, s, 5, 169, 270
16, n, 37, 200, 380
88, b, 6, 104, 83
24, W, 40, 128, 217
78, k, 20, 101, 181
47, v, 11, 189, 245
72, x, 38, 194, 194
91, C, 38, 116, 185
52, J, 6, 166, 315
80, Q, 45, 136, 163
99, z, 14, 175, 315
25, u, 12, 185, 240
25, t, 44, 156, 124
79, q, 45, 134, 147
36, P, 35, 177, 230
96, i, 34, 137, 232
11, R, 29, 149, 134
3, I, 22, 138, 262
67, Y, 14, 150, 255
36, W, 17, 188, 150
49, g, 37, 148, 118
64, u, 41, 133, 212
82, K, 32, 139, 166
45, g, 19, 194, 155
50, y, 49, 173, 173
72, N, 6, 177, 212
68, Z, 25, 141, 267
55, n, 25, 185, 185
66, l, 27, 121, 217
95, G, 45, 181, 343
77, Z, 6, 131, 183
94, J, 33, 199, 179
51, N, 9, 125, 225
84, F, 34, 184, 220
32, Y, 34, 178, 338
73, y, 7, 148, 118
63, i, 36, 184, 368
85, K, 26, 200, 380
87, K, 47, 142, 241
4, r, 25, 140, 182
3, h, 21, 130, 117
25, j, 46, 150, 300
15, P, 46, 165, 198
40, P, 15, 156, 156
20, w, 47, 173, 155
19, F, 11, 157, 172
90, J, 28, 148, 236
14, v, 48, 120, 192
36, E, 15, 170, 221
12, M, 30, 134, 214
9, b, 13, 107, 214
29, Y, 12, 168, 319
19, o, 46, 149, 268
34, V, 27, 138, 220
89, T, 20, 123, 221
13, V, 12, 128, 140
58, Z, 41, 112, 89
34, V, 25, 150, 150
36, F, 19, 196, 274
96, A, 8, 162, 243
27, b, 48, 134, 134
95, i, 11, 199, 318
1, G, 35, 111, 177
84, N, 5, 149, 193
97, K, 36, 101, 161
58, O, 11, 129, 103
10, z, 43, 127, 139
33, g, 12, 126, 201
6, t, 15, 122, 158
74, y, 39, 133, 146
13, a, 14, 168, 319
63, j, 18, 128, 243
57, A, 19, 153, 290
73, a, 45, 100, 200
6, t, 45, 169, 236
17, w, 24, 161, 193
48, F, 11, 168, 151
54, R, 17, 115, 230
86, z, 19, 175, 175
32, u, 29, 154, 138
99, u, 34, 182, 309
15, f, 37, 103, 144
61, l, 28, 157, 251
26, B, 24, 150, 270
68, y, 31, 168, 285
45, D, 22, 128, 102
1, d, 43, 163, 277
55, N, 19, 191, 171
93, P, 11, 105, 136
68, n, 6, 102, 112
49, U, 39, 200, 160
14, P, 46, 133, 146
27, Z, 31, 123, 98
6, i, 13, 180, 360
8, Y, 12, 199, 318
98, a, 29, 118, 141
37, u, 25, 151, 211
17, L, 41, 192, 172
89, X, 45, 144, 172
6, B, 8, 165, 280
68, B, 39, 166, 199
7, x, 39, 141, 141
17, Q, 31, 145, 290
91, M, 31, 138, 110
15, a, 41, 140, 252
79, j, 34, 177, 283
88, b, 36, 131, 222
83, m, 27, 173, 138
56, N, 11, 146, 146
84, R, 19, 184, 239
49, Z, 25, 161, 241
57, r, 41, 172, 189
40, F, 40, 128, 204
84, t, 11, 126, 189
53, a, 12, 200, 360
51, G, 5, 200, 280
17, J, 38, 159, 174
52, D, 10, 162, 259
21, d, 24, 145, 246
40, K, 32, 195, 292
12, W, 32, 192, 384
56, U, 37, 130, 208
85, t, 10, 106, 84
46, y, 21, 107, 149
45, v, 5, 122, 183
79, J, 12, 199, 318
89, f, 12, 161, 209
94, Q, 38, 171, 273
44, D, 14, 155, 217
98, L, 27, 194, 174
97, P, 21, 183, 311
47, N, 27, 158, 316
48, O, 26, 144, 201
95, n, 12, 143, 143
43, L, 34, 127, 190
11, G, 19, 133, 133
26, w, 26, 159, 206
87, i, 10, 126, 113
62, H, 50, 173, 155
39, Y, 11, 146, 131
23, m, 27, 114, 193
85, g, 45, 111, 99
45, u, 42, 181, 199
8, S, 32, 141, 282
95, y, 35, 151, 241
16, j, 33, 170, 153
87, B, 10, 181, 144
3, a, 29, 182, 273
23, Z, 27, 104, 156
62, k, 25, 120, 204
36, k, 26, 135, 216
43, Q, 48, 133, 266
32, l, 41, 155, 139
78, k, 24, 105, 136
93, v, 45, 172, 172
51, i, 26, 151, 135
68, O, 10, 126, 138
73, P, 26, 178, 267
11, M, 47, 184, 202
84, A, 46, 197, 177
26, u, 41, 120, 120
22, U, 10, 103, 92
61, R, 15, 149, 208
82, v, 17, 128, 217
57, r, 22, 106, 212
13, o, 42, 166, 199
28, p, 17, 107, 181
20, s, 36, 157, 314
95, H, 39, 121, 108
76, I, 12, 172, 309
45, b, 33, 170, 323
64, P, 36, 128, 153
67, C, 41, 108, 216
59, H, 33, 146, 233
88, Y, 12, 126, 201
48, l, 21, 170, 306
66, T, 32, 133, 119
24, q, 36, 100, 190
70, Z, 13, 176, 246
78, O, 36, 140, 196
41, j, 24, 179, 340
94, G, 31, 105, 210
24, Z, 26, 199, 179
47, f, 23, 104, 104
12, l, 39, 125, 100
5, p, 19, 120, 96
31, a, 35, 122, 195
32, G, 27, 184, 147
67, B, 41, 152, 288
82, w, 6, 181, 235
6, F, 38, 111, 210
74, q, 15, 123, 246
70, C, 49, 174, 243
11, q, 19, 186, 186
18, T, 26, 136, 176
76, T, 13, 192, 384
83, l, 20, 186, 186
59, A, 28, 176, 158
