49, l, 41, 130, 156
44, q, 34, 112, 156
2, x, 11, 200, 260
16, v, 27, 100, 90
84, J, 9, 135, 216
95, N, 21, 135, 270
53, P, 27, 129, 219
17, Y, 26, 146, 160
31, H, 25, 168, 302
99, g, 25, 186, 186
17, S, 21, 133, 172
48, m, 40, 159, 302
96, P, 35, 177, 283
46, d, 14, 117, 175
95, W, 36, 181, 199
25, Q, 21, 108, 151
29, L, 33, 110, 110
52, g, 35, 196, 352
63, a, 20, 138, 248
79, H, 14, 164, 262
38, o, 9, 142, 255
7, v, 35, 157, 204
81, n, 8, 155, 310
92, V, 22, 188, 263
100, G, 43, 164, 180
59, v, 10, 124, 198
94, h, 12, 105, 210
92, L, 34, 131, 235
40, p, 44, 119, 178
18, c, 21, 119, 226
22, U, 17, 140, 210
63, t, 14, 192, 345
63, E, 14, 133, 146
85, z, 44, 136, 122
26, x, 10, 121, 229
8, D, 35, 127, 254
80, t, 16, 109, 163
50, z, 24, 112, 179
92, i, 39, 121, 133
22, d, 46, 186, 241
40, c, 40, 171, 342
38, C, 8, 101, 151
70, L, 48, 184, 147
92, E, 40, 156, 124
94, g, 38, 156, 218
78, E, 22, 124, 148
93, G, 10, 116, 220
23, r, 25, 154, 154
79, f, 49, 200, 380
64, I, 44, 176, 281
54, L, 33, 176, 140
52, A, 38, 123, 135
29, j, 20, 130, 221
67, u, 50, 158, 189
32, I, 31, 135, 148
54, K, 41, 169, 152
36, q, 25, 107, 117
11, k, 11, 175, 262
4, T, 6, 156, 124
33, Q, 46, 112, 145
77, F, 48, 171, 222
69, W, 30, 111, 177
34, a, 10, 108, 162
82, l, 37, 177, 354
38, q, 40, 124, 248
55, M, 44, 186, 186
99, s, 34, 173, 190
94, L, 35, 188, 338
22, U, 15, 121, 242
17, R, 31, 103, 206
98, E, 26, 165, 280
86, d, 27, 131, 131
69, W, 23, 197, 315
46, w, 18, 200, 160
74, P, 27, 118, 177
68, k, 38, 200, 280
72, i, 44, 112, 212
71, X, 34, 189, 151
39, w, 9, 100, 110
39, V, 11, 187, 224
70, E, 35, 116, 92
71, t, 17, 195, 234
45, n, 49, 168, 168
70, H, 22, 130, 195
53, A, 13, 149, 208
16, x, 45, 199, 278
75, T, 5, 121, 121
46, i, 15, 200, 380
82, z, 19, 165, 247
6, b, 17, 170, 153
64, r, 49, 138, 179
90, m, 5, 176, 352
36, D, 28, 138, 110
30, I, 40, 134, 268
68, c, 38, 120, 168
36, h, 40, 161, 177
56, s, 9, 104, 83
25, F, 10, 183, 292
100, E, 45, 158, 284
72, B, 47, 166, 199
31, x, 10, 155, 232
100, E, 38, 109, 152
10, U, 46, 176, 281
14, J, 43, 141, 183
67, F, 7, 197, 216
54, o, 31, 150, 150
94, A, 21, 101, 181
11, e, 5, 172, 172
6, B, 33, 143, 271
100, P, 12, 194, 213
72, Q, 16, 105, 189
3, F, 26, 138, 110
45, f, 15, 100, 80
76, o, 45, 148, 148
51, H, 46, 109, 98
17, E, 35, 120, 120
15, z, 11, 189, 170
19, I, 16, 181, 271
49, m, 8, 167, 283
13, Y, 32, 103, 185
6, T, 35, 144, 244
70, I, 46, 182, 236
48, n, 38, 185, 296
50, H, 43, 135, 162
20, s, 31, 108, 140
6, F, 14, 136, 204
6, Y, 34, 182, 236
82, Q, 21, 171, 290
69, E, 31, 193, 386
94, Q, 17, 196, 176
20, X, 17, 155, 155
87, C, 28, 117, 210
34, Q, 5, 101, 181
56, n, 8, 162, 243
9, S, 18, 127, 254
4, r, 49, 168, 252
77, J, 48, 149, 149
7, g, 30, 177, 247
21, J, 36, 103, 82
76, P, 48, 139, 222
61, P, 39, 146, 189
41, s, 33, 198, 356
25, s, 39, 136, 122
74, F, 44, 122, 231
53, N, 40, 192, 268
74, u, 39, 123, 135
64, c, 45, 194, 310
15, H, 22, 200, 320
93, N, 30, 195, 214
52, B, 16, 199, 179
70, H, 43, 146, 262
68, j, 47, 175, 227
38, b, 24, 102, 153
67, t, 8, 158, 173
79, n, 45, 177, 265
41, F, 16, 136, 136
31, c, 41, 131, 170
40, s, 43, 166, 215
39, p, 8, 157, 314
37, h, 26, 131, 196
70, h, 11, 125, 150
40, t, 47, 101, 141
0, y, 41, 117, 117
25, V, 34, 120, 156
22, s, 24, 105, 84
80, y, 24, 105, 199
13, n, 25, 130, 195
58, K, 33, 108, 172
99, T, 43, 139, 152
25, E, 45, 166, 249
71, o, 31, 183, 219
78, Y, 50, 102, 91
55, B, 49, 199, 199
6, A, 12, 152, 182
46, D, 18, 144, 129
7, w, 10, 130, 221
53, O, 31, 116, 139
18, c, 30, 182, 327
52, A, 43, 174, 208
9, W, 9, 175, 297
83, I, 32, 166, 199
44, Q, 18, 193, 270
69, n, 40, 176, 193
68, w, 46, 142, 170
19, P, 5, 163, 293
65, a, 49, 153, 198
23, G, 41, 167, 133
8, O, 14, 174, 243
18, d, 16, 101, 101
20, D, 24, 163, 211
84, I, 33, 170, 170
41, M, 38, 119, 154
37, w, 9, 151, 211
21, J, 42, 177, 283
93, h, 26, 121, 217
66, W, 28, 129, 116
9, e, 37, 137, 164
7, k, 30, 107, 171
98, W, 30, 197, 256
80, w, 10, 165, 148
64, e, 49, 182, 236
3, Y, 7, 187, 224
89, f, 22, 118, 224
82, j, 21, 145, 203
63, r, 31, 168, 302
64, g, 7, 119, 214
40, d, 23, 106, 169
87, O, 43, 146, 204
1, d, 11, 198, 376
3, D, 14, 152, 273
10, R, 18, 169, 270
50, U, 33, 150, 240
24, h, 44, 187, 374
100, a, 42, 164, 213
30, T, 41, 175, 315
2, Q, 39, 105, 147
59, N, 29, 143, 286
76, M, 17, 164, 295
56, Y, 34, 117, 140
18, L, 31, 124, 136
25, A, 11, 147, 191
39, T, 45, 121, 108
88, K, 25, 170, 221
33, M, 40, 183, 183
12, V, 19, 124, 136
98, v, 31, 199, 338
53, C, 21, 170, 204
30, X, 12, 132, 158
76, U, 21, 119, 214
86, L, 17, 194, 213
57, l, 39, 200, 240
86, D, 31, 122, 170
77, b, 35, 118, 224
3, H, 43, 196, 352
87, j, 41, 178, 356
66, L, 6, 146, 292
34, D, 41, 133, 106
19, Y, 27, 115, 126
56, C, 8, 163, 260
9, Y, 32, 196, 313
43, X, 46, 144, 244
76, J, 25, 175, 262
67, P, 7, 155, 124
68, u, 47, 175, 244
57, B, 40, 194, 368
11, P, 13, 121, 169
40, D, 48, 158, 126
36, M, 50, 144, 201
49, A, 20, 168, 285
6, x, 30, 196, 333
41, P, 14, 192, 172
61, Q, 25, 124, 210
37, j, 31, 117, 117
37, e, 48, 151, 241
27, H, 36, 100, 160
35, N, 7, 155, 124
50, f, 21, 140, 210
88, O, 14, 117, 140
60, D, 12, 195, 351
61, H, 5, 129, 129
60, I, 41, 184, 276
4, r, 27, 180, 342
99, f, 9, 164, 311
53, e, 43, 126, 239
24, Q, 38, 119, 142
52, d, 41, 120, 240
93, U, 31, 123, 135
100, o, 22, 156, 312
71, j, 37, 158, 221
54, v, 39, 188, 206
24, V, 9, 115, 149
67, E, 35, 152, 167
17, g, 21, 196, 196
95, J, 14, 112, 100
5, b, 6, 100, 120
11, B, 6, 162, 145
23, O, 44, 102, 204
59, Q, 43, 124, 148
76, Z, 43, 128, 179
2, X, 19, 200, 220
25, f, 29, 128, 256
48, z, 13, 191, 248
41, C, 48, 188, 319
18, G, 28, 168, 235
98, B, 17, 122, 158
50, b, 22, 119, 142
50, i, 34, 168, 168
24, H, 14, 161, 144
95, e, 24, 128, 153
2, o, 43, 126, 201
76, Q, 39, 165, 264
88, X, 46, 192, 172
67, v, 17, 151, 181
70, U, 10, 132, 198
26, z, 20, 118, 141
41, q, 35, 179, 250
35, s, 30, 131, 170
23, N, 5, 100, 80
85, f, 33, 113, 90
69, S, 21, 131, 131
2, m, 35, 111, 155
52, y, 47, 168, 168
19, U, 15, 112, 190
55, N, 30, 104, 197
29, t, 42, 122, 231
94, c, 46, 192, 288
45, m, 30, 128, 128
46, h, 7, 149, 149
8, s, 14, 132, 158
65, O, 36, 152, 167
24, P, 22, 110, 99
72, b, 33, 130, 234
21, F, 17, 145, 130
19, R, 46, 106, 190
31, f, 41, 132, 171
9, u, 12, 154, 200
99, c, 12, 158, 300
100, J, 17, 157, 298
2, m, 26, 133, 172
93, Y, 8, 117, 222
31, Q, 41, 108, 97
13, U, 34, 105, 178
85, D, 7, 130, 234
67, B, 20, 169, 270
81, n, 22, 198, 217
12, A, 36, 110, 209
60, V, 41, 122, 207
28, u, 24, 186, 279
49, N, 39, 171, 324
90, x, 18, 177, 336
14, z, 21, 193, 193
58, i, 6, 131, 262
53, w, 30, 164, 229
28, H, 35, 148, 236
16, M, 44, 112, 112
4, X, 23, 133, 226
14, v, 9, 128, 192
44, E, 39, 188, 263
98, T, 39, 146, 248
91, b, 32, 105, 168
84, A, 13, 191, 305
26, v, 27, 135, 121
26, E, 50, 136, 258
91, r, 28, 172, 344
48, u, 46, 147, 205
59, z, 10, 100, 190
56, n, 36, 126, 176
39, b, 20, 113, 203
82, C, 32, 103, 175
32, s, 11, 109, 141
94, P, 34, 183, 292
64, K, 25, 105, 157
3, p, 7, 109, 185
62, o, 5, 152, 273
89, v, 23, 199, 318
84, V, 31, 167, 267
81, e, 21, 189, 283
84, f, 9, 161, 209
37, w, 25, 136, 217
71, W, 12, 168, 134
81, W, 49, 180, 270
84, I, 25, 171, 256
6, D, 35, 147, 279
97, o, 37, 177, 177
65, w, 16, 183, 146
58, q, 6, 108, 86
2, F, 14, 174, 313
21, p, 19, 178, 178
14, p, 49, 195, 156
18, y, 25, 127, 139
98, i, 47, 144, 216
3, R, 7, 117, 187
34, B, 22, 121, 133
13, U, 39, 184, 294
39, b, 24, 161, 177
45, r, 23, 174, 313
84, m, 16, 163, 179
29, a, 31, 108, 86
70, D, 20, 156, 218
4, Z, 26, 185, 370
37, q, 31, 145, 188
3, U, 37, 176, 316
0, E, 15, 169, 236
67, A, 22, 194, 388
85, u, 27, 194, 349
43, M, 9, 103, 92
44, p, 27, 153, 183
58, D, 13, 114, 171
21, D, 39, 197, 197
90, K, 22, 156, 218
30, G, 25, 148, 222
84, f, 24, 163, 309
81, h, 15, 115, 161
68, J, 24, 118, 165
74, H, 33, 174, 313
70, c, 7, 108, 86
87, C, 42, 147, 220
57, a, 39, 200, 280
32, Q, 18, 150, 225
25, M, 14, 181, 217
35, p, 8, 163, 211
29, K, 14, 120, 168
70, z, 25, 187, 280
42, E, 10, 192, 249
96, H, 14, 108, 86
30, I, 21, 104, 197
15, F, 28, 148, 162
3, v, 13, 118, 129
26, O, 34, 199, 199
37, O, 12, 121, 193
9, h, 36, 159, 190
36, J, 41, 158, 284
69, V, 25, 150, 300
73, e, 27, 134, 134
51, n, 6, 132, 105
43, B, 33, 172, 344
35, D, 8, 146, 277
29, M, 36, 149, 163
88, L, 17, 145, 159
26, x, 30, 126, 163
82, o, 23, 184, 239
38, j, 48, 177, 300
93, X, 10, 192, 364
27, a, 50, 170, 289
8, i, 40, 102, 173
31, d, 17, 130, 195
42, o, 39, 186, 223
66, b, 21, 193, 289
43, r, 11, 109, 174
54, a, 14, 166, 182
73, o, 39, 114, 91
83, x, 47, 197, 177
99, o, 47, 189, 189
94, j, 17, 114, 125
40, p, 12, 184, 147
82, G, 21, 155, 248
61, L, 25, 176, 228
16, Z, 12, 106, 148
24, P, 10, 102, 204
75, m, 47, 162, 226
5, l, 21, 174, 330
57, x, 31, 187, 317
30, d, 32, 140, 252
99, x, 12, 178, 302
95, q, 36, 188, 300
18, A, 48, 125, 112
52, R, 32, 100, 200
69, O, 15, 128, 128
97, T, 36, 184, 220
77, c, 39, 133, 186
18, L, 31, 174, 174
100, J, 21, 128, 192
35, y, 10, 134, 120
20, z, 13, 143, 114
37, k, 35, 110, 99
26, a, 41, 136, 204
32, j, 6, 131, 117
43, n, 27, 169, 270
89, A, 10, 196, 254
63, d, 10, 141, 197
0, a, 9, 183, 146
67, K, 32, 153, 153
33, n, 48, 196, 235
2, p, 25, 134, 174
16, P, 12, 117, 140
41, f, 19, 159, 143
43, E, 21, 153, 137
96, S, 14, 168, 134
95, f, 28, 191, 210
23, z, 42, 105, 115
0, v, 21, 118, 153
27, i, 25, 165, 198
85, U, 36, 141, 225
1, X, 36, 200, 180
71, m, 20, 111, 166
61, Y, 31, 106, 137
63, q, 14, 156, 249
36, S, 16, 148, 192
6, o, 17, 195, 331
12, r, 39, 146, 277
75, Y, 29, 144, 201
97, I, 34, 169, 287
32, f, 35, 147, 249
26, A, 13, 130, 260
44, y, 5, 194, 388
38, S, 7, 100, 130
8, t, 14, 144, 187
90, S, 33, 156, 234
45, c, 48, 170, 289
26, b, 47, 171, 171
87, X, 28, 182, 200
18, j, 41, 183, 164
3, B, 24, 200, 260
90, V, 22, 169, 253
22, Y, 46, 183, 183
6, u, 37, 166, 149
60, N, 42, 178, 284
18, B, 18, 172, 154
92, p, 50, 179, 179
24, z, 25, 190, 342
34, D, 5, 154, 200
99, x, 47, 165, 313
25, g, 11, 175, 192
41, W, 27, 192, 192
20, a, 26, 130, 117
63, E, 35, 126, 126
99, z, 22, 130, 221
48, c, 12, 111, 111
11, w, 45, 188, 188
32, K, 35, 157, 172
75, y, 9, 160, 224
24, I, 25, 196, 313
2, O, 11, 117, 163
47, m, 8, 125, 212
88, X, 21, 135, 108
16, U, 27, 132, 158
95, P, 12, 169, 152
59, n, 22, 197, 275
88, K, 32, 128, 140
47, q, 11, 186, 186
17, i, 11, 129, 258
20, X, 5, 176, 334
27, V, 18, 176, 228
84, n, 23, 119, 238
29, S, 49, 193, 193
41, Y, 20, 123, 147
60, N, 42, 111, 177
63, Y, 44, 139, 111
66, v, 19, 117, 117
50, A, 31, 106, 84
77, q, 25, 107, 96
27, J, 46, 176, 299
1, F, 9, 148, 177
81, Y, 10, 129, 180
49, X, 30, 171, 273
48, e, 25, 147, 147
15, e, 46, 192, 364
24, q, 28, 140, 168
11, k, 15, 142, 255
95, j, 5, 176, 316
6, w, 45, 141, 183
61, q, 37, 147, 249
0, C, 45, 171, 273
76, Z, 26, 165, 330
6, U, 16, 186, 204
10, D, 38, 175, 350
16, c, 12, 118, 153
72, A, 29, 185, 166
75, f, 14, 196, 176
16, V, 16, 146, 204
97, R, 30, 162, 194
42, p, 35, 166, 132
19, r, 40, 165, 297
66, J, 21, 183, 201
53, j, 47, 191, 324
85, B, 10, 150, 285
14, c, 41, 138, 262
98, R, 35, 106, 148
0, c, 10, 102, 102
97, p, 21, 122, 134
57, U, 29, 118, 118
57, n, 10, 157, 219
48, X, 6, 110, 209
8, h, 33, 170, 255
38, s, 49, 195, 292
60, e, 39, 168, 336
21, a, 45, 191, 305
13, t, 20, 138, 262
71, R, 34, 157, 125
19, O, 17, 173, 138
13, L, 42, 183, 347
58, e, 45, 156, 171
99, h, 32, 165, 198
40, E, 34, 144, 288
70, f, 49, 104, 135
44, w, 46, 147, 161
67, j, 25, 104, 176
91, b, 17, 181, 325
97, d, 10, 199, 218
59, A, 34, 137, 260
59, I, 6, 188, 206
32, p, 45, 169, 236
58, i, 13, 189, 207
58, G, 23, 174, 139
100, P, 50, 161, 289
99, v, 5, 138, 138
36, V, 15, 196, 254
36, P, 10, 174, 156
54, t, 5, 151, 196
97, V, 31, 198, 336
20, l, 47, 141, 141
49, y, 38, 128, 243
8, V, 24, 125, 200
70, m, 11, 191, 382
64, q, 36, 158, 316
90, T, 42, 109, 152
80, v, 40, 123, 110
24, I, 35, 127, 139
95, y, 35, 100, 140
68, v, 39, 198, 277
96, h, 14, 116, 185
51, u, 44, 102, 173
2, g, 28, 115, 184
33, L, 13, 133, 239
17, G, 36, 151, 151
66, w, 34, 125, 162
43, t, 25, 115, 230
67, G, 29, 121, 193
79, B, 23, 149, 238
61, e, 32, 194, 368
96, q, 5, 165, 280
66, u, 14, 138, 248
63, k, 29, 152, 121
90, K, 48, 191, 305
45, c, 40, 160, 160
90, e, 36, 117, 140
97, D, 29, 112, 201
82, e, 11, 179, 232
54, r, 27, 200, 340
5, G, 30, 110, 198
53, w, 47, 179, 143
19, i, 27, 170, 204
28, Y, 48, 114, 114
81, X, 28, 161, 305
3, W, 22, 109, 98
44, E, 18, 111, 210
27, Y, 45, 163, 309
25, V, 18, 181, 362
6, B, 47, 182, 364
19, G, 47, 182, 273
18, v, 15, 195, 390
57, l, 50, 188, 169
3, S, 38, 182, 145
26, y, 25, 106, 95
87, q, 39, 200, 220
79, K, 31, 120, 180
78, G, 22, 199, 159
96, d, 6, 134, 134
60, w, 20, 133, 226
53, p, 5, 148, 236
26, h, 46, 128, 230
11, Z, 27, 193, 193
15, Y, 8, 126, 226
57, o, 42, 149, 208
26, u, 43, 196, 176
50, l, 45, 166, 215
66, S, 26, 159, 222
68, I, 50, 149, 163
8, V, 10, 121, 169
51, Q, 32, 131, 235
12, u, 13, 109, 174
41, d, 18, 126, 138
26, E, 8, 104, 135
93, N, 42, 181, 362
72, H, 30, 135, 216
26, s, 48, 185, 314
82, A, 9, 127, 215
41, l, 45, 188, 150
59, U, 10, 110, 99
42, x, 40, 193, 347
43, J, 37, 138, 193
7, j, 24, 155, 263
87, t, 12, 171, 256
0, h, 25, 172, 137
12, j, 7, 134, 201
67, W, 33, 192, 230
70, H, 26, 115, 184
97, A, 5, 137, 109
75, z, 49, 147, 191
13, D, 32, 120, 192
92, V, 22, 194, 271
34, I, 37, 144, 216
38, O, 36, 175, 280
30, v, 41, 153, 260
62, J, 12, 169, 219
64, u, 17, 166, 232
60, t, 9, 137, 150
93, V, 38, 101, 191
73, U, 32, 149, 283
25, B, 50, 127, 139
90, f, 35, 123, 159
67, s, 7, 107, 160
67, A, 21, 182, 200
100, R, 33, 167, 150
55, J, 37, 175, 350
56, r, 41, 182, 218
100, Z, 50, 197, 236
39, E, 21, 199, 378
93, J, 42, 165, 165
80, Q, 5, 124, 111
80, n, 30, 131, 196
39, L, 32, 181, 343
93, G, 45, 200, 300
67, v, 32, 113, 146
23, F, 20, 185, 148
39, W, 47, 120, 204
17, V, 39, 185, 333
47, b, 25, 196, 215
82, U, 30, 184, 368
67, X, 33, 164, 213
59, d, 43, 114, 228
65, W, 14, 101, 121
15, S, 14, 175, 297
60, w, 11, 162, 178
27, D, 23, 122, 122
95, d, 42, 122, 109
2, R, 33, 161, 322
36, i, 14, 122, 195
76, Q, 18, 166, 149
60, F, 47, 118, 200
98, V, 46, 125, 250
44, q, 46, 187, 243
31, n, 50, 161, 241
18, b, 9, 146, 131
10, P, 16, 182, 291
79, h, 26, 179, 250
0, z, 27, 200, 340
77, O, 22, 122, 195
70, o, 22, 153, 153
75, k, 40, 139, 208
37, U, 46, 112, 123
87, K, 15, 174, 156
61, r, 33, 116, 150
30, o, 49, 183, 201
42, s, 19, 172, 154
29, z, 31, 160, 144
16, U, 23, 138, 207
80, J, 38, 163, 244
7, w, 49, 191, 286
99, d, 42, 134, 147
88, c, 35, 184, 368
46, D, 8, 159, 174
18, C, 49, 117, 140
16, x, 16, 191, 267
7, n, 14, 198, 178
40, b, 11, 125, 162
85, O, 37, 181, 325
49, o, 22, 178, 195
36, y, 45, 135, 135
8, q, 34, 111, 122
87, Y, 37, 197, 275
14, U, 11, 150, 300
73, m, 14, 156, 124
52, S, 44, 171, 171
80, R, 19, 192, 268
71, C, 30, 181, 253
50, Q, 10, 124, 210
91, t, 33, 177, 177
5, M, 38, 157, 298
86, Z, 47, 171, 171
73, X, 25, 168, 302
87, b, 25, 200, 400
20, y, 23, 190, 228
28, b, 47, 140, 140
69, c, 40, 137, 109
53, g, 9, 170, 187
99, h, 14, 123, 221
93, f, 21, 164, 246
15, O, 22, 186, 372
8, T, 23, 100, 150
90, t, 17, 126, 151
61, l, 19, 177, 336
23, I, 6, 159, 270
91, E, 39, 146, 204
66, k, 14, 138, 262
89, j, 33, 166, 332
65, d, 50, 164, 229
78, G, 11, 163, 326
61, G, 27, 121, 217
36, Z, 8, 150, 285
15, T, 50, 105, 168
12, w, 40, 195, 253
50, E, 19, 169, 270
93, q, 39, 153, 214
68, N, 5, 125, 100
68, h, 29, 188, 319
53, F, 17, 127, 241
0, L, 39, 169, 270
37, A, 8, 158, 300
89, u, 48, 111, 99
32, S, 49, 162, 259
20, M, 29, 167, 133
16, k, 10, 149, 193
20, L, 17, 174, 156
45, f, 11, 125, 162
43, l, 37, 199, 338
18, l, 6, 152, 152
85, x, 13, 156, 202
26, e, 31, 154, 261
21, N, 10, 153, 183
4, J, 11, 146, 233
13, j, 31, 112, 224
87, d, 8, 122, 183
27, U, 38, 176, 264
70, N, 21, 162, 210
82, Z, 37, 155, 263
14, p, 9, 102, 153
79, a, 29, 145, 203
66, m, 9, 187, 299
100, H, 19, 159, 190
1, U, 10, 163, 293
44, E, 45, 164, 278
22, X, 36, 127, 165
69, M, 44, 169, 253
13, i, 26, 138, 234
79, A, 17, 122, 207
74, l, 23, 112, 212
56, p, 7, 187, 299
12, l, 11, 167, 233
33, i, 5, 142, 184
56, K, 26, 171, 342
74, P, 50, 153, 168
36, y, 49, 175, 227
46, D, 50, 179, 161
52, W, 48, 135, 135
25, r, 38, 147, 220
99, N, 30, 170, 306
83, K, 24, 112, 145
6, k, 50, 192, 307
40, F, 49, 127, 165
36, W, 16, 145, 246
22, i, 17, 134, 227
11, s, 42, 168, 336
30, O, 44, 116, 139
17, d, 41, 164, 164
46, s, 10, 111, 166
69, y, 30, 189, 264
92, m, 9, 144, 259
64, c, 16, 106, 106
85, A, 36, 147, 294
65, D, 34, 124, 111
37, Z, 46, 194, 368
23, w, 47, 132, 198
51, h, 44, 129, 206
84, Q, 30, 154, 215
29, M, 15, 116, 150
60, i, 7, 175, 262
8, A, 14, 182, 200
11, T, 26, 163, 293
97, U, 5, 104, 166
13, D, 31, 167, 267
58, f, 34, 190, 171
26, t, 28, 117, 128
99, N, 5, 196, 254
25, A, 14, 177, 336
40, F, 16, 191, 305
65, l, 10, 119, 238
77, R, 36, 122, 219
97, x, 32, 163, 244
16, y, 30, 117, 93
88, J, 41, 150, 180
97, L, 43, 108, 129
97, A, 42, 132, 118
18, g, 16, 168, 184
91, a, 45, 112, 168
40, p, 7, 111, 144
46, K, 15, 191, 343
49, n, 47, 115, 230
18, u, 13, 127, 190
76, f, 50, 112, 190
67, b, 27, 153, 214
23, U, 33, 181, 343
91, s, 38, 116, 220
56, P, 6, 145, 290
71, r, 22, 158, 158
70, A, 13, 113, 113
1, j, 38, 120, 204
73, j, 43, 136, 136
24, i, 20, 186, 353
70, A, 41, 173, 155
23, Z, 39, 173, 346
75, n, 50, 188, 300
30, n, 19, 169, 202
9, F, 32, 133, 146
16, I, 10, 138, 124
78, x, 32, 158, 126
41, A, 46, 122, 134
48, i, 21, 185, 203
88, Y, 15, 130, 117
86, Y, 38, 109, 185
34, B, 5, 147, 132
71, C, 34, 162, 145
38, Q, 19, 133, 226
41, O, 50, 135, 216
21, I, 47, 188, 244
36, n, 10, 174, 139
58, Z, 43, 148, 207
72, k, 11, 108, 86
4, h, 48, 156, 140
26, F, 42, 150, 300
59, R, 12, 187, 355
97, d, 16, 105, 94
66, V, 33, 117, 163
34, Y, 49, 194, 271
52, g, 50, 173, 276
37, p, 12, 100, 90
13, F, 11, 116, 220
12, P, 20, 157, 204
61, g, 22, 187, 336
89, D, 17, 190, 342
18, Y, 8, 111, 111
70, i, 14, 180, 270
39, f, 10, 153, 214
78, P, 31, 197, 394
56, M, 30, 155, 201
51, o, 35, 169, 236
95, R, 12, 166, 282
84, Y, 21, 109, 207
8, H, 23, 132, 198
92, X, 23, 193, 328
5, e, 49, 118, 224
56, r, 34, 190, 247
99, r, 43, 174, 174
78, v, 5, 135, 216
98, Z, 40, 128, 256
35, Q, 8, 119, 190
46, u, 24, 178, 213
75, s, 6, 192, 384
91, Z, 13, 118, 106
94, F, 7, 176, 264
10, c, 22, 135, 148
4, P, 24, 130, 104
98, W, 41, 192, 384
36, K, 42, 174, 261
50, B, 16, 112, 100
69, v, 19, 108, 162
91, s, 9, 100, 160
95, K, 37, 197, 275
66, w, 22, 179, 304
21, V, 31, 184, 257
3, L, 27, 118, 236
32, b, 19, 103, 103
89, Q, 43, 192, 288
46, I, 24, 142, 142
11, Y, 23, 160, 320
52, N, 29, 134, 227
89, C, 32, 189, 283
95, k, 18, 199, 338
64, b, 13, 100, 170
10, K, 18, 101, 90
27, d, 49, 166, 315
29, e, 31, 164, 246
58, E, 10, 173, 173
60, c, 15, 126, 214
73, A, 9, 101, 111
51, A, 7, 108, 129
27, l, 38, 165, 132
15, W, 15, 149, 119
56, R, 45, 105, 126
51, v, 5, 198, 297
9, S, 6, 128, 243
91, g, 47, 193, 289
9, n, 39, 171, 307
26, o, 20, 181, 343
71, T, 8, 199, 218
83, v, 39, 135, 216
9, i, 10, 196, 254
38, R, 29, 193, 250
56, r, 7, 122, 97
8, U, 12, 107, 139
65, r, 7, 164, 147
45, V, 22, 133, 212
92, z, 28, 140, 266
1, H, 45, 158, 268
95, P, 23, 187, 317
57, M, 25, 172, 189
8, E, 11, 181, 271
91, Q, 39, 146, 160
45, B, 22, 124, 248
38, r, 23, 149, 178
34, c, 15, 179, 179
1, n, 31, 151, 181
91, y, 32, 148, 162
73, h, 46, 111, 222
66, m, 35, 152, 121
55, N, 33, 115, 195
69, C, 47, 158, 284
25, F, 23, 152, 152
40, H, 43, 137, 274
52, A, 25, 144, 158
34, x, 8, 128, 153
45, h, 12, 191, 362
22, O, 44, 154, 138
54, X, 40, 160, 208
98, z, 14, 133, 146
48, i, 45, 156, 249
29, A, 25, 185, 333
18, V, 15, 124, 248
16, f, 5, 165, 132
62, X, 34, 106, 137
47, I, 9, 141, 282
58, Y, 14, 186, 186
24, X, 48, 171, 273
52, L, 27, 177, 159
12, V, 6, 190, 152
81, x, 9, 118, 94
93, a, 31, 115, 115
6, Y, 19, 154, 261
64, D, 9, 189, 378
17, k, 23, 119, 202
53, v, 20, 156, 234
33, v, 15, 159, 143
27, Z, 8, 157, 235
82, N, 40, 168, 319
24, d, 24, 151, 181
42, P, 23, 163, 163
0, s, 43, 178, 320
91, A, 42, 158, 237
100, b, 25, 165, 230
37, z, 20, 151, 196
78, B, 10, 125, 125
62, p, 15, 191, 171
16, f, 48, 157, 188
4, i, 34, 162, 259
57, W, 36, 168, 218
7, q, 22, 132, 105
81, K, 46, 162, 307
8, f, 6, 158, 268
6, k, 16, 138, 151
73, q, 44, 111, 122
71, o, 31, 102, 163
29, i, 14, 189, 245
59, r, 21, 138, 179
53, m, 21, 144, 144
82, e, 42, 199, 179
12, w, 48, 163, 309
62, B, 42, 175, 350
76, d, 46, 193, 212
70, C, 24, 176, 246
95, m, 50, 127, 177
27, O, 31, 147, 176
53, d, 29, 188, 263
11, o, 48, 104, 124
73, E, 29, 116, 197
31, s, 14, 143, 157
31, e, 28, 145, 188
60, s, 39, 138, 179
94, L, 30, 164, 278
51, D, 33, 156, 218
53, T, 38, 106, 201
58, a, 28, 107, 117
85, w, 35, 187, 317
2, j, 28, 127, 241
26, A, 15, 130, 104
85, U, 8, 122, 158
55, y, 21, 168, 218
77, H, 30, 139, 152
47, H, 46, 137, 219
49, s, 22, 138, 124
81, I, 6, 179, 340
40, N, 33, 157, 188
53, e, 38, 117, 105
56, F, 29, 107, 171
38, j, 5, 194, 329
23, B, 45, 194, 271
63, v, 26, 194, 194
62, P, 44, 147, 205
85, s, 19, 197, 177
93, r, 27, 141, 112
57, C, 26, 118, 129
74, z, 35, 145, 246
42, w, 8, 157, 235
53, k, 40, 183, 237
17, H, 7, 160, 160
68, V, 18, 189, 340
78, b, 46, 146, 292
100, X, 15, 156, 265
85, N, 35, 108, 172
50, g, 12, 100, 170
35, t, 31, 172, 172
58, K, 29, 183, 146
