2, s, 15, 182, 145
20, D, 50, 121, 121
74, l, 46, 119, 154
49, L, 20, 161, 209
24, R, 10, 151, 256
77, A, 35, 121, 169
51, c, 33, 142, 184
87, m, 24, 188, 169
43, W, 46, 121, 133
86, l, 30, 140, 224
100, r, 18, 114, 171
25, J, 42, 110, 187
5, K, 15, 122, 158
47, L, 23, 103, 144
23, c, 18, 159, 318
99, N, 30, 168, 235
74, A, 19, 172, 292
23, D, 15, 193, 366
41, Q, 40, 148, 118
16, F, 14, 153, 244
63, J, 27, 103, 195
60, D, 34, 128, 128
39, k, 23, 104, 208
63, N, 45, 101, 202
78, M, 33, 143, 228
17, B, 37, 144, 129
30, s, 29, 191, 171
79, U, 10, 161, 322
33, z, 42, 196, 176
63, y, 47, 145, 275
86, s, 32, 128, 179
79, I, 20, 152, 288
85, O, 36, 189, 151
24, H, 5, 190, 152
44, r, 39, 107, 171
58, p, 44, 136, 244
11, n, 10, 180, 342
3, y, 5, 163, 211
18, l, 8, 158, 189
84, L, 22, 152, 121
74, D, 24, 117, 234
85, R, 31, 145, 232
9, Z, 34, 141, 183
29, x, 45, 166, 215
1, C, 15, 114, 193
66, w, 27, 168, 201
31, s, 38, 181, 217
20, D, 32, 117, 163
66, o, 42, 137, 191
86, w, 15, 156, 280
73, E, 25, 148, 207
73, v, 11, 162, 307
33, l, 41, 172, 240
11, O, 6, 122, 146
29, y, 34, 197, 315
99, U, 16, 173, 190
13, L, 34, 164, 278
83, y, 28, 199, 238
97, j, 16, 138, 138
80, v, 17, 170, 323
90, x, 45, 147, 249
29, h, 27, 146, 175
54, h, 29, 119, 238
6, q, 44, 150, 240
57, G, 42, 179, 250
70, h, 12, 138, 110
17, g, 31, 102, 173
90, a, 17, 105, 115
15, O, 22, 166, 265
100, e, 41, 177, 212
86, e, 45, 154, 261
3, K, 45, 154, 215
23, T, 33, 158, 189
93, A, 5, 197, 334
67, z, 8, 175, 227
10, A, 19, 170, 289
87, I, 8, 105, 210
26, g, 19, 109, 218
76, c, 47, 189, 151
10, T, 41, 150, 165
86, c, 17, 197, 354
0, v, 41, 155, 155
98, t, 39, 192, 153
75, E, 35, 122, 109
52, w, 18, 171, 222
42, d, 45, 197, 354
70, U, 23, 170, 136
53, c, 42, 161, 241
52, f, 19, 154, 154
32, p, 50, 187, 355
91, H, 37, 164, 147
39, Q, 45, 178, 160
6, B, 48, 156, 296
87, g, 33, 117, 128
25, M, 11, 107, 85
91, k, 37, 192, 364
8, D, 42, 156, 312
25, r, 5, 111, 155
36, B, 39, 172, 137
46, J, 36, 173, 155
68, n, 25, 115, 103
45, s, 12, 141, 282
72, p, 12, 128, 204
86, X, 17, 127, 215
18, M, 50, 181, 217
13, m, 46, 149, 208
23, V, 28, 150, 150
25, v, 5, 132, 237
79, e, 17, 145, 203
100, M, 32, 171, 256
74, L, 46, 133, 159
80, J, 38, 194, 155
2, N, 49, 104, 93
12, q, 6, 161, 322
22, k, 45, 122, 183
49, l, 47, 175, 175
30, t, 45, 113, 101
41, C, 5, 135, 175
88, A, 45, 157, 266
82, T, 15, 126, 151
8, d, 26, 190, 228
99, X, 34, 153, 260
67, o, 18, 195, 253
12, Z, 14, 193, 308
57, w, 7, 190, 152
58, b, 14, 152, 152
46, F, 28, 170, 237
15, t, 35, 182, 182
9, L, 23, 118, 177
13, y, 49, 199, 378
67, P, 14, 147, 264
64, F, 37, 137, 123
37, G, 37, 159, 286
27, D, 5, 167, 250
51, Z, 17, 154, 246
7, K, 44, 122, 146
5, U, 45, 103, 92
91, L, 19, 112, 156
52, W, 42, 112, 145
90, h, 5, 165, 181
83, D, 38, 198, 316
73, z, 35, 120, 144
42, x, 23, 110, 110
21, d, 33, 162, 307
2, X, 6, 173, 190
61, D, 21, 168, 302
64, A, 39, 188, 376
35, B, 21, 153, 260
31, y, 28, 179, 358
19, H, 42, 110, 165
68, G, 46, 194, 194
12, m, 14, 139, 208
54, E, 19, 186, 372
63, d, 10, 156, 124
61, R, 43, 189, 340
19, j, 11, 158, 237
14, f, 24, 104, 156
20, X, 46, 155, 124
48, a, 38, 138, 151
10, X, 5, 125, 200
91, b, 11, 140, 266
0, J, 45, 163, 195
21, i, 14, 156, 140
8, d, 32, 138, 193
71, P, 28, 122, 146
13, d, 32, 162, 129
78, E, 22, 135, 256
13, E, 40, 153, 183
86, K, 32, 123, 209
21, K, 31, 157, 235
46, G, 42, 127, 165
64, D, 18, 107, 117
52, o, 48, 175, 315
34, Y, 6, 168, 134
10, d, 24, 103, 123
70, o, 10, 198, 257
50, H, 27, 121, 96
29, J, 15, 152, 273
72, F, 36, 169, 236
33, t, 31, 181, 271
67, B, 12, 126, 189
21, Q, 45, 184, 257
70, E, 37, 100, 160
9, x, 11, 129, 193
69, i, 29, 152, 182
60, n, 16, 173, 190
34, p, 19, 162, 162
6, G, 7, 128, 115
56, w, 17, 115, 184
21, e, 12, 191, 343
16, j, 8, 149, 253
16, n, 27, 185, 148
29, e, 8, 183, 366
29, I, 27, 143, 200
65, R, 26, 171, 171
81, X, 34, 112, 190
0, D, 7, 133, 172
99, V, 48, 170, 340
22, a, 6, 123, 233
15, i, 46, 103, 185
26, g, 23, 100, 190
72, e, 10, 116, 92
49, z, 26, 100, 190
86, e, 36, 183, 201
10, U, 7, 143, 243
57, u, 15, 151, 302
62, e, 5, 153, 306
60, u, 12, 200, 400
73, c, 44, 132, 224
91, W, 29, 116, 104
40, F, 8, 139, 194
78, c, 36, 134, 254
7, U, 8, 200, 180
14, W, 21, 114, 159
28, Y, 49, 176, 193
32, h, 7, 111, 88
28, E, 37, 134, 241
7, p, 30, 107, 85
88, K, 44, 123, 184
50, i, 5, 140, 140
18, o, 19, 148, 266
47, z, 11, 198, 217
88, Y, 33, 153, 122
35, i, 44, 115, 149
7, P, 15, 109, 109
42, b, 6, 170, 255
13, N, 12, 106, 95
88, J, 18, 193, 173
46, w, 50, 183, 146
28, C, 46, 133, 226
3, F, 15, 153, 198
15, m, 20, 101, 161
56, m, 31, 186, 204
78, I, 40, 129, 129
85, k, 8, 173, 207
33, z, 41, 112, 179
52, N, 28, 160, 192
1, M, 50, 137, 232
54, t, 28, 120, 192
26, I, 43, 146, 233
27, d, 29, 146, 131
60, R, 7, 130, 117
72, v, 32, 194, 310
57, C, 16, 174, 191
64, l, 27, 113, 180
85, J, 35, 169, 253
90, l, 23, 198, 396
99, N, 36, 167, 283
63, n, 19, 144, 273
8, z, 11, 140, 182
13, p, 7, 101, 131
66, c, 16, 105, 210
25, J, 7, 177, 354
1, G, 13, 169, 321
90, T, 35, 175, 280
45, l, 45, 175, 244
75, f, 10, 176, 281
25, M, 37, 113, 124
40, o, 21, 125, 137
73, o, 10, 149, 134
35, O, 36, 153, 168
30, c, 26, 194, 310
8, c, 8, 145, 232
73, r, 41, 200, 360
28, F, 44, 105, 178
7, w, 46, 192, 326
19, N, 49, 159, 206
93, a, 13, 171, 222
54, P, 45, 175, 210
20, N, 15, 131, 209
98, C, 43, 195, 390
74, H, 38, 191, 382
35, D, 41, 170, 187
5, H, 36, 157, 204
82, m, 26, 102, 91
58, n, 6, 110, 220
52, f, 7, 171, 171
52, R, 33, 149, 119
100, q, 47, 182, 182
70, r, 41, 183, 256
93, s, 45, 126, 176
70, V, 28, 111, 177
50, C, 47, 112, 168
16, I, 40, 140, 196
50, A, 29, 143, 128
73, Y, 7, 183, 256
53, Y, 9, 173, 328
82, F, 36, 163, 195
32, W, 19, 163, 293
49, v, 6, 100, 80
61, h, 19, 184, 276
91, l, 41, 101, 101
69, Z, 17, 174, 208
11, v, 13, 182, 163
66, y, 21, 103, 92
94, e, 10, 132, 105
100, x, 24, 176, 281
45, t, 38, 108, 97
31, O, 42, 108, 86
50, u, 30, 128, 256
95, S, 24, 150, 120
56, F, 5, 121, 205
35, Y, 8, 155, 124
91, a, 38, 120, 228
59, f, 45, 165, 313
47, s, 8, 104, 104
68, W, 48, 147, 147
53, p, 29, 162, 194
63, I, 25, 178, 267
43, A, 18, 122, 207
45, w, 40, 170, 340
13, p, 24, 172, 326
7, n, 33, 126, 113
82, T, 41, 122, 219
62, k, 10, 198, 336
52, N, 34, 132, 145
14, f, 13, 146, 131
28, O, 49, 166, 182
41, i, 16, 144, 288
31, N, 8, 143, 171
26, y, 34, 120, 204
18, M, 12, 144, 129
56, Z, 30, 101, 161
42, g, 33, 109, 141
77, z, 6, 165, 132
76, q, 33, 166, 215
77, q, 38, 149, 119
52, O, 31, 178, 320
89, x, 25, 167, 233
19, x, 27, 166, 132
25, j, 26, 102, 132
26, Q, 11, 103, 82
82, u, 17, 173, 207
32, J, 22, 119, 142
65, E, 8, 111, 222
51, y, 35, 154, 123
17, Y, 17, 197, 315
67, m, 13, 143, 185
64, N, 26, 161, 209
31, C, 41, 137, 246
45, L, 40, 151, 302
37, l, 32, 164, 246
80, B, 14, 105, 199
12, O, 34, 155, 232
22, s, 32, 190, 190
29, m, 13, 131, 183
67, d, 46, 199, 298
74, L, 37, 107, 85
99, C, 46, 186, 167
50, a, 8, 135, 229
69, l, 46, 168, 168
23, G, 40, 123, 123
60, S, 11, 126, 113
79, l, 24, 175, 280
9, y, 33, 110, 165
34, v, 49, 133, 212
77, h, 38, 111, 222
23, E, 26, 111, 99
61, m, 16, 168, 184
17, Q, 20, 160, 176
32, D, 18, 118, 118
68, G, 5, 101, 80
20, h, 40, 172, 275
39, D, 50, 108, 216
24, Z, 47, 150, 255
39, L, 7, 152, 167
12, k, 32, 181, 343
30, q, 11, 154, 154
32, C, 40, 152, 121
30, k, 37, 157, 125
64, h, 42, 136, 136
25, d, 31, 199, 179
15, o, 11, 148, 222
87, M, 18, 175, 210
46, H, 8, 101, 101
32, H, 10, 108, 129
69, k, 21, 127, 190
17, B, 42, 112, 224
61, c, 6, 151, 241
13, e, 21, 121, 121
37, C, 16, 134, 174
8, y, 34, 129, 154
56, Y, 39, 162, 178
24, k, 24, 108, 162
61, S, 39, 143, 271
16, M, 40, 180, 234
90, z, 32, 122, 183
82, a, 41, 139, 194
90, a, 13, 164, 164
32, D, 40, 103, 195
0, B, 17, 148, 118
80, n, 20, 141, 169
3, l, 19, 174, 278
92, j, 26, 138, 234
28, Y, 21, 185, 277
17, n, 36, 128, 204
60, F, 16, 108, 86
5, g, 11, 120, 96
32, J, 44, 105, 168
42, w, 24, 164, 147
73, V, 27, 108, 183
51, B, 35, 129, 129
28, f, 34, 158, 126
1, l, 12, 196, 372
37, l, 42, 125, 200
67, o, 26, 139, 208
98, a, 47, 124, 186
81, C, 16, 143, 214
53, g, 15, 121, 169
24, s, 30, 163, 309
90, Y, 24, 135, 243
73, V, 30, 102, 142
74, Z, 43, 159, 238
78, C, 33, 156, 296
65, H, 22, 151, 151
70, E, 32, 168, 134
11, h, 16, 175, 315
33, n, 34, 183, 219
12, F, 12, 112, 89
62, O, 24, 105, 199
94, x, 15, 129, 219
26, W, 7, 100, 80
81, l, 8, 159, 270
2, C, 16, 182, 236
31, H, 34, 123, 147
78, b, 20, 111, 177
0, H, 9, 103, 113
41, a, 5, 115, 195
25, T, 14, 195, 253
40, h, 50, 191, 248
30, A, 37, 197, 275
48, y, 10, 111, 88
57, j, 11, 173, 190
95, z, 18, 181, 325
78, L, 20, 116, 208
39, g, 28, 181, 271
77, z, 31, 167, 200
35, u, 40, 148, 236
100, Y, 47, 163, 146
74, J, 36, 168, 134
70, M, 24, 134, 134
61, M, 17, 187, 168
66, K, 21, 159, 206
9, E, 39, 149, 149
88, S, 30, 108, 140
60, s, 18, 173, 224
52, Q, 46, 197, 374
69, X, 11, 135, 162
4, g, 19, 173, 173
6, o, 31, 148, 236
46, N, 26, 106, 180
89, n, 47, 119, 119
34, r, 50, 181, 162
18, f, 35, 108, 194
48, T, 25, 137, 260
86, V, 12, 139, 139
20, m, 32, 161, 289
14, X, 35, 189, 245
77, l, 35, 168, 184
49, V, 20, 158, 205
95, O, 8, 165, 264
62, K, 25, 195, 253
40, A, 34, 121, 169
88, j, 33, 194, 271
76, P, 25, 187, 299
64, P, 15, 102, 102
86, T, 14, 161, 225
10, W, 28, 196, 294
44, R, 37, 117, 117
84, F, 16, 105, 126
10, s, 49, 135, 189
87, k, 26, 181, 253
61, Z, 17, 180, 234
81, f, 33, 185, 203
75, H, 43, 163, 228
97, t, 8, 168, 134
67, r, 30, 177, 354
53, N, 12, 110, 143
21, t, 38, 191, 305
7, L, 48, 140, 224
71, z, 35, 152, 258
46, E, 14, 155, 186
79, t, 36, 186, 186
42, Y, 24, 178, 356
83, P, 27, 111, 133
8, m, 37, 176, 299
39, h, 25, 198, 237
37, v, 6, 161, 128
75, W, 29, 168, 218
66, j, 32, 120, 204
57, D, 7, 151, 226
61, r, 21, 160, 256
86, U, 46, 147, 176
51, C, 46, 122, 109
90, F, 47, 188, 338
41, I, 5, 134, 187
10, T, 42, 152, 136
39, c, 35, 112, 123
41, x, 5, 130, 143
87, W, 41, 110, 99
67, N, 50, 187, 374
71, j, 33, 116, 104
59, n, 12, 163, 211
78, n, 9, 139, 278
34, l, 43, 157, 314
85, q, 37, 164, 229
16, y, 34, 127, 228
43, g, 45, 192, 307
61, B, 20, 115, 184
11, m, 7, 188, 376
72, c, 47, 116, 174
74, J, 40, 142, 241
80, K, 49, 162, 307
18, L, 19, 156, 187
99, c, 17, 159, 127
85, C, 42, 170, 187
6, j, 10, 138, 193
29, n, 48, 137, 137
36, Q, 15, 122, 231
93, u, 22, 115, 149
85, Y, 49, 103, 82
37, X, 17, 120, 180
25, A, 22, 147, 279
68, r, 7, 121, 121
11, t, 9, 154, 215
0, I, 39, 102, 173
0, l, 10, 103, 154
94, M, 7, 161, 322
10, W, 28, 183, 164
97, Q, 33, 179, 214
48, s, 26, 199, 318
58, s, 50, 118, 106
44, U, 27, 178, 195
48, Y, 38, 145, 116
25, z, 37, 166, 282
39, W, 30, 142, 113
42, o, 17, 177, 194
42, n, 23, 174, 174
38, C, 30, 104, 135
25, X, 50, 149, 119
98, U, 18, 193, 212
78, x, 28, 161, 209
26, d, 36, 120, 96
21, n, 40, 118, 200
46, R, 41, 108, 108
56, x, 20, 107, 96
7, I, 48, 140, 224
29, L, 36, 124, 99
73, o, 19, 166, 315
70, d, 29, 197, 295
43, Q, 17, 189, 170
63, r, 15, 173, 173
45, X, 29, 148, 162
24, C, 6, 168, 184
6, D, 35, 139, 236
1, X, 38, 155, 124
92, V, 25, 112, 212
31, q, 49, 182, 163
46, u, 47, 119, 107
35, W, 24, 176, 211
69, K, 40, 134, 254
40, j, 25, 153, 290
27, T, 42, 151, 211
92, j, 8, 199, 218
93, B, 50, 158, 142
15, A, 15, 175, 192
4, p, 36, 161, 177
84, y, 46, 188, 150
5, m, 11, 158, 189
25, G, 39, 169, 135
54, s, 22, 110, 220
38, Q, 13, 182, 327
27, I, 7, 174, 139
93, I, 44, 121, 193
98, w, 26, 159, 222
59, X, 23, 134, 227
53, I, 46, 174, 139
8, G, 49, 162, 178
10, T, 27, 117, 163
59, k, 47, 140, 154
55, s, 17, 179, 179
13, O, 23, 180, 288
88, j, 17, 140, 168
8, s, 41, 153, 229
39, h, 23, 180, 270
12, N, 20, 156, 187
98, S, 21, 199, 159
1, y, 8, 186, 372
3, a, 36, 135, 256
85, V, 22, 183, 366
87, D, 33, 194, 213
75, G, 35, 174, 348
52, d, 24, 174, 208
88, C, 39, 192, 288
50, f, 9, 186, 372
19, c, 31, 168, 319
6, k, 19, 111, 144
27, G, 24, 197, 334
58, k, 8, 192, 172
2, v, 30, 151, 151
65, h, 23, 161, 257
9, W, 23, 174, 295
51, S, 36, 136, 149
30, D, 7, 117, 210
34, M, 42, 126, 176
92, C, 46, 198, 158
57, E, 30, 175, 175
31, e, 42, 119, 238
79, D, 11, 134, 174
43, y, 45, 184, 349
88, i, 50, 141, 126
40, t, 42, 106, 137
41, n, 5, 160, 144
0, h, 18, 150, 240
47, X, 30, 168, 218
50, R, 14, 133, 119
38, g, 30, 146, 219
70, B, 43, 186, 223
80, m, 39, 117, 105
3, O, 14, 182, 309
6, D, 42, 164, 147
30, u, 43, 113, 226
19, N, 41, 117, 198
41, m, 22, 196, 235
9, s, 16, 107, 128
88, a, 23, 188, 376
16, k, 10, 139, 250
24, c, 8, 175, 227
0, q, 49, 112, 212
86, y, 41, 196, 235
63, n, 18, 183, 311
78, U, 24, 185, 240
82, r, 23, 116, 139
27, J, 27, 159, 302
48, q, 37, 139, 111
3, x, 13, 105, 105
8, P, 7, 157, 282
24, b, 28, 139, 264
27, u, 5, 138, 124
57, g, 37, 168, 336
96, t, 9, 112, 134
52, U, 27, 143, 214
22, s, 9, 122, 244
14, i, 29, 134, 214
46, h, 14, 174, 208
85, i, 48, 170, 340
30, O, 50, 186, 372
40, b, 17, 173, 311
19, D, 26, 113, 135
28, i, 11, 133, 199
52, p, 43, 150, 300
5, V, 26, 124, 198
81, P, 36, 156, 171
77, K, 37, 106, 116
23, R, 12, 188, 357
61, X, 24, 134, 174
13, X, 35, 173, 346
79, n, 18, 175, 297
54, N, 29, 138, 110
48, V, 8, 188, 263
6, c, 37, 142, 184
31, C, 6, 161, 322
29, M, 44, 184, 184
16, y, 25, 177, 230
90, O, 29, 112, 201
29, L, 34, 158, 268
24, z, 37, 190, 228
13, T, 16, 168, 168
91, i, 10, 150, 165
80, f, 23, 189, 264
35, s, 47, 117, 222
77, T, 45, 189, 283
14, A, 48, 108, 129
68, J, 34, 165, 148
60, b, 18, 191, 362
72, B, 11, 118, 236
37, s, 47, 125, 150
97, h, 44, 180, 288
34, i, 27, 197, 275
27, r, 47, 127, 165
30, t, 39, 115, 195
17, O, 25, 179, 214
6, j, 41, 109, 130
86, w, 26, 142, 227
91, e, 48, 148, 281
41, Z, 13, 119, 166
80, l, 27, 127, 114
80, k, 28, 179, 322
95, A, 46, 170, 237
43, x, 32, 133, 146
9, F, 14, 160, 192
97, Y, 33, 108, 162
20, G, 27, 153, 137
16, g, 13, 136, 258
87, P, 36, 174, 295
18, i, 48, 118, 165
21, j, 6, 136, 136
70, h, 10, 164, 246
94, F, 44, 171, 273
26, o, 10, 200, 200
97, L, 19, 127, 190
78, G, 47, 160, 192
21, l, 23, 145, 174
90, r, 36, 128, 166
63, C, 20, 161, 177
6, B, 36, 187, 224
53, u, 27, 184, 312
49, f, 10, 161, 241
77, z, 49, 196, 352
94, Z, 37, 140, 168
40, y, 36, 130, 104
100, N, 17, 178, 160
41, Q, 16, 116, 116
3, f, 5, 182, 218
60, S, 34, 198, 277
77, p, 10, 165, 313
82, E, 21, 139, 208
18, n, 9, 122, 158
49, N, 14, 162, 194
34, L, 41, 149, 134
27, I, 37, 113, 113
3, y, 30, 120, 228
44, E, 27, 153, 183
93, V, 33, 154, 308
36, T, 47, 148, 266
91, d, 47, 131, 209
38, x, 9, 148, 133
34, S, 26, 193, 328
56, m, 48, 111, 144
85, R, 18, 152, 228
20, P, 12, 163, 130
48, o, 32, 171, 188
63, T, 15, 172, 326
79, R, 19, 147, 191
82, L, 32, 180, 288
91, n, 13, 122, 134
5, q, 22, 149, 134
10, h, 29, 125, 187
39, G, 35, 149, 253
75, M, 37, 112, 156
23, h, 24, 183, 347
98, E, 39, 167, 317
38, c, 21, 200, 160
11, O, 7, 110, 209
27, B, 47, 103, 92
73, z, 11, 165, 230
81, u, 27, 145, 217
89, D, 30, 131, 117
9, O, 23, 117, 187
71, o, 8, 131, 196
60, D, 44, 105, 189
44, q, 19, 165, 132
72, W, 29, 199, 238
10, Y, 14, 178, 320
30, z, 50, 115, 138
70, R, 45, 101, 202
84, N, 41, 126, 189
15, J, 30, 174, 261
55, S, 43, 172, 206
84, l, 49, 158, 268
12, M, 14, 186, 260
96, T, 8, 104, 114
2, S, 47, 192, 345
23, D, 18, 173, 328
56, y, 9, 177, 318
32, i, 30, 117, 93
83, T, 14, 103, 206
82, t, 36, 181, 181
14, T, 9, 167, 300
38, f, 31, 119, 142
86, K, 27, 166, 182
15, b, 16, 114, 159
85, k, 31, 122, 219
55, x, 48, 118, 129
40, M, 37, 183, 146
63, l, 32, 200, 180
8, Y, 48, 190, 247
30, Q, 49, 114, 159
93, K, 17, 118, 212
40, Q, 48, 144, 216
37, m, 24, 165, 132
54, M, 45, 191, 343
48, f, 22, 102, 81
59, k, 34, 100, 160
11, B, 35, 176, 193
41, k, 9, 197, 354
22, g, 36, 193, 250
61, y, 33, 169, 304
34, c, 20, 132, 145
19, A, 24, 108, 162
42, H, 34, 149, 163
96, s, 48, 195, 253
9, I, 24, 117, 234
98, Q, 12, 155, 310
98, t, 29, 134, 201
3, Y, 27, 183, 146
95, e, 46, 141, 239
55, N, 43, 194, 155
72, U, 35, 161, 273
82, h, 31, 200, 260
24, H, 48, 182, 236
10, c, 23, 164, 147
58, Z, 29, 162, 324
23, o, 40, 165, 297
13, Z, 23, 167, 150
19, d, 36, 104, 124
62, P, 10, 165, 297
100, e, 16, 127, 254
18, u, 16, 188, 282
49, m, 26, 185, 240
63, J, 28, 146, 277
84, b, 43, 162, 307
58, F, 23, 178, 195
65, s, 21, 130, 247
22, g, 50, 136, 258
80, S, 21, 187, 224
10, d, 44, 138, 262
17, N, 14, 101, 80
82, S, 15, 115, 126
9, x, 9, 124, 235
98, Z, 22, 172, 344
76, R, 48, 126, 252
51, E, 5, 165, 297
74, i, 18, 185, 351
39, b, 50, 154, 261
69, k, 28, 147, 279
9, G, 12, 191, 305
11, m, 23, 161, 257
86, L, 40, 159, 222
46, Y, 20, 161, 193
13, p, 37, 185, 203
79, L, 27, 198, 297
43, P, 46, 102, 132
57, k, 45, 115, 195
92, V, 16, 130, 104
11, s, 18, 124, 198
87, G, 25, 195, 195
58, Z, 37, 168, 134
62, x, 20, 176, 316
62, z, 13, 103, 206
31, L, 50, 182, 291
20, o, 42, 169, 219
57, H, 32, 143, 243
64, U, 19, 121, 181
4, T, 42, 130, 117
80, n, 23, 132, 118
77, d, 48, 138, 207
70, q, 32, 195, 253
65, v, 30, 137, 123
43, S, 46, 153, 122
25, b, 43, 127, 190
85, H, 38, 190, 228
7, n, 9, 139, 194
89, C, 41, 118, 153
91, D, 17, 140, 224
25, x, 26, 183, 329
74, r, 21, 146, 146
76, Q, 16, 158, 268
7, m, 30, 173, 294
31, x, 31, 151, 271
65, G, 10, 195, 253
82, z, 13, 183, 183
76, E, 12, 180, 144
76, s, 48, 169, 253
23, T, 35, 181, 325
2, Y, 16, 163, 326
90, k, 28, 179, 179
94, k, 41, 146, 248
3, l, 34, 119, 166
76, n, 28, 161, 305
66, a, 42, 173, 259
100, z, 36, 167, 217
28, L, 41, 111, 155
18, z, 41, 111, 111
8, Z, 48, 173, 190
41, P, 24, 126, 100
94, h, 13, 147, 147
72, D, 44, 145, 174
69, u, 25, 118, 188
76, j, 18, 163, 211
93, m, 31, 188, 225
28, P, 22, 173, 311
93, L, 49, 171, 256
5, T, 26, 103, 185
2, V, 25, 116, 232
25, k, 38, 172, 137
58, y, 37, 168, 252
0, E, 18, 164, 180
11, J, 45, 193, 173
37, G, 38, 170, 187
78, v, 6, 179, 286
75, y, 48, 147, 220
25, E, 32, 155, 294
69, s, 25, 137, 246
40, I, 13, 108, 97
87, k, 24, 188, 319
100, q, 30, 162, 194
100, N, 10, 189, 207
79, O, 26, 134, 187
80, z, 12, 137, 137
29, y, 7, 181, 362
68, y, 41, 185, 296
60, O, 35, 200, 380
2, p, 23, 190, 266
74, n, 47, 174, 226
56, i, 40, 194, 194
85, K, 22, 130, 156
53, F, 12, 148, 222
9, U, 22, 168, 252
89, R, 40, 135, 229
34, h, 36, 144, 216
25, V, 38, 146, 262
30, n, 43, 200, 380
87, k, 27, 163, 163
45, Z, 18, 154, 169
68, c, 22, 108, 183
53, I, 36, 196, 254
65, u, 47, 176, 158
66, f, 41, 161, 273
31, y, 43, 153, 290
5, N, 30, 122, 122
25, O, 18, 127, 203
46, T, 40, 134, 160
32, E, 37, 171, 222
37, n, 21, 146, 189
98, t, 48, 198, 316
54, r, 43, 169, 236
9, g, 42, 182, 218
29, r, 42, 196, 196
52, H, 24, 191, 248
31, c, 42, 182, 163
70, J, 13, 154, 184
67, W, 33, 191, 171
50, Q, 32, 168, 218
12, U, 17, 115, 138
26, t, 8, 142, 170
90, P, 5, 165, 330
70, C, 19, 188, 338
77, g, 28, 179, 304
54, W, 44, 137, 137
43, s, 14, 136, 122
58, q, 46, 172, 258
73, R, 49, 189, 151
77, P, 39, 139, 139
58, V, 47, 147, 235
74, n, 7, 142, 227
47, y, 34, 111, 88
85, P, 16, 188, 338
97, N, 31, 167, 133
52, G, 34, 173, 259
69, t, 8, 145, 130
76, b, 21, 167, 250
65, B, 45, 150, 270
84, z, 19, 106, 84
66, v, 38, 111, 199
52, B, 23, 131, 144
29, y, 27, 174, 261
61, e, 8, 151, 211
10, M, 29, 158, 173
71, W, 16, 164, 131
67, t, 18, 134, 241
40, r, 12, 140, 196
42, F, 15, 188, 206
97, w, 11, 151, 302
52, B, 14, 128, 217
6, G, 13, 161, 273
69, s, 14, 172, 206
96, c, 20, 113, 90
76, u, 37, 177, 247
10, V, 32, 171, 290
78, j, 19, 130, 234
26, J, 36, 159, 238
0, u, 23, 199, 338
36, L, 11, 158, 268
58, g, 12, 182, 182
45, h, 34, 103, 144
49, W, 22, 102, 193
27, B, 28, 190, 247
20, X, 18, 193, 250
76, O, 20, 122, 146
96, p, 35, 132, 145
1, G, 49, 176, 193
98, s, 44, 128, 153
88, H, 24, 132, 171
66, N, 20, 174, 313
4, T, 43, 146, 189
47, o, 47, 112, 212
21, w, 38, 158, 316
31, c, 41, 124, 148
93, O, 15, 118, 188
95, z, 37, 163, 260
87, Y, 15, 103, 103
77, d, 40, 140, 154
33, Z, 43, 112, 201
87, N, 44, 153, 214
8, x, 6, 125, 100
92, V, 6, 164, 180
63, F, 33, 199, 199
76, T, 12, 137, 246
94, F, 26, 175, 280
45, V, 36, 194, 252
76, U, 35, 112, 201
39, c, 47, 156, 124
74, R, 19, 113, 226
28, I, 10, 129, 180
48, B, 19, 101, 101
49, a, 13, 193, 270
14, X, 40, 136, 136
28, I, 14, 116, 174
90, W, 24, 119, 178
20, X, 7, 125, 175
85, S, 38, 172, 292
52, v, 31, 155, 186
69, B, 25, 182, 218
17, V, 48, 134, 160
3, i, 27, 124, 198
13, q, 48, 168, 168
56, j, 9, 124, 198
45, I, 42, 190, 342
56, H, 7, 111, 222
45, E, 21, 108, 183
33, N, 11, 104, 93
5, z, 34, 195, 390
59, e, 6, 172, 275
96, M, 44, 113, 113
35, a, 31, 148, 266
59, N, 30, 134, 241
25, e, 23, 151, 271
81, r, 26, 154, 138
49, i, 48, 124, 248
96, b, 15, 191, 343
88, o, 42, 103, 123
71, l, 30, 161, 241
66, N, 22, 200, 400
94, B, 9, 197, 374
88, K, 32, 181, 181
52, J, 42, 176, 193
71, A, 5, 176, 264
30, I, 47, 138, 138
45, n, 10, 122, 158
32, D, 22, 104, 145
15, u, 5, 132, 264
31, b, 12, 176, 264
62, c, 11, 200, 360
14, S, 27, 137, 205
46, i, 6, 170, 289
79, r, 43, 116, 197
98, x, 15, 105, 126
57, C, 49, 102, 163
10, S, 9, 163, 309
14, n, 44, 147, 279
16, P, 50, 191, 324
32, u, 9, 155, 263
51, E, 47, 120, 216
77, a, 44, 138, 193
91, W, 37, 193, 328
36, U, 49, 191, 382
86, s, 44, 119, 95
88, P, 10, 131, 262
48, G, 46, 148, 281
0, o, 13, 195, 156
1, o, 41, 102, 204
85, K, 46, 145, 261
94, l, 39, 124, 198
6, t, 9, 106, 84
6, v, 10, 169, 253
33, l, 45, 159, 190
86, v, 26, 180, 162
73, B, 14, 140, 140
46, O, 23, 182, 273
1, Y, 44, 140, 182
46, i, 36, 171, 136
