21, M, 37, 127, 190
60, Z, 26, 187, 168
28, l, 36, 134, 174
8, s, 22, 142, 142
3, D, 49, 187, 187
33, a, 36, 155, 170
70, Q, 6, 136, 122
95, Q, 30, 157, 204
2, V, 50, 135, 216
43, A, 39, 120, 96
100, R, 18, 180, 162
72, n, 37, 197, 197
70, z, 19, 151, 151
94, Y, 29, 128, 230
1, i, 35, 112, 112
59, R, 33, 132, 132
41, f, 19, 166, 215
20, W, 17, 172, 309
67, S, 18, 112, 123
29, w, 17, 177, 141
8, x, 13, 139, 236
24, T, 38, 187, 149
86, Q, 10, 197, 256
15, L, 38, 121, 121
4, X, 38, 149, 268
94, p, 16, 142, 227
60, W, 49, 127, 139
23, b, 21, 125, 212
13, Y, 27, 175, 280
71, E, 24, 164, 262
13, K, 12, 179, 161
69, s, 14, 170, 289
33, h, 38, 195, 351
74, T, 20, 138, 234
68, O, 50, 170, 323
33, r, 40, 109, 109
96, M, 24, 162, 243
66, V, 25, 163, 260
58, d, 39, 128, 230
75, w, 32, 142, 227
76, q, 9, 152, 197
27, f, 7, 155, 217
65, f, 45, 132, 184
94, R, 6, 138, 276
68, S, 23, 124, 124
24, X, 15, 155, 201
86, g, 14, 173, 294
55, u, 48, 162, 145
69, B, 23, 194, 213
20, S, 28, 189, 189
63, R, 43, 180, 234
54, L, 11, 194, 213
94, z, 45, 157, 251
26, W, 30, 184, 349
59, m, 8, 147, 132
88, U, 49, 195, 312
6, t, 39, 127, 165
25, N, 50, 131, 131
41, w, 24, 193, 173
76, O, 34, 110, 176
17, N, 40, 146, 116
92, A, 16, 109, 163
45, L, 32, 114, 125
45, s, 47, 196, 313
38, f, 6, 160, 256
4, v, 32, 108, 129
78, j, 38, 158, 252
100, N, 9, 180, 360
60, F, 37, 141, 126
7, C, 26, 153, 290
80, R, 9, 180, 180
45, R, 39, 121, 121
84, D, 7, 186, 223
43, c, 45, 179, 358
84, t, 22, 131, 117
74, a, 36, 107, 214
92, C, 28, 111, 122
75, p, 8, 181, 362
58, B, 44, 128, 128
94, x, 24, 163, 130
72, A, 20, 145, 275
89, t, 16, 180, 180
84, h, 50, 164, 246
99, K, 28, 108, 172
71, A, 12, 143, 200
55, R, 31, 126, 151
62, X, 12, 157, 219
66, J, 45, 137, 109
15, R, 10, 198, 277
7, N, 40, 115, 149
83, S, 43, 184, 220
71, f, 50, 159, 206
17, Z, 48, 179, 304
60, Y, 27, 159, 238
61, C, 33, 181, 181
54, d, 7, 135, 243
94, H, 39, 175, 210
15, c, 17, 171, 324
74, P, 14, 153, 122
76, E, 33, 191, 362
9, r, 12, 156, 265
48, n, 46, 116, 185
80, D, 30, 108, 86
74, G, 15, 190, 171
86, M, 38, 148, 177
82, V, 23, 167, 167
40, X, 36, 165, 148
41, S, 14, 197, 157
63, P, 50, 114, 171
84, d, 50, 133, 239
53, s, 5, 167, 267
3, c, 9, 142, 142
16, P, 38, 122, 183
73, J, 14, 144, 244
51, Y, 23, 141, 197
71, S, 24, 104, 208
32, O, 42, 181, 217
98, K, 15, 118, 94
91, t, 49, 101, 101
33, z, 31, 120, 108
70, G, 28, 190, 266
20, d, 5, 192, 345
67, y, 38, 162, 291
62, p, 17, 200, 380
38, K, 35, 173, 259
60, a, 38, 158, 268
52, j, 32, 197, 236
94, B, 8, 160, 272
45, t, 35, 171, 307
74, A, 29, 175, 332
47, X, 49, 167, 133
3, b, 35, 120, 156
32, p, 11, 110, 176
21, P, 42, 126, 214
52, L, 28, 188, 188
4, i, 8, 148, 148
33, g, 9, 108, 108
63, a, 31, 114, 91
45, t, 48, 121, 145
44, i, 46, 101, 141
63, Q, 45, 159, 254
20, I, 12, 110, 220
56, u, 5, 155, 155
16, k, 28, 154, 123
40, K, 30, 115, 149
7, D, 10, 148, 192
57, J, 6, 175, 227
95, m, 28, 159, 190
25, i, 16, 165, 181
13, y, 44, 106, 201
52, u, 33, 132, 250
4, c, 28, 117, 210
95, d, 21, 165, 264
31, h, 6, 105, 189
85, D, 8, 104, 197
33, k, 27, 187, 224
17, O, 8, 148, 118
28, E, 29, 185, 240
37, w, 50, 159, 318
94, I, 27, 199, 298
18, m, 41, 149, 193
22, q, 35, 173, 346
80, l, 47, 111, 188
30, Z, 33, 175, 157
97, w, 22, 126, 163
87, K, 5, 119, 178
7, E, 38, 180, 216
72, s, 47, 101, 111
40, P, 15, 106, 127
0, g, 25, 104, 93
23, v, 22, 200, 240
24, N, 41, 190, 209
29, z, 27, 152, 197
52, B, 37, 170, 170
62, H, 32, 189, 359
94, S, 36, 137, 219
2, l, 44, 148, 207
26, l, 12, 132, 158
30, H, 39, 163, 146
8, w, 17, 127, 165
100, U, 15, 199, 338
85, k, 9, 197, 236
13, z, 22, 151, 211
67, V, 10, 119, 214
39, L, 13, 178, 302
34, A, 28, 183, 274
17, c, 17, 183, 329
83, s, 30, 192, 249
15, s, 19, 155, 139
34, V, 36, 129, 258
12, X, 10, 192, 249
5, s, 7, 105, 168
26, k, 7, 154, 138
25, V, 39, 129, 219
51, M, 37, 158, 158
27, Z, 50, 117, 222
92, r, 39, 134, 254
9, U, 28, 173, 328
71, g, 18, 169, 287
77, m, 26, 115, 138
79, C, 36, 131, 183
76, w, 21, 113, 192
38, H, 9, 147, 235
1, l, 15, 113, 158
99, m, 12, 133, 146
94, F, 38, 180, 342
13, v, 21, 180, 342
62, L, 30, 132, 105
75, p, 18, 120, 108
54, s, 48, 178, 249
69, A, 32, 175, 332
54, i, 7, 101, 181
71, f, 28, 193, 250
36, W, 28, 166, 149
81, d, 31, 106, 212
6, C, 40, 200, 340
88, F, 34, 193, 328
87, H, 19, 107, 96
42, N, 22, 167, 267
72, P, 7, 124, 124
12, A, 42, 181, 181
41, K, 46, 175, 140
58, n, 21, 172, 326
86, u, 21, 135, 148
93, N, 18, 110, 187
91, k, 13, 132, 211
46, u, 46, 185, 222
32, T, 35, 128, 102
23, g, 7, 103, 195
70, G, 41, 186, 204
19, Z, 44, 118, 165
51, e, 32, 128, 115
99, w, 19, 143, 286
48, W, 28, 160, 256
39, d, 39, 121, 217
34, g, 50, 153, 306
63, b, 22, 131, 262
99, K, 22, 125, 225
97, p, 8, 110, 165
15, O, 14, 200, 180
86, h, 17, 100, 120
80, C, 18, 117, 187
76, t, 15, 194, 368
44, G, 20, 152, 258
81, L, 50, 110, 176
67, v, 13, 127, 101
18, w, 35, 111, 199
99, Y, 9, 128, 102
89, I, 45, 151, 271
79, s, 22, 191, 362
78, z, 5, 198, 198
20, N, 45, 168, 201
69, H, 40, 132, 250
53, Q, 14, 102, 122
36, J, 24, 120, 144
74, V, 19, 165, 297
99, U, 9, 177, 318
57, S, 48, 187, 168
89, P, 6, 118, 188
46, l, 37, 143, 114
78, h, 38, 163, 228
70, H, 44, 135, 175
58, I, 35, 154, 246
3, s, 24, 116, 162
95, e, 24, 177, 230
100, L, 31, 166, 182
77, r, 49, 122, 183
78, F, 10, 111, 199
3, v, 28, 127, 152
45, s, 9, 142, 184
37, y, 31, 168, 218
59, v, 17, 171, 256
53, Z, 35, 145, 116
91, F, 24, 113, 169
17, F, 13, 124, 161
81, C, 14, 151, 166
62, e, 20, 140, 154
22, C, 34, 163, 179
67, x, 7, 105, 147
79, J, 19, 104, 145
33, r, 50, 160, 224
94, t, 9, 189, 340
4, f, 8, 141, 183
21, n, 27, 185, 240
98, N, 48, 151, 241
11, C, 22, 199, 398
43, U, 16, 147, 161
49, l, 45, 103, 133
41, S, 40, 183, 347
43, U, 17, 131, 248
48, h, 31, 192, 230
21, Z, 47, 128, 204
77, y, 12, 189, 359
86, i, 9, 143, 143
2, E, 44, 187, 374
32, o, 23, 152, 167
45, E, 9, 105, 210
97, C, 36, 124, 136
29, t, 42, 104, 124
83, A, 19, 168, 184
44, G, 16, 192, 211
7, R, 13, 163, 130
19, j, 42, 146, 248
60, b, 43, 159, 254
88, N, 31, 144, 115
99, x, 31, 129, 154
44, a, 28, 172, 172
11, C, 7, 156, 156
48, d, 28, 150, 135
93, T, 17, 133, 266
82, G, 21, 136, 108
68, x, 9, 183, 183
43, R, 17, 165, 330
33, Z, 6, 112, 100
6, D, 47, 117, 198
20, p, 8, 148, 236
22, x, 38, 151, 135
19, Y, 10, 179, 340
36, E, 13, 111, 210
66, x, 36, 179, 358
82, Z, 10, 166, 132
49, r, 30, 160, 304
43, O, 7, 118, 177
23, T, 20, 113, 226
6, u, 10, 170, 153
58, C, 29, 196, 372
44, u, 49, 161, 305
78, H, 12, 119, 142
25, L, 22, 185, 203
18, m, 12, 193, 308
50, R, 15, 191, 267
66, P, 48, 163, 277
100, P, 18, 199, 358
90, x, 38, 182, 291
17, v, 18, 102, 183
51, B, 42, 183, 183
49, i, 22, 160, 240
43, A, 23, 109, 196
19, D, 36, 174, 295
19, t, 8, 176, 352
88, E, 39, 169, 321
35, D, 30, 181, 343
61, h, 42, 175, 175
96, z, 13, 126, 113
14, F, 15, 113, 180
36, o, 27, 164, 196
69, o, 14, 145, 130
84, U, 5, 104, 83
1, J, 29, 160, 320
49, w, 29, 195, 292
4, d, 34, 121, 229
26, y, 18, 132, 171
76, o, 21, 118, 177
31, X, 41, 113, 169
43, h, 27, 117, 222
100, v, 50, 118, 212
100, y, 39, 124, 223
25, L, 50, 124, 210
45, T, 7, 187, 205
83, t, 18, 148, 266
15, a, 39, 115, 184
21, A, 36, 128, 128
42, D, 24, 101, 121
37, K, 44, 172, 326
47, y, 31, 149, 268
24, b, 22, 178, 320
11, D, 16, 109, 174
29, y, 32, 150, 120
20, K, 43, 106, 116
70, l, 47, 158, 284
38, g, 19, 175, 262
99, s, 46, 176, 158
35, l, 44, 149, 283
11, R, 33, 169, 236
78, s, 8, 119, 107
94, B, 40, 129, 206
59, F, 35, 138, 276
82, X, 23, 155, 186
8, d, 25, 100, 170
67, s, 15, 131, 170
85, f, 21, 142, 255
14, X, 22, 171, 136
80, e, 35, 161, 161
94, b, 15, 197, 216
8, x, 12, 168, 184
31, O, 50, 161, 128
49, X, 35, 151, 271
89, b, 6, 128, 140
56, E, 15, 170, 187
37, U, 15, 137, 274
68, t, 43, 118, 177
86, h, 35, 179, 322
92, Y, 11, 200, 180
71, e, 30, 189, 359
6, X, 21, 158, 237
22, n, 44, 187, 280
9, B, 11, 172, 309
85, V, 7, 101, 121
84, J, 18, 150, 225
4, M, 37, 127, 177
47, z, 5, 128, 140
8, L, 31, 174, 208
84, V, 7, 109, 98
52, T, 11, 199, 218
89, Y, 25, 119, 238
83, S, 23, 160, 304
95, O, 9, 184, 276
30, e, 24, 103, 154
19, c, 9, 194, 213
15, e, 10, 180, 180
71, y, 37, 135, 175
99, x, 12, 153, 260
82, C, 44, 137, 164
86, K, 39, 104, 187
27, F, 49, 100, 120
8, d, 5, 107, 117
55, I, 6, 175, 192
83, E, 41, 193, 366
61, W, 14, 170, 323
58, c, 40, 173, 294
18, c, 47, 170, 306
96, J, 40, 197, 354
54, e, 13, 147, 205
79, B, 32, 117, 117
63, D, 35, 156, 202
68, n, 25, 160, 304
10, n, 43, 119, 202
84, I, 15, 140, 168
88, M, 34, 196, 215
71, h, 6, 183, 366
84, l, 46, 110, 165
72, X, 24, 152, 136
33, b, 7, 194, 194
52, L, 25, 192, 268
64, Y, 31, 135, 256
46, b, 14, 184, 276
63, b, 28, 173, 328
34, o, 8, 191, 305
6, t, 39, 152, 121
64, g, 35, 103, 123
44, W, 12, 162, 194
54, E, 25, 138, 262
21, U, 12, 195, 273
45, e, 41, 148, 162
36, H, 48, 145, 130
98, q, 46, 109, 152
67, D, 42, 152, 243
1, v, 39, 142, 127
44, a, 20, 105, 105
91, s, 45, 173, 173
79, w, 22, 118, 177
82, k, 29, 168, 134
80, p, 20, 147, 264
66, i, 40, 150, 120
96, x, 20, 129, 206
36, i, 49, 104, 187
84, s, 22, 157, 266
78, k, 22, 197, 295
96, N, 9, 136, 190
44, x, 40, 121, 193
97, r, 17, 191, 152
5, T, 26, 140, 126
1, w, 50, 150, 225
76, J, 46, 129, 129
24, b, 43, 154, 138
66, r, 49, 142, 142
41, Y, 42, 190, 228
84, C, 23, 123, 196
32, s, 19, 186, 167
12, l, 38, 110, 110
89, N, 32, 102, 183
30, O, 27, 161, 257
81, I, 15, 161, 193
2, O, 27, 199, 218
5, w, 21, 123, 98
24, a, 28, 159, 222
91, X, 49, 168, 336
67, G, 24, 138, 179
53, w, 22, 135, 256
76, r, 31, 120, 168
26, x, 47, 143, 143
58, N, 33, 195, 175
19, G, 32, 182, 327
61, b, 33, 164, 262
33, z, 21, 122, 122
70, E, 49, 143, 286
45, M, 13, 129, 232
64, u, 33, 198, 158
94, d, 26, 187, 355
57, Y, 14, 107, 181
60, N, 12, 152, 167
5, l, 26, 163, 130
22, W, 50, 144, 288
8, f, 23, 128, 192
22, V, 32, 159, 238
33, j, 7, 106, 95
93, J, 47, 158, 237
62, R, 10, 185, 240
76, c, 17, 118, 129
85, H, 23, 152, 304
17, Y, 50, 119, 178
62, V, 49, 173, 207
43, L, 14, 107, 160
76, J, 21, 171, 171
42, N, 37, 195, 370
91, m, 5, 143, 157
31, f, 7, 182, 364
92, q, 32, 139, 180
8, U, 27, 122, 219
39, g, 16, 152, 182
95, L, 8, 187, 299
48, T, 23, 106, 190
92, U, 21, 132, 145
16, t, 29, 175, 210
54, w, 50, 199, 218
54, q, 47, 137, 246
50, a, 8, 128, 192
54, O, 22, 163, 179
0, F, 26, 187, 355
90, L, 44, 191, 267
37, i, 10, 184, 368
92, P, 16, 114, 102
11, t, 26, 122, 109
78, P, 19, 107, 171
61, u, 49, 181, 307
69, V, 6, 130, 182
10, H, 23, 145, 290
72, V, 30, 119, 178
69, R, 16, 149, 134
43, V, 40, 115, 195
69, i, 26, 137, 260
48, K, 28, 190, 152
29, d, 41, 123, 98
46, z, 10, 189, 340
9, N, 49, 179, 179
47, K, 22, 155, 279
52, h, 12, 147, 147
13, Y, 32, 149, 298
92, T, 38, 190, 380
60, h, 27, 186, 334
63, n, 31, 144, 273
64, U, 45, 125, 100
83, R, 27, 189, 378
1, s, 31, 183, 292
85, N, 27, 146, 277
8, p, 18, 110, 220
30, Z, 6, 133, 119
94, Z, 33, 139, 264
7, B, 37, 109, 152
25, k, 9, 100, 140
89, F, 15, 197, 354
85, k, 7, 103, 164
28, M, 8, 189, 245
23, G, 44, 192, 326
59, z, 15, 129, 180
36, R, 38, 156, 312
48, b, 27, 122, 219
15, P, 43, 123, 110
6, v, 45, 109, 87
91, x, 11, 150, 255
4, f, 15, 137, 137
56, A, 5, 189, 321
31, P, 40, 118, 153
100, w, 17, 199, 199
62, l, 26, 144, 144
58, V, 40, 167, 150
25, y, 29, 118, 212
6, U, 16, 156, 156
13, U, 46, 199, 258
35, i, 7, 124, 198
56, w, 5, 101, 151
55, b, 8, 100, 90
44, r, 38, 131, 117
74, u, 17, 116, 116
75, W, 39, 173, 207
0, Y, 32, 105, 157
7, P, 16, 154, 231
2, O, 7, 133, 266
2, a, 28, 181, 144
45, C, 17, 162, 194
94, N, 11, 131, 222
57, L, 7, 130, 234
45, u, 49, 125, 225
33, V, 10, 121, 108
25, g, 7, 105, 210
50, S, 22, 171, 171
33, A, 26, 160, 208
33, O, 39, 134, 254
79, e, 12, 155, 294
75, P, 26, 183, 146
43, a, 24, 141, 197
72, T, 22, 141, 225
28, f, 23, 111, 166
6, i, 38, 124, 173
17, C, 42, 171, 188
32, O, 45, 143, 257
90, m, 45, 177, 318
63, X, 24, 170, 153
37, T, 15, 175, 262
59, o, 28, 189, 170
57, W, 25, 106, 84
72, h, 27, 166, 232
63, R, 24, 108, 172
86, S, 40, 190, 247
36, T, 31, 148, 207
97, W, 25, 156, 296
87, q, 47, 171, 153
60, O, 33, 143, 243
93, b, 11, 167, 217
96, p, 14, 126, 239
19, q, 10, 122, 109
51, P, 41, 112, 123
88, i, 17, 182, 291
95, F, 34, 183, 201
76, W, 48, 165, 330
21, I, 30, 187, 374
20, T, 8, 163, 293
65, q, 12, 117, 93
64, W, 9, 129, 180
9, W, 16, 129, 103
80, p, 21, 133, 186
87, x, 49, 113, 124
20, q, 7, 102, 204
83, X, 20, 107, 160
46, Z, 15, 186, 297
85, n, 7, 143, 271
72, M, 42, 155, 217
0, p, 49, 150, 210
83, t, 27, 145, 145
83, T, 12, 196, 372
5, c, 40, 179, 161
88, b, 37, 146, 204
78, E, 39, 163, 195
65, I, 8, 115, 92
72, u, 33, 151, 256
55, G, 27, 173, 173
50, T, 12, 165, 198
90, w, 36, 191, 229
92, K, 8, 144, 144
62, i, 42, 180, 234
5, J, 5, 195, 253
57, t, 30, 132, 118
61, J, 31, 161, 273
14, u, 19, 102, 193
39, o, 27, 174, 261
67, j, 42, 190, 285
29, V, 26, 154, 184
3, i, 9, 197, 354
71, M, 19, 164, 164
16, E, 27, 139, 166
2, z, 32, 171, 222
78, M, 34, 100, 120
59, i, 11, 150, 180
80, R, 33, 114, 193
75, J, 10, 191, 171
73, i, 17, 112, 224
54, G, 18, 111, 199
46, I, 10, 171, 307
19, o, 6, 131, 262
59, C, 34, 126, 201
69, J, 37, 148, 162
59, K, 9, 139, 111
36, P, 21, 157, 282
70, J, 10, 145, 145
39, r, 48, 102, 173
37, p, 18, 182, 309
33, Y, 17, 162, 307
0, g, 47, 147, 191
51, v, 47, 138, 276
17, n, 13, 166, 182
58, z, 48, 142, 241
0, m, 34, 195, 156
64, Z, 49, 113, 113
28, t, 20, 137, 191
76, q, 8, 192, 268
61, G, 34, 132, 250
40, W, 49, 162, 210
37, i, 48, 155, 294
6, X, 8, 112, 134
24, r, 28, 182, 236
100, M, 26, 191, 343
78, I, 42, 183, 366
32, f, 46, 169, 253
40, K, 39, 172, 223
51, S, 46, 173, 346
21, O, 24, 172, 344
80, U, 7, 113, 113
47, L, 26, 110, 132
16, r, 23, 130, 143
34, y, 47, 118, 129
89, H, 48, 187, 280
73, s, 40, 177, 212
5, B, 48, 168, 201
3, h, 21, 127, 215
60, h, 5, 200, 360
58, A, 9, 125, 212
87, I, 28, 158, 237
26, V, 42, 124, 186
17, A, 47, 183, 311
90, y, 11, 149, 298
17, q, 13, 180, 162
52, l, 10, 177, 212
82, I, 43, 184, 147
58, E, 25, 173, 328
68, C, 8, 175, 262
83, Z, 12, 124, 186
76, j, 48, 124, 223
67, w, 47, 112, 190
14, M, 50, 147, 205
61, A, 5, 102, 163
8, c, 42, 167, 250
33, I, 15, 184, 368
99, i, 28, 166, 332
15, p, 40, 160, 304
27, r, 23, 135, 175
93, w, 31, 106, 148
59, q, 40, 125, 137
44, o, 21, 172, 344
42, L, 21, 134, 254
72, A, 48, 112, 134
60, e, 33, 184, 147
94, w, 35, 178, 284
43, L, 28, 108, 162
73, M, 9, 113, 226
60, i, 32, 103, 123
63, m, 46, 195, 156
65, m, 29, 162, 291
74, d, 32, 163, 326
20, Z, 7, 124, 161
65, B, 42, 179, 196
9, l, 30, 196, 274
50, E, 10, 134, 174
21, M, 32, 148, 192
95, c, 38, 137, 150
74, R, 23, 197, 236
30, R, 50, 148, 222
62, A, 42, 192, 153
12, s, 44, 197, 236
64, r, 39, 116, 185
2, r, 35, 107, 85
36, u, 38, 194, 252
22, x, 44, 188, 244
69, Q, 22, 175, 210
73, A, 31, 171, 153
45, v, 10, 190, 285
34, z, 33, 171, 188
76, L, 50, 161, 128
42, n, 45, 200, 280
91, d, 40, 169, 169
67, t, 49, 174, 348
29, O, 48, 131, 104
51, O, 43, 159, 302
76, C, 40, 178, 213
62, l, 30, 165, 280
34, K, 9, 181, 343
53, H, 44, 164, 196
71, E, 49, 124, 210
12, T, 40, 187, 280
64, F, 42, 141, 239
32, I, 33, 130, 234
40, Y, 20, 116, 139
70, o, 10, 109, 196
69, E, 45, 157, 235
13, S, 47, 131, 209
67, n, 14, 128, 128
70, q, 9, 128, 166
57, D, 44, 165, 330
51, q, 36, 118, 118
81, r, 19, 165, 330
82, m, 6, 103, 133
77, T, 26, 182, 345
64, o, 42, 194, 291
67, n, 31, 135, 229
95, Q, 38, 175, 140
68, v, 23, 167, 300
8, f, 46, 185, 351
70, m, 22, 108, 118
33, U, 20, 173, 276
68, F, 42, 197, 354
63, h, 5, 191, 210
68, X, 14, 118, 129
77, S, 22, 154, 123
61, K, 42, 198, 277
32, U, 18, 127, 127
65, o, 36, 123, 147
52, w, 26, 107, 107
20, I, 22, 183, 164
97, j, 7, 116, 116
44, D, 42, 128, 179
10, i, 8, 182, 273
2, N, 16, 140, 280
74, Y, 25, 186, 167
44, e, 17, 196, 333
49, A, 49, 101, 202
66, o, 21, 138, 193
54, E, 16, 152, 243
11, K, 20, 185, 185
56, a, 5, 107, 96
10, n, 16, 200, 300
96, Y, 14, 120, 96
14, g, 27, 173, 138
46, o, 41, 191, 382
69, b, 14, 177, 177
17, D, 37, 128, 128
58, s, 22, 182, 218
85, X, 41, 131, 222
78, v, 19, 188, 169
74, x, 11, 152, 197
41, r, 43, 143, 271
80, h, 14, 164, 164
49, Y, 27, 158, 142
90, e, 13, 161, 209
5, p, 27, 185, 166
84, h, 23, 110, 165
56, Y, 32, 135, 229
17, a, 36, 103, 175
36, F, 7, 105, 157
5, k, 39, 200, 340
55, H, 32, 171, 153
39, f, 22, 159, 190
64, d, 35, 110, 209
10, c, 16, 161, 161
87, E, 35, 139, 166
43, L, 23, 138, 262
32, h, 36, 166, 298
59, T, 26, 127, 139
87, b, 18, 148, 192
93, Z, 39, 174, 156
25, F, 41, 155, 124
1, V, 38, 106, 169
79, B, 44, 112, 201
37, o, 18, 122, 122
45, s, 46, 102, 204
64, G, 47, 167, 133
82, i, 48, 112, 123
90, h, 37, 129, 116
98, I, 18, 159, 318
22, z, 19, 162, 307
13, z, 49, 149, 119
11, s, 17, 141, 282
75, n, 8, 148, 177
64, D, 26, 112, 212
57, D, 45, 135, 216
90, g, 24, 162, 178
36, y, 40, 159, 190
28, D, 8, 104, 104
43, b, 9, 122, 97
15, o, 14, 137, 137
80, L, 45, 166, 332
56, j, 49, 166, 232
16, w, 28, 167, 150
24, t, 26, 110, 154
85, n, 19, 112, 212
93, O, 46, 172, 258
61, J, 22, 196, 196
61, x, 10, 141, 126
53, U, 19, 100, 140
38, J, 7, 171, 171
77, L, 14, 126, 226
61, B, 28, 125, 225
28, M, 19, 111, 199
21, Z, 36, 139, 180
67, H, 32, 176, 264
61, d, 45, 169, 219
23, r, 16, 120, 108
28, Y, 47, 113, 101
93, L, 22, 177, 354
28, k, 42, 100, 90
93, F, 19, 119, 130
17, A, 36, 139, 222
25, y, 23, 130, 234
52, d, 12, 127, 190
88, q, 17, 124, 186
13, O, 16, 165, 214
20, H, 28, 155, 170
75, y, 39, 180, 324
80, i, 25, 157, 204
83, d, 40, 103, 113
41, P, 35, 108, 108
5, G, 32, 154, 246
23, a, 21, 161, 209
51, K, 18, 131, 235
5, V, 18, 172, 206
55, y, 40, 181, 235
60, W, 13, 189, 207
23, e, 12, 178, 160
22, A, 31, 163, 228
68, v, 42, 131, 222
58, v, 36, 106, 84
5, L, 5, 154, 123
21, C, 18, 162, 226
47, N, 26, 146, 204
75, h, 24, 103, 144
11, m, 50, 105, 199
62, Y, 11, 164, 246
93, G, 43, 193, 328
84, h, 21, 121, 242
63, i, 18, 197, 197
97, z, 9, 180, 198
99, w, 20, 181, 325
37, Y, 28, 196, 196
94, l, 17, 199, 258
57, b, 13, 128, 256
70, S, 11, 117, 105
18, u, 7, 108, 216
90, j, 29, 199, 318
15, r, 31, 119, 95
38, k, 17, 142, 142
40, S, 16, 102, 102
9, J, 30, 181, 289
49, i, 7, 188, 244
89, M, 8, 175, 332
0, S, 22, 170, 289
43, l, 11, 156, 280
3, b, 17, 122, 195
80, l, 44, 130, 169
77, G, 31, 176, 299
12, s, 14, 159, 270
43, D, 36, 130, 104
63, q, 30, 110, 209
64, E, 49, 188, 376
29, H, 33, 185, 148
44, D, 48, 169, 219
56, O, 33, 179, 286
23, x, 29, 178, 249
0, V, 46, 200, 200
66, G, 35, 122, 219
44, r, 15, 178, 142
24, Y, 13, 187, 205
67, m, 19, 152, 243
78, N, 16, 148, 148
86, H, 45, 134, 187
96, R, 16, 184, 257
23, Y, 45, 172, 189
4, D, 45, 157, 298
83, b, 26, 161, 305
64, Q, 21, 118, 236
84, R, 38, 180, 360
72, j, 13, 116, 220
31, w, 37, 200, 240
1, D, 47, 157, 251
56, U, 16, 109, 87
73, C, 28, 172, 309
51, j, 11, 130, 208
61, T, 14, 180, 288
33, w, 42, 170, 255
75, U, 41, 116, 139
62, d, 45, 121, 157
70, Y, 16, 171, 342
24, V, 17, 200, 340
83, Z, 17, 148, 192
80, c, 5, 125, 137
14, x, 6, 138, 220
58, f, 46, 108, 162
77, K, 36, 168, 218
36, T, 35, 102, 132
22, m, 47, 108, 183
61, W, 11, 148, 236
21, j, 47, 182, 163
57, L, 35, 100, 110
14, q, 21, 127, 114
71, y, 21, 164, 328
88, m, 33, 119, 238
65, B, 42, 135, 216
99, n, 30, 149, 268
17, s, 23, 110, 154
33, h, 24, 177, 212
78, F, 24, 195, 234
55, L, 31, 158, 142
98, e, 41, 133, 159
46, U, 42, 105, 115
67, C, 13, 105, 105
67, l, 50, 163, 228
49, V, 22, 125, 250
34, V, 30, 170, 255
23, e, 41, 184, 349
97, P, 26, 174, 174
84, i, 37, 134, 107
20, z, 29, 168, 302
46, E, 37, 146, 160
80, m, 21, 152, 167
84, U, 50, 187, 374
31, R, 27, 196, 196
68, C, 9, 148, 192
7, C, 15, 142, 170
24, k, 25, 150, 150
0, U, 20, 199, 398
67, N, 22, 176, 334
95, Y, 14, 115, 218
97, V, 12, 135, 256
44, C, 38, 176, 158
64, x, 45, 167, 233
14, y, 38, 128, 102
61, H, 43, 127, 177
18, g, 29, 148, 281
91, r, 50, 170, 289
45, e, 19, 166, 232
81, H, 29, 167, 183
59, X, 15, 121, 133
50, r, 25, 198, 277
93, K, 20, 182, 218
97, X, 23, 171, 256
13, z, 40, 163, 228
77, J, 34, 139, 194
55, m, 49, 120, 156
55, D, 24, 107, 128
89, j, 29, 136, 190
55, I, 22, 164, 246
16, H, 27, 154, 215
18, A, 30, 159, 159
56, X, 5, 190, 266
29, k, 41, 187, 261
97, s, 26, 199, 398
28, K, 43, 135, 256
70, i, 46, 158, 284
49, f, 14, 127, 203
52, d, 28, 157, 204
37, z, 11, 194, 329
19, F, 15, 156, 171
40, w, 21, 110, 88
14, l, 43, 104, 208
73, F, 23, 117, 187
61, k, 40, 125, 250
86, o, 41, 109, 185
1, y, 14, 115, 207
15, N, 50, 137, 260
46, B, 25, 168, 151
3, f, 10, 190, 380
46, J, 34, 157, 219
44, t, 23, 121, 145
72, p, 15, 149, 134
70, F, 30, 145, 290
38, i, 47, 124, 235
35, u, 18, 124, 99
6, E, 21, 184, 220
79, C, 25, 181, 325
42, f, 5, 126, 252
32, Q, 45, 110, 121
21, H, 33, 111, 122
7, b, 5, 155, 294
48, y, 47, 192, 307
82, P, 15, 137, 205
90, C, 47, 123, 221
84, c, 21, 132, 264
47, l, 35, 157, 219
42, x, 7, 162, 291
96, j, 10, 169, 253
54, R, 26, 155, 294
60, C, 40, 122, 244
84, W, 21, 102, 142
38, r, 28, 178, 284
38, d, 50, 115, 195
32, A, 29, 197, 256
72, j, 5, 175, 332
77, Q, 44, 165, 230
60, E, 34, 184, 331
88, B, 14, 129, 258
68, K, 9, 134, 227
80, B, 18, 108, 151
33, e, 14, 172, 154
15, n, 36, 100, 170
47, x, 18, 180, 288
41, s, 38, 184, 220
31, q, 17, 174, 261
86, S, 41, 120, 216
23, f, 17, 165, 280
96, S, 28, 184, 184
45, M, 27, 156, 171
13, j, 20, 193, 250
79, I, 17, 188, 300
27, U, 10, 173, 311
15, S, 42, 125, 125
