10, h, 24, 112, 134
87, Q, 42, 152, 212
79, w, 48, 120, 132
25, L, 21, 129, 167
51, B, 27, 138, 234
4, I, 15, 116, 104
69, J, 5, 131, 183
59, W, 29, 153, 306
96, m, 39, 194, 388
63, X, 45, 135, 121
64, Y, 6, 139, 222
78, C, 7, 137, 137
61, E, 48, 158, 158
26, R, 5, 161, 241
48, Z, 17, 200, 180
68, p, 6, 107, 96
14, m, 9, 134, 254
26, h, 16, 145, 275
41, Q, 33, 129, 103
57, t, 23, 189, 245
60, S, 13, 200, 340
89, g, 19, 103, 195
66, b, 40, 130, 221
11, w, 38, 132, 184
85, G, 43, 131, 170
22, Z, 13, 165, 230
84, u, 45, 133, 133
2, g, 48, 109, 152
44, J, 32, 121, 229
9, K, 22, 156, 312
52, O, 35, 107, 192
48, H, 34, 194, 368
88, C, 35, 169, 304
60, m, 40, 161, 273
0, V, 15, 131, 262
95, J, 48, 103, 123
63, l, 7, 171, 222
100, z, 44, 102, 112
85, e, 7, 179, 232
55, t, 39, 182, 327
42, B, 40, 161, 225
87, U, 50, 100, 150
51, Y, 27, 196, 333
70, H, 36, 101, 121
91, S, 42, 147, 249
68, k, 36, 134, 134
49, s, 21, 161, 193
63, e, 11, 189, 340
72, w, 24, 197, 394
94, C, 45, 151, 271
4, m, 18, 131, 262
44, J, 9, 129, 129
69, E, 11, 174, 156
78, U, 10, 169, 202
31, F, 20, 199, 298
84, l, 16, 189, 151
22, H, 15, 175, 332
3, A, 26, 189, 189
87, q, 29, 172, 275
53, d, 43, 129, 245
63, M, 33, 122, 97
60, H, 10, 185, 185
35, F, 16, 129, 103
70, C, 5, 130, 104
16, b, 35, 142, 241
78, Q, 17, 192, 384
44, t, 10, 139, 250
3, K, 6, 186, 334
99, d, 43, 167, 334
26, f, 18, 119, 238
29, J, 9, 155, 310
13, a, 28, 160, 144
77, m, 38, 176, 176
9, N, 38, 101, 151
84, y, 20, 111, 188
71, e, 25, 184, 276
96, t, 8, 113, 192
34, b, 23, 118, 212
47, b, 39, 114, 205
66, K, 31, 161, 257
56, C, 27, 199, 358
73, S, 27, 167, 167
16, i, 37, 162, 307
93, o, 31, 106, 127
71, l, 17, 122, 122
31, a, 50, 165, 247
0, a, 16, 136, 122
20, C, 11, 129, 245
19, B, 16, 125, 212
97, d, 44, 151, 135
77, g, 10, 167, 217
9, M, 23, 110, 198
34, d, 27, 186, 316
75, K, 47, 197, 157
79, j, 10, 157, 298
31, O, 27, 153, 198
84, Z, 16, 109, 207
92, u, 36, 182, 236
81, J, 43, 116, 116
9, B, 50, 167, 233
65, z, 12, 127, 228
13, J, 19, 146, 160
71, V, 6, 136, 231
74, k, 45, 126, 176
20, K, 49, 119, 190
43, A, 39, 104, 145
40, N, 35, 183, 311
13, C, 38, 129, 167
6, C, 34, 179, 161
75, o, 11, 170, 153
77, w, 17, 131, 196
61, z, 14, 137, 260
7, O, 33, 169, 338
44, g, 36, 178, 284
52, p, 38, 120, 96
76, U, 23, 180, 198
71, O, 37, 113, 180
24, F, 48, 148, 236
52, a, 47, 143, 200
25, R, 8, 169, 135
56, q, 19, 119, 178
5, Q, 12, 109, 196
94, O, 47, 189, 151
4, b, 35, 168, 235
55, o, 28, 179, 143
29, e, 8, 186, 148
14, c, 6, 145, 188
32, P, 38, 195, 234
14, b, 29, 199, 398
35, u, 15, 153, 168
16, W, 30, 177, 230
35, F, 36, 136, 258
29, j, 19, 120, 216
76, C, 48, 162, 226
80, L, 6, 125, 125
13, C, 37, 164, 180
63, f, 25, 125, 162
75, M, 11, 170, 237
30, o, 27, 175, 140
64, c, 6, 118, 141
52, T, 9, 110, 220
7, y, 5, 105, 94
90, I, 21, 190, 190
100, A, 23, 199, 278
62, w, 30, 169, 287
77, N, 16, 165, 148
83, L, 39, 147, 294
72, Q, 9, 166, 265
0, p, 18, 173, 346
76, c, 20, 134, 227
2, C, 40, 165, 247
73, l, 49, 124, 124
21, G, 15, 165, 247
96, M, 28, 162, 259
40, i, 46, 133, 199
82, e, 15, 145, 232
11, w, 40, 146, 292
71, N, 13, 141, 211
35, L, 34, 159, 127
81, b, 6, 167, 150
11, b, 29, 104, 187
97, b, 30, 107, 117
69, o, 15, 190, 285
48, S, 46, 194, 310
13, x, 42, 153, 229
52, d, 26, 182, 291
85, M, 44, 178, 267
38, C, 23, 110, 176
51, A, 16, 116, 162
73, b, 44, 100, 190
27, D, 19, 106, 201
35, L, 49, 106, 190
13, T, 18, 121, 181
97, E, 46, 154, 308
8, o, 36, 183, 256
95, e, 7, 104, 197
21, C, 6, 168, 268
89, o, 8, 166, 199
65, o, 29, 168, 184
34, R, 28, 138, 220
13, G, 23, 186, 167
25, l, 11, 141, 267
99, s, 31, 189, 378
41, w, 45, 101, 161
28, l, 30, 119, 178
20, M, 40, 134, 107
38, b, 11, 162, 291
31, p, 12, 101, 161
2, z, 15, 191, 267
26, e, 32, 186, 316
14, v, 28, 195, 195
68, B, 49, 119, 226
16, G, 40, 125, 200
68, K, 29, 120, 108
62, a, 42, 171, 290
58, n, 16, 154, 215
24, v, 17, 141, 169
53, X, 20, 142, 284
59, D, 40, 198, 356
83, Z, 18, 140, 280
60, N, 18, 173, 190
3, B, 31, 174, 139
21, X, 37, 130, 169
60, U, 29, 119, 214
9, q, 39, 146, 189
97, S, 19, 134, 160
20, j, 26, 196, 156
74, p, 40, 163, 146
36, r, 31, 115, 230
72, A, 6, 138, 151
49, d, 28, 147, 235
96, q, 22, 189, 151
20, w, 8, 180, 324
61, t, 36, 123, 246
79, V, 42, 109, 119
49, L, 17, 122, 195
19, M, 9, 138, 179
57, g, 23, 103, 206
81, N, 41, 156, 280
46, R, 30, 133, 266
9, f, 44, 145, 145
70, r, 37, 123, 159
40, X, 32, 104, 135
3, B, 18, 110, 176
44, A, 20, 133, 186
66, d, 7, 135, 108
62, k, 25, 178, 142
0, Q, 36, 102, 163
82, j, 20, 172, 344
61, b, 14, 152, 136
17, h, 45, 178, 284
56, R, 19, 122, 183
1, W, 6, 134, 268
23, r, 10, 136, 163
75, Y, 15, 167, 133
58, c, 19, 195, 351
15, C, 25, 145, 246
92, A, 11, 102, 91
1, j, 20, 169, 169
6, S, 36, 138, 234
37, n, 34, 141, 267
23, W, 9, 152, 228
8, a, 49, 196, 196
28, o, 36, 152, 288
18, A, 13, 161, 257
70, V, 23, 146, 146
24, t, 47, 192, 345
37, h, 25, 146, 233
53, p, 33, 190, 304
100, W, 42, 144, 144
71, d, 12, 101, 181
87, A, 18, 129, 180
63, V, 23, 182, 236
44, Q, 31, 144, 201
56, u, 13, 164, 328
2, a, 30, 151, 211
34, Z, 5, 161, 289
5, R, 39, 111, 155
45, a, 24, 117, 140
22, F, 40, 190, 323
75, r, 24, 178, 338
29, L, 8, 167, 334
17, l, 39, 158, 316
49, r, 32, 196, 392
7, I, 26, 162, 291
47, B, 23, 190, 228
85, W, 33, 104, 197
99, U, 27, 151, 151
85, d, 37, 123, 135
93, j, 46, 191, 191
58, F, 48, 116, 116
60, a, 30, 138, 124
35, A, 45, 196, 156
66, r, 25, 138, 193
86, M, 23, 109, 207
59, D, 38, 193, 386
91, D, 41, 132, 250
99, G, 38, 115, 126
82, s, 31, 155, 232
28, l, 40, 199, 218
39, a, 8, 104, 104
85, b, 14, 117, 187
71, C, 37, 114, 228
32, k, 33, 198, 356
10, X, 24, 149, 298
56, h, 12, 128, 256
2, j, 34, 132, 211
78, T, 44, 179, 286
2, x, 19, 196, 372
81, X, 47, 195, 292
2, X, 27, 112, 89
64, x, 16, 172, 326
74, L, 20, 116, 150
26, A, 29, 162, 178
8, P, 42, 195, 214
58, t, 20, 131, 196
87, r, 27, 110, 198
29, Y, 30, 107, 128
44, q, 16, 126, 239
76, H, 17, 126, 201
23, I, 19, 158, 268
9, K, 15, 119, 226
63, x, 47, 191, 382
40, d, 45, 124, 198
100, o, 41, 197, 374
96, k, 40, 112, 212
76, H, 20, 178, 356
29, f, 35, 195, 370
98, e, 47, 192, 288
98, g, 26, 140, 196
99, O, 23, 139, 236
0, V, 15, 119, 226
54, b, 17, 167, 317
54, T, 23, 172, 206
90, N, 10, 146, 204
42, O, 26, 167, 317
28, e, 6, 134, 227
71, f, 31, 170, 153
38, X, 44, 191, 362
94, I, 48, 151, 120
32, u, 50, 157, 204
39, A, 25, 188, 376
38, h, 28, 123, 123
3, G, 43, 176, 352
63, E, 29, 130, 221
53, k, 6, 174, 226
19, p, 40, 158, 252
17, Y, 8, 192, 364
39, Y, 47, 108, 216
17, g, 33, 125, 200
7, k, 37, 127, 139
31, s, 36, 174, 156
82, a, 36, 121, 157
31, N, 48, 164, 295
58, S, 29, 176, 193
84, u, 33, 142, 198
7, Y, 31, 140, 140
61, I, 38, 158, 189
92, u, 27, 142, 184
88, E, 21, 167, 150
80, h, 42, 138, 124
52, h, 6, 136, 204
6, R, 14, 196, 235
64, M, 29, 120, 180
92, o, 40, 198, 158
25, J, 34, 184, 294
93, N, 34, 150, 210
43, B, 22, 101, 191
7, K, 7, 175, 315
52, I, 13, 146, 131
62, z, 19, 170, 272
47, P, 43, 170, 289
1, B, 20, 157, 125
90, p, 21, 113, 146
31, l, 5, 100, 160
42, s, 8, 193, 250
84, a, 50, 200, 240
29, i, 32, 161, 193
32, u, 22, 139, 222
14, Q, 9, 110, 110
46, x, 21, 135, 216
44, N, 20, 152, 167
58, Q, 49, 199, 179
1, n, 12, 174, 313
24, Q, 38, 126, 138
31, S, 30, 152, 228
10, P, 17, 131, 222
87, w, 38, 188, 338
21, u, 6, 155, 217
86, N, 49, 124, 186
59, q, 35, 163, 211
33, e, 15, 133, 239
100, u, 33, 141, 225
55, d, 41, 149, 283
57, a, 14, 119, 107
5, O, 36, 190, 380
5, K, 19, 165, 330
31, b, 8, 194, 388
18, L, 24, 142, 241
51, M, 23, 188, 300
66, m, 38, 150, 195
84, H, 35, 188, 338
42, F, 18, 153, 168
68, G, 29, 164, 246
42, K, 44, 184, 368
28, o, 28, 171, 307
31, b, 22, 128, 204
39, O, 32, 190, 190
5, G, 43, 167, 250
83, U, 48, 200, 200
95, v, 34, 169, 219
57, D, 48, 170, 136
9, w, 38, 130, 208
28, d, 15, 149, 268
53, j, 6, 195, 253
31, v, 10, 133, 159
94, l, 9, 131, 117
16, z, 43, 169, 270
69, j, 37, 179, 358
84, c, 48, 180, 144
76, G, 8, 143, 128
34, A, 42, 135, 256
37, R, 19, 161, 128
75, M, 28, 190, 304
52, r, 27, 161, 241
71, S, 10, 181, 343
97, j, 44, 192, 249
54, A, 46, 163, 130
14, K, 39, 192, 364
42, w, 23, 129, 167
28, s, 32, 137, 178
37, s, 21, 154, 154
58, h, 8, 173, 346
66, Q, 7, 191, 286
68, t, 21, 108, 183
26, D, 36, 141, 112
12, j, 27, 156, 187
78, k, 47, 130, 143
68, R, 16, 169, 152
55, g, 40, 116, 162
18, r, 30, 178, 249
54, w, 23, 129, 219
60, x, 14, 166, 232
60, r, 29, 177, 177
13, a, 40, 182, 218
37, X, 25, 107, 149
16, H, 26, 160, 176
78, r, 30, 109, 163
67, V, 18, 123, 184
75, A, 7, 182, 182
6, q, 50, 102, 91
38, f, 49, 101, 90
38, l, 16, 103, 103
11, j, 35, 169, 219
40, k, 23, 185, 314
85, U, 46, 110, 110
88, A, 50, 129, 180
21, M, 40, 180, 360
39, s, 20, 179, 161
46, s, 9, 104, 145
75, x, 24, 196, 313
20, b, 46, 181, 253
58, e, 48, 133, 119
31, T, 33, 143, 200
67, r, 27, 187, 243
90, h, 14, 133, 106
29, i, 31, 193, 328
80, C, 33, 173, 346
68, B, 21, 106, 180
93, f, 46, 166, 199
6, d, 24, 134, 160
36, H, 7, 117, 163
41, d, 21, 118, 177
22, u, 28, 102, 163
93, g, 22, 167, 217
46, Q, 21, 101, 111
25, y, 8, 185, 277
1, n, 36, 196, 215
97, A, 30, 190, 342
31, y, 35, 183, 164
53, p, 21, 155, 186
58, C, 42, 107, 139
47, n, 30, 199, 179
37, o, 47, 143, 200
57, R, 9, 142, 156
58, Y, 15, 170, 153
66, B, 16, 154, 246
15, v, 40, 128, 102
39, M, 49, 187, 299
49, m, 18, 118, 200
24, r, 17, 182, 182
88, A, 49, 151, 166
100, u, 18, 169, 135
61, t, 21, 149, 149
7, D, 21, 163, 211
4, v, 9, 179, 250
50, B, 22, 181, 289
52, G, 43, 109, 130
30, H, 30, 132, 198
70, W, 34, 124, 124
28, k, 38, 100, 80
3, T, 29, 123, 98
89, L, 30, 186, 204
78, Y, 10, 126, 126
8, I, 20, 132, 132
70, y, 40, 110, 187
38, l, 28, 180, 162
91, I, 27, 114, 193
43, r, 37, 176, 211
64, i, 8, 121, 242
99, W, 27, 150, 135
37, M, 5, 193, 308
50, c, 32, 151, 302
18, Y, 45, 177, 336
100, N, 46, 176, 264
71, Y, 35, 154, 154
90, S, 17, 166, 298
25, D, 21, 161, 161
3, p, 22, 122, 231
100, E, 34, 170, 204
0, Y, 29, 152, 304
52, B, 14, 119, 202
100, R, 30, 142, 170
2, H, 44, 138, 207
28, x, 44, 127, 114
50, n, 47, 197, 216
49, t, 44, 170, 255
63, D, 38, 194, 252
52, g, 20, 200, 220
13, z, 5, 121, 121
19, q, 39, 133, 119
20, O, 19, 156, 265
3, g, 17, 153, 137
89, d, 15, 137, 137
73, h, 28, 107, 107
77, A, 50, 120, 216
52, q, 30, 135, 216
8, H, 37, 185, 203
76, L, 13, 180, 144
100, d, 30, 148, 236
15, I, 21, 142, 113
82, U, 48, 106, 180
35, I, 21, 188, 206
40, S, 25, 122, 231
63, b, 49, 129, 206
77, g, 8, 105, 115
77, k, 49, 136, 190
2, l, 44, 119, 154
20, G, 19, 150, 255
22, o, 35, 199, 179
3, z, 35, 117, 187
54, P, 22, 161, 144
91, P, 10, 122, 207
72, x, 38, 101, 121
53, V, 37, 117, 175
41, Y, 34, 161, 289
87, I, 17, 136, 258
73, N, 22, 200, 220
20, t, 11, 149, 208
75, d, 5, 143, 185
72, N, 14, 109, 185
26, k, 17, 189, 283
23, k, 33, 181, 199
27, C, 17, 127, 190
43, j, 19, 152, 304
64, Y, 28, 169, 321
6, a, 27, 108, 216
0, a, 23, 102, 173
18, a, 9, 120, 108
41, c, 30, 151, 211
75, E, 23, 126, 138
42, W, 35, 169, 253
76, B, 10, 108, 194
54, j, 26, 161, 209
93, f, 37, 160, 288
49, m, 45, 179, 214
90, t, 20, 121, 205
83, K, 34, 190, 342
74, F, 30, 175, 315
2, w, 8, 143, 257
67, j, 15, 149, 268
10, d, 17, 148, 133
72, y, 10, 166, 332
66, v, 21, 107, 203
51, X, 27, 176, 352
72, U, 38, 110, 110
70, E, 28, 151, 166
16, n, 44, 190, 247
67, n, 39, 104, 176
94, l, 29, 163, 130
20, j, 6, 192, 230
80, G, 24, 193, 347
3, f, 40, 124, 111
9, W, 49, 129, 232
97, l, 8, 164, 311
53, u, 26, 181, 307
58, b, 45, 175, 297
43, P, 40, 189, 170
38, x, 31, 154, 308
7, a, 12, 157, 172
75, p, 42, 159, 270
61, A, 46, 184, 239
26, B, 29, 121, 217
30, c, 11, 136, 108
73, t, 21, 182, 273
23, A, 47, 198, 277
8, i, 18, 197, 334
21, V, 41, 152, 182
38, l, 33, 177, 354
52, V, 28, 160, 240
36, r, 19, 131, 131
16, u, 44, 112, 123
38, v, 7, 174, 278
100, P, 7, 168, 336
70, p, 47, 149, 119
7, p, 47, 121, 205
97, e, 32, 186, 372
94, X, 46, 168, 268
65, w, 30, 138, 151
58, S, 35, 130, 117
7, q, 23, 102, 153
92, n, 34, 180, 216
86, C, 46, 140, 140
84, f, 24, 103, 82
23, W, 43, 141, 141
90, K, 24, 145, 246
66, n, 14, 150, 195
89, r, 30, 101, 161
94, J, 31, 138, 138
64, D, 5, 169, 236
100, X, 35, 200, 400
84, L, 11, 172, 326
88, n, 30, 144, 216
45, w, 9, 182, 309
59, O, 12, 186, 316
15, w, 44, 191, 305
52, M, 16, 134, 241
71, d, 45, 101, 181
37, e, 14, 192, 345
88, t, 8, 182, 327
20, w, 19, 195, 175
54, s, 25, 187, 243
23, G, 27, 166, 199
82, h, 11, 110, 209
34, G, 12, 181, 181
27, d, 42, 162, 275
37, w, 10, 143, 114
27, D, 25, 114, 216
100, G, 23, 126, 163
38, A, 43, 192, 249
99, Q, 38, 197, 197
13, q, 13, 177, 230
36, C, 11, 153, 290
96, y, 17, 129, 180
94, H, 23, 144, 216
63, H, 36, 145, 246
92, m, 16, 182, 273
26, Z, 48, 151, 196
19, R, 45, 159, 254
4, W, 19, 103, 133
82, L, 38, 175, 192
34, L, 24, 174, 313
55, z, 11, 106, 127
17, G, 7, 100, 170
58, g, 31, 186, 148
5, a, 30, 165, 198
59, r, 19, 191, 152
98, R, 6, 200, 340
18, O, 18, 101, 101
75, U, 25, 109, 98
43, K, 21, 125, 200
57, w, 37, 101, 161
80, s, 26, 155, 232
81, n, 41, 113, 214
0, A, 37, 193, 154
82, U, 19, 186, 372
96, L, 46, 149, 178
31, c, 47, 146, 277
29, J, 27, 156, 265
3, Y, 46, 131, 117
46, l, 24, 116, 208
30, j, 5, 199, 218
61, E, 36, 149, 163
58, h, 8, 131, 183
56, M, 37, 159, 206
87, r, 21, 132, 264
36, u, 18, 185, 203
93, z, 30, 184, 220
63, h, 50, 120, 108
94, y, 16, 179, 196
64, R, 44, 111, 133
14, m, 10, 160, 224
85, a, 16, 173, 173
70, t, 27, 178, 231
57, d, 43, 137, 219
79, H, 30, 179, 179
59, H, 45, 156, 312
52, E, 49, 102, 91
74, g, 9, 134, 187
44, Y, 40, 144, 187
3, k, 16, 140, 238
10, W, 10, 165, 330
100, l, 10, 138, 110
68, B, 43, 127, 241
85, A, 13, 166, 132
91, o, 39, 173, 294
53, W, 6, 132, 264
93, A, 38, 157, 282
92, J, 37, 161, 193
25, V, 9, 127, 101
6, K, 25, 188, 188
94, B, 16, 123, 110
97, V, 21, 187, 280
75, c, 27, 181, 199
78, Y, 14, 191, 382
91, q, 42, 133, 186
53, r, 34, 100, 180
38, T, 39, 149, 178
50, X, 41, 156, 171
41, y, 40, 197, 315
17, z, 24, 163, 244
23, W, 27, 165, 198
64, Z, 27, 120, 180
3, V, 42, 125, 200
93, f, 49, 147, 176
61, b, 27, 129, 245
6, t, 8, 157, 125
3, l, 29, 159, 174
11, T, 43, 122, 97
46, U, 50, 148, 222
2, B, 39, 194, 232
15, d, 12, 130, 247
51, R, 33, 150, 165
39, F, 34, 183, 366
100, Y, 49, 175, 175
16, z, 26, 115, 195
16, T, 45, 163, 179
43, x, 26, 187, 149
19, m, 15, 103, 195
83, F, 49, 200, 180
62, e, 25, 110, 99
78, b, 38, 177, 336
5, j, 12, 121, 217
80, x, 12, 134, 120
15, i, 29, 102, 163
12, q, 46, 119, 95
47, U, 31, 135, 162
35, j, 44, 128, 256
91, g, 48, 184, 294
19, o, 22, 145, 246
38, w, 19, 151, 302
75, o, 49, 157, 235
45, y, 23, 181, 199
98, z, 50, 192, 288
72, e, 46, 149, 208
62, e, 33, 105, 189
77, S, 44, 186, 316
23, r, 46, 166, 232
94, J, 38, 159, 222
6, M, 31, 123, 196
44, t, 19, 115, 126
67, A, 13, 197, 275
73, S, 29, 118, 165
84, k, 33, 116, 92
79, L, 36, 183, 311
44, n, 19, 116, 232
45, g, 36, 135, 229
78, u, 48, 179, 358
95, N, 42, 139, 264
34, d, 29, 156, 124
73, j, 49, 155, 263
25, c, 47, 199, 218
93, M, 32, 189, 207
43, C, 29, 179, 196
8, Y, 18, 183, 164
19, P, 45, 151, 166
28, V, 28, 163, 130
44, n, 21, 137, 109
13, R, 50, 149, 119
47, E, 7, 188, 263
44, n, 21, 109, 87
61, U, 16, 137, 232
48, S, 49, 108, 140
66, f, 43, 136, 272
59, V, 27, 102, 142
18, v, 6, 147, 161
43, X, 24, 117, 187
85, p, 38, 182, 254
55, O, 19, 170, 204
29, w, 27, 164, 328
98, P, 17, 101, 111
97, E, 46, 198, 257
49, B, 18, 155, 263
12, u, 14, 160, 224
78, g, 48, 167, 167
100, h, 45, 163, 195
80, Y, 7, 175, 297
6, M, 25, 180, 162
34, Q, 34, 123, 221
35, M, 6, 140, 210
74, j, 35, 126, 176
78, V, 21, 119, 142
97, e, 28, 118, 177
26, d, 24, 122, 231
54, q, 46, 182, 273
76, X, 17, 106, 106
83, R, 27, 140, 224
49, Y, 22, 112, 89
6, d, 21, 137, 219
69, K, 37, 141, 225
2, F, 11, 173, 294
100, q, 7, 107, 203
100, x, 19, 114, 228
49, r, 48, 114, 182
91, f, 43, 113, 101
52, S, 33, 148, 133
62, q, 17, 153, 198
68, l, 10, 178, 302
36, I, 18, 174, 243
51, W, 23, 181, 235
1, o, 41, 169, 185
15, o, 23, 198, 316
45, R, 31, 107, 107
61, y, 27, 137, 274
69, e, 13, 131, 157
17, b, 48, 180, 162
42, h, 11, 146, 248
53, h, 44, 151, 256
70, V, 23, 153, 183
83, I, 5, 135, 121
17, u, 10, 153, 260
11, U, 12, 174, 139
86, c, 13, 173, 190
79, z, 44, 180, 324
36, I, 5, 174, 261
71, L, 14, 134, 147
98, W, 6, 124, 210
63, q, 5, 175, 157
63, u, 27, 198, 198
48, s, 26, 182, 236
54, z, 46, 188, 300
100, l, 37, 107, 160
43, A, 50, 136, 231
5, h, 47, 131, 131
29, Q, 45, 127, 101
62, I, 30, 194, 310
4, E, 16, 130, 247
10, V, 8, 190, 285
71, S, 13, 137, 219
22, C, 23, 190, 342
30, r, 31, 169, 152
15, l, 45, 168, 201
76, X, 6, 145, 116
65, H, 33, 186, 316
93, V, 46, 144, 259
49, k, 28, 108, 151
68, w, 8, 124, 235
8, k, 14, 196, 156
17, E, 43, 156, 140
51, B, 9, 101, 90
97, P, 15, 152, 288
1, f, 48, 199, 218
35, A, 44, 182, 218
52, M, 27, 133, 186
33, M, 14, 121, 229
22, T, 18, 152, 152
1, Z, 9, 102, 153
95, y, 33, 184, 312
66, u, 48, 109, 98
95, p, 29, 100, 120
50, p, 20, 130, 234
66, G, 24, 139, 222
19, a, 25, 159, 270
26, G, 49, 126, 163
68, y, 29, 163, 130
57, H, 17, 152, 273
86, Y, 12, 105, 210
98, C, 21, 169, 253
93, X, 37, 171, 222
7, X, 28, 179, 358
46, Z, 10, 130, 221
68, o, 42, 151, 241
70, A, 26, 164, 164
20, C, 42, 105, 178
47, d, 17, 174, 174
93, Y, 40, 187, 224
0, e, 25, 137, 205
39, M, 25, 168, 134
2, V, 49, 168, 168
73, u, 10, 128, 192
51, D, 43, 189, 170
73, u, 9, 196, 274
18, N, 11, 116, 150
21, o, 48, 112, 179
83, H, 19, 132, 224
47, A, 44, 102, 153
18, T, 20, 149, 298
31, U, 47, 194, 194
34, h, 7, 197, 275
100, W, 17, 102, 102
61, G, 12, 196, 333
7, h, 13, 130, 104
44, w, 20, 173, 311
65, U, 14, 143, 171
46, x, 39, 100, 150
58, e, 43, 100, 190
57, Q, 30, 189, 378
47, t, 27, 109, 141
82, T, 45, 114, 148
16, L, 26, 168, 252
12, w, 40, 192, 364
25, A, 47, 131, 170
56, X, 43, 137, 274
59, Z, 43, 128, 153
78, X, 13, 163, 163
29, l, 50, 123, 98
65, y, 26, 190, 247
3, H, 30, 110, 143
95, H, 29, 170, 306
18, C, 32, 169, 321
33, W, 28, 178, 284
43, F, 26, 160, 160
9, R, 17, 180, 234
9, U, 23, 166, 232
18, Q, 37, 125, 112
73, L, 40, 145, 203
58, K, 7, 163, 146
87, y, 47, 131, 262
50, M, 41, 166, 182
97, A, 36, 174, 243
31, N, 17, 111, 199
8, z, 21, 186, 372
12, K, 6, 185, 222
25, c, 10, 161, 305
48, L, 44, 137, 191
31, M, 10, 117, 198
29, e, 27, 107, 96
59, q, 32, 168, 168
60, g, 28, 148, 133
56, Z, 49, 105, 199
34, Q, 18, 142, 142
60, E, 22, 135, 256
6, C, 50, 151, 135
89, n, 15, 128, 256
18, q, 34, 138, 193
54, i, 26, 153, 290
34, v, 32, 174, 174
21, u, 44, 121, 181
27, y, 20, 168, 235
79, V, 22, 189, 189
23, C, 50, 186, 167
20, G, 15, 125, 112
29, f, 22, 180, 234
33, b, 40, 171, 342
71, P, 19, 141, 197
5, y, 5, 160, 208
35, Z, 14, 111, 99
62, e, 46, 153, 229
34, f, 22, 120, 132
78, s, 44, 181, 144
14, d, 38, 172, 292
79, z, 20, 135, 148
32, B, 22, 122, 219
79, l, 26, 142, 213
1, w, 32, 105, 94
20, S, 43, 118, 118
31, m, 19, 197, 374
23, k, 26, 107, 192
74, o, 13, 178, 213
68, o, 28, 167, 200
95, L, 27, 130, 221
43, x, 14, 188, 150
73, M, 9, 139, 166
55, M, 33, 141, 239
24, t, 27, 131, 248
93, A, 24, 161, 144
97, c, 36, 132, 250
26, P, 8, 179, 286
85, f, 22, 133, 212
42, V, 9, 135, 121
93, o, 10, 133, 186
93, j, 26, 100, 190
0, M, 37, 113, 90
83, e, 9, 164, 147
48, g, 38, 125, 212
69, x, 29, 175, 210
77, j, 43, 169, 202
52, e, 36, 149, 238
91, d, 26, 176, 264
42, p, 9, 146, 233
77, j, 27, 111, 144
71, O, 13, 172, 154
87, Y, 35, 145, 290
23, j, 8, 106, 180
41, G, 14, 141, 267
12, L, 13, 142, 170
80, d, 43, 149, 149
22, L, 27, 110, 132
8, d, 35, 111, 188
43, L, 43, 171, 290
13, w, 27, 110, 132
36, E, 50, 194, 291
0, s, 31, 152, 228
7, I, 36, 155, 232
11, S, 17, 122, 122
99, J, 7, 165, 181
49, U, 14, 184, 184
53, U, 23, 140, 266
40, t, 18, 178, 160
22, q, 46, 186, 353
44, d, 8, 159, 206
72, s, 24, 139, 152
95, H, 13, 109, 196
55, g, 30, 161, 161
33, U, 28, 151, 196
49, O, 38, 101, 181
25, m, 7, 189, 207
73, l, 6, 112, 134
78, A, 24, 154, 123
13, L, 8, 143, 200
40, Y, 23, 159, 254
77, U, 21, 191, 171
44, s, 43, 127, 228
52, Z, 32, 102, 81
63, V, 49, 132, 250
94, n, 7, 112, 179
48, f, 18, 148, 133
24, X, 15, 135, 148
25, w, 21, 125, 125
72, w, 11, 100, 120
95, W, 30, 137, 164
45, b, 22, 152, 152
84, H, 49, 170, 237
12, c, 10, 123, 246
10, N, 33, 177, 283
41, W, 22, 104, 156
96, I, 28, 125, 112
62, u, 28, 128, 102
36, a, 32, 131, 196
45, w, 48, 132, 171
3, C, 35, 138, 179
37, C, 46, 140, 224
19, I, 10, 163, 163
72, A, 5, 129, 258
99, F, 34, 104, 208
46, p, 6, 123, 209
6, j, 9, 121, 96
35, P, 6, 117, 175
29, L, 36, 178, 338
78, n, 7, 149, 238
29, S, 29, 193, 308
83, y, 28, 170, 153
68, N, 19, 114, 125
86, U, 36, 151, 120
53, Q, 21, 183, 274
80, c, 6, 163, 228
72, V, 27, 130, 143
43, u, 13, 200, 220
5, G, 43, 168, 285
8, E, 17, 100, 160
36, C, 48, 118, 177
33, g, 43, 112, 212
65, g, 19, 137, 260
91, x, 26, 192, 364
56, i, 31, 143, 143
5, n, 8, 100, 140
26, f, 7, 152, 258
1, H, 50, 108, 162
98, y, 25, 162, 194
10, O, 16, 148, 133
82, J, 39, 150, 195
90, I, 17, 178, 338
24, S, 19, 179, 232
42, g, 45, 135, 243
73, I, 35, 167, 283
17, Z, 32, 123, 209
46, d, 45, 132, 105
36, e, 16, 143, 286
13, w, 13, 154, 154
96, E, 5, 135, 175
10, O, 49, 176, 281
0, v, 49, 142, 142
90, w, 36, 134, 254
20, F, 12, 159, 206
32, q, 37, 158, 268
55, G, 39, 186, 167
67, S, 18, 157, 314
2, C, 22, 105, 105
7, D, 19, 102, 163
67, Y, 21, 199, 238
12, v, 14, 129, 193
84, w, 43, 167, 167
