7, U, 7, 195, 195
35, l, 35, 106, 169
81, d, 23, 101, 80
53, B, 36, 172, 275
23, z, 40, 114, 102
68, A, 45, 182, 345
71, X, 19, 133, 119
72, W, 27, 184, 276
48, q, 29, 156, 124
53, d, 17, 197, 334
72, b, 17, 143, 271
57, N, 41, 107, 96
55, l, 15, 137, 274
14, T, 41, 154, 308
87, A, 35, 135, 175
54, D, 13, 108, 97
61, o, 11, 194, 368
25, h, 43, 177, 318
28, y, 16, 175, 192
54, z, 8, 187, 299
33, w, 22, 147, 279
94, T, 39, 148, 222
29, a, 31, 162, 324
23, O, 17, 165, 264
54, T, 23, 132, 198
8, h, 35, 163, 195
58, d, 50, 171, 222
12, n, 38, 197, 394
64, p, 17, 181, 289
63, K, 46, 196, 215
43, b, 34, 198, 158
81, r, 37, 140, 168
62, N, 44, 185, 185
14, D, 33, 118, 165
60, b, 16, 189, 359
54, N, 26, 185, 370
35, X, 15, 157, 157
95, E, 22, 113, 192
20, T, 28, 134, 134
90, s, 46, 194, 232
67, P, 39, 103, 133
72, F, 31, 174, 330
84, d, 25, 101, 181
12, K, 9, 139, 180
58, T, 41, 136, 149
97, g, 6, 158, 126
88, u, 13, 188, 263
85, J, 37, 101, 131
40, q, 6, 132, 224
28, L, 29, 131, 235
100, i, 16, 189, 189
80, B, 46, 170, 204
57, Q, 5, 135, 229
29, U, 36, 161, 289
5, J, 38, 111, 122
20, S, 21, 110, 143
50, V, 12, 188, 282
75, Z, 45, 176, 211
38, e, 34, 181, 199
34, C, 35, 188, 300
82, M, 39, 193, 250
45, S, 44, 151, 196
61, U, 8, 144, 216
16, L, 10, 130, 208
67, M, 45, 100, 150
23, k, 15, 108, 151
79, i, 22, 178, 284
49, B, 20, 155, 248
67, h, 25, 192, 192
74, l, 27, 174, 313
2, G, 27, 151, 196
77, M, 21, 138, 124
1, k, 13, 197, 216
6, E, 22, 107, 192
45, q, 7, 110, 220
44, i, 49, 167, 300
0, d, 32, 200, 160
8, F, 12, 130, 260
33, M, 43, 168, 235
98, B, 39, 162, 129
63, r, 9, 100, 150
99, g, 50, 104, 156
9, u, 38, 196, 196
48, q, 43, 148, 177
7, g, 45, 157, 282
41, O, 28, 167, 233
43, x, 42, 163, 211
91, n, 39, 125, 150
78, f, 10, 189, 207
8, E, 18, 179, 322
74, o, 49, 153, 198
91, E, 33, 199, 278
57, X, 31, 136, 258
92, I, 6, 185, 166
96, F, 19, 133, 133
34, f, 12, 183, 164
2, O, 44, 163, 179
80, b, 27, 123, 196
49, Y, 5, 117, 140
8, b, 41, 121, 169
31, d, 35, 100, 130
50, L, 24, 111, 133
42, w, 30, 189, 283
48, n, 30, 130, 195
13, e, 36, 163, 244
32, P, 42, 133, 133
0, Z, 12, 171, 205
75, O, 26, 137, 246
58, D, 33, 155, 201
11, E, 41, 175, 350
52, Y, 10, 138, 193
62, W, 42, 166, 315
78, e, 47, 147, 205
85, F, 24, 197, 177
18, W, 18, 140, 210
64, W, 21, 160, 144
69, f, 35, 194, 232
70, A, 19, 120, 180
11, k, 38, 108, 129
96, h, 34, 127, 177
35, w, 7, 184, 368
25, O, 29, 170, 170
4, E, 39, 112, 112
68, o, 43, 140, 126
74, H, 37, 177, 212
50, s, 28, 142, 284
50, R, 50, 197, 236
9, x, 27, 162, 194
21, K, 37, 114, 125
6, h, 15, 115, 115
56, T, 38, 189, 340
39, F, 16, 113, 113
53, X, 16, 138, 262
60, c, 22, 176, 299
2, A, 37, 192, 364
73, l, 42, 124, 148
78, k, 10, 159, 318
22, C, 27, 151, 211
6, T, 26, 127, 165
11, P, 30, 187, 355
72, K, 40, 140, 140
91, G, 30, 111, 188
87, y, 38, 190, 171
22, d, 26, 166, 282
30, m, 14, 149, 149
67, i, 25, 189, 189
57, e, 38, 138, 138
50, w, 15, 179, 340
22, f, 25, 149, 268
45, i, 31, 123, 209
65, D, 43, 175, 315
15, t, 13, 123, 246
96, T, 50, 135, 243
70, H, 29, 109, 141
97, a, 28, 126, 113
27, a, 11, 155, 170
39, y, 46, 148, 266
42, C, 50, 188, 225
86, H, 22, 121, 157
20, Y, 27, 143, 228
74, p, 37, 103, 123
73, K, 25, 121, 108
5, T, 42, 126, 138
60, L, 37, 148, 162
99, t, 11, 103, 144
69, L, 29, 144, 288
57, u, 9, 119, 202
39, J, 49, 129, 154
68, z, 16, 192, 153
5, o, 33, 131, 157
23, H, 32, 188, 150
15, o, 10, 141, 225
79, v, 36, 196, 235
72, R, 15, 199, 258
35, F, 19, 101, 141
70, s, 5, 101, 101
16, m, 23, 161, 209
68, N, 9, 158, 237
7, k, 5, 164, 278
71, G, 28, 177, 318
11, B, 44, 146, 292
43, M, 15, 152, 121
38, w, 23, 135, 121
30, C, 15, 128, 128
82, Z, 43, 176, 246
35, X, 43, 114, 193
5, r, 28, 149, 163
76, E, 20, 173, 207
32, g, 50, 192, 268
12, m, 14, 172, 326
32, K, 9, 162, 210
62, p, 7, 151, 271
94, H, 40, 100, 90
30, p, 12, 195, 312
93, I, 8, 135, 162
41, W, 14, 109, 98
14, x, 30, 121, 121
32, u, 43, 182, 200
73, y, 20, 148, 266
52, L, 30, 184, 165
38, d, 43, 160, 320
78, z, 38, 137, 109
21, A, 12, 100, 160
75, y, 18, 180, 144
97, I, 31, 101, 90
63, x, 44, 106, 116
48, d, 34, 146, 204
82, O, 46, 100, 100
97, P, 45, 126, 252
25, m, 39, 134, 201
24, e, 43, 169, 202
80, y, 8, 153, 198
90, n, 11, 163, 130
29, q, 10, 171, 273
23, B, 28, 147, 294
35, S, 23, 194, 368
65, a, 28, 190, 228
98, z, 8, 195, 234
53, C, 16, 123, 246
1, w, 9, 101, 101
86, N, 16, 176, 228
18, A, 38, 129, 154
75, Q, 48, 129, 116
100, m, 37, 128, 217
93, u, 30, 192, 230
0, u, 12, 180, 180
66, O, 40, 107, 117
95, J, 17, 107, 128
37, V, 34, 174, 174
85, f, 49, 113, 124
58, C, 18, 158, 300
14, a, 11, 162, 259
34, i, 24, 105, 126
3, d, 46, 123, 135
15, M, 27, 138, 165
31, g, 43, 128, 153
31, A, 35, 159, 206
42, Q, 14, 171, 342
61, S, 13, 121, 242
86, w, 17, 132, 118
11, t, 46, 113, 158
71, B, 44, 106, 212
43, O, 48, 129, 154
27, P, 25, 113, 169
28, f, 8, 192, 345
77, J, 21, 145, 130
63, o, 46, 200, 340
85, I, 39, 192, 172
1, z, 47, 135, 256
14, s, 6, 108, 162
90, o, 25, 138, 124
64, i, 49, 104, 135
59, U, 23, 160, 272
3, G, 29, 170, 340
46, E, 48, 127, 165
78, j, 11, 170, 136
14, h, 10, 147, 132
64, c, 21, 115, 172
63, x, 21, 117, 198
80, r, 8, 149, 208
35, S, 49, 145, 290
42, f, 10, 151, 302
15, P, 38, 123, 172
40, N, 9, 104, 156
96, i, 27, 134, 254
10, O, 10, 111, 111
4, m, 20, 173, 224
28, u, 13, 128, 102
7, U, 12, 143, 157
46, P, 49, 134, 187
73, A, 20, 130, 208
66, b, 41, 153, 275
73, x, 24, 119, 214
10, q, 33, 112, 89
50, v, 12, 143, 214
78, j, 41, 136, 190
61, p, 10, 158, 316
79, E, 45, 142, 170
55, b, 34, 144, 216
19, o, 38, 189, 321
42, f, 27, 101, 131
59, P, 28, 163, 211
53, P, 46, 159, 238
51, o, 20, 151, 120
39, z, 15, 105, 136
2, P, 11, 128, 256
17, Z, 31, 200, 200
63, W, 45, 136, 122
61, S, 22, 126, 252
87, C, 50, 147, 264
98, y, 28, 161, 193
37, Y, 30, 168, 268
67, p, 33, 160, 224
43, o, 37, 172, 326
25, s, 31, 158, 284
47, B, 37, 139, 250
91, e, 13, 106, 180
70, R, 26, 151, 226
74, P, 12, 133, 146
66, i, 39, 129, 129
90, s, 36, 164, 147
1, D, 21, 106, 116
30, a, 26, 140, 168
23, x, 13, 151, 211
59, n, 38, 108, 183
13, w, 46, 181, 199
1, T, 40, 134, 187
71, s, 41, 150, 255
0, F, 13, 182, 236
15, E, 30, 187, 224
28, A, 22, 179, 232
63, l, 28, 135, 135
94, W, 34, 115, 207
48, d, 9, 100, 160
55, Y, 44, 200, 280
29, a, 27, 182, 236
40, q, 36, 106, 148
92, o, 13, 129, 116
1, E, 45, 184, 368
88, m, 26, 116, 92
56, r, 36, 122, 231
86, T, 32, 149, 283
9, K, 15, 161, 193
7, h, 14, 199, 278
15, G, 7, 139, 139
85, A, 32, 185, 240
12, i, 31, 155, 155
4, m, 5, 124, 173
22, a, 37, 197, 157
84, d, 30, 131, 196
30, t, 46, 178, 267
76, K, 22, 102, 163
45, q, 25, 162, 259
36, Q, 50, 147, 249
96, J, 44, 152, 304
55, c, 13, 187, 317
70, t, 24, 160, 288
40, F, 27, 136, 217
3, q, 17, 114, 102
76, b, 45, 183, 366
3, W, 42, 116, 162
36, d, 19, 144, 273
56, J, 25, 178, 142
71, x, 14, 143, 114
44, H, 47, 134, 134
95, k, 34, 194, 174
60, G, 23, 169, 321
14, a, 7, 123, 209
18, g, 7, 141, 211
48, X, 14, 110, 121
33, g, 31, 166, 166
8, J, 26, 166, 332
94, Z, 15, 178, 284
62, l, 29, 138, 262
22, D, 33, 122, 207
33, N, 19, 196, 215
78, H, 26, 111, 111
69, A, 36, 178, 267
80, G, 38, 156, 156
19, W, 25, 120, 144
55, W, 9, 133, 199
61, j, 30, 142, 227
37, c, 49, 169, 304
2, N, 15, 166, 215
34, K, 20, 176, 158
63, p, 42, 135, 108
49, G, 24, 194, 271
70, Y, 31, 160, 304
68, C, 46, 198, 396
8, B, 36, 196, 274
24, b, 47, 134, 268
86, I, 26, 106, 95
11, F, 24, 103, 82
44, D, 20, 164, 328
98, p, 11, 140, 280
69, E, 47, 129, 141
86, R, 15, 177, 354
88, O, 7, 143, 286
41, N, 49, 153, 275
59, M, 37, 153, 244
89, h, 23, 169, 253
16, d, 8, 115, 138
2, t, 6, 139, 264
19, P, 16, 110, 121
26, n, 47, 148, 177
10, O, 21, 135, 162
19, T, 21, 136, 122
65, k, 31, 121, 145
65, X, 31, 135, 270
81, k, 16, 143, 185
13, G, 16, 155, 248
5, s, 24, 195, 156
28, y, 49, 167, 317
4, L, 23, 200, 340
4, r, 11, 182, 218
24, Y, 19, 180, 270
57, N, 23, 132, 145
42, V, 50, 157, 141
93, i, 30, 199, 238
73, D, 21, 187, 224
22, G, 38, 121, 133
71, X, 48, 171, 290
76, Z, 45, 196, 372
92, B, 37, 189, 359
48, A, 48, 132, 118
28, c, 5, 137, 123
32, M, 29, 161, 322
49, y, 48, 185, 203
63, k, 40, 111, 111
48, I, 16, 133, 239
8, X, 40, 110, 154
11, E, 12, 183, 219
20, X, 39, 113, 101
84, O, 36, 189, 283
10, H, 37, 100, 150
40, g, 6, 184, 220
9, n, 11, 162, 259
36, D, 5, 169, 270
72, O, 9, 127, 165
79, E, 41, 200, 340
71, b, 6, 101, 161
18, k, 9, 154, 292
88, a, 16, 139, 236
50, Z, 20, 143, 171
9, D, 45, 123, 110
39, N, 47, 171, 239
79, l, 19, 121, 157
75, s, 37, 107, 85
13, s, 37, 191, 324
91, y, 28, 135, 243
25, B, 34, 140, 168
27, m, 29, 186, 241
21, P, 10, 135, 108
65, P, 25, 102, 81
99, m, 34, 130, 260
93, s, 50, 125, 100
59, I, 13, 153, 275
69, W, 45, 173, 207
40, p, 46, 182, 327
84, U, 25, 102, 193
80, M, 43, 104, 166
91, Q, 25, 176, 334
97, y, 7, 114, 102
94, K, 9, 140, 168
23, K, 35, 141, 211
12, j, 5, 191, 362
81, p, 41, 186, 167
96, e, 7, 158, 316
83, x, 26, 140, 196
97, T, 34, 147, 176
89, e, 47, 102, 102
22, T, 35, 164, 180
30, R, 30, 108, 86
59, R, 12, 193, 308
13, B, 24, 176, 158
12, a, 41, 142, 184
47, P, 19, 196, 372
22, p, 49, 139, 152
88, c, 37, 193, 212
32, f, 42, 118, 129
51, P, 6, 180, 324
39, B, 5, 175, 262
31, i, 28, 102, 102
5, M, 35, 200, 400
86, j, 5, 180, 342
37, A, 13, 177, 300
1, f, 6, 122, 183
89, T, 32, 134, 160
59, w, 38, 162, 129
22, A, 18, 143, 185
96, U, 9, 184, 312
7, H, 9, 103, 195
62, v, 8, 148, 296
4, D, 28, 149, 119
85, L, 15, 140, 210
15, A, 23, 103, 154
32, z, 29, 188, 300
94, h, 16, 190, 228
51, n, 13, 118, 94
7, A, 46, 167, 167
27, H, 40, 123, 209
81, L, 49, 127, 190
67, D, 10, 133, 212
45, U, 46, 171, 222
75, e, 34, 122, 244
35, y, 18, 181, 162
56, X, 5, 147, 264
55, C, 15, 190, 171
34, I, 15, 151, 241
33, v, 47, 147, 161
29, B, 13, 171, 205
19, P, 26, 162, 259
38, y, 23, 182, 254
9, P, 44, 133, 119
48, Q, 24, 165, 230
52, T, 27, 125, 212
17, x, 36, 145, 217
99, d, 34, 171, 171
28, I, 38, 173, 138
52, c, 29, 125, 237
16, z, 44, 137, 205
24, I, 38, 114, 216
66, x, 45, 107, 96
7, f, 14, 117, 222
25, s, 47, 127, 241
59, c, 15, 115, 149
19, P, 32, 118, 165
71, D, 8, 174, 191
38, f, 47, 124, 210
73, u, 38, 114, 228
56, G, 14, 144, 187
61, V, 12, 139, 125
96, z, 44, 185, 222
12, i, 18, 106, 95
18, B, 8, 195, 175
78, r, 30, 122, 146
65, y, 17, 110, 132
23, q, 31, 200, 280
60, A, 23, 155, 263
95, c, 22, 157, 157
30, y, 9, 166, 332
16, e, 19, 145, 217
91, D, 20, 126, 176
100, i, 40, 163, 163
41, O, 19, 102, 112
83, i, 16, 176, 140
96, F, 40, 123, 209
83, g, 41, 184, 239
35, d, 32, 142, 213
20, v, 27, 195, 390
45, P, 28, 200, 320
16, o, 37, 159, 302
97, b, 5, 192, 153
74, Z, 28, 167, 150
0, g, 36, 168, 268
34, b, 13, 189, 321
57, b, 43, 119, 202
44, D, 35, 172, 326
44, U, 46, 102, 204
3, R, 30, 191, 267
54, v, 39, 102, 163
54, R, 47, 113, 90
15, q, 6, 154, 231
57, z, 19, 108, 205
55, B, 28, 160, 320
79, b, 11, 142, 255
51, M, 40, 140, 280
36, X, 33, 148, 281
81, N, 43, 117, 175
62, w, 50, 102, 91
66, z, 26, 183, 256
11, m, 40, 128, 256
27, v, 32, 140, 252
45, H, 42, 139, 222
52, v, 24, 168, 201
11, J, 11, 115, 126
53, T, 50, 177, 318
20, a, 18, 196, 215
14, W, 26, 167, 267
3, d, 31, 110, 154
70, L, 21, 153, 260
7, B, 11, 155, 263
59, B, 50, 152, 152
12, g, 45, 130, 247
24, T, 33, 155, 310
24, S, 47, 191, 191
66, K, 44, 190, 171
53, P, 30, 168, 168
95, B, 21, 180, 324
89, r, 19, 117, 105
67, P, 35, 120, 96
57, A, 29, 146, 233
67, M, 36, 105, 189
56, x, 30, 104, 135
60, j, 39, 137, 178
9, p, 21, 158, 173
84, m, 5, 127, 215
63, x, 11, 163, 244
37, L, 12, 177, 194
65, x, 43, 181, 144
32, K, 9, 123, 209
90, f, 37, 179, 322
52, G, 42, 117, 105
51, p, 37, 191, 286
14, v, 6, 125, 150
32, m, 42, 124, 198
81, m, 43, 165, 214
40, F, 6, 103, 113
71, x, 44, 159, 127
21, U, 10, 143, 200
18, S, 17, 195, 195
16, W, 12, 189, 283
84, B, 34, 146, 204
39, d, 5, 188, 300
82, j, 14, 140, 238
94, R, 38, 192, 307
60, u, 36, 118, 236
62, i, 12, 122, 146
45, e, 11, 128, 128
53, p, 47, 170, 323
51, w, 35, 160, 256
59, y, 17, 135, 243
11, Y, 10, 189, 378
81, n, 36, 148, 222
22, M, 39, 170, 340
84, t, 27, 176, 158
46, J, 16, 118, 129
86, w, 28, 179, 322
14, s, 42, 130, 117
84, W, 10, 101, 161
78, T, 27, 194, 155
46, J, 39, 151, 151
82, e, 37, 116, 208
51, T, 37, 190, 209
66, U, 29, 116, 220
62, z, 50, 169, 169
89, I, 44, 141, 267
18, L, 25, 103, 154
19, x, 45, 164, 229
49, x, 41, 113, 180
82, g, 46, 114, 91
33, k, 45, 194, 213
92, W, 5, 153, 122
96, b, 19, 108, 129
28, b, 16, 196, 372
4, v, 12, 141, 239
45, n, 10, 164, 328
96, w, 6, 172, 223
53, p, 27, 188, 150
0, o, 48, 142, 170
71, w, 48, 125, 187
13, m, 46, 177, 354
94, H, 11, 164, 213
11, a, 45, 106, 127
35, R, 20, 176, 140
84, m, 41, 102, 153
29, A, 44, 156, 171
83, J, 20, 179, 143
28, I, 23, 185, 240
28, v, 39, 121, 242
72, O, 32, 129, 129
38, I, 12, 102, 122
43, j, 44, 188, 206
90, t, 16, 179, 268
86, R, 43, 176, 264
30, N, 26, 171, 153
39, L, 46, 170, 170
33, y, 41, 200, 240
17, a, 13, 163, 179
67, K, 5, 113, 214
51, p, 46, 112, 89
61, G, 28, 193, 212
60, Z, 6, 168, 184
31, y, 22, 163, 163
31, w, 9, 126, 226
74, R, 50, 119, 119
1, Q, 19, 191, 267
14, A, 20, 196, 372
31, C, 10, 109, 207
92, l, 30, 181, 217
7, I, 31, 103, 103
21, O, 40, 191, 382
73, z, 39, 188, 188
15, C, 28, 138, 165
13, M, 9, 126, 252
7, m, 36, 200, 200
89, L, 34, 196, 294
30, P, 25, 152, 228
87, a, 32, 190, 266
44, o, 28, 146, 204
71, E, 49, 171, 290
64, d, 49, 163, 195
41, v, 20, 141, 267
80, k, 49, 118, 153
70, i, 8, 178, 213
84, k, 23, 131, 235
86, w, 11, 119, 214
51, u, 34, 145, 217
42, Y, 14, 112, 134
3, F, 34, 119, 119
4, a, 47, 135, 162
96, P, 13, 178, 160
89, X, 10, 109, 207
29, I, 17, 182, 200
62, a, 6, 171, 342
43, P, 43, 149, 223
29, e, 7, 182, 273
24, p, 14, 129, 193
60, C, 17, 128, 230
91, s, 16, 164, 147
71, M, 20, 157, 314
15, e, 34, 104, 166
41, x, 37, 126, 252
97, J, 21, 162, 129
41, Q, 8, 192, 288
99, F, 43, 173, 259
97, M, 25, 131, 170
32, g, 11, 172, 206
19, W, 16, 175, 350
30, W, 46, 148, 133
19, O, 43, 161, 177
91, e, 28, 186, 241
38, f, 24, 116, 174
66, x, 18, 179, 358
65, w, 6, 185, 166
41, J, 12, 123, 233
74, g, 9, 189, 226
53, Z, 39, 193, 231
14, g, 34, 127, 165
94, V, 17, 147, 191
33, f, 17, 188, 319
21, b, 7, 147, 147
72, r, 20, 105, 178
23, b, 34, 163, 309
21, X, 12, 200, 280
89, B, 50, 118, 129
78, r, 22, 124, 148
76, Y, 6, 119, 190
61, D, 36, 168, 201
72, j, 9, 128, 243
99, l, 39, 124, 161
55, r, 18, 194, 174
100, W, 48, 167, 183
91, S, 47, 156, 234
28, D, 28, 148, 222
34, Q, 42, 143, 257
41, l, 43, 187, 355
65, q, 13, 104, 93
96, S, 26, 140, 154
59, l, 21, 158, 189
72, c, 5, 179, 286
18, l, 39, 139, 139
69, b, 34, 127, 203
49, B, 34, 149, 134
63, u, 15, 196, 156
27, i, 22, 194, 368
23, f, 30, 120, 192
68, u, 37, 107, 171
19, H, 25, 162, 145
62, d, 28, 169, 304
65, S, 21, 186, 223
100, Z, 27, 169, 185
53, a, 33, 118, 106
75, Q, 49, 104, 93
7, B, 21, 169, 304
48, p, 21, 139, 111
40, D, 19, 153, 244
66, G, 23, 133, 172
40, p, 39, 198, 237
80, d, 29, 139, 180
68, I, 27, 183, 366
65, H, 36, 176, 264
78, D, 38, 135, 189
58, N, 8, 148, 118
2, h, 35, 172, 189
43, G, 44, 132, 184
91, H, 15, 187, 243
0, u, 50, 146, 219
7, y, 36, 133, 226
12, e, 13, 146, 277
7, V, 42, 118, 153
14, j, 48, 159, 302
71, c, 15, 119, 178
42, F, 17, 106, 95
47, b, 47, 164, 147
35, c, 40, 125, 250
97, x, 19, 112, 145
53, o, 42, 164, 131
53, P, 19, 169, 219
17, q, 27, 169, 253
80, K, 48, 196, 235
89, q, 8, 125, 225
81, H, 32, 149, 193
46, g, 6, 140, 224
18, u, 39, 170, 323
63, g, 30, 149, 163
88, u, 23, 140, 126
84, G, 18, 132, 264
66, v, 15, 180, 288
86, s, 41, 195, 214
99, N, 35, 166, 265
35, J, 33, 186, 372
18, R, 9, 193, 250
66, A, 23, 134, 241
64, a, 38, 138, 207
10, B, 10, 145, 217
66, S, 35, 175, 332
50, x, 13, 101, 171
43, z, 19, 138, 165
2, A, 11, 154, 246
29, W, 23, 161, 273
7, x, 41, 140, 196
75, N, 6, 121, 108
5, L, 19, 119, 107
9, e, 19, 193, 212
10, E, 21, 175, 315
100, d, 48, 114, 148
50, s, 8, 137, 178
80, U, 9, 147, 279
31, n, 10, 196, 372
28, f, 31, 126, 189
72, l, 11, 178, 356
82, A, 40, 103, 82
82, P, 25, 173, 155
26, M, 29, 144, 216
52, L, 24, 111, 133
81, R, 42, 186, 334
60, P, 5, 131, 248
51, D, 46, 194, 194
65, X, 44, 172, 258
63, D, 42, 124, 136
79, b, 49, 127, 152
98, u, 6, 114, 114
52, e, 8, 159, 270
37, Y, 20, 188, 300
68, B, 36, 155, 155
99, u, 15, 116, 139
80, I, 17, 109, 163
1, u, 45, 128, 102
4, z, 14, 116, 232
9, K, 38, 108, 97
26, s, 10, 187, 299
18, Q, 44, 135, 270
19, C, 33, 119, 119
69, A, 35, 156, 202
87, I, 39, 169, 236
2, Y, 6, 115, 115
19, O, 27, 184, 220
5, E, 17, 148, 192
92, w, 48, 179, 214
19, c, 5, 187, 374
61, U, 9, 193, 366
87, W, 13, 197, 394
60, g, 45, 111, 88
96, K, 26, 170, 306
95, u, 50, 103, 154
61, v, 23, 189, 378
88, r, 37, 161, 144
85, Q, 40, 141, 155
69, P, 26, 127, 215
60, J, 26, 137, 109
66, w, 33, 157, 204
43, T, 31, 116, 104
63, t, 9, 126, 163
15, V, 26, 127, 228
13, q, 31, 140, 140
2, H, 45, 100, 110
25, v, 33, 131, 144
29, m, 29, 135, 148
75, g, 6, 199, 358
82, m, 31, 124, 99
74, b, 18, 138, 179
15, x, 11, 178, 356
76, c, 13, 107, 181
44, W, 37, 113, 146
93, t, 28, 129, 232
65, a, 20, 124, 198
9, R, 39, 191, 191
96, r, 37, 165, 264
59, w, 43, 141, 225
24, E, 16, 153, 198
68, O, 36, 195, 273
74, x, 43, 190, 266
44, G, 45, 131, 262
31, i, 46, 102, 142
9, x, 23, 140, 238
28, V, 17, 117, 105
91, y, 15, 104, 135
79, J, 50, 120, 228
69, A, 35, 179, 143
37, K, 40, 146, 175
52, u, 20, 119, 166
67, Y, 18, 130, 247
63, h, 48, 127, 165
82, f, 50, 143, 271
37, D, 22, 186, 372
78, V, 11, 123, 196
7, l, 49, 177, 283
98, c, 39, 148, 118
73, o, 20, 188, 357
48, W, 31, 192, 192
24, J, 49, 127, 114
75, M, 15, 176, 140
41, S, 11, 189, 151
26, p, 26, 132, 198
72, T, 39, 178, 195
6, e, 38, 196, 352
35, L, 44, 108, 129
31, f, 9, 113, 169
23, c, 38, 142, 255
40, R, 18, 139, 194
49, g, 16, 155, 170
68, e, 46, 191, 248
5, U, 50, 172, 240
82, s, 35, 174, 313
93, s, 25, 139, 125
91, d, 25, 106, 95
45, o, 11, 181, 199
38, G, 41, 152, 136
10, q, 35, 178, 320
28, j, 30, 196, 352
47, a, 10, 111, 99
99, s, 10, 103, 185
74, A, 23, 156, 187
79, R, 22, 142, 269
87, s, 26, 134, 241
50, R, 48, 175, 140
2, p, 16, 125, 250
40, n, 34, 181, 181
18, Y, 24, 198, 198
57, I, 35, 137, 191
33, T, 16, 174, 348
30, G, 39, 172, 275
51, x, 42, 191, 343
96, N, 43, 103, 113
82, f, 13, 200, 260
59, m, 18, 114, 182
40, q, 16, 189, 245
64, b, 9, 140, 126
3, v, 29, 128, 192
66, z, 41, 122, 170
18, G, 29, 131, 183
93, r, 6, 150, 150
47, c, 19, 137, 164
65, d, 20, 141, 197
26, c, 9, 158, 237
89, e, 43, 127, 152
85, M, 39, 167, 250
100, d, 19, 140, 154
61, w, 34, 176, 228
15, T, 39, 106, 169
57, X, 8, 151, 226
70, F, 28, 169, 287
59, W, 10, 106, 212
25, s, 41, 108, 108
14, H, 18, 149, 238
40, v, 48, 135, 175
68, D, 6, 119, 119
25, Y, 27, 129, 154
22, r, 7, 103, 103
16, a, 37, 195, 292
20, f, 39, 143, 157
98, S, 30, 127, 203
69, z, 35, 105, 178
98, H, 40, 153, 214
19, D, 30, 116, 174
89, A, 14, 174, 261
28, O, 8, 106, 137
88, C, 44, 145, 261
17, V, 50, 179, 143
97, Y, 31, 121, 145
64, R, 39, 124, 210
43, Q, 35, 165, 198
98, h, 31, 170, 221
17, F, 28, 150, 150
36, O, 41, 112, 134
73, S, 6, 155, 217
68, R, 21, 167, 334
90, U, 17, 171, 171
28, b, 6, 131, 170
41, i, 26, 148, 296
36, Y, 7, 142, 127
77, I, 20, 103, 164
66, X, 47, 190, 209
12, N, 5, 178, 267
80, o, 11, 150, 165
24, d, 43, 144, 288
5, F, 7, 191, 210
76, F, 45, 156, 265
96, Y, 12, 186, 204
60, j, 32, 139, 180
13, J, 33, 120, 204
9, U, 38, 164, 213
6, R, 48, 178, 267
70, J, 11, 115, 207
87, F, 33, 142, 255
71, C, 29, 104, 83
7, C, 48, 180, 342
63, v, 23, 198, 356
71, H, 41, 106, 95
66, Q, 27, 170, 136
51, E, 22, 134, 241
78, P, 39, 100, 90
15, M, 31, 186, 316
48, K, 50, 110, 121
47, a, 45, 114, 148
23, Z, 43, 158, 300
24, z, 49, 162, 275
79, F, 25, 160, 176
27, x, 5, 131, 209
57, S, 31, 179, 322
16, C, 33, 189, 378
5, A, 12, 150, 240
94, h, 47, 127, 101
51, Q, 29, 104, 83
40, a, 39, 143, 128
63, N, 37, 126, 252
27, L, 7, 153, 183
29, P, 42, 122, 219
79, n, 16, 138, 248
63, E, 18, 104, 187
33, X, 16, 158, 316
30, D, 28, 180, 270
87, f, 42, 114, 228
39, I, 22, 182, 254
90, w, 34, 192, 153
73, Y, 23, 106, 95
30, k, 29, 157, 157
18, i, 23, 167, 183
76, U, 42, 118, 200
38, d, 6, 128, 153
30, w, 43, 174, 330
26, o, 10, 193, 231
31, P, 50, 114, 91
32, i, 22, 193, 289
18, M, 37, 195, 234
81, n, 20, 163, 309
95, v, 18, 124, 99
99, I, 42, 193, 250
34, y, 10, 139, 125
5, r, 46, 129, 232
85, C, 36, 112, 190
75, b, 39, 118, 200
92, O, 28, 110, 99
38, e, 41, 104, 93
7, g, 46, 165, 181
5, H, 39, 119, 178
66, P, 32, 156, 124
2, S, 29, 133, 106
68, d, 30, 123, 135
88, X, 18, 184, 184
0, L, 41, 166, 332
8, u, 41, 143, 243
92, Y, 33, 145, 145
91, s, 11, 147, 279
67, o, 8, 117, 175
27, Z, 9, 122, 122
96, w, 28, 162, 145
86, Y, 6, 115, 149
75, A, 47, 179, 214
53, n, 49, 117, 198
49, i, 11, 126, 138
78, o, 34, 140, 196
1, H, 22, 182, 345
88, j, 18, 180, 180
0, f, 44, 103, 185
36, i, 30, 155, 201
93, s, 28, 152, 228
36, V, 50, 134, 174
40, u, 10, 158, 142
43, z, 38, 200, 280
100, v, 22, 165, 230
5, m, 40, 151, 226
1, o, 9, 195, 195
97, t, 39, 140, 266
31, H, 47, 186, 148
40, b, 14, 111, 99
6, h, 29, 185, 185
30, y, 9, 116, 104
66, R, 47, 108, 140
84, f, 5, 110, 187
58, d, 33, 190, 342
67, V, 37, 158, 284
59, y, 31, 166, 315
62, d, 18, 146, 189
39, m, 25, 117, 234
13, v, 37, 136, 108
95, m, 29, 103, 103
9, U, 22, 122, 146
44, H, 43, 193, 347
96, L, 25, 192, 288
35, T, 49, 151, 211
60, k, 29, 124, 136
