21, m, 29, 186, 279
99, N, 18, 107, 203
30, d, 25, 169, 185
65, I, 47, 153, 214
54, V, 7, 101, 171
5, S, 33, 131, 170
8, y, 20, 126, 113
64, y, 23, 163, 293
72, l, 27, 137, 274
32, k, 37, 151, 120
52, s, 7, 158, 126
15, X, 37, 101, 111
60, k, 37, 177, 265
18, A, 13, 198, 356
91, T, 49, 154, 292
69, J, 6, 133, 146
43, e, 46, 130, 260
12, w, 11, 113, 113
33, M, 41, 157, 172
86, a, 17, 147, 161
13, o, 8, 161, 144
72, l, 31, 103, 144
3, P, 5, 147, 176
96, g, 26, 169, 219
92, I, 12, 117, 117
32, c, 22, 154, 200
86, A, 31, 174, 330
99, W, 11, 129, 116
15, u, 38, 121, 205
15, M, 50, 122, 158
83, b, 14, 164, 164
53, J, 10, 128, 179
93, f, 8, 200, 200
55, s, 5, 137, 246
68, F, 36, 127, 228
53, k, 12, 199, 378
40, S, 46, 152, 258
98, j, 41, 177, 177
25, K, 49, 174, 261
91, Q, 35, 139, 250
30, F, 32, 166, 232
6, M, 25, 105, 199
29, O, 24, 163, 293
69, k, 29, 144, 172
29, o, 24, 114, 182
87, o, 9, 145, 174
16, G, 10, 125, 225
3, h, 6, 175, 350
69, s, 41, 109, 98
2, K, 28, 170, 187
1, N, 21, 121, 121
0, t, 47, 171, 188
14, X, 50, 119, 226
70, P, 9, 132, 264
57, U, 34, 181, 307
25, h, 44, 168, 184
97, A, 43, 143, 143
32, k, 45, 129, 129
45, O, 40, 107, 149
66, K, 29, 132, 264
41, o, 12, 118, 212
33, R, 14, 109, 130
85, x, 6, 150, 150
83, L, 12, 117, 93
22, t, 39, 130, 260
21, k, 40, 185, 240
97, A, 7, 147, 147
66, e, 50, 195, 351
29, m, 25, 144, 172
34, n, 33, 188, 376
74, T, 50, 190, 285
100, T, 34, 110, 99
18, N, 34, 171, 222
29, C, 18, 199, 398
61, k, 5, 106, 212
4, F, 7, 106, 148
65, p, 14, 111, 210
53, J, 36, 152, 136
35, W, 23, 150, 285
97, m, 42, 158, 189
97, S, 41, 169, 219
88, p, 41, 159, 206
41, J, 16, 153, 168
33, d, 33, 104, 166
1, G, 21, 155, 124
66, e, 37, 144, 172
0, B, 16, 142, 241
97, b, 22, 178, 142
11, z, 35, 107, 107
98, w, 13, 187, 243
6, y, 36, 199, 238
47, X, 43, 154, 292
11, h, 7, 131, 170
16, J, 13, 101, 80
60, k, 44, 151, 151
36, p, 26, 138, 276
50, H, 49, 138, 138
9, A, 50, 156, 140
80, E, 35, 126, 239
80, D, 20, 162, 324
99, w, 18, 162, 324
96, n, 10, 139, 236
2, J, 41, 196, 372
40, N, 6, 197, 275
94, s, 23, 200, 320
58, k, 13, 134, 201
26, R, 17, 183, 347
16, J, 18, 165, 181
25, R, 49, 165, 297
44, L, 36, 117, 163
27, O, 42, 149, 253
8, k, 44, 180, 324
90, g, 27, 116, 208
30, X, 30, 149, 208
86, w, 38, 147, 117
23, J, 5, 132, 224
38, U, 42, 174, 139
95, n, 38, 111, 122
10, J, 45, 120, 204
84, y, 49, 148, 162
59, H, 40, 130, 260
28, f, 30, 137, 150
88, E, 21, 186, 297
66, K, 36, 145, 159
26, l, 16, 160, 224
34, q, 10, 172, 292
35, A, 22, 127, 215
57, L, 19, 173, 294
40, C, 21, 156, 187
83, Q, 28, 133, 239
45, f, 30, 148, 148
4, x, 5, 169, 270
78, V, 38, 183, 329
50, d, 21, 171, 239
68, U, 30, 116, 150
55, s, 22, 134, 268
50, R, 34, 162, 226
72, r, 30, 142, 241
4, k, 6, 160, 224
84, B, 35, 107, 96
20, g, 45, 102, 183
68, X, 31, 196, 392
100, T, 32, 167, 217
48, r, 8, 187, 187
62, d, 20, 168, 201
69, D, 33, 170, 272
76, k, 7, 175, 175
95, z, 34, 144, 172
96, m, 42, 198, 198
65, u, 20, 197, 236
24, K, 36, 194, 194
44, u, 41, 200, 380
74, n, 7, 143, 257
64, Z, 28, 119, 130
69, F, 48, 115, 172
61, F, 28, 105, 94
53, a, 17, 180, 288
0, Z, 7, 124, 198
46, C, 41, 122, 195
21, T, 8, 179, 179
91, A, 16, 170, 323
41, R, 48, 101, 141
12, I, 48, 101, 141
72, M, 41, 143, 128
54, J, 16, 171, 222
8, A, 7, 191, 324
49, A, 28, 127, 215
98, d, 6, 189, 226
73, u, 34, 127, 203
58, S, 17, 120, 216
53, r, 38, 179, 286
27, f, 7, 174, 156
21, i, 21, 132, 118
29, B, 48, 194, 368
32, N, 28, 153, 183
4, i, 34, 122, 244
24, W, 24, 110, 209
70, I, 39, 174, 243
55, V, 49, 180, 162
66, T, 35, 101, 90
33, K, 9, 170, 237
66, W, 39, 177, 230
88, r, 50, 181, 253
60, x, 20, 185, 222
100, k, 13, 134, 254
41, N, 26, 119, 107
12, R, 23, 174, 313
88, h, 38, 151, 226
37, R, 7, 175, 280
30, o, 23, 104, 114
85, F, 26, 112, 190
78, y, 36, 167, 250
54, e, 30, 175, 192
42, d, 32, 155, 248
94, q, 6, 168, 319
76, I, 37, 199, 278
59, X, 11, 137, 205
89, Z, 45, 147, 205
84, J, 10, 169, 135
5, l, 47, 163, 326
55, n, 15, 111, 122
0, C, 50, 136, 108
91, e, 6, 143, 228
29, I, 47, 173, 276
16, j, 48, 135, 121
71, y, 47, 192, 307
81, O, 23, 153, 153
30, g, 29, 122, 183
20, Q, 40, 102, 183
71, D, 42, 138, 220
75, X, 23, 138, 262
67, p, 25, 145, 232
21, c, 10, 138, 165
17, R, 22, 117, 187
46, E, 36, 158, 252
56, h, 40, 124, 161
29, v, 11, 154, 215
29, Q, 25, 141, 211
95, q, 16, 194, 349
8, q, 24, 176, 246
8, p, 26, 129, 167
6, K, 22, 188, 376
14, e, 48, 102, 102
57, N, 15, 168, 268
46, a, 27, 144, 144
47, X, 10, 116, 232
92, q, 14, 132, 237
59, Q, 35, 134, 268
14, G, 25, 166, 215
79, o, 9, 100, 90
56, y, 9, 159, 302
65, s, 9, 134, 174
52, R, 43, 139, 194
36, F, 8, 118, 224
34, B, 5, 178, 178
29, J, 18, 172, 206
89, Z, 22, 168, 218
56, m, 40, 163, 195
64, f, 37, 171, 342
71, O, 28, 102, 183
67, s, 37, 100, 200
77, o, 18, 124, 198
56, H, 46, 184, 294
25, Y, 22, 127, 127
73, K, 29, 118, 94
22, z, 26, 103, 103
43, i, 35, 199, 159
38, u, 49, 144, 230
39, R, 49, 166, 249
10, T, 14, 109, 109
57, w, 39, 186, 297
50, b, 42, 153, 198
88, x, 44, 131, 183
63, c, 35, 195, 195
57, h, 24, 165, 181
19, R, 35, 113, 90
96, d, 30, 114, 125
97, i, 27, 105, 199
10, k, 7, 121, 181
58, x, 26, 180, 342
13, K, 36, 193, 366
0, O, 20, 195, 234
20, F, 47, 186, 223
58, x, 5, 139, 166
43, O, 6, 199, 238
85, t, 20, 115, 184
38, J, 7, 134, 107
33, W, 42, 191, 286
65, M, 26, 162, 194
81, p, 23, 106, 169
47, s, 47, 181, 343
73, v, 38, 171, 153
27, o, 30, 131, 222
18, m, 13, 148, 133
99, l, 6, 121, 108
77, R, 18, 178, 142
57, z, 43, 189, 321
12, i, 19, 113, 226
24, I, 17, 176, 193
20, D, 44, 166, 265
60, h, 40, 162, 226
22, Z, 45, 139, 278
93, g, 50, 103, 144
28, R, 11, 115, 172
30, I, 41, 164, 196
86, U, 43, 182, 163
72, p, 30, 174, 174
86, G, 47, 123, 135
56, D, 14, 156, 249
49, v, 40, 196, 196
15, g, 43, 157, 141
37, q, 12, 163, 293
52, H, 44, 119, 214
81, o, 17, 166, 282
20, V, 9, 192, 249
39, w, 48, 183, 292
47, O, 40, 105, 115
28, p, 23, 191, 286
19, B, 18, 192, 268
83, Q, 7, 146, 219
49, U, 13, 101, 101
17, u, 19, 134, 254
87, s, 11, 177, 194
97, e, 23, 109, 119
74, r, 21, 153, 306
90, W, 47, 127, 114
29, J, 7, 144, 230
90, I, 15, 134, 107
24, n, 16, 142, 113
59, E, 18, 105, 126
20, L, 40, 171, 239
13, o, 24, 159, 270
31, N, 46, 146, 189
13, I, 34, 116, 220
82, v, 34, 184, 220
90, S, 13, 196, 215
6, i, 49, 121, 169
99, R, 41, 100, 190
83, w, 41, 195, 253
82, w, 9, 191, 267
94, f, 12, 158, 158
73, E, 42, 104, 176
80, j, 46, 172, 309
31, C, 50, 140, 196
76, g, 14, 190, 361
42, L, 29, 124, 161
98, I, 46, 100, 100
21, p, 11, 199, 398
72, f, 7, 100, 90
88, a, 13, 196, 372
8, F, 15, 157, 141
20, n, 21, 190, 266
89, f, 10, 123, 159
75, I, 42, 137, 274
96, g, 21, 176, 352
44, E, 20, 141, 282
68, E, 35, 111, 99
59, g, 28, 134, 120
20, e, 9, 172, 309
17, k, 30, 105, 105
68, w, 45, 169, 202
93, K, 40, 129, 116
9, h, 40, 114, 171
25, u, 47, 125, 212
81, z, 45, 168, 218
18, e, 32, 158, 158
18, m, 15, 105, 157
97, v, 27, 123, 159
6, Y, 11, 142, 113
90, k, 31, 185, 185
56, A, 47, 107, 139
65, J, 40, 183, 292
11, F, 45, 182, 218
77, z, 17, 122, 134
4, o, 8, 179, 179
88, a, 18, 199, 159
86, P, 39, 137, 260
62, k, 46, 160, 320
34, b, 15, 130, 143
50, v, 42, 115, 126
71, l, 10, 154, 184
36, s, 6, 197, 177
26, c, 30, 153, 198
48, Z, 32, 137, 191
31, p, 32, 145, 145
33, R, 23, 192, 153
7, X, 50, 138, 138
60, l, 23, 154, 184
77, R, 24, 185, 296
79, H, 24, 190, 228
29, k, 30, 186, 279
61, K, 31, 149, 178
37, w, 43, 144, 115
100, S, 28, 117, 222
49, U, 18, 148, 133
46, a, 19, 127, 254
31, L, 33, 157, 219
10, C, 26, 145, 159
80, n, 8, 130, 117
92, p, 10, 161, 161
98, g, 11, 187, 317
78, k, 36, 109, 109
14, d, 33, 164, 180
39, A, 46, 126, 226
61, Q, 48, 173, 311
12, z, 19, 172, 154
21, c, 37, 101, 202
5, a, 39, 111, 188
71, c, 29, 199, 318
31, E, 47, 200, 220
98, p, 36, 184, 220
41, K, 8, 131, 222
33, t, 19, 190, 285
59, V, 47, 143, 271
99, G, 20, 135, 243
51, t, 9, 189, 226
55, i, 25, 167, 150
82, t, 21, 153, 183
44, R, 25, 145, 290
42, f, 15, 122, 122
50, Z, 10, 197, 216
49, I, 36, 125, 125
47, O, 12, 120, 108
42, H, 17, 191, 152
35, a, 15, 176, 140
19, T, 42, 190, 228
39, B, 40, 106, 95
100, x, 23, 197, 177
17, t, 11, 147, 117
89, Y, 7, 189, 378
73, h, 38, 129, 103
74, w, 17, 189, 245
7, E, 49, 126, 113
100, q, 31, 130, 130
31, m, 7, 134, 174
71, j, 30, 183, 292
56, D, 39, 181, 253
67, J, 9, 140, 266
21, Y, 29, 118, 118
96, N, 28, 100, 100
74, y, 10, 144, 115
90, w, 24, 145, 217
43, v, 10, 169, 304
53, R, 14, 143, 157
72, S, 26, 162, 275
66, A, 36, 127, 190
25, l, 49, 197, 157
95, m, 30, 146, 292
89, b, 39, 141, 253
99, T, 6, 192, 384
62, Q, 16, 191, 152
15, d, 41, 141, 211
61, f, 46, 187, 317
81, U, 48, 149, 253
0, B, 6, 171, 171
8, Q, 17, 120, 144
92, n, 41, 181, 271
23, V, 40, 120, 120
78, J, 44, 155, 124
22, Y, 25, 108, 205
66, K, 14, 109, 218
42, f, 42, 192, 192
9, Y, 46, 134, 160
42, c, 8, 129, 180
75, j, 50, 176, 176
82, T, 46, 157, 298
76, e, 24, 169, 338
68, z, 7, 116, 104
15, K, 5, 178, 284
14, h, 16, 119, 178
59, z, 17, 160, 224
62, h, 15, 199, 179
20, h, 18, 134, 107
13, z, 47, 188, 319
79, i, 38, 132, 158
84, a, 23, 154, 154
41, C, 35, 133, 106
62, H, 47, 131, 144
45, X, 27, 179, 179
86, z, 26, 182, 309
95, c, 22, 172, 258
76, P, 6, 150, 165
67, D, 9, 118, 224
46, t, 37, 110, 176
22, e, 29, 171, 153
3, b, 22, 124, 198
81, i, 25, 171, 136
27, k, 8, 134, 134
65, I, 31, 102, 163
69, O, 17, 144, 244
25, J, 21, 136, 176
5, U, 19, 140, 196
44, j, 31, 171, 171
57, Y, 47, 137, 123
8, u, 30, 101, 171
7, M, 12, 185, 333
93, J, 36, 197, 315
12, p, 9, 159, 270
38, V, 40, 197, 295
25, l, 9, 185, 370
5, P, 9, 109, 218
12, U, 45, 120, 240
95, b, 17, 152, 258
90, r, 36, 135, 202
53, D, 36, 197, 177
46, N, 20, 152, 304
46, X, 7, 195, 234
83, h, 12, 182, 273
92, s, 41, 196, 313
26, I, 29, 127, 254
45, C, 31, 133, 212
10, k, 30, 144, 230
66, s, 49, 170, 136
17, c, 50, 175, 262
18, U, 47, 183, 274
73, E, 7, 182, 236
66, E, 34, 114, 91
98, x, 6, 192, 326
48, p, 33, 112, 212
70, L, 42, 162, 324
42, x, 15, 144, 158
42, f, 43, 169, 338
83, n, 5, 127, 152
53, M, 42, 102, 81
66, W, 6, 195, 195
58, T, 33, 190, 323
59, V, 28, 166, 315
57, U, 14, 185, 351
55, p, 39, 137, 205
83, I, 20, 158, 173
61, r, 19, 182, 273
28, H, 43, 157, 125
87, B, 23, 179, 179
41, L, 24, 139, 264
51, p, 21, 199, 199
24, t, 18, 158, 158
4, q, 7, 176, 193
55, c, 30, 128, 217
36, m, 46, 177, 318
9, I, 33, 183, 311
17, F, 21, 127, 127
31, p, 41, 142, 113
18, g, 22, 152, 152
59, w, 42, 183, 164
65, o, 18, 112, 123
32, D, 17, 119, 166
47, I, 34, 142, 269
32, c, 23, 191, 382
73, W, 37, 125, 125
92, h, 26, 196, 333
34, A, 28, 141, 239
15, X, 17, 158, 300
81, D, 9, 109, 185
2, x, 43, 153, 244
43, W, 20, 111, 222
44, Q, 23, 130, 195
21, Z, 37, 195, 370
41, Y, 26, 127, 215
72, g, 35, 154, 231
78, y, 32, 108, 183
56, v, 26, 107, 128
12, z, 35, 102, 163
94, P, 17, 124, 99
97, l, 14, 106, 201
57, W, 35, 122, 244
30, f, 11, 192, 211
67, P, 12, 100, 200
22, v, 33, 120, 228
53, C, 50, 150, 120
96, m, 28, 185, 296
74, L, 25, 193, 308
39, q, 16, 151, 302
26, R, 39, 100, 180
64, m, 41, 112, 179
96, I, 10, 124, 99
53, l, 33, 146, 292
66, e, 36, 133, 172
78, t, 21, 195, 312
59, x, 21, 127, 177
80, M, 41, 110, 198
17, x, 33, 140, 224
25, m, 49, 120, 204
33, H, 8, 152, 121
47, l, 28, 112, 100
9, R, 17, 182, 364
79, V, 20, 138, 276
17, a, 48, 182, 345
88, f, 20, 121, 96
11, d, 28, 108, 162
29, p, 49, 119, 95
27, B, 48, 125, 212
93, J, 15, 165, 313
90, I, 35, 138, 193
39, X, 18, 144, 273
32, n, 22, 157, 266
50, K, 33, 107, 214
10, y, 32, 154, 231
77, j, 46, 192, 211
23, Q, 50, 143, 143
88, I, 10, 182, 163
44, E, 47, 184, 220
5, w, 36, 167, 183
100, A, 28, 109, 152
33, F, 13, 165, 230
27, g, 13, 109, 87
24, k, 17, 175, 244
49, w, 27, 145, 116
61, n, 38, 174, 243
49, R, 16, 166, 166
61, h, 50, 153, 137
2, X, 36, 120, 156
85, G, 31, 136, 136
39, T, 30, 138, 165
51, e, 27, 166, 265
66, r, 24, 185, 240
60, F, 28, 186, 316
10, J, 42, 124, 148
80, E, 24, 119, 202
12, K, 10, 162, 162
24, p, 38, 187, 224
0, r, 46, 193, 347
22, m, 41, 144, 172
3, Q, 37, 122, 134
86, s, 14, 178, 356
88, l, 15, 199, 398
95, k, 35, 146, 204
73, i, 18, 170, 323
4, B, 9, 113, 101
52, N, 36, 165, 148
21, r, 34, 132, 198
99, v, 32, 118, 118
36, h, 46, 174, 156
88, m, 32, 102, 142
14, Y, 31, 116, 150
94, l, 16, 183, 164
66, P, 48, 149, 253
1, E, 7, 133, 106
87, f, 31, 181, 271
34, y, 38, 158, 126
12, E, 18, 109, 141
23, G, 5, 164, 278
66, f, 36, 139, 222
24, h, 34, 185, 148
91, c, 43, 148, 222
55, p, 5, 187, 149
73, l, 11, 142, 213
34, n, 33, 107, 203
81, j, 35, 160, 320
75, Z, 17, 160, 272
25, g, 32, 109, 141
97, Z, 43, 123, 172
42, Z, 45, 139, 125
23, J, 13, 185, 277
35, R, 18, 125, 250
54, u, 22, 121, 193
19, h, 36, 106, 190
30, c, 25, 122, 170
75, Y, 39, 159, 206
20, c, 5, 109, 218
96, t, 36, 185, 351
25, i, 49, 131, 157
99, S, 33, 128, 256
95, h, 38, 176, 352
64, n, 12, 156, 218
90, g, 40, 176, 176
74, B, 27, 126, 252
27, L, 50, 111, 166
18, v, 19, 137, 274
32, Q, 27, 189, 189
34, H, 9, 132, 145
41, g, 25, 180, 342
86, W, 46, 115, 92
5, W, 27, 123, 221
4, T, 15, 146, 175
36, p, 23, 101, 171
90, v, 28, 192, 230
49, V, 11, 193, 308
52, Q, 18, 135, 270
90, t, 9, 117, 140
71, z, 6, 101, 111
78, R, 38, 125, 200
3, w, 30, 114, 125
62, X, 45, 190, 171
78, L, 50, 176, 316
67, Z, 20, 178, 320
8, l, 45, 169, 185
92, G, 14, 142, 213
33, a, 26, 131, 131
51, I, 8, 185, 148
98, y, 44, 136, 244
88, H, 24, 100, 140
98, w, 35, 118, 106
38, I, 22, 176, 264
2, z, 49, 135, 189
49, H, 9, 195, 273
89, l, 11, 107, 139
95, N, 23, 190, 361
45, u, 47, 116, 174
52, y, 18, 155, 201
40, j, 27, 135, 256
100, r, 48, 127, 228
73, U, 12, 158, 126
59, y, 19, 189, 378
51, s, 28, 128, 230
46, s, 11, 115, 126
68, Y, 32, 158, 237
52, N, 14, 103, 206
5, n, 16, 117, 117
44, D, 30, 173, 294
47, i, 27, 184, 184
76, J, 21, 146, 116
18, R, 6, 106, 212
40, M, 37, 149, 253
4, L, 22, 145, 188
77, N, 5, 143, 214
98, c, 18, 103, 92
96, V, 48, 168, 336
31, F, 33, 127, 101
42, O, 33, 198, 297
20, q, 39, 109, 218
88, z, 38, 150, 270
95, k, 25, 102, 102
15, Q, 35, 154, 123
81, x, 41, 185, 314
54, R, 10, 147, 294
14, L, 10, 140, 224
93, p, 9, 147, 191
2, k, 30, 144, 115
59, O, 45, 196, 294
71, G, 32, 130, 208
99, g, 38, 140, 140
37, o, 34, 175, 192
19, A, 40, 150, 225
47, P, 37, 158, 221
87, l, 24, 166, 265
55, X, 42, 196, 215
32, O, 9, 191, 248
28, a, 13, 134, 254
43, Q, 33, 118, 118
3, N, 34, 139, 152
12, y, 25, 134, 134
53, A, 28, 162, 324
32, r, 41, 110, 143
44, f, 31, 187, 299
92, L, 44, 173, 259
25, O, 11, 167, 150
65, l, 42, 161, 209
98, d, 22, 107, 117
70, y, 48, 134, 201
9, s, 38, 164, 147
30, Q, 42, 192, 345
55, o, 14, 162, 162
74, x, 7, 149, 238
22, u, 24, 142, 156
15, w, 32, 164, 246
41, G, 39, 134, 174
2, D, 37, 171, 222
4, v, 25, 111, 199
67, B, 23, 142, 269
8, e, 19, 154, 138
96, X, 15, 171, 256
59, T, 28, 199, 159
29, s, 7, 180, 162
50, O, 10, 180, 342
9, O, 18, 107, 139
83, L, 29, 153, 275
87, m, 14, 160, 320
61, c, 26, 145, 130
25, K, 38, 200, 320
26, a, 5, 149, 223
79, m, 17, 143, 200
27, F, 39, 156, 218
10, S, 17, 160, 256
51, j, 25, 188, 263
86, r, 24, 176, 211
26, q, 23, 123, 209
90, P, 46, 109, 207
11, z, 35, 142, 142
48, B, 47, 173, 190
41, a, 14, 174, 139
38, H, 31, 156, 249
63, s, 21, 117, 140
84, C, 7, 197, 216
49, q, 11, 178, 267
43, d, 26, 174, 330
32, c, 21, 125, 125
69, Z, 18, 177, 300
2, u, 18, 174, 295
67, C, 46, 187, 299
49, z, 14, 132, 132
3, R, 32, 200, 160
47, Z, 30, 181, 289
37, C, 49, 187, 205
35, s, 31, 175, 262
13, u, 7, 169, 287
32, F, 12, 149, 268
89, m, 22, 179, 143
24, j, 21, 183, 292
41, W, 47, 118, 212
58, N, 31, 194, 329
19, V, 21, 159, 143
93, a, 44, 181, 199
42, S, 24, 191, 171
73, G, 8, 132, 224
22, G, 9, 135, 121
83, B, 17, 197, 315
57, b, 22, 157, 125
79, B, 41, 195, 156
37, j, 23, 164, 196
31, A, 40, 133, 159
85, R, 26, 171, 222
75, N, 11, 171, 307
93, t, 42, 169, 219
48, c, 25, 194, 271
65, F, 24, 103, 133
35, F, 38, 156, 265
79, D, 49, 175, 350
73, x, 39, 105, 157
98, Q, 25, 151, 166
50, F, 24, 109, 218
13, q, 18, 171, 239
55, z, 32, 133, 199
22, x, 28, 158, 126
12, U, 30, 131, 144
60, N, 48, 135, 216
10, U, 48, 157, 235
97, Q, 49, 180, 306
51, j, 13, 142, 142
93, F, 27, 145, 290
84, b, 26, 133, 119
62, B, 18, 135, 256
24, B, 13, 101, 151
69, t, 44, 174, 348
84, S, 11, 135, 216
17, V, 8, 112, 168
51, e, 14, 120, 144
85, W, 24, 109, 174
53, L, 32, 183, 201
16, a, 45, 144, 129
9, g, 34, 103, 144
77, R, 42, 110, 88
77, o, 44, 169, 236
20, x, 28, 185, 370
12, H, 18, 153, 198
55, I, 31, 125, 187
22, T, 41, 104, 145
79, u, 11, 164, 196
41, B, 24, 183, 146
72, O, 34, 186, 316
17, R, 34, 108, 162
43, x, 12, 173, 155
80, c, 12, 187, 280
19, P, 28, 166, 315
59, v, 30, 120, 96
10, a, 46, 197, 177
94, Q, 5, 195, 370
47, I, 5, 156, 280
27, x, 24, 188, 169
57, C, 39, 186, 148
73, V, 32, 132, 184
47, i, 46, 191, 382
48, e, 14, 150, 225
29, B, 37, 157, 251
96, f, 35, 189, 359
75, V, 42, 162, 243
80, P, 8, 195, 292
12, R, 14, 140, 252
59, h, 10, 153, 137
8, M, 14, 165, 247
78, g, 46, 161, 322
36, y, 7, 166, 132
19, q, 45, 156, 234
21, L, 24, 102, 163
42, J, 25, 143, 228
97, Z, 40, 156, 218
72, Y, 6, 150, 150
68, p, 28, 172, 223
61, E, 49, 164, 278
9, w, 38, 178, 338
33, F, 16, 133, 239
77, v, 30, 163, 244
52, C, 11, 140, 168
61, g, 23, 101, 111
33, S, 30, 199, 238
92, H, 14, 178, 356
99, G, 33, 151, 286
98, L, 8, 108, 140
0, S, 24, 172, 206
25, s, 25, 114, 205
12, J, 21, 103, 92
51, W, 25, 110, 198
80, K, 34, 113, 113
61, z, 15, 193, 154
85, q, 40, 146, 292
56, r, 9, 193, 193
62, U, 26, 190, 266
96, l, 17, 150, 300
91, X, 40, 192, 172
79, P, 48, 200, 200
6, D, 23, 158, 316
64, I, 50, 127, 254
94, H, 20, 184, 276
2, n, 43, 182, 163
20, h, 22, 126, 226
53, r, 11, 138, 220
48, x, 11, 166, 199
19, f, 25, 191, 305
6, N, 11, 103, 144
79, f, 21, 175, 315
8, I, 11, 138, 262
23, B, 24, 136, 204
46, C, 39, 134, 201
28, g, 8, 193, 289
61, h, 37, 145, 188
67, N, 10, 131, 196
62, Y, 46, 134, 160
17, Q, 29, 106, 106
76, p, 47, 136, 244
66, G, 32, 200, 200
24, r, 47, 103, 113
79, L, 27, 169, 169
69, v, 25, 108, 162
100, U, 46, 113, 90
4, a, 9, 140, 238
12, s, 13, 145, 232
27, i, 45, 127, 165
54, M, 34, 159, 222
72, i, 8, 191, 305
4, P, 46, 119, 95
95, d, 29, 191, 267
41, y, 34, 167, 167
82, A, 28, 179, 340
87, u, 8, 121, 193
34, s, 35, 136, 176
4, E, 32, 136, 163
81, x, 43, 162, 145
12, r, 44, 130, 234
22, D, 16, 123, 246
29, z, 20, 139, 250
23, F, 22, 149, 163
40, I, 21, 151, 166
66, k, 32, 103, 123
81, a, 18, 116, 92
2, U, 23, 108, 129
83, O, 22, 187, 187
17, L, 33, 138, 276
46, s, 22, 184, 220
3, Y, 29, 182, 236
88, c, 16, 193, 173
79, G, 5, 119, 119
89, T, 9, 199, 358
42, q, 27, 135, 148
10, O, 23, 130, 130
29, e, 43, 132, 224
24, Q, 45, 136, 122
96, Q, 49, 159, 286
96, G, 23, 158, 205
8, f, 46, 107, 96
25, Z, 20, 104, 93
40, g, 25, 195, 234
33, I, 16, 103, 206
46, x, 25, 191, 382
9, Y, 45, 192, 364
43, R, 32, 128, 128
26, a, 18, 159, 270
21, J, 7, 113, 101
74, o, 39, 190, 304
28, y, 48, 188, 376
91, N, 34, 161, 177
36, D, 10, 180, 162
15, w, 36, 131, 262
91, x, 26, 143, 257
66, L, 33, 103, 92
76, H, 21, 165, 297
84, A, 13, 118, 94
38, X, 18, 175, 210
50, X, 16, 168, 285
46, w, 41, 159, 222
86, X, 24, 166, 315
30, m, 18, 156, 202
47, j, 28, 124, 186
1, V, 21, 179, 268
64, m, 42, 172, 223
38, m, 41, 143, 128
20, c, 19, 181, 307
19, G, 27, 164, 311
93, g, 31, 121, 145
46, e, 29, 139, 194
18, Z, 29, 106, 201
34, q, 11, 143, 171
86, t, 38, 126, 138
73, c, 26, 158, 173
1, V, 16, 141, 112
67, O, 18, 122, 183
70, N, 32, 168, 319
19, N, 34, 189, 264
22, d, 38, 102, 91
55, p, 17, 182, 345
77, c, 49, 104, 166
100, p, 13, 165, 214
21, D, 13, 198, 277
63, U, 15, 167, 300
35, I, 24, 164, 229
90, q, 5, 179, 322
21, r, 31, 143, 171
48, r, 45, 198, 356
40, g, 28, 200, 160
42, c, 40, 120, 192
100, w, 17, 167, 167
81, z, 47, 144, 129
23, A, 40, 118, 94
70, l, 40, 198, 316
76, i, 45, 103, 133
22, T, 9, 126, 113
11, h, 10, 100, 80
40, g, 42, 146, 248
90, f, 15, 104, 124
94, x, 10, 110, 132
34, b, 11, 123, 172
60, y, 9, 105, 157
74, v, 25, 100, 120
98, W, 40, 103, 123
83, y, 30, 139, 111
43, u, 7, 177, 318
29, Y, 36, 138, 165
93, G, 24, 136, 190
44, q, 20, 148, 162
35, t, 37, 168, 252
65, p, 37, 112, 145
14, p, 37, 119, 166
43, s, 7, 132, 224
56, D, 45, 123, 135
73, o, 43, 121, 108
81, R, 11, 141, 225
42, B, 10, 196, 156
33, q, 8, 158, 284
42, z, 16, 165, 165
78, p, 14, 171, 136
9, N, 50, 127, 190
97, L, 29, 110, 121
4, X, 21, 194, 368
94, I, 41, 191, 171
36, R, 40, 119, 178
72, h, 7, 169, 270
97, v, 17, 187, 261
65, D, 26, 188, 169
88, D, 23, 122, 122
64, e, 20, 175, 192
14, c, 10, 150, 240
78, c, 39, 194, 155
18, N, 45, 131, 104
76, h, 38, 118, 212
44, b, 19, 145, 246
21, B, 23, 125, 250
26, z, 29, 189, 245
76, m, 25, 129, 258
81, l, 42, 122, 109
96, I, 34, 181, 181
89, Z, 16, 148, 177
65, G, 31, 142, 184
64, u, 41, 107, 149
27, o, 30, 196, 274
78, v, 11, 144, 158
32, W, 42, 162, 162
40, i, 20, 140, 126
35, m, 38, 170, 272
12, u, 12, 134, 214
79, h, 29, 159, 127
64, u, 45, 185, 185
30, i, 49, 153, 153
0, p, 41, 171, 342
7, a, 50, 126, 226
29, P, 44, 101, 161
65, G, 29, 134, 201
61, c, 44, 109, 98
79, U, 13, 196, 294
17, N, 35, 155, 139
41, z, 15, 169, 236
7, r, 36, 179, 340
58, o, 24, 170, 221
87, k, 42, 104, 83
88, T, 28, 141, 267
74, R, 44, 160, 144
15, p, 34, 145, 116
58, P, 30, 188, 376
64, I, 24, 102, 112
60, Y, 48, 128, 128
2, S, 45, 142, 227
5, a, 43, 147, 205
7, i, 34, 200, 240
70, P, 45, 166, 199
91, z, 12, 175, 175
