41, y, 22, 141, 225
4, x, 23, 161, 241
85, Q, 18, 179, 196
48, A, 20, 131, 117
28, b, 23, 120, 180
98, a, 31, 169, 338
87, R, 32, 198, 217
27, Q, 38, 161, 241
23, Y, 5, 186, 260
96, H, 29, 152, 167
18, d, 11, 162, 307
34, j, 19, 196, 215
60, e, 22, 162, 178
59, q, 6, 159, 206
5, e, 13, 192, 268
75, e, 23, 127, 127
95, a, 7, 127, 228
78, J, 12, 170, 306
54, O, 13, 151, 302
75, G, 24, 171, 205
12, r, 14, 196, 372
33, i, 10, 178, 160
53, D, 5, 156, 171
5, U, 31, 140, 196
54, Y, 5, 119, 142
33, Q, 9, 119, 190
53, m, 17, 155, 201
85, s, 25, 183, 237
97, x, 25, 174, 278
49, B, 19, 183, 256
91, t, 23, 147, 132
31, C, 15, 161, 305
21, b, 43, 137, 274
20, X, 48, 103, 133
29, K, 29, 198, 376
90, v, 26, 120, 120
72, S, 47, 190, 209
19, c, 22, 115, 115
31, Q, 44, 143, 286
91, N, 29, 144, 244
1, H, 41, 135, 229
89, i, 35, 134, 268
20, m, 39, 136, 136
31, Y, 12, 109, 163
96, B, 46, 176, 193
4, t, 41, 154, 308
12, U, 5, 126, 239
18, X, 11, 126, 214
25, j, 8, 103, 92
76, G, 48, 200, 320
99, p, 36, 167, 133
47, g, 15, 152, 288
22, X, 22, 169, 287
88, D, 10, 158, 189
20, N, 36, 182, 163
82, a, 34, 194, 329
27, w, 27, 196, 294
65, C, 37, 130, 260
86, C, 5, 166, 182
80, Y, 49, 118, 212
5, K, 9, 162, 145
9, M, 28, 184, 184
54, M, 9, 164, 262
52, E, 12, 186, 279
7, C, 45, 157, 141
83, i, 46, 102, 102
74, w, 17, 183, 164
45, G, 23, 109, 218
71, E, 48, 191, 343
10, H, 18, 158, 284
52, X, 28, 155, 124
76, Q, 19, 158, 158
4, M, 47, 144, 115
41, z, 34, 171, 188
93, i, 30, 198, 396
45, f, 23, 130, 182
82, u, 46, 128, 128
93, H, 37, 121, 96
62, V, 47, 175, 332
35, o, 10, 153, 290
64, E, 36, 125, 250
32, v, 37, 155, 248
54, i, 8, 129, 154
62, n, 23, 167, 300
63, h, 49, 194, 213
20, t, 44, 175, 297
0, f, 39, 200, 380
3, R, 38, 135, 162
67, Y, 20, 169, 253
21, t, 44, 183, 146
15, V, 48, 108, 216
34, M, 9, 104, 208
39, M, 21, 102, 122
44, N, 20, 129, 206
42, h, 38, 144, 187
71, m, 36, 197, 177
2, w, 47, 106, 84
74, E, 27, 152, 152
68, U, 19, 109, 207
83, X, 22, 146, 233
64, M, 41, 181, 289
3, k, 24, 133, 266
36, E, 32, 185, 259
67, n, 47, 151, 241
54, P, 36, 145, 246
60, y, 11, 133, 119
73, p, 47, 158, 189
27, s, 31, 145, 130
16, y, 21, 159, 222
96, H, 26, 104, 166
33, Q, 25, 167, 200
8, M, 42, 189, 170
20, P, 24, 114, 216
79, j, 47, 135, 216
14, V, 50, 145, 159
51, Z, 33, 189, 264
74, V, 30, 105, 105
3, s, 21, 149, 119
59, X, 23, 173, 328
68, X, 12, 151, 211
13, z, 49, 192, 211
53, m, 17, 154, 184
21, n, 18, 152, 197
85, L, 33, 147, 249
76, k, 24, 197, 295
94, I, 49, 127, 165
95, d, 36, 200, 200
22, P, 31, 162, 162
92, Q, 24, 121, 169
59, W, 39, 123, 233
6, b, 16, 168, 336
89, P, 50, 144, 230
24, W, 7, 110, 88
27, k, 26, 117, 128
72, f, 14, 125, 175
83, X, 36, 171, 342
50, I, 30, 101, 101
88, p, 18, 100, 130
97, B, 27, 141, 155
22, p, 31, 168, 252
97, o, 31, 125, 225
11, B, 5, 100, 170
59, q, 6, 126, 252
95, l, 40, 123, 110
80, Z, 9, 158, 173
55, N, 50, 200, 320
90, V, 42, 177, 300
80, s, 12, 165, 264
79, q, 47, 191, 267
49, O, 12, 128, 140
58, D, 29, 151, 302
96, L, 48, 114, 159
1, W, 13, 184, 202
12, G, 21, 191, 267
6, N, 15, 194, 291
78, F, 29, 105, 168
56, A, 21, 177, 230
43, x, 28, 197, 394
52, r, 43, 148, 222
99, S, 39, 123, 135
44, H, 35, 144, 273
13, E, 38, 147, 235
5, t, 8, 109, 207
90, D, 23, 189, 302
26, a, 44, 174, 330
50, p, 20, 194, 213
10, V, 42, 126, 113
57, W, 37, 170, 221
1, U, 44, 120, 240
18, T, 20, 104, 93
76, t, 30, 166, 199
17, D, 21, 181, 289
80, e, 9, 142, 241
51, G, 42, 173, 294
95, q, 38, 190, 247
38, O, 32, 127, 139
97, P, 15, 174, 139
87, D, 34, 131, 183
41, O, 28, 109, 174
75, B, 44, 136, 231
99, S, 41, 187, 299
44, F, 9, 113, 203
49, n, 5, 180, 144
62, e, 9, 115, 126
20, w, 11, 165, 214
20, B, 46, 146, 189
41, g, 47, 101, 90
99, r, 26, 105, 136
26, I, 29, 149, 163
75, X, 15, 168, 151
61, g, 11, 182, 309
4, Z, 29, 191, 210
29, h, 12, 110, 99
83, P, 44, 166, 249
92, E, 39, 190, 323
67, S, 37, 178, 195
58, a, 41, 142, 184
88, y, 31, 178, 231
20, x, 39, 117, 175
26, v, 41, 116, 127
68, f, 16, 200, 360
68, x, 6, 179, 214
21, s, 12, 193, 270
10, g, 22, 145, 290
77, O, 13, 196, 215
25, p, 41, 127, 228
53, z, 36, 166, 149
2, C, 5, 186, 148
86, r, 32, 124, 136
82, y, 21, 166, 215
12, i, 26, 103, 195
59, n, 13, 121, 205
93, r, 16, 140, 140
90, j, 46, 146, 277
65, i, 26, 108, 118
42, b, 35, 183, 146
55, m, 44, 193, 366
62, M, 36, 159, 302
63, Y, 23, 155, 248
29, F, 48, 186, 316
87, h, 35, 157, 266
94, V, 28, 179, 161
82, z, 21, 135, 256
34, o, 7, 129, 232
7, G, 43, 110, 209
74, J, 37, 111, 99
44, t, 28, 179, 304
25, p, 20, 143, 200
72, W, 16, 168, 184
13, d, 48, 105, 210
79, Y, 12, 126, 163
40, F, 24, 151, 196
77, k, 47, 173, 173
1, C, 10, 135, 189
54, L, 22, 143, 171
16, a, 40, 150, 195
58, O, 40, 160, 160
34, S, 23, 165, 330
46, I, 6, 186, 241
7, o, 41, 171, 307
2, c, 35, 177, 177
20, A, 49, 167, 267
14, d, 37, 157, 188
61, E, 24, 155, 263
40, b, 26, 153, 168
64, G, 17, 103, 185
55, T, 42, 158, 268
64, D, 31, 191, 210
95, q, 28, 142, 127
91, r, 20, 106, 84
84, E, 14, 123, 233
69, y, 30, 139, 180
98, T, 9, 171, 273
83, Q, 46, 169, 185
81, I, 49, 160, 256
60, g, 10, 146, 248
46, M, 28, 109, 174
72, L, 45, 123, 159
13, K, 13, 172, 292
25, V, 22, 129, 141
36, a, 43, 141, 197
49, q, 32, 114, 148
66, x, 19, 190, 380
73, b, 33, 119, 226
1, S, 14, 182, 273
34, b, 47, 148, 266
3, e, 8, 134, 160
82, n, 9, 181, 199
81, z, 10, 152, 136
30, W, 40, 166, 166
30, A, 14, 155, 139
21, n, 15, 177, 283
94, p, 43, 168, 218
0, B, 12, 114, 102
26, H, 47, 130, 182
80, G, 7, 174, 139
23, N, 44, 113, 226
70, U, 10, 133, 159
29, L, 19, 123, 246
54, C, 40, 165, 330
100, X, 11, 119, 178
10, H, 43, 139, 222
85, j, 13, 166, 215
8, E, 6, 112, 156
88, G, 16, 172, 326
99, y, 12, 146, 189
90, l, 23, 135, 121
59, G, 34, 152, 258
11, v, 9, 192, 249
81, T, 42, 152, 197
64, z, 41, 108, 172
100, T, 32, 156, 312
33, g, 44, 140, 224
52, B, 41, 139, 194
99, a, 7, 114, 171
2, L, 34, 195, 292
3, R, 44, 135, 189
74, K, 47, 109, 98
84, H, 31, 149, 283
98, w, 35, 107, 181
76, C, 17, 175, 192
34, R, 47, 165, 247
75, j, 34, 174, 156
53, u, 15, 161, 144
37, n, 41, 182, 163
14, L, 12, 130, 195
79, n, 32, 112, 134
64, c, 38, 196, 333
35, G, 29, 119, 154
3, L, 36, 190, 285
82, l, 33, 171, 222
91, o, 11, 151, 226
46, l, 22, 180, 270
0, I, 21, 155, 263
34, s, 5, 159, 190
83, O, 18, 160, 160
60, d, 8, 114, 114
54, g, 11, 116, 162
18, s, 21, 115, 92
2, j, 50, 155, 217
35, u, 48, 187, 336
38, d, 27, 134, 268
98, Z, 40, 113, 180
60, W, 40, 198, 257
80, T, 21, 135, 121
79, q, 16, 143, 143
49, X, 24, 191, 382
92, h, 33, 139, 152
98, L, 41, 160, 224
86, X, 37, 102, 132
26, P, 50, 177, 247
51, x, 28, 100, 150
22, O, 50, 105, 126
38, k, 12, 119, 178
3, D, 5, 200, 320
10, W, 48, 117, 222
68, N, 13, 114, 91
27, E, 18, 159, 190
16, r, 12, 105, 147
40, z, 16, 137, 164
29, d, 19, 185, 370
25, j, 45, 108, 118
46, k, 33, 142, 113
6, r, 5, 109, 218
16, F, 34, 112, 190
91, I, 5, 156, 218
72, j, 6, 153, 198
72, w, 32, 117, 140
36, p, 41, 179, 268
26, f, 14, 167, 233
30, v, 43, 178, 302
6, N, 23, 102, 102
64, O, 48, 128, 217
87, a, 18, 169, 270
23, o, 23, 117, 198
96, v, 14, 128, 179
85, F, 49, 182, 327
43, J, 20, 115, 161
1, Y, 41, 174, 348
47, r, 44, 118, 141
60, Z, 34, 110, 121
12, K, 19, 107, 128
89, H, 48, 125, 150
93, E, 14, 125, 175
82, q, 15, 195, 331
39, W, 42, 136, 244
88, M, 20, 113, 169
99, M, 39, 166, 166
92, k, 20, 120, 96
71, C, 42, 107, 160
62, X, 39, 171, 324
63, M, 37, 124, 248
11, X, 41, 183, 201
30, C, 37, 126, 113
16, b, 27, 110, 99
37, K, 30, 182, 200
10, R, 37, 198, 336
82, d, 50, 108, 86
90, Z, 36, 187, 280
27, v, 17, 189, 359
18, A, 12, 179, 143
38, y, 36, 164, 196
63, P, 42, 161, 161
92, b, 10, 115, 230
23, S, 32, 139, 166
18, h, 17, 171, 205
27, N, 18, 127, 241
79, F, 10, 117, 128
92, m, 36, 106, 137
19, k, 42, 153, 275
60, X, 17, 125, 125
62, b, 38, 144, 259
60, B, 10, 107, 214
41, N, 24, 199, 398
66, Z, 6, 108, 108
38, H, 49, 126, 113
82, g, 11, 164, 311
50, c, 15, 167, 283
29, A, 32, 183, 274
43, x, 25, 124, 210
89, p, 9, 173, 259
19, O, 40, 164, 196
10, z, 30, 173, 346
9, O, 32, 162, 324
27, Q, 43, 129, 180
48, u, 27, 155, 139
5, o, 12, 143, 228
7, R, 19, 172, 172
88, L, 13, 166, 132
17, z, 33, 109, 185
69, Y, 47, 196, 333
43, f, 37, 125, 237
87, P, 23, 106, 127
83, l, 23, 190, 171
82, u, 25, 169, 304
79, r, 21, 155, 139
58, L, 39, 141, 141
32, U, 31, 174, 243
81, s, 36, 145, 290
12, J, 14, 195, 292
100, m, 14, 196, 176
66, Y, 9, 140, 126
67, w, 16, 163, 309
60, n, 27, 106, 95
55, P, 48, 108, 205
90, y, 48, 184, 202
17, a, 13, 195, 351
50, S, 48, 108, 118
50, b, 13, 157, 266
50, j, 50, 107, 203
55, u, 25, 191, 267
6, b, 31, 174, 226
37, t, 49, 173, 311
76, n, 42, 160, 192
4, g, 48, 181, 307
41, b, 19, 114, 136
49, h, 47, 103, 144
99, q, 49, 167, 183
8, y, 35, 167, 183
34, J, 20, 170, 289
100, r, 30, 155, 217
64, r, 31, 155, 155
74, j, 7, 153, 229
66, X, 35, 122, 219
69, E, 5, 143, 286
42, b, 36, 197, 394
33, F, 49, 160, 208
41, u, 30, 149, 208
94, M, 49, 121, 108
55, z, 21, 109, 207
27, M, 30, 157, 172
86, O, 44, 197, 216
99, H, 29, 184, 294
3, O, 33, 194, 155
25, K, 30, 152, 121
87, e, 42, 138, 248
59, R, 40, 189, 378
88, y, 47, 141, 126
28, c, 38, 109, 119
12, D, 22, 134, 134
23, n, 7, 132, 105
48, m, 33, 146, 204
22, x, 29, 166, 265
42, S, 44, 187, 205
59, n, 35, 172, 223
73, Y, 45, 148, 162
77, U, 47, 198, 356
30, F, 41, 188, 206
89, d, 19, 169, 219
67, S, 11, 133, 212
98, l, 23, 153, 275
14, h, 38, 129, 103
11, M, 19, 129, 116
99, S, 43, 145, 203
7, k, 24, 187, 243
94, H, 28, 157, 157
73, V, 37, 133, 106
1, p, 17, 154, 154
76, H, 38, 128, 115
0, E, 12, 174, 174
71, H, 37, 158, 237
99, z, 34, 188, 188
13, Z, 44, 187, 317
31, q, 12, 131, 131
73, U, 44, 118, 165
100, l, 27, 101, 121
8, W, 34, 162, 194
42, x, 5, 171, 256
25, q, 22, 139, 125
17, H, 48, 193, 173
9, L, 46, 200, 300
17, v, 12, 185, 222
38, k, 38, 117, 152
25, m, 38, 118, 188
31, N, 6, 132, 224
32, p, 15, 193, 328
92, C, 31, 145, 159
27, H, 37, 143, 271
79, j, 44, 193, 270
0, S, 11, 186, 204
75, q, 18, 136, 176
43, J, 14, 100, 90
58, c, 45, 101, 121
4, f, 35, 155, 186
91, G, 34, 194, 194
44, T, 29, 157, 235
91, d, 44, 136, 163
9, M, 42, 126, 239
97, s, 49, 149, 268
6, e, 21, 104, 135
71, y, 26, 140, 196
12, G, 41, 111, 111
89, H, 16, 143, 214
35, i, 14, 119, 95
5, j, 31, 179, 232
76, Q, 14, 111, 166
26, P, 46, 127, 139
44, h, 41, 193, 386
20, O, 29, 157, 204
61, J, 8, 101, 171
53, N, 9, 200, 380
38, N, 13, 132, 184
16, s, 46, 200, 260
63, k, 26, 166, 315
51, M, 36, 193, 347
42, Q, 21, 154, 154
15, i, 38, 175, 262
28, E, 14, 195, 292
23, Y, 6, 196, 215
89, R, 11, 197, 157
77, w, 14, 196, 333
3, v, 17, 102, 193
76, V, 40, 186, 148
16, Y, 36, 108, 86
91, M, 29, 126, 252
25, D, 15, 120, 216
57, k, 32, 190, 190
52, a, 27, 125, 175
16, U, 47, 135, 243
74, O, 7, 179, 250
67, I, 10, 170, 340
6, S, 21, 142, 113
83, B, 7, 182, 218
40, E, 19, 140, 126
97, P, 35, 132, 132
47, W, 26, 123, 246
98, R, 49, 184, 257
32, O, 19, 112, 100
66, W, 31, 138, 262
1, Z, 8, 158, 284
68, z, 24, 150, 225
89, U, 26, 185, 166
78, R, 31, 114, 148
40, W, 16, 176, 246
42, K, 50, 189, 226
4, r, 15, 102, 193
60, g, 7, 152, 288
69, K, 42, 184, 276
70, M, 42, 158, 316
46, q, 20, 106, 201
71, W, 19, 125, 137
90, l, 7, 104, 166
45, J, 28, 180, 216
73, d, 14, 114, 136
16, Z, 21, 143, 143
5, e, 23, 101, 181
81, c, 6, 177, 283
63, O, 37, 167, 267
81, S, 48, 142, 142
10, P, 24, 195, 351
86, N, 9, 103, 113
53, V, 17, 142, 198
78, C, 17, 152, 288
84, w, 28, 177, 318
62, Y, 29, 166, 315
27, j, 5, 167, 317
49, s, 34, 163, 195
92, w, 50, 186, 334
1, b, 11, 139, 264
59, o, 50, 160, 144
82, g, 19, 102, 142
50, H, 5, 159, 254
23, A, 26, 118, 177
71, j, 45, 106, 201
27, S, 48, 102, 204
19, h, 21, 106, 95
8, L, 22, 102, 122
89, W, 28, 166, 132
88, g, 28, 124, 210
100, i, 5, 186, 334
23, M, 8, 108, 205
94, u, 23, 170, 237
26, d, 41, 118, 129
36, T, 38, 162, 307
99, U, 48, 112, 190
54, O, 45, 148, 162
68, W, 10, 116, 174
45, o, 15, 131, 262
99, j, 9, 102, 163
31, z, 8, 112, 112
54, i, 26, 181, 181
89, r, 8, 106, 137
74, f, 44, 149, 149
23, g, 20, 102, 153
75, B, 46, 171, 290
86, d, 35, 105, 178
85, S, 35, 168, 168
92, k, 16, 168, 201
41, v, 31, 137, 150
48, l, 22, 123, 110
99, j, 22, 100, 160
4, q, 43, 135, 243
2, F, 50, 135, 243
37, d, 29, 126, 113
99, K, 23, 113, 158
27, Q, 27, 172, 258
9, n, 22, 129, 245
97, M, 19, 152, 212
14, m, 38, 175, 140
40, v, 38, 149, 253
4, O, 35, 149, 119
47, c, 12, 160, 160
36, s, 7, 143, 286
88, B, 30, 150, 120
61, k, 9, 176, 316
82, f, 30, 146, 248
65, m, 30, 133, 266
63, V, 33, 192, 268
54, B, 33, 157, 125
77, u, 23, 122, 244
79, F, 31, 102, 112
78, z, 24, 158, 158
29, o, 32, 179, 322
84, W, 38, 169, 202
39, N, 48, 104, 156
45, m, 43, 139, 236
34, M, 26, 182, 182
57, c, 18, 195, 195
64, y, 22, 128, 192
64, G, 24, 147, 279
83, j, 12, 138, 248
87, F, 31, 112, 145
38, B, 41, 148, 251
77, f, 12, 197, 216
11, t, 31, 195, 312
13, P, 21, 146, 248
93, X, 34, 111, 188
13, P, 24, 128, 243
25, k, 23, 170, 170
22, q, 37, 136, 136
39, a, 45, 115, 138
41, a, 49, 137, 109
93, r, 39, 192, 364
70, S, 22, 170, 306
81, T, 46, 185, 240
1, C, 7, 114, 159
87, O, 12, 157, 141
46, f, 22, 135, 256
7, D, 19, 198, 217
82, Q, 28, 169, 338
46, P, 11, 144, 187
17, n, 41, 148, 148
14, p, 34, 121, 229
86, g, 15, 104, 208
88, u, 50, 172, 258
78, r, 23, 181, 181
76, U, 25, 165, 198
24, v, 49, 190, 323
48, O, 5, 188, 357
49, b, 9, 158, 173
67, p, 33, 100, 150
34, L, 28, 130, 104
62, S, 41, 183, 274
35, y, 15, 196, 392
58, n, 34, 194, 388
19, R, 10, 151, 120
50, t, 8, 171, 307
70, U, 46, 157, 157
85, d, 11, 158, 268
100, g, 34, 115, 126
31, s, 48, 111, 222
56, f, 11, 171, 342
93, m, 48, 170, 204
58, x, 44, 102, 153
37, B, 26, 194, 329
77, U, 34, 143, 243
65, P, 18, 135, 148
91, J, 45, 157, 157
96, N, 9, 145, 116
73, H, 6, 143, 214
51, G, 36, 125, 162
13, R, 29, 167, 250
40, A, 31, 185, 370
29, E, 27, 148, 133
99, e, 42, 105, 105
93, L, 38, 161, 241
60, k, 7, 150, 240
74, G, 19, 179, 304
79, O, 37, 144, 187
42, w, 19, 184, 220
70, r, 40, 114, 205
3, p, 13, 183, 237
74, I, 49, 149, 253
43, Y, 11, 164, 262
53, y, 19, 113, 101
44, Q, 5, 165, 264
69, k, 14, 124, 173
30, Q, 17, 187, 243
80, r, 10, 145, 217
42, F, 43, 140, 252
82, K, 12, 160, 256
53, j, 46, 110, 176
57, m, 29, 168, 235
66, O, 36, 119, 178
68, Z, 36, 122, 134
60, r, 49, 108, 118
12, Y, 24, 104, 156
11, O, 29, 159, 190
81, c, 46, 132, 184
17, Z, 25, 124, 136
49, V, 10, 105, 157
40, C, 20, 192, 153
32, Y, 28, 100, 200
51, e, 29, 110, 110
68, M, 48, 162, 178
3, D, 9, 110, 143
60, G, 41, 125, 150
62, F, 26, 191, 229
3, u, 12, 179, 286
36, i, 24, 151, 211
71, u, 39, 180, 342
75, N, 10, 134, 254
32, G, 10, 137, 150
4, Z, 29, 166, 249
89, L, 47, 191, 191
88, A, 22, 162, 194
58, D, 24, 173, 207
12, F, 8, 109, 163
41, K, 38, 133, 172
38, o, 49, 189, 283
34, J, 23, 165, 198
70, j, 23, 183, 329
86, e, 6, 191, 362
19, G, 42, 186, 353
46, e, 38, 119, 178
59, J, 37, 196, 333
67, p, 29, 171, 188
78, p, 38, 151, 135
96, U, 32, 105, 105
60, J, 35, 154, 261
10, y, 40, 113, 135
53, a, 27, 116, 127
19, Z, 39, 124, 223
70, V, 15, 156, 312
89, d, 39, 176, 158
25, e, 39, 117, 105
76, B, 34, 146, 292
100, S, 32, 167, 150
36, W, 44, 108, 205
11, r, 20, 180, 324
52, z, 35, 111, 222
29, H, 26, 198, 178
55, p, 42, 149, 253
31, R, 14, 167, 250
72, W, 18, 116, 220
66, v, 37, 190, 304
13, f, 18, 199, 199
36, y, 42, 151, 226
30, V, 8, 191, 286
33, h, 29, 133, 186
47, o, 29, 155, 186
41, B, 29, 141, 197
39, j, 44, 140, 224
74, i, 25, 182, 345
64, c, 30, 182, 364
30, B, 16, 155, 263
96, x, 34, 183, 164
78, K, 42, 108, 216
76, O, 8, 197, 177
76, q, 22, 125, 187
64, M, 29, 182, 291
36, D, 18, 147, 132
87, X, 29, 198, 277
84, C, 9, 143, 228
95, A, 7, 179, 286
30, I, 42, 150, 270
43, H, 14, 151, 271
43, F, 46, 165, 264
65, L, 27, 139, 166
52, L, 22, 108, 129
43, g, 50, 167, 233
16, h, 15, 101, 121
6, H, 39, 107, 149
60, z, 33, 111, 144
97, B, 13, 198, 198
33, y, 21, 104, 124
84, T, 5, 134, 120
25, K, 13, 119, 238
16, J, 30, 113, 169
19, O, 38, 100, 190
78, S, 42, 180, 234
51, G, 37, 157, 157
26, v, 21, 160, 224
11, g, 34, 102, 163
31, Y, 42, 134, 134
79, H, 8, 121, 205
83, J, 9, 162, 162
37, A, 48, 124, 124
79, A, 25, 177, 283
21, c, 46, 170, 323
30, c, 43, 138, 124
56, M, 36, 114, 102
40, n, 12, 130, 169
96, f, 26, 151, 211
42, A, 40, 178, 142
84, h, 37, 100, 120
97, Y, 30, 155, 201
73, C, 49, 147, 235
51, z, 13, 127, 228
51, K, 27, 165, 198
84, m, 41, 156, 280
52, H, 5, 106, 169
46, A, 9, 111, 177
34, y, 35, 186, 204
89, h, 37, 118, 177
45, M, 11, 104, 104
94, E, 18, 180, 342
28, E, 24, 149, 238
37, I, 40, 171, 222
2, V, 22, 142, 213
7, f, 43, 132, 264
81, d, 17, 107, 85
4, V, 19, 122, 195
40, L, 32, 110, 88
29, I, 39, 135, 216
18, U, 46, 182, 345
26, p, 7, 200, 280
3, L, 39, 194, 388
11, x, 25, 102, 91
84, s, 41, 186, 148
80, t, 9, 137, 123
56, P, 19, 187, 149
79, U, 46, 126, 189
24, i, 20, 142, 241
2, U, 5, 195, 253
78, t, 34, 127, 152
70, e, 17, 196, 196
24, t, 19, 197, 256
68, J, 6, 147, 191
68, h, 45, 199, 338
68, k, 40, 138, 276
72, A, 28, 189, 245
23, u, 14, 123, 123
59, v, 25, 118, 200
52, u, 18, 121, 229
71, X, 11, 142, 269
43, d, 27, 194, 310
80, R, 40, 117, 128
68, M, 46, 193, 386
45, J, 45, 138, 151
18, f, 13, 200, 240
26, P, 35, 137, 274
0, k, 47, 130, 221
24, u, 30, 115, 126
58, I, 22, 137, 150
98, d, 44, 122, 231
72, F, 24, 153, 260
24, v, 10, 144, 201
17, D, 25, 152, 121
39, j, 24, 102, 183
74, g, 44, 112, 168
53, S, 28, 157, 141
41, O, 47, 128, 217
16, q, 18, 148, 192
16, E, 6, 134, 214
75, G, 26, 185, 185
13, Q, 35, 199, 258
89, c, 16, 131, 117
38, u, 11, 146, 262
0, B, 38, 167, 217
58, s, 30, 156, 312
99, U, 40, 119, 178
46, G, 26, 166, 166
96, w, 21, 118, 106
79, p, 12, 128, 179
54, z, 8, 152, 228
8, F, 34, 146, 233
49, j, 28, 133, 186
2, u, 21, 110, 198
27, A, 24, 162, 307
58, M, 47, 170, 340
46, S, 47, 181, 235
19, N, 42, 127, 241
75, u, 16, 103, 144
78, G, 18, 130, 182
86, Z, 29, 198, 376
64, i, 15, 135, 243
27, e, 43, 121, 157
16, a, 9, 127, 215
65, J, 27, 193, 386
77, h, 11, 131, 117
71, w, 19, 100, 80
22, m, 14, 180, 144
50, u, 24, 109, 109
8, X, 49, 126, 176
66, G, 36, 108, 118
54, z, 33, 200, 260
81, N, 27, 148, 192
8, g, 46, 125, 237
45, P, 14, 194, 291
25, l, 43, 148, 266
36, K, 26, 154, 200
27, e, 8, 119, 190
29, f, 27, 127, 177
84, a, 17, 137, 219
78, f, 38, 197, 256
3, w, 12, 180, 162
47, z, 36, 158, 221
39, b, 29, 115, 172
25, Y, 32, 134, 120
28, h, 7, 185, 351
2, I, 30, 186, 148
7, b, 50, 163, 228
91, n, 30, 106, 116
81, B, 13, 127, 139
40, W, 39, 194, 329
67, v, 6, 199, 358
18, s, 48, 128, 166
23, V, 14, 121, 157
17, k, 9, 115, 230
31, l, 32, 186, 148
31, Z, 45, 195, 331
70, R, 9, 133, 106
33, f, 6, 173, 155
66, q, 30, 127, 203
54, D, 27, 195, 292
37, k, 7, 195, 370
11, A, 44, 123, 209
59, v, 28, 134, 160
53, C, 22, 149, 283
23, u, 9, 176, 334
59, Q, 35, 161, 193
58, L, 42, 132, 211
52, P, 16, 128, 115
38, B, 22, 198, 316
42, y, 41, 106, 106
28, N, 9, 120, 204
75, a, 37, 110, 99
63, y, 8, 173, 259
25, V, 9, 169, 169
16, D, 49, 124, 210
8, M, 44, 172, 189
38, m, 32, 181, 181
50, N, 47, 128, 153
10, r, 7, 110, 209
80, l, 13, 136, 204
60, T, 5, 174, 243
48, f, 6, 198, 198
83, d, 38, 141, 112
59, L, 23, 118, 224
67, G, 23, 183, 146
45, C, 11, 107, 203
21, s, 40, 187, 243
47, t, 41, 172, 344
95, Z, 22, 198, 237
7, D, 36, 165, 132
56, s, 39, 145, 145
61, S, 37, 161, 273
79, s, 28, 112, 179
65, a, 47, 176, 264
23, c, 19, 138, 262
32, U, 16, 185, 185
38, T, 44, 109, 119
49, E, 41, 152, 182
37, P, 20, 116, 116
3, G, 39, 162, 291
64, i, 35, 143, 243
56, i, 27, 190, 342
19, Q, 6, 196, 392
77, X, 11, 198, 336
88, n, 16, 165, 247
61, K, 31, 184, 276
69, X, 37, 136, 231
62, M, 23, 101, 191
20, n, 36, 187, 224
41, D, 27, 171, 342
60, r, 21, 128, 128
23, x, 30, 108, 183
0, s, 38, 166, 332
48, B, 40, 177, 177
0, v, 50, 136, 176
6, k, 12, 115, 172
48, u, 40, 125, 125
54, u, 23, 181, 343
24, a, 50, 131, 196
92, b, 26, 110, 198
73, M, 35, 153, 290
78, M, 43, 143, 171
0, J, 20, 174, 330
86, g, 48, 134, 174
90, p, 42, 172, 154
95, P, 29, 185, 370
44, i, 15, 127, 190
30, V, 13, 156, 218
37, c, 22, 105, 147
86, L, 33, 106, 95
83, Y, 22, 140, 252
4, d, 11, 147, 264
81, T, 29, 127, 101
54, X, 44, 124, 223
65, M, 13, 136, 122
13, A, 39, 127, 114
14, B, 17, 149, 253
95, a, 7, 117, 140
75, G, 45, 115, 138
67, b, 44, 105, 199
57, k, 14, 200, 360
97, v, 13, 183, 183
85, g, 44, 105, 178
54, J, 26, 122, 231
39, t, 11, 176, 193
32, O, 40, 186, 279
86, O, 45, 176, 334
37, Z, 14, 113, 203
80, j, 46, 197, 315
4, E, 42, 143, 171
62, I, 32, 117, 210
90, K, 40, 179, 268
90, x, 39, 107, 160
11, U, 30, 116, 185
98, t, 15, 108, 162
98, z, 33, 123, 184
38, a, 20, 154, 138
86, H, 5, 160, 304
39, F, 23, 172, 292
89, H, 44, 159, 286
7, v, 9, 149, 253
58, v, 32, 199, 358
97, g, 46, 119, 95
47, S, 18, 147, 147
72, d, 46, 189, 378
73, o, 15, 125, 137
4, k, 42, 107, 149
47, j, 41, 151, 302
69, f, 5, 111, 99
51, j, 48, 163, 130
61, f, 35, 161, 144
35, q, 50, 168, 201
11, s, 30, 125, 150
90, b, 32, 177, 318
5, S, 29, 114, 159
90, g, 50, 134, 241
77, c, 39, 145, 203
14, q, 48, 154, 246
77, l, 35, 111, 177
64, R, 47, 199, 398
4, B, 19, 160, 272
79, I, 8, 191, 305
1, e, 6, 108, 183
91, i, 29, 181, 144
42, H, 32, 150, 180
72, Z, 20, 141, 155
32, H, 7, 178, 249
74, P, 22, 132, 184
94, p, 46, 120, 144
65, t, 23, 100, 100
87, Z, 26, 122, 207
33, Z, 48, 194, 174
74, O, 26, 113, 203
51, I, 5, 149, 163
8, g, 27, 104, 166
69, u, 43, 155, 263
