50, v, 17, 113, 158
0, w, 29, 106, 180
54, n, 19, 118, 188
98, z, 15, 167, 217
18, J, 15, 112, 112
54, w, 27, 196, 352
46, M, 43, 106, 159
36, L, 27, 184, 294
50, I, 42, 151, 256
91, n, 22, 153, 229
12, o, 39, 103, 206
74, h, 41, 115, 195
12, u, 39, 106, 127
69, e, 29, 197, 334
87, K, 6, 125, 137
58, q, 44, 116, 220
37, R, 37, 187, 336
5, V, 28, 189, 151
52, v, 18, 197, 334
8, O, 18, 115, 172
35, x, 36, 117, 163
35, M, 20, 191, 382
7, I, 41, 176, 299
61, m, 28, 115, 92
11, H, 13, 189, 226
73, r, 50, 159, 159
15, C, 38, 134, 214
98, l, 14, 134, 107
38, a, 34, 149, 119
23, H, 24, 127, 177
86, l, 42, 199, 199
96, h, 25, 162, 178
1, e, 22, 107, 96
88, y, 40, 180, 234
11, H, 48, 147, 176
23, p, 30, 200, 260
72, Y, 11, 131, 131
25, Y, 14, 100, 170
60, j, 9, 121, 181
35, w, 28, 184, 294
91, l, 5, 118, 212
57, b, 44, 150, 285
71, F, 7, 178, 160
41, J, 27, 161, 305
20, s, 31, 174, 295
18, O, 15, 153, 260
57, W, 9, 138, 234
13, T, 29, 118, 224
90, x, 20, 103, 103
7, P, 22, 117, 128
71, H, 39, 115, 218
0, p, 9, 105, 84
68, r, 35, 137, 150
14, X, 36, 113, 158
97, Y, 26, 153, 214
50, F, 18, 124, 173
40, D, 28, 128, 153
9, Q, 16, 129, 206
83, t, 38, 143, 286
90, k, 44, 156, 218
55, y, 49, 161, 209
65, P, 10, 187, 336
6, y, 48, 155, 279
49, L, 43, 134, 187
16, L, 11, 138, 138
19, w, 48, 170, 340
86, b, 22, 154, 308
12, X, 32, 158, 252
88, K, 28, 145, 174
93, w, 33, 119, 95
84, X, 13, 133, 146
84, t, 19, 109, 119
53, D, 41, 112, 190
61, Y, 6, 187, 261
93, D, 21, 133, 252
9, C, 9, 148, 192
66, K, 11, 142, 213
81, f, 34, 169, 152
67, S, 47, 126, 239
32, j, 25, 106, 169
68, o, 5, 194, 174
57, m, 17, 115, 184
69, e, 7, 192, 153
28, Q, 48, 148, 192
19, w, 41, 151, 256
11, Q, 19, 146, 175
29, M, 28, 187, 317
32, m, 10, 183, 183
77, D, 19, 175, 175
78, D, 27, 122, 244
50, O, 37, 188, 300
71, k, 14, 179, 304
95, l, 10, 121, 133
72, h, 35, 153, 153
27, B, 44, 197, 216
53, e, 9, 197, 354
7, P, 23, 124, 210
57, Q, 18, 124, 223
13, i, 5, 173, 207
68, d, 12, 119, 178
16, w, 26, 100, 120
85, s, 21, 123, 135
52, k, 41, 197, 374
47, d, 13, 109, 87
10, O, 14, 117, 175
11, L, 49, 100, 140
51, J, 40, 199, 179
29, l, 8, 149, 208
24, B, 11, 149, 163
87, A, 37, 109, 119
6, c, 37, 114, 91
22, R, 5, 163, 130
52, x, 17, 144, 144
35, p, 9, 150, 165
16, f, 22, 119, 226
12, E, 33, 134, 120
99, Z, 48, 116, 150
95, R, 5, 184, 239
36, I, 12, 194, 388
40, a, 28, 117, 222
13, o, 26, 184, 349
54, N, 42, 186, 204
23, n, 34, 181, 307
56, n, 42, 179, 268
19, n, 34, 136, 190
55, T, 15, 102, 183
44, s, 49, 104, 124
62, o, 50, 156, 249
11, k, 27, 181, 271
58, P, 21, 105, 136
93, F, 25, 161, 193
53, X, 6, 184, 202
23, r, 30, 120, 108
63, T, 41, 113, 180
69, X, 40, 149, 193
84, m, 16, 117, 152
26, o, 28, 166, 149
31, h, 6, 175, 140
56, f, 22, 184, 257
0, C, 44, 169, 152
1, J, 32, 192, 384
98, f, 30, 200, 360
96, p, 41, 126, 239
44, c, 30, 175, 350
83, p, 8, 132, 105
7, U, 50, 185, 240
100, Y, 8, 158, 126
16, P, 20, 171, 256
11, S, 36, 106, 212
87, r, 7, 187, 355
82, l, 11, 114, 228
100, E, 30, 131, 117
18, i, 26, 103, 113
26, v, 23, 102, 91
15, l, 7, 138, 165
82, x, 35, 164, 278
49, Y, 12, 164, 295
39, w, 35, 166, 232
32, X, 22, 159, 222
99, U, 30, 128, 243
79, O, 15, 164, 311
92, X, 18, 138, 138
91, Z, 26, 143, 286
65, D, 35, 132, 118
23, W, 6, 148, 296
23, c, 37, 159, 302
38, H, 18, 110, 220
98, G, 42, 199, 199
62, U, 21, 119, 226
86, k, 44, 102, 91
67, e, 25, 118, 129
60, t, 39, 116, 150
8, b, 9, 196, 294
84, B, 29, 101, 90
58, s, 44, 134, 174
46, R, 8, 185, 314
62, V, 10, 159, 190
19, i, 8, 123, 172
29, I, 12, 175, 227
47, P, 16, 158, 316
38, t, 46, 182, 200
57, E, 50, 148, 266
48, Y, 46, 112, 168
85, w, 37, 163, 244
41, J, 50, 121, 108
93, O, 46, 169, 202
44, x, 33, 171, 188
31, G, 15, 176, 264
8, w, 34, 157, 251
33, E, 18, 119, 142
76, r, 14, 110, 165
27, I, 20, 131, 104
28, v, 32, 131, 248
78, y, 32, 133, 159
40, i, 39, 132, 224
73, L, 10, 163, 130
37, t, 45, 100, 140
75, U, 41, 151, 226
5, z, 39, 172, 292
66, j, 40, 199, 338
87, b, 48, 109, 109
16, H, 42, 110, 198
58, X, 40, 112, 179
88, y, 49, 130, 143
24, W, 30, 134, 227
80, k, 26, 105, 189
9, r, 45, 153, 137
90, q, 7, 144, 129
36, d, 20, 168, 302
12, I, 37, 183, 292
49, H, 34, 151, 196
38, R, 22, 141, 183
7, p, 21, 145, 246
90, w, 43, 190, 380
81, g, 27, 116, 185
69, V, 28, 156, 156
8, e, 37, 112, 224
38, A, 44, 106, 137
55, I, 42, 133, 106
71, Z, 18, 144, 158
54, w, 35, 168, 252
0, J, 48, 184, 294
29, p, 33, 131, 183
88, Q, 7, 176, 158
52, L, 33, 161, 225
15, f, 38, 112, 201
59, L, 14, 155, 201
17, P, 23, 107, 160
49, m, 30, 191, 229
45, Z, 16, 101, 101
66, r, 11, 200, 160
62, N, 6, 129, 141
0, z, 26, 102, 142
100, r, 17, 154, 154
37, N, 30, 174, 278
94, Y, 23, 127, 241
63, y, 20, 177, 212
92, n, 21, 166, 265
86, N, 46, 132, 211
27, H, 41, 168, 235
59, P, 35, 138, 165
67, T, 12, 164, 196
74, t, 45, 187, 224
27, N, 43, 183, 311
70, u, 13, 118, 153
68, w, 26, 136, 231
72, u, 46, 106, 169
14, r, 40, 148, 222
45, H, 40, 164, 278
56, C, 45, 188, 282
57, r, 31, 111, 166
14, i, 28, 180, 270
48, w, 15, 157, 204
97, D, 15, 133, 146
83, j, 6, 132, 237
73, p, 22, 152, 136
75, m, 34, 145, 116
56, f, 22, 147, 191
60, Z, 29, 187, 149
3, y, 38, 143, 271
43, P, 28, 182, 218
94, J, 16, 190, 190
35, q, 8, 196, 274
82, p, 16, 163, 146
72, V, 17, 152, 273
66, Q, 6, 112, 89
32, X, 9, 101, 101
98, y, 13, 181, 199
100, A, 16, 132, 237
42, o, 27, 136, 258
29, u, 14, 166, 282
29, O, 8, 167, 167
96, Z, 18, 141, 126
32, K, 31, 173, 346
44, e, 37, 154, 200
60, J, 47, 138, 193
29, H, 13, 167, 267
27, g, 12, 126, 239
75, s, 13, 127, 190
33, M, 41, 124, 223
3, v, 47, 151, 196
60, t, 44, 150, 225
34, J, 23, 128, 153
1, m, 43, 176, 316
49, M, 49, 188, 188
12, H, 10, 159, 159
80, y, 36, 199, 218
23, c, 8, 115, 195
69, x, 19, 116, 162
43, k, 16, 156, 171
92, V, 35, 174, 208
39, Z, 46, 163, 195
96, J, 5, 133, 159
55, A, 18, 113, 214
42, J, 9, 168, 268
45, L, 24, 122, 158
37, C, 25, 156, 234
32, Y, 24, 158, 173
23, b, 45, 129, 258
68, A, 22, 191, 362
2, n, 11, 157, 172
63, A, 47, 125, 137
20, K, 35, 114, 114
34, m, 16, 109, 174
21, T, 13, 159, 206
49, Z, 20, 103, 103
75, N, 20, 200, 400
99, r, 13, 191, 171
27, S, 7, 198, 356
41, b, 17, 182, 145
67, T, 39, 142, 113
69, T, 35, 100, 120
65, W, 43, 113, 90
48, z, 22, 172, 206
8, u, 12, 134, 227
12, g, 28, 189, 189
90, q, 27, 130, 143
100, K, 19, 153, 290
99, v, 12, 123, 209
61, t, 33, 192, 249
27, c, 32, 145, 116
98, M, 45, 187, 243
9, F, 48, 134, 120
35, r, 16, 177, 177
78, X, 13, 119, 95
33, Z, 7, 110, 198
14, L, 28, 102, 173
78, Z, 11, 182, 291
35, Z, 49, 159, 127
30, a, 14, 196, 392
52, H, 6, 127, 114
48, w, 48, 148, 266
40, h, 27, 177, 300
67, N, 50, 110, 209
90, X, 20, 119, 154
96, y, 6, 114, 136
21, i, 35, 169, 185
53, p, 16, 190, 304
83, K, 44, 185, 240
66, z, 49, 144, 129
29, b, 29, 188, 319
48, u, 14, 123, 159
52, I, 6, 154, 200
10, Z, 6, 140, 266
24, H, 22, 132, 250
8, I, 7, 191, 267
11, a, 21, 103, 164
93, A, 37, 152, 304
76, S, 13, 119, 178
100, C, 44, 120, 228
22, x, 35, 115, 161
69, t, 47, 191, 286
96, e, 8, 117, 163
38, u, 24, 122, 97
6, S, 39, 109, 152
71, O, 49, 171, 205
39, Z, 47, 111, 111
4, x, 27, 158, 268
70, i, 20, 113, 113
75, L, 39, 130, 221
89, t, 20, 198, 316
26, Z, 18, 120, 168
62, j, 40, 185, 314
52, b, 35, 109, 98
30, v, 31, 111, 222
63, A, 14, 153, 229
92, N, 27, 119, 142
89, T, 8, 164, 180
98, J, 26, 199, 318
26, t, 38, 186, 372
77, t, 47, 129, 129
49, V, 6, 169, 270
20, q, 32, 135, 216
83, r, 41, 109, 207
60, l, 49, 125, 237
19, a, 34, 183, 274
75, d, 32, 147, 117
15, y, 34, 161, 322
29, V, 11, 136, 231
54, L, 33, 177, 283
78, K, 14, 176, 158
49, m, 21, 129, 129
78, d, 10, 127, 177
72, G, 16, 140, 154
85, r, 37, 196, 333
0, o, 10, 122, 158
8, B, 32, 178, 160
85, y, 49, 193, 173
87, t, 17, 145, 116
74, r, 13, 121, 96
79, p, 21, 141, 126
50, c, 15, 158, 205
37, p, 32, 172, 344
62, J, 32, 150, 240
18, A, 36, 126, 126
85, K, 12, 178, 302
77, w, 8, 126, 201
99, y, 19, 114, 216
95, k, 36, 170, 237
24, I, 15, 182, 273
94, Q, 41, 118, 177
39, u, 34, 123, 98
26, B, 5, 159, 190
81, q, 45, 151, 120
69, n, 47, 140, 196
14, j, 8, 197, 236
54, Z, 8, 160, 272
38, F, 19, 139, 152
66, N, 24, 125, 162
15, N, 13, 124, 99
20, j, 39, 152, 273
7, T, 6, 151, 211
51, K, 40, 162, 307
40, G, 39, 168, 252
65, b, 33, 171, 290
18, y, 39, 119, 202
14, C, 21, 158, 173
97, Y, 33, 101, 202
36, m, 20, 192, 268
80, p, 40, 163, 211
46, q, 48, 156, 171
39, P, 46, 134, 120
13, e, 13, 194, 232
72, j, 34, 117, 163
29, Y, 29, 200, 200
70, d, 42, 134, 254
52, c, 14, 109, 109
88, f, 19, 174, 243
92, z, 48, 174, 243
27, o, 18, 129, 219
35, P, 46, 139, 250
38, B, 27, 117, 128
19, e, 46, 179, 286
77, c, 17, 171, 239
12, D, 8, 153, 198
38, R, 48, 148, 222
2, d, 27, 106, 106
46, M, 25, 183, 183
10, N, 25, 157, 235
53, Q, 38, 190, 247
65, C, 27, 158, 237
1, W, 44, 188, 357
68, e, 41, 191, 267
21, O, 35, 126, 151
93, d, 24, 127, 241
77, G, 41, 108, 151
64, Z, 36, 139, 250
58, e, 33, 112, 89
49, c, 9, 182, 163
11, t, 16, 173, 224
32, c, 21, 159, 302
46, Q, 24, 149, 208
66, T, 38, 144, 244
49, t, 6, 143, 157
96, L, 21, 114, 205
55, U, 45, 104, 197
87, K, 19, 135, 270
91, s, 5, 168, 235
43, U, 6, 159, 174
37, W, 35, 172, 240
91, T, 39, 157, 219
93, c, 28, 112, 212
46, K, 44, 157, 266
73, w, 35, 113, 135
52, x, 25, 200, 340
20, o, 44, 180, 216
53, A, 49, 166, 282
95, r, 47, 146, 277
63, E, 34, 150, 240
26, N, 48, 189, 378
94, Q, 11, 194, 194
10, U, 17, 108, 162
68, L, 5, 136, 244
4, I, 21, 128, 179
24, Q, 41, 178, 213
72, r, 14, 150, 285
15, G, 16, 108, 205
70, V, 39, 181, 144
16, N, 18, 138, 124
10, L, 36, 106, 116
77, f, 50, 114, 171
55, h, 13, 122, 207
97, l, 38, 157, 282
76, f, 13, 188, 319
64, i, 50, 146, 189
51, G, 18, 195, 292
64, K, 16, 105, 157
99, S, 6, 175, 315
78, Q, 30, 132, 224
28, j, 43, 152, 228
68, r, 22, 177, 212
50, Y, 5, 167, 334
100, C, 10, 185, 314
32, m, 12, 185, 240
88, t, 29, 170, 306
71, O, 36, 117, 140
67, U, 44, 109, 218
68, j, 10, 166, 166
97, D, 40, 132, 211
25, z, 23, 154, 138
97, U, 17, 152, 152
49, S, 17, 196, 352
56, x, 15, 185, 370
24, w, 49, 133, 266
95, A, 12, 150, 270
32, Z, 50, 150, 150
55, I, 14, 113, 226
0, N, 8, 196, 294
72, g, 26, 129, 245
28, E, 23, 114, 182
90, N, 7, 169, 236
26, i, 43, 148, 222
8, Y, 40, 125, 237
96, F, 13, 172, 344
79, h, 15, 117, 93
89, s, 42, 140, 266
4, s, 44, 191, 324
18, S, 12, 116, 139
71, b, 22, 182, 182
10, L, 25, 113, 192
60, W, 50, 158, 300
2, h, 30, 118, 177
14, Q, 39, 129, 193
66, i, 39, 175, 262
39, h, 44, 187, 261
87, a, 45, 163, 211
73, Z, 40, 136, 108
81, h, 49, 108, 183
61, J, 29, 191, 191
30, z, 27, 124, 210
40, E, 24, 183, 146
16, q, 13, 121, 229
88, G, 49, 121, 205
92, R, 39, 126, 189
4, K, 42, 153, 214
3, w, 19, 107, 107
23, e, 39, 129, 167
45, F, 15, 198, 336
69, p, 41, 151, 151
38, J, 9, 148, 148
85, l, 16, 200, 160
56, Y, 43, 174, 191
23, M, 26, 132, 171
80, J, 28, 159, 302
62, b, 35, 118, 212
72, t, 40, 146, 248
92, S, 11, 132, 264
79, T, 8, 135, 162
97, S, 7, 136, 176
18, V, 10, 135, 162
61, d, 37, 165, 247
57, n, 43, 190, 228
28, f, 44, 180, 198
77, J, 39, 172, 223
64, B, 33, 155, 232
73, Y, 8, 101, 181
88, b, 5, 108, 97
43, o, 35, 133, 119
62, B, 25, 130, 221
15, w, 30, 107, 96
31, z, 50, 154, 200
57, P, 25, 195, 175
76, F, 25, 136, 258
16, U, 35, 101, 151
11, M, 14, 195, 234
76, Q, 35, 118, 94
18, L, 49, 156, 280
43, D, 41, 178, 249
42, B, 34, 145, 261
23, O, 44, 196, 254
21, B, 47, 174, 330
9, t, 40, 168, 252
69, k, 8, 195, 331
58, A, 16, 173, 294
88, J, 14, 122, 170
11, a, 40, 145, 145
23, z, 8, 171, 153
99, C, 21, 108, 205
98, T, 13, 114, 114
52, s, 24, 139, 278
27, o, 32, 136, 122
84, V, 15, 180, 144
80, h, 41, 122, 158
2, M, 34, 161, 193
15, H, 24, 164, 278
12, u, 18, 117, 222
16, I, 36, 135, 270
79, R, 9, 130, 221
87, u, 29, 100, 180
79, L, 6, 102, 183
37, W, 42, 173, 276
33, M, 36, 173, 311
36, J, 47, 115, 103
79, z, 11, 174, 226
38, C, 7, 195, 351
63, S, 27, 152, 182
39, i, 31, 148, 266
19, g, 44, 178, 231
45, N, 33, 106, 95
34, W, 36, 163, 309
81, U, 38, 182, 145
11, D, 46, 104, 156
43, z, 33, 142, 184
79, f, 14, 169, 253
0, d, 39, 177, 141
58, P, 48, 117, 128
52, C, 48, 195, 253
58, v, 46, 196, 176
56, g, 8, 185, 277
35, l, 25, 120, 240
97, o, 13, 187, 299
91, N, 30, 180, 342
97, h, 22, 108, 86
78, j, 7, 160, 208
16, R, 21, 138, 207
98, F, 36, 193, 250
28, C, 43, 188, 282
13, C, 20, 142, 184
40, P, 26, 165, 148
52, Z, 48, 163, 146
33, H, 19, 194, 213
35, g, 43, 158, 142
82, w, 12, 156, 265
36, q, 39, 140, 154
91, g, 15, 119, 119
23, E, 14, 187, 374
53, e, 25, 164, 328
97, Z, 5, 200, 260
96, G, 49, 166, 315
2, S, 16, 155, 124
24, v, 39, 186, 223
11, r, 33, 183, 311
83, f, 33, 122, 195
26, M, 29, 165, 198
41, x, 20, 162, 194
71, i, 10, 134, 241
59, B, 38, 153, 168
87, w, 13, 114, 148
23, C, 38, 120, 180
87, h, 37, 136, 149
68, L, 37, 194, 368
67, H, 6, 164, 213
82, I, 34, 116, 92
66, J, 43, 148, 162
40, T, 39, 134, 134
87, g, 21, 189, 264
18, V, 38, 110, 154
15, W, 23, 140, 140
73, F, 28, 158, 316
11, X, 18, 129, 245
16, Z, 15, 113, 226
67, s, 37, 115, 115
74, D, 16, 153, 290
89, n, 29, 103, 113
2, d, 27, 193, 154
59, c, 10, 194, 310
50, R, 39, 192, 211
28, j, 23, 147, 191
88, b, 50, 187, 317
66, C, 14, 170, 221
87, A, 13, 183, 347
30, x, 35, 200, 280
84, t, 9, 155, 310
56, N, 42, 177, 318
50, C, 25, 189, 264
53, R, 25, 182, 309
30, G, 5, 156, 265
51, l, 12, 124, 111
7, S, 50, 181, 271
54, S, 23, 163, 277
2, P, 13, 159, 127
99, P, 49, 110, 132
60, g, 9, 167, 150
19, z, 36, 185, 314
5, d, 49, 181, 181
54, M, 17, 143, 200
73, L, 14, 189, 245
97, R, 25, 172, 189
65, Z, 23, 102, 132
59, C, 50, 103, 133
30, u, 21, 184, 202
40, e, 22, 170, 204
51, Q, 16, 199, 258
78, Z, 7, 200, 200
27, x, 10, 145, 246
16, y, 30, 131, 262
17, r, 41, 128, 115
99, E, 17, 119, 119
47, K, 17, 101, 90
19, L, 15, 141, 267
78, p, 46, 121, 193
100, b, 43, 110, 88
98, z, 14, 117, 140
44, h, 22, 135, 202
26, L, 37, 196, 392
48, y, 38, 108, 108
2, Y, 35, 146, 116
22, b, 49, 172, 206
78, j, 33, 185, 148
24, T, 22, 102, 204
37, C, 50, 144, 273
6, e, 7, 159, 238
12, X, 41, 136, 136
88, s, 27, 188, 300
25, s, 49, 139, 152
27, c, 39, 125, 125
62, o, 36, 110, 110
38, q, 14, 141, 126
48, X, 17, 154, 308
35, t, 27, 180, 144
83, p, 38, 155, 217
95, y, 40, 177, 354
84, F, 24, 123, 209
95, Z, 49, 135, 243
34, I, 49, 104, 156
22, F, 36, 162, 324
11, R, 26, 126, 201
10, x, 10, 100, 100
66, t, 50, 198, 158
2, F, 20, 148, 162
38, P, 27, 135, 256
52, I, 27, 109, 119
36, U, 7, 156, 187
4, s, 49, 107, 128
30, H, 25, 148, 133
20, t, 40, 198, 158
25, j, 49, 197, 157
99, D, 23, 121, 157
63, d, 38, 158, 126
35, H, 16, 117, 152
70, v, 7, 102, 122
42, e, 40, 174, 156
43, M, 5, 179, 286
72, j, 12, 134, 227
49, E, 20, 172, 189
88, d, 45, 198, 316
57, t, 50, 168, 235
12, m, 32, 116, 92
34, j, 40, 190, 247
41, j, 44, 110, 99
19, p, 8, 100, 150
63, a, 38, 193, 250
34, h, 38, 199, 398
86, s, 22, 149, 238
58, j, 35, 107, 203
7, S, 36, 195, 351
14, r, 22, 184, 239
37, b, 27, 163, 277
77, y, 7, 164, 164
18, U, 18, 127, 215
96, M, 29, 128, 217
12, k, 35, 170, 136
4, j, 33, 108, 118
68, n, 18, 150, 270
18, G, 48, 127, 165
49, X, 24, 200, 160
71, b, 43, 114, 91
97, O, 17, 120, 96
35, G, 16, 147, 220
22, a, 36, 115, 207
54, i, 12, 130, 234
3, b, 50, 122, 183
35, T, 20, 144, 129
34, b, 5, 191, 362
75, I, 38, 197, 334
91, J, 35, 129, 206
35, M, 16, 122, 146
40, q, 38, 138, 207
87, s, 34, 184, 220
88, E, 39, 126, 189
86, e, 30, 101, 80
10, I, 33, 132, 224
89, z, 14, 177, 318
80, d, 33, 145, 188
11, Q, 36, 149, 134
91, f, 40, 137, 137
13, B, 21, 170, 340
44, W, 24, 192, 192
23, u, 38, 189, 170
34, P, 38, 196, 235
26, s, 31, 107, 128
7, X, 41, 161, 144
85, C, 16, 125, 212
11, K, 37, 144, 288
83, H, 20, 112, 212
39, n, 45, 165, 313
74, j, 25, 187, 243
39, E, 34, 145, 217
53, K, 40, 166, 149
66, C, 47, 124, 161
26, K, 22, 101, 80
15, i, 31, 112, 212
98, n, 11, 159, 159
19, y, 10, 141, 141
98, J, 9, 178, 356
46, u, 44, 186, 186
37, e, 6, 116, 116
15, S, 25, 119, 202
2, u, 28, 102, 112
22, x, 24, 198, 237
75, S, 10, 189, 226
43, N, 44, 130, 156
28, H, 44, 146, 160
67, P, 35, 164, 278
85, w, 23, 147, 161
5, W, 23, 144, 273
29, m, 17, 117, 105
14, w, 30, 120, 216
61, P, 50, 174, 243
7, H, 43, 188, 206
87, j, 36, 197, 236
4, u, 43, 184, 239
49, g, 23, 177, 177
2, j, 32, 200, 340
5, b, 43, 109, 130
0, e, 30, 178, 213
83, m, 22, 100, 140
6, h, 12, 175, 315
15, C, 20, 145, 217
44, N, 42, 157, 314
98, l, 42, 118, 118
53, t, 39, 153, 137
50, k, 17, 113, 146
32, X, 10, 177, 141
73, L, 5, 176, 316
39, Z, 12, 193, 173
99, N, 13, 151, 211
33, a, 21, 183, 311
86, S, 24, 101, 191
27, x, 24, 119, 130
69, C, 35, 120, 228
87, O, 7, 177, 283
40, e, 17, 186, 186
75, z, 26, 185, 259
82, z, 13, 200, 240
16, u, 21, 136, 149
68, N, 36, 120, 240
67, O, 33, 117, 117
38, M, 25, 138, 124
94, C, 48, 147, 235
77, O, 18, 186, 186
18, Q, 34, 168, 235
10, N, 8, 187, 224
2, x, 19, 178, 320
35, B, 40, 175, 175
4, l, 40, 133, 212
77, y, 42, 125, 237
86, q, 8, 191, 229
30, c, 8, 153, 214
97, S, 10, 102, 91
54, n, 30, 101, 202
71, f, 11, 157, 188
57, b, 7, 119, 190
9, N, 11, 117, 93
99, H, 22, 188, 338
1, A, 11, 168, 336
70, h, 23, 128, 217
43, q, 35, 130, 117
45, d, 10, 181, 325
7, o, 37, 156, 140
89, x, 28, 163, 293
32, K, 11, 126, 113
30, F, 35, 115, 149
69, E, 33, 156, 140
29, E, 32, 131, 104
5, m, 12, 100, 200
91, u, 24, 112, 156
92, Q, 49, 105, 115
41, J, 35, 187, 280
57, D, 35, 135, 216
69, P, 23, 121, 96
61, g, 20, 187, 187
3, Y, 49, 163, 244
12, v, 42, 127, 114
34, q, 21, 104, 83
33, N, 49, 137, 109
73, Q, 15, 147, 191
61, M, 21, 145, 130
95, M, 7, 103, 82
32, b, 38, 122, 146
9, S, 46, 159, 254
33, G, 15, 145, 246
27, i, 27, 189, 170
63, D, 20, 192, 249
9, k, 9, 154, 261
26, L, 35, 164, 295
100, u, 49, 197, 315
91, H, 45, 162, 291
74, M, 24, 189, 170
11, r, 46, 177, 300
62, e, 21, 124, 248
100, R, 48, 194, 271
61, I, 34, 107, 214
55, w, 23, 168, 268
90, P, 42, 136, 244
4, l, 36, 133, 239
71, G, 34, 108, 194
61, X, 50, 143, 143
37, M, 37, 186, 241
53, V, 16, 112, 201
52, l, 22, 178, 231
74, E, 33, 195, 253
30, q, 13, 108, 194
10, U, 42, 156, 187
4, w, 40, 187, 149
10, i, 45, 138, 179
41, C, 27, 109, 218
79, m, 49, 186, 204
78, i, 24, 177, 212
20, p, 7, 130, 221
24, m, 40, 193, 366
57, G, 7, 158, 126
34, R, 45, 139, 208
14, X, 12, 168, 134
2, f, 15, 199, 238
65, g, 27, 137, 164
28, g, 5, 197, 275
3, t, 11, 179, 214
33, z, 25, 167, 150
79, F, 39, 156, 187
49, Q, 7, 175, 280
49, c, 30, 176, 211
15, o, 20, 195, 331
13, l, 31, 157, 219
23, P, 34, 172, 258
40, i, 21, 122, 158
33, K, 9, 175, 244
80, H, 37, 144, 129
24, z, 27, 107, 85
18, I, 40, 138, 207
77, v, 10, 123, 184
16, m, 36, 198, 376
57, W, 39, 177, 141
82, c, 28, 190, 209
29, K, 39, 159, 302
90, A, 18, 200, 160
81, K, 40, 128, 217
32, r, 13, 160, 224
100, R, 31, 135, 216
52, L, 43, 148, 177
67, E, 5, 193, 250
73, p, 10, 144, 273
22, u, 9, 122, 219
81, y, 19, 180, 324
54, Q, 7, 197, 197
39, w, 42, 117, 128
9, h, 16, 105, 105
83, O, 26, 181, 325
53, o, 30, 119, 154
53, T, 7, 113, 90
6, N, 10, 136, 231
59, U, 27, 135, 256
54, w, 16, 148, 177
7, Y, 15, 116, 162
70, x, 21, 160, 160
98, Z, 50, 134, 134
15, M, 49, 103, 92
42, F, 15, 118, 224
74, a, 45, 127, 114
50, V, 14, 182, 163
95, u, 18, 146, 189
32, c, 27, 149, 253
29, z, 27, 113, 192
0, S, 10, 126, 113
58, F, 16, 131, 157
93, Z, 38, 200, 220
49, M, 32, 159, 302
54, s, 6, 136, 122
98, l, 22, 145, 261
42, u, 45, 137, 219
84, T, 37, 186, 241
19, v, 10, 110, 176
89, p, 24, 196, 156
73, F, 28, 153, 229
3, T, 20, 102, 153
9, c, 39, 142, 213
16, W, 39, 113, 124
56, f, 27, 166, 132
88, j, 14, 139, 125
5, H, 44, 150, 255
52, O, 17, 114, 159
50, e, 17, 173, 224
62, O, 43, 104, 114
3, l, 10, 167, 283
46, B, 37, 116, 104
8, W, 22, 128, 217
95, h, 44, 160, 224
58, D, 10, 152, 197
84, J, 21, 104, 187
36, h, 7, 186, 148
75, s, 46, 190, 323
18, D, 34, 188, 376
26, o, 46, 200, 260
69, Y, 40, 164, 311
43, l, 14, 181, 289
52, F, 11, 108, 205
40, q, 33, 146, 146
26, f, 29, 196, 313
71, W, 41, 125, 175
67, u, 22, 185, 333
66, X, 21, 152, 228
88, c, 15, 104, 187
61, b, 21, 121, 121
69, j, 37, 190, 342
60, c, 8, 193, 193
96, j, 38, 158, 158
99, t, 15, 112, 212
65, b, 8, 187, 187
92, s, 42, 171, 171
74, F, 13, 190, 152
39, R, 11, 187, 224
71, n, 5, 130, 143
0, W, 19, 187, 299
97, t, 34, 140, 238
90, t, 27, 155, 279
12, W, 32, 156, 171
0, u, 45, 107, 117
16, x, 19, 151, 241
78, V, 19, 159, 238
28, h, 41, 189, 189
3, Q, 12, 107, 107
19, u, 40, 156, 202
51, G, 7, 178, 302
36, H, 34, 191, 324
23, B, 42, 157, 219
77, q, 5, 159, 286
88, J, 11, 105, 210
50, I, 7, 124, 161
60, c, 31, 104, 145
93, g, 37, 195, 234
3, k, 42, 179, 196
13, j, 41, 114, 205
84, T, 24, 140, 154
6, d, 20, 196, 156
100, h, 17, 195, 195
27, b, 41, 115, 126
9, D, 28, 133, 239
31, I, 32, 109, 141
98, u, 14, 144, 144
67, r, 33, 180, 162
44, U, 16, 155, 294
16, i, 8, 120, 96
77, k, 29, 121, 229
9, k, 46, 166, 199
42, Q, 9, 162, 291
39, V, 31, 104, 83
46, j, 30, 131, 170
59, m, 47, 165, 148
30, W, 20, 192, 288
48, f, 25, 109, 207
51, U, 40, 106, 169
33, f, 8, 111, 210
17, k, 32, 114, 136
99, n, 43, 181, 199
75, A, 16, 186, 372
83, M, 50, 187, 149
5, H, 32, 115, 172
48, e, 8, 106, 159
81, v, 39, 144, 230
95, Y, 38, 113, 146
19, E, 44, 199, 179
57, f, 49, 155, 310
2, H, 8, 146, 262
53, A, 8, 161, 257
17, O, 18, 172, 172
37, c, 49, 120, 192
7, P, 5, 136, 258
28, M, 11, 183, 201
87, s, 20, 114, 216
51, Q, 46, 112, 134
25, I, 36, 185, 240
