37, u, 21, 184, 257
67, A, 29, 150, 120
78, L, 29, 162, 145
41, s, 9, 131, 262
56, b, 23, 110, 198
5, w, 47, 135, 189
56, C, 25, 158, 158
50, P, 37, 178, 320
27, C, 36, 168, 285
64, j, 32, 164, 262
22, s, 45, 131, 104
19, e, 17, 114, 91
71, d, 8, 156, 140
84, r, 19, 146, 189
44, G, 45, 196, 176
13, v, 46, 174, 208
82, T, 34, 119, 107
17, w, 27, 166, 215
100, L, 22, 147, 264
73, r, 31, 178, 249
87, z, 8, 133, 106
11, V, 38, 199, 298
92, D, 39, 194, 155
20, g, 25, 176, 228
23, U, 39, 166, 232
50, r, 46, 171, 290
86, L, 41, 165, 330
70, J, 7, 125, 250
21, d, 42, 176, 246
74, A, 39, 120, 192
20, r, 6, 119, 154
33, e, 45, 142, 127
54, r, 37, 147, 205
55, m, 32, 152, 258
52, i, 21, 116, 92
87, f, 12, 142, 170
55, K, 28, 109, 109
37, T, 34, 167, 217
68, M, 40, 192, 192
42, I, 28, 193, 270
63, Y, 31, 176, 246
30, O, 6, 186, 148
91, q, 31, 140, 252
54, m, 35, 150, 255
57, t, 21, 171, 153
96, Y, 9, 174, 191
35, g, 32, 144, 172
18, l, 13, 111, 199
28, i, 44, 113, 113
1, S, 23, 126, 138
35, W, 18, 141, 155
27, U, 24, 104, 156
58, I, 9, 128, 128
43, P, 40, 189, 170
42, L, 29, 137, 205
56, E, 20, 143, 143
17, m, 21, 151, 256
50, k, 38, 126, 151
48, A, 14, 187, 336
37, e, 10, 139, 208
73, H, 45, 174, 226
30, q, 38, 160, 208
19, i, 25, 101, 171
61, N, 28, 183, 347
50, z, 38, 113, 214
100, e, 24, 101, 202
26, Q, 40, 121, 205
62, d, 43, 131, 235
99, T, 36, 136, 204
10, o, 5, 178, 142
83, x, 5, 124, 186
56, z, 38, 164, 328
65, F, 15, 178, 249
92, y, 46, 198, 376
90, M, 36, 103, 195
24, y, 31, 115, 138
15, V, 40, 126, 126
57, t, 43, 158, 142
86, k, 36, 150, 225
65, T, 19, 115, 207
74, v, 36, 141, 112
61, E, 26, 131, 170
74, Q, 28, 106, 116
62, z, 44, 179, 161
96, B, 48, 101, 191
63, u, 36, 175, 332
29, X, 50, 196, 392
57, j, 35, 172, 172
99, s, 6, 169, 253
26, I, 24, 158, 237
12, n, 21, 160, 144
34, M, 41, 159, 270
39, k, 20, 200, 240
72, k, 7, 172, 240
73, y, 28, 130, 195
42, g, 14, 199, 278
60, Y, 47, 156, 140
47, v, 12, 191, 305
50, Z, 49, 187, 205
75, e, 27, 172, 172
9, I, 14, 152, 136
51, S, 16, 138, 234
23, H, 26, 122, 207
65, K, 10, 177, 141
43, O, 6, 120, 144
16, c, 13, 124, 124
7, C, 37, 143, 286
72, p, 50, 125, 200
87, A, 32, 110, 165
93, O, 45, 122, 97
95, o, 5, 184, 239
54, T, 29, 132, 198
5, n, 26, 126, 252
57, f, 48, 113, 214
99, q, 6, 148, 148
43, V, 37, 193, 270
89, K, 49, 190, 304
78, T, 10, 165, 214
42, z, 46, 127, 127
24, h, 35, 138, 124
71, e, 34, 151, 241
67, d, 39, 133, 252
65, G, 5, 198, 396
20, g, 8, 105, 157
56, I, 24, 100, 80
72, n, 5, 102, 193
87, r, 16, 198, 396
37, E, 21, 111, 144
27, N, 9, 133, 119
28, K, 44, 159, 222
31, I, 22, 123, 147
54, e, 18, 120, 108
62, S, 40, 193, 193
14, F, 24, 131, 196
78, P, 27, 190, 266
65, s, 40, 114, 171
11, f, 17, 128, 256
34, S, 11, 192, 249
76, C, 7, 187, 224
77, u, 31, 110, 198
6, w, 18, 112, 168
22, f, 21, 128, 204
1, a, 48, 104, 93
79, K, 49, 157, 251
58, D, 9, 108, 129
49, a, 11, 188, 188
56, e, 30, 130, 247
32, j, 26, 200, 360
96, N, 34, 147, 132
35, T, 21, 140, 126
86, T, 24, 136, 163
48, A, 33, 135, 162
39, G, 9, 173, 207
22, R, 29, 158, 205
48, I, 29, 144, 144
24, U, 33, 103, 195
17, p, 45, 153, 153
22, Z, 15, 198, 237
68, v, 47, 120, 96
47, g, 14, 164, 278
15, O, 42, 132, 118
61, R, 20, 197, 315
24, S, 22, 110, 121
22, e, 46, 192, 153
95, J, 49, 113, 101
96, f, 21, 176, 176
27, S, 29, 112, 190
29, q, 30, 118, 224
7, t, 40, 138, 138
47, f, 24, 156, 156
28, n, 31, 170, 340
2, l, 29, 158, 252
1, c, 36, 185, 370
7, Q, 42, 188, 282
82, z, 7, 113, 158
99, q, 36, 198, 237
55, y, 14, 122, 219
36, t, 34, 177, 300
79, M, 5, 133, 146
80, x, 11, 119, 214
62, b, 33, 187, 280
89, T, 11, 159, 206
51, o, 11, 112, 89
24, Q, 34, 153, 229
7, Y, 11, 174, 295
18, j, 23, 162, 324
19, J, 28, 125, 162
63, P, 16, 129, 103
57, a, 12, 193, 347
86, W, 28, 161, 128
40, K, 30, 174, 208
4, j, 16, 102, 112
85, E, 6, 112, 190
51, i, 25, 164, 164
83, N, 30, 159, 254
46, I, 33, 155, 124
6, M, 32, 155, 186
1, n, 17, 128, 243
82, z, 24, 188, 225
12, J, 32, 139, 152
56, i, 20, 172, 344
44, o, 34, 112, 134
67, n, 29, 148, 222
70, D, 26, 163, 163
100, J, 21, 181, 162
82, q, 31, 133, 239
36, t, 25, 186, 279
25, N, 12, 190, 209
32, D, 27, 172, 223
83, C, 18, 105, 136
9, y, 29, 180, 270
33, W, 41, 146, 146
63, U, 24, 129, 129
12, C, 11, 139, 236
79, r, 34, 102, 122
91, I, 39, 184, 239
93, D, 40, 170, 187
5, D, 16, 172, 154
26, k, 33, 179, 358
81, K, 43, 167, 183
4, Q, 50, 150, 210
100, U, 35, 147, 249
2, q, 45, 153, 214
80, H, 31, 139, 236
3, N, 26, 137, 178
10, L, 42, 136, 258
89, j, 17, 164, 147
22, q, 49, 115, 207
32, e, 20, 135, 256
95, b, 5, 106, 148
63, Q, 5, 118, 165
40, T, 37, 120, 120
29, C, 43, 175, 280
5, J, 27, 120, 156
55, b, 45, 175, 350
0, z, 27, 111, 133
9, H, 17, 174, 313
71, U, 23, 181, 307
76, z, 9, 187, 336
76, m, 7, 180, 288
14, w, 13, 131, 235
63, k, 38, 172, 326
95, G, 44, 181, 181
30, o, 37, 185, 351
40, c, 32, 125, 175
20, O, 29, 178, 249
6, r, 15, 188, 263
23, V, 13, 134, 187
27, B, 12, 175, 210
22, s, 24, 188, 225
77, q, 25, 107, 139
73, R, 16, 172, 240
70, w, 19, 140, 210
57, p, 48, 173, 259
8, U, 50, 121, 96
80, L, 9, 181, 289
81, O, 10, 190, 342
97, E, 27, 144, 172
74, j, 43, 122, 134
55, M, 7, 189, 189
89, E, 48, 174, 191
80, K, 41, 114, 159
58, W, 42, 193, 308
1, D, 19, 165, 330
67, g, 29, 128, 217
72, g, 35, 131, 222
29, B, 43, 125, 175
86, B, 49, 181, 235
71, s, 36, 113, 124
60, X, 37, 146, 131
20, A, 11, 120, 192
65, T, 8, 138, 138
99, h, 35, 101, 141
82, Z, 48, 184, 165
28, c, 27, 156, 312
59, j, 41, 183, 201
32, Q, 19, 187, 187
27, f, 9, 103, 113
24, W, 43, 191, 305
50, v, 45, 138, 151
97, P, 14, 167, 317
5, e, 12, 183, 237
5, P, 38, 173, 173
52, K, 43, 120, 204
76, b, 20, 148, 281
54, u, 31, 169, 253
12, D, 42, 122, 170
89, W, 44, 113, 90
51, s, 46, 103, 195
64, r, 39, 123, 172
91, z, 45, 136, 190
31, j, 20, 193, 308
66, I, 28, 120, 168
73, H, 25, 149, 119
85, C, 37, 115, 149
64, w, 28, 124, 124
51, a, 12, 113, 192
41, D, 48, 197, 354
49, F, 48, 182, 182
49, H, 45, 175, 297
27, r, 6, 115, 92
8, w, 10, 135, 202
74, z, 25, 143, 171
1, E, 10, 111, 210
72, H, 26, 150, 270
22, o, 31, 187, 149
17, t, 48, 124, 223
74, a, 9, 188, 300
61, N, 23, 134, 147
63, T, 7, 147, 249
71, m, 42, 189, 245
54, u, 26, 193, 366
73, t, 23, 106, 116
82, R, 14, 143, 171
4, u, 15, 167, 250
29, B, 14, 197, 157
89, h, 28, 140, 168
36, U, 48, 185, 240
41, U, 20, 113, 135
64, c, 48, 149, 298
37, l, 42, 198, 257
25, x, 34, 197, 157
93, c, 27, 178, 195
10, T, 13, 115, 184
80, F, 49, 132, 264
92, S, 31, 151, 151
14, I, 15, 159, 206
22, G, 18, 105, 94
19, T, 6, 143, 185
80, M, 38, 127, 177
19, L, 44, 155, 201
99, r, 11, 182, 236
38, x, 45, 138, 220
60, Q, 28, 133, 199
5, t, 7, 126, 113
81, A, 38, 164, 213
47, V, 37, 111, 111
14, K, 28, 121, 193
28, Y, 44, 198, 336
17, o, 41, 154, 308
47, O, 48, 124, 99
12, F, 40, 156, 296
10, r, 20, 168, 268
95, E, 19, 194, 213
87, V, 26, 179, 161
78, l, 43, 198, 356
87, C, 14, 183, 219
49, Z, 6, 158, 284
93, F, 40, 164, 262
73, m, 24, 150, 180
36, J, 9, 105, 178
10, p, 17, 197, 177
95, Y, 21, 137, 178
30, G, 27, 169, 338
73, S, 26, 159, 302
77, D, 15, 162, 275
64, j, 32, 191, 191
32, A, 20, 105, 126
77, U, 45, 191, 286
73, X, 25, 138, 193
63, G, 45, 108, 205
26, X, 47, 135, 216
71, M, 39, 158, 205
25, M, 45, 143, 157
80, F, 24, 145, 232
74, c, 24, 167, 267
98, Z, 10, 135, 162
91, I, 14, 122, 146
39, o, 20, 190, 304
32, m, 50, 192, 211
15, t, 42, 182, 236
45, P, 29, 190, 190
5, G, 35, 159, 143
17, E, 21, 101, 171
83, U, 18, 156, 234
93, m, 8, 115, 218
52, t, 42, 182, 273
54, U, 43, 184, 276
17, y, 24, 199, 258
61, r, 36, 198, 297
2, O, 41, 160, 192
32, Y, 24, 100, 120
12, S, 11, 117, 140
88, z, 48, 200, 320
31, H, 6, 181, 199
38, k, 15, 108, 216
78, i, 44, 180, 180
7, t, 44, 153, 290
73, R, 42, 128, 115
39, I, 37, 134, 187
93, M, 24, 189, 170
44, U, 21, 197, 374
69, q, 7, 173, 155
51, I, 50, 121, 205
48, G, 37, 129, 103
67, L, 30, 134, 187
47, k, 13, 161, 322
83, q, 5, 190, 247
32, G, 8, 156, 218
98, y, 14, 183, 219
98, O, 12, 152, 304
58, o, 48, 186, 316
77, b, 27, 200, 400
79, u, 48, 183, 237
83, r, 50, 141, 267
64, w, 27, 103, 82
59, F, 34, 156, 140
3, p, 20, 177, 141
45, v, 21, 110, 198
33, K, 50, 102, 142
4, r, 25, 189, 302
58, a, 46, 154, 154
15, S, 22, 125, 225
96, e, 11, 112, 168
54, K, 12, 187, 187
58, G, 22, 157, 282
57, d, 47, 142, 269
1, W, 16, 138, 138
52, V, 25, 135, 148
50, K, 9, 109, 207
92, P, 12, 155, 263
42, C, 7, 133, 106
48, O, 19, 155, 279
12, J, 13, 113, 135
52, O, 43, 119, 226
81, Q, 22, 109, 109
2, E, 40, 176, 352
35, x, 49, 186, 297
34, w, 6, 162, 145
60, Z, 6, 166, 332
18, G, 15, 147, 191
51, D, 24, 196, 372
64, J, 6, 165, 165
32, P, 40, 109, 174
55, h, 15, 192, 249
91, H, 6, 111, 144
28, q, 44, 168, 134
65, P, 23, 103, 103
53, N, 32, 141, 282
18, N, 16, 183, 164
2, N, 33, 189, 226
68, f, 19, 146, 160
86, F, 41, 197, 334
100, R, 28, 144, 273
44, G, 34, 186, 223
26, t, 27, 159, 143
36, C, 39, 124, 136
8, z, 38, 137, 137
56, n, 46, 182, 182
56, E, 49, 192, 230
72, k, 47, 125, 150
53, S, 28, 128, 102
82, X, 24, 156, 296
100, U, 41, 123, 221
92, D, 18, 160, 192
49, s, 13, 156, 218
83, z, 14, 160, 272
23, K, 47, 183, 146
14, W, 46, 183, 219
96, L, 8, 175, 280
33, k, 25, 169, 287
3, U, 25, 195, 331
53, H, 47, 150, 180
65, z, 28, 130, 247
85, Z, 35, 141, 169
98, R, 19, 117, 105
95, G, 49, 145, 217
0, O, 22, 163, 211
34, q, 24, 105, 178
10, M, 33, 110, 99
83, Q, 24, 108, 194
10, H, 44, 110, 187
90, t, 21, 107, 128
28, w, 16, 102, 163
30, S, 5, 176, 264
83, t, 28, 131, 262
48, Y, 24, 147, 264
78, s, 50, 125, 250
75, p, 6, 111, 88
5, B, 37, 166, 149
3, Q, 16, 118, 118
76, K, 30, 108, 86
16, q, 16, 111, 111
93, o, 9, 174, 261
89, p, 47, 130, 143
49, q, 45, 154, 200
99, x, 19, 167, 283
47, e, 41, 146, 219
93, a, 17, 165, 313
59, H, 36, 156, 140
44, z, 13, 183, 347
16, K, 23, 119, 95
60, V, 32, 120, 180
47, P, 26, 106, 116
7, C, 38, 136, 108
36, K, 7, 151, 181
2, x, 48, 126, 151
82, m, 13, 193, 386
55, I, 48, 162, 178
50, N, 31, 159, 222
75, j, 35, 119, 226
99, Z, 48, 171, 188
74, O, 22, 156, 249
62, p, 11, 153, 183
14, W, 21, 148, 207
60, R, 50, 110, 110
92, J, 25, 152, 167
19, z, 22, 126, 239
59, G, 18, 169, 338
20, X, 10, 171, 273
38, P, 29, 107, 160
31, m, 36, 131, 262
62, I, 30, 127, 215
40, K, 23, 151, 226
67, o, 25, 162, 145
30, y, 30, 150, 150
84, b, 25, 180, 360
24, c, 41, 136, 272
69, f, 19, 125, 162
19, t, 20, 129, 258
11, G, 22, 172, 326
37, A, 49, 183, 183
37, L, 26, 119, 190
13, g, 45, 157, 266
51, J, 49, 154, 184
36, a, 31, 130, 130
23, X, 14, 141, 197
90, a, 40, 113, 135
41, y, 15, 200, 240
83, u, 13, 156, 296
88, P, 49, 167, 317
80, u, 46, 119, 226
67, k, 34, 174, 278
6, v, 29, 185, 333
62, U, 36, 136, 190
20, N, 50, 114, 114
53, k, 44, 138, 207
32, h, 15, 124, 223
88, E, 30, 200, 280
62, u, 22, 122, 244
18, n, 20, 139, 139
88, Y, 10, 161, 193
82, w, 40, 155, 217
53, t, 37, 179, 214
19, P, 24, 180, 216
97, P, 30, 177, 230
39, P, 42, 200, 300
21, d, 41, 141, 169
26, F, 18, 123, 196
54, H, 18, 198, 257
72, C, 35, 180, 180
42, U, 27, 139, 250
32, V, 20, 167, 317
92, v, 27, 145, 217
52, W, 27, 112, 100
19, Y, 7, 121, 96
14, X, 18, 121, 193
58, Y, 25, 194, 368
70, O, 32, 120, 108
47, L, 39, 155, 139
44, x, 46, 178, 284
85, n, 44, 175, 157
68, Y, 10, 163, 146
38, U, 5, 183, 274
45, T, 35, 149, 163
62, P, 12, 176, 228
95, i, 23, 127, 152
46, A, 28, 172, 344
60, S, 33, 129, 116
18, u, 7, 148, 236
22, o, 14, 152, 228
36, W, 34, 128, 192
97, b, 9, 145, 145
36, F, 45, 169, 304
48, G, 13, 198, 336
75, y, 28, 124, 111
81, o, 10, 122, 231
5, N, 36, 159, 190
56, V, 47, 149, 223
98, t, 7, 143, 143
54, a, 38, 132, 158
0, b, 12, 112, 224
52, E, 23, 162, 243
40, W, 34, 133, 239
60, u, 32, 165, 264
52, C, 5, 169, 304
68, o, 18, 127, 177
68, r, 47, 117, 187
59, A, 45, 159, 190
43, a, 18, 136, 136
2, t, 13, 163, 293
51, s, 47, 186, 297
78, f, 8, 175, 280
69, U, 46, 141, 253
75, t, 38, 134, 187
40, q, 15, 175, 332
16, W, 17, 199, 258
100, O, 43, 122, 170
74, I, 40, 190, 209
8, g, 15, 123, 98
5, t, 36, 157, 298
56, o, 9, 121, 108
59, C, 29, 100, 190
12, r, 25, 194, 271
20, u, 41, 162, 226
81, t, 25, 130, 156
72, H, 30, 142, 227
57, i, 16, 139, 278
87, P, 8, 198, 158
86, O, 5, 145, 217
52, o, 17, 171, 256
13, z, 39, 117, 163
66, b, 25, 156, 280
61, L, 45, 135, 270
25, v, 30, 191, 210
99, h, 48, 173, 294
18, W, 17, 199, 238
57, s, 32, 137, 191
58, g, 19, 136, 190
18, Y, 50, 128, 230
73, F, 15, 118, 165
51, U, 40, 198, 376
97, w, 31, 177, 177
67, H, 20, 191, 382
14, G, 23, 175, 227
59, C, 8, 168, 319
59, G, 24, 120, 240
42, u, 24, 112, 112
82, F, 43, 157, 235
49, s, 48, 158, 268
49, N, 32, 139, 166
66, S, 21, 100, 150
81, H, 36, 175, 175
73, c, 19, 193, 212
6, e, 15, 185, 203
2, O, 40, 102, 142
62, Q, 35, 153, 260
63, D, 28, 168, 302
45, p, 11, 123, 209
78, K, 16, 194, 291
65, u, 19, 103, 82
85, V, 11, 161, 177
33, S, 45, 115, 161
89, s, 45, 136, 204
26, r, 40, 198, 356
10, Z, 9, 187, 355
96, a, 12, 165, 214
64, B, 36, 150, 210
7, f, 31, 182, 364
57, m, 36, 102, 102
46, W, 12, 179, 268
67, W, 37, 175, 297
50, D, 41, 124, 111
43, f, 25, 192, 384
64, m, 8, 152, 182
94, B, 19, 193, 193
61, j, 36, 117, 187
49, z, 33, 170, 255
77, O, 20, 113, 226
18, D, 40, 102, 91
4, l, 27, 153, 229
74, w, 15, 167, 200
75, I, 47, 194, 388
17, P, 32, 178, 213
74, Q, 12, 131, 104
59, W, 38, 160, 240
58, c, 26, 135, 162
4, J, 28, 181, 144
64, H, 29, 181, 217
93, I, 7, 179, 250
64, V, 14, 157, 235
5, k, 9, 164, 262
8, L, 50, 134, 134
6, N, 48, 108, 216
98, o, 7, 170, 255
78, F, 5, 150, 195
46, q, 48, 120, 192
69, z, 50, 161, 225
75, o, 32, 140, 154
69, k, 28, 179, 143
95, j, 9, 162, 129
18, e, 44, 110, 132
26, k, 41, 135, 229
20, e, 50, 170, 306
81, N, 29, 111, 99
31, g, 17, 173, 328
39, i, 21, 182, 254
16, a, 46, 119, 95
63, C, 43, 150, 195
77, P, 6, 192, 249
56, M, 30, 172, 292
65, X, 21, 194, 291
17, l, 17, 154, 308
38, x, 35, 142, 142
80, j, 27, 168, 252
32, k, 39, 123, 196
45, z, 20, 113, 192
89, c, 37, 153, 137
28, l, 13, 101, 141
28, w, 9, 158, 221
11, S, 50, 155, 294
48, I, 10, 167, 150
87, A, 6, 117, 128
68, m, 27, 190, 285
29, s, 30, 156, 280
100, A, 41, 171, 205
39, c, 7, 112, 145
99, l, 43, 113, 113
20, u, 14, 186, 279
14, f, 42, 125, 187
96, z, 26, 198, 178
9, R, 17, 148, 162
75, J, 50, 167, 200
30, I, 13, 165, 313
0, o, 31, 151, 166
82, M, 41, 181, 271
3, C, 32, 186, 279
24, Q, 17, 122, 219
54, Q, 30, 158, 173
41, g, 45, 194, 174
94, Y, 19, 200, 400
85, m, 29, 109, 207
76, I, 36, 180, 288
55, t, 44, 124, 248
70, F, 7, 140, 210
75, T, 22, 125, 237
70, z, 49, 195, 175
11, f, 48, 153, 229
66, y, 13, 111, 88
100, f, 40, 142, 213
47, Z, 19, 127, 165
28, m, 31, 173, 242
16, X, 40, 178, 160
4, P, 35, 183, 329
56, Q, 40, 156, 296
30, X, 35, 153, 214
51, a, 22, 120, 132
59, l, 28, 191, 286
25, Q, 27, 110, 198
74, s, 27, 168, 134
62, y, 9, 103, 195
13, K, 15, 194, 194
8, G, 20, 121, 96
56, Z, 29, 180, 234
45, r, 41, 195, 273
55, B, 34, 188, 376
19, x, 39, 130, 260
11, p, 9, 115, 115
44, p, 43, 123, 184
78, h, 25, 132, 250
32, g, 12, 106, 137
25, v, 19, 136, 163
7, m, 48, 175, 227
56, x, 10, 173, 328
49, y, 35, 164, 147
37, i, 28, 138, 234
0, t, 41, 116, 104
81, B, 48, 129, 219
36, R, 25, 109, 98
55, s, 29, 108, 97
62, D, 6, 159, 190
17, v, 22, 170, 289
85, O, 6, 199, 278
87, Z, 9, 128, 204
98, B, 16, 178, 160
86, O, 12, 175, 140
96, J, 32, 103, 113
87, u, 29, 103, 103
19, H, 11, 157, 157
76, M, 29, 124, 248
54, T, 17, 187, 149
15, X, 38, 188, 338
77, Z, 39, 180, 180
34, K, 29, 170, 136
74, h, 29, 170, 170
4, y, 10, 156, 171
46, c, 25, 110, 121
57, B, 17, 185, 370
3, t, 34, 165, 280
36, R, 20, 160, 192
91, t, 42, 102, 153
20, j, 30, 189, 283
51, V, 45, 133, 146
51, a, 27, 113, 90
13, k, 46, 167, 267
89, n, 41, 140, 252
8, j, 39, 134, 201
24, e, 36, 120, 192
23, s, 46, 150, 270
54, q, 22, 188, 357
60, o, 23, 195, 234
24, t, 28, 194, 329
37, m, 42, 193, 289
40, S, 35, 131, 196
89, D, 23, 148, 296
42, t, 41, 146, 175
17, K, 21, 177, 141
76, D, 37, 183, 292
60, j, 28, 104, 83
85, d, 37, 115, 115
76, y, 40, 161, 144
32, k, 26, 164, 246
16, h, 14, 154, 200
36, C, 26, 165, 230
40, a, 35, 170, 136
78, w, 43, 198, 316
12, S, 34, 129, 258
37, e, 39, 136, 244
85, O, 33, 159, 238
100, t, 14, 102, 193
25, M, 42, 138, 165
70, A, 34, 163, 260
64, L, 48, 137, 274
25, d, 15, 171, 136
9, N, 8, 157, 141
3, o, 21, 130, 260
62, D, 48, 127, 114
29, n, 29, 175, 157
26, W, 17, 131, 209
39, w, 31, 160, 208
33, m, 14, 151, 256
77, Q, 29, 127, 241
10, U, 30, 192, 211
100, L, 27, 114, 159
26, N, 50, 160, 304
23, X, 47, 158, 300
51, W, 43, 156, 140
23, l, 7, 130, 169
23, z, 15, 172, 240
81, o, 9, 155, 170
48, Q, 36, 104, 104
75, n, 32, 122, 244
43, d, 13, 123, 110
36, B, 12, 143, 200
50, M, 7, 113, 90
60, Z, 39, 178, 284
68, v, 25, 179, 196
62, f, 23, 196, 156
44, R, 22, 195, 253
16, n, 42, 178, 302
83, G, 43, 118, 236
4, g, 25, 165, 247
83, t, 42, 142, 156
39, S, 48, 119, 130
42, g, 25, 141, 282
79, C, 43, 133, 212
19, D, 25, 136, 108
89, u, 30, 182, 291
91, b, 8, 192, 345
89, o, 33, 195, 156
49, q, 37, 161, 322
10, q, 14, 186, 279
94, e, 31, 189, 189
14, q, 21, 170, 340
54, A, 28, 177, 247
75, u, 13, 166, 265
23, P, 7, 133, 106
62, S, 22, 162, 307
34, m, 20, 148, 177
14, V, 22, 187, 336
83, v, 29, 107, 192
45, p, 44, 154, 277
24, o, 18, 160, 160
11, A, 11, 121, 193
83, o, 47, 187, 336
85, l, 29, 197, 295
21, A, 20, 152, 197
67, n, 28, 106, 95
81, V, 45, 158, 189
41, b, 50, 194, 329
89, X, 10, 106, 190
79, f, 32, 182, 236
100, Z, 28, 101, 202
23, G, 36, 104, 156
83, h, 21, 188, 263
97, F, 47, 175, 244
55, i, 31, 113, 124
39, G, 17, 126, 138
57, G, 6, 142, 269
90, D, 30, 104, 83
52, Y, 34, 177, 318
12, K, 38, 102, 102
20, o, 42, 156, 202
70, X, 13, 165, 214
51, d, 12, 105, 147
46, e, 12, 174, 261
62, J, 42, 168, 285
89, y, 37, 177, 194
65, F, 49, 187, 355
77, x, 32, 172, 258
98, g, 46, 165, 247
57, f, 44, 140, 168
95, T, 6, 176, 316
59, q, 32, 196, 156
62, v, 23, 175, 332
10, Q, 32, 151, 135
6, s, 17, 138, 207
82, E, 24, 176, 228
61, j, 30, 125, 212
53, B, 8, 107, 181
10, S, 22, 102, 112
27, N, 19, 141, 197
23, U, 23, 160, 192
19, O, 25, 200, 240
2, a, 45, 106, 212
17, n, 14, 172, 258
75, c, 43, 137, 150
32, b, 10, 137, 232
30, U, 46, 103, 144
71, Y, 12, 135, 256
94, i, 13, 112, 168
65, w, 16, 165, 330
7, g, 38, 181, 343
47, E, 22, 189, 207
90, k, 16, 143, 271
91, D, 27, 178, 160
29, P, 21, 155, 279
23, M, 49, 198, 158
31, B, 38, 119, 190
6, M, 32, 102, 163
35, s, 35, 119, 142
94, e, 24, 195, 312
65, g, 15, 173, 294
36, s, 50, 197, 354
87, C, 27, 186, 167
22, g, 7, 166, 298
34, F, 34, 119, 166
12, O, 30, 166, 182
74, Y, 44, 111, 144
75, U, 29, 170, 170
72, Z, 10, 195, 195
25, O, 30, 178, 195
61, e, 40, 188, 225
60, x, 30, 141, 282
90, e, 39, 106, 148
98, b, 7, 150, 120
34, N, 18, 114, 114
3, j, 13, 155, 186
47, t, 6, 116, 162
86, R, 40, 134, 227
55, V, 31, 127, 254
31, O, 42, 171, 290
78, w, 36, 112, 201
54, D, 47, 194, 232
69, B, 45, 142, 213
58, v, 8, 189, 264
15, S, 43, 165, 230
15, Y, 20, 174, 139
6, J, 8, 132, 184
19, y, 22, 105, 189
71, a, 47, 133, 186
65, H, 37, 156, 171
37, X, 12, 100, 130
78, u, 43, 113, 158
37, j, 39, 133, 212
52, S, 31, 154, 246
81, Z, 27, 110, 154
81, a, 5, 197, 374
48, k, 29, 183, 201
11, e, 10, 123, 196
73, H, 49, 198, 237
58, p, 7, 168, 319
27, C, 5, 136, 204
79, u, 24, 153, 168
49, E, 22, 156, 249
72, C, 31, 137, 246
97, b, 8, 148, 236
14, g, 37, 143, 128
50, h, 26, 135, 135
24, B, 29, 191, 343
43, Y, 22, 102, 183
87, P, 36, 108, 86
15, p, 15, 165, 132
83, t, 7, 135, 175
51, b, 17, 184, 184
52, Y, 13, 111, 133
39, K, 20, 176, 299
91, g, 29, 143, 200
43, z, 14, 164, 311
20, x, 40, 173, 346
27, c, 10, 144, 201
48, y, 6, 123, 246
63, F, 24, 182, 364
55, i, 45, 134, 254
88, c, 44, 131, 196
18, e, 35, 191, 229
79, m, 29, 120, 180
100, S, 11, 182, 254
24, S, 20, 122, 219
91, s, 39, 112, 168
65, C, 49, 113, 158
6, r, 34, 170, 204
88, F, 14, 200, 200
33, N, 11, 150, 240
32, v, 25, 192, 384
36, o, 14, 189, 207
49, h, 23, 189, 189
86, a, 26, 177, 230
13, D, 29, 120, 204
24, h, 45, 157, 298
34, C, 49, 116, 197
17, h, 37, 158, 142
23, K, 27, 146, 233
90, m, 29, 101, 111
50, E, 11, 148, 236
94, W, 20, 167, 233
0, u, 13, 176, 158
92, e, 45, 185, 333
40, Z, 39, 136, 244
37, n, 6, 116, 92
17, r, 10, 114, 159
40, V, 34, 178, 213
21, D, 49, 178, 356
48, Z, 43, 183, 146
20, q, 33, 172, 326
89, Z, 41, 181, 343
13, L, 43, 124, 248
36, s, 9, 160, 128
2, d, 31, 147, 147
73, A, 28, 147, 161
61, K, 46, 138, 110
27, W, 11, 170, 187
8, H, 8, 130, 260
24, a, 45, 134, 120
47, i, 47, 153, 229
72, s, 22, 130, 169
40, P, 29, 103, 144
43, b, 35, 121, 229
27, R, 6, 118, 153
94, W, 38, 200, 360
61, w, 25, 160, 208
9, b, 49, 100, 200
90, Z, 47, 120, 144
28, m, 33, 157, 141
7, f, 42, 171, 153
23, d, 32, 106, 159
36, Y, 28, 161, 144
99, p, 17, 151, 135
77, U, 28, 192, 268
22, L, 21, 171, 153
96, e, 24, 155, 294
47, Z, 39, 153, 306
84, k, 27, 164, 295
95, Q, 16, 159, 174
98, O, 35, 139, 194
76, B, 26, 121, 193
53, E, 22, 183, 146
51, U, 35, 117, 210
59, M, 22, 128, 179
92, d, 23, 108, 194
15, n, 10, 129, 103
74, l, 12, 175, 315
84, h, 27, 104, 166
96, g, 38, 130, 104
21, D, 46, 195, 156
32, c, 38, 105, 84
41, t, 22, 112, 224
80, V, 25, 135, 148
55, X, 39, 154, 169
97, w, 43, 179, 322
2, g, 20, 161, 257
40, h, 42, 110, 88
18, C, 20, 157, 251
79, p, 7, 162, 145
34, u, 21, 189, 302
84, R, 32, 172, 154
3, Q, 10, 110, 187
48, N, 11, 197, 177
4, B, 18, 132, 264
3, j, 44, 168, 218
21, d, 23, 116, 232
