66, g, 18, 178, 249
62, r, 42, 139, 111
82, W, 48, 131, 157
73, R, 9, 140, 168
98, S, 49, 172, 326
47, c, 5, 137, 205
55, n, 43, 191, 362
17, r, 38, 129, 154
79, I, 6, 181, 271
2, K, 7, 122, 146
27, s, 9, 102, 142
70, E, 16, 161, 257
75, c, 20, 106, 201
64, g, 29, 169, 253
18, p, 45, 112, 190
23, R, 21, 105, 199
28, u, 24, 191, 324
47, V, 29, 193, 328
35, i, 31, 127, 127
29, N, 26, 183, 219
60, v, 44, 117, 128
12, K, 13, 121, 229
89, W, 19, 120, 156
69, d, 20, 197, 334
96, r, 9, 161, 289
65, H, 33, 129, 206
64, M, 25, 105, 199
74, k, 12, 149, 193
65, w, 21, 121, 181
80, T, 23, 132, 145
36, n, 45, 104, 197
3, r, 14, 129, 167
83, z, 37, 113, 90
83, l, 42, 169, 253
14, a, 38, 103, 82
14, z, 9, 182, 200
59, G, 45, 147, 279
46, g, 13, 121, 181
59, Q, 34, 163, 130
86, Q, 5, 168, 201
96, c, 32, 150, 285
44, R, 43, 184, 349
74, F, 35, 154, 154
50, F, 34, 114, 125
94, L, 14, 104, 166
11, d, 6, 154, 154
55, K, 42, 100, 80
37, L, 14, 188, 357
83, C, 36, 101, 131
32, U, 26, 108, 140
33, J, 22, 176, 158
3, g, 49, 157, 219
82, j, 44, 155, 310
40, P, 21, 110, 99
74, l, 21, 193, 193
88, U, 33, 163, 309
22, x, 40, 190, 361
41, F, 24, 120, 240
53, q, 13, 197, 334
4, O, 17, 107, 160
28, I, 23, 193, 231
56, z, 43, 164, 196
91, I, 21, 152, 258
22, X, 34, 186, 148
79, x, 42, 100, 150
65, o, 31, 127, 127
46, O, 25, 103, 164
16, S, 6, 138, 124
96, I, 21, 193, 328
68, f, 8, 163, 260
35, n, 42, 140, 196
2, j, 23, 105, 168
71, k, 5, 200, 400
71, A, 36, 149, 178
53, w, 28, 166, 298
27, y, 36, 121, 145
81, E, 26, 170, 272
77, U, 36, 169, 202
98, e, 39, 117, 175
73, r, 44, 192, 192
80, f, 24, 144, 259
71, E, 23, 116, 116
89, N, 44, 167, 267
79, N, 14, 110, 110
53, q, 47, 111, 155
35, a, 46, 138, 151
55, Z, 43, 170, 272
41, a, 5, 173, 173
75, W, 48, 163, 309
38, g, 34, 195, 156
31, x, 22, 109, 152
5, a, 6, 178, 284
30, h, 26, 172, 275
20, H, 39, 165, 280
30, w, 14, 105, 210
14, J, 9, 165, 230
25, x, 45, 116, 162
25, z, 37, 192, 230
88, E, 27, 140, 266
83, f, 11, 154, 200
15, x, 8, 100, 120
52, i, 28, 156, 312
38, d, 40, 105, 94
47, y, 32, 181, 162
44, h, 24, 160, 128
93, w, 19, 100, 190
41, k, 5, 111, 199
68, Z, 25, 163, 309
74, M, 39, 154, 184
54, G, 35, 150, 195
41, z, 50, 133, 226
95, T, 26, 102, 204
8, o, 39, 146, 262
21, d, 6, 131, 183
38, O, 39, 184, 312
74, V, 47, 187, 187
48, F, 15, 112, 112
25, w, 16, 191, 267
24, X, 49, 170, 187
26, y, 39, 146, 160
8, a, 19, 163, 163
58, u, 33, 134, 187
16, O, 35, 144, 273
70, T, 46, 110, 132
11, c, 5, 125, 112
84, V, 49, 133, 226
89, W, 25, 114, 114
10, h, 28, 132, 132
60, F, 44, 188, 300
9, T, 11, 133, 226
83, L, 46, 135, 270
84, K, 11, 173, 294
95, T, 48, 118, 129
14, j, 29, 178, 213
3, U, 13, 160, 144
84, j, 28, 119, 214
85, L, 45, 113, 90
57, X, 42, 124, 223
41, d, 49, 184, 257
52, W, 24, 180, 270
89, f, 47, 176, 246
74, C, 15, 184, 294
41, I, 36, 188, 188
10, m, 14, 196, 176
61, j, 5, 158, 205
11, z, 27, 112, 179
52, E, 49, 153, 229
90, L, 22, 193, 173
73, z, 10, 127, 165
35, L, 8, 177, 177
2, u, 28, 127, 165
50, G, 44, 144, 201
49, M, 28, 195, 312
12, L, 36, 101, 141
75, M, 16, 118, 188
98, c, 14, 153, 183
100, E, 14, 160, 256
61, o, 6, 175, 192
26, P, 41, 182, 309
18, B, 13, 170, 289
92, x, 38, 105, 210
61, d, 46, 174, 156
6, W, 18, 100, 170
51, n, 34, 130, 195
14, F, 18, 170, 340
34, M, 47, 195, 195
28, R, 50, 118, 165
18, C, 5, 177, 300
43, T, 32, 154, 215
4, S, 41, 196, 156
42, M, 36, 130, 247
8, R, 21, 113, 90
30, g, 14, 133, 106
97, M, 42, 139, 222
14, h, 45, 143, 200
79, Z, 38, 156, 140
71, v, 9, 142, 213
94, P, 37, 103, 206
43, g, 42, 153, 244
92, q, 18, 187, 224
67, k, 27, 153, 260
97, T, 13, 122, 109
24, s, 17, 160, 240
2, f, 35, 186, 297
35, C, 35, 108, 118
75, O, 49, 186, 316
79, N, 43, 111, 133
86, M, 37, 113, 146
48, F, 29, 163, 179
65, l, 40, 199, 378
82, t, 46, 103, 154
16, Q, 5, 156, 171
84, d, 17, 175, 140
4, Q, 8, 138, 193
34, Y, 45, 142, 269
91, T, 47, 195, 214
84, S, 46, 163, 293
0, j, 16, 127, 139
82, B, 19, 141, 211
96, m, 47, 129, 116
67, R, 40, 143, 114
8, E, 44, 128, 204
50, e, 5, 144, 244
100, H, 46, 116, 127
19, L, 19, 158, 300
8, A, 15, 117, 210
65, h, 5, 105, 168
84, a, 11, 165, 297
42, K, 5, 162, 275
86, F, 43, 141, 112
78, Q, 36, 108, 108
5, A, 31, 173, 311
50, t, 48, 148, 222
35, M, 22, 195, 195
25, O, 34, 175, 175
29, f, 29, 194, 310
36, r, 7, 108, 172
77, A, 6, 112, 145
53, e, 39, 123, 98
10, u, 10, 166, 199
17, z, 26, 195, 195
37, D, 47, 148, 222
68, t, 14, 152, 243
57, C, 31, 197, 394
29, t, 25, 113, 124
81, z, 20, 181, 235
40, p, 21, 126, 100
36, B, 19, 150, 195
6, a, 5, 197, 157
5, G, 27, 136, 231
97, w, 18, 110, 154
52, w, 20, 139, 180
43, r, 5, 178, 302
57, y, 48, 137, 232
19, r, 35, 105, 115
93, p, 38, 105, 189
15, W, 29, 115, 103
54, X, 32, 120, 216
90, c, 36, 124, 210
25, L, 27, 111, 155
23, I, 12, 159, 222
16, o, 42, 176, 211
44, D, 22, 117, 198
65, M, 42, 102, 122
14, s, 24, 114, 228
76, L, 38, 118, 200
82, V, 16, 199, 318
78, d, 20, 126, 100
44, D, 20, 144, 273
58, p, 46, 194, 368
38, Z, 6, 146, 160
25, q, 40, 165, 297
15, X, 37, 200, 380
88, f, 13, 177, 141
4, F, 32, 149, 238
37, q, 14, 151, 135
11, m, 48, 175, 140
68, U, 28, 164, 196
62, o, 37, 164, 213
42, r, 8, 167, 317
93, B, 14, 106, 169
93, O, 33, 129, 180
25, V, 45, 140, 238
44, p, 27, 177, 159
89, U, 39, 181, 181
47, H, 31, 121, 205
81, V, 27, 149, 163
27, S, 26, 141, 197
77, w, 39, 144, 273
70, K, 41, 113, 124
15, G, 34, 172, 309
53, M, 11, 117, 187
71, c, 17, 146, 116
42, X, 26, 170, 204
65, g, 16, 154, 123
53, g, 7, 134, 201
55, H, 16, 152, 152
47, x, 38, 169, 304
43, m, 6, 134, 174
54, L, 32, 131, 144
4, p, 23, 182, 364
25, a, 38, 164, 213
90, B, 23, 195, 312
24, Z, 5, 163, 277
69, m, 23, 171, 136
88, q, 43, 117, 93
28, P, 40, 196, 176
35, H, 12, 136, 258
77, O, 27, 106, 190
56, O, 13, 175, 297
46, g, 41, 104, 156
93, y, 18, 143, 228
11, a, 10, 147, 205
32, V, 45, 100, 150
61, h, 45, 129, 154
97, g, 32, 117, 152
58, g, 19, 182, 182
77, J, 38, 190, 342
28, S, 23, 179, 304
7, J, 42, 170, 153
14, x, 31, 178, 178
98, l, 30, 124, 186
13, S, 42, 116, 197
0, X, 24, 132, 132
81, J, 31, 147, 147
4, O, 39, 103, 103
68, g, 33, 108, 183
1, m, 15, 163, 228
84, c, 46, 101, 191
77, S, 28, 103, 113
93, g, 15, 198, 257
80, l, 33, 193, 308
62, d, 18, 137, 164
80, b, 27, 124, 173
25, y, 46, 132, 158
85, I, 24, 174, 156
43, i, 24, 128, 204
73, V, 33, 115, 184
33, l, 10, 128, 166
89, e, 25, 161, 322
77, E, 31, 148, 192
20, J, 24, 149, 238
25, f, 34, 108, 194
60, d, 49, 138, 124
36, g, 39, 153, 260
48, Z, 42, 111, 188
29, H, 31, 199, 358
0, A, 46, 170, 340
41, v, 14, 195, 312
31, A, 12, 126, 113
21, m, 33, 183, 347
90, i, 30, 102, 91
11, q, 42, 126, 252
43, c, 21, 152, 273
19, h, 47, 182, 273
7, R, 16, 193, 173
94, a, 47, 169, 270
63, c, 11, 168, 235
86, q, 24, 161, 225
92, T, 29, 196, 274
29, k, 47, 142, 156
91, O, 44, 127, 215
32, P, 28, 143, 286
57, Z, 31, 169, 152
32, L, 8, 182, 345
39, z, 25, 104, 124
16, i, 13, 159, 206
31, b, 46, 110, 165
5, g, 20, 138, 220
81, H, 33, 166, 182
70, q, 25, 110, 165
9, P, 24, 123, 196
75, J, 22, 157, 204
70, Z, 27, 179, 161
24, i, 8, 116, 208
2, b, 37, 167, 317
21, f, 11, 182, 200
0, V, 37, 182, 182
85, P, 17, 185, 277
85, j, 41, 148, 296
90, o, 14, 195, 370
50, O, 33, 182, 145
80, w, 6, 152, 258
30, F, 41, 163, 130
10, e, 37, 128, 140
92, E, 42, 166, 166
55, F, 36, 104, 93
13, V, 38, 180, 144
76, K, 40, 175, 140
87, g, 42, 177, 283
31, d, 43, 193, 347
26, g, 40, 195, 253
35, V, 10, 184, 349
28, C, 47, 107, 128
72, B, 14, 142, 142
0, T, 20, 141, 225
16, K, 27, 175, 192
65, F, 19, 156, 187
35, s, 19, 120, 120
75, f, 11, 193, 347
78, T, 5, 183, 292
28, Z, 30, 171, 205
42, G, 5, 155, 263
19, v, 10, 199, 338
89, F, 25, 136, 204
82, z, 41, 187, 149
73, r, 45, 118, 106
34, x, 29, 144, 288
7, n, 16, 147, 176
59, F, 15, 133, 252
61, s, 43, 113, 135
75, e, 23, 158, 173
33, A, 27, 135, 202
86, U, 39, 114, 171
53, E, 14, 172, 258
94, C, 38, 149, 119
100, E, 21, 160, 320
83, C, 45, 138, 110
42, W, 27, 112, 190
92, u, 11, 155, 170
10, a, 25, 127, 203
96, h, 39, 177, 230
13, Z, 15, 199, 278
95, c, 28, 144, 172
50, X, 5, 152, 136
5, T, 5, 135, 135
30, J, 14, 142, 142
66, S, 26, 117, 128
85, y, 40, 199, 258
7, B, 12, 182, 182
3, X, 35, 177, 354
85, q, 30, 130, 156
56, L, 27, 166, 282
50, J, 12, 129, 116
22, A, 9, 195, 292
64, r, 39, 168, 168
56, r, 41, 198, 277
14, e, 39, 184, 294
55, s, 7, 181, 289
33, z, 45, 123, 233
46, M, 41, 160, 192
97, N, 40, 115, 207
65, m, 21, 108, 183
21, b, 50, 129, 154
82, r, 42, 197, 295
52, V, 15, 173, 294
21, i, 13, 136, 204
94, w, 48, 174, 208
83, I, 35, 133, 119
61, d, 38, 193, 212
45, v, 24, 195, 195
24, B, 30, 106, 201
38, E, 11, 124, 124
89, G, 27, 107, 117
90, e, 47, 168, 285
72, w, 29, 182, 309
80, e, 30, 125, 137
99, U, 16, 174, 139
46, X, 42, 111, 144
73, n, 48, 159, 254
29, y, 10, 136, 149
96, t, 32, 186, 353
52, Q, 42, 125, 250
36, W, 17, 197, 157
3, M, 13, 118, 141
11, X, 7, 116, 174
29, P, 42, 130, 156
46, n, 10, 134, 160
51, Z, 29, 106, 137
56, i, 48, 167, 334
61, v, 18, 108, 205
24, v, 46, 155, 263
68, m, 6, 136, 122
67, q, 46, 199, 179
15, m, 27, 129, 116
84, Q, 35, 109, 87
50, S, 30, 150, 210
64, Q, 11, 105, 157
98, M, 29, 110, 121
33, H, 37, 116, 104
36, X, 14, 153, 214
98, o, 31, 162, 226
37, i, 11, 179, 358
39, k, 43, 101, 161
95, D, 8, 154, 200
19, e, 40, 152, 258
12, R, 19, 105, 115
53, a, 31, 101, 80
89, k, 50, 199, 238
38, F, 20, 159, 206
88, f, 37, 187, 374
22, s, 9, 188, 376
48, u, 38, 183, 329
12, j, 41, 172, 309
48, I, 32, 149, 208
95, e, 34, 185, 166
49, e, 23, 131, 248
91, D, 8, 105, 105
23, L, 18, 104, 83
36, g, 10, 156, 202
36, j, 11, 133, 133
78, N, 25, 150, 195
84, v, 10, 181, 325
69, Z, 33, 200, 360
35, H, 48, 136, 163
25, N, 34, 156, 280
44, m, 48, 145, 159
32, j, 27, 188, 282
82, A, 33, 164, 196
39, E, 28, 117, 187
100, L, 8, 107, 107
46, f, 7, 106, 190
91, e, 23, 168, 319
90, j, 15, 149, 223
59, C, 12, 180, 162
95, D, 40, 104, 83
72, y, 47, 115, 207
41, G, 42, 180, 198
1, v, 31, 109, 141
36, m, 18, 158, 158
94, h, 26, 166, 182
49, W, 18, 115, 149
88, J, 27, 130, 143
68, B, 16, 124, 161
83, i, 45, 172, 172
33, D, 18, 104, 124
38, Z, 49, 150, 270
35, m, 6, 128, 256
64, i, 21, 198, 198
11, A, 37, 159, 159
40, q, 50, 157, 172
20, O, 7, 121, 229
59, Z, 9, 195, 156
1, l, 23, 169, 202
53, z, 30, 143, 143
49, R, 30, 170, 170
66, G, 17, 169, 219
64, G, 11, 104, 197
49, i, 50, 180, 288
18, A, 18, 159, 159
47, N, 15, 146, 116
87, u, 33, 101, 80
17, x, 37, 102, 193
34, A, 21, 118, 188
58, A, 21, 150, 165
6, H, 45, 181, 325
36, j, 15, 109, 207
88, d, 17, 140, 252
71, x, 25, 107, 203
20, y, 30, 100, 180
3, J, 42, 127, 203
15, I, 5, 186, 186
61, M, 30, 105, 199
79, c, 8, 192, 192
41, l, 41, 102, 81
70, Y, 10, 177, 336
90, m, 28, 179, 179
22, O, 26, 122, 231
56, w, 32, 115, 230
23, i, 11, 191, 362
49, G, 40, 173, 173
10, b, 37, 128, 217
32, F, 34, 162, 275
47, a, 29, 156, 156
20, A, 7, 115, 92
63, B, 26, 150, 135
41, N, 30, 136, 149
4, C, 28, 170, 237
72, o, 50, 153, 290
98, D, 11, 186, 372
64, h, 35, 147, 264
6, T, 29, 160, 160
39, t, 27, 186, 204
9, U, 45, 163, 163
0, b, 9, 190, 228
78, C, 43, 138, 151
24, T, 8, 192, 153
18, j, 31, 179, 232
30, d, 11, 142, 213
6, a, 39, 124, 186
22, h, 37, 109, 174
72, A, 47, 180, 342
46, z, 31, 115, 230
6, w, 9, 167, 283
80, T, 25, 123, 196
24, x, 9, 151, 226
5, c, 50, 138, 179
14, m, 35, 100, 200
92, b, 45, 136, 108
45, h, 30, 117, 105
88, R, 14, 180, 251
59, x, 46, 121, 145
59, a, 41, 104, 104
80, b, 35, 108, 216
65, S, 34, 121, 217
65, X, 34, 171, 290
97, V, 24, 146, 160
26, W, 26, 183, 329
78, h, 17, 157, 235
24, W, 7, 115, 103
29, U, 34, 145, 217
15, i, 20, 135, 270
18, Q, 50, 137, 205
76, U, 28, 186, 372
39, w, 27, 196, 254
9, w, 31, 133, 146
72, R, 38, 117, 93
65, O, 42, 174, 278
41, m, 46, 166, 149
100, T, 5, 138, 234
38, H, 50, 109, 130
97, Y, 45, 162, 226
75, S, 28, 164, 196
38, B, 11, 105, 189
67, w, 49, 172, 258
29, k, 23, 137, 191
79, E, 9, 137, 178
2, Z, 27, 178, 284
0, d, 39, 114, 193
16, k, 37, 198, 237
30, X, 30, 199, 398
7, T, 5, 132, 211
44, l, 42, 119, 202
99, S, 40, 153, 244
79, D, 23, 197, 157
37, L, 30, 193, 366
19, q, 44, 106, 127
59, l, 43, 190, 380
54, Q, 30, 160, 160
12, a, 50, 188, 319
27, Y, 21, 167, 267
13, B, 25, 190, 152
15, r, 34, 147, 220
33, A, 45, 166, 282
5, j, 47, 117, 210
36, n, 35, 174, 295
83, h, 37, 168, 268
25, z, 16, 137, 178
11, J, 7, 147, 249
32, t, 31, 170, 255
12, y, 47, 185, 296
88, T, 27, 163, 228
44, V, 8, 141, 267
82, z, 49, 188, 244
6, a, 30, 200, 200
95, c, 15, 124, 198
11, y, 29, 196, 235
93, X, 16, 119, 95
95, d, 44, 158, 284
60, n, 32, 165, 330
65, P, 8, 149, 163
81, g, 41, 124, 148
97, d, 26, 112, 224
25, T, 15, 185, 370
75, t, 25, 130, 260
0, w, 37, 120, 192
43, s, 39, 101, 121
21, R, 29, 151, 226
56, a, 41, 171, 307
6, A, 22, 121, 205
4, F, 39, 195, 156
83, d, 39, 198, 277
31, r, 19, 184, 294
44, g, 29, 151, 256
42, f, 45, 132, 198
88, t, 48, 164, 262
96, K, 28, 185, 148
21, G, 49, 114, 159
34, i, 15, 189, 207
31, l, 11, 162, 259
75, U, 29, 133, 199
33, y, 35, 118, 188
4, h, 48, 139, 152
56, O, 21, 111, 133
53, f, 27, 117, 198
95, s, 23, 193, 193
51, H, 32, 193, 173
5, N, 42, 120, 168
37, A, 6, 179, 143
11, m, 15, 186, 279
27, Q, 36, 137, 178
50, d, 46, 162, 129
75, Q, 5, 114, 216
88, y, 18, 104, 124
82, w, 23, 142, 156
18, M, 11, 148, 236
79, r, 49, 191, 229
99, w, 44, 168, 168
96, Y, 36, 158, 268
83, O, 19, 165, 181
95, i, 9, 133, 119
53, p, 34, 110, 143
5, c, 13, 177, 247
67, M, 39, 176, 299
51, W, 23, 141, 225
72, o, 27, 128, 217
65, q, 14, 108, 162
40, B, 22, 199, 398
75, W, 29, 106, 137
49, T, 44, 118, 165
78, e, 32, 186, 223
50, i, 50, 123, 123
96, J, 8, 187, 187
67, e, 18, 120, 240
4, z, 30, 167, 300
76, l, 42, 154, 123
90, t, 37, 146, 292
6, a, 41, 114, 182
78, O, 8, 197, 374
10, F, 38, 161, 289
6, o, 41, 149, 253
23, c, 23, 182, 218
28, k, 9, 121, 96
40, N, 36, 194, 291
20, C, 7, 116, 185
19, N, 26, 115, 161
18, O, 49, 156, 171
46, N, 9, 192, 249
40, A, 8, 131, 262
51, M, 21, 154, 138
87, R, 12, 166, 166
70, d, 24, 165, 264
8, d, 11, 137, 178
4, e, 28, 184, 276
54, A, 34, 103, 144
70, Z, 47, 175, 227
40, j, 43, 196, 156
17, n, 41, 151, 120
3, j, 43, 195, 331
5, h, 31, 107, 203
61, E, 8, 151, 271
62, Z, 42, 159, 174
49, U, 26, 102, 163
4, F, 50, 121, 181
25, h, 48, 130, 247
9, I, 22, 159, 159
52, Q, 16, 180, 216
30, t, 35, 114, 125
70, z, 16, 149, 268
85, a, 43, 138, 165
36, o, 43, 174, 208
17, x, 36, 153, 260
6, W, 28, 148, 266
13, r, 20, 169, 321
43, D, 42, 155, 186
55, u, 39, 108, 216
56, R, 24, 151, 286
72, Y, 33, 197, 374
30, g, 11, 176, 228
31, g, 49, 183, 329
64, W, 43, 126, 163
67, p, 28, 109, 152
21, J, 32, 168, 285
82, W, 40, 125, 150
13, r, 20, 141, 141
59, k, 44, 174, 330
85, F, 6, 117, 234
44, g, 6, 138, 262
11, u, 41, 200, 340
87, F, 16, 115, 230
52, P, 13, 111, 188
29, d, 44, 130, 247
76, B, 33, 164, 164
30, q, 9, 101, 90
84, q, 36, 133, 159
52, d, 32, 111, 99
39, H, 44, 124, 235
28, p, 7, 140, 252
21, i, 36, 141, 183
2, j, 8, 110, 143
36, s, 18, 163, 244
92, D, 50, 161, 177
12, X, 19, 147, 235
66, R, 32, 122, 231
4, u, 36, 177, 247
20, t, 26, 155, 310
24, O, 38, 147, 220
51, T, 47, 110, 187
98, T, 39, 102, 163
50, v, 14, 178, 284
56, M, 32, 138, 193
20, C, 15, 118, 224
6, l, 33, 164, 196
69, w, 44, 183, 146
90, h, 28, 153, 183
15, i, 31, 140, 112
61, J, 20, 148, 296
28, i, 8, 116, 208
8, m, 25, 172, 189
67, r, 32, 148, 222
18, d, 43, 178, 160
26, v, 28, 138, 151
9, o, 31, 140, 154
36, T, 32, 144, 273
41, A, 32, 115, 195
48, t, 37, 196, 156
3, Z, 25, 103, 154
78, h, 36, 138, 151
31, F, 49, 131, 248
58, Z, 36, 115, 126
49, Y, 42, 104, 197
24, I, 39, 113, 214
42, D, 42, 183, 219
48, P, 6, 183, 274
77, v, 18, 164, 196
32, T, 9, 110, 176
90, W, 39, 107, 192
28, o, 6, 198, 356
75, G, 36, 156, 265
62, j, 25, 128, 166
25, J, 35, 118, 224
10, K, 35, 100, 150
10, a, 7, 137, 123
38, X, 12, 122, 158
20, a, 46, 179, 143
96, E, 39, 175, 315
16, f, 46, 104, 93
28, j, 26, 146, 219
18, n, 16, 160, 288
99, x, 36, 191, 152
99, y, 41, 165, 280
81, G, 38, 171, 290
10, O, 5, 115, 195
55, G, 20, 152, 167
97, A, 48, 127, 215
10, X, 40, 180, 342
10, T, 22, 168, 134
75, P, 27, 134, 107
71, R, 17, 177, 300
6, e, 9, 172, 292
18, m, 27, 154, 215
11, B, 48, 132, 224
43, g, 31, 183, 274
20, k, 12, 184, 202
9, Z, 33, 183, 237
72, b, 28, 168, 168
23, W, 14, 115, 218
38, a, 34, 109, 119
9, Z, 30, 170, 204
5, g, 33, 189, 302
61, A, 26, 167, 317
94, m, 7, 138, 165
1, N, 39, 162, 178
16, M, 48, 155, 310
95, o, 10, 147, 205
39, W, 47, 123, 172
31, X, 43, 194, 271
61, i, 43, 183, 237
90, L, 10, 157, 298
27, D, 33, 140, 252
77, F, 10, 137, 109
43, X, 48, 146, 160
55, N, 22, 139, 236
30, O, 43, 175, 210
6, v, 36, 114, 193
53, L, 11, 188, 150
6, J, 36, 191, 210
76, l, 28, 150, 120
76, s, 24, 128, 140
71, z, 32, 135, 270
21, e, 41, 191, 210
89, W, 34, 152, 212
58, d, 13, 155, 263
73, z, 45, 121, 229
83, K, 36, 116, 104
18, g, 43, 172, 275
25, q, 40, 184, 184
4, V, 8, 149, 149
64, D, 6, 107, 203
37, I, 7, 150, 120
40, E, 27, 149, 223
23, O, 17, 194, 368
7, C, 43, 183, 347
74, X, 14, 152, 243
34, l, 32, 121, 96
41, Y, 19, 184, 276
68, V, 14, 125, 162
28, K, 26, 163, 293
89, z, 37, 125, 187
35, l, 21, 151, 181
19, v, 44, 198, 217
23, N, 13, 152, 212
24, B, 13, 107, 139
18, q, 46, 114, 159
49, s, 35, 159, 270
28, m, 8, 133, 199
2, a, 33, 171, 136
77, p, 22, 190, 304
49, t, 8, 126, 126
28, n, 24, 193, 270
20, m, 43, 173, 259
84, c, 15, 152, 197
92, V, 42, 100, 120
25, v, 17, 107, 107
18, c, 32, 166, 149
78, I, 45, 186, 353
95, g, 50, 192, 172
45, O, 27, 139, 194
64, c, 17, 187, 224
40, V, 41, 192, 249
36, i, 35, 181, 253
31, m, 21, 118, 236
99, x, 47, 188, 319
22, r, 35, 169, 338
31, a, 24, 159, 318
54, O, 38, 150, 195
55, Q, 6, 180, 288
58, Z, 47, 160, 224
18, w, 38, 132, 145
58, A, 25, 160, 160
38, h, 39, 124, 161
97, h, 5, 158, 252
75, G, 6, 190, 209
21, Y, 36, 114, 114
49, v, 48, 174, 313
37, U, 29, 125, 237
22, J, 8, 149, 253
43, M, 43, 171, 136
76, D, 11, 189, 359
18, G, 6, 192, 172
15, l, 43, 146, 160
97, Z, 12, 189, 151
41, K, 34, 102, 183
27, a, 37, 164, 164
51, F, 5, 178, 178
51, Y, 24, 154, 123
59, I, 29, 159, 270
78, M, 21, 121, 145
59, Y, 19, 104, 93
27, f, 25, 187, 299
2, C, 45, 114, 193
55, h, 29, 180, 144
61, d, 28, 168, 268
30, P, 39, 124, 223
98, L, 20, 151, 211
20, p, 19, 113, 101
89, t, 21, 182, 345
46, J, 46, 129, 180
70, y, 33, 188, 282
76, X, 7, 103, 123
22, G, 42, 157, 204
55, q, 24, 166, 265
91, g, 15, 171, 290
26, V, 42, 157, 266
0, r, 47, 116, 174
73, V, 29, 155, 186
9, s, 22, 115, 126
98, v, 37, 109, 152
26, C, 16, 177, 159
40, q, 14, 190, 361
87, q, 5, 184, 294
71, j, 25, 114, 182
81, v, 13, 170, 323
23, X, 21, 137, 137
21, M, 11, 149, 134
71, N, 6, 197, 177
36, Z, 21, 176, 158
11, M, 26, 124, 210
17, T, 48, 129, 154
64, U, 29, 186, 372
12, B, 11, 142, 156
98, D, 35, 180, 324
12, E, 28, 100, 80
53, S, 32, 137, 260
93, v, 40, 162, 162
52, h, 8, 100, 200
45, h, 15, 175, 140
28, v, 6, 192, 153
4, X, 22, 119, 95
34, C, 41, 112, 112
70, i, 15, 165, 181
54, m, 49, 121, 193
66, D, 35, 126, 214
55, i, 43, 198, 376
14, l, 44, 127, 127
66, d, 40, 119, 107
71, g, 44, 121, 169
44, E, 14, 175, 175
17, i, 7, 117, 234
43, e, 27, 123, 147
55, H, 42, 108, 183
82, E, 48, 192, 211
61, h, 18, 175, 244
40, p, 40, 107, 192
55, W, 49, 183, 219
2, I, 21, 117, 105
92, s, 30, 103, 92
33, C, 28, 110, 187
50, L, 21, 145, 203
20, E, 35, 189, 264
6, o, 13, 165, 181
54, n, 40, 184, 165
86, Q, 28, 150, 120
23, Z, 40, 103, 185
90, T, 29, 142, 170
5, G, 29, 161, 209
10, Q, 22, 184, 349
6, J, 7, 162, 307
52, b, 12, 169, 219
29, E, 48, 104, 124
16, p, 38, 173, 311
59, U, 31, 119, 238
86, G, 39, 184, 349
58, X, 9, 196, 392
96, H, 34, 124, 148
87, y, 32, 172, 172
17, h, 47, 106, 190
9, S, 35, 124, 124
12, S, 39, 139, 250
19, K, 44, 156, 296
0, I, 35, 177, 141
38, a, 36, 109, 207
52, r, 43, 155, 139
22, f, 46, 178, 284
22, j, 19, 149, 268
82, I, 5, 191, 152
21, e, 39, 166, 232
24, y, 47, 183, 219
51, L, 8, 109, 141
39, e, 35, 139, 180
81, Y, 26, 111, 88
46, M, 7, 104, 197
100, v, 22, 187, 243
21, q, 20, 177, 300
84, q, 11, 190, 285
53, l, 29, 145, 174
75, i, 18, 130, 156
83, X, 13, 172, 292
48, Y, 47, 143, 228
57, X, 25, 130, 130
39, Y, 5, 187, 336
13, c, 38, 123, 98
67, t, 14, 192, 172
77, W, 42, 135, 270
32, z, 19, 179, 250
2, J, 6, 102, 193
8, R, 45, 149, 283
42, b, 8, 192, 364
15, E, 10, 196, 392
75, B, 27, 136, 163
92, G, 31, 101, 151
93, R, 34, 185, 185
50, B, 41, 108, 172
1, w, 43, 165, 214
81, D, 30, 170, 255
64, C, 27, 124, 161
71, e, 28, 199, 278
53, H, 36, 111, 155
76, M, 27, 153, 137
74, Q, 20, 133, 119
91, C, 17, 171, 307
68, j, 42, 103, 206
86, P, 29, 130, 117
16, r, 32, 113, 146
78, t, 32, 127, 241
25, C, 20, 105, 189
42, r, 40, 178, 320
90, E, 19, 127, 165
66, T, 27, 157, 219
25, z, 46, 172, 240
55, O, 27, 175, 175
4, y, 25, 161, 144
97, l, 34, 197, 157
52, z, 34, 174, 174
36, u, 5, 197, 256
37, o, 50, 118, 188
84, w, 32, 108, 162
23, N, 48, 158, 205
52, G, 29, 156, 280
50, e, 37, 161, 128
32, s, 13, 193, 366
67, S, 32, 165, 132
54, F, 6, 159, 238
90, g, 39, 200, 280
82, p, 36, 153, 290
89, Y, 21, 134, 268
93, R, 15, 177, 318
96, H, 30, 120, 132
71, p, 7, 110, 209
15, l, 39, 161, 177
92, W, 13, 114, 228
75, J, 19, 173, 259
92, n, 38, 134, 120
63, B, 50, 107, 139
39, A, 49, 165, 247
98, U, 23, 168, 201
61, k, 48, 121, 133
12, P, 7, 199, 398
55, w, 37, 119, 119
61, B, 12, 106, 180
55, c, 39, 127, 228
100, Q, 5, 198, 356
