24, O, 42, 184, 331
100, s, 18, 109, 163
49, B, 46, 110, 220
42, q, 40, 137, 232
5, w, 15, 200, 340
54, I, 30, 149, 119
84, Q, 49, 185, 277
9, f, 38, 136, 272
33, v, 5, 194, 213
20, o, 13, 116, 92
59, p, 21, 185, 370
26, c, 34, 157, 157
56, H, 11, 118, 129
54, B, 36, 117, 152
7, f, 37, 106, 180
19, p, 21, 123, 196
14, U, 23, 188, 376
94, U, 22, 140, 168
41, y, 44, 110, 176
88, x, 22, 108, 97
40, q, 24, 116, 92
74, J, 18, 185, 222
5, d, 37, 125, 212
86, B, 20, 192, 230
58, F, 22, 184, 368
20, c, 38, 153, 229
31, Y, 7, 184, 165
79, s, 39, 196, 254
71, K, 32, 118, 165
44, V, 45, 182, 327
9, q, 19, 191, 229
55, s, 25, 116, 185
97, m, 21, 152, 167
37, t, 36, 169, 152
76, z, 36, 173, 224
92, g, 28, 190, 361
45, j, 47, 113, 192
8, p, 48, 103, 113
88, K, 36, 181, 253
7, c, 46, 175, 297
91, G, 24, 179, 161
38, p, 35, 138, 138
55, e, 33, 115, 172
87, D, 42, 150, 180
36, t, 38, 193, 193
76, A, 29, 111, 210
85, q, 20, 113, 146
29, B, 14, 147, 147
51, T, 42, 197, 315
25, D, 29, 141, 155
54, r, 20, 121, 169
97, Q, 40, 171, 153
46, t, 16, 169, 202
73, F, 13, 149, 193
46, S, 17, 113, 226
51, l, 38, 155, 201
51, W, 44, 125, 137
59, w, 47, 128, 179
62, c, 19, 190, 323
32, T, 50, 145, 261
30, h, 16, 101, 161
79, N, 36, 168, 184
43, w, 14, 115, 115
21, e, 48, 135, 148
10, t, 49, 175, 332
4, R, 13, 191, 343
69, v, 17, 176, 140
83, L, 49, 165, 198
36, s, 34, 121, 96
99, F, 24, 177, 265
42, h, 35, 126, 176
57, r, 50, 128, 140
93, w, 24, 103, 154
56, G, 43, 137, 178
23, P, 38, 101, 121
16, C, 24, 186, 334
78, V, 27, 122, 134
62, f, 49, 197, 256
70, t, 8, 152, 288
83, B, 11, 120, 192
15, z, 22, 136, 204
88, t, 14, 110, 88
86, W, 9, 121, 157
88, Z, 39, 174, 313
12, q, 31, 185, 333
15, B, 30, 182, 291
77, P, 16, 108, 183
78, W, 12, 150, 225
73, w, 39, 102, 91
95, w, 9, 195, 175
4, Q, 36, 138, 193
70, q, 7, 126, 138
77, S, 11, 195, 312
6, b, 40, 180, 251
70, Y, 37, 182, 145
26, f, 31, 166, 298
93, u, 41, 156, 312
51, X, 13, 155, 279
53, q, 27, 197, 256
19, G, 18, 160, 256
88, i, 33, 139, 111
79, v, 26, 129, 154
5, m, 41, 196, 333
69, C, 12, 134, 174
0, S, 12, 166, 298
23, M, 48, 184, 202
41, x, 15, 187, 317
43, l, 25, 137, 109
66, o, 45, 181, 307
30, j, 31, 188, 206
53, c, 27, 136, 244
53, f, 6, 103, 175
94, h, 21, 115, 103
19, q, 24, 118, 236
39, s, 25, 106, 212
30, I, 13, 124, 235
89, A, 19, 187, 261
57, x, 30, 186, 148
99, p, 16, 138, 207
9, x, 23, 179, 250
62, I, 36, 116, 150
28, p, 24, 153, 137
59, q, 28, 192, 230
85, e, 31, 101, 80
73, L, 10, 116, 232
100, q, 17, 127, 190
66, K, 46, 150, 165
24, v, 47, 195, 331
77, D, 12, 140, 112
48, Q, 29, 164, 246
46, U, 41, 130, 260
48, X, 14, 140, 224
22, u, 38, 111, 99
81, F, 21, 128, 256
9, G, 10, 141, 197
99, G, 38, 120, 180
88, H, 36, 104, 124
74, B, 6, 181, 307
46, a, 15, 197, 236
78, R, 26, 186, 186
92, g, 11, 154, 123
37, X, 43, 130, 104
36, F, 7, 121, 108
28, B, 34, 151, 181
57, p, 49, 104, 145
13, M, 50, 146, 189
6, Z, 12, 105, 105
84, k, 31, 123, 246
4, b, 31, 146, 277
65, H, 17, 122, 97
97, u, 41, 129, 180
67, S, 8, 107, 149
11, o, 29, 161, 144
19, B, 14, 183, 164
99, h, 49, 130, 247
74, y, 12, 129, 167
53, T, 40, 144, 115
67, K, 49, 175, 350
86, C, 29, 195, 253
23, M, 32, 174, 278
20, r, 20, 172, 344
18, R, 29, 153, 137
13, m, 35, 155, 279
42, I, 24, 119, 238
74, U, 47, 113, 203
98, R, 40, 125, 137
49, P, 26, 106, 127
59, A, 43, 185, 351
15, o, 21, 136, 190
8, v, 33, 149, 178
12, o, 45, 192, 326
74, b, 29, 194, 329
61, R, 25, 155, 124
86, t, 44, 151, 211
96, T, 22, 134, 254
73, S, 12, 185, 222
45, D, 31, 181, 253
56, v, 27, 144, 144
6, G, 6, 152, 212
76, M, 32, 188, 263
18, p, 40, 101, 90
77, A, 40, 164, 262
9, Q, 36, 176, 281
15, K, 16, 100, 190
57, k, 10, 184, 239
17, K, 48, 112, 168
57, L, 13, 188, 169
2, F, 25, 167, 150
91, A, 40, 116, 174
94, H, 21, 104, 197
37, S, 49, 156, 296
9, N, 12, 152, 121
34, F, 35, 115, 149
46, L, 13, 119, 178
11, B, 14, 113, 101
30, R, 29, 163, 195
8, e, 13, 192, 326
84, b, 45, 107, 160
62, C, 49, 193, 328
36, J, 7, 103, 144
71, s, 14, 103, 92
44, Z, 9, 117, 140
21, V, 45, 147, 220
42, m, 27, 191, 191
26, J, 5, 101, 161
82, j, 25, 153, 198
58, y, 47, 112, 145
80, t, 26, 142, 156
24, l, 36, 183, 292
100, P, 16, 149, 268
30, y, 20, 195, 234
6, u, 39, 103, 92
59, b, 25, 154, 246
90, H, 31, 168, 184
2, O, 41, 107, 203
87, h, 30, 170, 323
91, K, 43, 184, 294
57, W, 35, 155, 124
81, D, 46, 111, 99
95, l, 20, 184, 257
23, Z, 47, 197, 197
68, n, 32, 174, 261
75, J, 18, 198, 237
0, f, 36, 170, 221
40, w, 20, 164, 131
64, n, 42, 122, 158
67, q, 48, 193, 386
20, f, 33, 170, 340
59, X, 13, 116, 150
57, W, 16, 174, 295
49, c, 48, 130, 182
62, M, 10, 160, 304
23, b, 36, 147, 294
42, C, 39, 129, 232
83, N, 12, 170, 323
0, l, 14, 137, 191
60, S, 31, 174, 226
59, g, 20, 134, 268
57, d, 11, 179, 358
55, G, 19, 148, 118
23, O, 25, 155, 279
32, N, 15, 194, 271
26, N, 37, 175, 297
69, E, 49, 127, 254
79, Q, 6, 149, 268
78, z, 24, 189, 283
100, u, 41, 142, 113
96, a, 28, 167, 317
87, W, 27, 182, 364
3, r, 19, 173, 138
35, p, 8, 168, 151
9, t, 50, 104, 145
97, I, 22, 123, 209
60, y, 43, 148, 177
88, A, 31, 157, 204
7, f, 10, 184, 184
5, x, 26, 121, 96
57, g, 15, 105, 94
59, g, 41, 142, 156
97, N, 48, 161, 322
6, D, 10, 186, 353
49, b, 50, 157, 157
26, L, 37, 136, 163
83, j, 42, 160, 240
67, O, 15, 125, 187
52, U, 42, 198, 237
100, c, 40, 160, 208
80, X, 17, 195, 331
59, E, 34, 150, 285
19, n, 13, 107, 181
59, I, 13, 140, 238
28, D, 22, 100, 200
78, c, 6, 105, 126
11, c, 16, 137, 219
83, f, 27, 183, 183
61, F, 49, 105, 178
95, m, 42, 182, 182
30, l, 12, 157, 298
69, L, 40, 184, 276
68, X, 50, 141, 197
61, z, 31, 179, 304
9, C, 22, 117, 105
82, p, 20, 173, 294
32, W, 9, 161, 161
17, v, 46, 118, 118
17, O, 45, 132, 145
50, O, 17, 190, 380
74, c, 26, 166, 215
41, S, 44, 183, 292
70, a, 19, 191, 286
31, w, 44, 164, 246
20, P, 50, 125, 237
96, I, 12, 156, 187
88, z, 12, 147, 264
5, h, 20, 139, 139
16, Z, 49, 165, 214
81, X, 50, 106, 201
43, o, 11, 191, 305
83, m, 45, 177, 141
49, v, 19, 183, 292
98, S, 42, 127, 152
58, Z, 43, 184, 147
98, j, 46, 192, 345
57, I, 42, 136, 122
54, m, 12, 159, 143
25, e, 37, 117, 163
73, e, 15, 132, 105
89, j, 35, 108, 86
54, j, 16, 158, 205
23, j, 37, 174, 156
33, M, 33, 169, 338
96, U, 18, 185, 148
10, b, 23, 105, 210
40, Y, 7, 103, 133
23, V, 16, 194, 252
70, A, 5, 186, 297
76, E, 26, 157, 219
50, s, 46, 182, 145
63, X, 27, 152, 304
78, H, 28, 132, 237
54, C, 45, 135, 256
27, h, 23, 171, 307
23, F, 8, 100, 170
15, O, 39, 156, 296
37, M, 37, 136, 258
95, b, 16, 117, 105
74, d, 44, 171, 222
26, d, 48, 195, 370
1, o, 40, 128, 192
35, e, 23, 121, 169
85, E, 15, 152, 304
9, E, 15, 184, 165
70, g, 19, 158, 284
82, N, 10, 190, 190
69, q, 42, 148, 222
43, C, 39, 101, 171
37, w, 50, 170, 255
3, y, 27, 177, 336
55, A, 12, 168, 285
66, F, 25, 182, 163
8, f, 39, 131, 209
72, E, 7, 195, 273
43, s, 13, 191, 191
49, P, 25, 199, 298
24, E, 43, 171, 239
43, k, 31, 191, 152
15, O, 16, 112, 201
81, l, 47, 113, 113
18, S, 38, 186, 353
74, a, 20, 160, 256
12, F, 9, 148, 266
64, y, 49, 160, 240
55, H, 45, 136, 136
9, t, 5, 113, 169
1, Y, 16, 161, 289
21, P, 10, 105, 199
55, r, 48, 114, 136
42, b, 16, 154, 231
60, U, 31, 137, 109
92, g, 42, 194, 252
9, Y, 23, 117, 105
37, a, 41, 146, 204
9, A, 28, 197, 197
79, k, 39, 186, 204
66, n, 49, 192, 153
12, I, 20, 194, 291
31, l, 31, 124, 210
44, W, 20, 140, 210
81, W, 25, 110, 198
38, G, 35, 101, 80
6, s, 14, 132, 211
81, P, 41, 164, 180
34, c, 43, 153, 122
75, W, 8, 200, 220
58, n, 6, 196, 254
97, c, 31, 115, 115
41, R, 9, 137, 205
58, c, 10, 187, 280
50, H, 17, 100, 180
51, r, 38, 192, 172
67, u, 18, 144, 187
44, x, 18, 188, 300
31, i, 36, 200, 400
21, k, 24, 106, 106
30, K, 45, 174, 348
24, o, 9, 146, 233
32, S, 31, 136, 176
43, N, 8, 195, 156
80, J, 7, 183, 183
34, q, 24, 130, 104
37, y, 7, 137, 123
19, p, 43, 184, 220
50, B, 17, 153, 244
6, X, 36, 164, 328
24, F, 33, 106, 169
62, K, 31, 182, 345
71, F, 47, 105, 199
75, Q, 37, 142, 213
55, i, 26, 144, 158
67, z, 22, 106, 84
33, R, 33, 185, 333
89, Y, 31, 127, 228
84, C, 24, 163, 244
92, x, 6, 160, 320
53, A, 30, 119, 142
65, s, 36, 198, 336
71, D, 13, 107, 117
100, C, 46, 151, 166
93, F, 6, 111, 155
51, L, 6, 100, 120
62, W, 47, 141, 253
52, n, 14, 127, 152
54, a, 43, 161, 289
50, S, 47, 186, 316
63, D, 28, 200, 180
8, B, 45, 139, 250
99, c, 29, 176, 352
71, R, 8, 151, 196
71, A, 15, 161, 144
75, f, 32, 102, 204
9, O, 15, 167, 200
31, F, 45, 117, 152
79, L, 7, 134, 147
34, Y, 31, 195, 234
9, U, 46, 144, 216
48, P, 19, 181, 253
27, c, 36, 108, 108
93, M, 35, 199, 218
74, m, 12, 112, 190
99, e, 39, 117, 93
48, V, 40, 117, 117
100, t, 26, 112, 156
12, F, 44, 101, 141
99, y, 24, 193, 347
33, r, 8, 140, 266
20, m, 40, 193, 231
97, n, 38, 189, 189
100, x, 42, 160, 128
89, b, 16, 196, 333
20, J, 17, 134, 214
5, b, 21, 122, 158
13, h, 24, 152, 258
17, A, 12, 141, 267
88, g, 10, 129, 167
6, I, 22, 126, 214
15, S, 26, 158, 237
21, T, 15, 169, 321
84, c, 33, 108, 205
78, F, 44, 143, 171
31, G, 24, 153, 244
77, x, 50, 198, 316
16, N, 32, 173, 259
64, l, 45, 176, 316
78, V, 41, 101, 121
72, l, 39, 188, 376
56, O, 16, 152, 273
5, G, 22, 197, 236
68, N, 19, 164, 278
58, B, 23, 157, 172
11, Z, 31, 119, 154
50, q, 25, 168, 235
40, g, 29, 146, 146
45, r, 26, 156, 234
97, L, 25, 143, 286
16, N, 39, 146, 160
18, o, 29, 176, 176
55, y, 18, 190, 304
98, d, 30, 177, 247
93, l, 20, 179, 250
49, d, 46, 190, 190
93, x, 28, 112, 190
70, W, 27, 126, 252
13, n, 13, 139, 250
31, v, 21, 168, 319
81, D, 35, 119, 166
47, C, 23, 187, 187
38, g, 15, 189, 170
14, y, 17, 157, 141
41, v, 47, 123, 196
90, C, 29, 164, 180
66, y, 40, 104, 187
84, Q, 30, 147, 264
39, C, 39, 188, 282
93, f, 50, 107, 149
2, Q, 6, 144, 230
24, S, 21, 174, 295
3, Y, 43, 176, 316
58, Q, 41, 104, 145
81, U, 6, 175, 262
31, m, 6, 113, 146
72, l, 8, 160, 224
31, y, 16, 108, 205
78, Y, 33, 173, 138
35, G, 44, 122, 219
60, w, 23, 105, 168
81, d, 15, 123, 172
97, j, 47, 156, 156
82, V, 47, 146, 248
41, O, 32, 154, 261
2, n, 7, 176, 193
67, T, 9, 104, 104
4, s, 50, 101, 80
15, F, 24, 194, 213
17, M, 36, 171, 239
52, X, 12, 109, 141
2, l, 32, 148, 207
72, p, 43, 114, 228
0, V, 46, 151, 120
23, q, 7, 107, 117
49, o, 11, 131, 209
97, H, 20, 124, 173
76, t, 15, 103, 103
75, U, 37, 199, 199
4, a, 47, 196, 372
33, d, 11, 132, 264
92, t, 9, 142, 156
27, J, 23, 191, 191
67, L, 34, 183, 292
86, H, 50, 134, 160
80, e, 12, 157, 204
75, b, 13, 110, 110
41, e, 44, 182, 254
45, v, 25, 175, 192
62, O, 28, 156, 202
87, N, 43, 150, 240
23, t, 47, 196, 176
39, s, 17, 109, 130
25, B, 9, 157, 204
10, J, 49, 122, 134
39, r, 45, 168, 218
35, A, 5, 114, 102
39, c, 10, 194, 329
40, r, 43, 125, 200
80, X, 28, 197, 275
62, c, 40, 108, 194
31, s, 38, 135, 270
79, X, 19, 114, 148
43, s, 13, 125, 225
40, Z, 17, 133, 199
35, n, 16, 198, 277
67, j, 9, 120, 156
62, s, 19, 148, 222
62, c, 35, 105, 199
70, e, 41, 180, 288
60, n, 14, 144, 172
97, H, 44, 103, 185
88, g, 8, 174, 348
1, V, 43, 189, 359
7, p, 48, 129, 167
23, B, 24, 198, 178
19, V, 5, 101, 90
50, j, 21, 132, 132
21, h, 28, 200, 180
6, P, 44, 199, 218
22, Z, 37, 116, 150
94, j, 44, 156, 234
28, p, 41, 186, 186
93, T, 32, 145, 174
27, F, 44, 147, 205
99, X, 41, 179, 161
95, V, 24, 196, 333
71, R, 20, 142, 213
62, V, 18, 198, 297
34, f, 6, 166, 149
79, h, 12, 163, 293
59, F, 15, 147, 147
64, o, 38, 181, 325
64, r, 5, 180, 324
96, u, 50, 101, 121
2, Z, 32, 122, 170
3, i, 15, 140, 140
41, W, 7, 169, 287
57, t, 30, 123, 246
27, j, 9, 169, 253
34, H, 17, 106, 169
73, J, 20, 199, 179
75, n, 50, 166, 315
89, L, 36, 121, 205
95, j, 9, 129, 206
80, Y, 9, 173, 311
88, h, 18, 199, 258
65, j, 7, 121, 108
71, B, 25, 167, 267
12, R, 25, 137, 205
68, L, 20, 191, 267
61, V, 47, 152, 288
70, e, 10, 159, 318
94, B, 6, 140, 196
77, H, 17, 199, 179
80, j, 35, 164, 196
43, z, 35, 116, 185
80, t, 43, 167, 334
24, F, 38, 186, 316
71, D, 11, 139, 250
9, w, 26, 178, 249
93, x, 18, 110, 121
34, N, 38, 120, 216
39, a, 30, 169, 152
19, f, 38, 163, 179
53, A, 46, 124, 186
99, w, 44, 189, 264
11, s, 46, 162, 145
74, F, 47, 174, 348
53, T, 7, 192, 192
42, Q, 48, 115, 149
50, Y, 46, 186, 186
3, J, 17, 200, 300
23, V, 49, 134, 187
82, z, 26, 185, 185
57, a, 27, 167, 167
2, h, 38, 199, 278
89, X, 25, 164, 229
97, R, 34, 146, 175
45, Z, 30, 131, 183
33, K, 50, 191, 210
75, r, 10, 116, 104
36, c, 15, 167, 233
56, v, 45, 195, 214
35, N, 7, 127, 254
14, g, 45, 184, 294
96, I, 44, 133, 133
43, c, 37, 112, 212
91, s, 43, 160, 176
58, J, 21, 125, 187
81, K, 20, 154, 184
69, y, 11, 192, 307
59, G, 29, 179, 232
66, y, 32, 178, 356
62, m, 23, 140, 280
69, Z, 14, 116, 116
55, k, 23, 185, 314
87, R, 43, 113, 226
8, y, 18, 149, 149
53, t, 49, 134, 241
11, u, 34, 157, 235
6, x, 6, 139, 278
32, y, 30, 165, 165
67, L, 50, 165, 181
88, j, 38, 161, 257
85, I, 30, 115, 92
81, o, 5, 141, 282
44, Y, 50, 172, 344
6, Z, 16, 163, 163
71, N, 20, 194, 291
66, r, 7, 121, 193
74, U, 41, 171, 205
0, R, 40, 200, 400
11, t, 44, 171, 290
79, u, 10, 101, 141
33, h, 35, 176, 176
86, V, 12, 139, 250
77, L, 46, 186, 148
91, P, 11, 160, 224
82, p, 19, 163, 244
46, U, 7, 185, 296
33, d, 21, 167, 217
58, C, 14, 157, 266
92, I, 26, 163, 179
32, U, 41, 157, 188
77, u, 44, 167, 250
83, z, 5, 184, 294
30, D, 10, 122, 122
67, G, 26, 154, 154
2, o, 7, 127, 215
86, X, 18, 157, 125
35, v, 37, 151, 271
26, Q, 39, 199, 159
62, s, 29, 108, 86
17, h, 41, 131, 262
90, A, 25, 154, 261
27, i, 19, 123, 159
47, t, 23, 140, 280
39, w, 47, 137, 137
51, R, 39, 163, 293
11, r, 23, 186, 167
14, j, 26, 165, 148
17, i, 5, 124, 235
15, s, 12, 125, 162
51, G, 38, 144, 273
99, A, 39, 169, 135
85, W, 39, 125, 150
80, i, 24, 120, 228
18, D, 16, 128, 204
41, A, 7, 134, 201
42, u, 8, 175, 192
99, N, 22, 143, 214
25, R, 29, 142, 227
1, O, 6, 163, 293
5, E, 18, 145, 290
73, x, 18, 135, 216
59, j, 36, 140, 280
10, t, 20, 110, 88
59, X, 29, 127, 165
22, X, 17, 103, 103
58, z, 7, 170, 204
68, i, 21, 119, 107
57, M, 22, 143, 114
22, V, 38, 158, 316
52, p, 20, 149, 298
27, R, 45, 123, 98
68, Y, 38, 125, 250
43, M, 36, 182, 182
67, G, 49, 191, 286
89, I, 20, 107, 181
7, p, 50, 122, 195
53, F, 19, 157, 125
8, v, 25, 188, 319
91, e, 42, 168, 336
12, k, 29, 159, 286
96, C, 21, 160, 272
98, N, 48, 159, 270
71, R, 48, 196, 235
75, D, 20, 142, 213
99, e, 31, 134, 107
42, P, 5, 132, 250
54, j, 34, 110, 110
51, W, 12, 189, 283
81, r, 27, 111, 88
43, N, 12, 167, 200
30, d, 19, 183, 219
28, v, 7, 194, 349
12, U, 30, 194, 388
91, A, 24, 151, 181
85, J, 16, 128, 179
94, x, 28, 137, 150
87, v, 49, 177, 141
70, e, 9, 199, 278
10, G, 13, 126, 126
12, X, 22, 137, 150
50, g, 43, 180, 288
46, n, 8, 102, 102
53, W, 26, 154, 246
2, n, 21, 100, 180
81, M, 44, 126, 201
89, G, 12, 120, 240
95, l, 22, 169, 152
93, E, 23, 172, 189
80, j, 29, 156, 124
43, R, 34, 166, 315
62, Q, 6, 186, 204
29, D, 11, 148, 162
20, Z, 43, 126, 176
8, g, 49, 197, 216
20, t, 43, 181, 362
66, i, 47, 141, 225
74, K, 32, 152, 136
62, Q, 32, 114, 125
42, q, 21, 128, 179
8, V, 43, 168, 184
81, g, 43, 120, 228
23, I, 37, 164, 147
60, e, 14, 153, 290
4, o, 45, 195, 214
14, x, 11, 185, 277
99, Z, 29, 179, 358
33, J, 41, 184, 349
53, o, 11, 117, 187
28, T, 42, 113, 226
11, P, 19, 136, 176
85, o, 11, 112, 112
75, y, 50, 144, 201
2, i, 26, 159, 270
95, P, 30, 193, 289
77, x, 50, 146, 189
10, e, 31, 139, 208
29, j, 20, 150, 120
15, Z, 15, 175, 175
99, R, 5, 114, 182
9, p, 13, 120, 156
17, p, 30, 153, 137
36, C, 14, 170, 136
68, a, 44, 110, 198
22, H, 46, 131, 131
85, w, 40, 157, 157
67, p, 10, 145, 275
2, f, 48, 160, 144
90, k, 19, 161, 177
25, v, 49, 101, 191
83, U, 34, 118, 129
96, K, 30, 197, 374
26, S, 44, 182, 200
40, U, 44, 123, 196
80, y, 39, 197, 295
37, G, 24, 141, 211
58, I, 39, 188, 263
0, m, 23, 164, 246
54, Q, 16, 183, 146
3, H, 19, 137, 205
51, T, 48, 159, 318
71, O, 23, 172, 240
16, x, 31, 196, 215
29, q, 37, 112, 179
100, b, 12, 199, 238
72, g, 18, 107, 128
43, y, 15, 168, 201
66, D, 26, 164, 196
74, T, 36, 119, 190
13, Z, 36, 156, 187
87, T, 35, 125, 162
92, s, 24, 145, 130
50, r, 40, 176, 352
21, f, 30, 116, 197
8, y, 8, 124, 124
3, M, 24, 156, 265
6, g, 29, 102, 91
29, l, 25, 109, 109
13, i, 24, 112, 112
37, b, 24, 146, 189
75, l, 38, 155, 279
24, l, 27, 140, 266
28, g, 27, 175, 227
14, w, 14, 125, 125
73, y, 44, 148, 266
17, Y, 40, 138, 220
81, x, 39, 105, 147
49, p, 50, 121, 145
75, x, 15, 118, 106
16, f, 48, 168, 319
12, y, 32, 110, 154
56, G, 23, 149, 268
81, c, 7, 165, 297
13, z, 43, 191, 191
99, q, 28, 170, 289
34, a, 15, 181, 181
50, p, 45, 151, 302
3, I, 49, 186, 223
96, Y, 18, 141, 253
8, H, 11, 157, 172
59, Z, 7, 156, 156
42, G, 28, 127, 190
21, P, 26, 135, 189
34, G, 18, 146, 248
100, J, 45, 105, 115
5, x, 8, 169, 321
84, Q, 23, 187, 317
33, M, 10, 169, 304
84, m, 5, 172, 344
71, e, 21, 149, 178
29, S, 17, 105, 199
77, t, 35, 199, 218
8, Y, 27, 122, 231
89, m, 29, 155, 279
93, G, 14, 175, 350
90, R, 19, 160, 224
92, R, 32, 111, 99
4, z, 22, 175, 262
79, W, 37, 174, 174
82, u, 32, 178, 231
14, v, 25, 126, 113
94, t, 16, 135, 256
28, w, 20, 115, 195
42, U, 44, 174, 208
91, t, 28, 152, 212
29, C, 31, 179, 143
25, u, 41, 137, 150
78, L, 23, 143, 257
46, S, 18, 150, 300
100, N, 44, 118, 177
39, Q, 12, 138, 151
44, U, 24, 106, 137
22, j, 8, 164, 147
23, n, 23, 112, 201
16, g, 50, 142, 198
33, J, 22, 175, 192
98, d, 40, 145, 275
70, X, 33, 124, 99
94, c, 12, 164, 180
90, v, 33, 110, 88
63, n, 7, 156, 296
38, i, 39, 168, 252
68, Y, 16, 182, 145
96, e, 42, 200, 340
23, i, 11, 137, 123
84, g, 35, 162, 162
95, h, 50, 121, 217
64, U, 12, 109, 130
0, y, 48, 161, 128
81, Q, 42, 147, 294
57, L, 33, 160, 288
90, m, 35, 107, 128
77, B, 48, 152, 121
3, W, 28, 174, 243
61, n, 42, 146, 131
48, t, 49, 169, 135
13, Z, 22, 122, 231
13, S, 26, 122, 122
12, g, 47, 181, 307
30, Q, 28, 139, 264
10, l, 40, 117, 222
63, C, 16, 101, 121
75, n, 5, 192, 153
71, y, 22, 143, 214
69, U, 41, 105, 105
14, b, 5, 130, 260
11, X, 34, 108, 183
84, w, 49, 137, 178
42, p, 26, 165, 132
23, s, 48, 116, 92
93, S, 31, 188, 150
83, E, 32, 163, 130
91, J, 38, 156, 124
45, q, 8, 159, 174
18, T, 14, 150, 150
68, X, 43, 147, 191
19, Z, 18, 182, 345
64, z, 42, 104, 208
48, Z, 9, 137, 232
2, F, 48, 163, 244
83, Q, 37, 122, 122
91, T, 48, 151, 211
95, j, 48, 110, 132
44, H, 43, 115, 92
33, k, 6, 182, 218
78, c, 17, 140, 112
13, b, 26, 139, 180
19, Q, 48, 173, 224
34, S, 17, 190, 361
26, t, 30, 189, 264
30, X, 26, 185, 240
34, K, 42, 107, 171
27, H, 13, 127, 101
60, c, 10, 174, 174
42, U, 17, 168, 268
38, l, 18, 134, 214
8, o, 27, 196, 313
30, X, 35, 155, 232
47, l, 6, 200, 360
34, M, 10, 114, 216
87, L, 37, 166, 315
77, i, 23, 164, 246
72, L, 5, 177, 194
69, p, 49, 115, 207
44, D, 38, 134, 254
10, f, 50, 144, 115
34, e, 23, 166, 149
48, u, 19, 167, 250
66, R, 24, 184, 202
14, w, 25, 187, 261
2, e, 33, 148, 118
42, i, 44, 181, 343
59, F, 17, 150, 195
2, K, 28, 142, 227
5, D, 22, 200, 200
44, Q, 11, 157, 125
46, I, 35, 138, 151
85, P, 29, 173, 328
79, D, 48, 189, 226
46, H, 29, 168, 285
65, m, 13, 189, 359
75, p, 38, 174, 313
46, I, 32, 128, 230
49, L, 44, 108, 86
90, f, 6, 146, 189
63, U, 36, 163, 309
100, Y, 15, 190, 266
58, B, 39, 118, 141
32, s, 8, 136, 149
51, t, 42, 189, 321
64, Q, 19, 179, 286
67, l, 13, 197, 394
31, M, 11, 186, 241
83, F, 16, 103, 133
62, R, 49, 114, 102
81, M, 16, 128, 153
32, B, 13, 143, 143
13, f, 9, 168, 319
87, M, 24, 126, 126
26, P, 22, 114, 125
13, f, 45, 154, 138
49, g, 19, 101, 111
24, A, 35, 147, 117
22, x, 50, 138, 110
60, X, 26, 159, 222
48, L, 38, 187, 205
96, W, 19, 195, 273
55, I, 47, 111, 199
68, C, 43, 192, 268
34, R, 35, 174, 226
4, x, 9, 183, 366
43, F, 8, 200, 300
80, p, 8, 200, 360
99, m, 27, 169, 338
66, p, 38, 112, 201
74, A, 46, 110, 154
47, C, 27, 157, 204
86, F, 6, 118, 94
53, I, 10, 136, 204
6, V, 36, 188, 244
10, X, 49, 118, 165
22, R, 18, 183, 311
9, K, 15, 135, 108
28, n, 29, 103, 206
98, h, 29, 187, 336
4, F, 8, 119, 107
21, L, 27, 110, 187
39, F, 20, 165, 230
1, I, 33, 156, 265
94, p, 24, 164, 180
33, C, 11, 130, 104
1, n, 32, 200, 240
27, p, 34, 185, 185
97, C, 8, 144, 244
0, g, 43, 168, 235
28, q, 20, 148, 222
93, d, 40, 123, 246
97, A, 25, 171, 222
86, b, 20, 149, 134
39, Q, 47, 180, 360
76, h, 37, 169, 135
91, e, 48, 116, 174
25, T, 38, 147, 264
30, v, 50, 125, 250
90, E, 46, 190, 304
30, m, 34, 101, 90
5, E, 5, 100, 140
43, n, 41, 200, 240
48, f, 10, 185, 222
19, c, 34, 153, 275
2, M, 7, 129, 232
61, U, 49, 189, 207
84, t, 27, 105, 115
60, d, 17, 126, 100
95, O, 21, 130, 143
12, c, 46, 141, 211
14, d, 27, 112, 134
9, J, 34, 166, 199
52, f, 33, 165, 297
42, g, 9, 127, 177
20, r, 34, 121, 217
83, H, 7, 157, 235
17, u, 45, 129, 258
74, a, 24, 121, 96
6, D, 41, 154, 138
28, a, 48, 198, 316
4, j, 32, 200, 200
13, R, 39, 123, 209
76, v, 8, 127, 165
42, o, 44, 184, 239
30, z, 32, 138, 193
34, U, 23, 115, 103
66, i, 44, 178, 284
89, k, 16, 103, 144
13, u, 19, 103, 123
65, N, 24, 189, 207
8, s, 46, 150, 120
6, r, 40, 196, 176
72, q, 11, 104, 135
3, y, 49, 198, 237
69, q, 5, 111, 144
42, Y, 19, 169, 304
60, B, 9, 183, 201
64, V, 28, 112, 112
59, T, 11, 147, 205
25, w, 42, 126, 252
49, L, 20, 129, 141
69, B, 37, 174, 156
3, i, 39, 145, 130
82, h, 34, 178, 356
31, R, 22, 166, 249
91, r, 11, 140, 252
46, p, 15, 200, 200
94, E, 17, 102, 173
19, a, 33, 152, 258
64, x, 16, 103, 113
53, L, 6, 147, 117
15, H, 19, 172, 292
41, k, 24, 168, 134
55, u, 34, 115, 230
3, D, 45, 148, 133
69, E, 18, 150, 255
47, j, 38, 168, 235
18, V, 26, 186, 316
