38, y, 12, 136, 136
54, r, 13, 134, 160
63, W, 7, 108, 86
95, i, 49, 148, 162
31, r, 43, 143, 157
67, Z, 26, 169, 169
79, e, 30, 128, 179
20, I, 31, 129, 129
38, z, 21, 155, 294
57, H, 46, 145, 261
12, i, 7, 192, 268
61, R, 40, 187, 261
62, d, 39, 148, 148
41, Q, 43, 134, 107
38, U, 30, 139, 139
74, L, 31, 184, 220
17, F, 6, 104, 166
82, z, 45, 200, 300
91, N, 11, 171, 188
69, N, 24, 144, 230
84, w, 15, 190, 304
21, g, 43, 133, 266
6, X, 38, 189, 170
13, g, 7, 129, 180
7, t, 24, 118, 141
0, l, 16, 148, 177
82, p, 47, 148, 162
38, M, 18, 178, 284
75, x, 11, 144, 288
89, i, 23, 190, 152
5, h, 42, 192, 172
69, Z, 24, 177, 336
7, k, 46, 189, 359
50, G, 23, 130, 247
91, U, 50, 199, 358
3, R, 16, 169, 287
74, q, 45, 107, 96
71, q, 5, 189, 283
70, R, 9, 186, 204
72, a, 29, 142, 241
81, c, 9, 171, 222
0, t, 38, 160, 272
6, a, 38, 165, 165
51, r, 49, 166, 249
6, j, 6, 115, 218
41, C, 14, 182, 345
57, w, 8, 154, 277
76, D, 16, 181, 235
24, r, 29, 117, 117
37, S, 36, 113, 113
27, U, 23, 113, 214
52, J, 40, 118, 236
58, g, 10, 200, 240
92, d, 18, 115, 195
58, l, 9, 117, 140
50, r, 32, 143, 114
41, E, 49, 141, 112
99, v, 7, 105, 115
47, X, 5, 200, 320
47, d, 19, 137, 137
98, v, 13, 154, 231
10, J, 30, 197, 374
22, b, 50, 195, 312
54, G, 27, 152, 243
49, V, 33, 120, 180
28, N, 7, 124, 136
78, c, 44, 122, 97
3, E, 15, 195, 312
88, i, 42, 177, 300
80, S, 28, 158, 142
54, j, 35, 121, 157
4, m, 48, 111, 99
55, o, 14, 114, 193
41, V, 47, 131, 104
61, y, 36, 179, 214
24, h, 47, 123, 147
18, S, 25, 188, 319
80, A, 38, 173, 328
97, V, 43, 177, 265
48, M, 24, 166, 232
20, j, 8, 196, 294
66, d, 33, 105, 157
36, l, 39, 165, 198
55, P, 38, 106, 106
7, V, 15, 145, 159
78, f, 35, 116, 116
28, H, 41, 179, 304
12, M, 24, 192, 307
73, D, 21, 190, 323
58, C, 5, 165, 297
44, k, 15, 156, 124
97, x, 33, 173, 346
30, m, 19, 110, 88
63, M, 32, 138, 110
89, Q, 28, 145, 290
34, j, 24, 134, 227
19, i, 28, 151, 151
17, v, 12, 178, 142
4, M, 15, 126, 151
50, c, 8, 142, 227
17, H, 40, 132, 132
48, D, 12, 136, 231
66, e, 30, 106, 148
79, p, 8, 153, 244
61, l, 33, 145, 217
11, B, 40, 143, 143
17, g, 47, 109, 218
53, d, 19, 139, 278
61, O, 38, 151, 135
83, Z, 22, 195, 234
47, L, 27, 134, 107
60, d, 26, 160, 144
20, h, 7, 152, 136
18, e, 33, 140, 252
4, c, 11, 108, 97
46, o, 41, 151, 181
66, j, 45, 179, 250
48, E, 42, 110, 209
37, i, 48, 199, 398
82, f, 24, 111, 88
0, a, 44, 140, 126
44, t, 17, 177, 141
2, L, 27, 121, 193
47, f, 17, 184, 368
89, y, 39, 180, 324
84, j, 47, 192, 249
48, T, 48, 106, 84
45, h, 30, 194, 252
85, v, 31, 172, 275
99, l, 40, 162, 259
70, I, 49, 113, 226
11, U, 41, 152, 121
99, V, 12, 181, 235
80, H, 21, 100, 80
22, v, 34, 135, 229
99, C, 36, 141, 169
38, Z, 27, 145, 232
92, C, 37, 126, 252
16, F, 30, 120, 120
70, h, 45, 154, 231
81, X, 34, 191, 362
98, j, 40, 159, 286
59, m, 18, 121, 96
74, K, 7, 102, 183
92, O, 26, 155, 263
2, z, 16, 172, 275
6, y, 38, 163, 179
3, H, 31, 180, 162
91, e, 10, 155, 310
31, f, 28, 179, 143
82, T, 19, 111, 177
88, B, 14, 154, 169
98, v, 20, 124, 223
21, e, 50, 196, 352
73, E, 31, 101, 131
89, s, 15, 141, 211
7, H, 28, 140, 210
44, P, 37, 134, 187
56, a, 14, 170, 323
5, D, 6, 133, 119
18, V, 11, 145, 217
5, p, 29, 108, 151
70, n, 39, 185, 370
86, T, 6, 175, 315
25, x, 44, 193, 193
98, r, 10, 157, 204
74, N, 10, 183, 201
74, l, 31, 190, 171
52, t, 17, 193, 154
8, M, 31, 155, 248
19, m, 49, 169, 135
53, t, 34, 155, 279
42, b, 29, 125, 112
75, G, 36, 188, 282
76, A, 12, 111, 122
1, p, 18, 134, 160
28, L, 11, 199, 218
54, n, 35, 189, 340
56, s, 27, 109, 87
34, F, 18, 104, 156
3, A, 26, 155, 170
6, C, 13, 134, 174
70, M, 23, 124, 198
98, y, 26, 146, 248
49, H, 19, 114, 228
24, O, 10, 123, 209
62, G, 18, 185, 277
56, X, 43, 143, 157
93, e, 6, 161, 305
76, A, 28, 109, 119
90, D, 34, 113, 101
10, C, 13, 105, 94
95, a, 33, 112, 212
14, A, 26, 139, 139
23, l, 30, 181, 289
13, p, 16, 143, 286
41, h, 45, 191, 229
16, U, 34, 103, 195
78, h, 19, 123, 196
68, t, 28, 118, 224
85, B, 48, 134, 254
41, W, 37, 144, 115
14, U, 40, 156, 265
86, h, 19, 103, 92
3, i, 6, 182, 254
0, n, 22, 156, 296
23, s, 25, 189, 245
46, O, 43, 155, 263
24, G, 39, 103, 113
14, i, 15, 196, 352
57, x, 15, 198, 178
30, o, 15, 145, 116
49, O, 37, 158, 142
36, p, 25, 148, 281
64, n, 39, 199, 378
16, E, 17, 156, 202
84, z, 46, 169, 152
83, x, 29, 111, 199
5, N, 45, 117, 152
87, e, 46, 106, 159
82, o, 44, 169, 236
34, S, 19, 177, 159
9, b, 31, 100, 130
79, Y, 30, 146, 248
81, G, 13, 135, 135
9, H, 33, 116, 232
50, W, 39, 164, 278
88, r, 47, 179, 250
43, Q, 50, 120, 144
28, q, 16, 163, 244
48, p, 8, 134, 254
19, S, 49, 162, 194
17, E, 37, 138, 110
40, L, 8, 150, 240
98, k, 24, 191, 324
48, y, 28, 115, 172
59, n, 43, 185, 296
19, t, 17, 174, 156
54, J, 6, 115, 92
11, y, 28, 152, 228
34, x, 29, 156, 234
68, f, 44, 168, 302
58, Q, 18, 126, 100
43, d, 8, 179, 268
8, P, 18, 116, 185
98, f, 45, 157, 314
100, a, 10, 200, 300
33, V, 6, 146, 233
51, B, 48, 146, 277
39, D, 28, 178, 178
76, r, 19, 152, 243
54, b, 29, 199, 358
53, l, 30, 131, 248
76, x, 29, 111, 122
18, I, 39, 141, 267
39, q, 5, 174, 208
47, E, 50, 193, 347
74, l, 7, 185, 148
3, o, 35, 184, 257
23, J, 30, 131, 117
19, Y, 19, 179, 179
83, t, 17, 107, 96
52, N, 24, 173, 276
77, b, 42, 133, 226
56, S, 28, 173, 155
23, c, 42, 165, 280
19, b, 36, 165, 181
39, Z, 34, 178, 356
91, K, 30, 135, 162
81, K, 19, 167, 133
25, e, 35, 178, 249
79, a, 14, 167, 150
48, a, 18, 153, 183
90, o, 11, 131, 262
36, N, 25, 169, 219
89, E, 6, 164, 213
19, k, 42, 148, 148
7, Q, 46, 140, 112
23, F, 25, 147, 176
71, x, 43, 163, 293
33, Z, 46, 200, 220
94, M, 35, 112, 190
47, v, 17, 142, 227
11, o, 12, 155, 186
55, e, 23, 124, 99
72, w, 48, 180, 288
45, B, 15, 105, 115
71, d, 45, 142, 127
80, n, 47, 137, 150
100, p, 30, 116, 116
23, m, 39, 147, 117
16, Q, 20, 118, 236
72, d, 18, 154, 261
24, u, 9, 159, 190
10, S, 27, 149, 298
38, K, 18, 178, 356
3, o, 20, 196, 392
61, O, 45, 156, 249
64, V, 5, 198, 376
10, i, 31, 107, 203
78, j, 17, 197, 157
0, s, 14, 131, 235
25, Z, 20, 187, 205
71, y, 20, 140, 238
98, W, 48, 102, 163
50, V, 36, 118, 200
27, i, 27, 108, 194
75, L, 29, 152, 152
84, q, 38, 176, 228
30, Z, 20, 188, 319
83, j, 10, 164, 147
34, J, 8, 165, 264
99, I, 50, 132, 118
53, S, 31, 137, 109
6, F, 35, 142, 170
99, Q, 16, 114, 91
15, x, 48, 168, 336
98, L, 7, 142, 213
62, d, 19, 119, 226
69, G, 8, 181, 181
18, K, 23, 114, 136
40, O, 42, 152, 304
4, R, 6, 115, 92
46, S, 38, 129, 167
64, o, 30, 168, 218
55, Q, 50, 187, 224
10, M, 23, 160, 240
80, j, 8, 132, 158
30, g, 6, 151, 151
100, q, 30, 186, 279
9, G, 10, 120, 228
43, x, 35, 126, 252
22, Q, 26, 171, 324
88, R, 46, 143, 157
22, z, 29, 149, 298
67, T, 38, 189, 170
37, a, 44, 186, 167
31, i, 16, 117, 210
37, Y, 48, 180, 251
100, a, 9, 185, 185
51, Y, 49, 177, 141
63, I, 45, 169, 202
96, I, 12, 127, 101
49, Y, 30, 139, 180
1, u, 10, 166, 149
21, b, 10, 102, 132
64, K, 14, 170, 289
7, B, 29, 192, 153
99, Q, 9, 190, 171
32, M, 41, 190, 247
58, X, 26, 104, 135
16, K, 38, 171, 188
58, d, 13, 160, 192
84, W, 28, 142, 156
38, X, 21, 173, 155
70, z, 25, 105, 105
41, X, 5, 104, 135
4, B, 26, 173, 294
62, R, 20, 196, 392
75, X, 27, 198, 336
90, d, 27, 154, 169
76, z, 5, 103, 103
27, V, 24, 164, 262
89, J, 45, 172, 189
60, Y, 21, 119, 226
35, Y, 47, 141, 169
47, q, 31, 181, 217
47, T, 29, 121, 229
57, D, 7, 107, 85
22, h, 23, 198, 178
61, F, 46, 110, 176
86, L, 13, 193, 250
59, y, 10, 134, 187
37, L, 38, 113, 226
84, l, 11, 163, 163
75, P, 38, 132, 224
53, w, 25, 198, 376
4, g, 49, 137, 109
75, j, 10, 172, 189
30, b, 39, 157, 204
25, j, 21, 128, 153
42, p, 32, 143, 128
48, F, 10, 182, 364
7, P, 12, 133, 146
64, u, 41, 170, 340
54, M, 17, 136, 136
57, q, 31, 125, 100
66, z, 19, 104, 156
38, a, 10, 126, 100
44, r, 16, 139, 152
42, R, 36, 137, 109
16, o, 39, 163, 195
24, y, 42, 163, 211
59, r, 7, 188, 188
74, q, 15, 106, 190
24, M, 18, 146, 189
47, y, 13, 161, 177
77, R, 47, 120, 192
18, U, 43, 117, 117
19, D, 26, 101, 90
7, e, 48, 136, 217
12, K, 12, 144, 129
50, f, 46, 167, 317
84, c, 34, 199, 378
19, Z, 24, 132, 198
51, B, 47, 176, 158
99, z, 12, 198, 178
32, L, 33, 193, 154
7, y, 7, 199, 318
16, P, 15, 185, 296
99, x, 45, 177, 336
52, d, 15, 156, 171
30, P, 48, 108, 108
32, F, 26, 179, 232
17, R, 23, 124, 161
14, N, 24, 122, 207
9, d, 23, 123, 110
47, C, 31, 140, 112
72, G, 21, 162, 275
70, d, 43, 168, 336
36, d, 26, 152, 182
50, U, 22, 113, 226
56, m, 41, 123, 233
19, E, 31, 117, 198
16, S, 31, 151, 302
74, I, 13, 190, 228
93, f, 34, 102, 142
36, S, 29, 178, 338
10, P, 15, 142, 142
11, Q, 35, 162, 194
3, f, 27, 198, 297
65, l, 27, 172, 258
75, q, 6, 115, 115
68, t, 13, 134, 268
72, C, 12, 106, 116
13, u, 25, 195, 175
27, t, 24, 119, 154
99, J, 14, 187, 224
31, X, 12, 145, 261
28, X, 50, 132, 211
74, S, 38, 119, 202
2, p, 20, 158, 173
65, q, 11, 185, 351
22, P, 7, 111, 166
47, a, 29, 180, 360
1, M, 30, 178, 195
20, M, 22, 155, 232
89, c, 18, 150, 270
57, M, 48, 177, 300
57, F, 9, 115, 218
8, O, 30, 160, 176
47, Z, 20, 168, 201
69, a, 38, 130, 208
41, E, 29, 138, 179
9, u, 22, 157, 157
45, R, 5, 135, 243
5, A, 48, 131, 170
12, T, 25, 146, 116
20, g, 21, 112, 224
43, R, 42, 137, 246
90, T, 29, 156, 187
77, O, 16, 113, 90
84, R, 23, 177, 318
0, X, 34, 140, 238
34, h, 18, 159, 127
1, s, 9, 187, 224
69, W, 24, 167, 150
8, r, 42, 177, 177
3, F, 19, 198, 217
2, W, 25, 173, 276
60, n, 47, 101, 90
84, D, 17, 102, 183
67, L, 10, 144, 244
15, c, 11, 141, 197
14, d, 30, 114, 125
58, Y, 43, 104, 166
36, r, 32, 169, 135
82, E, 18, 146, 160
11, S, 6, 148, 222
5, T, 26, 114, 216
51, O, 9, 181, 362
14, o, 36, 172, 309
56, T, 19, 164, 164
73, v, 29, 183, 366
90, Y, 35, 104, 135
16, J, 17, 182, 345
54, w, 31, 113, 101
26, F, 50, 150, 120
61, k, 7, 107, 149
59, Z, 19, 146, 262
78, u, 50, 156, 234
4, H, 36, 174, 313
29, z, 7, 100, 180
78, q, 35, 116, 150
75, G, 12, 177, 194
23, d, 50, 138, 234
25, j, 12, 144, 230
36, V, 35, 192, 268
41, S, 16, 120, 108
14, S, 39, 172, 223
92, w, 27, 186, 316
7, z, 20, 107, 117
36, L, 34, 196, 333
63, f, 17, 184, 239
11, l, 28, 128, 128
61, V, 28, 151, 286
59, Y, 25, 127, 165
32, i, 48, 136, 163
64, V, 33, 128, 128
93, H, 41, 143, 271
20, l, 44, 167, 334
94, S, 47, 103, 154
99, r, 45, 115, 161
29, o, 27, 155, 155
41, h, 15, 105, 157
35, s, 28, 163, 260
65, D, 18, 188, 150
91, P, 15, 131, 170
72, Z, 33, 143, 243
76, f, 44, 145, 188
70, n, 37, 123, 98
17, K, 5, 113, 214
53, C, 26, 183, 292
47, i, 41, 195, 195
54, p, 47, 132, 105
89, J, 46, 106, 169
70, c, 19, 136, 176
96, p, 5, 125, 187
74, b, 20, 118, 118
85, A, 43, 153, 153
58, W, 46, 190, 380
4, a, 37, 158, 268
59, x, 38, 159, 254
73, i, 5, 111, 166
53, z, 16, 122, 146
48, Z, 20, 152, 243
62, C, 42, 161, 209
100, e, 10, 126, 151
88, H, 23, 190, 380
97, v, 31, 111, 188
32, V, 43, 165, 247
98, Q, 34, 113, 101
59, M, 11, 162, 243
57, c, 24, 186, 279
12, r, 46, 136, 204
17, f, 8, 108, 172
51, Y, 47, 193, 308
67, G, 37, 191, 362
42, Q, 32, 149, 268
55, T, 25, 188, 263
80, K, 42, 189, 302
66, f, 34, 186, 353
86, k, 40, 136, 163
46, F, 13, 200, 340
83, Z, 16, 184, 368
76, R, 24, 157, 204
79, E, 32, 184, 202
48, b, 17, 198, 277
77, L, 47, 165, 165
11, l, 30, 189, 283
16, X, 27, 130, 104
16, T, 8, 137, 260
74, X, 27, 100, 130
72, i, 16, 144, 288
93, g, 11, 147, 279
25, p, 39, 138, 179
70, J, 48, 191, 210
65, O, 5, 171, 136
23, Y, 37, 180, 234
91, S, 45, 127, 190
83, j, 31, 121, 181
10, l, 23, 120, 168
96, s, 48, 103, 133
100, p, 7, 177, 177
2, Y, 10, 137, 137
15, g, 43, 144, 201
68, N, 15, 138, 262
32, U, 32, 116, 150
96, K, 24, 157, 141
91, t, 15, 188, 206
38, D, 11, 140, 196
83, f, 37, 191, 343
75, W, 34, 134, 174
33, V, 26, 126, 226
100, E, 40, 140, 168
69, c, 44, 157, 314
38, y, 21, 142, 284
14, q, 14, 126, 176
65, r, 49, 121, 217
34, W, 47, 186, 353
74, Z, 36, 191, 171
41, y, 47, 181, 217
86, P, 48, 152, 258
24, Y, 15, 108, 129
55, U, 5, 137, 274
83, y, 7, 131, 196
38, h, 33, 166, 249
20, h, 22, 160, 224
81, x, 9, 183, 237
28, j, 25, 151, 271
16, U, 17, 194, 252
59, o, 42, 199, 238
75, o, 29, 193, 308
51, y, 12, 172, 240
52, F, 17, 150, 195
42, Y, 37, 198, 178
74, F, 20, 104, 83
66, R, 22, 156, 140
32, A, 28, 146, 233
91, F, 47, 109, 207
57, a, 41, 194, 388
45, r, 35, 196, 156
45, R, 33, 105, 126
78, S, 25, 126, 226
1, p, 37, 168, 302
13, G, 42, 139, 194
60, I, 40, 197, 197
81, n, 34, 108, 129
51, i, 19, 170, 323
61, J, 45, 157, 298
87, w, 16, 103, 206
14, X, 11, 160, 128
14, W, 6, 126, 176
3, U, 44, 174, 226
96, l, 6, 117, 105
42, X, 15, 186, 167
79, q, 22, 108, 140
65, a, 14, 186, 260
15, k, 5, 187, 168
71, W, 31, 132, 224
60, N, 13, 133, 252
28, l, 39, 151, 241
75, t, 33, 142, 198
61, c, 22, 143, 171
60, f, 18, 174, 261
14, S, 24, 198, 336
100, n, 15, 166, 249
36, R, 26, 165, 181
50, L, 18, 142, 156
45, T, 36, 123, 196
68, D, 31, 174, 330
66, i, 42, 173, 242
94, F, 40, 171, 290
47, a, 38, 107, 96
19, Z, 43, 123, 98
89, y, 37, 144, 259
59, n, 33, 160, 320
42, f, 9, 178, 320
59, E, 32, 121, 193
50, S, 6, 116, 139
100, s, 15, 167, 334
5, p, 42, 123, 221
98, C, 14, 104, 104
77, c, 35, 163, 195
63, K, 46, 194, 368
22, P, 14, 136, 163
81, n, 15, 173, 173
80, I, 30, 112, 134
20, l, 49, 129, 167
64, q, 43, 109, 98
76, B, 48, 117, 128
38, o, 25, 190, 209
90, y, 31, 109, 163
5, s, 23, 191, 191
22, u, 15, 191, 191
66, a, 7, 114, 228
75, O, 36, 114, 205
51, b, 8, 106, 180
53, Y, 5, 109, 218
22, H, 25, 138, 220
44, j, 14, 170, 153
65, E, 16, 146, 189
88, v, 47, 122, 183
35, e, 37, 198, 178
98, X, 18, 104, 93
38, U, 36, 126, 100
69, H, 25, 134, 174
44, F, 45, 188, 376
54, h, 9, 137, 219
34, l, 38, 173, 311
22, s, 23, 112, 89
64, A, 28, 169, 135
56, z, 25, 171, 136
22, U, 42, 187, 336
45, i, 33, 186, 316
69, C, 27, 115, 126
41, K, 44, 159, 318
93, s, 20, 194, 155
93, v, 30, 165, 198
93, h, 7, 164, 164
46, j, 22, 169, 169
14, o, 29, 190, 361
70, b, 39, 132, 158
4, g, 30, 190, 342
74, Q, 23, 113, 214
73, n, 25, 179, 250
55, A, 20, 180, 360
59, M, 50, 100, 180
84, H, 46, 118, 236
29, v, 47, 148, 192
49, l, 24, 155, 310
17, F, 37, 116, 104
51, p, 38, 120, 228
16, O, 42, 172, 154
97, f, 49, 156, 124
59, y, 46, 186, 372
45, S, 21, 120, 156
44, H, 42, 105, 168
8, C, 6, 200, 360
15, k, 18, 127, 101
85, Q, 43, 170, 289
38, y, 42, 164, 328
75, J, 30, 124, 161
81, J, 15, 166, 182
72, d, 38, 178, 160
26, T, 19, 176, 140
67, A, 9, 153, 290
86, J, 31, 182, 163
66, o, 10, 183, 292
23, N, 17, 152, 243
54, i, 20, 135, 135
85, R, 35, 160, 272
34, f, 37, 141, 253
65, o, 45, 180, 288
97, M, 16, 145, 290
24, x, 28, 196, 313
54, l, 31, 179, 322
11, C, 43, 188, 225
54, k, 38, 155, 310
44, p, 12, 104, 156
98, z, 5, 164, 147
49, a, 26, 169, 185
44, q, 6, 144, 158
76, P, 15, 122, 170
90, w, 34, 157, 235
95, O, 20, 141, 239
37, h, 20, 112, 168
59, y, 46, 168, 201
15, k, 46, 166, 232
30, v, 6, 191, 191
79, Z, 12, 159, 238
35, Q, 42, 154, 246
91, B, 29, 147, 235
22, G, 30, 121, 193
11, Y, 17, 161, 241
19, n, 37, 137, 219
10, v, 11, 152, 152
29, I, 25, 110, 99
3, N, 17, 142, 213
81, Y, 23, 152, 136
73, X, 10, 125, 150
92, w, 50, 147, 132
100, s, 46, 166, 232
59, h, 26, 175, 297
92, K, 19, 192, 172
13, u, 5, 178, 284
92, T, 40, 140, 224
37, U, 45, 160, 224
23, W, 5, 143, 286
7, k, 19, 134, 120
99, N, 16, 126, 100
14, a, 19, 189, 226
81, R, 11, 138, 179
40, d, 17, 137, 191
91, v, 42, 194, 368
51, Q, 40, 187, 243
59, g, 29, 100, 90
71, W, 49, 164, 180
1, p, 43, 147, 279
100, P, 11, 124, 198
86, p, 46, 148, 222
22, w, 8, 174, 208
75, D, 30, 114, 193
33, R, 9, 184, 165
18, s, 44, 167, 233
48, I, 14, 163, 211
18, d, 24, 146, 233
61, r, 22, 196, 254
71, x, 26, 116, 139
15, B, 24, 173, 190
6, E, 31, 113, 192
44, H, 20, 176, 228
25, F, 26, 146, 146
38, Y, 32, 191, 362
41, F, 33, 181, 181
67, e, 13, 101, 151
84, o, 12, 166, 182
24, o, 47, 135, 189
60, Q, 50, 136, 272
27, t, 19, 155, 279
72, L, 13, 172, 240
9, s, 33, 123, 221
9, u, 6, 109, 141
0, Q, 36, 164, 229
19, W, 50, 192, 268
47, t, 18, 129, 180
82, P, 12, 162, 275
82, S, 42, 148, 162
46, d, 30, 133, 106
20, Q, 47, 200, 240
14, P, 37, 163, 277
24, e, 30, 151, 241
14, O, 45, 148, 192
6, Q, 18, 116, 220
89, Y, 19, 110, 209
2, z, 31, 114, 114
30, a, 32, 194, 310
13, E, 21, 148, 222
100, e, 19, 105, 126
85, B, 48, 143, 171
87, W, 40, 192, 345
42, O, 29, 189, 245
57, E, 5, 131, 117
82, L, 44, 190, 209
79, c, 6, 196, 333
94, O, 21, 192, 307
5, f, 35, 150, 180
9, k, 6, 145, 145
68, i, 14, 124, 248
67, f, 49, 149, 223
24, r, 24, 119, 190
64, s, 28, 143, 286
31, M, 42, 119, 119
38, z, 47, 103, 175
80, z, 37, 190, 285
36, Y, 7, 101, 131
21, G, 49, 150, 120
98, u, 17, 174, 174
20, F, 48, 176, 334
31, E, 9, 174, 156
63, k, 20, 156, 124
89, l, 32, 182, 182
40, M, 41, 197, 216
33, q, 5, 149, 119
34, x, 36, 164, 229
44, G, 45, 195, 273
19, n, 41, 130, 221
81, R, 47, 183, 347
58, h, 9, 181, 307
51, U, 50, 149, 268
52, b, 23, 128, 204
24, o, 33, 125, 187
61, T, 42, 112, 212
1, w, 23, 111, 199
93, R, 47, 168, 302
41, M, 37, 199, 238
5, J, 28, 147, 279
12, h, 47, 121, 193
70, c, 24, 152, 228
57, B, 25, 139, 166
8, E, 44, 125, 237
96, d, 42, 143, 257
74, n, 37, 183, 164
70, b, 40, 146, 292
90, w, 41, 129, 154
83, T, 35, 184, 257
63, D, 35, 125, 237
45, v, 19, 126, 163
5, l, 30, 117, 210
100, v, 17, 115, 218
50, l, 33, 109, 130
86, H, 46, 127, 177
4, Y, 22, 172, 223
52, T, 10, 160, 320
47, F, 39, 158, 205
64, J, 5, 106, 180
42, i, 17, 130, 156
63, L, 23, 183, 366
55, k, 17, 177, 247
12, w, 39, 171, 342
90, e, 24, 117, 152
44, E, 32, 200, 260
65, C, 11, 109, 98
80, q, 35, 165, 165
9, e, 45, 169, 270
41, A, 49, 166, 166
19, H, 35, 138, 110
62, D, 6, 133, 186
55, v, 44, 129, 258
34, f, 40, 136, 231
59, N, 22, 153, 122
13, I, 25, 176, 334
79, b, 23, 179, 161
34, N, 23, 174, 261
50, i, 31, 162, 129
58, c, 19, 183, 292
12, y, 41, 151, 241
60, J, 20, 108, 162
48, U, 43, 169, 236
84, g, 33, 175, 350
33, S, 38, 168, 252
41, p, 34, 179, 322
22, p, 21, 151, 120
88, s, 6, 200, 240
19, o, 42, 140, 196
51, C, 28, 137, 164
74, B, 47, 168, 168
38, n, 28, 114, 91
11, o, 49, 112, 89
52, q, 39, 163, 293
21, p, 44, 146, 116
73, L, 33, 164, 278
64, r, 50, 198, 297
78, C, 48, 167, 233
34, U, 12, 118, 188
57, w, 35, 156, 140
20, m, 31, 106, 95
83, C, 23, 108, 108
5, X, 11, 119, 190
9, D, 29, 114, 91
36, y, 34, 128, 179
54, V, 41, 140, 168
99, G, 34, 119, 226
14, W, 22, 165, 214
17, V, 11, 195, 156
2, G, 34, 130, 247
5, A, 37, 132, 211
40, Z, 13, 161, 177
97, y, 9, 186, 372
90, B, 44, 101, 202
61, f, 39, 136, 217
30, g, 5, 113, 203
0, v, 17, 181, 325
95, i, 27, 159, 222
5, w, 6, 189, 378
44, o, 25, 114, 159
88, K, 7, 191, 286
97, P, 38, 108, 172
56, W, 50, 110, 88
40, W, 40, 122, 207
12, n, 47, 179, 250
48, Q, 38, 160, 176
6, q, 22, 119, 95
100, O, 30, 121, 169
72, x, 34, 191, 324
79, U, 11, 167, 150
16, z, 34, 114, 171
6, y, 49, 168, 302
27, y, 24, 118, 153
72, X, 19, 156, 171
75, E, 15, 130, 156
38, D, 50, 171, 324
34, I, 37, 182, 309
7, t, 19, 115, 92
40, f, 10, 196, 176
19, l, 28, 107, 160
36, K, 27, 138, 262
53, z, 48, 100, 180
84, a, 36, 200, 220
49, e, 9, 142, 227
27, z, 32, 168, 134
5, V, 50, 109, 174
11, Z, 45, 200, 340
0, g, 18, 141, 197
12, V, 10, 172, 240
65, e, 48, 102, 173
86, V, 26, 115, 207
13, R, 21, 154, 184
12, Y, 35, 102, 91
9, s, 50, 153, 122
32, f, 46, 119, 166
55, s, 49, 168, 218
58, Q, 41, 116, 150
43, O, 14, 131, 196
60, A, 14, 156, 280
45, W, 14, 195, 331
50, P, 41, 102, 81
42, Z, 16, 141, 239
94, d, 17, 187, 205
87, x, 46, 193, 250
30, l, 34, 132, 132
29, b, 14, 133, 239
92, b, 46, 111, 111
71, q, 44, 106, 190
85, e, 32, 137, 274
17, d, 28, 164, 246
65, c, 8, 109, 130
68, E, 9, 136, 136
25, P, 37, 114, 148
2, N, 44, 118, 129
33, u, 31, 101, 161
65, U, 16, 103, 206
33, U, 16, 103, 123
43, r, 30, 162, 210
61, R, 49, 189, 207
66, y, 50, 147, 235
98, U, 23, 186, 148
97, u, 42, 126, 126
31, r, 6, 163, 146
25, y, 11, 171, 153
72, S, 10, 181, 162
94, Z, 47, 102, 183
13, B, 32, 165, 181
69, o, 15, 182, 291
62, R, 24, 151, 135
42, r, 12, 160, 160
89, d, 21, 110, 121
56, o, 5, 120, 168
3, G, 44, 136, 204
22, k, 32, 188, 300
62, c, 40, 200, 380
24, x, 49, 112, 134
29, o, 40, 199, 358
23, R, 13, 107, 107
17, q, 38, 198, 257
20, n, 9, 154, 246
0, R, 32, 193, 270
41, m, 8, 143, 143
30, P, 13, 128, 192
95, y, 5, 140, 266
81, O, 29, 155, 279
89, P, 7, 166, 132
7, Q, 15, 118, 129
57, R, 29, 175, 315
56, K, 49, 163, 211
55, T, 31, 165, 198
31, e, 45, 128, 192
71, b, 24, 137, 274
75, Z, 9, 184, 239
12, J, 46, 100, 120
24, J, 14, 146, 131
97, h, 39, 200, 180
78, b, 34, 167, 300
28, X, 16, 121, 145
82, j, 16, 162, 162
42, k, 20, 163, 260
23, h, 42, 181, 253
91, r, 36, 182, 200
29, I, 19, 107, 160
31, A, 40, 186, 372
4, L, 39, 169, 202
90, E, 12, 102, 204
18, y, 23, 132, 184
85, z, 15, 165, 264
96, I, 21, 186, 204
74, e, 46, 120, 216
22, a, 40, 135, 135
86, k, 42, 200, 380
64, a, 33, 190, 266
67, C, 36, 127, 165
29, Y, 7, 118, 188
88, V, 28, 123, 123
22, H, 9, 157, 235
91, M, 49, 107, 85
42, R, 30, 103, 185
8, w, 16, 200, 160
21, A, 35, 116, 104
58, y, 38, 110, 187
92, b, 12, 121, 193
64, y, 33, 105, 115
58, W, 22, 180, 342
38, M, 50, 112, 100
4, O, 33, 152, 121
31, q, 13, 101, 181
63, y, 14, 134, 174
82, O, 36, 108, 108
27, r, 35, 199, 278
83, O, 36, 117, 210
9, j, 38, 185, 296
47, Q, 29, 160, 208
40, m, 33, 130, 104
39, e, 13, 165, 148
32, J, 30, 197, 256
34, q, 49, 136, 190
47, e, 22, 156, 202
89, P, 10, 152, 167
10, M, 10, 122, 97
98, v, 11, 129, 245
71, v, 37, 157, 125
8, t, 31, 110, 154
90, H, 35, 199, 338
