10, o, 37, 197, 315
22, E, 8, 135, 135
45, t, 48, 165, 330
59, l, 16, 175, 210
53, X, 21, 118, 224
4, q, 13, 132, 198
57, p, 16, 164, 180
85, D, 48, 100, 130
24, u, 10, 121, 145
69, V, 41, 168, 168
34, r, 42, 135, 229
66, B, 45, 144, 129
69, G, 23, 157, 314
10, j, 12, 122, 207
27, C, 19, 197, 197
24, P, 13, 169, 321
5, H, 39, 117, 152
2, l, 26, 149, 238
52, z, 43, 173, 276
88, a, 21, 114, 228
44, y, 19, 194, 388
88, e, 49, 106, 212
53, O, 24, 142, 127
13, Q, 15, 135, 216
1, U, 32, 174, 330
3, h, 15, 104, 187
41, K, 5, 141, 183
39, v, 5, 103, 154
61, e, 24, 160, 224
6, k, 24, 149, 119
34, Z, 13, 176, 228
56, N, 17, 154, 123
1, P, 25, 174, 313
83, l, 16, 116, 116
100, J, 12, 115, 218
18, F, 20, 158, 205
52, B, 27, 150, 180
47, s, 35, 162, 226
10, G, 34, 191, 248
20, t, 28, 171, 171
74, P, 42, 121, 96
47, p, 10, 137, 178
74, v, 6, 154, 246
68, v, 47, 117, 93
21, D, 19, 175, 262
17, r, 35, 178, 284
16, d, 27, 192, 384
25, O, 42, 173, 311
60, k, 41, 112, 123
19, A, 8, 124, 235
93, Q, 23, 192, 192
76, r, 18, 124, 99
4, e, 47, 158, 284
62, X, 26, 146, 204
27, G, 38, 138, 165
35, x, 14, 124, 99
32, T, 17, 176, 264
45, i, 40, 194, 232
25, m, 27, 199, 398
53, P, 29, 132, 211
2, x, 33, 155, 232
45, m, 25, 149, 283
47, r, 6, 100, 80
93, g, 17, 111, 99
45, k, 5, 127, 139
54, z, 35, 161, 209
65, z, 20, 159, 190
20, i, 28, 176, 158
39, r, 24, 167, 200
82, d, 43, 168, 302
91, r, 18, 146, 175
95, w, 39, 114, 148
63, v, 11, 116, 162
93, W, 37, 182, 291
10, G, 47, 145, 290
53, A, 22, 122, 97
53, g, 40, 122, 122
88, M, 26, 116, 185
9, j, 49, 115, 126
20, L, 47, 150, 120
26, L, 24, 110, 154
54, K, 14, 189, 302
22, w, 7, 121, 108
76, p, 29, 190, 152
16, D, 29, 196, 333
24, p, 50, 174, 156
36, d, 18, 160, 320
49, C, 22, 114, 216
19, Q, 41, 175, 262
88, A, 35, 153, 214
21, G, 31, 177, 318
58, G, 16, 131, 235
28, q, 20, 141, 155
100, Y, 31, 163, 293
76, g, 18, 138, 110
46, B, 44, 119, 238
87, G, 10, 200, 160
59, C, 35, 171, 256
22, T, 41, 175, 332
49, T, 15, 193, 154
38, C, 9, 135, 216
52, P, 30, 160, 128
52, m, 26, 109, 98
43, M, 39, 192, 153
46, Q, 9, 111, 199
6, z, 46, 147, 191
53, Y, 50, 101, 191
28, p, 33, 140, 168
24, u, 14, 107, 192
65, C, 36, 123, 172
23, u, 33, 187, 374
1, b, 43, 120, 156
33, g, 33, 169, 219
6, z, 16, 102, 81
25, n, 39, 157, 298
29, R, 39, 180, 216
79, b, 25, 111, 210
38, Z, 31, 103, 103
92, x, 18, 129, 232
59, B, 29, 102, 142
75, p, 22, 104, 104
2, K, 34, 119, 226
22, n, 10, 168, 235
12, S, 22, 183, 237
26, a, 40, 171, 153
66, A, 29, 115, 230
53, g, 5, 175, 262
90, T, 29, 170, 306
88, o, 49, 151, 241
61, L, 40, 187, 243
45, l, 24, 147, 117
88, D, 18, 117, 198
36, n, 27, 108, 194
70, t, 29, 148, 207
7, i, 43, 121, 169
64, l, 49, 142, 255
68, x, 5, 141, 282
25, i, 16, 139, 208
11, g, 36, 127, 203
20, j, 33, 183, 201
91, f, 46, 125, 100
28, v, 46, 107, 181
86, e, 36, 187, 355
4, x, 44, 109, 207
31, P, 31, 191, 191
4, Y, 50, 129, 245
78, y, 18, 137, 164
80, n, 16, 119, 178
20, R, 41, 130, 247
57, l, 32, 141, 211
23, e, 15, 159, 286
54, Z, 49, 151, 211
11, x, 32, 168, 285
28, D, 42, 123, 147
44, u, 8, 158, 237
84, m, 16, 200, 360
16, f, 41, 188, 169
52, f, 22, 139, 139
27, b, 9, 189, 151
48, V, 19, 123, 98
28, w, 9, 142, 156
5, N, 5, 109, 141
43, g, 32, 179, 268
78, x, 49, 129, 193
64, p, 20, 188, 206
77, i, 37, 190, 152
25, t, 5, 155, 263
96, t, 18, 183, 183
66, a, 13, 144, 259
89, E, 20, 125, 162
67, p, 22, 106, 201
16, k, 33, 135, 256
33, A, 10, 144, 259
6, g, 22, 192, 326
7, b, 43, 120, 168
19, y, 45, 132, 211
26, V, 40, 126, 163
43, j, 35, 155, 155
34, O, 18, 129, 245
30, F, 8, 168, 151
97, B, 48, 135, 256
54, W, 48, 122, 231
77, t, 34, 120, 144
15, W, 16, 100, 200
6, d, 22, 170, 340
49, k, 15, 157, 266
88, d, 47, 168, 201
92, y, 17, 175, 297
67, C, 5, 194, 310
17, J, 46, 184, 239
27, C, 41, 103, 195
75, a, 37, 103, 113
39, Z, 48, 107, 139
5, z, 16, 137, 164
20, J, 28, 198, 297
92, J, 49, 147, 132
45, B, 25, 196, 254
29, N, 24, 190, 171
25, k, 27, 173, 224
51, X, 18, 102, 91
75, E, 29, 100, 180
34, v, 47, 114, 205
11, K, 48, 176, 316
75, M, 26, 128, 204
67, s, 35, 158, 237
25, R, 43, 191, 382
92, Q, 28, 155, 263
79, E, 46, 196, 333
73, D, 12, 133, 146
60, d, 31, 187, 149
65, C, 44, 167, 150
73, y, 42, 132, 158
74, W, 49, 158, 221
4, b, 12, 144, 115
99, A, 43, 133, 252
12, v, 46, 112, 89
62, j, 41, 121, 96
74, X, 31, 194, 310
83, o, 43, 120, 156
20, w, 30, 121, 229
40, M, 27, 106, 180
74, r, 46, 107, 171
84, z, 32, 128, 230
47, S, 9, 186, 186
28, Y, 20, 173, 138
10, M, 16, 164, 147
54, E, 38, 183, 201
82, M, 42, 185, 370
98, j, 13, 120, 120
28, i, 6, 178, 160
70, n, 17, 200, 340
4, G, 45, 184, 257
90, H, 36, 144, 288
47, Z, 24, 158, 173
57, c, 28, 120, 132
32, c, 16, 195, 234
50, B, 10, 118, 236
45, c, 34, 143, 271
95, Y, 7, 130, 208
82, h, 43, 109, 196
9, G, 11, 193, 193
68, I, 43, 106, 180
85, b, 16, 127, 177
75, u, 21, 144, 115
8, z, 22, 181, 362
49, i, 14, 149, 268
51, U, 46, 117, 128
53, b, 8, 104, 176
79, L, 15, 126, 163
90, q, 29, 163, 309
38, D, 28, 161, 193
60, P, 34, 121, 133
13, J, 49, 117, 234
42, V, 23, 167, 133
2, z, 5, 180, 342
8, k, 34, 176, 334
28, H, 14, 134, 120
84, c, 37, 173, 190
97, j, 37, 124, 99
38, u, 7, 172, 137
23, z, 28, 180, 234
11, s, 10, 155, 294
37, a, 26, 174, 174
14, F, 21, 198, 217
72, x, 43, 199, 338
14, I, 6, 165, 165
54, J, 39, 160, 176
28, M, 26, 102, 132
73, v, 39, 164, 328
21, Z, 8, 146, 116
81, U, 17, 191, 152
83, i, 11, 180, 324
39, b, 7, 193, 231
74, z, 20, 126, 126
47, y, 29, 172, 326
79, z, 39, 190, 209
93, T, 43, 144, 288
7, z, 35, 145, 130
4, M, 45, 103, 113
53, Y, 33, 125, 175
68, X, 23, 178, 302
38, H, 15, 126, 151
92, v, 13, 160, 272
7, O, 28, 137, 246
1, w, 8, 151, 302
1, k, 42, 140, 112
61, L, 47, 116, 185
38, l, 12, 164, 213
30, L, 28, 153, 290
45, h, 15, 105, 136
83, u, 9, 138, 124
61, C, 43, 127, 101
56, w, 8, 174, 313
52, F, 44, 168, 336
27, E, 35, 160, 224
22, n, 41, 131, 248
22, J, 20, 120, 240
12, I, 34, 177, 336
40, i, 35, 196, 254
7, Q, 9, 115, 218
100, u, 18, 150, 165
48, X, 36, 110, 187
17, e, 13, 181, 307
69, k, 35, 106, 84
29, T, 38, 110, 88
72, d, 13, 177, 230
24, t, 25, 118, 200
47, L, 29, 103, 113
81, k, 45, 132, 184
28, j, 12, 150, 165
3, K, 43, 192, 345
59, j, 22, 167, 283
74, e, 29, 100, 200
95, R, 32, 125, 112
30, Y, 36, 101, 181
78, N, 6, 162, 275
18, Q, 27, 181, 362
56, z, 37, 193, 173
30, a, 42, 147, 235
1, h, 8, 165, 230
82, k, 45, 156, 234
32, A, 40, 124, 161
4, V, 45, 107, 171
67, H, 28, 107, 96
89, P, 27, 163, 130
76, j, 22, 195, 370
46, t, 21, 153, 137
89, c, 21, 126, 239
6, h, 38, 127, 241
15, R, 47, 193, 173
74, w, 38, 134, 227
32, u, 17, 154, 246
68, u, 46, 187, 299
84, i, 6, 167, 200
3, v, 36, 167, 267
70, S, 40, 131, 117
10, n, 31, 104, 114
53, L, 50, 158, 316
62, t, 45, 177, 354
6, L, 23, 107, 214
64, Q, 28, 182, 182
69, s, 35, 192, 172
74, d, 44, 163, 277
2, u, 8, 157, 188
17, b, 45, 137, 219
61, O, 12, 161, 305
70, m, 20, 172, 223
44, S, 30, 193, 212
59, B, 42, 155, 279
19, s, 7, 167, 317
21, y, 43, 108, 194
42, m, 50, 139, 222
44, h, 40, 145, 159
100, h, 10, 193, 366
1, c, 7, 136, 149
2, y, 49, 110, 132
31, I, 36, 134, 214
21, O, 7, 116, 162
80, Q, 50, 107, 107
15, h, 49, 130, 247
36, g, 26, 132, 158
48, S, 46, 115, 218
6, c, 15, 104, 145
77, k, 44, 132, 132
66, Q, 35, 165, 247
77, Z, 22, 182, 309
98, U, 6, 104, 208
96, e, 22, 132, 237
85, T, 36, 167, 334
7, A, 17, 190, 342
75, w, 33, 164, 278
58, h, 5, 197, 334
83, x, 49, 176, 334
10, J, 49, 102, 204
89, U, 29, 187, 149
10, z, 28, 128, 217
38, P, 40, 194, 329
42, g, 35, 180, 324
100, N, 28, 132, 224
95, W, 43, 105, 147
75, x, 9, 181, 162
83, S, 18, 134, 174
71, v, 38, 125, 100
39, n, 29, 142, 227
86, n, 27, 143, 114
91, B, 29, 111, 222
23, F, 35, 121, 133
35, c, 48, 179, 143
68, D, 48, 184, 257
8, c, 36, 158, 205
16, i, 35, 104, 176
92, I, 46, 133, 119
37, M, 43, 113, 214
93, k, 10, 121, 217
65, B, 35, 195, 331
74, P, 41, 124, 223
62, w, 50, 179, 358
44, p, 34, 147, 279
7, x, 40, 191, 152
25, S, 29, 142, 198
52, T, 41, 146, 248
57, W, 42, 115, 207
29, j, 20, 146, 219
75, I, 10, 187, 149
54, R, 43, 129, 193
40, k, 44, 190, 304
46, d, 31, 185, 333
86, y, 36, 150, 255
5, s, 32, 114, 182
56, B, 16, 197, 177
26, U, 23, 194, 388
84, y, 41, 145, 116
94, d, 23, 127, 254
60, H, 45, 157, 125
26, H, 44, 123, 98
30, T, 34, 125, 162
18, x, 42, 113, 214
15, J, 14, 175, 210
93, s, 25, 183, 274
50, D, 5, 180, 144
62, f, 32, 168, 336
14, Q, 30, 115, 126
21, Q, 7, 104, 145
52, o, 39, 190, 361
55, X, 6, 118, 129
2, T, 48, 112, 168
70, v, 38, 126, 226
52, M, 48, 113, 146
1, A, 48, 102, 173
63, Q, 16, 151, 196
81, T, 19, 137, 274
60, i, 45, 122, 109
94, E, 43, 167, 317
44, j, 15, 156, 187
61, t, 13, 175, 140
21, K, 25, 200, 380
83, J, 36, 166, 199
64, w, 11, 128, 140
34, C, 23, 112, 224
6, Z, 6, 111, 222
63, P, 17, 192, 288
100, p, 28, 181, 144
69, E, 10, 193, 212
20, q, 43, 131, 196
69, s, 26, 154, 138
18, z, 42, 123, 233
84, x, 30, 126, 176
63, X, 30, 200, 180
33, L, 50, 113, 101
7, V, 48, 158, 173
69, i, 19, 158, 158
80, o, 44, 158, 221
16, g, 32, 200, 280
63, G, 15, 103, 206
80, H, 45, 105, 136
19, C, 37, 190, 304
72, z, 45, 179, 161
45, a, 23, 138, 220
79, l, 8, 132, 171
81, O, 34, 171, 239
11, K, 18, 104, 176
17, q, 46, 113, 90
80, l, 24, 102, 81
71, Q, 33, 197, 256
30, I, 27, 190, 171
12, j, 19, 155, 310
26, u, 17, 198, 336
71, Q, 21, 149, 178
80, z, 49, 180, 288
51, r, 42, 140, 266
41, l, 43, 134, 268
61, p, 48, 123, 135
51, f, 48, 119, 226
87, w, 44, 135, 243
40, x, 48, 174, 243
71, s, 6, 169, 202
66, o, 37, 156, 171
14, Q, 17, 133, 146
34, d, 34, 164, 164
85, o, 26, 105, 178
67, E, 19, 138, 124
72, m, 16, 195, 351
2, o, 10, 199, 338
82, X, 44, 155, 263
67, N, 46, 133, 106
37, g, 37, 106, 84
44, Q, 35, 149, 223
54, L, 41, 199, 358
32, k, 22, 186, 260
86, z, 24, 131, 117
58, X, 22, 108, 183
51, Y, 33, 146, 204
38, g, 5, 190, 304
49, M, 44, 109, 163
26, T, 35, 146, 146
33, t, 23, 103, 185
36, T, 20, 144, 244
77, K, 41, 183, 329
23, Q, 40, 146, 219
47, x, 12, 147, 132
42, D, 35, 128, 256
30, d, 8, 183, 256
23, Y, 12, 118, 165
35, o, 33, 121, 96
20, h, 39, 150, 135
80, j, 12, 142, 255
20, n, 27, 181, 199
78, c, 34, 144, 187
75, m, 18, 160, 208
8, t, 27, 179, 286
30, y, 40, 129, 154
5, h, 39, 140, 112
19, F, 25, 137, 274
5, S, 13, 130, 208
74, X, 11, 199, 218
34, M, 19, 133, 133
54, V, 32, 183, 183
9, O, 7, 130, 143
8, m, 10, 200, 400
6, Z, 9, 172, 240
75, n, 25, 167, 283
39, t, 14, 137, 219
57, D, 23, 197, 394
66, K, 50, 168, 151
18, X, 25, 159, 159
59, d, 47, 162, 145
58, R, 24, 198, 178
30, w, 6, 121, 205
34, X, 12, 116, 127
94, r, 39, 126, 239
32, V, 21, 124, 198
0, d, 30, 193, 212
52, E, 27, 141, 225
14, L, 13, 186, 260
95, A, 26, 133, 119
91, y, 6, 172, 137
12, v, 13, 138, 262
40, m, 17, 102, 112
72, f, 48, 105, 94
21, F, 15, 122, 134
10, g, 18, 175, 227
89, k, 27, 130, 182
58, W, 48, 109, 218
32, x, 46, 191, 210
44, s, 44, 122, 158
71, c, 20, 111, 88
39, b, 47, 177, 194
32, Y, 38, 185, 166
18, K, 10, 149, 223
21, y, 20, 120, 108
41, Q, 45, 127, 241
59, m, 38, 120, 132
61, C, 19, 161, 225
21, r, 50, 101, 202
44, g, 23, 124, 186
92, p, 48, 113, 101
12, T, 9, 168, 285
83, w, 10, 146, 204
28, n, 18, 144, 273
19, s, 6, 152, 167
23, Y, 6, 103, 92
24, R, 8, 193, 328
14, l, 6, 200, 360
36, c, 21, 109, 185
60, i, 41, 122, 207
16, n, 9, 121, 108
0, r, 45, 145, 145
91, q, 22, 178, 320
54, a, 49, 168, 285
91, a, 8, 162, 307
12, e, 46, 197, 374
75, g, 39, 136, 108
13, X, 43, 103, 206
46, I, 38, 157, 172
71, x, 37, 144, 158
99, W, 32, 177, 354
6, J, 20, 163, 130
38, X, 5, 170, 289
81, v, 32, 183, 164
90, Q, 29, 139, 152
16, x, 16, 101, 90
54, W, 38, 168, 184
9, s, 20, 183, 183
1, X, 28, 141, 141
97, D, 23, 130, 117
27, o, 26, 193, 154
89, l, 20, 108, 129
39, m, 18, 162, 291
58, A, 36, 166, 232
44, X, 44, 145, 217
52, A, 29, 100, 100
37, t, 19, 110, 132
83, b, 44, 153, 153
76, S, 32, 113, 101
20, O, 23, 166, 182
93, s, 48, 183, 237
71, g, 27, 164, 229
6, V, 15, 126, 100
9, w, 14, 163, 179
92, w, 30, 163, 130
86, E, 22, 182, 309
18, I, 11, 170, 221
73, h, 46, 183, 146
26, S, 12, 130, 156
90, X, 46, 119, 178
95, G, 48, 117, 210
47, e, 5, 148, 192
61, f, 43, 122, 219
68, q, 39, 178, 320
85, Q, 31, 180, 324
97, i, 14, 150, 180
89, A, 10, 158, 284
14, Z, 28, 108, 118
45, n, 36, 190, 285
50, M, 13, 179, 232
98, E, 14, 178, 160
25, p, 24, 128, 192
47, q, 42, 107, 96
4, A, 38, 133, 146
42, D, 43, 132, 224
79, Q, 46, 176, 281
97, A, 30, 152, 273
76, E, 35, 117, 210
53, T, 21, 109, 207
18, Y, 40, 155, 263
59, c, 18, 189, 189
3, Z, 40, 132, 198
71, I, 23, 135, 175
50, w, 33, 100, 120
50, L, 49, 169, 304
19, h, 45, 173, 328
38, x, 31, 163, 277
49, y, 46, 173, 276
48, T, 29, 108, 97
0, M, 28, 109, 119
93, e, 39, 190, 209
31, u, 20, 165, 181
38, e, 13, 190, 285
73, c, 12, 173, 242
99, Z, 29, 113, 90
22, X, 38, 105, 94
82, l, 36, 161, 209
19, B, 17, 136, 272
48, o, 44, 117, 187
29, p, 11, 102, 153
63, c, 7, 180, 306
96, H, 35, 177, 247
91, t, 11, 143, 185
93, V, 38, 137, 260
87, R, 35, 158, 126
11, L, 29, 185, 185
92, o, 13, 199, 258
52, N, 37, 132, 118
70, a, 34, 159, 143
73, g, 26, 128, 217
79, K, 49, 147, 176
97, L, 17, 177, 194
56, y, 34, 187, 261
28, r, 17, 107, 160
99, g, 48, 155, 279
92, e, 20, 156, 249
80, X, 33, 126, 163
46, S, 44, 127, 203
28, l, 48, 176, 334
31, M, 28, 102, 163
78, z, 40, 131, 117
46, n, 47, 180, 360
55, q, 17, 193, 386
27, q, 9, 164, 213
79, q, 20, 122, 195
3, J, 8, 120, 132
73, a, 40, 110, 176
30, h, 35, 101, 90
11, t, 43, 197, 334
49, o, 48, 190, 247
53, i, 31, 154, 308
3, O, 19, 155, 139
44, d, 29, 172, 223
50, V, 46, 144, 172
91, r, 35, 176, 334
80, D, 30, 136, 217
88, x, 22, 129, 245
30, e, 6, 190, 361
13, U, 31, 166, 282
90, T, 45, 116, 197
78, M, 50, 105, 105
38, Z, 16, 128, 115
7, h, 33, 144, 158
18, J, 14, 112, 100
100, r, 37, 122, 170
62, d, 13, 183, 164
34, j, 26, 156, 156
33, I, 19, 113, 135
22, j, 49, 158, 205
68, l, 11, 130, 104
65, W, 14, 137, 137
12, j, 46, 130, 234
31, u, 31, 187, 299
53, M, 12, 151, 135
33, h, 15, 191, 248
0, H, 26, 163, 163
92, i, 18, 108, 108
25, V, 43, 160, 128
89, g, 25, 148, 251
2, h, 35, 158, 300
5, y, 21, 112, 123
100, T, 48, 168, 184
6, H, 40, 139, 264
54, g, 21, 173, 346
80, t, 7, 107, 107
64, x, 12, 165, 297
40, f, 35, 109, 174
99, x, 45, 179, 250
2, U, 27, 175, 332
88, O, 15, 109, 130
94, D, 6, 191, 305
91, x, 29, 190, 285
35, U, 42, 118, 94
23, g, 25, 180, 234
35, Q, 18, 145, 246
98, Q, 41, 189, 321
7, l, 30, 126, 226
26, L, 42, 110, 187
53, G, 41, 174, 139
56, D, 11, 165, 280
25, Z, 40, 104, 156
6, M, 45, 134, 147
48, d, 46, 110, 198
13, v, 14, 171, 307
39, U, 43, 190, 171
31, p, 20, 198, 356
54, X, 32, 159, 143
54, r, 29, 168, 168
75, E, 20, 160, 176
12, R, 19, 141, 225
5, u, 30, 143, 128
48, w, 39, 146, 189
68, q, 43, 142, 284
81, D, 28, 127, 127
83, B, 23, 191, 362
29, u, 44, 174, 191
34, N, 27, 105, 189
27, X, 15, 126, 126
63, T, 45, 175, 280
78, K, 19, 162, 145
94, O, 5, 136, 244
24, N, 5, 191, 171
9, K, 9, 156, 312
21, D, 37, 115, 138
65, N, 14, 168, 302
38, R, 9, 153, 198
83, a, 42, 145, 275
89, C, 31, 131, 117
96, D, 30, 122, 109
26, g, 39, 138, 262
23, V, 11, 160, 128
29, D, 34, 112, 89
56, k, 50, 158, 300
62, R, 17, 158, 237
100, x, 9, 162, 178
74, S, 13, 180, 162
7, V, 26, 159, 159
63, o, 20, 104, 166
3, K, 12, 103, 195
1, b, 41, 157, 204
61, M, 12, 178, 213
10, h, 5, 163, 211
46, J, 31, 188, 225
41, A, 36, 116, 150
30, f, 12, 115, 218
52, P, 32, 156, 218
69, p, 40, 116, 185
100, S, 5, 186, 334
39, q, 19, 100, 100
82, F, 29, 114, 228
41, s, 26, 186, 297
92, Z, 45, 180, 306
81, F, 19, 100, 150
46, f, 26, 167, 133
17, N, 32, 123, 147
61, j, 5, 130, 156
45, e, 7, 107, 181
71, e, 18, 171, 188
24, U, 48, 165, 247
71, d, 32, 129, 103
84, m, 35, 188, 169
55, c, 41, 180, 360
73, x, 25, 157, 298
73, w, 37, 156, 280
6, L, 35, 158, 205
80, S, 6, 129, 116
93, Q, 34, 160, 256
35, B, 36, 154, 138
42, o, 47, 170, 323
43, g, 50, 164, 147
45, a, 40, 136, 231
70, y, 46, 162, 145
76, Z, 47, 143, 200
6, W, 31, 129, 141
93, s, 18, 146, 160
94, H, 46, 175, 227
35, l, 11, 164, 213
20, X, 33, 149, 268
77, X, 19, 168, 302
7, x, 9, 142, 156
29, k, 18, 134, 160
8, c, 27, 196, 333
53, v, 33, 146, 116
49, Y, 24, 145, 290
41, w, 8, 126, 214
36, Q, 8, 126, 226
75, l, 48, 126, 151
28, M, 7, 115, 92
65, r, 19, 136, 258
8, g, 46, 185, 222
84, s, 23, 169, 321
97, P, 34, 189, 283
8, s, 38, 141, 211
45, D, 46, 189, 340
66, W, 42, 143, 128
23, m, 39, 196, 333
14, w, 49, 142, 227
8, y, 31, 196, 352
96, Z, 14, 100, 130
38, r, 36, 113, 101
33, L, 34, 103, 195
94, f, 47, 137, 205
38, A, 15, 200, 380
70, c, 32, 168, 268
18, I, 27, 151, 256
25, S, 39, 194, 291
26, D, 22, 166, 332
30, H, 45, 175, 315
93, m, 25, 113, 203
55, v, 46, 154, 184
31, f, 38, 152, 212
17, y, 11, 115, 195
56, y, 24, 135, 256
50, w, 41, 116, 197
17, W, 45, 107, 117
17, Y, 12, 187, 374
38, y, 8, 170, 255
5, Y, 17, 111, 144
0, l, 42, 132, 224
54, s, 43, 177, 265
75, T, 21, 200, 200
88, d, 30, 177, 212
37, s, 31, 136, 258
85, T, 15, 139, 278
83, J, 18, 103, 206
35, B, 8, 120, 96
99, j, 21, 148, 148
54, V, 19, 169, 169
58, O, 36, 132, 184
39, C, 32, 143, 128
13, m, 49, 152, 167
78, n, 28, 123, 110
43, n, 48, 198, 158
4, T, 9, 111, 133
81, i, 24, 132, 198
73, B, 20, 191, 286
72, U, 40, 114, 136
55, G, 24, 122, 231
21, X, 47, 103, 175
97, G, 16, 144, 158
17, Q, 25, 156, 234
27, L, 23, 142, 127
82, E, 30, 163, 260
78, S, 47, 111, 177
74, x, 7, 187, 224
50, Q, 6, 181, 181
56, p, 44, 148, 162
32, v, 6, 174, 295
85, d, 37, 131, 170
12, w, 49, 138, 110
17, N, 12, 129, 116
1, d, 14, 120, 228
96, S, 39, 106, 84
14, M, 45, 177, 194
40, G, 39, 131, 170
25, c, 6, 156, 249
58, N, 14, 115, 115
49, H, 10, 120, 216
88, R, 17, 111, 177
5, n, 23, 176, 176
25, Q, 30, 111, 199
37, d, 48, 147, 235
100, k, 38, 111, 99
74, m, 16, 105, 168
88, d, 11, 175, 297
71, P, 22, 180, 270
17, h, 35, 100, 160
26, v, 11, 124, 186
46, b, 23, 138, 110
28, H, 47, 149, 149
28, T, 14, 183, 274
9, W, 10, 159, 318
39, x, 29, 172, 258
93, J, 15, 132, 237
91, R, 44, 135, 148
30, b, 44, 144, 187
82, C, 19, 133, 186
21, O, 34, 127, 241
38, c, 45, 161, 241
43, G, 36, 141, 225
81, G, 21, 193, 328
22, a, 34, 156, 171
99, c, 26, 169, 287
23, i, 37, 145, 116
2, v, 41, 125, 187
96, K, 20, 119, 202
46, O, 34, 174, 226
54, Z, 10, 179, 268
89, n, 11, 147, 117
82, Y, 18, 171, 136
44, d, 16, 157, 172
34, k, 47, 106, 84
42, Y, 34, 116, 139
64, Z, 43, 197, 295
14, z, 7, 125, 150
10, u, 27, 104, 208
97, a, 33, 200, 320
44, R, 26, 152, 288
1, B, 25, 136, 149
89, s, 39, 163, 309
78, m, 11, 145, 275
70, E, 46, 181, 325
30, e, 28, 105, 178
84, a, 37, 145, 290
67, M, 9, 178, 160
91, Y, 7, 113, 226
93, t, 33, 164, 180
15, G, 50, 105, 210
50, V, 8, 108, 118
25, i, 46, 161, 241
74, u, 28, 128, 192
43, x, 18, 187, 336
78, z, 50, 132, 184
50, f, 27, 116, 232
74, P, 24, 114, 216
40, y, 9, 147, 279
82, p, 8, 188, 244
53, j, 34, 122, 207
61, a, 36, 161, 161
53, E, 24, 136, 149
45, A, 47, 101, 141
59, T, 28, 165, 313
47, R, 48, 100, 80
15, r, 11, 182, 182
99, G, 13, 134, 107
42, q, 50, 122, 170
71, h, 24, 191, 171
33, q, 9, 132, 184
22, p, 14, 199, 159
20, e, 31, 175, 280
40, V, 48, 160, 176
52, O, 30, 172, 223
20, K, 44, 106, 159
25, N, 41, 166, 298
0, E, 46, 174, 156
68, b, 42, 167, 200
26, X, 48, 175, 140
43, o, 21, 185, 351
77, E, 39, 176, 299
72, c, 15, 188, 282
95, T, 24, 125, 225
23, r, 44, 160, 288
35, q, 35, 112, 212
43, u, 15, 192, 307
94, x, 44, 161, 161
13, M, 44, 159, 318
59, I, 34, 105, 115
69, S, 11, 153, 214
96, y, 13, 156, 249
38, h, 6, 123, 221
74, m, 25, 103, 175
1, Y, 16, 156, 218
37, Y, 22, 168, 268
77, E, 22, 133, 199
4, t, 6, 159, 238
94, i, 31, 162, 178
82, r, 19, 191, 248
94, g, 39, 153, 137
43, f, 36, 127, 215
58, w, 24, 162, 129
50, z, 22, 168, 285
89, U, 21, 159, 222
61, j, 49, 141, 126
69, t, 47, 111, 210
93, E, 30, 159, 174
73, K, 36, 136, 163
4, M, 38, 141, 141
69, t, 40, 167, 167
34, F, 24, 145, 290
31, r, 20, 117, 163
66, g, 42, 101, 202
58, D, 41, 131, 196
55, n, 39, 164, 131
33, V, 41, 107, 214
97, s, 41, 171, 290
16, k, 24, 197, 394
59, f, 38, 124, 223
57, E, 17, 142, 184
32, S, 36, 112, 134
41, p, 31, 151, 271
2, o, 30, 179, 143
54, J, 48, 112, 224
90, v, 48, 136, 190
70, h, 16, 104, 176
54, I, 49, 107, 160
17, e, 30, 166, 249
1, Y, 25, 100, 200
0, F, 48, 102, 153
23, s, 7, 149, 178
97, K, 7, 129, 245
46, Q, 46, 127, 190
75, R, 16, 116, 232
85, K, 11, 110, 176
46, g, 45, 151, 196
81, Q, 38, 136, 190
56, A, 43, 108, 151
9, h, 26, 116, 116
79, n, 37, 120, 192
41, f, 16, 180, 342
30, j, 42, 185, 166
1, U, 15, 151, 241
95, y, 14, 110, 99
64, R, 11, 152, 304
11, u, 34, 196, 156
11, c, 28, 187, 374
28, j, 34, 199, 338
17, K, 25, 121, 205
77, w, 13, 188, 300
80, o, 27, 142, 184
95, a, 12, 137, 219
39, M, 20, 177, 354
77, S, 43, 185, 148
93, B, 23, 140, 140
91, J, 7, 112, 89
11, i, 44, 136, 272
28, V, 11, 101, 202
85, g, 50, 135, 189
48, y, 19, 169, 202
77, F, 19, 194, 174
21, Y, 27, 149, 163
26, f, 27, 117, 128
84, p, 33, 143, 128
50, B, 45, 104, 156
42, A, 35, 130, 143
92, o, 47, 187, 205
51, X, 46, 117, 222
23, k, 48, 198, 396
98, k, 23, 110, 198
44, h, 8, 151, 166
38, V, 7, 166, 166
26, x, 18, 144, 230
76, U, 15, 120, 180
38, e, 45, 151, 196
96, l, 26, 166, 199
21, O, 8, 178, 142
58, i, 13, 103, 133
88, F, 48, 166, 298
36, o, 33, 100, 180
83, J, 34, 190, 285
15, X, 43, 117, 128
73, F, 20, 171, 239
41, v, 45, 179, 143
5, O, 21, 126, 252
24, p, 31, 139, 222
77, C, 47, 186, 316
20, s, 11, 161, 225
