38, W, 47, 190, 361
54, y, 10, 136, 163
14, z, 27, 118, 118
45, T, 20, 189, 226
27, M, 12, 165, 313
21, L, 48, 136, 108
90, v, 7, 110, 198
78, L, 22, 171, 222
90, W, 47, 144, 144
27, E, 34, 157, 235
62, F, 5, 147, 205
23, z, 33, 108, 118
39, P, 31, 160, 320
45, T, 6, 155, 155
35, W, 22, 142, 142
46, e, 30, 136, 163
5, C, 5, 184, 147
38, w, 50, 151, 256
91, q, 44, 114, 193
53, S, 19, 129, 103
63, L, 22, 126, 138
64, n, 14, 138, 262
17, M, 38, 142, 198
32, L, 6, 124, 161
3, Q, 32, 149, 178
52, o, 30, 146, 160
0, F, 32, 162, 324
40, S, 6, 186, 260
20, m, 50, 125, 125
81, d, 18, 182, 218
19, P, 30, 136, 272
86, u, 36, 147, 191
79, F, 17, 199, 199
6, u, 43, 175, 140
58, O, 43, 150, 270
9, v, 7, 181, 271
22, f, 36, 182, 218
98, U, 12, 196, 352
71, O, 47, 106, 148
82, c, 13, 101, 171
1, n, 10, 175, 262
15, l, 18, 139, 278
7, I, 43, 146, 131
99, V, 45, 155, 186
96, d, 20, 196, 333
25, G, 42, 107, 203
78, R, 36, 104, 124
18, r, 35, 101, 111
94, N, 45, 123, 221
77, H, 12, 174, 261
93, p, 5, 119, 130
33, P, 42, 125, 212
15, T, 12, 119, 142
17, t, 35, 167, 317
49, o, 43, 166, 215
14, u, 44, 130, 182
15, D, 32, 112, 190
42, F, 42, 122, 231
45, V, 39, 118, 188
31, y, 21, 195, 156
48, h, 26, 164, 278
66, T, 30, 154, 231
64, P, 24, 140, 182
35, V, 12, 138, 276
49, g, 30, 134, 160
7, d, 9, 150, 300
45, k, 47, 184, 220
24, L, 27, 159, 222
73, b, 34, 172, 326
8, f, 50, 114, 148
50, r, 13, 119, 154
21, p, 28, 124, 99
8, T, 42, 141, 141
100, c, 30, 192, 326
99, c, 10, 190, 361
30, j, 37, 124, 248
98, k, 30, 192, 172
28, d, 39, 193, 193
63, y, 20, 100, 120
68, o, 21, 165, 313
76, q, 26, 196, 156
73, n, 46, 159, 206
46, Z, 47, 100, 150
43, z, 34, 170, 204
12, y, 21, 130, 104
57, T, 33, 166, 249
28, I, 46, 170, 272
85, j, 11, 103, 185
76, H, 34, 129, 141
32, K, 26, 164, 147
98, A, 21, 101, 121
71, d, 6, 118, 129
13, c, 24, 140, 224
62, P, 49, 185, 296
53, D, 42, 198, 237
13, y, 9, 143, 286
28, R, 41, 150, 195
27, X, 32, 179, 358
64, r, 25, 188, 169
99, N, 33, 138, 193
84, N, 46, 200, 280
82, a, 5, 162, 162
52, j, 9, 125, 112
91, D, 21, 128, 230
47, i, 30, 152, 121
11, h, 12, 152, 152
68, f, 12, 193, 193
4, n, 23, 166, 315
25, c, 30, 103, 175
27, C, 5, 107, 214
86, w, 49, 129, 258
26, I, 43, 148, 133
68, g, 26, 167, 150
58, M, 14, 103, 164
26, A, 39, 119, 238
25, H, 43, 195, 331
96, n, 21, 105, 94
0, X, 28, 125, 212
16, Z, 50, 152, 212
25, b, 25, 145, 290
16, z, 36, 128, 204
63, b, 16, 189, 321
67, S, 24, 167, 267
82, V, 18, 121, 157
36, h, 31, 141, 141
51, u, 13, 140, 266
60, K, 45, 148, 133
45, T, 29, 182, 254
75, I, 27, 162, 324
89, K, 7, 160, 288
18, x, 39, 105, 189
83, x, 5, 110, 154
29, Y, 31, 102, 163
13, z, 18, 169, 169
43, Y, 31, 159, 159
84, n, 6, 154, 215
11, C, 20, 146, 262
11, u, 39, 181, 343
77, Q, 32, 106, 95
15, L, 42, 137, 232
20, g, 46, 132, 145
55, A, 12, 109, 141
99, e, 10, 161, 209
2, f, 11, 166, 282
57, p, 25, 169, 253
72, a, 14, 138, 179
64, B, 43, 137, 150
19, Q, 34, 144, 115
3, D, 38, 135, 162
70, F, 14, 186, 353
49, a, 28, 178, 356
47, f, 43, 133, 212
79, k, 45, 104, 187
87, k, 35, 108, 140
31, c, 18, 113, 226
34, U, 32, 177, 265
50, W, 13, 193, 386
90, q, 48, 197, 374
55, t, 15, 174, 174
100, h, 43, 199, 159
84, L, 45, 162, 145
70, j, 34, 150, 150
75, O, 26, 199, 358
60, g, 38, 166, 265
98, V, 24, 200, 300
97, W, 7, 177, 247
58, D, 23, 161, 225
48, d, 47, 110, 110
58, K, 43, 153, 229
11, u, 23, 136, 217
81, A, 15, 185, 222
59, E, 13, 108, 108
21, n, 24, 144, 144
71, k, 48, 194, 368
91, i, 14, 167, 233
12, M, 26, 103, 103
26, g, 26, 121, 181
93, H, 44, 135, 256
28, Q, 32, 128, 204
82, S, 23, 126, 214
2, j, 16, 185, 351
97, A, 16, 110, 187
100, A, 42, 134, 214
95, G, 21, 165, 214
25, U, 17, 198, 178
91, R, 25, 190, 171
63, r, 21, 113, 169
73, B, 45, 160, 256
48, x, 33, 174, 208
67, s, 5, 126, 151
21, g, 15, 126, 201
42, P, 15, 163, 326
15, h, 14, 155, 217
83, t, 42, 145, 232
60, D, 15, 152, 228
59, w, 26, 133, 266
96, b, 31, 150, 150
86, l, 30, 166, 265
13, z, 27, 186, 167
43, o, 29, 184, 220
64, o, 19, 148, 177
23, f, 37, 166, 215
86, H, 23, 133, 159
88, f, 8, 129, 116
45, U, 13, 140, 112
55, l, 19, 122, 122
99, J, 24, 185, 370
98, Z, 40, 134, 201
86, V, 13, 177, 354
42, f, 30, 147, 176
36, B, 5, 132, 211
95, w, 20, 103, 185
23, S, 47, 138, 138
76, u, 15, 183, 292
28, N, 25, 149, 298
11, l, 39, 180, 360
24, D, 27, 185, 370
29, G, 31, 183, 292
62, q, 49, 171, 205
81, o, 45, 128, 153
60, M, 6, 189, 245
92, M, 45, 116, 116
73, n, 13, 180, 288
29, a, 8, 108, 172
1, T, 28, 148, 118
16, a, 8, 133, 172
41, g, 24, 111, 99
4, y, 13, 171, 256
48, D, 38, 181, 289
63, E, 36, 165, 313
61, U, 19, 181, 362
45, r, 12, 186, 148
13, m, 18, 114, 171
85, I, 16, 195, 175
27, D, 48, 200, 200
21, w, 28, 156, 312
42, c, 37, 106, 180
63, N, 13, 180, 180
9, z, 47, 199, 258
37, f, 41, 194, 213
86, x, 7, 146, 146
50, k, 5, 161, 322
86, z, 15, 180, 198
71, M, 26, 125, 125
95, l, 38, 153, 306
30, n, 6, 181, 271
27, Y, 9, 121, 145
1, S, 12, 180, 324
91, A, 40, 162, 307
75, O, 12, 106, 201
12, g, 17, 195, 331
43, J, 9, 166, 298
69, Y, 38, 132, 184
37, i, 36, 111, 155
9, e, 34, 116, 127
47, H, 29, 187, 280
88, U, 36, 178, 195
64, K, 23, 119, 238
70, c, 6, 186, 223
37, r, 47, 194, 213
64, y, 13, 105, 199
2, R, 41, 186, 297
50, p, 46, 192, 268
22, Y, 28, 150, 255
58, C, 50, 108, 118
59, r, 5, 169, 185
55, d, 21, 164, 328
32, f, 37, 187, 187
67, u, 19, 105, 84
46, u, 20, 154, 123
33, g, 32, 120, 180
45, z, 48, 107, 149
20, i, 27, 179, 196
35, R, 6, 167, 200
98, a, 43, 199, 398
25, R, 37, 142, 184
22, o, 49, 100, 90
24, U, 49, 198, 237
34, Q, 47, 156, 218
31, B, 31, 167, 283
34, L, 40, 126, 126
48, M, 13, 130, 221
33, q, 19, 118, 129
86, i, 50, 186, 279
51, v, 32, 148, 266
89, y, 8, 138, 220
36, J, 25, 200, 360
81, H, 29, 105, 136
71, F, 10, 184, 220
20, w, 7, 161, 289
46, D, 32, 164, 180
96, u, 17, 158, 316
79, B, 40, 136, 272
71, F, 24, 177, 194
63, N, 36, 104, 104
8, V, 6, 192, 172
33, O, 46, 184, 257
52, B, 38, 119, 178
32, E, 49, 108, 86
6, w, 21, 147, 220
72, F, 36, 107, 96
55, q, 26, 144, 273
56, r, 12, 166, 132
26, K, 31, 155, 201
2, F, 35, 107, 171
58, X, 41, 124, 173
32, H, 21, 159, 286
51, C, 5, 113, 180
48, r, 20, 159, 254
67, c, 31, 118, 177
18, Z, 7, 132, 264
78, w, 29, 163, 293
21, h, 6, 164, 196
27, t, 12, 192, 211
55, M, 18, 170, 323
88, r, 6, 123, 110
77, v, 22, 105, 105
49, x, 18, 117, 187
12, N, 17, 121, 193
99, z, 48, 161, 289
63, J, 7, 137, 260
87, l, 28, 108, 140
83, T, 22, 172, 275
34, q, 25, 128, 179
30, H, 48, 142, 213
45, L, 11, 102, 153
82, R, 50, 198, 158
81, J, 25, 189, 378
81, B, 24, 142, 113
14, n, 33, 115, 218
78, I, 11, 189, 170
19, a, 21, 125, 125
8, B, 40, 184, 147
27, p, 14, 147, 249
65, j, 38, 146, 204
57, k, 20, 105, 210
20, P, 19, 168, 252
17, l, 42, 144, 158
100, d, 18, 173, 311
67, K, 36, 176, 334
33, a, 20, 169, 219
21, v, 43, 147, 249
63, V, 19, 191, 171
75, q, 46, 138, 262
2, V, 17, 130, 208
94, Z, 15, 183, 183
32, m, 27, 145, 188
2, y, 50, 195, 156
71, q, 43, 137, 109
30, f, 39, 181, 253
66, P, 38, 138, 138
84, V, 16, 115, 230
98, Z, 15, 198, 198
51, o, 20, 199, 278
91, y, 42, 188, 376
51, c, 12, 126, 189
21, Q, 13, 135, 202
46, j, 39, 123, 246
8, P, 24, 180, 342
92, y, 24, 195, 253
75, D, 7, 163, 195
16, I, 27, 144, 288
33, e, 15, 104, 104
100, i, 27, 106, 212
28, n, 12, 148, 222
74, Z, 32, 100, 200
4, k, 35, 180, 216
24, m, 40, 149, 283
49, y, 36, 172, 258
57, G, 49, 169, 236
14, D, 49, 172, 206
26, x, 18, 168, 319
33, p, 20, 109, 98
24, k, 50, 191, 343
96, T, 48, 100, 90
84, F, 18, 124, 198
17, M, 6, 117, 93
31, v, 23, 115, 195
20, c, 21, 184, 239
17, j, 32, 184, 294
80, Z, 35, 132, 158
59, R, 42, 156, 218
60, f, 44, 171, 205
7, W, 25, 194, 252
18, m, 26, 159, 254
83, i, 23, 154, 277
26, T, 40, 187, 374
99, I, 17, 168, 252
93, g, 9, 155, 294
79, t, 32, 124, 161
68, V, 40, 187, 205
25, N, 14, 106, 180
99, n, 42, 189, 151
45, I, 24, 147, 249
21, n, 39, 178, 267
61, p, 26, 189, 226
43, B, 23, 171, 290
7, a, 32, 108, 172
50, S, 45, 173, 346
90, z, 28, 135, 162
23, a, 45, 171, 324
100, Q, 18, 178, 284
25, O, 13, 139, 194
38, i, 7, 119, 190
89, B, 30, 137, 219
10, G, 50, 148, 133
7, U, 5, 124, 210
67, y, 40, 109, 163
87, S, 25, 176, 334
22, z, 8, 119, 95
9, y, 12, 161, 209
4, B, 37, 116, 232
9, B, 45, 120, 132
73, j, 18, 106, 127
44, N, 48, 157, 298
13, D, 42, 129, 167
28, S, 17, 165, 214
58, e, 38, 179, 179
12, e, 37, 108, 140
1, R, 7, 162, 226
70, S, 8, 200, 220
96, j, 48, 196, 333
75, C, 8, 191, 382
0, c, 22, 192, 153
62, W, 47, 106, 106
56, x, 18, 197, 216
45, p, 18, 177, 283
63, d, 33, 132, 118
68, m, 28, 134, 120
59, t, 48, 104, 197
24, S, 29, 187, 336
11, J, 27, 135, 108
50, Q, 39, 105, 210
45, a, 20, 183, 256
17, h, 7, 191, 152
23, T, 14, 153, 290
10, r, 8, 120, 156
74, T, 34, 119, 154
40, G, 41, 101, 202
80, R, 11, 157, 235
82, n, 28, 155, 186
32, W, 28, 178, 249
31, q, 46, 112, 201
92, Y, 32, 152, 228
76, e, 46, 189, 170
83, S, 26, 186, 223
49, N, 42, 186, 167
25, C, 25, 200, 380
32, h, 35, 147, 205
45, Y, 15, 155, 248
20, h, 28, 182, 345
94, b, 33, 178, 195
69, P, 11, 180, 216
50, t, 28, 182, 200
76, N, 22, 126, 189
31, L, 45, 163, 146
96, v, 23, 132, 145
96, K, 44, 154, 292
67, S, 15, 185, 148
44, H, 26, 185, 259
14, T, 18, 154, 215
2, O, 10, 141, 211
47, R, 29, 144, 244
54, e, 11, 199, 179
40, q, 40, 135, 162
88, E, 22, 134, 160
27, G, 6, 180, 288
88, N, 28, 186, 279
49, E, 44, 129, 245
60, X, 22, 117, 140
86, c, 31, 159, 206
24, W, 34, 156, 171
43, f, 50, 110, 187
85, l, 16, 117, 117
22, e, 45, 174, 226
36, U, 37, 100, 100
84, P, 31, 197, 374
42, s, 34, 110, 110
29, O, 29, 175, 244
9, b, 21, 192, 249
45, H, 30, 200, 200
66, D, 38, 135, 229
60, X, 14, 156, 171
22, U, 10, 161, 128
86, x, 39, 151, 181
60, f, 21, 169, 219
0, j, 22, 188, 244
97, q, 25, 158, 173
82, k, 42, 155, 310
58, F, 50, 183, 201
5, e, 5, 173, 138
41, K, 26, 132, 250
3, W, 27, 114, 114
52, g, 38, 164, 229
9, O, 46, 120, 228
8, D, 40, 163, 326
43, K, 28, 146, 204
11, G, 18, 175, 227
78, I, 25, 118, 188
55, z, 12, 158, 300
30, e, 31, 180, 144
59, v, 50, 131, 222
70, W, 48, 149, 223
10, X, 33, 111, 155
63, c, 28, 105, 210
69, K, 42, 104, 145
97, C, 11, 105, 94
14, r, 5, 133, 239
25, j, 27, 103, 82
82, B, 44, 112, 224
97, G, 43, 184, 184
88, R, 31, 105, 147
18, W, 33, 162, 162
50, m, 32, 118, 141
35, w, 48, 152, 228
66, M, 33, 190, 304
1, K, 17, 165, 330
90, e, 48, 162, 259
36, P, 28, 168, 134
38, b, 11, 173, 346
51, d, 10, 146, 248
75, x, 11, 102, 183
6, a, 16, 126, 138
70, z, 12, 142, 255
37, j, 21, 112, 134
60, W, 43, 112, 89
81, K, 20, 118, 129
14, s, 23, 185, 185
43, B, 34, 144, 172
10, j, 46, 158, 158
24, K, 11, 179, 304
100, s, 10, 143, 185
66, I, 6, 105, 136
51, j, 28, 129, 167
6, P, 28, 178, 356
91, c, 49, 196, 352
95, m, 10, 122, 219
32, L, 44, 126, 214
41, R, 15, 136, 108
88, b, 7, 177, 141
42, t, 44, 176, 316
68, q, 5, 198, 257
56, Z, 38, 145, 188
54, r, 28, 135, 108
67, W, 31, 186, 372
17, B, 23, 110, 187
36, v, 14, 136, 149
50, r, 30, 167, 217
73, W, 5, 129, 129
83, T, 26, 186, 372
33, U, 10, 164, 278
16, A, 39, 176, 193
44, M, 13, 193, 193
34, b, 22, 167, 300
32, a, 7, 184, 257
50, q, 22, 151, 302
70, M, 32, 115, 195
52, w, 25, 151, 196
8, N, 41, 142, 142
73, b, 47, 189, 207
29, F, 30, 154, 215
47, H, 17, 133, 159
58, X, 41, 185, 296
29, J, 49, 137, 232
17, p, 19, 186, 186
64, b, 19, 183, 183
58, b, 26, 119, 190
81, U, 9, 105, 178
40, a, 10, 115, 149
96, S, 24, 123, 159
59, G, 18, 163, 293
75, d, 43, 169, 185
59, D, 36, 185, 203
79, t, 23, 166, 149
42, V, 5, 161, 177
51, X, 26, 119, 202
92, g, 47, 199, 318
71, O, 49, 113, 203
12, e, 48, 104, 156
6, x, 8, 133, 106
87, L, 49, 174, 295
57, y, 5, 192, 307
27, I, 8, 179, 268
83, y, 16, 140, 224
78, S, 15, 176, 334
22, s, 7, 188, 244
42, P, 20, 136, 231
42, Z, 38, 116, 139
57, n, 26, 181, 162
0, X, 10, 121, 242
48, Z, 44, 138, 220
51, o, 31, 171, 136
72, F, 12, 100, 80
50, x, 18, 145, 116
3, n, 48, 166, 315
100, q, 5, 135, 175
75, y, 48, 167, 233
40, G, 49, 146, 292
2, r, 16, 176, 334
19, E, 31, 147, 132
33, g, 21, 151, 120
94, g, 5, 132, 158
78, E, 39, 134, 147
81, v, 23, 109, 87
81, o, 29, 102, 102
31, h, 23, 177, 141
39, t, 5, 118, 236
1, U, 6, 197, 374
40, u, 12, 115, 207
11, R, 34, 178, 284
75, j, 20, 145, 246
78, Y, 46, 136, 204
90, V, 11, 190, 190
88, U, 50, 199, 318
0, A, 31, 121, 121
100, m, 29, 162, 178
0, I, 10, 143, 214
94, B, 15, 139, 208
39, G, 39, 153, 229
45, Z, 42, 192, 172
70, C, 26, 135, 189
50, H, 50, 144, 259
23, D, 6, 156, 265
46, U, 21, 158, 126
42, N, 49, 146, 131
54, J, 48, 179, 358
64, R, 22, 146, 116
54, p, 16, 183, 347
78, K, 44, 189, 302
74, Q, 36, 172, 275
6, T, 29, 161, 241
42, U, 9, 163, 277
33, J, 40, 192, 192
52, R, 19, 159, 190
83, m, 33, 179, 304
21, d, 11, 104, 124
68, Y, 17, 156, 202
18, A, 18, 171, 222
80, n, 19, 104, 187
43, g, 47, 121, 133
62, L, 16, 103, 185
74, I, 18, 188, 188
83, M, 23, 151, 286
60, v, 20, 133, 266
63, W, 22, 168, 134
90, Q, 41, 184, 165
38, x, 46, 133, 199
32, q, 45, 103, 154
78, U, 25, 192, 364
79, k, 46, 166, 298
24, N, 26, 198, 257
32, l, 12, 187, 317
50, Y, 14, 160, 208
87, e, 7, 157, 251
45, l, 22, 139, 152
37, z, 7, 144, 115
67, h, 19, 124, 248
30, W, 5, 195, 195
82, a, 6, 163, 228
3, H, 13, 148, 162
1, x, 27, 188, 188
9, A, 23, 136, 217
29, J, 38, 189, 321
74, d, 10, 155, 263
13, C, 29, 188, 150
93, s, 44, 104, 104
74, x, 21, 101, 90
29, l, 42, 116, 139
36, z, 15, 115, 103
23, U, 7, 112, 100
67, y, 20, 149, 208
20, x, 8, 115, 115
73, w, 25, 196, 176
23, j, 18, 156, 280
54, v, 20, 199, 398
60, m, 37, 112, 179
41, E, 45, 156, 171
0, Z, 25, 113, 90
11, c, 42, 103, 103
7, w, 7, 186, 297
7, R, 24, 163, 163
62, v, 10, 178, 356
16, S, 7, 162, 307
32, g, 41, 110, 121
36, F, 44, 138, 138
96, I, 28, 187, 317
34, T, 20, 136, 204
84, A, 24, 153, 214
55, F, 49, 172, 223
18, u, 42, 103, 206
69, O, 47, 112, 224
15, w, 6, 159, 238
90, O, 6, 129, 103
37, B, 9, 104, 176
26, Z, 28, 117, 175
48, N, 8, 177, 336
94, Y, 30, 173, 294
97, p, 25, 121, 229
39, d, 36, 140, 168
4, W, 5, 148, 118
95, e, 8, 177, 283
50, D, 25, 112, 168
39, A, 36, 103, 206
97, x, 31, 111, 210
54, j, 45, 179, 250
56, W, 12, 122, 231
8, S, 14, 102, 173
33, n, 31, 168, 151
36, U, 46, 154, 123
100, l, 30, 139, 278
65, n, 34, 155, 310
67, b, 45, 181, 235
78, e, 28, 173, 311
55, q, 9, 118, 224
47, U, 26, 171, 205
29, a, 30, 157, 157
5, j, 11, 112, 179
20, r, 21, 139, 236
87, k, 38, 129, 129
54, V, 25, 135, 135
27, N, 27, 174, 226
100, A, 31, 139, 278
17, w, 18, 102, 122
61, f, 47, 116, 220
51, V, 13, 168, 168
53, g, 30, 135, 175
87, a, 42, 191, 382
58, X, 34, 176, 193
38, N, 22, 137, 246
80, U, 8, 117, 93
27, t, 17, 164, 147
54, R, 15, 129, 245
87, o, 21, 190, 152
86, m, 38, 130, 234
54, S, 10, 172, 154
88, p, 34, 115, 172
31, c, 48, 190, 190
18, e, 49, 112, 179
53, s, 36, 144, 230
62, F, 30, 114, 148
25, R, 49, 138, 124
80, t, 11, 196, 235
55, M, 34, 198, 178
54, H, 30, 150, 285
56, Y, 13, 147, 176
95, O, 24, 138, 151
36, o, 37, 170, 272
16, t, 12, 173, 242
78, T, 19, 134, 147
95, s, 19, 195, 292
40, z, 15, 107, 117
10, a, 18, 115, 103
57, y, 16, 125, 150
28, U, 5, 161, 225
81, l, 44, 143, 228
40, x, 21, 128, 166
6, w, 25, 152, 288
15, K, 10, 142, 227
15, R, 17, 183, 237
57, j, 39, 164, 229
63, G, 20, 195, 175
78, b, 31, 133, 239
44, J, 47, 198, 316
49, W, 46, 173, 207
84, F, 8, 101, 171
21, K, 18, 198, 376
38, Y, 37, 117, 234
53, A, 5, 200, 260
55, Z, 40, 129, 167
89, l, 30, 181, 271
52, f, 35, 119, 190
29, e, 13, 106, 84
98, Y, 45, 169, 253
98, r, 22, 199, 318
90, F, 41, 120, 108
32, o, 23, 115, 207
95, e, 14, 152, 212
7, b, 31, 101, 90
57, e, 50, 182, 182
28, i, 9, 151, 196
20, L, 7, 179, 196
50, r, 38, 180, 270
66, g, 28, 181, 325
93, J, 31, 159, 302
45, f, 30, 171, 239
72, t, 38, 108, 86
76, w, 48, 163, 211
16, b, 17, 163, 211
7, e, 48, 116, 104
0, o, 50, 122, 207
18, Q, 26, 177, 354
32, l, 24, 147, 176
59, N, 11, 126, 151
63, H, 47, 183, 237
45, S, 16, 190, 152
9, z, 18, 149, 134
77, n, 38, 104, 104
5, N, 36, 149, 208
54, E, 23, 141, 112
83, Q, 7, 176, 211
55, j, 17, 145, 145
60, D, 18, 104, 176
61, r, 49, 173, 311
44, m, 12, 184, 184
41, y, 15, 177, 300
100, J, 50, 171, 188
53, D, 17, 173, 224
79, c, 37, 139, 250
6, t, 8, 162, 210
36, G, 49, 145, 246
64, s, 19, 199, 358
61, q, 18, 192, 249
1, D, 46, 167, 183
100, Q, 29, 124, 186
26, l, 25, 155, 310
27, Q, 40, 127, 165
2, p, 23, 181, 181
10, S, 13, 115, 103
36, d, 48, 178, 195
21, P, 11, 135, 108
34, O, 11, 161, 128
38, E, 11, 178, 231
55, m, 24, 124, 223
46, C, 7, 110, 209
51, v, 9, 194, 232
14, B, 18, 191, 248
81, F, 39, 194, 291
76, P, 41, 123, 209
40, z, 10, 192, 211
81, W, 23, 112, 201
10, d, 38, 196, 274
63, t, 26, 185, 185
77, m, 22, 170, 136
24, Y, 49, 158, 142
53, U, 7, 151, 181
76, o, 14, 116, 208
97, o, 23, 120, 216
3, w, 37, 194, 310
36, D, 45, 163, 195
52, O, 49, 122, 146
18, z, 20, 103, 123
43, s, 41, 153, 168
99, a, 15, 189, 359
5, p, 6, 109, 207
79, J, 7, 118, 165
26, E, 33, 175, 332
74, M, 31, 184, 165
71, i, 31, 112, 156
21, p, 30, 136, 190
32, I, 48, 125, 112
97, m, 25, 163, 211
20, Z, 13, 155, 294
56, N, 44, 156, 265
8, P, 43, 132, 250
67, O, 26, 165, 214
44, L, 23, 187, 374
5, N, 17, 166, 149
12, P, 37, 173, 173
73, Z, 36, 163, 260
92, D, 29, 105, 94
85, Q, 48, 110, 132
47, Y, 11, 125, 175
29, w, 25, 197, 394
33, q, 7, 169, 253
95, e, 38, 111, 199
88, H, 38, 197, 236
24, I, 6, 102, 132
36, M, 22, 196, 352
62, t, 47, 136, 190
56, h, 13, 176, 193
88, k, 5, 194, 291
0, E, 5, 125, 137
45, R, 10, 106, 190
22, Z, 17, 118, 177
53, m, 37, 109, 207
10, z, 45, 198, 356
98, v, 12, 150, 270
44, h, 12, 168, 268
16, K, 32, 181, 362
44, q, 31, 168, 201
70, p, 46, 144, 172
74, p, 38, 174, 295
58, Z, 15, 154, 138
30, H, 49, 124, 223
32, T, 39, 163, 326
97, d, 10, 148, 133
91, e, 31, 103, 175
24, z, 9, 174, 261
35, Q, 48, 177, 318
24, m, 22, 105, 94
59, Y, 43, 166, 149
82, B, 33, 176, 299
51, m, 8, 189, 226
56, r, 42, 123, 159
51, l, 19, 188, 376
60, f, 30, 155, 155
4, c, 46, 104, 145
52, Z, 40, 199, 199
38, H, 9, 186, 204
35, Y, 49, 125, 100
26, l, 27, 107, 128
12, j, 5, 166, 265
91, z, 50, 162, 259
43, a, 42, 189, 189
6, t, 45, 104, 104
15, U, 21, 138, 179
70, f, 49, 132, 158
99, s, 20, 153, 122
25, L, 39, 132, 158
31, L, 10, 166, 298
80, v, 34, 114, 91
2, q, 24, 166, 332
52, G, 28, 189, 321
23, U, 5, 122, 170
63, v, 11, 184, 312
31, k, 50, 124, 186
68, h, 37, 188, 188
69, T, 6, 200, 280
27, F, 31, 194, 232
24, G, 7, 136, 258
29, C, 47, 137, 274
1, p, 42, 109, 98
95, e, 18, 158, 300
98, r, 39, 136, 231
10, D, 24, 159, 318
15, w, 33, 167, 133
70, P, 6, 151, 302
25, M, 35, 122, 195
97, j, 24, 184, 368
72, C, 30, 122, 109
8, T, 50, 190, 171
12, V, 23, 114, 159
96, S, 36, 108, 205
4, a, 26, 124, 124
92, Z, 23, 109, 196
44, M, 8, 162, 275
87, A, 50, 140, 168
62, w, 28, 164, 295
4, S, 33, 145, 174
26, A, 43, 118, 94
27, l, 30, 176, 193
69, L, 18, 120, 96
41, i, 8, 138, 276
71, O, 7, 103, 92
66, S, 17, 131, 157
53, R, 32, 116, 104
17, h, 13, 109, 87
91, Z, 7, 188, 225
24, g, 15, 111, 166
96, Q, 16, 166, 166
85, T, 43, 137, 219
9, z, 6, 145, 275
6, C, 39, 170, 306
21, L, 31, 136, 190
1, b, 27, 159, 302
35, M, 44, 129, 180
51, z, 15, 142, 113
16, Y, 31, 196, 274
21, m, 17, 151, 120
56, O, 6, 198, 178
45, D, 39, 176, 299
91, n, 27, 192, 288
13, s, 17, 198, 396
38, C, 50, 128, 256
65, R, 39, 193, 366
25, O, 12, 100, 120
69, m, 8, 152, 167
29, N, 18, 197, 236
45, n, 32, 193, 231
19, J, 28, 109, 174
8, Y, 11, 125, 187
61, f, 10, 139, 264
91, N, 18, 191, 152
17, M, 35, 186, 260
95, y, 20, 172, 275
0, t, 31, 198, 316
2, q, 15, 159, 302
85, X, 49, 105, 147
83, u, 36, 189, 245
66, R, 33, 191, 191
2, u, 33, 151, 181
45, b, 17, 197, 295
17, c, 32, 153, 183
9, P, 13, 127, 177
94, t, 41, 193, 212
59, f, 22, 169, 185
39, m, 5, 174, 348
58, Z, 12, 160, 224
76, H, 13, 129, 116
99, z, 41, 182, 291
95, a, 17, 140, 154
60, m, 9, 132, 171
21, r, 23, 108, 97
49, W, 16, 198, 217
51, t, 17, 138, 220
56, f, 29, 194, 271
49, r, 43, 181, 289
50, d, 14, 181, 307
30, R, 46, 167, 317
92, c, 35, 151, 120
65, Q, 24, 155, 186
87, r, 49, 123, 123
0, f, 16, 114, 216
57, w, 33, 114, 193
77, g, 12, 156, 124
40, T, 46, 120, 156
91, U, 47, 126, 126
14, W, 49, 191, 191
80, E, 10, 104, 145
100, i, 32, 130, 156
22, a, 42, 197, 157
60, u, 32, 145, 275
6, o, 29, 142, 227
21, K, 33, 176, 281
44, j, 28, 127, 241
29, e, 7, 104, 93
25, X, 28, 169, 253
14, m, 22, 196, 392
85, u, 44, 147, 176
25, k, 22, 122, 207
45, o, 12, 179, 161
77, I, 34, 184, 257
87, X, 28, 155, 248
65, q, 43, 126, 100
71, q, 46, 152, 212
82, G, 23, 119, 154
23, e, 34, 115, 172
73, S, 45, 179, 143
80, y, 38, 175, 175
11, X, 9, 182, 254
24, v, 13, 174, 226
75, N, 13, 132, 132
100, a, 46, 162, 226
78, e, 38, 135, 202
95, m, 15, 125, 250
30, z, 43, 106, 95
21, e, 8, 126, 100
36, R, 13, 175, 157
72, D, 28, 145, 261
5, G, 27, 129, 141
97, P, 15, 172, 223
84, I, 18, 163, 211
38, g, 33, 160, 144
82, J, 5, 100, 140
53, U, 24, 142, 170
82, f, 21, 157, 235
8, I, 12, 118, 200
62, A, 30, 103, 92
72, W, 17, 145, 217
0, U, 23, 129, 116
68, n, 44, 200, 240
74, E, 43, 167, 250
38, o, 14, 107, 117
79, z, 7, 171, 188
11, V, 39, 161, 305
77, d, 20, 120, 120
9, M, 16, 169, 287
57, f, 39, 196, 352
39, T, 19, 121, 242
3, X, 48, 150, 165
35, S, 18, 101, 141
96, G, 17, 104, 104
95, o, 48, 109, 163
94, G, 5, 199, 179
77, Z, 28, 126, 214
40, h, 9, 143, 228
70, j, 41, 101, 121
51, K, 16, 110, 132
54, s, 28, 134, 254
42, Y, 19, 115, 126
92, X, 27, 164, 278
41, D, 48, 116, 197
