44, N, 42, 120, 192
13, l, 38, 132, 211
11, q, 28, 145, 261
60, B, 28, 109, 119
8, n, 36, 131, 222
28, S, 13, 141, 155
7, T, 29, 117, 175
30, W, 29, 105, 168
88, I, 10, 120, 156
94, g, 14, 137, 123
30, m, 25, 171, 273
29, o, 50, 145, 232
56, E, 45, 167, 250
84, j, 12, 136, 217
4, x, 17, 118, 106
38, q, 16, 112, 190
31, E, 49, 195, 195
89, K, 31, 115, 207
24, o, 36, 163, 163
1, n, 39, 159, 174
94, O, 49, 185, 277
35, A, 44, 154, 261
71, W, 41, 144, 230
28, z, 15, 155, 310
64, q, 16, 165, 148
21, W, 43, 166, 315
42, g, 31, 190, 342
7, H, 10, 180, 234
61, L, 42, 105, 178
87, q, 43, 188, 376
76, b, 23, 165, 297
0, F, 29, 156, 265
61, y, 15, 160, 192
6, P, 35, 131, 235
15, g, 28, 166, 298
27, L, 21, 195, 156
17, m, 24, 161, 193
21, W, 15, 158, 284
10, H, 45, 177, 194
12, f, 12, 187, 355
65, X, 22, 104, 145
49, N, 10, 104, 208
100, a, 21, 127, 165
81, R, 28, 129, 193
42, O, 32, 141, 282
42, x, 47, 170, 323
29, z, 48, 145, 275
21, s, 12, 149, 298
6, N, 19, 133, 266
2, J, 45, 102, 142
59, h, 34, 116, 174
13, V, 30, 123, 110
18, f, 31, 130, 247
36, B, 26, 199, 179
7, B, 48, 170, 306
38, I, 19, 171, 171
40, o, 23, 121, 193
53, G, 5, 166, 332
25, x, 14, 142, 227
61, n, 47, 197, 334
22, H, 23, 177, 194
0, F, 26, 102, 112
41, g, 49, 165, 297
81, h, 41, 102, 91
26, d, 38, 139, 180
93, y, 15, 128, 102
18, z, 14, 185, 351
84, A, 5, 147, 205
56, Q, 17, 126, 151
80, Z, 45, 131, 104
12, q, 24, 110, 121
19, e, 7, 171, 239
26, D, 42, 125, 112
31, m, 25, 112, 168
94, M, 38, 128, 192
75, L, 32, 200, 180
30, l, 21, 157, 314
89, s, 25, 178, 160
100, t, 37, 194, 271
75, H, 22, 158, 252
35, w, 28, 166, 166
53, V, 33, 190, 247
68, Q, 25, 191, 382
50, e, 30, 112, 145
21, A, 19, 143, 128
50, O, 40, 151, 120
31, C, 22, 110, 88
18, P, 49, 171, 342
6, g, 17, 197, 295
75, Q, 12, 162, 291
84, E, 41, 130, 208
19, k, 16, 130, 117
58, Z, 27, 185, 203
91, Q, 25, 124, 235
26, U, 6, 136, 258
24, C, 19, 136, 163
63, E, 8, 136, 258
8, E, 34, 170, 221
59, y, 36, 130, 156
45, u, 33, 199, 398
21, o, 49, 141, 155
86, W, 35, 169, 321
62, Z, 39, 182, 327
41, B, 30, 179, 196
21, K, 24, 196, 313
100, C, 21, 187, 336
1, y, 27, 156, 249
66, i, 27, 193, 328
11, H, 19, 124, 223
23, J, 6, 112, 156
36, O, 19, 129, 129
0, V, 46, 170, 272
99, H, 13, 111, 222
2, h, 29, 118, 94
15, w, 25, 168, 285
75, Y, 38, 167, 217
53, f, 43, 143, 157
96, S, 50, 166, 149
1, j, 24, 195, 273
95, B, 31, 189, 302
55, E, 16, 141, 225
89, p, 27, 185, 222
16, X, 11, 131, 104
25, F, 50, 189, 264
71, w, 28, 156, 218
100, X, 39, 181, 362
66, r, 39, 148, 192
21, c, 37, 143, 114
61, b, 14, 190, 228
10, d, 30, 181, 162
64, Q, 50, 180, 162
22, b, 47, 130, 247
67, u, 35, 200, 260
85, A, 18, 127, 114
53, g, 10, 137, 205
69, s, 22, 159, 206
10, H, 30, 176, 264
49, h, 32, 161, 322
68, L, 17, 192, 230
38, W, 23, 163, 326
10, R, 40, 122, 183
30, A, 6, 162, 324
27, Q, 8, 113, 146
19, J, 8, 133, 146
24, X, 23, 142, 269
0, C, 30, 194, 194
23, N, 10, 128, 102
95, M, 16, 149, 163
87, r, 33, 125, 200
2, p, 42, 154, 292
74, T, 6, 135, 148
83, x, 47, 187, 205
15, v, 5, 165, 313
42, O, 26, 128, 115
68, Z, 11, 164, 131
69, S, 26, 173, 190
35, o, 26, 183, 183
49, M, 24, 153, 244
92, i, 17, 198, 336
16, q, 46, 187, 299
18, l, 9, 103, 92
43, j, 6, 115, 172
79, t, 29, 165, 132
2, N, 37, 100, 190
74, b, 25, 124, 186
96, d, 40, 155, 170
28, V, 50, 124, 136
27, g, 28, 122, 134
85, k, 8, 124, 198
55, t, 9, 167, 150
71, o, 44, 151, 166
6, a, 35, 183, 311
41, I, 24, 107, 96
13, X, 10, 188, 376
48, P, 33, 184, 202
73, V, 9, 101, 111
10, L, 22, 138, 220
92, I, 31, 102, 204
63, I, 46, 168, 252
15, X, 34, 100, 150
86, a, 23, 174, 226
4, v, 27, 182, 345
40, k, 33, 125, 175
36, G, 40, 164, 180
20, x, 22, 179, 268
98, V, 46, 108, 151
76, V, 15, 137, 137
90, Z, 28, 192, 211
63, x, 26, 164, 164
91, k, 5, 137, 123
46, E, 13, 142, 284
11, Q, 17, 146, 160
95, w, 12, 184, 294
55, p, 17, 196, 294
55, r, 44, 200, 340
40, c, 27, 160, 144
7, x, 10, 105, 94
82, T, 5, 125, 162
11, C, 26, 192, 268
56, o, 6, 100, 170
56, J, 24, 126, 113
24, V, 48, 150, 165
4, P, 28, 184, 239
29, H, 43, 180, 288
87, D, 45, 166, 199
100, a, 25, 193, 308
39, r, 11, 124, 136
93, j, 43, 132, 118
31, b, 45, 102, 153
14, K, 46, 187, 224
18, G, 40, 191, 210
3, N, 38, 136, 136
72, O, 39, 188, 188
45, l, 34, 106, 95
47, X, 50, 173, 242
85, p, 21, 172, 309
100, V, 7, 135, 229
34, j, 21, 144, 115
23, x, 16, 164, 278
55, l, 37, 115, 230
92, N, 47, 155, 139
36, y, 25, 126, 189
93, m, 19, 147, 220
49, E, 33, 146, 292
48, R, 40, 115, 115
99, l, 34, 197, 157
81, b, 5, 102, 173
39, v, 35, 146, 219
49, d, 26, 195, 390
55, M, 30, 190, 323
49, L, 26, 153, 260
16, J, 18, 195, 234
99, m, 21, 163, 244
93, n, 10, 161, 144
24, N, 16, 165, 132
65, v, 26, 194, 349
20, q, 39, 103, 185
1, g, 29, 147, 220
84, q, 49, 189, 302
64, h, 23, 191, 382
84, i, 42, 194, 388
10, H, 25, 150, 150
79, n, 10, 161, 305
58, H, 16, 130, 234
55, g, 26, 105, 94
100, e, 39, 138, 262
100, s, 11, 130, 117
24, m, 39, 189, 302
45, V, 39, 170, 255
63, i, 24, 142, 198
21, c, 35, 120, 156
48, B, 31, 127, 139
4, n, 14, 190, 209
1, M, 37, 106, 106
21, r, 21, 112, 212
63, B, 6, 173, 328
17, p, 11, 181, 307
8, e, 37, 100, 180
6, d, 26, 149, 193
66, P, 33, 150, 210
94, U, 24, 115, 138
43, N, 37, 107, 139
8, V, 15, 114, 193
20, v, 48, 154, 308
38, C, 13, 179, 358
34, r, 42, 164, 278
44, C, 23, 158, 221
12, Y, 38, 128, 256
89, i, 27, 184, 276
73, x, 5, 116, 232
66, k, 15, 159, 174
88, u, 36, 181, 217
56, M, 11, 179, 286
5, p, 15, 146, 146
65, F, 19, 197, 354
45, Q, 36, 191, 362
14, H, 10, 129, 141
20, E, 38, 168, 151
98, z, 29, 123, 196
27, a, 27, 148, 296
4, i, 14, 152, 273
49, u, 14, 196, 392
80, m, 24, 172, 275
74, k, 44, 198, 217
42, L, 26, 100, 150
31, F, 40, 194, 174
8, Y, 5, 175, 350
79, B, 6, 128, 128
35, Y, 40, 162, 210
10, e, 12, 130, 104
78, p, 38, 136, 163
0, G, 29, 137, 123
62, M, 24, 160, 240
55, V, 46, 200, 360
75, j, 46, 125, 162
20, i, 41, 147, 117
27, N, 49, 114, 91
51, j, 12, 146, 116
73, J, 35, 117, 234
87, D, 12, 190, 171
53, I, 11, 187, 205
71, r, 38, 197, 275
87, J, 32, 149, 163
32, A, 30, 163, 309
6, L, 43, 158, 252
86, K, 21, 194, 155
98, O, 17, 185, 148
93, J, 28, 173, 173
84, M, 7, 189, 245
28, h, 50, 196, 254
68, S, 26, 186, 353
83, S, 41, 164, 328
49, V, 31, 141, 169
46, S, 37, 195, 156
94, G, 16, 149, 119
76, D, 49, 144, 273
48, v, 47, 122, 244
87, J, 29, 119, 238
25, f, 34, 127, 241
89, V, 31, 199, 199
31, g, 20, 175, 244
55, I, 33, 160, 160
19, g, 49, 166, 232
97, n, 13, 130, 247
32, G, 19, 113, 90
26, T, 45, 118, 177
16, D, 18, 102, 112
61, P, 12, 199, 218
38, D, 35, 143, 128
69, w, 12, 138, 220
65, z, 46, 115, 161
91, i, 31, 130, 182
62, z, 15, 167, 167
28, u, 12, 180, 324
99, v, 38, 199, 398
38, a, 20, 178, 178
82, d, 46, 150, 240
53, K, 25, 177, 318
91, J, 42, 186, 167
67, A, 8, 104, 208
49, H, 31, 103, 164
73, d, 8, 191, 171
62, a, 28, 108, 129
4, Q, 50, 177, 247
85, m, 41, 103, 133
72, U, 32, 145, 217
17, p, 15, 124, 124
49, T, 47, 175, 262
9, b, 44, 167, 200
27, W, 29, 112, 134
29, j, 6, 129, 258
45, u, 23, 184, 239
94, l, 39, 100, 180
89, O, 28, 130, 221
22, z, 49, 169, 321
39, O, 19, 148, 162
69, J, 43, 142, 113
27, U, 18, 106, 169
34, y, 48, 160, 256
9, u, 17, 131, 104
6, s, 14, 102, 183
26, z, 21, 124, 198
10, m, 26, 147, 176
74, Z, 11, 123, 184
92, c, 21, 102, 102
40, v, 19, 111, 111
64, V, 7, 107, 181
49, v, 29, 155, 139
85, I, 23, 116, 220
23, V, 6, 150, 210
70, m, 27, 149, 238
3, l, 20, 149, 253
98, M, 21, 143, 157
78, t, 28, 174, 156
54, U, 25, 121, 157
84, e, 16, 165, 313
71, Q, 14, 127, 127
96, O, 7, 114, 159
55, j, 27, 137, 137
61, Z, 33, 183, 292
12, m, 47, 117, 175
20, Y, 13, 168, 235
78, R, 45, 138, 179
10, G, 41, 113, 113
63, D, 31, 121, 145
56, J, 43, 172, 344
76, J, 36, 152, 273
88, l, 37, 161, 177
1, L, 40, 153, 153
45, B, 27, 105, 189
69, l, 40, 141, 197
93, s, 20, 179, 322
66, B, 49, 103, 185
54, v, 32, 127, 228
44, X, 19, 114, 91
91, m, 41, 136, 244
26, V, 22, 187, 187
35, F, 14, 101, 101
28, Z, 9, 177, 354
25, u, 11, 161, 257
90, A, 5, 135, 148
25, C, 48, 127, 241
1, C, 40, 146, 248
56, h, 50, 111, 166
13, s, 14, 106, 159
84, T, 43, 187, 187
80, H, 26, 150, 150
98, q, 32, 190, 171
34, Q, 14, 191, 191
81, S, 23, 128, 115
33, E, 10, 101, 202
64, y, 19, 111, 210
47, h, 45, 110, 121
63, i, 32, 163, 211
55, a, 36, 168, 285
0, v, 50, 158, 126
32, a, 46, 158, 189
6, F, 16, 154, 215
0, N, 14, 197, 354
96, m, 33, 196, 196
100, c, 30, 104, 208
44, Y, 13, 162, 194
62, V, 47, 187, 280
95, z, 50, 114, 102
88, X, 26, 200, 360
43, k, 50, 149, 163
55, a, 24, 103, 154
2, t, 48, 117, 175
54, J, 29, 100, 100
65, U, 12, 188, 150
95, I, 46, 131, 117
67, x, 15, 189, 283
73, F, 25, 104, 156
28, i, 31, 102, 122
89, X, 10, 117, 175
80, k, 7, 140, 140
32, B, 21, 132, 264
40, G, 7, 191, 362
39, u, 5, 161, 161
58, E, 34, 143, 214
10, p, 12, 196, 392
26, W, 22, 137, 274
62, O, 42, 151, 211
20, Y, 13, 135, 148
20, T, 38, 189, 359
93, a, 8, 132, 145
28, Z, 44, 118, 118
92, Z, 48, 140, 112
67, a, 38, 154, 261
64, u, 20, 122, 231
94, V, 29, 144, 115
27, N, 19, 195, 273
9, F, 11, 107, 85
55, C, 50, 123, 233
52, j, 32, 138, 248
58, R, 41, 173, 242
7, f, 27, 124, 248
13, k, 43, 187, 336
90, j, 23, 170, 340
96, B, 29, 188, 300
98, P, 22, 129, 219
84, Z, 43, 180, 216
86, c, 45, 150, 300
69, O, 19, 156, 234
7, D, 13, 160, 224
23, u, 50, 181, 181
54, a, 50, 113, 169
30, S, 38, 135, 216
32, W, 35, 128, 166
72, P, 24, 136, 204
13, k, 35, 118, 224
18, C, 24, 144, 259
7, r, 29, 197, 177
91, S, 16, 121, 193
37, t, 6, 184, 368
83, C, 21, 119, 190
2, Y, 26, 160, 256
28, b, 39, 100, 120
53, s, 39, 130, 117
70, x, 12, 110, 187
96, P, 38, 178, 249
27, W, 32, 175, 350
58, I, 29, 122, 158
13, I, 11, 174, 191
14, d, 28, 189, 245
15, h, 29, 189, 378
68, G, 40, 194, 271
58, c, 34, 186, 167
51, n, 48, 115, 172
48, h, 7, 111, 144
99, s, 46, 182, 291
30, u, 50, 106, 201
3, h, 34, 195, 351
18, w, 41, 141, 211
23, T, 42, 139, 111
19, D, 36, 116, 220
55, F, 5, 130, 195
16, a, 13, 137, 150
18, a, 28, 160, 288
94, N, 11, 163, 195
44, Y, 40, 178, 302
97, L, 33, 123, 246
99, I, 35, 106, 190
59, H, 33, 100, 130
29, w, 5, 130, 182
58, r, 31, 141, 239
43, E, 25, 124, 173
37, K, 24, 123, 110
31, k, 49, 143, 114
73, I, 47, 132, 237
25, n, 31, 196, 392
69, D, 45, 104, 93
82, e, 44, 130, 104
56, S, 43, 186, 148
10, v, 43, 161, 161
6, l, 22, 101, 151
8, B, 37, 101, 141
45, b, 12, 145, 275
90, w, 26, 157, 125
65, f, 19, 154, 169
46, V, 6, 170, 306
83, C, 25, 125, 137
62, c, 37, 194, 194
71, X, 48, 120, 108
87, g, 18, 176, 316
95, C, 21, 102, 102
18, P, 13, 183, 274
12, p, 43, 111, 122
10, h, 13, 162, 307
74, S, 33, 169, 287
94, g, 6, 152, 197
77, G, 44, 191, 286
86, c, 10, 194, 388
58, U, 22, 142, 127
37, X, 10, 168, 302
5, I, 35, 142, 284
3, d, 15, 199, 238
85, c, 17, 165, 230
75, j, 25, 194, 291
77, q, 32, 178, 142
5, j, 45, 159, 270
91, b, 18, 189, 321
59, i, 31, 168, 218
71, i, 17, 140, 126
8, Q, 32, 109, 87
96, x, 47, 191, 286
94, n, 45, 140, 252
44, l, 15, 178, 267
43, O, 10, 196, 372
70, m, 44, 185, 296
86, E, 9, 158, 173
31, s, 18, 111, 222
100, G, 24, 198, 356
17, q, 41, 161, 144
26, i, 49, 158, 268
29, N, 39, 156, 218
70, o, 31, 104, 208
88, P, 10, 102, 193
11, f, 39, 185, 222
54, l, 42, 145, 275
79, h, 44, 192, 211
70, f, 25, 103, 164
90, C, 7, 126, 252
6, x, 5, 172, 275
3, f, 20, 108, 194
30, q, 15, 121, 145
43, G, 10, 168, 302
20, m, 12, 190, 266
20, f, 37, 199, 179
15, w, 36, 138, 138
85, k, 17, 147, 147
46, t, 36, 177, 194
89, I, 7, 136, 204
30, k, 39, 194, 310
2, X, 41, 181, 235
2, e, 23, 150, 135
90, a, 10, 115, 126
53, Y, 12, 175, 244
64, k, 24, 170, 170
4, t, 8, 121, 133
7, d, 11, 188, 357
16, N, 23, 165, 264
38, I, 10, 143, 171
22, x, 32, 184, 220
86, n, 36, 123, 221
61, B, 38, 180, 288
34, e, 44, 173, 346
21, c, 39, 105, 84
100, n, 16, 127, 152
50, k, 13, 132, 105
53, Y, 39, 181, 362
91, U, 19, 101, 191
85, W, 22, 169, 185
28, X, 49, 172, 258
82, V, 29, 198, 178
39, B, 48, 193, 347
78, P, 5, 185, 277
73, V, 31, 105, 157
81, L, 20, 120, 204
22, c, 11, 114, 148
12, Y, 17, 180, 324
32, n, 17, 134, 160
21, a, 13, 112, 123
53, m, 44, 112, 112
40, q, 38, 167, 267
60, w, 33, 182, 291
85, x, 28, 106, 95
89, g, 15, 179, 322
46, S, 39, 194, 329
74, I, 28, 119, 142
72, E, 8, 119, 178
35, j, 6, 146, 189
29, P, 45, 116, 139
57, m, 10, 168, 168
98, D, 34, 185, 277
80, g, 33, 124, 136
48, P, 37, 170, 323
34, d, 33, 178, 231
37, p, 8, 158, 316
68, c, 7, 106, 137
75, y, 47, 135, 162
35, t, 6, 169, 135
99, G, 46, 168, 168
43, A, 29, 182, 327
9, s, 25, 168, 235
25, f, 22, 100, 170
66, o, 5, 156, 156
19, K, 17, 163, 211
5, q, 25, 172, 137
52, h, 26, 124, 111
36, t, 27, 181, 217
36, i, 41, 181, 362
64, C, 36, 123, 147
16, W, 14, 152, 121
25, I, 15, 139, 208
30, u, 7, 127, 215
75, C, 40, 125, 175
9, i, 21, 118, 236
87, O, 12, 182, 309
12, D, 36, 184, 331
71, E, 23, 200, 160
37, K, 40, 165, 313
67, Y, 24, 113, 90
40, I, 49, 113, 90
11, b, 50, 100, 100
97, y, 36, 135, 135
98, A, 14, 136, 231
66, j, 21, 120, 144
38, O, 28, 134, 120
44, l, 48, 188, 282
41, A, 36, 138, 138
78, V, 47, 127, 228
84, i, 34, 105, 189
37, L, 39, 156, 234
97, T, 26, 187, 336
93, V, 30, 178, 249
57, m, 36, 137, 205
49, d, 22, 165, 148
56, I, 44, 159, 159
35, y, 40, 172, 240
30, Y, 10, 147, 235
100, q, 47, 194, 368
1, g, 15, 176, 352
22, S, 18, 131, 104
40, f, 23, 198, 178
81, j, 31, 175, 210
58, z, 18, 148, 222
50, I, 26, 183, 219
14, N, 19, 126, 189
98, I, 42, 153, 153
61, g, 20, 159, 238
14, z, 28, 107, 160
25, n, 7, 146, 160
76, f, 6, 120, 156
8, X, 48, 184, 294
97, z, 35, 141, 211
78, L, 41, 114, 205
71, m, 6, 135, 243
18, Q, 37, 156, 140
46, V, 41, 113, 113
29, y, 49, 142, 142
75, w, 41, 123, 184
51, T, 27, 140, 252
17, d, 15, 134, 201
72, e, 32, 138, 248
40, f, 10, 196, 313
4, e, 5, 141, 239
54, k, 14, 100, 180
40, L, 27, 115, 138
59, P, 9, 188, 300
8, X, 34, 189, 302
39, Z, 44, 100, 180
95, F, 37, 110, 176
94, c, 23, 129, 258
90, S, 6, 182, 364
60, u, 36, 188, 169
1, W, 25, 124, 161
62, c, 15, 164, 164
98, o, 14, 158, 300
77, o, 50, 150, 255
24, B, 21, 198, 178
46, Q, 9, 189, 302
27, a, 49, 175, 227
65, L, 29, 105, 126
44, S, 41, 114, 125
12, m, 5, 173, 207
48, J, 48, 190, 171
34, t, 15, 102, 81
15, c, 39, 140, 224
45, y, 28, 183, 219
36, m, 22, 174, 330
44, j, 31, 122, 97
44, f, 5, 147, 117
41, t, 39, 110, 88
38, m, 40, 198, 316
43, D, 46, 104, 176
84, x, 33, 136, 258
44, y, 15, 133, 133
9, F, 31, 116, 116
76, O, 50, 142, 284
81, H, 43, 138, 220
53, x, 9, 194, 329
75, z, 7, 124, 235
17, Q, 50, 113, 203
26, O, 38, 123, 209
52, u, 36, 178, 178
35, p, 42, 149, 193
57, A, 20, 150, 240
69, g, 42, 182, 273
13, T, 11, 148, 251
38, y, 32, 179, 232
43, s, 12, 117, 152
80, e, 44, 106, 159
46, Z, 47, 193, 289
19, H, 44, 178, 160
94, y, 33, 167, 250
5, h, 35, 195, 253
58, t, 49, 174, 191
47, P, 48, 167, 183
99, t, 43, 122, 109
97, E, 29, 187, 280
6, u, 38, 116, 116
10, b, 28, 165, 313
12, f, 9, 162, 307
97, d, 32, 101, 191
30, q, 9, 200, 280
30, F, 46, 153, 214
64, w, 43, 167, 317
19, m, 9, 130, 104
52, c, 32, 103, 92
16, u, 18, 102, 112
25, C, 17, 189, 151
48, O, 44, 116, 139
30, M, 41, 122, 170
13, K, 27, 169, 185
17, i, 15, 108, 172
14, X, 21, 190, 380
78, z, 38, 119, 202
50, U, 33, 147, 147
95, C, 45, 166, 182
7, c, 7, 166, 282
71, X, 43, 126, 226
80, Z, 15, 152, 152
13, c, 11, 128, 128
57, U, 45, 140, 168
24, l, 7, 147, 264
16, a, 39, 129, 219
19, z, 23, 104, 176
45, M, 34, 172, 137
39, s, 23, 118, 212
13, D, 45, 115, 138
71, E, 47, 160, 160
87, G, 34, 115, 218
21, v, 7, 130, 208
13, s, 16, 157, 298
90, q, 42, 166, 332
61, N, 10, 104, 187
96, y, 30, 118, 153
39, e, 23, 147, 220
2, R, 22, 101, 121
59, T, 48, 104, 176
48, P, 33, 188, 206
100, R, 34, 165, 313
70, z, 7, 105, 168
83, D, 46, 180, 180
73, x, 45, 108, 183
23, l, 47, 131, 235
96, Y, 33, 118, 153
42, D, 34, 141, 282
36, J, 8, 131, 104
13, P, 8, 109, 207
34, P, 25, 181, 343
3, z, 38, 181, 307
67, u, 50, 106, 137
74, o, 42, 200, 300
94, f, 29, 122, 97
31, P, 46, 123, 110
95, O, 15, 191, 382
28, t, 42, 131, 144
83, Y, 17, 113, 214
95, j, 45, 129, 232
19, Z, 5, 119, 107
47, O, 9, 104, 166
85, G, 15, 119, 166
36, I, 27, 117, 117
79, d, 40, 103, 195
17, R, 31, 109, 119
22, T, 39, 164, 295
41, h, 27, 169, 185
58, M, 39, 188, 300
46, U, 26, 108, 108
37, M, 13, 184, 276
93, U, 17, 128, 204
51, L, 41, 165, 198
77, V, 50, 128, 102
86, b, 50, 196, 392
95, K, 44, 108, 151
96, j, 15, 197, 315
94, S, 26, 192, 153
93, G, 5, 111, 111
43, q, 46, 161, 322
73, z, 37, 138, 234
11, d, 23, 138, 110
68, O, 40, 172, 326
90, Y, 20, 132, 118
11, d, 50, 156, 156
81, C, 31, 147, 279
48, z, 9, 107, 171
56, I, 27, 104, 104
0, o, 44, 116, 232
63, p, 17, 130, 130
74, s, 28, 119, 107
21, m, 6, 142, 127
74, G, 20, 179, 232
54, f, 23, 198, 336
85, W, 38, 165, 214
1, I, 21, 180, 234
90, S, 34, 127, 190
73, V, 11, 188, 188
46, T, 39, 158, 189
89, k, 5, 110, 154
90, e, 39, 153, 122
1, p, 28, 149, 178
46, l, 36, 137, 109
11, o, 21, 183, 329
9, l, 17, 140, 210
83, n, 20, 152, 197
31, j, 33, 124, 124
65, S, 8, 199, 298
39, C, 13, 171, 273
27, i, 46, 189, 264
79, M, 20, 128, 128
26, n, 6, 108, 108
95, f, 30, 149, 178
95, P, 28, 143, 128
16, O, 7, 162, 162
54, k, 15, 181, 235
90, R, 33, 135, 148
57, f, 32, 185, 296
64, U, 23, 187, 280
87, N, 24, 176, 140
62, m, 23, 136, 204
94, t, 42, 190, 171
40, j, 26, 158, 158
33, p, 20, 140, 224
89, o, 23, 123, 246
36, o, 40, 116, 232
30, Q, 26, 129, 219
80, v, 11, 118, 236
48, J, 31, 142, 142
75, b, 30, 119, 107
22, L, 10, 189, 151
5, D, 37, 146, 131
57, M, 19, 148, 133
87, T, 5, 173, 311
84, J, 49, 197, 216
54, B, 29, 170, 306
52, A, 18, 162, 259
67, P, 10, 125, 112
79, n, 49, 168, 235
99, v, 32, 120, 192
37, S, 11, 143, 200
51, R, 38, 187, 205
56, q, 15, 178, 213
26, b, 38, 194, 194
76, m, 16, 113, 214
27, K, 8, 172, 344
46, W, 9, 154, 215
0, i, 25, 178, 267
25, a, 28, 145, 188
94, H, 47, 162, 178
14, Y, 16, 172, 258
26, R, 20, 195, 253
24, M, 50, 144, 244
49, S, 10, 153, 290
88, o, 9, 194, 310
73, l, 8, 160, 256
45, V, 48, 184, 239
74, G, 7, 186, 279
54, z, 36, 158, 205
66, h, 26, 165, 264
72, h, 18, 178, 231
32, S, 38, 162, 226
79, C, 37, 163, 326
54, O, 36, 172, 240
33, i, 17, 165, 280
27, U, 37, 198, 277
92, P, 28, 107, 85
55, x, 43, 195, 292
59, F, 29, 183, 146
41, Z, 38, 191, 210
85, U, 21, 138, 220
20, Z, 44, 139, 152
4, Z, 20, 143, 143
3, J, 47, 147, 147
56, c, 30, 119, 119
89, v, 23, 111, 188
84, S, 17, 189, 226
4, c, 44, 126, 151
99, H, 32, 149, 193
1, L, 42, 154, 123
70, h, 5, 112, 224
38, P, 34, 119, 107
20, q, 28, 106, 201
1, w, 38, 196, 352
35, I, 19, 125, 162
47, e, 5, 133, 212
28, C, 12, 144, 129
68, b, 47, 162, 210
90, F, 12, 161, 305
63, v, 47, 132, 250
17, H, 28, 164, 131
94, l, 13, 109, 141
34, s, 8, 168, 151
24, t, 38, 175, 297
67, S, 44, 172, 223
67, A, 42, 179, 179
89, i, 27, 182, 273
95, w, 44, 158, 237
20, e, 8, 192, 172
70, S, 12, 136, 163
93, e, 40, 147, 205
53, L, 16, 128, 166
44, l, 18, 168, 302
66, n, 39, 192, 172
52, K, 48, 169, 287
33, T, 45, 146, 146
54, X, 38, 103, 164
44, v, 10, 127, 190
73, e, 24, 179, 268
82, r, 37, 114, 148
33, h, 6, 191, 229
44, M, 32, 120, 96
7, B, 17, 130, 247
52, O, 28, 104, 83
3, a, 44, 114, 159
25, z, 15, 161, 241
66, n, 13, 102, 132
80, F, 33, 142, 227
83, R, 11, 170, 204
11, O, 11, 104, 156
2, Y, 32, 119, 119
17, w, 7, 127, 254
10, e, 32, 152, 167
61, Q, 30, 125, 125
48, a, 28, 129, 167
46, L, 12, 144, 288
59, h, 40, 148, 236
3, F, 9, 110, 110
49, h, 50, 169, 270
66, t, 33, 126, 201
0, l, 29, 152, 182
46, i, 10, 153, 306
34, q, 33, 106, 127
44, g, 8, 157, 188
49, P, 27, 134, 214
14, W, 6, 178, 160
45, O, 13, 146, 146
70, r, 15, 158, 221
82, E, 40, 124, 111
28, U, 24, 111, 166
46, H, 30, 134, 214
19, R, 39, 153, 168
75, f, 10, 186, 241
98, z, 32, 137, 246
25, p, 25, 154, 184
100, V, 44, 104, 135
51, I, 11, 117, 128
85, t, 44, 157, 125
23, t, 28, 144, 144
50, p, 41, 141, 169
26, l, 11, 165, 214
49, k, 16, 163, 228
18, p, 23, 157, 298
11, A, 26, 134, 214
9, L, 12, 131, 248
52, q, 32, 127, 215
22, D, 44, 196, 156
36, j, 20, 185, 166
65, l, 7, 138, 248
22, m, 48, 189, 245
11, c, 35, 108, 129
33, q, 26, 127, 241
29, F, 17, 171, 188
19, V, 8, 104, 208
33, I, 7, 146, 219
72, F, 16, 137, 205
16, t, 25, 159, 238
78, B, 20, 102, 183
70, r, 25, 110, 143
60, P, 33, 189, 170
26, q, 44, 134, 107
2, m, 16, 192, 211
94, X, 25, 197, 394
5, P, 8, 176, 158
47, C, 14, 161, 225
82, w, 11, 180, 216
96, g, 35, 170, 323
84, f, 46, 167, 150
22, P, 49, 194, 349
53, l, 37, 107, 139
9, I, 13, 187, 317
11, J, 8, 124, 148
71, j, 40, 101, 111
2, D, 34, 148, 296
6, M, 38, 130, 208
97, z, 35, 152, 258
41, i, 8, 155, 155
28, V, 23, 168, 134
34, q, 22, 194, 329
1, w, 23, 155, 263
35, j, 21, 105, 94
90, V, 40, 111, 177
22, g, 40, 132, 184
22, P, 9, 105, 115
76, b, 35, 148, 177
18, I, 50, 178, 320
37, Y, 45, 168, 336
20, o, 21, 177, 336
51, Z, 21, 172, 172
94, h, 15, 159, 254
66, C, 7, 147, 279
39, g, 27, 199, 179
57, Y, 8, 100, 120
33, F, 48, 109, 119
65, P, 13, 189, 359
86, a, 33, 127, 152
6, a, 23, 193, 328
93, s, 34, 100, 160
87, M, 38, 132, 118
31, Q, 26, 117, 105
56, w, 48, 110, 176
23, O, 26, 195, 234
92, J, 43, 101, 121
69, u, 10, 130, 156
9, Z, 49, 118, 236
20, D, 24, 134, 187
100, G, 35, 149, 149
45, Z, 43, 166, 132
34, s, 29, 183, 219
34, K, 28, 137, 178
61, z, 9, 186, 186
66, d, 9, 191, 382
64, b, 47, 130, 130
25, H, 20, 176, 352
0, E, 30, 142, 156
28, b, 33, 114, 216
64, A, 36, 131, 183
41, h, 14, 166, 149
47, A, 19, 146, 146
28, K, 48, 121, 181
62, W, 8, 131, 262
