55, o, 48, 113, 101
62, Y, 24, 115, 161
5, u, 36, 125, 125
80, s, 13, 151, 166
30, N, 7, 199, 179
36, v, 48, 193, 328
37, B, 17, 166, 166
20, l, 16, 152, 258
34, k, 24, 187, 168
92, N, 37, 104, 145
53, J, 13, 177, 177
75, M, 42, 200, 320
67, u, 15, 101, 80
67, G, 31, 149, 119
26, M, 12, 119, 119
11, D, 14, 194, 155
6, C, 48, 186, 148
68, h, 5, 185, 351
99, B, 15, 149, 149
22, V, 42, 145, 130
22, X, 49, 138, 262
98, B, 7, 176, 176
14, k, 28, 199, 378
80, Y, 17, 149, 238
97, x, 33, 148, 236
54, C, 21, 182, 345
41, J, 11, 181, 289
63, L, 34, 108, 108
72, A, 8, 180, 162
73, m, 10, 192, 384
12, D, 33, 196, 352
79, X, 5, 179, 143
93, C, 40, 185, 277
6, z, 49, 198, 316
87, t, 18, 155, 279
59, A, 19, 104, 114
62, r, 46, 111, 199
60, K, 45, 169, 152
90, t, 47, 195, 156
79, O, 36, 169, 169
43, l, 31, 144, 216
35, o, 9, 187, 187
13, I, 25, 110, 154
20, r, 35, 130, 156
74, f, 27, 152, 304
69, g, 6, 125, 112
3, k, 47, 132, 158
12, t, 29, 169, 135
40, v, 23, 103, 206
95, a, 32, 114, 114
85, t, 18, 103, 144
95, V, 50, 161, 161
7, k, 8, 192, 345
94, v, 36, 199, 338
94, K, 42, 157, 157
57, q, 9, 153, 183
97, Z, 31, 105, 210
77, p, 14, 109, 87
9, K, 6, 184, 147
84, e, 33, 164, 246
59, U, 32, 129, 180
63, X, 24, 133, 172
80, R, 40, 155, 155
75, d, 36, 158, 158
62, Z, 41, 200, 380
72, Y, 12, 105, 105
62, w, 48, 175, 140
41, g, 20, 194, 252
51, J, 33, 148, 296
11, h, 48, 184, 331
42, B, 27, 167, 200
63, L, 31, 199, 398
15, Z, 6, 197, 177
9, V, 30, 200, 220
33, Z, 50, 194, 271
42, o, 8, 141, 267
43, M, 20, 158, 252
84, K, 21, 146, 262
70, e, 24, 148, 133
81, L, 16, 127, 190
25, a, 50, 195, 370
75, z, 14, 101, 131
43, L, 42, 143, 271
45, o, 34, 115, 161
68, N, 9, 117, 93
81, B, 15, 154, 277
84, m, 21, 187, 187
100, B, 33, 197, 177
28, S, 39, 109, 196
1, I, 36, 160, 320
69, D, 5, 142, 156
28, c, 42, 175, 332
47, x, 13, 122, 146
17, j, 27, 110, 165
9, E, 40, 186, 241
26, x, 20, 110, 132
35, r, 14, 170, 272
29, u, 40, 105, 157
68, j, 49, 125, 212
67, u, 14, 182, 254
66, I, 25, 111, 166
37, E, 28, 141, 267
24, A, 39, 159, 190
31, j, 10, 168, 268
44, q, 46, 183, 347
57, U, 19, 158, 205
1, X, 15, 192, 192
56, w, 36, 137, 232
43, o, 39, 141, 282
13, I, 14, 138, 165
53, h, 31, 178, 231
30, f, 35, 171, 136
87, Q, 18, 183, 366
50, u, 43, 155, 248
73, X, 5, 161, 305
33, q, 38, 120, 120
92, f, 18, 181, 181
85, w, 22, 119, 226
63, z, 27, 104, 145
86, I, 33, 103, 92
78, X, 26, 136, 244
18, e, 40, 123, 135
62, K, 48, 149, 193
46, m, 32, 164, 295
1, A, 32, 177, 336
91, K, 38, 142, 198
54, j, 22, 138, 151
86, P, 9, 135, 189
0, Q, 40, 118, 165
34, x, 22, 162, 210
22, o, 14, 146, 262
64, h, 20, 186, 204
1, F, 31, 125, 100
9, r, 50, 139, 152
56, l, 25, 196, 333
17, Q, 23, 198, 316
64, Y, 26, 181, 181
28, X, 39, 197, 354
94, a, 16, 126, 113
95, y, 48, 111, 144
58, T, 23, 192, 345
89, e, 23, 192, 268
68, K, 34, 137, 260
39, H, 6, 152, 304
18, j, 33, 135, 202
26, u, 49, 116, 197
78, A, 40, 119, 95
44, i, 7, 192, 268
50, R, 10, 135, 256
47, i, 10, 167, 250
92, j, 43, 158, 237
50, v, 11, 183, 347
82, s, 46, 125, 175
79, b, 32, 155, 263
44, E, 26, 112, 134
48, h, 20, 136, 163
36, q, 36, 104, 156
100, m, 19, 184, 184
28, M, 50, 104, 187
16, K, 36, 185, 259
12, B, 31, 124, 173
10, S, 28, 125, 250
41, g, 30, 183, 256
4, E, 33, 112, 89
95, r, 20, 146, 219
86, G, 7, 177, 247
76, E, 9, 101, 181
60, b, 32, 155, 155
26, p, 22, 113, 169
98, z, 6, 196, 294
3, B, 42, 117, 117
91, n, 8, 170, 340
68, P, 41, 125, 187
10, h, 10, 114, 171
63, k, 6, 124, 173
56, L, 7, 109, 163
40, b, 10, 143, 243
85, R, 14, 163, 130
1, B, 22, 170, 289
29, s, 25, 112, 224
12, y, 13, 122, 122
3, l, 20, 179, 143
18, J, 47, 144, 230
90, q, 23, 138, 151
46, m, 24, 130, 195
18, u, 48, 165, 230
9, k, 28, 123, 172
68, S, 11, 161, 305
34, a, 14, 123, 159
0, W, 40, 122, 146
40, c, 20, 115, 172
74, f, 5, 132, 145
57, U, 23, 174, 295
61, h, 31, 131, 131
17, r, 50, 104, 176
54, H, 18, 102, 193
0, W, 30, 164, 147
33, G, 14, 134, 107
15, d, 18, 176, 140
73, A, 18, 190, 380
44, T, 34, 130, 143
87, N, 14, 145, 261
84, n, 32, 176, 316
60, g, 25, 153, 275
68, F, 14, 189, 226
86, W, 6, 125, 112
58, f, 15, 151, 256
88, C, 7, 119, 226
25, j, 36, 122, 158
77, z, 33, 164, 196
36, p, 12, 107, 192
66, G, 18, 162, 226
77, V, 23, 182, 163
49, Z, 46, 198, 158
84, t, 7, 135, 175
37, A, 47, 133, 239
95, c, 11, 183, 164
20, X, 15, 161, 144
40, F, 23, 130, 156
96, O, 29, 146, 292
6, v, 15, 183, 183
51, R, 5, 152, 136
74, i, 17, 161, 128
87, U, 17, 128, 102
24, y, 5, 130, 169
60, U, 20, 155, 294
50, p, 23, 184, 349
98, M, 20, 109, 87
66, r, 27, 193, 289
71, T, 50, 194, 252
0, S, 35, 199, 278
14, l, 40, 110, 121
86, U, 17, 105, 105
75, U, 27, 159, 286
85, c, 41, 165, 230
71, E, 17, 103, 175
75, s, 27, 156, 280
62, X, 10, 171, 153
34, J, 14, 154, 169
41, g, 19, 114, 193
58, B, 32, 198, 336
62, V, 5, 151, 256
59, Q, 17, 141, 141
38, R, 47, 173, 242
79, m, 21, 142, 156
67, j, 18, 195, 214
91, E, 23, 144, 216
40, P, 41, 153, 229
46, i, 41, 159, 270
5, D, 16, 181, 289
94, R, 24, 108, 108
52, C, 20, 104, 156
2, b, 42, 144, 230
38, U, 31, 116, 127
83, M, 38, 133, 212
84, M, 50, 165, 264
20, N, 50, 124, 136
26, e, 17, 175, 297
15, O, 39, 184, 239
79, J, 47, 181, 289
80, u, 28, 139, 194
92, I, 6, 109, 152
20, Z, 40, 162, 194
49, f, 6, 103, 185
32, r, 5, 195, 312
41, L, 17, 171, 153
35, z, 43, 159, 270
60, y, 42, 107, 203
51, q, 45, 121, 133
3, u, 20, 170, 204
93, B, 25, 181, 325
17, l, 46, 195, 273
58, H, 34, 115, 207
20, g, 5, 117, 117
49, z, 15, 129, 141
42, R, 22, 185, 185
8, H, 47, 126, 176
62, T, 29, 170, 204
36, k, 28, 192, 192
36, A, 19, 110, 110
7, B, 40, 122, 146
21, q, 9, 131, 117
54, l, 13, 200, 200
17, B, 6, 140, 182
85, B, 45, 136, 258
70, t, 13, 147, 176
5, I, 26, 160, 304
52, z, 26, 182, 309
87, i, 20, 187, 280
96, r, 39, 179, 214
25, L, 27, 100, 140
31, D, 17, 149, 238
53, t, 43, 159, 286
6, q, 35, 100, 100
80, w, 25, 187, 187
15, E, 23, 112, 123
64, x, 17, 151, 241
58, W, 27, 150, 165
61, O, 26, 148, 148
6, G, 40, 104, 176
5, y, 43, 142, 213
15, a, 8, 195, 331
65, l, 11, 170, 340
77, X, 7, 171, 256
77, Y, 46, 185, 370
51, D, 48, 124, 148
12, P, 42, 146, 277
78, c, 48, 148, 236
14, H, 12, 189, 302
72, x, 22, 135, 121
16, a, 10, 137, 205
8, P, 41, 124, 186
82, B, 38, 116, 150
42, T, 31, 126, 163
26, k, 44, 127, 165
53, s, 46, 122, 109
61, O, 11, 156, 187
6, U, 37, 138, 138
50, w, 22, 122, 146
84, C, 29, 133, 226
44, u, 15, 108, 172
95, g, 7, 200, 160
67, p, 25, 104, 166
44, t, 30, 194, 232
41, S, 17, 168, 319
1, j, 29, 162, 162
21, K, 39, 180, 270
84, b, 27, 152, 121
86, S, 30, 174, 208
85, x, 44, 151, 286
85, x, 43, 144, 129
92, c, 30, 181, 199
31, W, 48, 101, 101
20, p, 29, 152, 273
55, n, 14, 186, 372
22, T, 32, 165, 214
36, l, 15, 149, 119
76, h, 36, 130, 143
0, x, 6, 117, 140
56, N, 22, 128, 179
3, I, 27, 180, 360
24, J, 6, 136, 163
38, w, 24, 198, 237
82, D, 5, 119, 142
94, q, 8, 164, 311
45, w, 29, 177, 247
94, d, 28, 143, 143
98, I, 47, 142, 142
9, i, 23, 122, 146
76, f, 17, 189, 170
53, g, 26, 114, 159
6, t, 30, 128, 102
27, Z, 14, 182, 236
25, i, 25, 109, 196
33, z, 28, 132, 198
13, b, 12, 198, 336
19, c, 27, 104, 93
27, P, 24, 157, 314
55, Z, 25, 137, 232
56, l, 28, 171, 342
79, N, 47, 119, 178
38, Q, 8, 113, 203
21, n, 10, 161, 161
59, W, 21, 191, 286
15, X, 26, 171, 324
86, X, 20, 135, 108
79, Z, 47, 162, 291
17, c, 40, 185, 277
41, G, 12, 141, 112
50, k, 50, 190, 247
58, X, 20, 166, 199
52, g, 37, 134, 174
36, D, 39, 189, 170
74, G, 33, 122, 244
92, n, 9, 197, 334
65, j, 21, 132, 184
40, i, 30, 104, 114
22, H, 13, 105, 210
94, c, 50, 146, 189
100, j, 6, 104, 104
69, Q, 18, 160, 288
71, s, 25, 170, 340
69, u, 30, 114, 102
87, O, 44, 108, 108
70, s, 32, 125, 175
24, N, 22, 117, 152
8, x, 18, 194, 232
84, d, 30, 160, 192
6, e, 30, 144, 144
59, f, 10, 100, 120
78, d, 30, 131, 144
49, b, 29, 140, 126
64, v, 32, 134, 227
67, H, 15, 166, 298
43, H, 50, 130, 104
62, H, 41, 174, 226
15, K, 20, 156, 312
9, j, 5, 125, 125
57, H, 39, 196, 333
1, p, 38, 146, 116
13, z, 31, 169, 169
78, X, 29, 119, 107
71, c, 46, 107, 96
77, R, 30, 154, 123
81, D, 37, 163, 146
56, r, 25, 135, 216
84, F, 39, 113, 180
19, s, 7, 162, 307
35, D, 50, 105, 94
89, a, 25, 149, 238
92, g, 20, 103, 144
99, G, 18, 181, 162
52, S, 50, 168, 218
76, C, 15, 118, 153
21, L, 16, 110, 99
33, G, 12, 147, 235
59, I, 47, 181, 162
94, V, 27, 199, 179
80, q, 46, 146, 146
46, l, 46, 116, 104
88, a, 23, 141, 112
8, y, 29, 169, 270
85, u, 31, 172, 172
99, W, 48, 140, 168
34, C, 25, 198, 217
91, M, 15, 124, 198
48, v, 31, 199, 278
16, D, 18, 100, 170
66, J, 30, 192, 192
17, t, 26, 199, 298
5, e, 39, 172, 189
30, o, 47, 172, 275
39, z, 47, 193, 347
50, j, 10, 149, 193
11, G, 43, 163, 163
3, k, 30, 148, 281
80, b, 45, 189, 207
40, n, 19, 156, 140
64, d, 32, 181, 199
99, r, 44, 135, 243
85, o, 32, 172, 258
23, q, 5, 116, 150
65, M, 16, 156, 234
21, a, 50, 145, 188
26, G, 43, 154, 277
38, Z, 32, 188, 206
9, o, 14, 102, 163
31, o, 8, 115, 218
9, y, 9, 155, 201
36, D, 6, 162, 324
78, t, 30, 196, 196
98, K, 17, 112, 201
13, L, 24, 142, 170
7, M, 38, 116, 208
24, A, 35, 189, 302
5, Q, 40, 168, 336
96, n, 24, 148, 236
32, E, 34, 154, 215
40, t, 41, 160, 160
56, d, 47, 120, 204
9, R, 13, 164, 131
48, r, 47, 191, 171
89, D, 34, 170, 306
72, W, 20, 150, 120
93, C, 47, 101, 171
96, y, 43, 132, 198
52, e, 9, 101, 141
46, c, 40, 182, 364
44, M, 10, 169, 219
59, x, 35, 181, 325
14, k, 49, 190, 266
6, C, 45, 195, 234
55, p, 36, 125, 225
43, f, 14, 107, 181
23, t, 35, 113, 124
35, H, 31, 170, 237
91, x, 8, 195, 175
12, N, 17, 167, 150
99, Q, 12, 159, 302
39, v, 47, 191, 191
13, F, 41, 178, 356
12, x, 37, 108, 108
67, m, 32, 159, 222
52, V, 17, 173, 138
25, c, 12, 103, 154
1, D, 14, 177, 265
92, i, 33, 171, 342
97, b, 46, 198, 316
30, R, 32, 130, 104
32, Y, 33, 189, 340
75, i, 50, 158, 316
24, U, 30, 199, 159
26, e, 25, 154, 154
10, v, 20, 175, 175
90, z, 43, 161, 225
43, T, 31, 102, 153
80, K, 20, 151, 166
90, b, 25, 185, 370
62, r, 14, 104, 124
62, k, 16, 165, 214
13, W, 11, 186, 186
38, v, 43, 180, 216
28, Z, 50, 148, 148
38, A, 5, 142, 127
12, F, 37, 191, 343
63, d, 47, 198, 217
89, h, 22, 188, 282
62, h, 30, 143, 286
9, P, 35, 136, 190
88, e, 32, 159, 174
34, A, 26, 182, 273
57, X, 6, 185, 333
57, B, 5, 105, 147
88, I, 8, 170, 221
73, C, 15, 130, 208
78, l, 6, 197, 216
88, j, 7, 167, 167
9, J, 16, 116, 127
77, X, 34, 142, 170
27, H, 7, 101, 131
62, J, 26, 115, 115
90, O, 15, 119, 119
24, b, 34, 103, 82
60, s, 10, 135, 162
43, p, 48, 155, 201
72, i, 27, 151, 286
50, t, 45, 129, 180
70, J, 44, 189, 170
69, X, 43, 175, 157
34, U, 24, 185, 203
49, A, 24, 109, 130
26, A, 42, 117, 222
25, J, 24, 114, 114
27, z, 36, 116, 174
57, F, 41, 134, 160
40, t, 27, 173, 294
77, N, 14, 186, 167
91, b, 42, 145, 159
16, F, 33, 152, 228
91, X, 23, 162, 226
9, r, 30, 164, 328
34, M, 35, 125, 212
8, v, 44, 187, 355
27, d, 32, 108, 118
8, B, 39, 147, 147
73, j, 41, 170, 340
44, k, 39, 195, 214
6, y, 36, 133, 212
39, R, 38, 136, 176
73, I, 42, 166, 132
37, W, 41, 129, 193
25, M, 27, 159, 238
78, d, 46, 160, 224
42, g, 17, 119, 226
60, G, 41, 101, 131
10, a, 21, 112, 123
19, X, 14, 115, 138
25, p, 47, 122, 170
56, s, 42, 136, 258
0, J, 35, 140, 112
41, P, 13, 193, 250
73, P, 17, 199, 258
81, c, 18, 155, 263
87, L, 30, 134, 214
78, r, 34, 140, 210
21, c, 19, 195, 156
70, u, 6, 166, 132
0, z, 20, 171, 273
18, P, 47, 136, 190
83, j, 26, 117, 222
70, a, 23, 119, 166
15, O, 35, 100, 180
52, y, 43, 131, 144
57, g, 21, 112, 212
36, v, 38, 174, 139
23, Q, 24, 117, 175
22, d, 14, 153, 214
95, c, 12, 189, 189
26, M, 44, 115, 184
57, b, 46, 106, 106
57, p, 34, 161, 257
84, r, 49, 192, 307
19, h, 10, 129, 219
58, W, 21, 190, 304
67, G, 18, 103, 195
39, p, 20, 164, 180
61, C, 38, 171, 290
38, M, 29, 144, 158
74, S, 32, 175, 244
65, E, 20, 111, 188
92, F, 37, 169, 135
84, Z, 47, 127, 114
12, E, 41, 135, 202
56, B, 50, 152, 136
64, h, 10, 148, 296
9, J, 50, 132, 132
2, S, 13, 159, 238
19, T, 35, 102, 112
67, M, 5, 182, 273
0, t, 27, 114, 148
16, h, 5, 187, 224
34, E, 13, 155, 248
72, v, 34, 137, 260
28, D, 13, 153, 290
44, o, 28, 177, 265
98, y, 44, 186, 316
69, c, 45, 110, 110
68, H, 49, 199, 218
26, p, 27, 185, 370
19, L, 37, 191, 210
51, u, 9, 106, 212
88, Y, 8, 179, 214
80, g, 42, 120, 120
19, b, 34, 192, 153
57, g, 18, 164, 164
49, t, 15, 152, 167
70, T, 38, 155, 310
40, r, 34, 189, 283
49, P, 30, 165, 313
87, n, 12, 156, 187
100, M, 44, 131, 144
72, E, 16, 104, 124
55, H, 6, 133, 106
24, B, 50, 117, 222
39, U, 32, 113, 101
82, A, 35, 196, 392
0, n, 22, 130, 221
88, J, 27, 173, 155
12, W, 45, 181, 289
93, I, 19, 177, 336
7, u, 29, 147, 279
62, V, 33, 163, 211
29, h, 50, 102, 122
49, i, 10, 158, 205
63, R, 16, 115, 207
65, t, 36, 137, 164
18, z, 44, 122, 158
25, r, 35, 162, 324
82, m, 46, 167, 250
72, j, 32, 108, 118
76, O, 21, 105, 115
50, J, 21, 168, 235
10, x, 29, 190, 228
8, o, 20, 184, 184
70, T, 14, 174, 348
99, w, 41, 168, 235
97, p, 18, 160, 160
67, C, 50, 111, 188
63, W, 41, 167, 167
98, X, 43, 198, 158
69, d, 50, 165, 148
22, M, 10, 130, 156
67, Z, 37, 124, 124
30, s, 36, 122, 183
57, t, 39, 190, 171
28, x, 43, 198, 356
6, d, 48, 174, 174
85, J, 5, 114, 182
57, D, 45, 157, 172
44, P, 47, 185, 370
4, q, 43, 137, 123
69, w, 13, 162, 226
83, K, 6, 196, 196
57, F, 14, 139, 264
96, P, 33, 114, 205
42, f, 40, 169, 152
89, O, 5, 148, 162
17, d, 39, 194, 252
55, K, 15, 103, 175
45, R, 21, 136, 217
35, Q, 8, 186, 372
19, V, 45, 128, 179
3, Q, 40, 104, 104
90, a, 10, 180, 180
56, F, 15, 190, 171
40, r, 19, 119, 142
62, n, 32, 177, 230
0, E, 10, 173, 155
5, v, 7, 172, 240
75, h, 32, 200, 200
87, c, 6, 100, 190
72, H, 46, 115, 126
45, o, 19, 148, 177
49, v, 36, 183, 256
14, W, 36, 101, 101
5, C, 13, 108, 162
57, Z, 27, 158, 284
59, A, 18, 161, 273
17, R, 46, 106, 159
88, c, 16, 196, 274
100, K, 27, 173, 173
42, t, 47, 153, 229
87, s, 39, 120, 108
26, n, 46, 158, 189
49, l, 28, 145, 116
98, l, 24, 106, 106
27, S, 14, 166, 282
58, L, 18, 111, 122
19, N, 48, 196, 313
76, x, 13, 150, 135
47, n, 37, 136, 190
66, j, 28, 188, 282
79, H, 49, 184, 202
3, Z, 15, 148, 177
10, H, 48, 178, 213
100, V, 5, 169, 152
58, T, 35, 144, 201
17, E, 46, 156, 171
84, J, 7, 175, 192
15, F, 27, 115, 230
79, a, 33, 160, 288
85, J, 12, 178, 249
100, d, 22, 194, 174
3, D, 18, 199, 179
36, Q, 25, 141, 155
83, O, 19, 153, 214
13, r, 11, 176, 246
14, M, 10, 119, 202
76, M, 23, 161, 161
92, h, 26, 143, 286
74, K, 44, 126, 138
24, Z, 32, 189, 340
70, N, 16, 112, 179
52, J, 12, 171, 239
50, E, 16, 133, 172
32, v, 33, 162, 275
22, U, 21, 176, 211
19, v, 14, 190, 209
7, n, 33, 186, 372
21, R, 42, 167, 317
11, M, 12, 171, 273
92, x, 42, 156, 218
87, U, 20, 189, 283
63, F, 5, 190, 190
13, r, 50, 167, 183
21, A, 14, 107, 192
33, C, 38, 197, 394
18, I, 34, 124, 198
80, f, 19, 112, 168
47, N, 47, 146, 204
91, U, 50, 186, 148
43, Z, 5, 158, 189
1, k, 34, 144, 158
59, F, 32, 198, 396
16, h, 25, 125, 187
84, h, 27, 174, 295
41, v, 10, 123, 246
76, J, 50, 102, 142
31, C, 45, 172, 137
92, q, 17, 124, 161
13, l, 44, 163, 195
18, T, 28, 145, 217
85, X, 43, 131, 117
97, I, 32, 132, 158
19, s, 35, 186, 148
45, I, 42, 164, 213
33, W, 33, 141, 155
95, Y, 13, 200, 160
74, M, 45, 104, 197
85, p, 35, 179, 214
57, a, 35, 182, 309
12, S, 20, 189, 207
32, U, 14, 200, 380
87, G, 40, 164, 278
73, L, 47, 164, 147
48, t, 19, 143, 214
50, I, 11, 161, 144
81, H, 34, 147, 235
23, O, 8, 190, 152
45, q, 27, 149, 134
61, K, 25, 149, 119
85, Q, 34, 150, 150
4, H, 10, 104, 197
54, C, 40, 110, 220
21, i, 12, 189, 151
71, p, 16, 122, 207
75, O, 16, 109, 207
53, k, 15, 173, 173
73, X, 21, 125, 200
45, r, 32, 173, 155
6, N, 25, 132, 264
90, o, 25, 167, 283
67, G, 42, 196, 274
23, w, 44, 102, 204
89, V, 43, 185, 185
58, D, 41, 100, 120
57, A, 46, 109, 185
80, l, 29, 189, 226
54, l, 35, 144, 216
29, x, 45, 193, 173
5, B, 5, 183, 274
34, a, 5, 178, 231
7, i, 35, 106, 148
25, y, 37, 158, 205
51, m, 46, 161, 241
98, z, 28, 118, 118
15, R, 11, 181, 362
83, S, 47, 118, 118
80, I, 36, 130, 130
58, k, 10, 136, 244
45, W, 15, 111, 111
51, S, 38, 187, 243
97, D, 31, 198, 257
80, A, 19, 106, 116
99, e, 27, 180, 198
42, c, 15, 157, 172
80, J, 22, 129, 116
90, T, 30, 184, 294
26, N, 42, 120, 156
88, l, 7, 186, 353
59, n, 38, 106, 169
15, V, 20, 152, 258
74, I, 5, 155, 279
31, r, 29, 194, 213
23, f, 23, 101, 80
42, s, 50, 192, 364
37, M, 39, 118, 129
49, U, 36, 183, 183
94, i, 32, 163, 163
64, w, 44, 191, 248
31, x, 41, 128, 153
15, t, 46, 172, 344
74, n, 9, 180, 360
79, K, 12, 195, 331
77, K, 29, 151, 211
58, e, 33, 129, 180
42, D, 41, 107, 160
70, i, 21, 200, 220
91, x, 6, 168, 235
72, v, 29, 138, 124
2, r, 24, 127, 177
43, T, 38, 155, 186
40, a, 18, 135, 256
46, A, 26, 195, 351
42, h, 24, 111, 155
16, b, 20, 179, 196
87, V, 34, 142, 269
8, M, 22, 171, 171
60, H, 45, 181, 199
100, K, 38, 180, 216
18, b, 20, 197, 394
32, Q, 50, 146, 292
44, o, 34, 191, 152
29, g, 16, 101, 151
30, J, 29, 147, 294
26, e, 40, 157, 235
85, g, 46, 173, 155
7, W, 23, 147, 235
73, f, 22, 106, 159
19, X, 14, 142, 213
97, C, 34, 178, 160
99, L, 39, 144, 115
37, G, 31, 151, 211
34, m, 48, 184, 165
33, K, 35, 107, 171
69, m, 21, 142, 127
81, c, 46, 169, 185
100, e, 38, 162, 178
98, p, 35, 110, 99
7, f, 47, 138, 276
48, R, 48, 175, 244
82, H, 26, 106, 190
81, q, 13, 186, 260
97, v, 25, 119, 226
99, h, 30, 144, 288
57, z, 9, 174, 191
55, w, 28, 197, 157
52, O, 46, 156, 202
16, q, 34, 152, 152
56, f, 44, 185, 222
13, z, 6, 167, 317
43, G, 36, 105, 210
23, H, 14, 175, 157
3, A, 41, 139, 208
42, w, 28, 142, 284
3, g, 16, 150, 150
31, g, 18, 187, 149
99, u, 32, 178, 195
32, e, 17, 185, 240
61, e, 40, 156, 156
96, m, 46, 137, 123
88, S, 19, 193, 154
60, W, 35, 197, 275
26, Y, 21, 134, 120
72, B, 50, 187, 355
46, q, 28, 110, 110
47, u, 25, 156, 249
32, E, 10, 170, 204
100, Q, 13, 112, 212
72, x, 36, 113, 146
78, d, 12, 105, 189
76, P, 44, 200, 340
25, P, 41, 118, 118
67, e, 49, 189, 226
44, F, 6, 146, 160
79, c, 5, 124, 223
2, M, 16, 120, 132
1, S, 36, 111, 88
58, z, 19, 117, 140
94, I, 46, 105, 126
98, O, 20, 147, 191
49, B, 31, 119, 202
9, K, 49, 151, 226
31, a, 28, 153, 290
31, z, 18, 113, 90
12, s, 32, 168, 235
55, W, 44, 121, 217
79, m, 50, 163, 146
79, l, 14, 164, 196
74, i, 32, 142, 156
36, W, 33, 129, 116
4, L, 30, 110, 99
35, n, 20, 150, 150
3, X, 7, 179, 304
96, r, 48, 109, 98
57, x, 31, 124, 173
88, P, 30, 172, 137
6, e, 10, 180, 234
81, k, 43, 100, 100
85, Q, 47, 115, 149
26, M, 12, 142, 113
53, n, 39, 165, 181
13, s, 19, 196, 254
54, m, 30, 178, 320
51, L, 9, 154, 215
12, J, 24, 108, 162
56, t, 46, 144, 201
7, m, 22, 196, 215
21, j, 46, 168, 252
80, F, 25, 155, 155
81, T, 22, 188, 244
92, O, 5, 112, 212
73, m, 11, 112, 212
6, L, 40, 154, 246
7, V, 12, 177, 354
54, s, 17, 190, 152
55, k, 28, 135, 175
49, t, 15, 184, 220
57, z, 44, 151, 241
64, C, 50, 173, 311
45, P, 46, 102, 112
58, O, 22, 146, 204
63, H, 26, 113, 169
32, x, 29, 193, 328
36, p, 8, 101, 101
81, l, 5, 198, 257
54, M, 5, 108, 183
40, p, 43, 182, 163
63, F, 41, 127, 203
59, H, 17, 158, 126
85, o, 42, 173, 346
7, M, 22, 106, 148
2, H, 11, 106, 159
2, q, 21, 169, 270
44, O, 48, 175, 210
80, o, 39, 105, 105
62, q, 39, 190, 380
67, s, 40, 182, 327
92, V, 25, 184, 165
44, Q, 41, 145, 203
16, A, 19, 128, 243
3, H, 28, 112, 123
22, i, 20, 184, 184
88, h, 6, 156, 124
58, y, 43, 178, 267
9, e, 21, 152, 304
64, t, 45, 134, 214
63, K, 40, 136, 190
78, N, 21, 183, 347
31, L, 6, 143, 185
42, g, 40, 182, 218
94, e, 10, 199, 258
73, E, 10, 128, 256
94, S, 23, 124, 198
80, V, 38, 150, 180
22, b, 42, 116, 197
12, o, 48, 103, 103
16, x, 22, 194, 349
71, Z, 44, 175, 192
43, v, 9, 135, 175
79, d, 47, 141, 126
70, T, 35, 150, 165
22, C, 42, 152, 197
8, c, 43, 111, 88
59, Z, 28, 158, 300
39, j, 30, 164, 262
52, e, 14, 142, 269
16, w, 39, 146, 262
87, V, 10, 150, 240
20, M, 12, 151, 196
19, S, 26, 182, 254
23, O, 30, 154, 200
68, r, 9, 121, 193
62, g, 45, 137, 150
59, H, 5, 169, 253
79, I, 8, 179, 340
22, K, 27, 183, 274
93, U, 26, 154, 277
47, h, 29, 155, 232
29, X, 34, 128, 115
57, M, 26, 172, 292
39, S, 26, 182, 309
32, v, 37, 139, 152
88, l, 41, 186, 167
55, B, 20, 177, 283
25, o, 43, 105, 157
17, S, 8, 105, 126
10, i, 23, 174, 278
73, q, 13, 194, 291
36, o, 49, 197, 394
0, M, 13, 159, 238
6, w, 34, 135, 229
88, K, 44, 161, 161
5, T, 24, 190, 342
32, d, 8, 115, 172
91, C, 7, 178, 249
49, b, 45, 135, 270
64, w, 17, 128, 166
55, U, 44, 117, 163
85, n, 40, 198, 396
90, F, 12, 188, 225
7, d, 21, 126, 126
12, j, 31, 127, 203
4, x, 9, 196, 235
6, M, 14, 104, 156
57, p, 30, 195, 253
85, E, 34, 117, 222
76, b, 10, 172, 172
1, C, 5, 188, 188
34, N, 44, 159, 222
31, p, 34, 171, 205
69, x, 36, 115, 172
83, X, 33, 112, 145
19, n, 11, 129, 116
68, S, 34, 176, 352
70, d, 32, 113, 146
18, k, 41, 163, 195
88, i, 25, 181, 144
13, K, 39, 132, 145
91, w, 26, 200, 380
66, O, 24, 167, 334
91, p, 7, 173, 242
46, w, 30, 162, 324
33, y, 43, 160, 128
84, G, 26, 142, 170
72, s, 7, 164, 213
32, r, 31, 192, 384
84, N, 23, 108, 97
80, v, 42, 152, 167
56, q, 34, 115, 207
0, X, 48, 109, 207
73, q, 7, 126, 151
46, h, 10, 193, 231
92, t, 14, 155, 232
54, V, 40, 186, 148
86, e, 46, 134, 174
70, x, 40, 105, 126
77, n, 45, 181, 289
86, z, 36, 103, 175
85, B, 30, 174, 261
49, j, 19, 152, 152
93, T, 30, 193, 173
66, h, 40, 170, 255
2, x, 22, 194, 291
9, z, 27, 113, 113
57, z, 47, 116, 220
4, L, 8, 182, 345
93, j, 16, 155, 310
80, u, 40, 174, 156
68, j, 27, 158, 158
44, h, 36, 154, 215
8, c, 36, 126, 138
37, g, 33, 189, 378
