99, F, 33, 113, 113
10, V, 46, 180, 306
46, Q, 46, 113, 214
77, k, 11, 107, 117
24, Q, 43, 160, 272
85, h, 50, 164, 311
22, k, 9, 176, 299
74, j, 45, 114, 148
92, I, 10, 168, 268
11, k, 6, 133, 106
35, J, 37, 153, 137
21, U, 13, 115, 92
99, l, 41, 189, 340
98, C, 32, 132, 211
26, b, 13, 131, 262
53, Q, 38, 146, 116
65, X, 9, 191, 305
37, l, 6, 114, 102
30, E, 44, 178, 356
22, Y, 38, 117, 210
11, J, 45, 131, 196
37, p, 14, 111, 222
32, p, 26, 145, 188
55, e, 35, 152, 288
23, v, 23, 200, 180
76, Q, 25, 141, 267
7, T, 48, 100, 80
12, g, 11, 124, 210
65, d, 20, 161, 225
56, B, 49, 194, 155
28, S, 43, 188, 263
62, n, 12, 191, 286
51, T, 16, 100, 160
47, P, 43, 198, 316
58, B, 7, 145, 246
22, U, 36, 100, 120
32, X, 9, 156, 265
25, d, 10, 194, 349
45, X, 37, 186, 279
46, O, 34, 111, 99
36, f, 42, 197, 315
23, M, 6, 156, 265
76, H, 15, 180, 251
87, R, 18, 154, 215
45, i, 44, 123, 246
67, N, 32, 175, 280
89, r, 25, 179, 250
70, q, 34, 106, 127
70, i, 19, 110, 187
17, F, 14, 139, 222
75, N, 40, 177, 300
12, S, 9, 174, 243
54, b, 16, 186, 334
28, Z, 20, 115, 207
76, C, 37, 175, 140
82, z, 40, 137, 274
58, e, 39, 170, 136
20, d, 41, 166, 199
43, f, 24, 136, 136
70, R, 33, 117, 234
24, l, 9, 189, 151
20, H, 18, 112, 112
1, m, 49, 134, 241
16, f, 9, 178, 160
47, e, 11, 128, 217
61, F, 21, 183, 347
44, F, 28, 150, 225
45, N, 33, 170, 255
14, Z, 12, 149, 283
14, i, 18, 200, 340
4, v, 26, 149, 223
40, z, 15, 100, 80
82, S, 17, 152, 136
24, x, 31, 106, 137
96, l, 35, 108, 97
41, D, 21, 162, 178
86, w, 24, 165, 230
76, J, 10, 185, 333
67, o, 44, 192, 307
81, v, 34, 135, 135
49, y, 15, 184, 312
71, B, 33, 103, 164
62, p, 22, 150, 150
33, d, 23, 159, 143
77, O, 49, 145, 203
55, d, 38, 197, 315
28, t, 49, 119, 238
43, j, 45, 155, 124
30, D, 11, 158, 142
61, R, 17, 148, 162
32, W, 20, 172, 137
53, m, 34, 138, 276
38, h, 19, 171, 342
56, z, 36, 186, 167
64, b, 11, 107, 117
81, f, 39, 102, 102
56, k, 9, 141, 253
29, Y, 36, 109, 141
15, t, 16, 134, 107
16, w, 39, 171, 153
16, h, 46, 171, 256
92, Z, 16, 182, 200
39, R, 44, 194, 232
65, d, 42, 172, 240
92, d, 44, 124, 99
10, S, 38, 168, 134
49, s, 36, 191, 305
65, G, 9, 123, 159
28, x, 29, 184, 294
54, n, 37, 193, 328
3, t, 32, 130, 260
61, i, 31, 118, 141
61, s, 46, 121, 145
88, R, 33, 197, 157
36, L, 6, 199, 318
46, i, 40, 133, 186
43, z, 19, 142, 113
100, q, 26, 172, 344
65, V, 48, 196, 352
71, Z, 34, 102, 173
72, k, 15, 144, 273
92, D, 30, 166, 166
15, d, 16, 111, 133
5, Q, 28, 147, 205
62, Z, 25, 183, 311
12, F, 35, 112, 201
87, I, 40, 110, 88
65, u, 19, 103, 185
33, D, 44, 162, 243
61, j, 39, 102, 183
46, J, 45, 111, 188
43, W, 37, 190, 209
19, q, 39, 196, 294
28, H, 40, 111, 210
34, v, 48, 118, 141
1, Y, 14, 108, 205
65, L, 38, 102, 102
78, o, 40, 126, 113
81, n, 23, 139, 236
96, Z, 28, 144, 172
60, y, 31, 172, 172
42, e, 20, 101, 141
46, E, 19, 186, 204
52, T, 31, 127, 190
22, Z, 10, 198, 178
82, l, 35, 140, 196
77, n, 7, 116, 127
60, E, 9, 130, 260
78, k, 6, 182, 327
97, J, 40, 160, 192
66, l, 26, 143, 200
67, T, 7, 124, 99
52, F, 40, 164, 213
9, z, 50, 171, 324
39, X, 46, 163, 228
41, u, 39, 130, 156
91, n, 35, 182, 145
65, C, 22, 146, 262
56, P, 26, 104, 197
45, b, 42, 101, 131
32, z, 50, 109, 207
47, n, 24, 165, 330
94, c, 6, 185, 203
12, t, 13, 199, 179
66, x, 43, 140, 182
86, D, 46, 172, 137
37, R, 27, 110, 99
81, z, 45, 118, 236
36, R, 32, 148, 133
87, p, 49, 125, 100
91, q, 30, 109, 130
30, N, 5, 107, 160
7, c, 48, 105, 94
32, L, 6, 185, 259
46, N, 9, 125, 150
1, b, 44, 157, 314
34, H, 8, 105, 126
79, Z, 23, 102, 112
1, W, 11, 128, 115
31, j, 32, 111, 122
98, E, 14, 116, 208
100, E, 14, 185, 333
15, f, 12, 180, 288
22, y, 29, 115, 138
17, c, 38, 126, 176
33, t, 38, 132, 145
92, v, 21, 179, 232
19, F, 46, 169, 253
67, z, 21, 128, 140
32, p, 39, 200, 200
72, r, 27, 162, 275
79, v, 42, 156, 187
70, C, 47, 112, 123
7, S, 20, 148, 118
73, x, 47, 152, 167
78, m, 46, 154, 200
6, A, 28, 151, 196
29, i, 20, 100, 130
68, a, 35, 109, 207
44, N, 23, 141, 282
20, j, 22, 187, 243
92, w, 32, 117, 222
98, q, 41, 120, 228
57, u, 34, 111, 199
61, i, 18, 169, 219
5, f, 21, 117, 163
2, Z, 15, 129, 129
14, v, 44, 140, 154
51, K, 27, 126, 163
9, I, 23, 112, 123
11, W, 44, 147, 147
45, d, 13, 150, 240
49, m, 40, 185, 333
27, Z, 16, 103, 206
66, H, 28, 169, 270
16, E, 39, 140, 140
88, x, 46, 157, 251
60, x, 25, 147, 220
56, Z, 10, 180, 180
90, e, 31, 180, 234
52, D, 28, 157, 204
59, j, 29, 101, 101
61, A, 26, 186, 260
68, z, 48, 184, 239
100, r, 12, 113, 101
32, V, 8, 180, 198
22, G, 41, 137, 232
37, U, 15, 153, 290
68, L, 21, 182, 163
90, U, 22, 123, 159
54, x, 16, 108, 86
28, T, 50, 191, 362
74, m, 33, 140, 154
11, c, 29, 153, 168
27, c, 39, 125, 225
28, C, 6, 198, 297
21, U, 7, 130, 156
23, r, 37, 145, 203
87, g, 29, 173, 173
80, j, 38, 180, 198
70, o, 23, 111, 210
25, M, 46, 133, 133
41, J, 11, 187, 355
49, Y, 23, 167, 217
39, x, 8, 163, 195
16, L, 49, 199, 318
85, n, 29, 164, 131
0, n, 48, 112, 212
22, I, 39, 178, 267
15, d, 29, 172, 326
38, D, 6, 191, 191
61, i, 6, 171, 171
56, j, 39, 116, 139
64, X, 46, 139, 208
21, i, 28, 186, 241
76, r, 44, 150, 300
34, N, 46, 160, 176
87, y, 8, 190, 361
49, B, 45, 141, 267
36, x, 45, 161, 193
29, d, 24, 195, 253
51, a, 28, 141, 112
36, N, 43, 140, 252
1, m, 48, 154, 184
35, b, 39, 164, 196
9, d, 31, 102, 122
41, B, 24, 106, 95
94, e, 30, 193, 289
63, V, 18, 197, 177
95, U, 10, 150, 300
6, F, 30, 112, 100
56, V, 9, 145, 217
34, p, 29, 158, 221
47, D, 50, 120, 168
53, Z, 35, 135, 270
36, b, 8, 170, 170
95, c, 34, 153, 137
88, G, 49, 184, 312
13, W, 37, 193, 270
87, l, 39, 180, 324
30, J, 49, 180, 162
49, G, 48, 173, 138
2, K, 47, 164, 229
56, v, 5, 169, 253
54, h, 22, 188, 282
59, A, 41, 180, 360
22, z, 43, 162, 291
95, H, 6, 145, 203
98, i, 37, 110, 154
18, G, 15, 106, 201
59, F, 12, 193, 366
74, f, 32, 150, 225
8, s, 15, 197, 275
21, P, 18, 137, 219
26, l, 31, 184, 331
93, z, 30, 194, 310
74, n, 9, 144, 216
85, z, 25, 125, 150
8, p, 10, 160, 128
33, v, 18, 138, 248
88, x, 50, 112, 224
23, a, 6, 124, 223
43, j, 14, 101, 171
59, P, 11, 123, 135
30, H, 42, 102, 183
39, H, 33, 164, 131
13, Y, 6, 167, 267
88, D, 19, 136, 136
88, N, 39, 181, 307
3, X, 27, 169, 185
90, f, 22, 116, 232
48, W, 41, 142, 269
62, g, 30, 188, 376
63, E, 20, 126, 214
38, m, 28, 144, 201
55, D, 17, 200, 360
44, F, 5, 152, 243
69, a, 18, 108, 97
40, g, 22, 180, 198
93, R, 17, 182, 218
50, b, 45, 183, 146
91, x, 23, 191, 343
7, m, 36, 183, 256
26, t, 25, 173, 294
10, m, 44, 188, 319
59, W, 38, 187, 261
73, L, 33, 123, 172
47, q, 24, 166, 298
94, j, 41, 121, 181
75, P, 42, 123, 233
57, S, 40, 181, 343
79, A, 13, 142, 227
82, M, 42, 199, 378
65, Q, 19, 167, 200
28, O, 46, 114, 171
86, S, 47, 109, 174
98, o, 26, 100, 90
91, T, 22, 109, 119
5, f, 29, 114, 182
97, z, 46, 136, 136
88, j, 44, 184, 165
99, a, 7, 118, 224
57, Q, 43, 109, 185
16, z, 5, 192, 268
99, m, 23, 148, 236
65, t, 43, 128, 140
13, u, 13, 184, 239
38, A, 21, 198, 396
49, l, 36, 126, 113
21, g, 8, 133, 172
3, R, 26, 161, 305
96, I, 40, 111, 166
2, D, 38, 113, 203
34, q, 6, 160, 320
11, r, 38, 161, 225
36, O, 8, 158, 158
10, s, 45, 184, 312
27, k, 38, 118, 118
34, V, 33, 174, 295
92, U, 28, 120, 144
57, k, 18, 172, 240
26, b, 6, 185, 222
73, F, 16, 149, 178
17, m, 33, 133, 172
31, f, 29, 143, 200
20, x, 29, 181, 362
81, E, 21, 117, 105
79, c, 24, 126, 138
32, H, 38, 151, 256
12, g, 44, 143, 228
18, G, 13, 111, 177
97, s, 49, 130, 234
99, A, 48, 120, 216
34, d, 34, 160, 240
39, s, 15, 164, 278
29, f, 29, 120, 156
31, j, 29, 127, 165
12, l, 12, 162, 129
88, K, 23, 101, 80
78, Q, 13, 156, 218
79, s, 19, 153, 122
22, c, 26, 142, 142
32, c, 45, 173, 346
28, U, 12, 157, 204
2, E, 29, 194, 329
98, s, 40, 121, 205
27, L, 7, 129, 258
94, a, 18, 113, 169
0, K, 35, 123, 246
47, y, 31, 163, 146
100, F, 27, 105, 147
23, b, 28, 156, 280
26, N, 11, 121, 229
69, n, 26, 192, 384
13, l, 31, 110, 198
55, M, 19, 107, 107
85, H, 8, 194, 368
53, l, 37, 177, 336
29, N, 48, 142, 170
49, j, 38, 131, 262
31, O, 15, 149, 283
22, J, 28, 182, 309
89, z, 19, 165, 330
63, A, 49, 169, 321
93, m, 46, 129, 180
53, M, 42, 110, 132
50, V, 44, 136, 204
35, D, 46, 142, 255
44, b, 35, 133, 199
7, e, 50, 116, 139
51, e, 32, 106, 148
48, t, 12, 167, 133
97, O, 42, 129, 154
53, y, 40, 161, 305
39, E, 5, 121, 205
41, S, 13, 100, 160
89, E, 41, 177, 336
67, Z, 27, 141, 183
46, Z, 25, 142, 213
51, w, 35, 176, 246
19, e, 42, 196, 294
14, v, 8, 175, 210
30, l, 8, 148, 162
79, C, 46, 130, 221
68, x, 46, 196, 372
5, u, 5, 131, 222
49, R, 29, 197, 157
22, D, 26, 144, 244
66, W, 9, 199, 378
61, D, 38, 169, 169
19, R, 45, 129, 154
93, W, 15, 108, 140
22, n, 47, 152, 228
39, V, 47, 133, 199
72, R, 24, 136, 190
81, O, 21, 169, 287
87, P, 5, 122, 195
30, H, 50, 121, 96
93, V, 26, 176, 264
91, w, 47, 152, 212
31, J, 34, 159, 143
95, Z, 12, 178, 356
95, d, 35, 151, 241
90, l, 20, 188, 376
3, c, 30, 160, 288
70, r, 25, 113, 192
80, F, 47, 188, 169
78, R, 36, 187, 243
99, V, 11, 130, 156
44, B, 27, 144, 230
67, I, 27, 164, 262
96, i, 12, 172, 223
6, L, 40, 171, 256
93, Z, 6, 159, 318
60, C, 17, 106, 212
65, Z, 12, 142, 284
61, r, 16, 101, 111
95, p, 24, 117, 117
26, Q, 10, 117, 163
37, S, 14, 103, 133
85, F, 10, 106, 201
6, u, 41, 176, 334
26, w, 44, 159, 254
22, X, 7, 191, 362
69, h, 6, 176, 211
14, v, 21, 196, 176
39, R, 33, 126, 151
72, i, 22, 199, 278
89, T, 17, 116, 92
50, r, 42, 138, 165
48, j, 9, 127, 139
63, E, 48, 169, 219
64, V, 32, 194, 213
69, v, 25, 168, 218
40, Z, 17, 197, 374
20, s, 41, 178, 231
6, F, 45, 196, 392
42, D, 13, 200, 240
2, c, 33, 151, 120
17, w, 23, 112, 190
92, F, 28, 180, 342
36, D, 28, 164, 328
39, Q, 5, 194, 349
66, r, 16, 151, 241
33, r, 31, 196, 392
50, w, 32, 167, 150
21, c, 21, 134, 201
38, B, 13, 170, 340
32, r, 29, 200, 280
14, n, 19, 170, 153
79, u, 48, 149, 149
98, V, 18, 120, 156
83, t, 11, 100, 140
98, I, 13, 123, 135
58, Y, 18, 145, 261
14, A, 10, 110, 143
27, H, 13, 152, 273
52, Y, 27, 137, 232
74, e, 45, 162, 194
68, d, 15, 147, 235
24, d, 7, 109, 196
17, T, 42, 144, 216
27, G, 44, 182, 345
2, l, 12, 106, 148
5, h, 47, 200, 240
33, L, 17, 101, 101
30, O, 39, 139, 278
51, w, 44, 127, 177
97, P, 19, 106, 148
86, f, 16, 141, 282
35, E, 10, 127, 190
72, f, 33, 118, 153
3, W, 7, 121, 205
100, t, 28, 142, 213
80, R, 23, 154, 169
11, r, 24, 177, 177
87, V, 18, 154, 308
65, S, 29, 199, 159
15, X, 10, 160, 176
9, U, 40, 171, 324
66, g, 46, 185, 185
82, j, 44, 147, 294
3, w, 11, 109, 109
87, d, 18, 130, 104
95, u, 18, 110, 165
65, n, 28, 180, 306
77, D, 18, 168, 134
39, p, 10, 152, 273
8, O, 46, 188, 150
2, w, 13, 106, 190
31, x, 49, 116, 150
44, N, 30, 160, 144
88, f, 19, 180, 342
93, k, 31, 150, 150
9, F, 36, 106, 169
16, U, 24, 122, 219
25, S, 27, 125, 150
17, x, 20, 157, 141
70, j, 29, 130, 169
33, W, 10, 146, 204
8, l, 10, 113, 124
14, O, 33, 184, 202
33, z, 44, 187, 374
67, M, 42, 175, 297
87, l, 34, 151, 196
70, j, 31, 129, 167
37, z, 10, 137, 274
73, V, 37, 159, 190
47, S, 18, 123, 196
25, L, 25, 149, 283
37, J, 15, 111, 210
71, Z, 13, 126, 163
25, l, 18, 172, 275
7, m, 14, 155, 232
63, j, 8, 168, 252
90, J, 21, 107, 128
40, D, 38, 134, 120
19, h, 40, 125, 125
51, M, 23, 175, 227
44, u, 50, 146, 146
96, A, 7, 197, 374
27, F, 30, 173, 259
46, Z, 48, 186, 316
77, I, 45, 110, 88
18, h, 27, 112, 201
69, y, 26, 115, 172
97, N, 30, 186, 186
52, c, 20, 104, 197
39, I, 44, 124, 111
95, a, 7, 179, 214
58, A, 26, 149, 253
12, s, 23, 110, 198
90, c, 32, 189, 226
32, p, 36, 161, 209
46, J, 46, 125, 200
61, B, 25, 161, 209
97, J, 41, 114, 216
88, m, 23, 114, 193
10, F, 26, 125, 125
85, k, 30, 180, 162
94, C, 24, 163, 211
53, U, 46, 191, 171
49, A, 46, 198, 237
83, L, 41, 193, 231
13, X, 31, 134, 134
51, C, 41, 120, 240
67, v, 42, 181, 162
88, b, 41, 100, 170
39, O, 47, 116, 174
24, q, 5, 173, 311
46, W, 21, 155, 310
27, M, 9, 193, 212
87, W, 35, 100, 110
97, u, 24, 167, 200
72, v, 25, 146, 248
88, P, 32, 112, 156
8, v, 26, 184, 312
99, H, 13, 153, 260
21, W, 46, 173, 207
25, q, 42, 189, 378
73, d, 39, 172, 326
60, S, 28, 160, 304
52, L, 9, 173, 294
93, N, 12, 197, 177
49, z, 19, 131, 144
59, m, 31, 113, 192
7, M, 43, 196, 313
47, x, 14, 135, 162
71, p, 48, 154, 308
30, I, 43, 158, 252
19, M, 11, 159, 127
70, y, 6, 153, 260
41, b, 10, 100, 140
84, p, 21, 105, 199
32, j, 16, 183, 256
3, L, 11, 107, 128
22, S, 14, 167, 317
62, z, 48, 152, 182
87, Y, 35, 104, 114
42, e, 27, 147, 220
82, M, 37, 187, 280
23, x, 46, 104, 187
68, K, 21, 111, 222
30, F, 26, 141, 282
83, n, 12, 168, 252
44, p, 11, 106, 137
64, R, 31, 193, 386
29, s, 49, 147, 220
72, T, 29, 105, 94
80, c, 14, 119, 190
94, t, 7, 133, 199
50, P, 30, 124, 248
100, U, 29, 174, 295
1, k, 7, 102, 173
27, m, 39, 163, 130
72, g, 20, 146, 233
77, P, 36, 134, 201
63, s, 15, 117, 152
88, Y, 42, 191, 171
73, h, 33, 152, 182
19, N, 39, 143, 214
66, R, 12, 174, 226
40, B, 12, 168, 134
52, g, 44, 107, 117
72, z, 21, 164, 180
84, Z, 26, 156, 202
35, q, 28, 135, 270
78, F, 33, 154, 292
35, b, 15, 192, 384
72, a, 28, 200, 360
91, k, 36, 139, 264
58, U, 16, 167, 233
45, n, 18, 100, 190
83, l, 13, 144, 244
61, Y, 43, 144, 273
94, n, 6, 172, 344
88, T, 38, 134, 107
34, L, 36, 111, 199
77, R, 28, 113, 169
43, j, 30, 188, 150
79, J, 44, 141, 197
93, V, 25, 181, 235
18, D, 24, 137, 191
81, B, 14, 115, 195
64, z, 5, 165, 297
92, c, 24, 109, 152
51, q, 7, 170, 170
38, M, 38, 109, 130
0, Y, 34, 182, 254
62, j, 37, 118, 236
54, X, 29, 101, 191
61, t, 38, 161, 305
52, W, 49, 110, 143
29, k, 32, 115, 230
0, F, 14, 173, 294
12, p, 40, 194, 368
50, F, 37, 197, 295
5, n, 7, 115, 230
79, G, 41, 131, 183
66, b, 28, 195, 195
45, h, 16, 127, 241
46, r, 44, 112, 168
63, v, 12, 179, 286
32, M, 42, 165, 214
18, u, 39, 151, 166
80, i, 17, 170, 255
78, N, 47, 134, 120
19, w, 26, 169, 338
49, p, 25, 106, 212
31, m, 26, 123, 123
92, Y, 9, 168, 184
65, M, 43, 119, 166
77, l, 12, 179, 340
7, o, 32, 132, 224
29, R, 28, 166, 265
83, K, 41, 164, 213
56, Y, 38, 200, 380
61, o, 16, 106, 159
0, O, 17, 117, 93
25, A, 49, 110, 132
62, n, 32, 162, 129
30, A, 6, 128, 128
62, q, 22, 167, 233
13, q, 16, 122, 183
38, h, 7, 155, 294
34, V, 24, 156, 140
11, Q, 5, 144, 158
44, t, 16, 174, 278
81, T, 18, 101, 181
73, F, 36, 195, 312
16, L, 24, 189, 245
57, F, 44, 189, 302
7, m, 28, 193, 289
78, B, 40, 144, 230
38, u, 49, 129, 258
27, j, 50, 107, 192
50, b, 24, 137, 164
96, g, 38, 148, 251
29, A, 7, 189, 226
25, h, 41, 150, 300
84, Y, 38, 176, 246
30, v, 43, 154, 138
42, W, 32, 124, 99
26, l, 18, 182, 163
71, A, 8, 119, 238
7, a, 38, 112, 212
54, S, 26, 179, 232
88, R, 27, 172, 223
61, l, 42, 120, 156
76, w, 33, 177, 300
14, W, 30, 162, 275
70, y, 17, 125, 212
76, x, 42, 178, 302
57, p, 32, 100, 180
45, v, 36, 117, 163
61, p, 16, 158, 284
90, b, 30, 183, 292
1, Z, 44, 188, 357
67, R, 42, 174, 313
85, s, 8, 169, 236
33, e, 24, 177, 247
93, T, 21, 118, 129
76, B, 48, 140, 168
85, A, 15, 199, 218
83, z, 42, 169, 304
89, h, 46, 112, 190
85, b, 21, 193, 386
1, N, 18, 118, 212
36, k, 16, 168, 302
94, I, 13, 189, 226
53, c, 16, 110, 143
7, F, 13, 136, 244
6, h, 6, 124, 124
77, f, 6, 126, 163
25, k, 33, 196, 274
29, K, 45, 162, 243
39, s, 33, 192, 384
67, p, 47, 197, 354
71, b, 31, 179, 232
9, G, 10, 100, 100
72, T, 12, 105, 136
49, J, 37, 188, 188
70, R, 16, 118, 106
70, s, 19, 115, 138
27, D, 25, 187, 224
82, W, 50, 100, 200
24, f, 40, 172, 258
94, O, 9, 143, 286
84, x, 24, 168, 285
13, z, 38, 117, 105
76, B, 20, 178, 195
51, H, 36, 154, 308
88, k, 41, 147, 264
32, A, 36, 146, 160
88, l, 15, 124, 173
46, c, 19, 132, 118
90, Z, 14, 114, 114
16, N, 50, 178, 249
83, T, 36, 185, 185
50, W, 38, 114, 125
4, f, 50, 199, 298
69, g, 7, 149, 134
75, i, 30, 152, 304
67, F, 18, 159, 159
28, M, 12, 166, 265
13, X, 49, 138, 138
17, f, 9, 161, 161
25, Q, 6, 175, 157
42, p, 36, 135, 135
43, L, 29, 128, 102
17, D, 24, 181, 289
97, v, 48, 118, 177
8, L, 49, 153, 198
6, h, 34, 181, 199
4, H, 32, 116, 127
52, m, 15, 164, 295
36, A, 44, 120, 228
99, H, 41, 107, 181
74, z, 18, 137, 191
42, y, 12, 195, 292
88, O, 42, 172, 240
56, I, 13, 159, 222
97, O, 9, 128, 256
38, h, 6, 199, 179
33, r, 15, 178, 249
85, e, 35, 160, 160
10, p, 39, 134, 120
67, m, 48, 135, 216
58, d, 9, 126, 163
9, i, 15, 172, 275
29, R, 39, 132, 264
56, r, 26, 119, 166
95, P, 32, 197, 177
48, X, 29, 188, 263
97, c, 34, 169, 219
93, W, 16, 191, 343
28, w, 38, 120, 240
10, r, 42, 129, 258
91, M, 30, 111, 222
74, n, 45, 174, 226
3, c, 41, 194, 368
1, N, 42, 161, 241
34, b, 41, 144, 172
29, T, 44, 180, 216
49, p, 14, 108, 97
72, L, 6, 104, 156
62, p, 16, 115, 92
88, d, 12, 124, 223
61, q, 46, 166, 315
9, J, 50, 106, 148
78, y, 47, 140, 280
58, K, 22, 108, 172
10, M, 43, 156, 218
7, B, 9, 163, 195
56, r, 24, 121, 121
21, J, 47, 126, 252
69, C, 41, 178, 284
51, S, 7, 175, 175
35, v, 40, 153, 214
10, A, 27, 167, 283
28, J, 24, 138, 110
79, V, 10, 109, 174
82, P, 47, 184, 368
21, c, 6, 137, 260
80, L, 26, 116, 162
76, i, 25, 115, 184
80, M, 21, 108, 172
69, R, 30, 155, 201
14, Z, 20, 196, 294
86, U, 35, 105, 136
91, y, 38, 183, 237
95, w, 5, 116, 174
67, H, 46, 176, 352
20, G, 36, 133, 226
43, Y, 38, 164, 164
50, b, 24, 190, 247
78, t, 45, 128, 217
40, Z, 7, 189, 170
30, d, 6, 146, 131
79, o, 50, 188, 188
48, w, 30, 170, 204
82, P, 31, 188, 282
19, Z, 27, 117, 163
55, F, 41, 188, 169
95, C, 17, 189, 283
95, p, 44, 142, 213
10, V, 11, 190, 190
49, Z, 12, 132, 224
71, Q, 29, 161, 241
3, h, 38, 198, 237
91, B, 33, 107, 214
20, z, 5, 200, 160
70, U, 23, 138, 110
38, V, 48, 172, 137
2, R, 8, 112, 89
46, H, 11, 149, 253
79, z, 9, 143, 171
51, B, 34, 100, 120
72, d, 22, 121, 217
62, l, 16, 182, 309
85, Q, 49, 148, 296
89, h, 41, 198, 297
30, B, 34, 164, 164
34, k, 21, 145, 290
81, z, 21, 177, 354
85, B, 9, 131, 170
13, N, 29, 198, 257
23, i, 40, 160, 160
96, G, 5, 154, 200
55, S, 27, 133, 212
57, c, 21, 191, 267
97, i, 45, 167, 267
14, f, 35, 172, 309
38, t, 15, 175, 140
86, f, 45, 180, 198
53, U, 27, 164, 295
89, t, 27, 188, 244
33, U, 31, 122, 219
88, b, 13, 171, 239
25, a, 34, 154, 123
16, d, 21, 159, 270
37, k, 43, 164, 213
0, W, 38, 143, 271
28, u, 48, 148, 148
96, F, 25, 130, 247
32, Q, 26, 106, 212
14, r, 43, 133, 172
3, z, 11, 118, 177
30, P, 14, 113, 101
46, s, 45, 129, 103
66, I, 13, 119, 119
5, g, 14, 152, 228
82, o, 13, 129, 232
100, c, 32, 121, 169
80, r, 13, 169, 185
48, R, 12, 195, 312
92, W, 41, 144, 144
95, r, 12, 186, 316
6, u, 23, 103, 175
52, Z, 13, 103, 144
74, b, 6, 157, 266
100, q, 44, 164, 262
76, r, 40, 170, 289
13, R, 42, 112, 201
22, R, 18, 143, 271
11, n, 29, 110, 198
11, O, 24, 155, 201
56, E, 28, 178, 338
77, i, 5, 108, 129
50, y, 39, 161, 289
95, J, 15, 131, 157
48, A, 39, 126, 226
75, k, 7, 119, 107
27, d, 17, 129, 154
100, u, 7, 124, 136
40, h, 46, 134, 120
56, M, 7, 157, 282
84, N, 45, 192, 172
87, q, 31, 147, 147
28, b, 44, 181, 181
76, C, 46, 127, 127
100, W, 39, 136, 190
22, F, 36, 152, 228
97, Z, 35, 164, 213
72, q, 22, 141, 197
11, g, 22, 173, 207
8, l, 19, 146, 131
16, o, 49, 165, 313
80, w, 19, 144, 216
11, F, 13, 110, 165
5, t, 46, 103, 195
33, G, 40, 141, 126
99, I, 44, 150, 180
30, s, 25, 145, 290
9, C, 13, 103, 103
9, a, 38, 131, 222
52, n, 13, 140, 140
63, c, 12, 157, 235
9, B, 43, 165, 230
89, B, 37, 189, 189
80, k, 23, 185, 370
33, k, 43, 138, 124
81, W, 12, 139, 222
65, N, 8, 107, 117
68, k, 34, 106, 212
9, u, 20, 150, 120
13, B, 16, 156, 171
51, M, 28, 158, 173
35, K, 17, 118, 165
54, y, 39, 121, 242
10, j, 16, 162, 162
2, H, 46, 109, 185
93, x, 42, 159, 238
69, v, 28, 147, 176
63, e, 21, 147, 176
67, L, 14, 160, 320
36, T, 14, 139, 180
77, l, 48, 191, 210
46, z, 5, 158, 284
29, n, 47, 145, 290
34, t, 23, 142, 142
91, p, 24, 153, 122
12, x, 40, 140, 266
55, L, 14, 126, 113
37, W, 14, 112, 179
78, i, 31, 176, 158
38, q, 7, 101, 101
6, q, 13, 141, 267
78, v, 16, 103, 92
55, K, 22, 183, 347
0, A, 49, 102, 163
66, A, 11, 179, 340
39, g, 5, 169, 219
93, g, 6, 114, 171
80, t, 6, 102, 102
54, X, 37, 195, 175
23, s, 31, 120, 168
4, Z, 28, 179, 250
94, x, 27, 118, 94
95, M, 17, 148, 296
38, z, 34, 126, 214
56, U, 28, 178, 142
37, I, 32, 108, 118
44, H, 30, 193, 154
41, m, 12, 146, 131
80, m, 36, 160, 176
55, A, 38, 183, 274
18, r, 21, 176, 352
36, F, 10, 148, 162
65, i, 5, 181, 144
0, S, 34, 187, 187
19, q, 15, 101, 161
5, Y, 36, 179, 340
83, s, 19, 150, 210
20, Y, 37, 104, 166
40, A, 15, 130, 208
56, G, 46, 156, 156
89, D, 7, 125, 137
18, j, 23, 126, 201
91, O, 40, 109, 163
41, o, 39, 129, 116
98, s, 49, 179, 161
3, g, 29, 125, 250
13, b, 6, 183, 311
100, V, 37, 111, 88
19, D, 14, 190, 266
77, e, 35, 194, 194
8, h, 17, 119, 238
4, c, 48, 173, 190
99, M, 43, 167, 167
32, Q, 14, 163, 228
74, j, 10, 151, 226
33, K, 33, 187, 168
6, h, 49, 200, 300
11, L, 35, 195, 292
51, g, 23, 199, 378
5, H, 14, 123, 147
14, r, 44, 115, 103
18, t, 33, 157, 125
49, h, 19, 164, 196
20, F, 11, 127, 101
1, j, 22, 138, 151
59, E, 30, 152, 121
8, i, 31, 167, 267
49, d, 47, 178, 320
13, W, 23, 145, 174
17, z, 27, 155, 170
79, B, 44, 180, 342
19, u, 28, 115, 161
6, o, 20, 135, 148
78, u, 20, 196, 372
67, D, 22, 137, 109
29, p, 47, 146, 175
2, K, 27, 138, 207
21, v, 44, 111, 199
15, J, 42, 150, 300
87, f, 40, 135, 135
48, b, 26, 147, 176
27, d, 38, 125, 200
73, C, 13, 175, 244
20, k, 45, 178, 231
37, I, 8, 195, 370
88, T, 42, 165, 214
34, l, 7, 174, 191
26, G, 14, 109, 218
81, m, 42, 158, 173
72, w, 49, 164, 213
20, r, 25, 116, 116
14, I, 22, 192, 268
4, m, 30, 170, 323
98, Z, 10, 200, 160
81, w, 44, 183, 347
