98, l, 11, 121, 145
86, w, 25, 118, 153
30, E, 14, 169, 321
95, w, 10, 137, 123
74, i, 44, 157, 251
59, K, 10, 132, 250
38, t, 41, 139, 278
46, Y, 14, 119, 226
68, c, 38, 105, 84
24, G, 50, 171, 273
29, o, 16, 174, 278
96, b, 43, 163, 277
7, u, 32, 192, 268
95, s, 21, 198, 257
58, S, 16, 180, 180
38, A, 36, 141, 112
5, t, 28, 101, 141
50, X, 32, 180, 251
17, C, 50, 112, 134
4, b, 35, 184, 294
10, Q, 24, 130, 117
83, V, 25, 126, 239
50, X, 26, 129, 116
66, O, 16, 135, 202
9, y, 30, 170, 153
62, d, 42, 125, 112
27, E, 20, 126, 239
80, K, 5, 151, 241
37, M, 38, 123, 159
24, D, 19, 165, 230
72, c, 37, 175, 332
100, f, 40, 175, 210
56, v, 31, 106, 95
69, K, 33, 200, 220
60, s, 47, 113, 226
38, W, 36, 170, 272
55, Q, 45, 187, 224
39, a, 24, 194, 310
35, b, 27, 186, 316
77, B, 42, 182, 218
75, d, 48, 156, 265
98, j, 12, 176, 264
49, l, 34, 120, 108
37, U, 39, 165, 297
89, z, 44, 119, 95
26, X, 11, 174, 330
89, b, 37, 129, 129
33, G, 41, 173, 294
82, N, 15, 153, 244
22, N, 45, 173, 190
48, j, 22, 136, 258
89, M, 17, 136, 217
48, s, 42, 113, 180
83, p, 30, 115, 172
22, y, 37, 135, 202
70, C, 19, 109, 152
26, r, 38, 176, 158
4, j, 10, 161, 305
4, v, 31, 190, 304
64, G, 47, 116, 208
7, b, 9, 100, 200
29, M, 40, 182, 163
27, q, 24, 104, 197
98, X, 8, 191, 362
72, e, 42, 147, 205
57, i, 48, 174, 243
71, I, 32, 123, 221
6, I, 18, 156, 312
93, O, 12, 196, 333
53, M, 42, 200, 240
31, n, 6, 106, 148
95, U, 7, 182, 236
73, Y, 45, 159, 270
93, g, 40, 161, 273
64, S, 47, 116, 162
17, c, 48, 180, 216
92, J, 16, 106, 137
53, I, 7, 196, 333
98, j, 31, 135, 162
97, s, 8, 106, 84
22, p, 22, 178, 195
9, j, 25, 119, 202
14, g, 37, 167, 233
8, Z, 20, 134, 134
81, V, 44, 192, 153
20, W, 31, 117, 163
75, w, 36, 166, 182
49, v, 49, 188, 244
60, x, 27, 166, 132
89, Q, 50, 137, 246
1, E, 23, 189, 321
52, E, 28, 164, 164
47, B, 9, 114, 228
8, S, 46, 129, 245
73, w, 40, 109, 87
45, e, 11, 157, 219
45, w, 46, 175, 227
7, z, 33, 186, 279
25, K, 20, 171, 342
56, y, 20, 118, 94
37, n, 21, 195, 292
63, V, 33, 112, 224
84, u, 24, 149, 178
63, N, 31, 186, 186
26, Z, 47, 199, 298
97, o, 8, 146, 204
38, v, 34, 161, 305
44, r, 39, 184, 349
68, v, 45, 127, 101
74, k, 11, 103, 175
15, u, 18, 139, 139
18, C, 43, 128, 128
48, u, 31, 186, 241
57, S, 45, 130, 156
3, e, 28, 156, 156
29, l, 27, 145, 290
94, d, 39, 173, 259
86, K, 42, 161, 241
20, p, 12, 118, 165
62, p, 42, 183, 329
16, Y, 6, 186, 372
74, N, 10, 178, 249
67, D, 29, 131, 262
57, U, 40, 134, 201
43, B, 40, 125, 100
3, P, 48, 136, 136
36, S, 34, 182, 273
98, z, 48, 174, 261
37, t, 40, 132, 105
48, B, 8, 138, 234
22, x, 16, 119, 202
51, n, 32, 152, 136
68, n, 46, 148, 192
81, P, 16, 130, 104
22, M, 16, 195, 331
54, X, 15, 110, 110
8, t, 17, 117, 175
17, X, 15, 168, 319
2, Q, 16, 149, 298
13, U, 16, 102, 81
29, Y, 37, 129, 245
59, b, 32, 184, 276
45, y, 11, 117, 222
5, h, 23, 101, 171
33, y, 11, 116, 185
13, b, 33, 127, 177
54, R, 18, 111, 210
24, B, 48, 123, 246
66, F, 36, 195, 234
37, U, 36, 138, 124
26, k, 38, 188, 263
80, n, 50, 121, 121
8, g, 11, 177, 177
27, X, 24, 166, 215
81, l, 12, 120, 192
49, M, 50, 128, 217
22, l, 40, 144, 144
57, G, 49, 117, 210
2, O, 19, 130, 169
94, p, 19, 181, 144
27, b, 13, 200, 200
37, y, 30, 163, 244
55, E, 41, 161, 209
86, H, 36, 165, 247
40, L, 31, 192, 268
94, y, 40, 174, 295
81, E, 28, 108, 162
91, r, 12, 197, 394
94, I, 22, 154, 277
65, c, 44, 140, 266
69, a, 12, 124, 223
43, V, 48, 186, 148
93, C, 21, 102, 163
97, K, 45, 108, 118
91, e, 28, 179, 196
15, F, 23, 102, 122
29, a, 30, 194, 349
7, O, 32, 175, 297
26, B, 12, 146, 277
2, p, 11, 191, 267
61, U, 9, 114, 125
88, y, 32, 126, 252
50, p, 23, 180, 216
21, o, 42, 140, 154
32, D, 37, 148, 133
39, i, 46, 120, 204
58, P, 16, 181, 181
45, p, 15, 183, 292
96, g, 13, 128, 128
57, e, 41, 182, 345
7, C, 20, 174, 156
13, S, 30, 173, 311
3, W, 12, 101, 202
30, j, 13, 105, 147
99, y, 42, 193, 231
24, u, 21, 189, 207
51, f, 21, 136, 190
2, Y, 33, 114, 91
80, t, 49, 198, 316
85, G, 6, 113, 124
11, D, 42, 134, 174
60, N, 35, 188, 338
7, s, 42, 131, 183
63, S, 32, 170, 187
35, m, 8, 103, 103
20, Z, 36, 157, 172
53, P, 19, 200, 340
6, u, 33, 165, 132
75, c, 22, 150, 180
5, v, 47, 141, 267
67, o, 47, 184, 312
65, Z, 30, 170, 255
80, Q, 11, 200, 280
31, c, 5, 161, 322
35, n, 11, 176, 158
15, n, 47, 108, 183
20, d, 10, 165, 214
24, l, 47, 183, 311
98, u, 49, 121, 217
66, t, 26, 102, 112
64, N, 28, 109, 185
75, e, 21, 115, 92
82, x, 39, 122, 158
52, A, 45, 121, 193
21, w, 28, 101, 131
68, P, 21, 115, 103
90, F, 17, 176, 158
93, U, 49, 169, 202
60, p, 32, 136, 231
16, p, 28, 135, 202
34, o, 5, 107, 96
59, K, 14, 102, 173
23, w, 16, 170, 323
86, m, 47, 144, 115
47, y, 40, 118, 141
69, o, 41, 103, 92
1, u, 13, 153, 198
34, g, 19, 198, 178
50, x, 47, 135, 270
75, t, 5, 140, 182
29, L, 16, 176, 228
63, i, 13, 146, 277
35, r, 36, 180, 198
59, x, 39, 125, 175
93, c, 22, 111, 111
46, N, 29, 112, 134
85, A, 38, 181, 235
36, Q, 30, 197, 275
22, T, 50, 186, 297
17, M, 37, 144, 288
79, y, 18, 133, 133
28, K, 19, 151, 120
67, t, 37, 146, 175
85, D, 47, 121, 181
45, C, 41, 142, 156
80, p, 49, 179, 214
70, A, 18, 129, 129
40, F, 20, 149, 134
71, G, 5, 173, 294
26, I, 8, 127, 165
62, v, 41, 103, 103
65, G, 16, 168, 319
28, C, 30, 197, 177
60, J, 10, 144, 201
24, D, 32, 199, 338
76, R, 48, 180, 342
61, A, 5, 144, 259
86, W, 16, 191, 305
11, c, 10, 140, 112
11, N, 36, 107, 96
43, i, 30, 161, 177
90, Z, 32, 163, 195
45, L, 8, 158, 284
18, B, 50, 195, 234
61, X, 24, 198, 158
26, I, 13, 139, 125
92, w, 28, 123, 172
30, q, 38, 110, 187
62, N, 25, 181, 271
24, P, 36, 185, 166
13, w, 44, 171, 222
25, q, 38, 125, 112
77, P, 38, 196, 215
52, W, 47, 109, 185
18, S, 28, 176, 352
71, q, 31, 175, 157
94, r, 20, 129, 167
42, k, 7, 144, 216
78, p, 49, 180, 180
94, K, 38, 163, 146
40, F, 24, 145, 174
50, H, 13, 173, 259
5, e, 27, 141, 197
20, G, 24, 197, 275
76, d, 7, 108, 97
73, y, 27, 146, 116
17, i, 38, 111, 166
30, K, 42, 104, 176
31, Z, 16, 131, 235
8, c, 9, 153, 275
51, a, 48, 143, 114
86, t, 23, 119, 202
93, F, 6, 127, 215
15, M, 30, 156, 202
7, U, 35, 186, 334
66, B, 30, 177, 318
66, o, 27, 111, 111
43, b, 47, 195, 175
78, y, 39, 131, 222
45, D, 37, 135, 135
55, M, 34, 139, 166
15, h, 22, 175, 332
3, f, 24, 187, 355
44, d, 28, 102, 173
45, w, 18, 110, 99
25, y, 40, 101, 161
34, a, 24, 150, 225
9, u, 49, 182, 145
65, K, 45, 122, 207
82, p, 37, 185, 370
71, F, 13, 188, 338
60, z, 20, 107, 181
11, z, 33, 142, 113
81, s, 40, 109, 174
9, O, 39, 191, 229
22, f, 14, 193, 250
31, f, 8, 169, 287
36, j, 45, 104, 114
23, X, 46, 117, 198
59, G, 44, 175, 244
37, h, 35, 110, 143
91, y, 14, 195, 331
76, m, 9, 133, 172
60, t, 24, 185, 185
97, B, 13, 180, 270
36, L, 10, 126, 226
58, j, 16, 107, 107
54, C, 12, 131, 144
33, v, 40, 199, 278
37, x, 33, 178, 267
92, w, 10, 107, 181
47, Y, 16, 172, 189
25, C, 14, 172, 154
25, e, 15, 185, 296
7, x, 42, 190, 209
6, j, 29, 144, 216
61, I, 41, 147, 132
22, o, 40, 103, 195
94, T, 43, 163, 309
33, X, 19, 196, 156
8, w, 8, 135, 148
95, S, 36, 196, 274
35, Y, 9, 151, 166
61, k, 26, 196, 333
89, m, 24, 168, 285
69, K, 43, 134, 254
92, T, 24, 193, 250
71, A, 49, 152, 273
72, o, 39, 125, 125
88, i, 41, 116, 220
40, A, 5, 190, 228
25, K, 23, 176, 281
13, N, 37, 196, 235
35, W, 10, 145, 116
37, u, 22, 154, 154
100, k, 34, 133, 226
37, J, 27, 182, 345
71, v, 10, 187, 336
45, A, 26, 144, 216
83, D, 46, 124, 124
0, o, 43, 119, 166
76, U, 20, 129, 206
5, l, 46, 173, 276
37, T, 29, 190, 228
54, N, 23, 187, 355
5, F, 47, 160, 176
9, n, 7, 151, 271
35, t, 50, 162, 307
6, g, 30, 161, 144
94, s, 13, 138, 248
39, r, 29, 155, 248
14, D, 40, 178, 356
17, l, 5, 188, 188
10, f, 12, 124, 99
67, w, 45, 145, 275
19, J, 24, 107, 139
44, F, 32, 140, 168
61, Q, 5, 124, 248
90, v, 9, 146, 116
90, h, 24, 154, 215
44, z, 7, 117, 234
46, C, 14, 176, 140
84, B, 8, 123, 110
100, v, 14, 170, 255
21, F, 10, 158, 158
88, y, 24, 163, 146
54, X, 5, 130, 247
92, O, 26, 161, 128
11, f, 46, 178, 213
60, N, 12, 198, 178
2, r, 25, 156, 265
57, k, 42, 176, 352
30, h, 9, 131, 222
82, y, 50, 134, 268
0, V, 16, 108, 216
82, L, 49, 140, 112
59, W, 41, 192, 172
61, c, 45, 120, 192
100, h, 39, 152, 182
31, U, 37, 152, 167
31, p, 41, 177, 318
90, G, 17, 111, 199
20, g, 46, 112, 190
51, B, 25, 177, 177
50, b, 35, 160, 224
96, k, 44, 105, 199
21, s, 12, 114, 102
96, c, 11, 197, 394
35, V, 24, 132, 250
47, c, 28, 159, 222
7, H, 27, 131, 131
13, z, 7, 192, 326
60, Z, 32, 199, 378
28, s, 10, 182, 200
64, n, 33, 178, 231
68, v, 48, 145, 246
74, r, 15, 138, 193
96, t, 23, 102, 81
42, W, 40, 154, 292
38, L, 24, 198, 257
21, V, 12, 187, 243
51, V, 42, 198, 396
30, N, 33, 124, 148
1, z, 29, 197, 394
60, f, 30, 117, 234
56, i, 45, 142, 269
48, q, 49, 167, 283
82, u, 21, 157, 188
40, O, 10, 190, 380
2, a, 14, 178, 284
49, D, 49, 163, 244
53, d, 46, 156, 265
41, i, 49, 183, 311
21, c, 14, 178, 231
69, w, 47, 156, 265
62, p, 11, 177, 177
94, l, 39, 166, 282
89, y, 21, 163, 163
71, N, 9, 119, 142
36, v, 6, 152, 212
9, R, 23, 122, 97
62, E, 6, 194, 310
27, Q, 20, 103, 113
60, H, 39, 103, 185
81, q, 28, 131, 262
85, U, 45, 165, 264
46, C, 27, 151, 181
67, m, 49, 138, 248
34, C, 27, 116, 116
45, i, 7, 167, 250
11, n, 43, 151, 120
82, y, 49, 129, 167
49, j, 28, 135, 202
56, m, 29, 187, 261
97, l, 34, 120, 120
25, E, 37, 167, 334
54, E, 8, 118, 141
70, E, 33, 102, 173
8, K, 50, 183, 146
9, K, 6, 143, 257
87, J, 31, 192, 192
78, h, 36, 147, 220
32, y, 5, 168, 201
47, E, 37, 174, 243
91, S, 15, 110, 121
0, D, 14, 145, 188
81, F, 30, 152, 304
47, D, 47, 152, 243
79, L, 6, 176, 352
28, O, 39, 119, 214
12, r, 19, 125, 237
25, B, 30, 128, 256
33, A, 41, 134, 120
33, U, 27, 146, 146
98, s, 43, 200, 160
55, q, 8, 166, 215
68, v, 46, 110, 198
28, H, 49, 153, 168
80, N, 21, 174, 261
27, A, 10, 127, 228
95, a, 12, 112, 89
30, H, 37, 161, 225
23, P, 13, 124, 99
58, J, 28, 124, 99
90, f, 21, 190, 323
89, M, 13, 173, 224
51, D, 43, 103, 185
96, U, 24, 159, 127
31, L, 22, 173, 311
60, D, 14, 145, 145
6, Q, 35, 144, 158
91, U, 40, 175, 297
58, N, 8, 175, 297
77, t, 27, 102, 91
78, l, 17, 131, 131
43, Q, 8, 150, 240
62, z, 43, 123, 98
28, d, 5, 138, 193
31, f, 40, 148, 236
3, V, 34, 183, 311
58, O, 18, 140, 112
54, k, 31, 120, 156
18, K, 41, 187, 168
66, g, 44, 140, 112
9, v, 27, 172, 326
85, p, 13, 196, 274
83, M, 20, 149, 149
16, b, 36, 132, 132
98, I, 15, 185, 296
48, r, 24, 125, 225
81, b, 26, 112, 156
32, y, 48, 138, 248
88, f, 46, 131, 235
15, X, 48, 177, 265
37, I, 16, 159, 318
11, G, 5, 150, 165
93, b, 7, 103, 123
70, M, 6, 148, 222
2, d, 12, 130, 156
100, f, 10, 134, 227
34, I, 5, 173, 242
12, t, 50, 164, 180
98, o, 15, 180, 162
29, G, 20, 175, 297
47, U, 17, 110, 187
24, p, 25, 116, 104
57, R, 40, 141, 112
45, e, 25, 174, 278
18, o, 31, 120, 240
51, L, 36, 196, 352
95, e, 34, 117, 187
35, i, 29, 112, 201
73, q, 5, 169, 219
25, g, 44, 110, 187
92, O, 27, 189, 321
97, F, 10, 144, 259
40, S, 38, 134, 201
6, y, 11, 103, 206
95, R, 45, 183, 256
96, s, 33, 155, 201
25, T, 41, 110, 88
46, i, 41, 176, 176
95, o, 11, 115, 138
19, z, 23, 192, 172
39, e, 23, 150, 150
82, L, 24, 187, 299
41, z, 25, 164, 328
96, G, 36, 183, 366
93, x, 32, 175, 210
76, F, 17, 143, 228
34, i, 30, 150, 150
94, O, 41, 119, 95
22, A, 50, 115, 184
31, q, 36, 102, 153
54, N, 37, 140, 154
50, h, 7, 174, 330
25, r, 44, 151, 151
64, G, 38, 176, 334
8, x, 16, 158, 205
33, X, 14, 180, 180
87, X, 45, 197, 157
3, c, 9, 105, 157
26, z, 6, 149, 163
8, T, 29, 105, 136
80, D, 36, 194, 291
24, k, 48, 109, 152
20, A, 33, 133, 252
73, Q, 41, 196, 333
49, B, 20, 101, 202
64, J, 36, 144, 244
68, u, 25, 109, 87
12, r, 28, 146, 292
18, p, 28, 109, 130
26, D, 24, 111, 88
53, j, 27, 198, 297
2, d, 8, 112, 168
11, n, 33, 156, 312
9, K, 14, 131, 235
39, e, 44, 123, 246
19, v, 29, 141, 282
67, N, 46, 185, 185
52, k, 39, 176, 211
1, b, 43, 137, 219
20, e, 33, 121, 193
8, f, 26, 130, 234
92, r, 30, 148, 236
61, z, 32, 189, 170
10, M, 47, 165, 165
65, e, 45, 109, 87
50, D, 18, 119, 202
83, r, 10, 165, 214
78, H, 29, 140, 252
97, u, 26, 117, 117
41, k, 34, 143, 214
37, B, 7, 172, 326
58, s, 31, 159, 302
0, e, 16, 170, 289
86, m, 5, 145, 159
94, W, 24, 134, 227
47, z, 11, 105, 136
62, A, 49, 183, 201
32, z, 45, 169, 270
61, x, 16, 178, 302
35, B, 5, 130, 195
84, Q, 49, 179, 268
75, t, 29, 188, 150
69, T, 5, 126, 239
58, a, 5, 104, 197
37, G, 28, 145, 188
0, a, 39, 161, 193
75, s, 14, 147, 132
48, S, 46, 140, 182
60, l, 39, 187, 243
39, P, 23, 170, 153
98, t, 14, 145, 203
47, q, 25, 124, 124
11, q, 20, 109, 196
46, v, 46, 132, 184
72, t, 16, 197, 216
14, x, 37, 146, 219
96, d, 46, 102, 173
58, u, 41, 143, 200
56, s, 6, 168, 319
42, u, 26, 137, 123
98, i, 6, 101, 121
17, o, 16, 194, 155
51, t, 33, 156, 124
49, d, 15, 105, 210
95, K, 22, 176, 228
69, u, 15, 112, 123
45, r, 47, 140, 224
73, a, 14, 173, 328
83, h, 10, 160, 176
92, n, 49, 138, 165
87, y, 47, 113, 158
84, C, 39, 195, 214
29, j, 14, 132, 171
92, O, 18, 149, 134
71, M, 49, 105, 178
59, Y, 34, 127, 127
1, V, 50, 199, 318
60, m, 26, 153, 198
39, Q, 13, 131, 144
57, W, 11, 156, 187
37, x, 26, 164, 213
28, U, 39, 138, 179
85, x, 38, 126, 201
15, h, 18, 104, 124
21, a, 15, 147, 147
31, d, 45, 145, 130
80, x, 38, 166, 265
89, T, 35, 194, 310
21, F, 25, 161, 161
25, v, 21, 134, 268
48, o, 7, 166, 182
22, G, 41, 171, 307
26, p, 33, 188, 225
69, H, 36, 133, 226
31, X, 49, 146, 262
5, w, 35, 187, 299
45, M, 44, 150, 120
34, M, 14, 125, 212
71, K, 25, 192, 153
71, V, 39, 200, 240
78, c, 27, 102, 153
93, X, 35, 130, 143
23, G, 34, 200, 260
18, g, 32, 116, 197
78, g, 12, 114, 205
42, p, 15, 147, 176
11, i, 20, 186, 297
17, O, 19, 200, 220
85, i, 45, 157, 204
11, L, 13, 134, 201
78, s, 28, 189, 359
99, G, 31, 165, 297
83, H, 5, 128, 230
63, V, 5, 102, 173
51, o, 14, 104, 197
89, t, 49, 103, 206
86, j, 43, 164, 311
95, C, 50, 145, 217
75, T, 22, 182, 291
13, P, 6, 111, 133
47, c, 16, 136, 272
76, c, 30, 124, 136
41, U, 8, 196, 333
21, A, 32, 121, 242
96, z, 44, 104, 166
81, L, 50, 189, 283
30, N, 30, 123, 159
45, b, 26, 159, 302
91, x, 33, 155, 310
61, o, 5, 125, 150
81, n, 38, 142, 269
25, I, 31, 198, 297
7, R, 49, 123, 135
20, p, 47, 145, 217
67, S, 38, 129, 193
90, Y, 30, 171, 290
27, S, 6, 143, 228
20, M, 40, 133, 159
80, s, 29, 134, 134
83, x, 47, 103, 82
74, L, 12, 109, 87
48, S, 20, 119, 178
5, b, 6, 109, 196
28, W, 13, 162, 129
13, M, 30, 178, 338
67, y, 16, 179, 214
80, r, 48, 116, 92
29, f, 30, 153, 306
9, q, 37, 123, 246
2, B, 33, 108, 172
22, d, 44, 168, 252
42, r, 28, 175, 280
40, w, 7, 124, 124
52, K, 46, 174, 313
28, T, 22, 160, 288
79, M, 9, 124, 136
19, S, 44, 142, 227
9, o, 32, 158, 221
25, C, 37, 120, 108
88, W, 33, 109, 141
96, f, 21, 143, 257
39, T, 22, 179, 196
97, A, 30, 177, 141
2, e, 40, 189, 283
76, v, 39, 125, 150
99, O, 37, 128, 243
53, W, 9, 124, 148
62, D, 9, 152, 288
94, f, 6, 116, 208
18, p, 22, 179, 161
50, t, 26, 134, 268
65, p, 39, 187, 299
46, o, 5, 118, 188
20, d, 38, 100, 160
97, r, 36, 188, 282
88, R, 20, 178, 284
60, T, 10, 109, 109
82, n, 14, 190, 285
56, p, 48, 150, 240
88, k, 47, 142, 255
98, x, 33, 186, 204
2, A, 34, 136, 108
61, D, 11, 189, 151
82, U, 37, 162, 259
3, i, 14, 105, 168
61, w, 18, 101, 131
89, W, 16, 144, 288
1, M, 34, 142, 142
57, o, 41, 159, 174
98, J, 23, 147, 117
10, k, 36, 150, 180
69, l, 37, 100, 110
86, F, 7, 116, 174
51, N, 15, 148, 148
22, j, 35, 143, 114
81, w, 31, 115, 92
40, j, 26, 110, 198
61, W, 35, 195, 273
71, R, 15, 165, 214
15, I, 9, 186, 260
24, p, 30, 181, 235
56, D, 8, 164, 246
50, q, 50, 123, 172
27, b, 35, 196, 274
72, P, 41, 112, 100
32, C, 9, 168, 151
8, l, 45, 105, 168
88, l, 29, 193, 270
41, k, 20, 129, 129
17, g, 28, 120, 228
83, N, 44, 130, 208
33, v, 36, 179, 143
24, J, 14, 149, 178
13, f, 43, 124, 111
2, Z, 26, 200, 200
21, r, 31, 188, 150
67, O, 15, 100, 120
4, S, 42, 125, 237
78, f, 40, 144, 259
89, T, 49, 106, 95
74, G, 35, 107, 214
19, m, 22, 131, 117
86, b, 40, 200, 340
14, l, 38, 189, 207
66, d, 20, 147, 132
64, v, 41, 110, 88
66, a, 47, 188, 188
47, b, 50, 153, 214
93, P, 9, 173, 311
32, T, 22, 120, 240
90, a, 6, 142, 213
38, X, 46, 156, 312
22, J, 26, 100, 80
68, h, 46, 114, 216
30, o, 18, 162, 226
60, e, 49, 147, 220
59, k, 8, 135, 108
59, N, 45, 105, 126
93, X, 23, 189, 378
90, a, 13, 115, 149
46, t, 31, 129, 193
40, E, 27, 158, 268
69, b, 9, 136, 204
68, d, 39, 135, 175
36, S, 20, 191, 305
27, l, 30, 182, 273
13, r, 15, 141, 155
19, Q, 46, 115, 103
97, a, 26, 143, 257
74, K, 5, 189, 283
25, S, 20, 174, 191
53, N, 17, 163, 163
65, V, 12, 184, 165
53, d, 25, 173, 224
68, s, 16, 155, 170
9, N, 22, 182, 345
61, t, 23, 130, 143
89, E, 27, 175, 262
85, V, 38, 166, 215
80, Z, 20, 134, 214
61, q, 50, 141, 225
58, p, 5, 148, 162
25, W, 15, 175, 175
90, X, 48, 103, 185
5, X, 50, 141, 141
83, M, 43, 180, 324
66, L, 28, 103, 92
35, Z, 10, 133, 212
15, M, 11, 109, 109
6, o, 24, 114, 182
20, f, 30, 101, 131
41, i, 48, 187, 149
6, L, 38, 179, 340
62, s, 23, 111, 199
58, Y, 15, 190, 171
30, M, 47, 104, 104
34, a, 11, 199, 318
92, F, 31, 197, 236
92, L, 45, 117, 128
57, x, 36, 140, 112
99, l, 44, 172, 344
76, T, 28, 192, 326
31, x, 32, 137, 246
2, A, 19, 160, 224
20, r, 8, 109, 98
85, Q, 46, 182, 218
32, Z, 28, 106, 84
54, p, 14, 178, 142
18, h, 6, 127, 228
57, D, 12, 181, 181
72, h, 7, 162, 226
64, e, 25, 122, 170
60, T, 28, 148, 296
12, c, 26, 168, 235
22, x, 19, 165, 280
0, o, 40, 192, 345
23, k, 10, 138, 207
58, z, 17, 179, 286
90, z, 21, 119, 166
88, S, 33, 109, 141
68, M, 50, 124, 136
23, u, 35, 128, 230
27, d, 29, 134, 201
26, C, 44, 138, 234
95, n, 49, 190, 380
13, s, 19, 134, 147
37, u, 19, 198, 396
54, o, 21, 110, 99
32, m, 39, 128, 128
91, Y, 43, 161, 305
64, z, 20, 173, 155
17, d, 8, 190, 323
9, e, 8, 143, 257
36, F, 12, 152, 167
46, K, 15, 146, 233
95, L, 48, 192, 211
36, H, 42, 122, 122
100, i, 38, 103, 92
81, I, 47, 184, 312
73, N, 17, 124, 99
60, H, 41, 200, 240
73, A, 32, 200, 240
90, G, 9, 104, 208
56, m, 36, 186, 260
16, d, 9, 129, 129
75, k, 30, 132, 237
99, E, 9, 160, 160
16, U, 30, 152, 243
100, c, 41, 180, 216
42, g, 22, 170, 306
45, x, 28, 135, 229
11, G, 9, 147, 205
83, R, 8, 156, 265
20, M, 32, 114, 102
60, t, 36, 151, 226
42, A, 40, 126, 176
1, Z, 36, 125, 112
10, G, 19, 180, 251
19, T, 29, 167, 317
25, m, 19, 159, 302
90, j, 22, 123, 172
70, b, 50, 145, 116
77, G, 35, 167, 250
13, u, 20, 122, 170
90, M, 32, 102, 153
18, k, 28, 160, 208
56, v, 5, 177, 177
85, G, 9, 182, 200
71, N, 32, 111, 88
79, m, 43, 198, 178
55, R, 8, 159, 318
35, R, 44, 200, 340
61, O, 19, 174, 330
89, d, 16, 148, 118
96, w, 20, 168, 268
2, U, 5, 145, 217
36, v, 30, 124, 223
56, V, 47, 154, 123
18, x, 11, 197, 236
80, E, 28, 190, 171
46, b, 34, 124, 248
45, t, 43, 122, 207
11, g, 14, 100, 200
87, X, 26, 147, 132
41, h, 6, 138, 276
55, p, 50, 156, 218
51, l, 40, 171, 342
35, I, 31, 128, 102
14, q, 8, 135, 148
54, o, 34, 140, 112
12, A, 48, 188, 188
32, g, 39, 178, 195
7, X, 30, 119, 142
89, F, 24, 155, 217
77, P, 19, 181, 217
53, h, 22, 145, 275
30, q, 17, 106, 106
44, H, 23, 140, 126
44, m, 48, 108, 194
8, K, 19, 111, 133
7, y, 38, 156, 124
51, T, 32, 118, 118
30, M, 23, 108, 129
70, A, 32, 122, 158
70, s, 11, 133, 159
41, P, 39, 196, 274
44, s, 11, 166, 132
78, e, 40, 192, 326
7, q, 27, 127, 190
58, g, 30, 109, 196
47, D, 23, 159, 254
40, v, 9, 130, 130
5, W, 6, 128, 243
58, T, 47, 165, 181
65, K, 36, 154, 123
26, U, 20, 166, 232
95, A, 5, 200, 360
1, o, 48, 121, 145
57, P, 33, 175, 262
51, C, 34, 173, 173
80, e, 15, 156, 296
83, v, 24, 184, 220
7, n, 50, 183, 292
73, I, 50, 171, 153
83, J, 45, 184, 331
18, j, 20, 118, 141
76, q, 39, 115, 149
63, J, 25, 176, 176
37, J, 30, 191, 210
93, p, 13, 126, 163
65, v, 28, 140, 168
72, A, 42, 137, 219
50, r, 17, 108, 118
4, Y, 43, 189, 151
91, r, 14, 135, 243
98, s, 38, 193, 270
96, t, 30, 181, 271
64, o, 22, 174, 278
75, S, 6, 168, 235
30, F, 8, 145, 174
24, R, 49, 125, 187
17, d, 36, 103, 82
97, a, 23, 120, 204
97, i, 28, 168, 252
28, i, 12, 167, 334
2, L, 15, 182, 291
97, n, 38, 139, 222
98, G, 12, 156, 202
60, Y, 16, 125, 100
20, w, 48, 188, 300
75, K, 19, 150, 225
75, v, 39, 144, 244
96, b, 49, 141, 253
25, s, 34, 137, 109
88, k, 49, 163, 146
29, j, 47, 116, 220
25, U, 33, 136, 272
52, Q, 19, 163, 146
27, o, 47, 128, 217
94, E, 5, 116, 174
57, C, 46, 140, 140
84, G, 29, 119, 226
10, j, 20, 157, 204
59, f, 47, 139, 166
18, j, 17, 125, 112
6, a, 48, 128, 128
22, G, 5, 170, 306
14, w, 38, 173, 207
26, Q, 12, 149, 193
60, L, 11, 116, 197
39, e, 50, 182, 364
97, C, 32, 158, 284
24, J, 6, 104, 93
24, Q, 38, 192, 364
52, C, 27, 189, 378
16, s, 31, 193, 289
62, L, 46, 192, 288
38, p, 11, 118, 106
17, u, 47, 105, 199
69, l, 32, 156, 234
25, J, 21, 116, 232
54, h, 45, 120, 228
0, K, 22, 153, 183
20, U, 18, 158, 268
52, P, 25, 186, 334
38, d, 25, 145, 275
70, K, 45, 165, 280
16, a, 20, 200, 240
52, R, 24, 182, 200
41, T, 43, 119, 178
21, p, 27, 169, 219
25, L, 19, 113, 203
62, k, 6, 136, 231
28, w, 14, 134, 241
85, Z, 9, 170, 187
22, N, 36, 184, 202
23, q, 34, 200, 300
4, k, 46, 171, 290
93, k, 33, 191, 171
35, P, 14, 112, 156
21, T, 34, 131, 209
82, Q, 29, 111, 99
97, Y, 44, 133, 199
33, t, 20, 124, 148
54, F, 23, 193, 154
47, x, 9, 184, 294
90, c, 42, 176, 140
89, s, 24, 135, 121
94, V, 41, 126, 176
36, M, 35, 117, 163
14, a, 12, 111, 122
62, h, 32, 109, 130
11, p, 16, 164, 180
18, R, 38, 143, 200
26, N, 49, 164, 131
22, s, 23, 154, 292
63, D, 47, 199, 398
32, E, 49, 181, 325
33, z, 12, 161, 177
