98, A, 8, 190, 247
83, Q, 26, 112, 134
68, K, 47, 115, 218
71, o, 5, 140, 266
96, o, 38, 109, 98
13, Z, 5, 136, 149
83, e, 33, 172, 137
73, X, 25, 155, 248
59, a, 28, 139, 194
32, U, 47, 138, 234
85, c, 33, 168, 201
0, E, 39, 145, 232
87, q, 12, 184, 276
68, X, 37, 112, 201
63, N, 24, 102, 91
82, f, 32, 111, 222
84, R, 10, 119, 130
20, q, 26, 169, 202
84, q, 19, 111, 122
24, P, 9, 180, 180
13, L, 38, 138, 165
1, e, 28, 159, 143
2, f, 50, 115, 161
56, C, 13, 183, 292
99, f, 17, 104, 145
40, Y, 16, 119, 154
32, R, 14, 128, 166
24, s, 44, 129, 129
62, v, 22, 133, 106
98, D, 47, 193, 347
75, Q, 25, 185, 333
55, H, 49, 174, 295
57, E, 9, 167, 150
78, t, 37, 183, 329
25, Q, 33, 149, 298
51, Y, 30, 192, 153
78, y, 15, 171, 205
30, y, 36, 157, 188
85, L, 9, 197, 256
56, g, 46, 166, 199
76, V, 18, 133, 146
73, L, 9, 163, 228
64, F, 16, 184, 368
2, g, 13, 121, 229
87, F, 46, 106, 212
16, V, 16, 107, 117
66, P, 21, 147, 161
81, X, 12, 146, 219
34, Q, 44, 155, 248
2, F, 23, 117, 128
63, o, 37, 130, 104
43, Z, 7, 152, 304
52, k, 33, 139, 180
46, O, 38, 152, 182
100, S, 43, 101, 90
43, u, 16, 181, 199
8, A, 46, 164, 213
58, n, 14, 182, 182
49, a, 41, 157, 125
37, J, 34, 103, 82
26, v, 10, 123, 135
99, z, 11, 151, 196
79, J, 32, 161, 322
19, v, 29, 189, 245
98, L, 26, 124, 99
97, N, 22, 199, 298
30, a, 32, 176, 228
36, X, 36, 109, 218
87, M, 20, 150, 150
16, D, 43, 140, 168
10, G, 22, 108, 172
78, R, 25, 133, 199
21, p, 5, 125, 237
25, L, 34, 123, 123
25, b, 5, 200, 260
78, d, 30, 130, 156
30, w, 48, 180, 251
46, s, 29, 185, 203
53, m, 28, 137, 274
9, b, 15, 145, 290
3, T, 6, 114, 125
39, U, 42, 125, 112
57, W, 46, 127, 241
41, f, 38, 155, 155
52, k, 44, 178, 267
20, h, 18, 173, 276
52, F, 25, 158, 300
10, X, 28, 101, 121
77, x, 20, 174, 243
1, f, 47, 134, 174
38, A, 7, 141, 126
7, o, 10, 165, 230
84, u, 18, 167, 150
57, D, 35, 134, 241
76, X, 16, 158, 221
88, w, 6, 125, 150
94, t, 11, 152, 288
87, m, 35, 170, 237
76, P, 40, 184, 331
2, Z, 31, 176, 158
49, G, 21, 122, 158
100, U, 31, 156, 312
76, w, 44, 193, 386
51, D, 44, 122, 183
15, A, 30, 158, 142
72, T, 33, 190, 304
64, N, 36, 160, 128
1, U, 15, 176, 211
24, U, 9, 113, 101
54, G, 36, 123, 184
87, f, 26, 166, 132
26, s, 29, 146, 131
15, q, 6, 110, 220
48, A, 16, 136, 204
3, t, 20, 154, 184
88, L, 49, 189, 302
89, b, 34, 141, 225
21, r, 10, 145, 159
16, I, 5, 152, 136
18, w, 12, 180, 180
96, V, 41, 133, 226
19, M, 31, 117, 128
43, G, 5, 123, 233
91, w, 30, 184, 184
64, V, 46, 163, 163
64, r, 34, 103, 164
68, n, 42, 166, 132
52, M, 24, 109, 185
29, K, 7, 146, 146
87, q, 38, 158, 300
58, p, 28, 113, 101
5, o, 17, 168, 151
7, D, 8, 147, 176
84, w, 40, 135, 216
20, e, 17, 133, 226
48, m, 22, 174, 208
100, V, 14, 200, 180
71, m, 37, 178, 213
64, u, 25, 171, 205
18, v, 18, 127, 203
44, y, 10, 193, 347
69, c, 33, 128, 140
96, L, 18, 112, 134
5, m, 9, 185, 333
48, n, 23, 167, 133
28, j, 47, 149, 178
62, n, 48, 114, 228
77, s, 9, 183, 292
89, C, 32, 155, 201
0, b, 45, 124, 210
14, c, 25, 172, 258
46, C, 49, 143, 214
72, O, 37, 145, 145
9, c, 33, 136, 272
58, l, 27, 170, 255
6, D, 43, 117, 163
14, Z, 33, 168, 168
52, N, 18, 179, 161
96, z, 22, 185, 296
53, f, 28, 127, 152
59, w, 47, 149, 253
67, P, 7, 115, 115
17, e, 34, 196, 176
5, b, 18, 107, 85
83, r, 44, 143, 243
85, Q, 15, 157, 282
62, I, 11, 142, 113
7, O, 40, 115, 195
96, E, 32, 104, 93
100, t, 19, 139, 180
9, l, 23, 161, 144
38, Y, 47, 176, 352
88, K, 18, 126, 226
21, Z, 42, 153, 244
73, p, 16, 140, 280
40, U, 11, 164, 147
1, k, 28, 164, 196
33, G, 31, 166, 298
87, x, 39, 117, 222
71, S, 16, 113, 124
78, k, 13, 161, 225
83, E, 14, 160, 288
32, i, 33, 166, 149
17, w, 35, 189, 378
11, x, 36, 199, 398
23, Y, 9, 147, 249
98, k, 16, 168, 285
58, L, 16, 105, 126
10, E, 19, 140, 280
47, x, 18, 162, 129
29, J, 8, 176, 211
0, G, 29, 141, 197
5, n, 44, 166, 149
78, S, 7, 164, 131
28, w, 5, 129, 180
99, r, 33, 116, 104
76, u, 8, 140, 154
38, S, 47, 171, 342
29, u, 5, 104, 104
87, g, 31, 116, 197
68, v, 37, 109, 87
15, B, 39, 126, 201
48, v, 43, 193, 250
91, A, 32, 104, 166
37, C, 24, 131, 131
39, G, 22, 167, 233
23, u, 49, 154, 292
31, c, 40, 158, 252
2, w, 31, 157, 125
20, t, 30, 166, 182
72, q, 9, 128, 243
44, M, 22, 199, 179
94, b, 47, 119, 95
76, z, 30, 189, 321
49, X, 43, 135, 189
82, L, 26, 160, 288
53, G, 5, 117, 210
62, h, 18, 140, 266
21, L, 45, 183, 146
56, n, 38, 143, 171
44, j, 11, 193, 347
18, Y, 40, 187, 336
51, I, 7, 151, 256
60, T, 15, 149, 119
42, n, 6, 188, 263
78, J, 24, 168, 218
4, T, 34, 132, 224
53, e, 17, 138, 276
25, w, 31, 155, 232
55, w, 41, 141, 126
38, U, 40, 180, 162
9, R, 34, 194, 271
0, t, 50, 116, 139
12, e, 41, 126, 252
54, K, 28, 103, 185
99, w, 30, 161, 161
23, C, 8, 109, 141
27, X, 43, 142, 198
49, C, 26, 170, 187
38, I, 35, 111, 122
23, e, 15, 145, 145
16, K, 50, 180, 342
43, u, 50, 136, 244
66, W, 31, 112, 100
38, t, 47, 167, 133
90, M, 24, 179, 268
67, M, 8, 154, 231
17, A, 11, 141, 211
67, I, 44, 147, 279
90, S, 14, 177, 336
94, N, 48, 197, 334
32, j, 11, 186, 204
8, q, 38, 178, 249
77, T, 9, 156, 234
76, e, 17, 187, 317
2, h, 35, 199, 318
57, A, 17, 123, 246
97, v, 36, 195, 370
37, S, 39, 162, 291
38, K, 48, 108, 151
44, z, 31, 103, 195
56, s, 13, 177, 283
16, n, 14, 115, 184
13, p, 50, 200, 240
37, D, 33, 154, 123
51, H, 5, 196, 196
32, o, 14, 134, 187
25, e, 28, 107, 160
91, Z, 20, 173, 259
68, Q, 32, 164, 229
95, f, 31, 190, 171
68, q, 48, 185, 296
21, L, 20, 197, 354
13, r, 12, 169, 287
20, O, 11, 152, 273
95, M, 25, 177, 354
67, Y, 39, 156, 218
26, V, 29, 129, 258
85, r, 21, 184, 276
72, v, 46, 151, 271
24, A, 38, 133, 106
89, z, 27, 185, 222
56, S, 40, 164, 246
66, t, 45, 132, 211
13, t, 17, 124, 248
42, N, 37, 126, 189
94, v, 9, 147, 147
5, c, 20, 161, 241
29, t, 22, 194, 271
29, y, 49, 167, 183
59, J, 49, 187, 205
8, r, 32, 187, 261
54, e, 6, 178, 338
63, Q, 8, 147, 191
60, Y, 6, 145, 188
40, Z, 41, 139, 152
98, G, 21, 147, 117
72, o, 33, 172, 206
91, B, 38, 148, 251
44, f, 36, 110, 187
65, P, 23, 127, 241
1, O, 16, 122, 219
60, V, 18, 132, 250
77, Y, 45, 191, 324
69, r, 20, 189, 170
90, k, 8, 149, 149
12, T, 22, 127, 228
57, c, 21, 200, 380
59, Q, 10, 152, 212
11, X, 47, 138, 207
52, w, 22, 176, 228
28, S, 41, 184, 276
5, d, 44, 141, 112
84, F, 10, 145, 159
42, Q, 50, 184, 312
4, I, 34, 107, 117
17, X, 17, 113, 192
83, m, 50, 124, 148
81, q, 28, 118, 165
2, i, 12, 171, 205
23, J, 49, 179, 286
96, C, 5, 191, 382
1, R, 44, 177, 141
48, K, 35, 197, 197
96, I, 47, 125, 237
31, v, 15, 103, 113
86, Y, 46, 174, 261
60, I, 33, 145, 130
81, p, 23, 110, 154
68, h, 20, 141, 126
11, U, 38, 172, 223
37, X, 25, 157, 188
13, e, 34, 130, 182
90, i, 21, 141, 141
38, n, 9, 109, 109
56, H, 10, 161, 241
53, J, 12, 116, 232
24, j, 27, 156, 296
95, n, 14, 180, 360
34, d, 21, 175, 210
59, H, 38, 122, 146
62, g, 39, 156, 265
76, d, 29, 132, 132
18, v, 13, 199, 179
6, M, 30, 116, 139
11, g, 11, 182, 254
70, o, 44, 169, 152
9, w, 32, 100, 160
44, q, 7, 161, 128
45, H, 21, 129, 116
60, Z, 42, 125, 150
69, g, 7, 191, 382
3, a, 50, 146, 277
90, W, 43, 137, 274
18, e, 17, 140, 252
33, g, 11, 144, 230
87, q, 17, 109, 218
48, P, 26, 174, 174
8, R, 45, 194, 271
98, m, 41, 143, 171
69, I, 14, 100, 130
75, E, 17, 156, 296
95, x, 38, 164, 164
29, I, 8, 189, 207
68, z, 46, 101, 111
62, O, 33, 117, 105
91, b, 21, 179, 268
66, p, 32, 140, 210
92, q, 5, 166, 315
59, D, 7, 124, 173
87, O, 14, 189, 340
14, y, 6, 145, 188
8, b, 22, 185, 166
55, f, 30, 193, 366
46, i, 13, 117, 175
80, h, 19, 114, 136
18, Y, 35, 120, 192
18, b, 22, 153, 306
13, O, 35, 147, 235
74, q, 10, 118, 177
92, a, 33, 177, 230
45, r, 33, 175, 210
95, R, 30, 191, 229
42, g, 20, 192, 172
4, z, 40, 130, 234
52, h, 47, 116, 92
37, n, 10, 154, 200
93, o, 10, 146, 189
43, H, 40, 158, 284
59, c, 10, 127, 114
21, P, 23, 122, 109
53, b, 5, 123, 98
17, Y, 15, 168, 201
82, L, 40, 130, 195
38, w, 42, 200, 260
66, Q, 9, 144, 259
86, M, 20, 194, 349
32, F, 45, 145, 159
19, h, 7, 116, 116
7, g, 15, 123, 159
33, M, 37, 186, 279
16, h, 34, 168, 201
73, l, 50, 120, 108
92, U, 7, 197, 354
37, r, 5, 184, 331
21, e, 30, 144, 115
81, U, 47, 186, 372
21, J, 22, 200, 340
94, v, 6, 106, 159
9, c, 16, 200, 380
3, r, 13, 175, 297
61, u, 10, 194, 174
63, t, 17, 196, 392
58, o, 5, 188, 338
3, p, 33, 161, 161
10, M, 24, 186, 372
37, d, 18, 128, 115
88, r, 40, 189, 340
4, j, 48, 116, 185
13, Q, 46, 124, 111
32, i, 23, 120, 228
81, k, 39, 164, 131
54, s, 27, 133, 159
79, m, 42, 132, 250
61, V, 49, 115, 195
49, d, 21, 163, 146
32, N, 8, 144, 158
41, z, 41, 170, 136
69, b, 14, 148, 207
74, h, 18, 173, 346
5, b, 24, 137, 164
36, e, 25, 139, 250
73, G, 9, 129, 193
65, f, 44, 117, 234
12, p, 11, 104, 187
78, Y, 31, 129, 219
30, p, 5, 172, 309
9, h, 29, 131, 144
44, W, 22, 151, 271
51, w, 35, 109, 207
44, O, 5, 125, 200
65, Z, 21, 127, 241
85, h, 38, 192, 230
23, A, 41, 177, 300
15, E, 45, 133, 146
94, S, 29, 192, 268
38, w, 45, 181, 235
49, N, 24, 124, 223
61, n, 5, 153, 275
32, h, 49, 185, 222
98, I, 17, 133, 186
46, o, 37, 104, 114
74, x, 30, 137, 191
80, e, 24, 111, 199
41, m, 17, 136, 217
30, z, 17, 158, 158
96, K, 49, 118, 236
81, g, 28, 162, 324
19, l, 45, 152, 288
55, U, 17, 136, 244
40, F, 23, 185, 259
59, w, 30, 129, 129
65, E, 15, 189, 378
100, E, 36, 112, 179
56, e, 35, 106, 169
29, D, 12, 155, 201
33, N, 47, 166, 315
43, d, 22, 126, 126
72, Q, 28, 135, 148
32, u, 36, 110, 165
79, D, 28, 122, 122
76, T, 23, 126, 100
78, e, 6, 109, 163
67, H, 43, 129, 103
69, U, 32, 142, 113
16, b, 12, 187, 149
91, d, 8, 153, 306
68, T, 31, 157, 314
87, b, 33, 169, 287
43, Y, 43, 179, 250
76, h, 39, 185, 351
81, a, 37, 123, 123
62, l, 9, 178, 338
75, o, 11, 199, 358
99, j, 48, 107, 203
57, u, 12, 176, 228
65, n, 36, 124, 173
66, i, 28, 188, 150
67, p, 47, 176, 211
18, h, 33, 199, 159
47, K, 16, 142, 269
27, l, 40, 151, 256
75, D, 12, 197, 315
27, B, 50, 191, 229
15, P, 24, 168, 134
27, U, 18, 137, 246
17, q, 13, 110, 220
99, X, 25, 163, 293
79, m, 14, 146, 175
79, E, 13, 200, 200
40, k, 14, 144, 230
6, v, 46, 125, 187
55, L, 36, 154, 246
28, n, 14, 161, 193
96, e, 39, 127, 190
77, y, 41, 195, 195
93, M, 14, 120, 204
22, n, 10, 156, 202
6, w, 20, 130, 104
89, R, 40, 157, 235
41, T, 18, 114, 228
28, H, 9, 125, 100
2, Z, 39, 102, 112
68, D, 26, 166, 282
57, F, 15, 102, 204
83, k, 25, 124, 136
65, r, 34, 200, 340
53, C, 40, 193, 308
20, b, 13, 189, 302
28, p, 27, 163, 260
40, b, 23, 168, 285
69, K, 18, 101, 202
43, U, 7, 193, 231
4, L, 9, 186, 334
91, U, 28, 165, 148
95, K, 38, 196, 333
24, m, 22, 177, 354
22, J, 22, 200, 260
65, B, 34, 104, 197
60, N, 46, 109, 207
56, O, 34, 175, 227
19, v, 40, 169, 338
75, F, 8, 131, 117
23, S, 23, 106, 190
78, h, 12, 192, 307
78, l, 33, 119, 142
1, o, 23, 199, 398
81, N, 24, 117, 198
50, r, 41, 152, 182
76, j, 42, 187, 317
25, P, 14, 194, 194
13, U, 30, 127, 203
61, U, 12, 135, 175
14, D, 19, 147, 294
69, e, 28, 170, 340
93, W, 15, 190, 228
10, e, 27, 166, 315
72, j, 50, 129, 103
42, a, 50, 168, 168
95, h, 22, 149, 208
98, W, 26, 117, 187
30, I, 6, 152, 273
17, d, 26, 179, 304
45, q, 14, 105, 199
70, S, 26, 176, 211
67, l, 36, 121, 217
10, O, 6, 113, 146
41, V, 32, 110, 165
70, y, 8, 155, 186
27, a, 24, 108, 183
77, P, 5, 190, 361
47, C, 7, 137, 219
64, u, 16, 147, 264
95, y, 26, 118, 141
41, H, 28, 116, 104
77, p, 22, 106, 169
21, x, 7, 100, 140
16, s, 15, 159, 222
32, D, 23, 192, 249
79, Y, 29, 108, 205
70, Q, 35, 125, 137
93, R, 8, 117, 234
57, S, 42, 151, 256
64, K, 9, 106, 116
80, C, 6, 160, 160
34, O, 27, 198, 257
100, y, 48, 159, 206
0, z, 33, 129, 129
77, T, 32, 195, 351
65, n, 22, 162, 145
14, x, 37, 106, 148
63, y, 9, 150, 135
2, z, 36, 127, 177
48, d, 12, 193, 231
72, Z, 39, 177, 159
33, m, 41, 117, 163
56, n, 19, 149, 238
35, D, 6, 126, 100
68, T, 48, 130, 221
53, w, 16, 126, 214
60, v, 28, 105, 136
0, J, 21, 169, 287
4, Y, 42, 146, 219
89, j, 25, 148, 296
31, i, 48, 164, 131
58, O, 48, 137, 260
93, p, 19, 188, 357
88, c, 42, 172, 172
30, P, 7, 108, 118
8, t, 6, 152, 121
24, c, 41, 197, 275
7, X, 10, 107, 149
2, f, 38, 125, 212
45, R, 20, 120, 144
9, d, 41, 128, 217
58, f, 22, 137, 260
44, H, 42, 146, 277
36, F, 30, 170, 306
27, I, 31, 140, 252
81, u, 8, 117, 93
68, w, 5, 176, 228
47, s, 27, 138, 276
26, m, 16, 171, 290
61, p, 50, 161, 257
72, Q, 42, 101, 131
19, E, 39, 196, 254
15, m, 47, 113, 226
3, W, 13, 158, 142
12, N, 13, 129, 206
67, d, 20, 107, 85
9, M, 31, 139, 152
2, v, 38, 185, 351
2, v, 38, 136, 244
84, F, 50, 196, 215
74, k, 13, 158, 284
84, r, 20, 125, 137
56, Z, 43, 186, 167
55, r, 37, 199, 238
54, W, 34, 167, 317
59, c, 5, 120, 156
12, g, 50, 171, 256
33, y, 34, 123, 221
30, x, 35, 176, 281
47, D, 47, 110, 176
19, C, 40, 186, 372
55, A, 26, 176, 299
17, M, 43, 196, 352
91, o, 21, 171, 290
36, w, 32, 147, 264
92, g, 17, 119, 142
45, X, 35, 174, 348
65, D, 17, 151, 196
43, E, 40, 181, 289
19, z, 26, 170, 187
0, G, 27, 197, 157
15, Q, 50, 173, 346
60, Z, 12, 139, 236
62, I, 27, 106, 137
15, B, 28, 164, 278
10, g, 11, 151, 286
23, l, 11, 120, 168
28, T, 11, 169, 219
78, d, 21, 115, 149
11, T, 20, 168, 252
56, H, 8, 110, 165
76, v, 25, 169, 185
61, S, 11, 172, 292
15, P, 42, 192, 326
35, r, 45, 192, 230
29, g, 40, 119, 130
12, C, 24, 118, 224
91, v, 27, 108, 205
23, s, 7, 178, 284
67, u, 45, 112, 179
81, m, 18, 200, 260
96, A, 10, 117, 222
85, a, 16, 108, 118
5, L, 19, 157, 251
8, B, 46, 171, 307
75, Y, 42, 179, 161
58, F, 11, 116, 104
82, B, 8, 159, 238
85, P, 47, 126, 176
40, A, 37, 125, 250
40, z, 11, 199, 358
96, K, 25, 116, 92
72, L, 6, 161, 161
0, J, 42, 165, 214
65, I, 46, 187, 224
24, T, 41, 191, 210
53, r, 9, 139, 236
99, q, 14, 155, 170
21, K, 5, 185, 259
84, N, 30, 190, 266
36, c, 18, 174, 313
66, y, 22, 134, 201
6, e, 32, 184, 331
29, y, 17, 161, 209
85, d, 21, 186, 353
90, Q, 7, 163, 326
2, r, 17, 140, 252
41, R, 20, 182, 163
72, o, 24, 160, 320
83, Z, 41, 169, 270
75, M, 43, 113, 192
73, j, 19, 104, 114
83, w, 6, 147, 279
70, j, 5, 165, 330
76, Y, 31, 120, 120
61, Z, 34, 159, 254
58, A, 41, 151, 241
9, U, 42, 151, 151
67, i, 5, 140, 140
15, t, 11, 107, 171
71, o, 46, 160, 224
24, P, 5, 178, 195
13, Q, 15, 123, 172
32, W, 26, 140, 252
64, o, 29, 113, 101
27, D, 44, 141, 239
33, w, 6, 158, 237
100, d, 20, 106, 169
71, p, 30, 126, 214
3, t, 9, 109, 196
53, a, 11, 112, 100
80, S, 43, 133, 212
0, F, 7, 143, 228
90, q, 50, 136, 204
59, Y, 28, 162, 178
88, l, 17, 125, 137
60, X, 47, 190, 342
81, y, 26, 160, 192
77, R, 35, 154, 292
15, E, 42, 172, 309
38, G, 23, 120, 144
70, w, 26, 134, 201
15, N, 49, 105, 210
56, J, 16, 141, 169
59, b, 6, 100, 110
12, I, 39, 128, 217
93, J, 34, 141, 282
8, Z, 34, 182, 273
68, v, 13, 175, 280
59, v, 31, 100, 80
70, c, 14, 186, 241
44, L, 39, 188, 206
47, m, 38, 138, 151
100, S, 27, 178, 320
55, H, 25, 120, 108
94, S, 10, 110, 209
1, N, 30, 177, 247
35, f, 40, 134, 160
54, U, 49, 170, 221
7, R, 12, 138, 165
36, H, 38, 147, 264
81, Q, 8, 112, 224
0, i, 39, 113, 180
59, I, 35, 168, 168
58, c, 19, 112, 168
95, s, 10, 186, 316
74, A, 46, 142, 198
73, g, 30, 129, 103
65, x, 7, 118, 188
16, w, 9, 101, 202
50, P, 5, 187, 299
13, x, 6, 107, 128
46, K, 5, 165, 264
70, n, 47, 154, 292
100, F, 26, 136, 136
35, f, 9, 116, 116
76, U, 30, 199, 218
9, y, 34, 169, 202
39, F, 46, 175, 262
93, E, 50, 140, 238
11, R, 7, 120, 180
55, G, 12, 142, 241
22, A, 8, 167, 334
47, f, 47, 127, 215
64, i, 48, 109, 174
73, r, 36, 156, 312
94, q, 29, 156, 187
59, x, 9, 115, 195
42, G, 39, 129, 232
67, F, 39, 140, 238
35, z, 23, 173, 207
5, V, 46, 159, 222
24, s, 37, 182, 309
0, C, 21, 106, 127
66, j, 12, 102, 132
75, n, 24, 105, 210
23, z, 12, 134, 268
13, y, 19, 183, 347
27, h, 45, 176, 264
50, G, 39, 191, 305
80, D, 18, 198, 396
97, n, 22, 135, 121
68, Z, 15, 175, 315
55, H, 29, 156, 124
68, k, 15, 181, 199
38, S, 19, 100, 190
87, x, 7, 137, 260
92, N, 48, 200, 160
4, A, 8, 148, 148
41, X, 45, 192, 345
19, y, 14, 107, 214
33, c, 12, 161, 128
78, G, 50, 113, 192
24, k, 12, 176, 246
100, g, 46, 188, 169
89, l, 20, 117, 140
22, L, 42, 169, 135
22, o, 15, 199, 278
47, I, 10, 196, 235
18, z, 12, 120, 108
87, a, 25, 145, 290
57, s, 32, 137, 123
75, e, 22, 183, 347
77, D, 18, 138, 193
0, O, 18, 147, 132
99, V, 8, 137, 178
68, L, 12, 109, 119
72, s, 45, 192, 364
5, G, 34, 174, 313
70, b, 31, 147, 235
63, E, 45, 183, 237
100, R, 30, 199, 298
37, w, 13, 110, 154
89, G, 10, 173, 242
35, M, 25, 115, 126
93, J, 22, 159, 270
59, T, 19, 154, 292
84, I, 32, 200, 180
70, z, 17, 132, 118
23, S, 21, 192, 345
10, W, 35, 159, 190
52, G, 37, 157, 298
95, n, 34, 147, 191
29, W, 43, 137, 150
87, N, 11, 117, 222
74, r, 33, 174, 313
98, K, 31, 125, 162
47, W, 43, 121, 145
31, N, 30, 165, 230
40, f, 21, 128, 192
59, X, 9, 171, 188
52, a, 24, 164, 180
43, x, 6, 156, 202
23, j, 7, 182, 345
84, G, 13, 195, 312
96, M, 23, 194, 271
90, h, 27, 163, 260
84, j, 8, 200, 260
49, g, 23, 155, 124
13, P, 38, 153, 153
18, I, 17, 161, 193
54, R, 8, 102, 153
9, f, 16, 147, 132
31, g, 11, 135, 189
79, s, 12, 105, 189
91, p, 44, 106, 190
99, n, 22, 110, 121
65, B, 11, 132, 237
65, N, 10, 132, 224
69, X, 42, 175, 157
1, e, 49, 174, 139
76, a, 28, 114, 159
20, A, 49, 182, 364
55, D, 35, 140, 252
7, I, 18, 189, 245
33, d, 14, 173, 138
53, A, 17, 164, 131
12, v, 16, 158, 221
59, U, 9, 144, 158
92, Q, 8, 143, 128
64, j, 6, 184, 239
66, r, 37, 111, 122
16, s, 50, 143, 143
65, E, 30, 187, 224
21, D, 33, 130, 260
88, v, 25, 200, 220
64, f, 37, 130, 221
78, N, 10, 169, 219
35, m, 21, 109, 185
32, E, 12, 179, 143
51, d, 27, 157, 251
88, A, 35, 111, 144
57, t, 23, 192, 345
86, d, 19, 158, 221
16, s, 41, 118, 153
63, H, 12, 193, 328
23, i, 41, 200, 320
88, n, 33, 187, 149
22, J, 37, 163, 163
50, s, 27, 123, 159
81, m, 45, 118, 177
50, k, 37, 184, 165
12, a, 17, 186, 167
57, I, 43, 175, 297
1, e, 20, 122, 207
94, B, 22, 173, 328
32, P, 6, 167, 334
87, l, 45, 146, 292
85, t, 47, 146, 189
87, p, 50, 200, 400
81, K, 47, 100, 150
78, p, 45, 154, 292
100, p, 9, 122, 244
8, p, 9, 195, 156
61, N, 8, 174, 330
68, V, 23, 160, 304
16, I, 25, 171, 256
74, y, 36, 133, 212
88, e, 45, 131, 183
89, o, 37, 181, 217
36, h, 24, 151, 120
70, Q, 42, 112, 145
86, c, 23, 100, 90
89, p, 41, 196, 274
34, M, 20, 149, 178
6, g, 35, 162, 210
5, n, 46, 186, 316
62, L, 30, 107, 149
63, z, 16, 117, 93
10, L, 35, 165, 280
12, f, 33, 125, 200
82, E, 48, 154, 277
70, E, 17, 159, 127
37, W, 26, 104, 104
46, f, 18, 164, 164
77, y, 26, 147, 161
77, s, 18, 163, 326
83, U, 6, 114, 102
86, Z, 28, 160, 224
71, T, 39, 154, 277
18, E, 28, 137, 164
26, P, 21, 107, 107
40, Y, 22, 197, 275
86, p, 32, 165, 214
90, H, 17, 175, 175
11, m, 20, 139, 139
10, b, 30, 126, 138
17, i, 18, 188, 150
30, e, 13, 187, 317
67, r, 21, 100, 110
77, C, 30, 185, 222
60, m, 24, 119, 130
94, V, 26, 197, 295
3, x, 16, 128, 128
54, j, 22, 107, 128
89, r, 12, 200, 200
87, L, 15, 114, 205
58, J, 31, 149, 149
47, p, 28, 131, 144
9, b, 12, 173, 173
73, Y, 28, 158, 221
71, X, 16, 179, 179
56, F, 29, 118, 188
64, p, 47, 153, 137
21, M, 30, 139, 250
8, G, 46, 173, 294
27, h, 34, 134, 134
89, B, 32, 109, 98
25, L, 16, 154, 184
74, I, 30, 197, 354
1, C, 35, 104, 197
15, M, 38, 188, 206
98, b, 7, 164, 262
82, Q, 7, 107, 203
54, H, 21, 155, 155
81, T, 35, 116, 127
36, B, 49, 189, 170
6, w, 37, 180, 198
18, h, 23, 119, 119
88, M, 32, 173, 207
14, r, 38, 123, 123
25, c, 24, 169, 135
45, h, 17, 192, 326
49, z, 11, 190, 380
0, h, 42, 138, 207
20, O, 50, 145, 217
72, L, 6, 105, 210
87, c, 32, 141, 197
71, T, 50, 131, 104
4, Z, 32, 143, 243
72, f, 13, 179, 196
34, D, 30, 178, 160
51, F, 15, 195, 292
98, r, 26, 158, 189
10, v, 34, 199, 199
13, N, 14, 194, 388
55, J, 22, 159, 127
61, W, 47, 174, 139
82, C, 8, 103, 82
94, d, 6, 181, 162
24, q, 24, 151, 166
14, d, 34, 162, 275
71, r, 31, 190, 361
77, e, 31, 108, 172
72, N, 33, 200, 360
98, K, 9, 118, 165
58, V, 48, 189, 340
91, H, 26, 183, 219
93, x, 22, 155, 139
34, J, 33, 166, 298
18, L, 20, 198, 257
13, z, 23, 151, 241
37, z, 15, 125, 225
64, w, 18, 172, 240
71, J, 5, 149, 253
2, q, 35, 138, 110
86, i, 38, 197, 334
0, h, 22, 113, 192
98, H, 15, 146, 189
63, l, 20, 179, 214
24, v, 21, 112, 89
4, Z, 34, 197, 315
52, a, 33, 171, 188
15, G, 33, 180, 162
60, d, 42, 103, 185
84, E, 25, 131, 262
0, E, 44, 174, 191
85, r, 18, 113, 192
79, S, 8, 172, 223
16, N, 38, 147, 220
74, m, 40, 145, 130
62, K, 26, 144, 259
0, s, 29, 197, 236
87, l, 30, 196, 333
15, h, 33, 200, 360
55, Y, 6, 155, 217
88, M, 6, 114, 228
95, y, 11, 189, 189
42, K, 6, 107, 85
5, y, 13, 113, 135
6, G, 20, 174, 348
66, F, 20, 142, 184
92, y, 42, 162, 162
55, f, 15, 105, 157
59, l, 12, 127, 254
44, T, 40, 184, 276
88, W, 19, 157, 314
97, N, 31, 143, 114
13, J, 40, 157, 235
68, S, 34, 174, 174
69, U, 12, 167, 334
66, m, 25, 141, 282
9, D, 20, 192, 172
41, t, 39, 171, 324
68, f, 12, 106, 169
46, z, 45, 174, 139
92, n, 9, 185, 296
59, s, 29, 194, 213
25, B, 12, 174, 174
61, f, 39, 145, 275
46, E, 37, 108, 97
96, m, 6, 197, 394
11, N, 42, 159, 174
56, F, 22, 147, 176
12, J, 29, 138, 220
68, B, 9, 120, 240
79, c, 34, 115, 207
13, U, 23, 158, 173
6, N, 22, 159, 238
65, H, 9, 107, 192
78, J, 23, 158, 300
43, N, 42, 192, 384
50, A, 32, 154, 231
50, W, 6, 155, 217
75, C, 13, 120, 240
9, h, 16, 152, 182
89, n, 41, 161, 305
87, Q, 17, 123, 123
30, A, 29, 143, 200
88, D, 42, 151, 166
85, r, 38, 184, 331
22, B, 24, 120, 132
29, E, 41, 152, 197
73, S, 18, 102, 183
0, U, 36, 156, 280
50, K, 21, 132, 264
73, p, 8, 154, 154
98, N, 24, 176, 193
