96, V, 48, 176, 246
73, D, 42, 144, 187
80, w, 17, 151, 135
34, T, 24, 180, 180
94, p, 39, 147, 220
63, U, 8, 127, 114
13, p, 42, 131, 170
19, V, 10, 108, 183
92, g, 21, 119, 190
59, w, 7, 121, 169
10, k, 49, 156, 265
94, Y, 33, 159, 302
78, A, 43, 119, 154
10, X, 15, 137, 164
44, x, 20, 189, 207
37, H, 16, 124, 186
39, f, 47, 126, 201
79, o, 8, 155, 170
53, s, 5, 131, 222
39, i, 48, 119, 130
62, T, 36, 141, 126
52, o, 9, 142, 241
18, W, 44, 153, 214
84, O, 40, 195, 273
61, V, 36, 102, 112
13, N, 21, 111, 210
30, H, 39, 156, 312
97, q, 7, 130, 260
97, o, 28, 171, 188
90, s, 19, 156, 265
6, r, 13, 161, 289
69, C, 27, 172, 189
67, f, 7, 144, 216
78, K, 23, 163, 195
70, d, 18, 137, 109
20, o, 29, 198, 198
26, U, 21, 100, 140
50, S, 6, 173, 328
93, S, 11, 140, 196
73, K, 36, 135, 108
73, Y, 11, 198, 336
55, x, 20, 166, 265
69, d, 20, 158, 205
81, c, 12, 196, 254
3, h, 41, 192, 384
13, V, 30, 200, 180
36, E, 16, 138, 262
74, i, 48, 122, 207
90, h, 37, 190, 171
41, z, 26, 189, 189
75, A, 50, 192, 172
95, y, 47, 126, 226
28, g, 24, 123, 98
33, n, 12, 148, 296
78, l, 25, 195, 292
56, C, 34, 172, 172
68, s, 31, 118, 212
7, b, 23, 174, 243
73, B, 44, 129, 141
25, I, 47, 171, 256
40, y, 38, 115, 184
2, t, 8, 122, 146
16, x, 19, 152, 152
44, K, 23, 117, 234
94, R, 24, 150, 195
60, t, 18, 115, 195
70, V, 47, 186, 316
22, l, 48, 199, 338
79, Y, 19, 164, 278
60, m, 42, 143, 128
0, B, 7, 176, 352
85, P, 6, 100, 110
50, i, 33, 127, 139
98, v, 29, 128, 243
19, z, 11, 184, 202
49, s, 11, 173, 276
30, e, 35, 166, 215
45, l, 46, 139, 180
3, C, 7, 150, 285
10, o, 11, 137, 219
12, d, 20, 190, 190
5, B, 12, 118, 212
72, d, 41, 164, 328
77, x, 21, 179, 286
49, y, 14, 159, 318
10, V, 11, 100, 190
67, H, 32, 107, 117
58, i, 45, 172, 326
98, f, 38, 153, 229
9, y, 22, 169, 202
20, H, 30, 190, 304
68, x, 50, 124, 148
41, T, 17, 148, 177
85, C, 12, 162, 194
27, O, 19, 186, 316
51, Z, 42, 162, 194
25, e, 13, 152, 228
71, i, 26, 140, 280
31, i, 46, 114, 136
55, k, 38, 193, 231
45, o, 48, 195, 370
15, a, 30, 125, 150
75, G, 27, 114, 182
0, P, 9, 190, 266
91, H, 32, 177, 194
54, Q, 20, 157, 266
52, O, 23, 155, 124
95, V, 49, 156, 312
68, B, 15, 115, 92
77, r, 40, 112, 112
24, F, 28, 114, 102
67, a, 42, 107, 181
4, R, 8, 129, 180
39, t, 9, 115, 172
46, x, 30, 111, 88
41, M, 40, 153, 214
63, q, 15, 136, 149
35, T, 9, 187, 205
95, w, 7, 192, 345
97, W, 40, 180, 216
46, z, 22, 103, 103
99, T, 36, 127, 190
2, D, 23, 107, 181
26, Y, 38, 146, 277
93, G, 40, 152, 288
87, f, 10, 127, 190
24, f, 16, 114, 182
6, H, 30, 133, 226
19, a, 42, 148, 251
56, f, 26, 176, 211
37, r, 35, 137, 164
98, n, 39, 144, 172
12, t, 10, 105, 126
24, F, 30, 140, 196
50, m, 27, 175, 297
60, J, 22, 141, 197
4, I, 39, 160, 208
19, o, 23, 157, 266
4, A, 17, 147, 235
68, i, 40, 161, 305
97, T, 5, 140, 182
60, j, 45, 199, 358
44, I, 41, 142, 142
8, x, 33, 129, 232
49, h, 42, 156, 249
4, F, 5, 133, 252
95, Y, 9, 153, 168
42, w, 42, 134, 254
35, M, 7, 173, 190
51, n, 33, 165, 181
55, X, 50, 112, 190
11, f, 40, 166, 232
1, i, 50, 108, 86
71, R, 49, 189, 302
75, w, 29, 185, 240
20, z, 14, 113, 113
89, C, 17, 153, 122
60, p, 16, 117, 198
95, R, 7, 100, 140
12, g, 6, 159, 206
9, j, 44, 171, 307
78, I, 28, 169, 135
53, T, 11, 179, 214
42, t, 40, 185, 166
77, Y, 49, 143, 171
15, v, 32, 172, 172
95, x, 34, 129, 141
41, n, 50, 106, 159
39, H, 27, 164, 246
78, z, 17, 100, 200
22, r, 41, 116, 116
39, r, 14, 100, 130
24, y, 28, 177, 141
65, X, 49, 158, 237
35, q, 45, 164, 180
21, h, 35, 118, 129
63, Q, 14, 147, 205
76, i, 34, 125, 250
67, A, 37, 181, 343
19, p, 23, 142, 213
35, r, 45, 117, 210
13, C, 44, 170, 221
70, u, 21, 175, 140
89, b, 28, 188, 376
61, F, 37, 142, 170
3, E, 15, 199, 318
39, h, 25, 166, 199
82, v, 29, 196, 392
54, X, 24, 134, 201
96, u, 29, 122, 122
31, V, 18, 136, 231
94, R, 28, 196, 215
39, K, 15, 175, 157
77, J, 10, 182, 182
1, L, 21, 196, 215
11, X, 44, 151, 226
6, I, 32, 100, 100
35, t, 44, 170, 221
24, b, 33, 104, 135
89, c, 11, 135, 121
66, K, 32, 123, 135
49, D, 12, 159, 174
38, m, 34, 144, 172
71, i, 29, 183, 292
43, F, 43, 106, 212
2, e, 37, 183, 366
28, B, 29, 101, 131
17, b, 24, 177, 194
82, P, 50, 128, 153
20, z, 26, 159, 238
54, O, 14, 185, 222
16, p, 28, 160, 144
13, I, 7, 189, 340
28, p, 28, 169, 236
0, g, 22, 115, 195
98, k, 27, 139, 278
29, Y, 38, 131, 262
21, T, 14, 193, 308
100, l, 33, 114, 205
96, i, 36, 150, 195
62, G, 35, 190, 228
36, O, 10, 135, 121
46, t, 50, 167, 300
2, C, 22, 130, 117
25, c, 37, 135, 216
45, W, 40, 163, 195
93, X, 44, 178, 195
6, G, 48, 102, 142
99, o, 24, 200, 220
90, i, 47, 177, 318
66, U, 13, 109, 130
88, B, 36, 188, 188
29, P, 37, 193, 270
38, u, 33, 196, 372
67, a, 35, 110, 154
53, P, 5, 155, 217
98, p, 50, 129, 245
69, h, 26, 124, 99
66, Y, 34, 145, 261
24, k, 8, 147, 264
26, v, 11, 146, 262
72, a, 38, 153, 122
35, W, 46, 136, 122
12, G, 42, 126, 226
70, M, 14, 176, 334
38, i, 50, 136, 136
75, o, 42, 102, 102
69, O, 37, 142, 184
60, p, 25, 145, 145
71, o, 22, 196, 215
63, B, 46, 146, 204
42, m, 30, 105, 168
53, r, 49, 107, 117
4, x, 22, 141, 211
62, n, 29, 149, 223
63, x, 19, 149, 238
94, M, 19, 123, 221
37, X, 25, 106, 84
78, K, 50, 175, 297
62, D, 39, 192, 230
42, m, 11, 107, 192
24, v, 30, 127, 254
18, d, 7, 136, 258
80, U, 36, 197, 354
59, I, 33, 170, 272
100, S, 6, 185, 333
99, S, 18, 118, 224
36, n, 6, 166, 149
92, H, 29, 112, 168
73, Y, 10, 144, 259
83, m, 22, 187, 168
77, u, 44, 171, 222
85, n, 10, 196, 294
82, n, 45, 162, 194
47, E, 5, 108, 216
77, J, 18, 195, 253
57, u, 48, 135, 135
42, O, 47, 158, 221
73, V, 41, 143, 143
22, b, 34, 142, 284
69, z, 11, 131, 170
49, T, 42, 123, 147
46, z, 17, 115, 115
46, r, 44, 125, 212
7, B, 7, 147, 161
54, F, 31, 174, 174
50, a, 9, 144, 158
100, d, 46, 145, 174
51, t, 24, 141, 112
2, F, 46, 178, 142
97, j, 44, 110, 143
4, L, 34, 157, 235
76, c, 32, 175, 140
8, H, 31, 155, 217
78, A, 47, 106, 180
4, E, 36, 138, 179
29, a, 13, 165, 280
32, j, 24, 116, 185
73, c, 5, 157, 251
92, h, 6, 143, 128
42, y, 14, 156, 202
7, k, 12, 155, 170
3, I, 18, 170, 187
32, g, 9, 133, 186
32, z, 50, 144, 172
59, P, 46, 121, 205
95, b, 32, 128, 140
83, l, 21, 169, 135
39, G, 5, 102, 102
28, h, 7, 184, 147
77, F, 17, 131, 157
50, K, 20, 190, 361
63, o, 17, 190, 152
94, Y, 19, 127, 101
99, i, 31, 163, 130
10, s, 50, 190, 247
46, r, 47, 131, 248
83, S, 39, 117, 222
63, B, 28, 153, 183
57, c, 42, 173, 173
25, G, 36, 182, 218
63, q, 30, 144, 230
88, l, 17, 126, 176
98, K, 19, 171, 307
59, Y, 9, 121, 96
29, x, 36, 102, 122
99, Y, 19, 127, 101
47, R, 50, 104, 83
29, M, 27, 143, 171
70, W, 45, 163, 179
21, n, 40, 133, 119
94, L, 42, 170, 272
23, X, 22, 120, 120
6, W, 42, 141, 141
3, C, 40, 189, 302
47, x, 30, 125, 137
6, h, 18, 135, 256
50, W, 35, 152, 304
45, f, 25, 113, 180
69, V, 40, 162, 129
5, x, 43, 117, 187
48, D, 46, 192, 345
73, h, 23, 196, 215
38, d, 47, 170, 255
11, G, 29, 187, 243
94, n, 50, 173, 138
27, k, 14, 152, 258
73, C, 6, 149, 208
68, U, 36, 176, 316
44, g, 32, 158, 158
64, A, 5, 132, 198
72, p, 36, 180, 288
14, K, 5, 188, 244
67, E, 44, 121, 181
80, A, 21, 177, 336
48, K, 24, 175, 140
70, j, 13, 137, 150
71, D, 21, 154, 277
5, e, 13, 155, 155
95, y, 42, 106, 148
29, z, 45, 132, 211
39, k, 10, 115, 172
66, z, 41, 193, 250
64, t, 39, 187, 261
14, s, 7, 131, 183
9, t, 29, 100, 140
64, Q, 9, 119, 190
22, b, 15, 145, 232
80, T, 37, 167, 133
57, l, 34, 180, 198
7, T, 28, 127, 190
44, D, 48, 121, 133
15, T, 37, 167, 334
66, Q, 40, 178, 249
49, i, 47, 103, 113
81, Y, 29, 189, 151
13, S, 50, 156, 249
29, S, 21, 172, 137
60, W, 36, 179, 358
0, v, 30, 134, 241
62, r, 40, 141, 282
21, f, 5, 159, 127
21, p, 45, 118, 188
11, M, 38, 137, 232
61, S, 48, 146, 233
19, k, 40, 111, 188
61, Y, 32, 164, 196
92, p, 50, 178, 284
31, Y, 35, 172, 189
66, T, 39, 128, 230
33, m, 42, 178, 160
14, I, 27, 104, 135
2, R, 40, 134, 201
10, q, 49, 109, 174
71, w, 21, 173, 190
99, c, 7, 149, 193
100, D, 13, 177, 212
94, t, 43, 199, 398
77, h, 23, 184, 368
56, V, 45, 170, 136
36, L, 49, 126, 113
75, Z, 38, 127, 215
81, c, 50, 192, 326
55, L, 5, 132, 250
20, b, 28, 164, 196
60, Y, 33, 133, 226
36, e, 34, 192, 268
14, h, 11, 163, 326
18, z, 13, 165, 214
32, S, 32, 159, 174
79, t, 10, 183, 146
43, o, 34, 130, 208
91, s, 44, 104, 176
7, j, 18, 185, 166
53, N, 16, 148, 251
9, C, 26, 140, 196
6, R, 21, 178, 178
78, Q, 44, 183, 311
84, q, 27, 170, 237
63, V, 30, 118, 236
47, o, 15, 194, 271
20, Z, 39, 180, 251
90, R, 10, 123, 123
65, v, 24, 116, 185
79, B, 24, 115, 149
100, J, 31, 141, 239
16, H, 23, 190, 190
4, H, 15, 187, 374
14, x, 25, 156, 218
76, N, 23, 175, 210
15, z, 29, 144, 187
81, p, 28, 169, 253
9, N, 25, 118, 177
88, F, 45, 174, 261
87, i, 41, 177, 300
83, Q, 12, 115, 172
92, y, 36, 101, 181
81, n, 46, 102, 193
1, t, 42, 133, 239
17, V, 32, 176, 299
59, q, 44, 113, 90
99, m, 40, 128, 115
12, P, 24, 141, 253
7, t, 37, 178, 320
39, M, 26, 143, 286
93, c, 16, 159, 174
39, J, 34, 128, 243
85, u, 17, 127, 203
67, h, 6, 191, 152
36, L, 37, 189, 378
82, w, 50, 122, 170
41, b, 32, 111, 199
56, q, 26, 101, 101
74, u, 17, 190, 152
78, r, 19, 141, 225
5, L, 33, 143, 143
76, S, 5, 117, 222
50, V, 45, 133, 199
31, g, 33, 126, 214
41, J, 46, 110, 143
56, j, 7, 126, 151
52, t, 19, 194, 368
89, b, 30, 132, 158
8, q, 8, 173, 138
46, f, 7, 144, 273
82, X, 13, 125, 125
68, R, 28, 143, 257
24, K, 11, 109, 185
81, D, 13, 195, 370
3, p, 9, 117, 152
4, g, 46, 176, 211
81, M, 43, 131, 157
43, s, 42, 159, 190
80, k, 16, 129, 154
57, x, 6, 114, 205
24, N, 13, 148, 296
59, D, 20, 173, 311
14, G, 39, 116, 127
96, L, 22, 118, 153
89, I, 13, 193, 173
65, e, 39, 112, 156
96, p, 18, 190, 342
6, o, 50, 158, 142
52, A, 25, 187, 280
24, c, 42, 134, 227
48, f, 37, 178, 231
62, p, 5, 175, 210
53, h, 24, 165, 165
90, u, 44, 194, 232
99, K, 17, 195, 253
81, U, 6, 200, 160
26, z, 6, 111, 210
39, j, 38, 174, 139
21, m, 33, 149, 268
4, F, 23, 149, 283
41, g, 26, 192, 230
22, s, 35, 102, 122
88, i, 46, 141, 141
5, Y, 45, 108, 140
85, A, 27, 170, 289
6, z, 32, 103, 164
24, W, 45, 107, 96
21, u, 35, 154, 184
1, B, 20, 154, 154
77, P, 30, 166, 149
26, x, 37, 138, 110
50, x, 10, 163, 260
100, i, 10, 123, 172
11, Q, 46, 168, 235
83, T, 43, 188, 263
87, C, 31, 118, 177
60, Z, 12, 101, 80
75, b, 31, 160, 224
80, w, 24, 180, 162
22, S, 30, 182, 182
77, r, 46, 110, 132
50, t, 31, 128, 115
94, Q, 22, 172, 292
28, O, 45, 147, 132
10, h, 40, 151, 135
38, u, 34, 136, 176
11, p, 42, 199, 318
86, E, 43, 170, 170
37, d, 7, 153, 153
5, P, 45, 100, 100
62, V, 38, 127, 177
35, T, 5, 193, 231
34, g, 32, 170, 306
85, Q, 21, 170, 306
60, K, 40, 157, 219
82, S, 47, 120, 204
59, m, 35, 124, 173
21, M, 8, 160, 144
50, z, 7, 163, 163
83, c, 22, 187, 261
86, F, 22, 154, 231
44, U, 19, 134, 160
16, H, 21, 162, 145
2, p, 30, 183, 201
57, i, 28, 139, 125
99, q, 43, 178, 178
16, z, 37, 173, 276
56, A, 40, 148, 148
11, z, 16, 104, 83
35, q, 10, 124, 223
7, g, 40, 114, 182
85, J, 31, 187, 317
92, F, 34, 171, 324
91, f, 29, 142, 184
33, e, 26, 162, 324
58, c, 26, 141, 155
67, r, 45, 193, 250
95, V, 38, 179, 322
9, J, 42, 149, 223
2, o, 34, 163, 179
8, k, 26, 200, 320
97, q, 29, 144, 273
25, P, 40, 187, 168
89, m, 18, 144, 244
24, H, 48, 100, 130
60, B, 42, 195, 390
98, e, 31, 113, 124
80, q, 12, 153, 229
48, L, 30, 124, 111
90, n, 32, 135, 202
16, n, 32, 126, 201
58, L, 27, 160, 192
50, x, 41, 165, 330
0, x, 30, 186, 223
72, v, 28, 130, 117
53, i, 21, 178, 320
17, N, 30, 116, 127
96, z, 14, 181, 289
39, S, 10, 192, 192
79, r, 10, 154, 261
99, B, 48, 134, 201
91, Q, 43, 177, 212
10, I, 39, 115, 138
1, k, 31, 149, 149
13, g, 42, 173, 276
85, R, 5, 112, 212
78, s, 36, 167, 217
19, G, 30, 161, 273
44, r, 16, 111, 88
48, T, 8, 150, 210
4, A, 16, 158, 237
98, s, 45, 162, 307
63, s, 5, 109, 98
88, C, 34, 144, 129
93, x, 41, 163, 179
55, v, 22, 148, 207
73, q, 10, 163, 179
41, v, 27, 181, 217
9, l, 9, 106, 201
7, l, 48, 120, 192
52, F, 25, 133, 172
32, m, 16, 199, 378
25, b, 28, 118, 200
78, L, 31, 171, 171
34, z, 41, 159, 222
24, o, 14, 150, 285
39, S, 13, 178, 284
85, U, 23, 113, 113
21, h, 19, 199, 159
9, C, 18, 112, 145
41, G, 14, 114, 159
71, Z, 17, 110, 110
31, Q, 8, 144, 115
69, D, 31, 200, 180
38, I, 17, 105, 94
15, G, 37, 107, 181
40, S, 12, 137, 178
14, H, 9, 127, 177
14, j, 41, 182, 200
45, a, 31, 146, 204
34, I, 47, 182, 273
43, O, 5, 143, 271
87, o, 42, 130, 156
19, E, 42, 121, 145
17, G, 23, 135, 108
93, I, 43, 105, 115
78, X, 6, 147, 205
36, l, 24, 123, 159
96, H, 21, 109, 109
64, f, 46, 191, 191
68, U, 9, 137, 246
73, Q, 16, 166, 199
59, K, 44, 194, 232
96, Z, 45, 166, 282
24, r, 5, 116, 92
48, n, 24, 126, 201
76, N, 31, 126, 100
17, i, 24, 126, 189
69, p, 6, 108, 162
86, J, 19, 194, 194
84, o, 5, 196, 333
48, a, 8, 165, 165
21, Z, 21, 155, 248
27, N, 43, 198, 356
49, S, 45, 195, 253
49, c, 13, 143, 185
50, Y, 6, 129, 245
84, X, 36, 153, 153
72, d, 32, 120, 120
94, K, 43, 116, 92
83, O, 43, 142, 170
55, r, 15, 183, 237
71, A, 23, 119, 154
54, W, 15, 101, 151
54, G, 41, 166, 249
94, C, 38, 132, 237
96, E, 12, 116, 116
19, m, 32, 109, 218
93, i, 44, 146, 219
58, L, 39, 199, 218
27, y, 47, 162, 210
1, X, 32, 108, 194
37, C, 30, 145, 275
38, G, 20, 113, 90
100, u, 40, 124, 173
74, M, 50, 106, 95
94, M, 33, 164, 131
75, A, 10, 192, 268
12, a, 39, 147, 205
72, l, 42, 161, 209
64, Z, 24, 118, 106
58, M, 28, 129, 193
87, K, 27, 101, 181
38, T, 48, 114, 125
24, b, 22, 102, 91
3, X, 13, 110, 220
26, C, 10, 122, 146
7, O, 37, 178, 142
4, S, 47, 161, 177
7, D, 17, 167, 150
63, r, 12, 145, 232
71, G, 31, 105, 157
72, I, 32, 135, 135
17, R, 43, 115, 207
68, V, 13, 139, 139
27, i, 24, 174, 278
96, a, 37, 178, 356
33, B, 20, 130, 260
95, x, 48, 125, 237
1, b, 24, 114, 228
11, N, 37, 133, 252
60, X, 41, 116, 162
74, i, 41, 193, 347
60, a, 6, 109, 141
12, F, 48, 143, 143
39, i, 30, 151, 181
78, S, 25, 141, 282
50, J, 48, 186, 186
71, D, 49, 137, 274
26, K, 19, 125, 125
20, p, 22, 105, 178
63, V, 18, 104, 104
9, C, 23, 107, 149
67, j, 6, 183, 237
7, M, 48, 175, 262
96, C, 20, 185, 370
98, O, 36, 178, 267
75, m, 14, 191, 267
16, b, 19, 148, 266
80, P, 8, 119, 190
51, F, 37, 121, 181
1, I, 43, 137, 150
95, I, 48, 154, 292
1, z, 16, 108, 183
63, N, 5, 168, 336
45, K, 16, 104, 135
35, R, 43, 132, 224
40, r, 34, 130, 247
11, Q, 42, 170, 306
28, L, 14, 129, 206
6, J, 42, 178, 356
19, b, 47, 139, 250
53, k, 34, 198, 336
56, a, 21, 145, 159
10, T, 30, 169, 236
32, o, 13, 189, 378
56, m, 14, 178, 213
59, x, 13, 200, 180
70, U, 47, 137, 274
70, X, 21, 157, 298
43, g, 15, 161, 322
3, w, 31, 164, 180
25, b, 28, 194, 155
57, D, 36, 142, 255
67, f, 27, 176, 316
6, I, 18, 139, 250
99, p, 48, 108, 172
94, d, 16, 184, 165
36, a, 22, 145, 159
57, L, 7, 175, 332
86, h, 42, 121, 242
17, h, 35, 167, 283
85, H, 17, 155, 186
21, n, 42, 194, 194
31, q, 24, 104, 197
1, F, 46, 180, 144
1, w, 48, 178, 284
87, N, 5, 144, 216
46, P, 8, 143, 228
80, f, 42, 101, 111
34, k, 38, 142, 156
7, R, 9, 100, 180
99, Q, 6, 100, 140
12, t, 49, 187, 149
31, c, 30, 110, 143
35, y, 14, 183, 366
90, F, 40, 134, 174
87, q, 16, 184, 368
70, p, 18, 149, 163
77, k, 22, 128, 140
92, U, 25, 125, 200
86, g, 46, 171, 171
43, q, 20, 183, 274
32, J, 47, 164, 196
68, n, 14, 197, 354
2, l, 49, 127, 203
44, U, 27, 173, 242
25, D, 49, 187, 280
7, b, 10, 190, 323
67, C, 11, 166, 298
79, L, 44, 109, 119
95, W, 26, 172, 240
80, c, 46, 133, 172
93, L, 24, 178, 284
26, g, 18, 174, 226
60, x, 13, 141, 225
69, u, 15, 146, 219
18, j, 19, 175, 140
52, U, 38, 110, 132
97, C, 26, 186, 186
49, i, 16, 108, 194
23, a, 47, 159, 238
4, g, 15, 157, 125
49, d, 49, 132, 250
16, G, 35, 120, 216
41, D, 38, 159, 238
90, v, 43, 101, 161
83, g, 34, 157, 204
21, I, 40, 184, 184
92, s, 7, 190, 380
78, K, 19, 139, 166
36, N, 22, 106, 212
65, V, 9, 200, 300
27, O, 20, 196, 235
92, D, 42, 192, 211
56, A, 46, 192, 326
55, O, 29, 178, 267
1, Y, 34, 125, 175
53, i, 11, 168, 302
81, k, 6, 119, 166
75, B, 39, 147, 294
74, K, 41, 167, 250
8, P, 33, 101, 161
82, Z, 35, 164, 295
76, g, 39, 103, 144
75, w, 27, 139, 152
80, H, 26, 114, 102
34, x, 50, 188, 357
100, B, 33, 181, 162
10, X, 26, 189, 321
52, v, 22, 100, 90
70, T, 15, 139, 278
66, Y, 48, 196, 372
23, K, 46, 143, 128
77, y, 31, 133, 252
6, W, 42, 101, 181
17, l, 25, 174, 261
6, C, 43, 166, 166
90, Q, 19, 167, 267
74, l, 40, 179, 268
32, i, 26, 136, 136
24, y, 21, 110, 187
64, I, 37, 172, 154
60, Q, 15, 180, 144
13, Q, 32, 136, 136
99, d, 25, 182, 291
6, o, 11, 154, 215
17, d, 36, 148, 236
70, K, 11, 189, 359
25, R, 8, 128, 230
7, K, 42, 195, 175
91, l, 46, 185, 185
54, t, 49, 175, 210
88, E, 31, 100, 190
97, S, 34, 132, 105
46, S, 38, 173, 328
38, H, 40, 137, 164
1, e, 32, 192, 153
31, L, 25, 100, 150
81, r, 38, 176, 334
8, U, 32, 119, 119
22, t, 45, 130, 182
60, P, 39, 194, 155
48, M, 37, 161, 161
17, L, 34, 176, 352
72, s, 42, 170, 323
13, a, 46, 132, 132
60, S, 12, 120, 192
38, i, 50, 163, 130
6, U, 12, 130, 234
22, F, 24, 189, 245
7, p, 39, 127, 101
50, u, 14, 126, 126
55, p, 42, 104, 124
36, a, 33, 176, 264
64, c, 12, 188, 263
4, D, 14, 124, 173
49, o, 23, 181, 325
1, H, 37, 173, 328
26, c, 37, 162, 226
76, l, 18, 146, 131
11, H, 34, 133, 266
15, J, 14, 130, 169
13, g, 38, 181, 235
89, W, 34, 115, 92
74, x, 48, 178, 213
46, U, 36, 142, 241
5, b, 33, 199, 199
9, g, 28, 151, 181
13, E, 36, 145, 130
39, i, 48, 189, 226
29, C, 11, 155, 155
59, b, 33, 125, 187
10, h, 22, 198, 316
93, Y, 18, 194, 194
97, c, 17, 110, 220
87, I, 29, 105, 115
74, E, 9, 154, 308
5, i, 7, 165, 313
100, P, 12, 155, 232
19, U, 34, 199, 298
44, T, 46, 167, 183
20, k, 5, 184, 220
45, c, 50, 117, 117
26, V, 16, 146, 292
56, q, 21, 149, 298
16, j, 23, 124, 148
85, g, 20, 134, 227
77, C, 12, 165, 264
60, Y, 31, 130, 117
50, G, 50, 146, 146
75, A, 24, 164, 196
47, l, 12, 167, 167
98, A, 24, 126, 239
61, Q, 13, 168, 151
50, M, 42, 159, 222
34, i, 29, 107, 85
79, s, 9, 130, 169
55, x, 25, 138, 193
31, P, 30, 200, 160
17, p, 47, 198, 356
53, Z, 18, 148, 281
66, C, 37, 123, 246
53, h, 30, 165, 132
72, p, 29, 185, 166
44, c, 6, 148, 251
6, u, 25, 128, 204
15, P, 21, 195, 331
27, R, 27, 128, 204
49, U, 43, 102, 163
70, m, 24, 166, 282
19, E, 39, 160, 256
49, y, 11, 177, 354
22, b, 19, 180, 180
46, L, 48, 194, 174
80, J, 50, 185, 333
14, S, 19, 105, 94
56, u, 22, 189, 245
73, w, 6, 150, 270
11, N, 18, 129, 154
98, H, 40, 175, 262
30, e, 32, 116, 150
4, h, 28, 153, 306
96, X, 28, 151, 166
62, v, 30, 105, 147
21, A, 25, 149, 193
56, F, 43, 106, 137
56, u, 50, 102, 102
51, M, 7, 148, 148
94, N, 32, 169, 287
12, y, 30, 100, 170
22, G, 39, 182, 163
25, F, 13, 115, 172
52, l, 15, 111, 155
59, f, 39, 165, 148
50, A, 41, 115, 115
62, I, 36, 196, 254
33, C, 17, 162, 145
89, V, 43, 184, 257
84, A, 31, 149, 149
68, A, 41, 165, 297
79, O, 23, 128, 192
50, r, 23, 103, 133
70, o, 31, 190, 361
63, A, 7, 145, 174
59, L, 16, 190, 323
19, k, 11, 176, 158
22, M, 32, 120, 156
45, b, 16, 158, 126
4, t, 32, 157, 172
35, Z, 26, 109, 207
70, X, 30, 116, 197
90, T, 8, 187, 355
69, q, 36, 126, 201
45, C, 23, 195, 292
86, O, 46, 131, 170
43, P, 41, 137, 205
46, K, 25, 177, 354
4, W, 37, 149, 238
0, C, 12, 133, 146
83, Y, 46, 180, 216
7, w, 9, 149, 298
72, v, 33, 122, 244
22, l, 19, 160, 288
62, S, 42, 176, 299
30, A, 8, 197, 177
68, p, 42, 158, 252
61, H, 31, 121, 108
98, i, 24, 100, 170
17, H, 13, 109, 109
62, d, 50, 105, 189
77, S, 38, 180, 342
19, a, 19, 150, 135
67, y, 11, 169, 270
48, r, 8, 158, 252
48, Z, 6, 121, 169
6, b, 38, 119, 119
14, Y, 37, 163, 244
73, W, 14, 184, 165
54, O, 21, 174, 156
2, H, 39, 194, 310
43, q, 29, 141, 197
12, N, 22, 112, 212
84, W, 10, 114, 159
35, G, 24, 137, 191
15, X, 26, 108, 108
96, B, 6, 182, 364
71, e, 50, 119, 214
19, n, 39, 147, 279
5, f, 43, 162, 162
40, v, 8, 150, 225
38, Z, 32, 135, 270
88, b, 20, 133, 252
73, I, 38, 194, 349
40, s, 14, 197, 275
98, N, 38, 156, 218
13, F, 22, 120, 240
44, I, 49, 128, 153
52, p, 37, 143, 157
32, e, 7, 191, 229
34, H, 21, 111, 122
16, W, 8, 130, 104
7, M, 36, 132, 211
53, E, 21, 104, 145
33, W, 48, 173, 328
21, w, 31, 131, 157
20, Q, 5, 182, 163
15, i, 22, 157, 172
91, w, 12, 135, 229
27, L, 24, 117, 105
97, l, 44, 160, 272
25, E, 35, 128, 217
84, Q, 25, 180, 234
34, S, 13, 166, 182
6, b, 48, 169, 287
94, E, 16, 122, 170
12, E, 31, 120, 204
19, N, 21, 146, 262
96, O, 9, 113, 180
59, L, 28, 119, 107
82, W, 36, 144, 259
32, S, 5, 158, 142
17, k, 18, 125, 100
56, Z, 7, 135, 135
18, Z, 47, 163, 179
61, e, 48, 117, 234
29, l, 11, 154, 215
82, N, 20, 141, 112
52, A, 18, 116, 92
62, z, 44, 107, 171
31, q, 6, 147, 279
98, p, 14, 189, 189
96, O, 7, 196, 156
68, O, 50, 162, 259
84, V, 39, 118, 224
64, s, 48, 183, 219
64, Z, 34, 192, 192
34, c, 17, 158, 173
82, N, 38, 114, 171
25, j, 25, 174, 191
32, V, 27, 120, 96
38, h, 11, 171, 307
2, D, 28, 190, 285
23, X, 6, 110, 99
26, A, 15, 170, 323
23, O, 12, 185, 259
6, f, 13, 117, 234
75, b, 33, 170, 221
46, G, 47, 113, 113
10, P, 50, 192, 153
77, T, 25, 135, 270
30, f, 12, 158, 126
78, w, 44, 101, 121
60, I, 10, 144, 288
60, L, 20, 184, 202
43, X, 35, 193, 289
4, Y, 37, 191, 171
77, X, 46, 187, 355
85, k, 9, 192, 268
56, G, 36, 144, 201
93, s, 35, 156, 202
42, V, 38, 163, 163
81, T, 44, 180, 144
90, r, 10, 162, 178
9, z, 21, 156, 265
44, N, 46, 146, 146
87, F, 32, 185, 259
24, l, 42, 128, 230
99, e, 10, 147, 220
45, c, 35, 124, 198
46, n, 15, 132, 250
85, t, 22, 112, 145
26, g, 9, 147, 235
20, w, 31, 159, 254
42, E, 9, 173, 276
91, R, 34, 115, 103
95, R, 15, 155, 279
